geo,year,meat_pig_sausages_export_quantity_tcl
101,2006,69
101,2007,128
101,2008,79
101,2009,102
101,2010,73
101,2011,80
101,2012,41
101,2013,63
101,2014,53
101,2015,29
101,2016,33
101,2017,30
101,2018,25
101,2019,84
102,1997,46
102,1998,0
102,1999,15
102,2000,3
102,2001,6
102,2002,35
102,2003,26
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,24
102,2019,52
103,2018,13
103,2019,18
104,1961,334
104,1962,307
104,1963,317
104,1964,223
104,1965,235
104,1966,373
104,1967,329
104,1968,597
104,1969,174
104,1970,150
104,1971,156
104,1972,130
104,1973,89
104,1974,82
104,1975,281
104,1976,149
104,1977,880
104,1978,3308
104,1979,5606
104,1980,4177
104,1981,2211
104,1982,590
104,1983,577
104,1984,575
104,1985,512
104,1986,696
104,1987,1581
104,1988,1591
104,1989,588
104,1990,717
104,1991,616
104,1992,815
104,1993,2175
104,1994,2302
104,1995,2244
104,1996,2226
104,1997,1557
104,1998,1820
104,1999,2447
104,2000,3292
104,2001,5371
104,2002,4676
104,2003,4305
104,2004,4602
104,2005,5494
104,2006,6732
104,2007,7585
104,2008,8286
104,2009,7889
104,2010,8412
104,2011,7787
104,2012,8279
104,2013,8805
104,2014,9482
104,2015,10034
104,2016,11883
104,2017,14367
104,2018,14317
104,2019,17178
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,2
105,1972,82
105,1973,8
105,1974,6
105,1975,15
105,1976,10
105,1977,3
105,1978,40
105,1979,3
105,1980,1
105,1981,15
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,2
105,1987,0
105,1988,15
105,1989,0
105,1990,20
105,1991,39
105,1992,120
105,1993,65
105,1994,300
105,1995,460
105,1996,600
105,1997,500
105,1998,350
105,1999,90
105,2000,128
105,2001,62
105,2002,80
105,2003,59
105,2004,95
105,2005,136
105,2006,176
105,2007,203
105,2008,139
105,2009,183
105,2010,170
105,2011,547
105,2012,739
105,2013,869
105,2014,654
105,2015,1920
105,2016,5709
105,2017,5135
105,2018,3409
105,2019,3461
106,1961,5537
106,1962,6171
106,1963,6186
106,1964,6804
106,1965,7355
106,1966,8012
106,1967,5621
106,1968,6294
106,1969,8335
106,1970,6838
106,1971,8507
106,1972,8397
106,1973,6688
106,1974,7430
106,1975,7441
106,1976,7502
106,1977,8512
106,1978,7567
106,1979,10719
106,1980,9901
106,1981,10642
106,1982,11176
106,1983,10619
106,1984,11752
106,1985,13015
106,1986,12544
106,1987,12781
106,1988,13442
106,1989,13899
106,1990,17219
106,1991,17851
106,1992,18752
106,1993,18194
106,1994,21235
106,1995,20677
106,1996,23853
106,1997,22932
106,1998,22801
106,1999,24319
106,2000,27804
106,2001,28193
106,2002,30303
106,2003,30488
106,2004,33050
106,2005,34331
106,2006,36493
106,2007,39076
106,2008,40925
106,2009,43455
106,2010,50041
106,2011,59902
106,2012,56579
106,2013,56903
106,2014,59628
106,2015,63560
106,2016,66378
106,2017,70088
106,2018,72859
106,2019,74959
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,1
107,1977,2
107,1978,1
107,1979,1
107,1980,1
107,1981,0
107,1982,4
107,1983,3
107,1984,0
107,1985,1
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,1
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,1
107,2003,2
107,2004,18
107,2005,3
107,2006,4
107,2007,18
107,2008,9
107,2009,1
107,2010,2
107,2011,2
107,2012,5
107,2013,11
107,2014,6
107,2015,9
107,2016,8
107,2017,2
107,2018,1
107,2019,1
108,1994,400
108,1995,3569
108,1996,363
108,1997,54
108,1998,189
108,1999,0
108,2000,1
108,2001,0
108,2004,8330
108,2005,1
108,2006,2
108,2007,0
108,2008,13
108,2009,2
108,2010,2
108,2011,0
108,2012,15
108,2013,35
108,2014,321
108,2015,451
108,2016,592
108,2017,293
108,2018,1099
108,2019,372
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,35
109,1973,70
109,1974,95
109,1975,125
109,1976,137
109,1977,85
109,1978,106
109,1979,111
109,1980,80
109,1981,136
109,1982,86
109,1983,60
109,1984,64
109,1985,50
109,1986,172
109,1987,84
109,1988,123
109,1989,122
109,1990,188
109,1991,497
109,1992,84
109,1993,46
109,1994,100
109,1995,211
109,1996,53
109,1997,63
109,1998,50
109,1999,86
109,2000,55
109,2001,382
109,2002,193
109,2003,86
109,2004,438
109,2005,377
109,2006,350
109,2007,374
109,2008,267
109,2009,119
109,2010,185
109,2011,99
109,2012,199
109,2013,256
109,2014,257
109,2015,278
109,2016,318
109,2017,391
109,2018,435
109,2019,410
11,1961,26
11,1962,33
11,1963,39
11,1964,32
11,1965,30
11,1966,40
11,1967,69
11,1968,64
11,1969,84
11,1970,98
11,1971,77
11,1972,72
11,1973,106
11,1974,85
11,1975,62
11,1976,82
11,1977,46
11,1978,33
11,1979,48
11,1980,57
11,1981,38
11,1982,352
11,1983,266
11,1984,1466
11,1985,4300
11,1986,439
11,1987,62
11,1988,188
11,1989,343
11,1990,1531
11,1991,699
11,1992,657
11,1993,4793
11,1994,10626
11,1995,6755
11,1996,5369
11,1997,7508
11,1998,11715
11,1999,10909
11,2000,13275
11,2001,12463
11,2002,13474
11,2003,17161
11,2004,19225
11,2005,22906
11,2006,26403
11,2007,34383
11,2008,42780
11,2009,44572
11,2010,46951
11,2011,51262
11,2012,54868
11,2013,56829
11,2014,53094
11,2015,48348
11,2016,48823
11,2017,48843
11,2018,48187
11,2019,54659
110,1961,1
110,1962,4
110,1963,1
110,1964,7
110,1965,12
110,1966,2
110,1967,0
110,1968,5
110,1969,2
110,1970,2
110,1971,3
110,1972,13
110,1973,0
110,1974,5
110,1975,1
110,1976,0
110,1977,0
110,1978,1
110,1979,1
110,1980,1
110,1981,1
110,1982,1
110,1983,5
110,1984,7
110,1985,30
110,1986,20
110,1987,18
110,1988,15
110,1989,20
110,1990,12
110,1991,9
110,1992,10
110,1993,23
110,1994,76
110,1995,11
110,1996,6
110,1997,8
110,1998,23
110,1999,13
110,2000,5
110,2001,37
110,2002,34
110,2003,18
110,2004,7
110,2005,6
110,2006,16
110,2007,12
110,2008,14
110,2009,25
110,2010,38
110,2011,30
110,2012,14
110,2013,25
110,2014,28
110,2015,22
110,2016,29
110,2017,24
110,2018,29
110,2019,32
112,1997,0
112,1998,0
112,1999,85
112,2000,102
112,2001,183
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1998,3
113,1999,1
113,2000,0
113,2001,4
113,2002,4
113,2003,1
113,2004,0
113,2005,0
113,2006,1
113,2007,0
113,2008,3
113,2009,3
113,2010,0
113,2011,104
113,2012,104
113,2013,104
113,2017,13
113,2018,77
113,2019,179
114,1961,200
114,1962,200
114,1963,287
114,1964,286
114,1965,320
114,1966,294
114,1967,290
114,1968,197
114,1969,207
114,1970,403
114,1971,348
114,1972,188
114,1973,153
114,1974,171
114,1975,57
114,1976,33
114,1977,54
114,1978,1
114,1979,86
114,1980,134
114,1981,29
114,1982,10
114,1983,8
114,1984,13
114,1985,6
114,1986,2
114,1987,2
114,1988,1
114,1989,4
114,1990,39
114,1991,7
114,1992,10
114,1993,119
114,1994,214
114,1995,273
114,1996,391
114,1997,305
114,1998,381
114,1999,456
114,2000,591
114,2001,417
114,2002,517
114,2003,568
114,2004,677
114,2005,766
114,2006,776
114,2007,977
114,2008,1212
114,2009,1318
114,2010,1534
114,2011,695
114,2012,772
114,2013,996
114,2014,733
114,2015,1272
114,2016,657
114,2017,1020
114,2018,1291
114,2019,975
115,1961,36
115,1962,17
115,1963,7
115,1964,3
115,1965,4
115,1966,0
115,1967,167
115,1968,5
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,48
117,1966,0
117,1967,0
117,1968,0
117,1969,38
117,1970,53
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,7
117,1978,33
117,1979,23
117,1980,45
117,1981,18
117,1982,0
117,1983,158
117,1984,108
117,1985,126
117,1986,34
117,1987,56
117,1988,21
117,1989,8
117,1990,69
117,1991,4
117,1992,7
117,1993,21
117,1994,71
117,1995,42
117,1996,409
117,1997,127
117,1998,174
117,1999,307
117,2000,114
117,2001,144
117,2002,208
117,2003,392
117,2004,638
117,2005,167
117,2006,83
117,2007,67
117,2008,38
117,2009,45
117,2010,218
117,2011,244
117,2012,635
117,2013,731
117,2014,857
117,2015,1137
117,2016,664
117,2017,675
117,2018,615
117,2019,728
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,355
119,1994,1158
119,1995,1286
119,1996,3453
119,1997,3992
119,1998,2545
119,1999,757
119,2000,409
119,2001,165
119,2002,435
119,2003,917
119,2004,1412
119,2005,1300
119,2006,2374
119,2007,2397
119,2008,1830
119,2009,1146
119,2010,1394
119,2011,3021
119,2012,4605
119,2013,4890
119,2014,4273
119,2015,2540
119,2016,2678
119,2017,2231
119,2018,2599
119,2019,3357
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2018,1
120,2015,55
120,2016,0
121,1961,2
121,1962,1
121,1963,2
121,1964,3
121,1965,24
121,1966,17
121,1967,40
121,1968,10
121,1969,21
121,1970,35
121,1971,53
121,1972,76
121,1973,71
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,40
121,1995,0
121,1996,0
121,1997,20
121,1998,13
121,1999,28
121,2000,34
121,2001,20
121,2002,6
121,2003,19
121,2004,5
121,2005,25
121,2006,113
121,2007,24
121,2008,4
121,2009,9
121,2010,28
121,2011,49
121,2012,80
121,2013,407
121,2014,165
121,2015,35
121,2016,31
121,2017,30
121,2018,36
121,2019,23
122,2014,10
122,2016,31
122,2017,0
123,2017,4
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,270
126,1993,0
126,1994,726
126,1995,569
126,1996,2058
126,1997,3188
126,1998,2092
126,1999,105
126,2000,109
126,2001,197
126,2002,453
126,2003,1109
126,2004,1150
126,2005,1853
126,2006,2075
126,2007,2247
126,2008,2094
126,2009,2796
126,2010,3854
126,2011,5040
126,2012,7378
126,2013,9815
126,2014,7148
126,2015,6934
126,2016,6390
126,2017,7206
126,2018,8249
126,2019,7421
128,2014,7
128,2015,5
128,2017,4
128,2018,5
129,1961,38
129,1962,25
129,1963,24
129,1964,23
129,1965,24
129,1966,16
129,1967,42
129,1968,24
129,1969,62
129,1970,159
129,1971,48
129,1972,22
129,1973,29
129,1974,33
129,1975,30
129,1976,31
129,1977,25
129,1978,31
129,1979,18
129,1980,54
129,1981,69
129,1982,8
129,1983,26
129,1984,39
129,1985,30
129,1986,0
129,1987,1
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,1
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2000,1
13,2001,1
13,2002,0
13,2003,0
13,2004,20
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,3
13,2012,19
13,2013,0
13,2014,18
13,2015,1
13,2016,2
13,2017,1
13,2018,7
13,2019,0
130,2013,3
131,1961,13
131,1962,15
131,1963,9
131,1964,5
131,1965,4
131,1966,0
131,1967,3
131,1968,2
131,1969,4
131,1970,2
131,1971,0
131,1972,2
131,1973,3
131,1974,9
131,1975,11
131,1976,9
131,1977,4
131,1978,11
131,1979,0
131,1980,2
131,1981,84
131,1982,3
131,1983,3
131,1984,10
131,1985,1
131,1986,6
131,1987,5
131,1988,136
131,1989,7
131,1990,201
131,1991,79
131,1992,62
131,1993,54
131,1994,35
131,1995,38
131,1996,79
131,1997,79
131,1998,174
131,1999,133
131,2000,201
131,2001,272
131,2002,491
131,2003,351
131,2004,285
131,2005,323
131,2006,553
131,2007,748
131,2008,1808
131,2009,2364
131,2010,1697
131,2011,1610
131,2012,3004
131,2013,3133
131,2014,1652
131,2015,2142
131,2016,1984
131,2017,2172
131,2018,3536
131,2019,3354
133,2003,17
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,34
134,1962,20
134,1963,7
134,1964,2
134,1965,2
134,1966,37
134,1967,28
134,1968,71
134,1969,25
134,1970,17
134,1971,19
134,1972,20
134,1973,11
134,1974,22
134,1975,25
134,1976,8
134,1977,9
134,1978,6
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,1
134,1992,0
134,1993,0
134,1998,8
134,1999,9
134,2000,0
134,2001,1
134,2002,18
134,2003,0
134,2004,0
134,2005,1
134,2006,5
134,2007,5
134,2008,49
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2017,0
134,2018,1
134,2019,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,16
137,1991,6
137,1992,36
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,2
137,2002,0
137,2003,1
137,2004,19
137,2005,12
137,2006,15
137,2007,16
137,2008,23
137,2009,5
137,2010,13
137,2011,1
137,2012,1
137,2013,2
137,2014,0
137,2015,0
137,2016,0
137,2017,6
137,2018,13
137,2019,0
138,1961,0
138,1962,0
138,1963,1
138,1964,2
138,1965,3
138,1966,2
138,1967,4
138,1968,2
138,1969,5
138,1970,0
138,1971,12
138,1972,48
138,1973,9
138,1974,5
138,1975,2
138,1976,19
138,1977,0
138,1978,0
138,1979,0
138,1980,22
138,1981,22
138,1982,0
138,1983,0
138,1984,0
138,1985,4
138,1986,90
138,1987,352
138,1988,0
138,1989,7
138,1990,2
138,1991,3
138,1992,1
138,1993,15
138,1994,94
138,1995,1699
138,1996,4483
138,1997,2221
138,1998,2577
138,1999,2214
138,2000,2777
138,2001,3139
138,2002,4440
138,2003,5137
138,2004,7902
138,2005,11430
138,2006,17130
138,2007,22256
138,2008,19096
138,2009,8888
138,2010,10095
138,2011,7167
138,2012,6848
138,2013,11763
138,2014,11387
138,2015,11381
138,2016,10893
138,2017,9536
138,2018,10673
138,2019,4643
14,1961,1
14,1962,0
14,1963,0
14,1964,0
14,1965,62
14,1966,138
14,1967,30
14,1968,3
14,1969,1
14,1970,1
14,1971,1
14,1972,3
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,204
14,1980,303
14,1981,190
14,1982,50
14,1983,40
14,1984,29
14,1985,12
14,1986,183
14,1987,142
14,1988,129
14,1989,104
14,1990,74
14,1991,190
14,1992,224
14,1993,449
14,1994,362
14,1995,499
14,1996,740
14,1997,799
14,1998,817
14,1999,717
14,2000,660
14,2001,644
14,2002,671
14,2003,736
14,2004,904
14,2005,1154
14,2006,828
14,2007,887
14,2008,731
14,2009,204
14,2010,224
14,2011,273
14,2012,268
14,2013,269
14,2014,317
14,2015,247
14,2016,212
14,2017,228
14,2018,260
14,2019,286
141,1997,2
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,1
141,2016,13
141,2017,25
141,2018,159
141,2019,10
143,1961,45
143,1962,34
143,1963,19
143,1964,11
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,5
144,1964,7
144,1965,9
144,1966,0
144,1967,14
144,1968,1
144,1969,7
144,1970,12
144,1971,19
144,1972,9
144,1973,18
144,1974,41
144,1975,46
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,0
144,2017,1
144,2019,0
146,1994,262
146,1995,226
146,1996,67
146,1997,14
146,1998,13
146,1999,19
146,2000,483
146,2001,1627
146,2002,1356
146,2003,591
146,2004,405
146,2005,434
146,2006,257
146,2007,160
146,2008,16
146,2009,4
146,2010,17
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,1997,450
147,1998,300
147,1999,327
147,2000,215
147,2001,417
147,2002,424
147,2003,213
147,2004,213
147,2005,380
147,2006,150
147,2007,150
147,2008,32
147,2009,15
147,2010,15
147,2011,3
147,2012,296
147,2013,220
147,2014,198
147,2015,98
147,2016,248
147,2017,76
147,2018,75
147,2019,58
149,2003,0
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,0
149,2010,0
149,2011,2
149,2012,0
149,2013,0
15,1961,785
15,1962,1016
15,1963,1835
15,1964,2618
15,1965,2930
15,1966,4186
15,1967,4314
15,1968,4497
15,1969,4827
15,1970,6023
15,1971,7846
15,1972,9060
15,1973,11435
15,1974,13687
15,1975,10914
15,1976,10545
15,1977,11324
15,1978,11465
15,1979,11821
15,1980,12670
15,1981,13093
15,1982,11274
15,1983,9695
15,1984,9395
15,1985,8975
15,1986,9428
15,1987,9329
15,1988,9653
15,1989,10317
15,1990,11061
15,1991,15660
15,1992,16485
15,1993,31082
15,1994,33777
15,1995,35585
15,1996,48428
15,1997,80320
15,1998,87613
15,1999,31165
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,16990
150,1962,1596
150,1963,1778
150,1964,1894
150,1965,2181
150,1966,2476
150,1967,3453
150,1968,5476
150,1969,7891
150,1970,8705
150,1971,9650
150,1972,11574
150,1973,11052
150,1974,9521
150,1975,15508
150,1976,11470
150,1977,10125
150,1978,10688
150,1979,12017
150,1980,11516
150,1981,12705
150,1982,13769
150,1983,13776
150,1984,15362
150,1985,16812
150,1986,16262
150,1987,17073
150,1988,17891
150,1989,19497
150,1990,24853
150,1991,27383
150,1992,27191
150,1993,24462
150,1994,28104
150,1995,29284
150,1996,34430
150,1997,30817
150,1998,24932
150,1999,27946
150,2000,21759
150,2001,18929
150,2002,34963
150,2003,34033
150,2004,36696
150,2005,35882
150,2006,38036
150,2007,37009
150,2008,35752
150,2009,32673
150,2010,34287
150,2011,39594
150,2012,41220
150,2013,42593
150,2014,40382
150,2015,45935
150,2016,47931
150,2017,53725
150,2018,52849
150,2019,55803
153,2003,3
153,2004,6
153,2005,3
153,2006,2
153,2007,0
153,2008,0
153,2009,3
153,2010,2
153,2011,3
153,2012,4
153,2013,5
153,2014,3
153,2015,0
153,2017,0
154,2000,153
154,2001,346
154,2002,250
154,2003,226
154,2004,374
154,2005,497
154,2006,566
154,2007,820
154,2008,1460
154,2009,2400
154,2010,4148
154,2011,5347
154,2012,6220
154,2013,6403
154,2014,5312
154,2015,4082
154,2016,3810
154,2017,3825
154,2018,3888
154,2019,3429
155,2009,0
155,2010,0
155,2011,1
155,2012,1
155,2013,1
156,1961,195
156,1962,249
156,1963,272
156,1964,279
156,1965,228
156,1966,180
156,1967,197
156,1968,230
156,1969,239
156,1970,260
156,1971,262
156,1972,555
156,1973,256
156,1974,248
156,1975,241
156,1976,194
156,1977,213
156,1978,185
156,1979,266
156,1980,216
156,1981,334
156,1982,192
156,1983,273
156,1984,307
156,1985,371
156,1986,312
156,1987,288
156,1988,194
156,1989,145
156,1990,205
156,1991,358
156,1992,187
156,1993,147
156,1994,339
156,1995,143
156,1996,108
156,1997,90
156,1998,74
156,1999,116
156,2000,114
156,2001,207
156,2002,107
156,2003,120
156,2004,129
156,2005,117
156,2006,676
156,2007,619
156,2008,452
156,2009,405
156,2010,535
156,2011,340
156,2012,736
156,2013,928
156,2014,899
156,2015,1690
156,2016,1378
156,2017,451
156,2018,370
156,2019,335
157,1961,0
157,1962,0
157,1963,19
157,1964,9
157,1965,24
157,1966,17
157,1967,18
157,1968,17
157,1969,11
157,1970,15
157,1971,0
157,1972,114
157,1973,160
157,1974,197
157,1975,178
157,1976,259
157,1977,256
157,1978,267
157,1979,163
157,1980,12
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,43
157,1995,49
157,1996,80
157,1997,73
157,1998,47
157,1999,401
157,2000,1050
157,2001,176
157,2002,57
157,2003,54
157,2004,44
157,2005,118
157,2006,77
157,2007,105
157,2008,98
157,2009,138
157,2010,141
157,2011,91
157,2012,0
157,2013,0
157,2014,104
157,2015,106
157,2016,157
157,2017,103
157,2018,113
157,2019,85
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,10
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
