geo,year,cashew_nuts_shelled_import_quantity_tce
110,1999,4886
110,2000,5660
110,2001,5746
110,2002,6670
110,2003,5344
110,2004,6860
110,2005,5918
110,2006,4666
110,2007,5741
110,2008,6171
110,2009,6101
110,2010,6644
110,2011,6190
110,2012,7602
110,2013,8146
110,2014,8846
110,2015,9549
110,2016,8095
110,2017,10231
110,2018,10250
110,2019,10799
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,14
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,16
112,1995,61
112,1996,82
112,1997,64
112,1998,99
112,1999,108
112,2000,160
112,2001,172
112,2002,204
112,2003,325
112,2004,249
112,2005,415
112,2006,343
112,2007,495
112,2008,201
112,2009,303
112,2010,276
112,2011,321
112,2012,367
112,2013,419
112,2014,587
112,2015,2783
112,2016,1747
112,2017,1521
112,2018,2173
112,2019,3690
113,2001,0
113,2002,0
113,2007,0
113,2008,3
113,2009,3
113,2010,8
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,40
113,2016,40
113,2017,33
113,2018,6
113,2019,505
114,1996,0
114,1997,17
114,1998,5
114,1999,2
114,2000,4
114,2001,1
114,2002,3
114,2003,0
114,2004,4
114,2005,0
114,2006,17
114,2007,364
114,2008,57
114,2009,18
114,2010,18
114,2011,41
114,2012,28
114,2013,12
114,2014,22
114,2015,55
114,2016,69
114,2017,10
114,2018,23
114,2019,14
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,11
115,2017,98
115,2018,21
116,2014,628
116,2015,470
116,2016,16
116,2017,16
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,12
117,1989,27
117,1990,63
117,1991,92
117,1992,214
117,1993,275
117,1994,227
117,1995,384
117,1996,177
117,1997,165
117,1998,30
117,1999,52
117,2000,95
117,2001,124
117,2002,170
117,2003,286
117,2004,232
117,2005,288
117,2006,332
117,2007,706
117,2008,804
117,2009,912
117,2010,961
117,2011,1003
117,2012,1703
117,2013,2676
117,2014,4264
117,2015,3715
117,2016,4167
117,2017,3004
117,2018,2761
117,2019,2939
118,1988,324
118,1989,471
118,1990,245
118,1991,79
118,1992,359
118,1993,287
118,1994,370
118,1995,385
118,1996,438
118,1997,424
118,1998,450
118,1999,360
118,2000,587
118,2001,501
118,2002,474
118,2003,881
118,2004,536
118,2005,1040
118,2006,1155
118,2007,984
118,2008,1324
118,2009,1267
118,2010,1118
118,2011,1326
118,2012,1295
118,2013,1716
118,2014,1797
118,2015,1668
118,2016,1997
118,2017,2191
118,2018,2304
118,2019,2459
119,1993,18
119,1994,129
119,1995,72
119,1996,23
119,1997,88
119,1998,136
119,1999,49
119,2000,30
119,2001,60
119,2002,97
119,2003,121
119,2004,215
119,2005,177
119,2006,324
119,2007,477
119,2008,336
119,2009,230
119,2010,239
119,2011,204
119,2012,253
119,2013,216
119,2014,354
119,2015,281
119,2016,243
119,2017,261
119,2018,233
119,2019,339
12,1997,4
12,1998,0
12,1999,0
12,2000,6
12,2001,12
12,2002,0
12,2003,0
12,2004,0
12,2005,12
12,2006,11
12,2007,9
12,2008,6
12,2009,3
12,2010,3
12,2011,1
12,2012,5
12,2013,2
12,2014,2
12,2015,5
12,2016,1
12,2017,2
12,2018,0
12,2019,0
120,2014,0
120,2015,5
120,2016,1
120,2017,0
120,2018,9
120,2019,290
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,35
121,1987,20
121,1988,80
121,1989,90
121,1990,180
121,1991,470
121,1992,350
121,1993,300
121,1994,300
121,1995,300
121,1996,390
121,1997,1386
121,1998,1071
121,1999,985
121,2000,1252
121,2001,1602
121,2002,1325
121,2003,2146
121,2004,2149
121,2005,2255
121,2006,1940
121,2007,2920
121,2008,3094
121,2009,3829
121,2010,4023
121,2011,2716
121,2012,4679
121,2013,3945
121,2014,3729
121,2015,3540
121,2016,4097
121,2017,3628
121,2018,4195
121,2019,1658
122,2014,1
122,2015,0
122,2016,2
122,2017,14
122,2018,2
122,2019,1
123,2014,25
123,2015,1
123,2016,0
123,2017,0
123,2018,0
123,2019,1
124,2014,833
124,2015,651
124,2016,62
124,2017,170
124,2018,64
124,2019,71
126,1994,39
126,1995,50
126,1996,50
126,1997,65
126,1998,88
126,1999,33
126,2000,37
126,2001,106
126,2002,197
126,2003,214
126,2004,321
126,2005,382
126,2006,490
126,2007,653
126,2008,577
126,2009,484
126,2010,586
126,2011,391
126,2012,617
126,2013,848
126,2014,1207
126,2015,1586
126,2016,1721
126,2017,1319
126,2018,1271
126,2019,1911
128,1996,50
128,1997,46
128,1998,47
128,1999,39
128,2000,40
128,2001,41
128,2002,39
128,2003,49
128,2004,54
128,2005,19
128,2006,67
128,2007,86
128,2008,55
128,2009,61
128,2010,67
128,2011,70
128,2012,85
128,2013,90
128,2014,130
128,2015,118
128,2016,147
128,2017,121
128,2018,86
128,2019,135
129,2009,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,1
129,2017,1
129,2018,2
129,2019,1
13,2000,348
13,2001,391
13,2002,325
13,2003,372
13,2004,334
13,2005,427
13,2006,289
13,2007,323
13,2008,529
13,2009,457
13,2010,506
13,2011,460
13,2012,583
13,2013,622
13,2014,722
13,2015,821
13,2016,696
13,2017,885
13,2018,1095
13,2019,892
130,2007,1
130,2008,0
130,2009,3
130,2010,2
130,2011,1
130,2012,1
130,2013,2
130,2014,2
130,2015,2
130,2016,2
130,2017,6
130,2018,1
130,2019,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,228
131,1988,273
131,1989,394
131,1990,362
131,1991,462
131,1992,601
131,1993,508
131,1994,743
131,1995,829
131,1996,969
131,1997,590
131,1998,335
131,1999,490
131,2000,802
131,2001,770
131,2002,955
131,2003,924
131,2004,1068
131,2005,1219
131,2006,1039
131,2007,1126
131,2008,1119
131,2009,1657
131,2010,2253
131,2011,2307
131,2012,3296
131,2013,1905
131,2014,2561
131,2015,1975
131,2016,2451
131,2017,2835
131,2018,2635
131,2019,2621
132,1993,14
132,1994,3
132,1995,3
132,1996,3
132,1997,10
132,1998,10
132,1999,10
132,2000,6
132,2001,6
132,2002,12
132,2003,14
132,2004,14
132,2005,17
132,2006,16
132,2007,15
132,2008,18
132,2009,42
132,2010,32
132,2011,34
132,2012,36
132,2013,67
132,2014,47
132,2015,47
132,2016,67
132,2017,88
132,2018,76
132,2019,84
133,2012,0
133,2013,7
133,2014,16
133,2015,0
133,2016,3
133,2017,2
133,2018,1
133,2019,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,6
134,1991,5
134,1992,12
134,1993,16
134,1994,0
134,1995,0
134,1996,14
134,1997,6
134,1998,24
134,1999,18
134,2000,20
134,2001,29
134,2002,36
134,2003,40
134,2004,41
134,2005,45
134,2006,37
134,2007,63
134,2008,66
134,2009,79
134,2010,78
134,2011,108
134,2012,74
134,2013,92
134,2014,123
134,2015,63
134,2016,72
134,2017,67
134,2018,76
134,2019,119
136,2015,0
136,2016,3
137,1996,0
137,1997,5
137,1998,19
137,1999,10
137,2000,18
137,2001,22
137,2002,32
137,2003,21
137,2004,18
137,2005,36
137,2006,33
137,2007,27
137,2008,47
137,2009,35
137,2010,29
137,2011,45
137,2012,17
137,2013,45
137,2014,46
137,2015,41
137,2016,59
137,2017,70
137,2018,64
137,2019,73
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,308
138,1979,0
138,1980,465
138,1981,585
138,1982,412
138,1983,0
138,1984,0
138,1985,85
138,1986,30
138,1987,47
138,1988,46
138,1989,132
138,1990,350
138,1991,368
138,1992,458
138,1993,724
138,1994,493
138,1995,168
138,1996,124
138,1997,369
138,1998,579
138,1999,248
138,2000,376
138,2001,438
138,2002,630
138,2003,837
138,2004,801
138,2005,739
138,2006,505
138,2007,871
138,2008,752
138,2009,671
138,2010,715
138,2011,564
138,2012,757
138,2013,908
138,2014,660
138,2015,998
138,2016,418
138,2017,664
138,2018,878
138,2019,600
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,2
14,1987,2
14,1988,28
14,1989,15
14,1990,21
14,1991,18
14,1992,3
14,1993,9
14,1994,14
14,1995,10
14,1996,20
14,1997,12
14,1998,12
14,1999,12
14,2000,12
14,2001,23
14,2002,20
14,2003,6
14,2004,13
14,2005,10
14,2006,8
14,2007,17
14,2008,7
14,2009,28
14,2010,15
14,2011,13
14,2012,21
14,2013,19
14,2014,15
14,2015,22
14,2016,22
14,2017,28
14,2018,31
14,2019,33
141,2014,5
141,2015,3
141,2016,2
141,2017,7
141,2018,4
141,2019,3
143,2000,1
143,2001,2
143,2002,1
143,2003,41
143,2004,10
143,2005,25
143,2006,25
143,2007,245
143,2008,185
143,2009,447
143,2010,534
143,2011,174
143,2012,183
143,2013,141
143,2014,18
143,2015,12
143,2016,3
143,2017,8
143,2018,77
143,2019,393
144,2012,1
144,2013,22
144,2014,9
144,2015,78
144,2016,3
144,2017,22
144,2018,2
144,2019,3
146,1994,1
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,1
146,2006,3
146,2007,7
146,2008,1
146,2009,0
146,2010,0
146,2011,2
146,2012,8
146,2013,6
146,2014,13
146,2015,15
146,2016,16
146,2017,15
146,2018,13
146,2019,29
147,1997,1
147,1998,3
147,1999,2
147,2000,1
147,2001,1
147,2002,4
147,2003,2
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,64
147,2011,0
147,2012,29
147,2013,30
147,2014,2
147,2015,23
147,2016,29
147,2017,27
147,2018,7
147,2019,4
148,2014,0
148,2015,0
148,2019,0
149,1999,10
149,2000,0
149,2001,0
149,2002,23
149,2003,35
149,2004,113
149,2005,74
149,2006,156
149,2007,213
149,2008,338
149,2009,105
149,2010,205
149,2011,218
149,2012,228
149,2013,349
149,2014,252
149,2015,288
149,2016,438
149,2017,602
149,2018,581
149,2019,716
15,1961,111
15,1962,171
15,1963,171
15,1964,182
15,1965,184
15,1966,241
15,1967,204
15,1968,203
15,1969,197
15,1970,223
15,1971,280
15,1972,324
15,1973,391
15,1974,356
15,1975,393
15,1976,377
15,1977,325
15,1978,438
15,1979,601
15,1980,400
15,1981,259
15,1982,377
15,1983,432
15,1984,387
15,1985,401
15,1986,361
15,1987,271
15,1988,362
15,1989,304
15,1990,365
15,1991,392
15,1992,500
15,1993,454
15,1994,693
15,1995,802
15,1996,715
15,1997,738
15,1998,564
15,1999,568
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,289
150,1962,430
150,1963,509
150,1964,582
150,1965,463
150,1966,576
150,1967,660
150,1968,784
150,1969,946
150,1970,1156
150,1971,1678
150,1972,2094
150,1973,2616
150,1974,2441
150,1975,3198
150,1976,3197
150,1977,2809
150,1978,2967
150,1979,2681
150,1980,3509
150,1981,2733
150,1982,2998
150,1983,2550
150,1984,2321
150,1985,2493
150,1986,2369
150,1987,2800
150,1988,3150
150,1989,3163
150,1990,4088
150,1991,4644
150,1992,6642
150,1993,8537
150,1994,13486
150,1995,15915
150,1996,17347
150,1997,19024
150,1998,18835
150,1999,19316
150,2000,20494
150,2001,19002
150,2002,20595
150,2003,25407
150,2004,24094
150,2005,36181
150,2006,42408
150,2007,51495
150,2008,49320
150,2009,46615
150,2010,41271
150,2011,41602
150,2012,40870
150,2013,38156
150,2014,45813
150,2015,50618
150,2016,49710
150,2017,52411
150,2018,45889
150,2019,46957
153,2003,1
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,1
153,2010,1
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,3
153,2016,1
153,2017,1
153,2018,2
153,2019,5
154,2004,5
154,2005,32
154,2006,0
154,2007,0
154,2008,46
154,2009,33
154,2010,71
154,2011,75
154,2012,86
154,2013,101
154,2014,159
154,2015,167
154,2016,122
154,2017,129
154,2018,141
154,2019,213
155,2006,1
155,2007,2
155,2008,2
155,2009,0
155,2010,2
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,255
156,1979,270
156,1980,299
156,1981,434
156,1982,464
156,1983,342
156,1984,336
156,1985,515
156,1986,315
156,1987,382
156,1988,297
156,1989,273
156,1990,378
156,1991,241
156,1992,327
156,1993,387
156,1994,429
156,1995,465
156,1996,836
156,1997,691
156,1998,464
156,1999,620
156,2000,582
156,2001,628
156,2002,888
156,2003,1146
156,2004,1304
156,2005,1426
156,2006,1551
156,2007,2201
156,2008,1721
156,2009,1961
156,2010,2180
156,2011,1346
156,2012,2282
156,2013,2560
156,2014,2835
156,2015,3152
156,2016,2785
156,2017,2910
156,2018,2632
156,2019,3174
157,1997,1
157,1998,0
157,1999,0
157,2000,0
157,2001,3
157,2002,3
157,2003,2
157,2004,2
157,2005,20
157,2006,3
157,2007,2
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,3
157,2014,3
157,2015,1
157,2016,5
157,2017,5
157,2018,4
157,2019,3
158,2011,2
158,2012,0
158,2013,0
158,2014,0
158,2016,8
158,2019,0
159,2014,23
159,2015,64
159,2016,4
159,2017,11
159,2018,1
159,2019,3
16,2005,2
16,2006,3
16,2007,6
16,2008,6
16,2009,7
16,2010,0
16,2011,12
16,2012,15
16,2013,45
16,2014,89
16,2015,116
16,2016,311
16,2017,309
16,2018,375
16,2019,662
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1961,4
162,1962,33
162,1963,24
162,1964,45
162,1965,12
162,1966,28
162,1967,19
162,1968,39
162,1969,38
162,1970,58
162,1971,34
162,1972,79
162,1973,51
162,1974,74
162,1975,47
162,1976,46
162,1977,36
162,1978,31
162,1979,58
162,1980,35
162,1981,34
162,1982,23
162,1983,38
162,1984,30
162,1985,56
162,1986,54
162,1987,78
162,1988,62
162,1989,103
162,1990,60
162,1991,70
162,1992,82
162,1993,153
162,1994,189
162,1995,172
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,1560
162,2013,1765
162,2014,1991
162,2015,1747
162,2016,1914
162,2017,1818
162,2018,2175
162,2019,2083
165,2003,29
165,2004,206
165,2005,291
165,2006,388
165,2007,450
165,2008,592
165,2009,675
165,2010,469
165,2011,707
165,2012,852
165,2013,1436
165,2014,1192
165,2015,2151
165,2016,2682
165,2017,2892
165,2018,222
165,2019,42
166,1994,2
166,1995,3
166,1996,3
166,1997,5
166,1998,8
166,1999,19
166,2000,7
166,2001,6
166,2002,4
166,2003,5
166,2004,9
166,2005,8
166,2006,11
166,2007,9
166,2008,13
166,2009,17
166,2010,1
166,2011,29
166,2012,21
166,2013,21
166,2014,26
166,2015,8
166,2016,15
166,2017,14
166,2018,8
166,2019,45
167,1996,222
167,1997,265
167,1998,231
167,1999,170
167,2000,196
167,2001,305
167,2002,388
167,2003,739
167,2004,1026
167,2005,813
167,2006,1156
167,2007,1186
167,2008,1181
167,2009,1142
167,2010,984
167,2011,852
167,2012,665
167,2013,928
167,2014,1178
167,2015,1587
167,2016,1545
167,2017,1629
167,2018,1257
167,2019,1687
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,2
168,1982,2
168,1983,11
168,1984,3
168,1985,5
168,1986,4
168,1987,4
168,1988,1
168,1989,3
168,1990,2
168,1991,1
168,1992,1
168,1993,1
168,1994,1
168,1995,1
168,1996,2
168,2000,3
168,2001,4
168,2002,2
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,14
168,2016,160
168,2017,710
168,2018,0
168,2019,0
169,2012,0
169,2013,1
170,1998,0
170,1999,2
170,2000,3
170,2001,1
170,2002,1
170,2003,16
170,2004,0
170,2005,40
170,2006,0
170,2007,13
170,2008,33
170,2009,1
170,2010,16
170,2011,50
170,2012,41
170,2013,81
170,2014,75
170,2015,102
170,2016,127
170,2017,127
170,2018,247
170,2019,268
171,1994,8
171,1995,3
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,137
171,2001,163
171,2002,144
171,2003,46
171,2004,133
171,2005,105
171,2006,163
171,2007,350
171,2008,433
171,2009,431
171,2010,332
171,2011,238
171,2012,1202
171,2013,938
171,2014,1033
171,2015,930
171,2016,970
171,2017,953
171,2018,1231
171,2019,1193
173,1994,43
173,1995,73
173,1996,137
173,1997,135
173,1998,186
173,1999,106
173,2000,89
173,2001,0
173,2002,167
173,2003,150
173,2004,219
173,2005,531
173,2006,800
173,2007,1198
173,2008,1324
173,2009,1267
173,2010,1405
173,2011,1339
173,2012,1034
173,2013,1516
173,2014,3019
173,2015,3744
173,2016,4017
173,2017,4785
173,2018,5231
173,2019,6685
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,27
174,1967,18
174,1968,31
174,1969,79
174,1970,66
174,1971,74
174,1972,150
174,1973,226
174,1974,225
174,1975,162
174,1976,81
174,1977,97
174,1978,1
174,1979,43
174,1980,29
174,1981,12
174,1982,34
174,1983,1
174,1984,0
174,1985,0
174,1986,20
174,1987,70
174,1988,77
174,1989,130
174,1990,299
174,1991,482
174,1992,527
174,1993,571
174,1994,614
174,1995,499
174,1996,675
174,1997,501
174,1998,535
174,1999,505
174,2000,516
174,2001,415
174,2002,544
174,2003,526
174,2004,601
174,2005,615
174,2006,674
174,2007,779
174,2008,785
174,2009,770
174,2010,632
174,2011,657
174,2012,444
174,2013,498
174,2014,574
174,2015,668
174,2016,763
174,2017,936
174,2018,1244
174,2019,1567
175,2017,3
175,2018,0
176,2014,0
