geo,year,roots_and_tubers_food_supply_quantity_g_capita_day_scl
110,2011,57.5
110,2012,58.5
110,2013,57.75
110,2014,56.38
110,2015,56.5
110,2016,55.24
110,2017,58.85
110,2018,56.4
110,2019,56.16
112,2010,66.76
112,2011,65.78
112,2012,64.33
112,2013,63.32
112,2014,61.75
112,2015,61.68
112,2016,68.36
112,2017,63.66
112,2018,48.78
112,2019,53.23
113,2010,259.92
113,2011,261.9
113,2012,261.5
113,2013,262.08
113,2014,261.02
113,2015,260.08
113,2016,259.14
113,2017,257.86
113,2018,257.01
113,2019,255.43
114,2010,221.01
114,2011,216.27
114,2012,254.57
114,2013,185.75
114,2014,201.69
114,2015,184.22
114,2016,142.51
114,2017,145.64
114,2018,172.5
114,2019,176.17
115,2010,137.65
115,2011,195
115,2012,181.03
115,2013,175.06
115,2014,148.33
115,2015,154.96
115,2016,144.12
115,2017,132.22
115,2018,139
115,2019,137.65
116,2010,170.82
116,2011,174.15
116,2012,162.75
116,2013,139.75
116,2014,135.94
116,2015,137.6
116,2016,111.53
116,2017,108.65
116,2018,102.75
116,2019,92.78
117,2010,44.9
117,2011,44.12
117,2012,45.53
117,2013,43.5
117,2014,45.94
117,2015,45.5
117,2016,47.84
117,2017,44.39
117,2018,46.2
117,2019,47.75
118,2010,107.46
118,2011,109.61
118,2012,109.43
118,2013,127.42
118,2014,107.24
118,2015,106.11
118,2016,106.1
118,2017,103.18
118,2018,102.27
118,2019,107
119,2010,314.85
119,2011,304.74
119,2012,331.26
119,2013,316.53
119,2014,315.44
119,2015,312.86
119,2016,311.34
119,2017,338.1
119,2018,304.78
119,2019,302.94
12,2010,52.51
12,2011,48.77
12,2012,34.72
12,2013,33.05
12,2014,28.1
12,2015,26.1
12,2016,30.15
12,2017,31.04
12,2018,31.82
12,2019,35.67
120,2010,77.06
120,2011,80.14
120,2012,78.24
120,2013,79.58
120,2014,95.08
120,2015,100.03
120,2016,118.81
120,2017,109.25
120,2018,103.92
120,2019,92.61
121,2010,109.12
121,2011,110.92
121,2012,105.76
121,2013,105.57
121,2014,107.2
121,2015,98.86
121,2016,105.67
121,2017,107.93
121,2018,115.4
121,2019,106.15
122,2010,152.01
122,2011,152.94
122,2012,153.75
122,2013,153.94
122,2014,155.22
122,2015,156.05
122,2016,156.1
122,2017,155.29
122,2018,155.48
122,2019,154.65
123,2010,361.97
123,2011,352.57
123,2012,360.08
123,2013,348.59
123,2014,354.76
123,2015,364.74
123,2016,361.97
123,2017,315.86
123,2018,328.17
123,2019,321.16
124,2010,74.02
124,2011,60.99
124,2012,84.91
124,2013,65.52
124,2014,47.77
124,2015,54.45
124,2016,59.44
124,2017,60.09
124,2018,88.12
124,2019,69.06
126,2010,260.54
126,2011,275.56
126,2012,264.49
126,2013,258.91
126,2014,222.76
126,2015,186.53
126,2016,171.62
126,2017,175.14
126,2018,166.71
126,2019,229.81
128,2010,38.48
128,2011,40.28
128,2012,40.93
128,2013,41.21
128,2014,40.98
128,2015,39.92
128,2016,41.1
128,2017,42.67
128,2018,43.74
128,2019,39
129,2010,328.62
129,2011,358.92
129,2012,361.49
129,2013,316.94
129,2014,301.41
129,2015,276
129,2016,267.3
129,2017,253.98
129,2018,238.74
129,2019,263
130,2010,402.58
130,2011,376.31
130,2012,382.34
130,2013,397.14
130,2014,314.61
130,2015,296.99
130,2016,291.42
130,2017,302.55
130,2018,304.72
130,2019,308.08
131,2010,24.43
131,2011,24.32
131,2012,27.86
131,2013,26.69
131,2014,26.76
131,2015,36.61
131,2016,30.12
131,2017,28.45
131,2018,28.61
131,2019,28.7
132,2010,50.81
132,2011,50.8
132,2012,50.65
132,2013,50.32
132,2014,53.52
132,2015,49.04
132,2016,50.56
132,2017,50.41
132,2018,46.68
132,2019,48.1
133,2010,69.69
133,2011,71.72
133,2012,76.67
133,2013,79.69
133,2014,77.74
133,2015,77.92
133,2016,92.41
133,2017,91.5
133,2018,84.33
133,2019,76.67
134,2010,143.9
134,2011,128.66
134,2012,121.91
134,2013,107.53
134,2014,123.21
134,2015,116.48
134,2016,96.25
134,2017,99.61
134,2018,80.51
134,2019,103.37
136,2010,25.84
136,2011,25.9
136,2012,25.81
136,2013,26.05
136,2014,26.35
136,2015,26.37
136,2016,26.19
136,2017,26.71
136,2018,26.13
136,2019,19.79
137,2010,53.68
137,2011,54.78
137,2012,64.85
137,2013,65.22
137,2014,62.3
137,2015,64.03
137,2016,77.49
137,2017,54.2
137,2018,65.36
137,2019,57.44
138,2010,41.85
138,2011,42.23
138,2012,42.73
138,2013,42.66
138,2014,42.56
138,2015,43.04
138,2016,43.25
138,2017,43.43
138,2018,43.7
138,2019,43.61
14,2010,125.87
14,2011,120.23
14,2012,123.88
14,2013,126.05
14,2014,123.46
14,2015,128.74
14,2016,129.18
14,2017,129.74
14,2018,121.44
14,2019,115.82
141,2010,147.42
141,2011,160.9
141,2012,170.6
141,2013,124.46
141,2014,126.3
141,2015,124.45
141,2016,126.45
141,2017,95.88
141,2018,122.08
141,2019,120.03
143,2010,119.21
143,2011,121.55
143,2012,122.04
143,2013,123.88
143,2014,126.15
143,2015,128.08
143,2016,128.69
143,2017,117.78
143,2018,113.12
143,2019,113.84
144,2010,623.92
144,2011,619.04
144,2012,536.56
144,2013,551.54
144,2014,409.76
144,2015,369.88
144,2016,363.31
144,2017,371.36
144,2018,334.95
144,2019,339.27
146,2010,137.1
146,2011,143.32
146,2012,125.58
146,2013,126.26
146,2014,123.92
146,2015,124.08
146,2016,121.95
146,2017,124.95
146,2018,121.41
146,2019,121.73
147,2010,352.43
147,2011,356.48
147,2012,359.54
147,2013,359.84
147,2014,364.83
147,2015,364.51
147,2016,353.15
147,2017,359.36
147,2018,337.51
147,2019,340.9
149,2010,224.62
149,2011,225.27
149,2012,228.51
149,2013,235.73
149,2014,236.65
149,2015,238.6
149,2016,240.93
149,2017,245.4
149,2018,248.28
149,2019,253.34
150,2010,251.11
150,2011,252.34
150,2012,250.44
150,2013,248.73
150,2014,247.92
150,2015,246.48
150,2016,245.22
150,2017,243.11
150,2018,194.79
150,2019,207.47
153,2010,84.72
153,2011,81.24
153,2012,81.73
153,2013,80.55
153,2014,93.32
153,2015,71.66
153,2016,80.34
153,2017,79.09
153,2018,75.63
153,2019,69.81
154,2010,159.3
154,2011,153.73
154,2012,143.92
154,2013,157.26
154,2014,159.58
154,2015,159.77
154,2016,159.67
154,2017,158.84
154,2018,163.7
154,2019,170.96
155,2010,521.93
155,2011,519.15
155,2012,519.34
155,2013,516.77
155,2014,495.94
155,2015,494.51
155,2016,496.93
155,2017,456
155,2018,439.52
155,2019,433.69
156,2010,125.33
156,2011,124.14
156,2012,140.85
156,2013,141.04
156,2014,132.99
156,2015,145.81
156,2016,131.23
156,2017,133.2
156,2018,128.16
156,2019,124.34
157,2010,33.29
157,2011,35.35
157,2012,65.08
157,2013,59.22
157,2014,51.16
157,2015,56.61
157,2016,51.94
157,2017,52.78
157,2018,56.5
157,2019,54.24
158,2010,33.71
158,2011,30.68
158,2012,34.67
158,2013,38.68
158,2014,36.41
158,2015,41.27
158,2016,36.73
158,2017,50.1
158,2018,54.43
158,2019,65.89
159,2010,538.04
159,2011,545.26
159,2012,527.08
159,2013,530.1
159,2014,543.68
159,2015,554.78
159,2016,561.59
159,2017,550.76
159,2018,541.97
159,2019,555.7
16,2010,128.43
16,2011,129.74
16,2012,131.72
16,2013,133.6
16,2014,135.16
16,2015,137.26
16,2016,139.7
16,2017,141.66
16,2018,144.21
16,2019,146.88
162,2010,144.23
162,2011,138.83
162,2012,130.81
162,2013,130.07
162,2014,130.1
162,2015,123.44
162,2016,130.06
162,2017,122.21
162,2018,130.74
162,2019,121.92
165,2010,43.9
165,2011,43.96
165,2012,44.12
165,2013,44.41
165,2014,44.85
165,2015,45.14
165,2016,45.23
165,2017,43.41
165,2018,44.21
165,2019,44.57
166,2010,59.26
166,2011,57.39
166,2012,58.19
166,2013,54.6
166,2014,57.72
166,2015,46.85
166,2016,43.94
166,2017,44.88
166,2018,45.73
166,2019,42.16
167,2010,191.8
167,2011,199.63
167,2012,196.53
167,2013,196.68
167,2014,196.24
167,2015,151.85
167,2016,192.77
167,2017,190.77
167,2018,175.39
167,2019,181.07
168,2010,478.58
168,2011,479.88
168,2012,476.33
168,2013,477.4
168,2014,484.12
168,2015,488.28
168,2016,488.43
168,2017,476.43
168,2018,478.8
168,2019,470.08
169,2010,322.32
169,2011,321.73
169,2012,307.29
169,2013,323.83
169,2014,333.77
169,2015,334.87
169,2016,336.48
169,2017,334.82
169,2018,327.91
169,2019,341.4
170,2010,343.57
170,2011,339.17
170,2012,360.85
170,2013,361.53
170,2014,364.28
170,2015,361.56
170,2016,342.63
170,2017,353.25
170,2018,356.66
170,2019,359.39
171,2010,27.67
171,2011,26.77
171,2012,26.9
171,2013,27.28
171,2014,27.79
171,2015,28.78
171,2016,28.1
171,2017,28.12
171,2018,27.39
171,2019,27.17
173,2010,308.56
173,2011,315.71
173,2012,306.3
173,2013,284.21
173,2014,281.98
173,2015,272.64
173,2016,277.35
173,2017,274.27
173,2018,269.28
173,2019,267.18
174,2010,177.38
174,2011,178.3
174,2012,180.1
174,2013,180.49
174,2014,179.7
174,2015,178.54
174,2016,177.71
174,2017,177.24
174,2018,172
174,2019,169.17
175,2010,212.42
175,2011,193.58
175,2012,196.6
175,2013,126.06
175,2014,163.6
175,2015,176.07
175,2016,169.9
175,2017,172.9
175,2018,170.6
175,2019,166.36
176,2010,108.54
176,2011,102.08
176,2012,100.48
176,2013,100.67
176,2014,89.97
176,2015,89.97
176,2016,87.46
176,2017,88.16
176,2018,77.61
176,2019,57.51
181,2010,50.06
181,2011,51.72
181,2012,53.36
181,2013,52.75
181,2014,54.37
181,2015,51.8
181,2016,50.9
181,2017,52.02
181,2018,52.97
181,2019,50.97
183,2010,268.02
183,2011,267.34
183,2012,271.02
183,2013,267.06
183,2014,281.07
183,2015,274.58
183,2016,267.21
183,2017,270.56
183,2018,267.72
183,2019,265.13
184,2010,635.57
184,2011,642.98
184,2012,634.01
184,2013,630.98
184,2014,649.89
184,2015,646.45
184,2016,645.94
184,2017,644.38
184,2018,636.31
184,2019,621.99
185,2010,286.33
185,2011,303.11
185,2012,307.06
185,2013,308.62
185,2014,304.73
185,2015,308.34
185,2016,263.18
185,2017,247.5
185,2018,259.97
185,2019,244.85
188,2010,79.73
188,2011,80.57
188,2012,78.68
188,2013,78.25
188,2014,79.83
188,2015,70.53
188,2016,68.18
188,2017,62.17
188,2018,71.92
188,2019,78.47
189,2010,81.77
189,2011,82
189,2012,81.96
189,2013,81.62
189,2014,83.18
189,2015,82.57
189,2016,82.44
189,2017,83.84
189,2018,80.6
189,2019,75.66
19,2010,248.41
19,2011,251.37
19,2012,242.27
19,2013,245.43
19,2014,242.73
19,2015,239.31
19,2016,236.45
19,2017,236.49
19,2018,236.78
19,2019,236.87
191,2010,154.01
191,2011,156.34
191,2012,159.39
191,2013,160.04
191,2014,168.83
191,2015,169.36
191,2016,129.75
191,2017,135.89
191,2018,156.69
191,2019,166.83
193,2010,168.04
193,2011,117.45
193,2012,115.88
193,2013,115.77
193,2014,113.64
193,2015,97.9
193,2016,132.63
193,2017,124.33
193,2018,118.96
193,2019,111.5
194,2010,25.39
194,2011,28.27
194,2012,32.55
194,2013,50.13
194,2014,36.18
194,2015,36.71
194,2016,36.16
194,2017,45.21
194,2018,44.82
194,2019,47.34
195,2010,56.64
195,2011,46.36
195,2012,49.38
195,2013,42.74
195,2014,68.12
195,2015,76.81
195,2016,102.89
195,2017,102.87
195,2018,109.12
195,2019,111.29
196,2010,66.21
196,2011,79.6
196,2012,76.33
196,2013,53.82
196,2014,54.82
196,2015,54.71
196,2016,57.16
196,2017,67.49
196,2018,64.48
196,2019,63.52
197,2010,331.98
197,2011,327.3
197,2012,318.89
197,2013,315.46
197,2014,328.72
197,2015,347.21
197,2016,351.18
197,2017,345.59
197,2018,350.94
197,2019,359.16
198,2010,141.32
198,2011,136.67
198,2012,137.96
198,2013,138.48
198,2014,138.42
198,2015,128.74
198,2016,127.21
198,2017,130.74
198,2018,114.02
198,2019,105.83
199,2010,107.91
199,2011,114.02
199,2012,108.26
199,2013,114.73
199,2014,137.46
199,2015,137.88
199,2016,138.38
199,2017,188.4
199,2018,139.06
199,2019,140.05
2,2010,17.71
2,2011,15.21
2,2012,17.13
2,2013,38.97
2,2014,36.04
2,2015,37.46
2,2016,40.23
2,2017,62.02
2,2018,62.35
2,2019,68.01
20,2010,126.42
20,2011,129.01
20,2012,132.76
20,2013,136.54
20,2014,136.21
20,2015,136.87
20,2016,135.65
20,2017,134.68
20,2018,137.48
20,2019,129.6
202,2010,91.01
202,2011,90.28
202,2012,90.54
202,2013,89.36
202,2014,89.5
202,2015,90.16
202,2016,88.6
202,2017,91.87
202,2018,92.46
202,2019,92.05
203,2010,162.34
203,2011,160.32
203,2012,154.02
203,2013,151.65
203,2014,151.49
203,2015,147.38
203,2016,149.89
203,2017,149.24
203,2018,151.98
203,2019,151.54
207,2010,65.86
207,2011,64.78
207,2012,69.04
207,2013,80.1
207,2014,78.94
207,2015,77.41
207,2016,76.71
207,2017,78.49
207,2018,76.38
207,2019,74.08
208,2010,113.53
208,2011,89.52
208,2012,96.94
208,2013,99.47
208,2014,93.2
208,2015,99.85
208,2016,100.26
208,2017,100.72
208,2018,101.69
208,2019,102.19
209,2010,167.81
209,2011,168.79
209,2012,173.97
209,2013,176.64
209,2014,181.11
209,2015,188.75
209,2016,179.45
209,2017,184.77
209,2018,184.42
209,2019,186.16
21,2010,123.45
21,2011,124.48
21,2012,122.13
21,2013,120.51
21,2014,126.34
21,2015,123.66
21,2016,120.42
21,2017,110.93
21,2018,109.37
21,2019,107.46
210,2010,138.54
210,2011,142.49
210,2012,145.6
210,2013,145.66
210,2014,143.53
210,2015,139.1
210,2016,140.89
210,2017,140.36
210,2018,139.15
210,2019,143.71
211,2010,118.9
211,2011,114.47
211,2012,120.93
211,2013,111.16
211,2014,110.01
211,2015,107.45
211,2016,109.82
211,2017,109.6
211,2018,128.38
211,2019,127.32
212,2010,79.81
212,2011,78.59
212,2012,73.42
212,2013,68.43
212,2014,69.34
212,2015,69.07
212,2016,68.85
212,2017,69.62
212,2018,71.87
212,2019,72.83
213,2010,75.4
213,2011,77.91
213,2012,79.78
213,2013,81.51
213,2014,83.51
213,2015,84.42
213,2016,85.47
213,2017,86.46
213,2018,87.33
213,2019,87.96
214,2010,30.3
214,2011,29.97
214,2012,30.07
214,2013,30.04
214,2014,30.07
214,2015,29.95
214,2016,29.9
214,2017,30
214,2018,30.22
214,2019,30.09
215,2010,259.78
215,2011,251.25
215,2012,254.58
215,2013,252.85
215,2014,245.5
215,2015,264.37
215,2016,262.32
215,2017,264.53
215,2018,283.65
215,2019,278.83
216,2010,17.64
216,2011,17.96
216,2012,20.3
216,2013,20.34
216,2014,20.25
216,2015,20.46
216,2016,19.22
216,2017,18.59
216,2018,18.05
216,2019,20.99
217,2010,533.66
217,2011,537.02
217,2012,524.65
217,2013,504.68
217,2014,522.75
217,2015,517.8
217,2016,513.87
217,2017,517.71
217,2018,519.76
217,2019,516.9
220,2010,109.78
220,2011,110.54
220,2012,108.61
220,2013,108.67
220,2014,106.88
220,2015,100.13
220,2016,100.17
220,2017,100.47
220,2018,100.19
220,2019,100.35
221,2010,45.3
221,2011,45.88
221,2012,47.25
221,2013,46.7
221,2014,47.19
221,2015,47.02
221,2016,46.62
221,2017,47.22
221,2018,47.48
221,2019,46.29
222,2010,81.46
222,2011,80.29
222,2012,81.5
222,2013,82.01
222,2014,82.57
222,2015,82.62
222,2016,82.62
222,2017,82.91
222,2018,81.03
222,2019,78.67
223,2010,133.41
223,2011,132.13
223,2012,131.57
223,2013,130.75
223,2014,130.24
223,2015,129.7
223,2016,129.31
223,2017,127.87
223,2018,127.67
223,2019,127.6
226,2010,372.99
226,2011,342.78
226,2012,343.19
226,2013,349.26
226,2014,340.64
226,2015,327.1
226,2016,318.43
226,2017,313.9
226,2018,347.21
226,2019,395.82
229,2010,251.14
229,2011,254.96
229,2012,257.83
229,2013,258.56
229,2014,244.44
229,2015,235.61
229,2016,230.31
229,2017,251.62
229,2018,210.53
229,2019,211.04
23,2010,35.71
23,2011,35.04
23,2012,35.26
23,2013,35.05
23,2014,40.57
23,2015,34.55
23,2016,34.73
23,2017,34.32
23,2018,36.34
23,2019,35.34
230,2010,355.68
230,2011,383.94
230,2012,385.56
230,2013,371.45
230,2014,342.87
230,2015,318.02
230,2016,359.12
230,2017,381.97
230,2018,362.71
230,2019,266.57
231,2010,150.11
231,2011,153.49
231,2012,161.73
231,2013,151.02
231,2014,152.73
231,2015,147.29
231,2016,152.75
231,2017,152.93
231,2018,152.05
231,2019,143.61
233,2010,36.76
233,2011,45.82
233,2012,37.49
233,2013,39.17
233,2014,23.99
233,2015,14.79
233,2016,20.58
233,2017,18.02
233,2018,16.96
233,2019,18.97
234,2010,127.87
234,2011,132.31
234,2012,130.88
234,2013,129.98
234,2014,130.25
234,2015,128.26
234,2016,130.29
234,2017,125.54
234,2018,127.04
234,2019,126.71
235,2010,141.16
235,2011,153.49
235,2012,168.76
235,2013,195.1
235,2014,184.66
235,2015,208.06
235,2016,214.28
235,2017,219.93
235,2018,228.56
235,2019,234.98
236,2010,79.16
236,2011,95.6
236,2012,59.99
236,2013,61.5
236,2014,74.21
236,2015,73.87
236,2016,70.78
236,2017,76.62
236,2018,76.43
236,2019,77.37
237,2010,45.52
237,2011,48.74
237,2012,49.38
237,2013,46.5
237,2014,49.49
237,2015,49
237,2016,48.4
237,2017,47.25
237,2018,46.19
237,2019,45.23
238,2010,72.14
238,2011,73.89
238,2012,75.92
238,2013,82.83
238,2014,205.62
238,2015,177.82
238,2016,177.76
238,2017,175.77
238,2018,174.1
238,2019,172.15
244,2010,385.24
244,2011,385.95
244,2012,395.27
244,2013,396.94
244,2014,373.5
244,2015,374.33
244,2016,382.28
244,2017,377.03
244,2018,379.84
244,2019,400.1
249,2010,32.81
249,2011,28.99
249,2012,28.96
249,2013,29.14
249,2014,26.81
249,2015,20.59
249,2016,21.42
249,2017,20.97
249,2018,16.52
249,2019,16.73
25,2010,890.8
25,2011,896.26
25,2012,896.53
25,2013,897.52
25,2014,894.84
25,2015,893.46
25,2016,894.98
25,2017,877.61
25,2018,858.76
25,2019,839.71
250,2010,561.41
250,2011,564.7
250,2012,559.16
250,2013,550.64
250,2014,553.11
250,2015,544.71
250,2016,543.22
250,2017,553.8
250,2018,552.61
250,2019,552.39
251,2010,265.94
251,2011,235.57
251,2012,227.45
251,2013,219.12
251,2014,183.94
251,2015,181.05
251,2016,293.12
251,2017,338.93
251,2018,387.94
251,2019,354.59
255,2010,227.89
255,2011,231.09
255,2012,227.04
255,2013,239.39
255,2014,241.97
255,2015,237.84
255,2016,235.45
255,2017,235.23
255,2018,232.47
255,2019,232.78
256,2010,149.54
256,2011,148.98
256,2012,148.49
256,2013,135
256,2014,103.67
256,2015,101.13
256,2016,116.35
256,2017,113.32
256,2018,88.83
256,2019,90.47
27,2010,85.74
27,2011,81.41
27,2012,60.46
27,2013,60.39
27,2014,56.22
27,2015,70.85
27,2016,56.78
27,2017,74.04
27,2018,74.2
27,2019,70.51
272,2010,106.37
272,2011,107.35
272,2012,108.04
272,2013,108.81
272,2014,115.59
272,2015,115.73
272,2016,116.04
272,2017,105.1
272,2018,90.38
272,2019,119.43
273,2010,72.71
273,2011,72.95
273,2012,72.59
273,2013,73.12
273,2014,68.83
273,2015,74.58
273,2016,76.7
273,2017,75.76
273,2018,73.67
273,2019,75.08
276,2010,23.48
276,2011,45.17
276,2012,55.28
276,2013,57.01
276,2014,56.89
276,2015,58.41
276,2016,58.78
276,2017,54.36
276,2018,54.25
276,2019,52.35
28,2010,59.82
28,2011,64.85
28,2012,56.78
28,2013,53.21
28,2014,50.71
28,2015,50.76
28,2016,48.87
28,2017,45.04
28,2018,41.57
28,2019,43.01
29,2014,780.08
29,2015,799.38
29,2016,744.52
29,2017,693.44
29,2018,712.03
29,2019,765.09
3,2010,118.32
3,2011,123.58
3,2012,124.74
3,2013,117.48
3,2014,126.86
3,2015,128.61
3,2016,125.95
3,2017,127.76
3,2018,128.83
3,2019,128.49
32,2010,415.87
32,2011,426.35
32,2012,418.83
32,2013,428.17
32,2014,420.87
32,2015,418.8
32,2016,410.14
32,2017,407.76
32,2018,422.27
32,2019,417.27
33,2010,229.76
33,2011,207.91
33,2012,245.33
33,2013,245.67
33,2014,203.39
33,2015,202.95
33,2016,211.47
33,2017,210.3
33,2018,209.75
33,2019,219.72
35,2010,130.02
35,2011,138.22
35,2012,143.62
35,2013,114.23
35,2014,142.8
35,2015,123.29
35,2016,104.05
35,2017,110.45
35,2018,109.13
35,2019,97.96
37,2010,508.44
37,2011,518.61
37,2012,518.91
37,2013,512.37
37,2014,526.22
37,2015,525.49
37,2016,524.93
37,2017,525.29
37,2018,526.26
37,2019,524.51
38,2010,49.63
38,2011,51.24
38,2012,51.24
38,2013,53.28
38,2014,52.3
38,2015,56.76
38,2016,57.16
38,2017,55.33
38,2018,54.65
38,2019,52.22
39,2010,119.34
39,2011,147.61
39,2012,160.63
39,2013,156.71
39,2014,123.33
39,2015,115.68
39,2016,151.02
39,2017,135.9
39,2018,137.12
39,2019,137.78
4,2010,181.55
4,2011,181.83
4,2012,182.4
4,2013,182.73
4,2014,183.3
4,2015,184
4,2016,184.28
4,2017,184.11
4,2018,183.83
4,2019,183.33
40,2010,146.89
40,2011,195.26
40,2012,175.54
40,2013,159.06
40,2014,145.13
40,2015,133.79
40,2016,155.73
40,2017,168.79
40,2018,155.45
40,2019,149.19
41,2010,181.53
41,2011,179.95
41,2012,181.73
41,2013,183.54
41,2014,185.39
41,2015,187.3
41,2016,189.19
41,2017,185.68
41,2018,181.69
41,2019,182.99
44,2010,204.7
44,2011,187.01
44,2012,182.17
44,2013,229.42
44,2014,195.28
44,2015,182.06
44,2016,192.51
44,2017,213.6
44,2018,208.48
44,2019,205.23
45,2010,310.12
45,2011,301.69
45,2012,301.27
45,2013,288.79
45,2014,297.67
45,2015,289.26
45,2016,283.69
45,2017,280.07
45,2018,276.78
45,2019,266.93
46,2010,458.1
46,2011,450.45
46,2012,478.8
46,2013,481.81
46,2014,567.23
46,2015,554.16
46,2016,503.66
46,2017,499.04
46,2018,496.38
46,2019,495.08
48,2010,59.29
48,2011,58.13
48,2012,58.58
48,2013,58.56
48,2014,61.57
48,2015,57.9
48,2016,59.2
48,2017,59.76
48,2018,58.6
48,2019,55.45
49,2010,273.75
49,2011,253.08
49,2012,255.92
49,2013,262.46
49,2014,211.62
49,2015,246.17
49,2016,244.63
49,2017,262.79
49,2018,264.31
49,2019,278.57
50,2010,60.08
50,2011,60.27
50,2012,61
50,2013,60.96
50,2014,49.27
50,2015,67.03
50,2016,66.05
50,2017,44.98
50,2018,61.47
50,2019,56.53
5000,2010,161.43
5000,2011,162.82
5000,2012,163.27
5000,2013,163.07
5000,2014,165.29
5000,2015,164.41
5000,2016,163.94
5000,2017,163.08
5000,2018,161.43
5000,2019,161.88
5100,2010,317.15
5100,2011,318.84
5100,2012,315.83
5100,2013,314.46
5100,2014,327.06
5100,2015,325.25
5100,2016,325.87
5100,2017,326.31
5100,2018,329.99
5100,2019,334.32
5101,2010,254.76
5101,2011,249.68
5101,2012,249.7
5101,2013,240.97
5101,2014,274.37
5101,2015,260.44
5101,2016,256
5101,2017,256.72
5101,2018,265.35
5101,2019,271.86
5102,2010,502.95
5102,2011,508.61
5102,2012,500.18
5102,2013,499.54
5102,2014,486.49
5102,2015,481.29
5102,2016,483.3
5102,2017,482.14
5102,2018,485.52
5102,2019,484.91
5103,2010,99.65
5103,2011,103.25
5103,2012,105.86
5103,2013,105.83
5103,2014,105.84
5103,2015,109.34
5103,2016,104.4
5103,2017,104.76
5103,2018,106.21
5103,2019,101.77
5104,2010,105.19
5104,2011,104.82
5104,2012,105.4
5104,2013,104.54
5104,2014,104.94
5104,2015,105.7
5104,2016,103.72
5104,2017,106.9
5104,2018,106.74
5104,2019,106.28
5105,2010,483.74
5105,2011,487.56
5105,2012,477.65
5105,2013,480.61
5105,2014,493.71
5105,2015,500.25
5105,2016,507.73
5105,2017,506.43
5105,2018,505.46
5105,2019,514.16
52,2010,201.83
52,2011,198.32
52,2012,198.15
52,2013,202.51
52,2014,197.31
52,2015,194.63
52,2016,203.5
52,2017,204.17
52,2018,199.09
52,2019,199.44
5200,2010,136.54
5200,2011,137.14
5200,2012,139.72
5200,2013,138.03
5200,2014,136.73
5200,2015,133.3
5200,2016,134.49
5200,2017,134.34
5200,2018,132.17
5200,2019,129.47
5203,2010,157.96
5203,2011,158.87
5203,2012,170.01
5203,2013,160.42
5203,2014,157.83
5203,2015,152.91
5203,2016,158.7
5203,2017,158.75
5203,2018,157.92
5203,2019,151.38
5204,2010,39.79
5204,2011,40.21
5204,2012,41.81
5204,2013,41.48
5204,2014,41.27
5204,2015,41.52
5204,2016,41.45
5204,2017,41.77
5204,2018,42.02
5204,2019,41.57
5206,2010,187.15
5206,2011,178.71
5206,2012,178.07
5206,2013,183.21
5206,2014,175.65
5206,2015,179.71
5206,2016,162.36
5206,2017,159.05
5206,2018,142.41
5206,2019,153.51
5207,2010,151.81
5207,2011,153.25
5207,2012,149.18
