geo,year,flour_potatoes_import_value_tcl
105,2001,2550
105,2002,2772
105,2003,3024
105,2004,2299
105,2005,2167
105,2006,3067
105,2007,3587
105,2008,3381
105,2009,3399
105,2010,3901
105,2011,4127
105,2012,4311
105,2013,4572
105,2014,4882
105,2015,4326
105,2016,3964
105,2017,4680
105,2018,4616
105,2019,5171
106,1961,20
106,1962,121
106,1963,167
106,1964,417
106,1965,658
106,1966,835
106,1967,705
106,1968,698
106,1969,1104
106,1970,1446
106,1971,1996
106,1972,2110
106,1973,3740
106,1974,4791
106,1975,4283
106,1976,6303
106,1977,7315
106,1978,5756
106,1979,5972
106,1980,7779
106,1981,7108
106,1982,7244
106,1983,8364
106,1984,8731
106,1985,6132
106,1986,7436
106,1987,9803
106,1988,10235
106,1989,11088
106,1990,16699
106,1991,18599
106,1992,18465
106,1993,18707
106,1994,23057
106,1995,25806
106,1996,24116
106,1997,23709
106,1998,22232
106,1999,24078
106,2000,22016
106,2001,20118
106,2002,22496
106,2003,27970
106,2004,37280
106,2005,34260
106,2006,36844
106,2007,48129
106,2008,46186
106,2009,40533
106,2010,42263
106,2011,47621
106,2012,41093
106,2013,45237
106,2014,46624
106,2015,46620
106,2016,52006
106,2017,56892
106,2018,65790
106,2019,67393
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,3
107,1968,0
107,1969,1
107,1970,7
107,1971,12
107,1972,15
107,1973,22
107,1974,16
107,1975,15
107,1976,6
107,1977,31
107,1978,16
107,1979,11
107,1980,19
107,1981,20
107,1982,25
107,1983,18
107,1984,16
107,1985,10
107,1986,10
107,1987,10
107,1988,10
107,1989,10
107,1990,10
107,1991,10
107,1992,10
107,1993,10
107,1994,10
107,1995,15
107,1996,22
107,1997,13
107,1998,17
107,1999,11
107,2000,9
107,2001,9
107,2002,12
107,2003,5
107,2004,24
107,2005,11
107,2006,16
107,2007,91
107,2008,15
107,2009,33
107,2010,44
107,2011,59
107,2012,20
107,2013,9
107,2014,9
107,2015,31
107,2016,152
107,2017,93
107,2018,26
107,2019,16
108,1995,86
108,1996,27
108,1997,116
108,1998,32
108,1999,29
108,2000,34
108,2001,39
108,2002,45
108,2003,47
108,2004,3
108,2005,27
108,2006,24
108,2007,130
108,2008,112
108,2009,21
108,2010,41
108,2011,200
108,2012,27
108,2013,31
108,2014,107
108,2015,77
108,2016,105
108,2017,153
108,2018,169
108,2019,233
109,1961,15
109,1962,22
109,1963,27
109,1964,49
109,1965,38
109,1966,29
109,1967,28
109,1968,35
109,1969,40
109,1970,65
109,1971,51
109,1972,71
109,1973,4
109,1974,5
109,1975,7
109,1976,11
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,1
109,1986,12
109,1987,0
109,1988,1
109,1989,0
109,1990,2
109,1991,0
109,1992,2
109,1993,1
109,1994,1
109,1995,10
109,1996,7
109,1997,6
109,1998,0
109,1999,3
109,2000,0
109,2001,6
109,2002,0
109,2003,0
109,2004,258
109,2005,11
109,2006,138
109,2007,17
109,2008,3
109,2009,5
109,2010,20
109,2011,69
109,2012,12
109,2013,12
109,2014,1
109,2015,6
109,2016,14
109,2017,3
109,2018,23
109,2019,23
11,1961,22
11,1962,20
11,1963,43
11,1964,24
11,1965,77
11,1966,238
11,1967,379
11,1968,335
11,1969,448
11,1970,540
11,1971,575
11,1972,563
11,1973,832
11,1974,755
11,1975,919
11,1976,1344
11,1977,1022
11,1978,118
11,1979,101
11,1980,6
11,1981,3
11,1982,4
11,1983,3
11,1984,2
11,1985,14
11,1986,49
11,1987,106
11,1988,68
11,1989,55
11,1990,133
11,1991,376
11,1992,554
11,1993,28
11,1994,11
11,1995,4927
11,1996,635
11,1997,524
11,1998,782
11,1999,1206
11,2000,1615
11,2001,1924
11,2002,1913
11,2003,2414
11,2004,2743
11,2005,2503
11,2006,1892
11,2007,2597
11,2008,2198
11,2009,2428
11,2010,3503
11,2011,5778
11,2012,3080
11,2013,3615
11,2014,4168
11,2015,4076
11,2016,4523
11,2017,4748
11,2018,6581
11,2019,6205
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,22
110,1972,185
110,1973,343
110,1974,370
110,1975,1345
110,1976,5545
110,1977,10064
110,1978,19220
110,1979,17110
110,1980,16720
110,1981,19298
110,1982,18384
110,1983,9071
110,1984,11312
110,1985,10745
110,1986,9271
110,1987,12323
110,1988,13507
110,1989,17594
110,1990,25764
110,1991,24457
110,1992,21699
110,1993,28078
110,1994,29347
110,1995,29816
110,1996,32284
110,1997,23493
110,1998,21203
110,1999,22696
110,2000,25894
110,2001,19527
110,2002,19046
110,2003,20509
110,2004,19144
110,2005,20885
110,2006,24606
110,2007,31026
110,2008,30030
110,2009,36473
110,2010,33495
110,2011,35551
110,2012,42976
110,2013,33491
110,2014,28903
110,2015,33534
110,2016,31620
110,2017,43077
110,2018,40408
110,2019,44834
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,180
112,1981,291
112,1982,428
112,1983,528
112,1984,212
112,1985,59
112,1986,122
112,1987,65
112,1988,159
112,1989,114
112,1990,301
112,1991,644
112,1992,351
112,1993,827
112,1994,1111
112,1995,632
112,1996,3
112,1997,415
112,1998,360
112,1999,695
112,2000,486
112,2001,378
112,2002,570
112,2003,503
112,2004,287
112,2005,481
112,2006,316
112,2007,994
112,2008,933
112,2009,1020
112,2010,2309
112,2011,2397
112,2012,1869
112,2013,1464
112,2014,2762
112,2015,1684
112,2016,1737
112,2017,2616
112,2018,2496
112,2019,2625
113,1998,2
113,2000,1
113,2003,68
113,2004,81
113,2005,0
113,2006,0
113,2007,16
113,2008,60
113,2009,60
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,3
113,2017,1
113,2019,4
114,1961,0
114,1962,0
114,1963,0
114,1964,9
114,1965,0
114,1966,0
114,1967,0
114,1968,9
114,1969,8
114,1970,17
114,1971,10
114,1972,21
114,1973,18
114,1974,2
114,1975,0
114,1976,0
114,1977,1
114,1978,14
114,1979,11
114,1980,0
114,1981,0
114,1982,0
114,1983,3
114,1984,6
114,1985,2
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,1
114,1992,1
114,1993,0
114,1994,1
114,1995,0
114,1996,0
114,1997,1
114,1998,34
114,1999,12
114,2000,5
114,2001,4
114,2002,23
114,2003,28
114,2004,17
114,2005,19
114,2006,59
114,2007,17
114,2008,14
114,2009,11
114,2010,2
114,2011,25
114,2012,25
114,2013,8
114,2014,17
114,2015,1149
114,2017,173
114,2018,2
114,2019,47
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,3
115,1967,0
115,1968,0
115,1969,0
115,1970,2
115,1971,0
115,1972,0
115,1973,48
115,1974,30
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,5
115,1997,0
115,1998,14
115,1999,0
115,2000,4
115,2001,2
115,2002,2
115,2003,6
115,2004,4
115,2005,15
115,2006,10
115,2007,8
115,2008,44
115,2009,99
115,2010,33
115,2011,38
115,2012,65
115,2013,59
115,2014,182
115,2015,61
115,2016,110
115,2017,421
115,2018,347
115,2019,242
116,2014,562
116,2015,797
116,2017,2
116,2018,15
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,31
117,1969,0
117,1970,53
117,1971,24
117,1972,0
117,1973,65
117,1974,461
117,1975,438
117,1976,0
117,1977,0
117,1978,4
117,1979,8
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,3
117,1985,0
117,1986,0
117,1987,0
117,1988,3
117,1989,0
117,1990,0
117,1991,12
117,1992,30
117,1993,0
117,1994,0
117,1995,79
117,1996,106
117,1997,107
117,1998,110
117,1999,99
117,2000,153
117,2001,115
117,2002,122
117,2003,101
117,2004,131
117,2005,106
117,2006,96
117,2007,59
117,2008,119
117,2009,101
117,2010,95
117,2011,1554
117,2012,6867
117,2013,8886
117,2014,7368
117,2015,7880
117,2016,6224
117,2017,6745
117,2018,4829
117,2019,5598
118,2000,2274
118,2001,511
118,2002,312
118,2003,375
118,2004,169
118,2005,902
118,2006,250
118,2007,430
118,2008,393
118,2009,377
118,2010,372
118,2011,864
118,2012,1207
118,2013,1828
118,2014,3040
118,2015,4390
118,2016,5778
118,2017,3045
118,2018,1922
118,2019,620
119,1994,4
119,1995,124
119,1996,248
119,1997,42
119,1998,19
119,1999,13
119,2000,5
119,2001,3
119,2002,1
119,2003,1
119,2004,134
119,2005,250
119,2006,383
119,2007,599
119,2008,519
119,2009,301
119,2010,437
119,2011,373
119,2012,253
119,2013,242
119,2014,377
119,2015,304
119,2016,550
119,2017,601
119,2018,565
119,2019,627
12,1961,120
12,1962,125
12,1963,145
12,1964,160
12,1965,170
12,1966,180
12,1967,195
12,1968,210
12,1969,273
12,1970,175
12,1971,410
12,1972,363
12,1973,325
12,1974,347
12,1975,424
12,1976,729
12,1977,500
12,1978,440
12,1979,550
12,1980,1212
12,1981,891
12,1982,1608
12,1983,1344
12,1984,1555
12,1985,1528
12,1986,1688
12,1987,1253
12,1988,447
12,1989,327
12,1990,171
12,1991,178
12,1992,192
12,1993,180
12,1994,180
12,1995,250
12,1996,330
12,1997,381
12,1998,300
12,1999,360
12,2000,260
12,2001,284
12,2002,250
12,2003,21
12,2004,55
12,2005,150
12,2006,207
12,2007,244
12,2008,220
12,2009,131
12,2010,53
12,2011,224
12,2012,171
12,2013,163
12,2014,207
12,2015,262
12,2016,98
12,2017,9
12,2018,20
12,2019,35
120,2014,70
120,2015,71
120,2016,73
120,2017,65
120,2018,80
120,2019,707
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,1
121,1967,2
121,1968,2
121,1969,4
121,1970,2
121,1971,2
121,1972,2
121,1973,11
121,1974,0
121,1975,0
121,1976,0
121,1977,12
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,1
121,1998,0
121,1999,29
121,2000,84
121,2001,100
121,2002,561
121,2003,1228
121,2004,2063
121,2005,2587
121,2006,1446
121,2007,3208
121,2008,2091
121,2009,3729
121,2010,4917
121,2011,4366
121,2012,4526
121,2013,4498
121,2014,6089
121,2015,3715
121,2016,3726
121,2017,4001
121,2018,5882
121,2019,3933
122,2014,395
122,2015,497
122,2016,384
122,2017,1826
122,2018,74
122,2019,133
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,229
123,1985,140
123,1986,17
123,1987,17
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,1
123,1998,1
123,1999,1
123,2000,1
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,1
123,2006,1
123,2007,1
123,2008,4
123,2009,6
123,2010,1
123,2011,1
123,2012,19
123,2013,1
123,2014,31
123,2015,0
123,2016,0
123,2018,0
123,2019,1
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,6
124,1966,1
124,1967,2
124,1968,4
124,1969,11
124,1970,3
124,1971,10
124,1972,18
124,1973,9
124,1974,8
124,1975,38
124,1976,80
124,1977,244
124,1978,250
124,1979,303
124,1980,1813
124,1981,51
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,84
124,1987,2
124,1988,24
124,1989,178
124,1990,15
124,1991,13
124,1992,13
124,1993,13
124,1994,13
124,1995,4
124,1996,221
124,1997,4
124,1998,6
124,1999,6
124,2000,6
124,2001,9
124,2002,0
124,2003,18
124,2004,71
124,2005,12
124,2006,63
124,2007,254
124,2008,49
124,2009,49
124,2010,63
124,2011,63
124,2012,63
124,2013,9369
124,2014,19
124,2015,29
124,2016,18
124,2017,682
124,2019,397
126,1994,232
126,1995,160
126,1996,64
126,1997,109
126,1998,156
126,1999,110
126,2000,51
126,2001,46
126,2002,212
126,2003,369
126,2004,517
126,2005,846
126,2006,841
126,2007,1437
126,2008,1223
126,2009,583
126,2010,477
126,2011,629
126,2012,1363
126,2013,560
126,2014,582
126,2015,538
126,2016,555
126,2017,563
126,2018,1003
126,2019,1093
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,13
128,1983,27
128,1984,34
128,1985,38
128,1986,20
128,1987,37
128,1988,52
128,1989,24
128,1990,34
128,1991,78
128,1992,46
128,1993,48
128,1994,73
128,1995,145
128,1996,115
128,1997,103
128,1998,54
128,1999,49
128,2000,50
128,2001,20
128,2002,17
128,2003,14
128,2004,30
128,2005,404
128,2006,82
128,2007,158
128,2008,92
128,2009,72
128,2010,0
128,2011,83
128,2012,0
128,2013,0
128,2014,95
128,2015,97
128,2016,115
128,2017,284
128,2018,252
128,2019,66
129,1961,5
129,1962,5
129,1963,7
129,1964,7
129,1965,7
129,1966,2
129,1967,4
129,1968,3
129,1969,3
129,1970,8
129,1971,8
129,1972,7
129,1973,5
129,1974,8
129,1975,0
129,1976,19
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,2
129,1995,1
129,1996,0
129,1997,2
129,1998,0
129,1999,1
129,2000,0
129,2001,13
129,2002,1
129,2003,8
129,2004,17
129,2005,5
129,2006,7
129,2007,32
129,2008,5
129,2009,14
129,2010,58
129,2011,77
129,2012,64
129,2013,63
129,2014,149
129,2015,133
129,2016,65
129,2017,67
129,2018,40
129,2019,45
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,584
13,1980,605
13,1981,881
13,1982,1633
13,1983,1869
13,1984,2136
13,1985,2200
13,1986,2200
13,1987,1567
13,1988,2250
13,1989,2000
13,1990,2000
13,1991,2250
13,1992,2250
13,1993,2250
13,1994,2250
13,1995,2250
13,1996,2250
13,1997,1419
13,1998,15
13,1999,300
13,2000,1228
13,2001,519
13,2002,464
13,2003,797
13,2004,847
13,2005,156
13,2006,403
13,2007,20
13,2008,409
13,2009,757
13,2010,948
13,2011,900
13,2012,968
13,2013,397
13,2014,1710
13,2015,1727
13,2016,404
13,2017,1424
13,2018,1027
13,2019,2503
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,2
130,1989,0
130,1990,5
130,1991,3
130,1992,1
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,80
130,2002,125
130,2003,26
130,2004,76
130,2005,81
130,2006,49
130,2007,322
130,2008,10
130,2009,4
130,2010,4
130,2011,7
130,2012,34
130,2013,7
130,2014,11
130,2015,0
130,2016,3
130,2017,1
130,2018,4
130,2019,5
131,1961,171
131,1962,163
131,1963,146
131,1964,31
131,1965,66
131,1966,81
131,1967,55
131,1968,41
131,1969,43
131,1970,34
131,1971,38
131,1972,48
131,1973,72
131,1974,64
131,1975,23
131,1976,27
131,1977,36
131,1978,80
131,1979,247
131,1980,580
131,1981,347
131,1982,179
131,1983,189
131,1984,165
131,1985,44
131,1986,33
131,1987,62
131,1988,873
131,1989,891
131,1990,1096
131,1991,147
131,1992,95
131,1993,122
131,1994,345
131,1995,283
131,1996,516
131,1997,330
131,1998,2642
131,1999,524
131,2000,1382
131,2001,2899
131,2002,2280
131,2003,2256
131,2004,4349
131,2005,5132
131,2006,4999
131,2007,6445
131,2008,7746
131,2009,8201
131,2010,13973
131,2011,15582
131,2012,18339
131,2013,19430
131,2014,30158
131,2015,36133
131,2016,43017
131,2017,43464
131,2018,53336
131,2019,50411
132,1994,11
132,1995,14
132,1996,15
132,1997,24
132,1998,25
132,1999,19
132,2000,70
132,2001,93
132,2002,54
132,2003,27
132,2004,22
132,2005,32
132,2006,29
132,2007,23
132,2008,33
132,2009,18
132,2010,7
132,2011,3
132,2012,2
132,2013,3
132,2014,3
132,2015,8
132,2016,9
132,2017,12
132,2018,43
132,2019,35
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,6
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,1
133,1999,0
133,2000,0
133,2001,1
133,2002,2
133,2003,4
133,2004,6
133,2005,15
133,2006,137
133,2007,9
133,2008,132
133,2009,0
133,2010,0
133,2011,0
133,2012,3
133,2013,35
133,2014,61
133,2015,7
133,2016,1
133,2017,7
133,2018,14
133,2019,15
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,1
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,2
134,1971,1
134,1972,2
134,1973,1
134,1974,9
134,1975,10
134,1976,7
134,1977,13
134,1978,14
134,1979,25
134,1980,19
134,1981,46
134,1982,24
134,1983,34
134,1984,26
134,1985,31
134,1986,34
134,1987,46
134,1988,51
134,1989,34
134,1990,98
134,1991,110
134,1992,142
134,1993,114
134,1994,158
134,1995,140
134,1996,261
134,1997,155
134,1998,323
134,1999,207
134,2000,167
134,2001,148
134,2002,192
134,2003,212
134,2004,195
134,2005,155
134,2006,207
134,2007,267
134,2008,242
134,2009,178
134,2010,224
134,2011,127
134,2012,141
134,2013,204
134,2014,200
134,2015,205
134,2016,293
134,2017,466
134,2018,244
134,2019,307
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,2
136,1976,5
136,1977,4
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,1
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,10
136,2001,5
136,2002,2
136,2003,0
136,2004,0
136,2005,2
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,15
136,2012,0
136,2013,0
136,2015,13
136,2016,3
136,2017,1
136,2019,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,1
137,1971,1
137,1972,4
137,1973,1
137,1974,2
137,1975,5
137,1976,7
137,1977,7
137,1978,8
137,1979,7
137,1980,23
137,1981,4
137,1982,27
137,1983,7
137,1984,17
137,1985,12
137,1986,14
137,1987,9
137,1988,3
137,1989,5
137,1990,6
137,1991,4
137,1992,11
137,1993,3
137,1994,3
137,1995,15
137,1996,71
137,1997,40
137,1998,41
137,1999,17
137,2000,32
137,2001,31
137,2002,45
137,2003,59
137,2004,87
137,2005,19
137,2006,5
137,2007,16
137,2008,16
137,2009,14
137,2010,13
137,2011,34
137,2012,11
137,2013,24
137,2014,11
137,2015,22
137,2016,43
137,2017,18
137,2018,46
137,2019,25
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,2
138,1969,0
138,1970,0
138,1971,0
138,1972,28
138,1973,11
138,1974,13
138,1975,66
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,17
138,1981,0
138,1982,0
138,1983,541
138,1984,657
138,1985,494
138,1986,309
138,1987,392
138,1988,19
138,1989,119
138,1990,285
138,1991,243
138,1992,171
138,1993,287
138,1994,743
138,1995,939
138,1996,2070
138,1997,2120
138,1998,3292
138,1999,5384
138,2000,5845
138,2001,5191
138,2002,7388
138,2003,18189
138,2004,21384
138,2005,6940
138,2006,22941
138,2007,20669
138,2008,15825
138,2009,22238
138,2010,23114
138,2011,27407
138,2012,29982
138,2013,31136
138,2014,29239
138,2015,30545
138,2016,28389
138,2017,30169
138,2018,32998
138,2019,35025
14,1961,4
14,1962,8
14,1963,6
14,1964,6
14,1965,8
14,1966,2
14,1967,1
14,1968,3
14,1969,5
14,1970,3
14,1971,0
14,1972,2
14,1973,2
14,1974,8
14,1975,0
14,1976,8
14,1977,0
14,1978,124
14,1979,12
14,1980,1
14,1981,2
14,1982,1
14,1983,74
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,10
14,1990,0
14,1991,1
14,1992,0
14,1993,0
14,1994,16
14,1995,14
14,1996,15
14,1997,7
14,1998,15
14,1999,17
14,2000,3
14,2001,7
14,2002,11
14,2003,30
14,2004,19
14,2005,33
14,2006,41
14,2007,32
14,2008,48
14,2009,61
14,2010,5
14,2011,36
14,2012,14
