geo,year,beverages_fermented_rice_export_quantity_tcl
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,112
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1993,0
216,1994,9
216,1995,36
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,19
216,2001,8
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,13
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2017,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,75
351,1981,71
351,1982,318
351,1983,1080
351,1984,1287
351,1985,1301
351,1986,1326
351,1987,86
351,1988,254
351,1989,1633
351,1990,2343
351,1991,2227
351,1992,1706
351,1993,2169
351,1994,1829
351,1995,1741
351,1996,2146
351,1997,2442
351,1998,2114
351,1999,1329
351,2000,1256
351,2001,1624
351,2002,2186
351,2003,1817
351,2004,1202
351,2005,698
351,2006,250
351,2007,343
351,2008,233
351,2009,772
351,2010,379
351,2011,432
351,2012,511
351,2013,387
351,2014,395
351,2015,497
351,2016,778
351,2017,568
351,2018,926
351,2019,465
38,2018,0
38,2019,0
49,2016,0
49,2017,0
49,2018,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,2045
5000,1976,2497
5000,1977,2753
5000,1978,2926
5000,1979,2995
5000,1980,3102
5000,1981,3728
5000,1982,4277
5000,1983,5606
5000,1984,6479
5000,1985,6633
5000,1986,6686
5000,1987,6295
5000,1988,7301
5000,1989,9362
5000,1990,9637
5000,1991,9945
5000,1992,9093
5000,1993,10455
5000,1994,12205
5000,1995,14882
5000,1996,17590
5000,1997,16441
5000,1998,14380
5000,1999,27011
5000,2000,42411
5000,2001,23572
5000,2002,26151
5000,2003,13964
5000,2004,14156
5000,2005,10500
5000,2006,16520
5000,2007,11822
5000,2008,12582
5000,2009,12871
5000,2010,14316
5000,2011,14596
5000,2012,15177
5000,2013,17393
5000,2014,17793
5000,2015,19521
5000,2016,24979
5000,2017,32244
5000,2018,31479
5000,2019,29680
5100,2014,18
5100,2015,0
5101,2014,18
5103,2015,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,8
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,1
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2015,13
5200,2016,0
5200,2017,0
5200,2018,0
5206,2015,13
5206,2016,0
5206,2017,0
5206,2018,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,8
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,1
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,2045
5300,1976,2497
5300,1977,2753
5300,1978,2926
5300,1979,2995
5300,1980,3102
5300,1981,3728
5300,1982,4277
5300,1983,5606
5300,1984,6479
5300,1985,6633
5300,1986,6686
5300,1987,6295
5300,1988,7301
5300,1989,9362
5300,1990,9637
5300,1991,9945
5300,1992,9085
5300,1993,10455
5300,1994,12205
5300,1995,14882
5300,1996,17589
5300,1997,16441
5300,1998,14380
5300,1999,27011
5300,2000,42411
5300,2001,23572
5300,2002,26151
5300,2003,13964
5300,2004,14156
5300,2005,10500
5300,2006,16520
5300,2007,11822
5300,2008,12582
5300,2009,12871
5300,2010,14316
5300,2011,14596
5300,2012,15177
5300,2013,17393
5300,2014,17775
5300,2015,19508
5300,2016,24979
5300,2017,32244
5300,2018,31479
5300,2019,29680
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,2045
5302,1976,2497
5302,1977,2753
5302,1978,2926
5302,1979,2995
5302,1980,3102
5302,1981,3728
5302,1982,4277
5302,1983,5567
5302,1984,6450
5302,1985,6613
5302,1986,6675
5302,1987,6238
5302,1988,7114
5302,1989,8700
5302,1990,9555
5302,1991,9830
5302,1992,8976
5302,1993,10345
5302,1994,12111
5302,1995,14119
5302,1996,15506
5302,1997,14297
5302,1998,12729
5302,1999,25753
5302,2000,41544
5302,2001,22322
5302,2002,25846
5302,2003,13860
5302,2004,14001
5302,2005,10235
5302,2006,16354
5302,2007,11677
5302,2008,12384
5302,2009,12721
5302,2010,14149
5302,2011,14454
5302,2012,14642
5302,2013,16589
5302,2014,16709
5302,2015,18677
5302,2016,20515
5302,2017,24050
5302,2018,26673
5302,2019,25393
5303,2015,2
5303,2018,0
5303,2019,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,39
5304,1984,29
5304,1985,20
5304,1986,11
5304,1987,57
5304,1988,187
5304,1989,662
5304,1990,82
5304,1991,115
5304,1992,109
5304,1993,110
5304,1994,94
5304,1995,763
5304,1996,2083
5304,1997,2144
5304,1998,1651
5304,1999,1258
5304,2000,867
5304,2001,1250
5304,2002,305
5304,2003,104
5304,2004,155
5304,2005,265
5304,2006,166
5304,2007,145
5304,2008,198
5304,2009,150
5304,2010,167
5304,2011,142
5304,2012,535
5304,2013,804
5304,2014,1066
5304,2015,829
5304,2016,4464
5304,2017,8194
5304,2018,4806
5304,2019,4287
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2015,13
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2018,3
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,39
5803,1984,29
5803,1985,17
5803,1986,11
5803,1987,57
5803,1988,74
5803,1989,661
5803,1990,82
5803,1991,115
5803,1992,107
5803,1993,109
5803,1994,85
5803,1995,93
5803,1996,648
5803,1997,538
5803,1998,86
5803,1999,67
5803,2000,62
5803,2001,112
5803,2002,107
5803,2003,66
5803,2004,85
5803,2005,92
5803,2006,142
5803,2007,144
5803,2008,196
5803,2009,149
5803,2010,161
5803,2011,141
5803,2012,193
5803,2013,292
5803,2014,452
5803,2015,273
5803,2016,4178
5803,2017,7894
5803,2018,4555
5803,2019,4181
5815,2014,18
5817,2014,18
5817,2015,13
5817,2016,0
5817,2017,0
5817,2018,3
5817,2019,0
59,2015,0
96,2015,117
96,2016,344
96,2017,261
96,2018,612
96,2019,231
