geo,year,value_added_total_manufacturing_share_of_gdp_local_currency_2015_prices_mki
100,2017,15.47492
100,2018,15.42023
100,2019,16.01509
101,1970,5.77144
101,1971,6.07557
101,1972,6.39143
101,1973,6.61774
101,1974,7.1411
101,1975,7.64024
101,1976,7.83968
101,1977,8.19985
101,1978,8.8825
101,1979,9.43538
101,1980,10.49549
101,1981,10.71078
101,1982,10.60444
101,1983,12.10031
101,1984,13.80659
101,1985,14.98296
101,1986,15.46539
101,1987,16.3029
101,1988,17.26042
101,1989,17.6083
101,1990,18.08386
101,1991,18.35644
101,1992,18.86283
101,1993,19.58812
101,1994,20.46644
101,1995,20.9685
101,1996,21.70256
101,1997,21.81692
101,1998,22.24137
101,1999,22.93194
101,2000,23.16475
101,2001,23.08806
101,2002,23.26231
101,2003,23.38505
101,2004,23.68609
101,2005,23.44083
101,2006,23.23736
101,2007,22.87035
101,2008,22.36199
101,2009,21.8333
101,2010,21.47493
101,2011,21.49307
101,2012,21.40991
101,2013,21.16888
101,2014,21.09582
101,2015,20.98579
101,2016,20.83063
101,2017,20.67667
101,2018,20.50058
101,2019,20.26122
102,1970,1.97056
102,1971,2.01269
102,1972,2.05433
102,1973,2.26283
102,1974,2.48733
102,1975,2.69994
102,1976,2.96869
102,1977,3.20531
102,1978,3.29318
102,1979,3.26073
102,1980,4.67079
102,1981,5.35081
102,1982,4.15414
102,1983,4.18453
102,1984,5.05981
102,1985,4.86233
102,1986,5.04722
102,1987,5.61788
102,1988,6.10455
102,1989,5.956
102,1990,6.71781
102,1991,7.22273
102,1992,6.92842
102,1993,6.66366
102,1994,7.00431
102,1995,6.83926
102,1996,7.23859
102,1997,8.06747
102,1998,7.63528
102,1999,8.17389
102,2000,8.75633
102,2001,9.62491
102,2002,10.0977
102,2003,10.22328
102,2004,10.26484
102,2005,10.99243
102,2006,11.29892
102,2007,10.65334
102,2008,10.95775
102,2009,11.72793
102,2010,12.24899
102,2011,12.6072
102,2012,13.06597
102,2013,12.40392
102,2014,12.80512
102,2015,12.37444
102,2016,11.66089
102,2017,11.83553
102,2018,12.77049
102,2019,14.13966
103,1970,6.94207
103,1971,7.56166
103,1972,8.50815
103,1973,7.73603
103,1974,7.66747
103,1975,7.9638
103,1976,8.14532
103,1977,8.93203
103,1978,8.31017
103,1979,7.87423
103,1980,8.90846
103,1981,10.27747
103,1982,10.50179
103,1983,11.57107
103,1984,11.40204
103,1985,12.7429
103,1986,11.6528
103,1987,13.31113
103,1988,12.12874
103,1989,11.10222
103,1990,8.56034
103,1991,8.62808
103,1992,8.59447
103,1993,8.45847
103,1994,8.83129
103,1995,8.49366
103,1996,8.05047
103,1997,9.94974
103,1998,7.48075
103,1999,6.72092
103,2000,6.33112
103,2001,6.7587
103,2002,6.61708
103,2003,7.06945
103,2004,3.56351
103,2005,3.46636
103,2006,3.62596
103,2007,3.77975
103,2008,3.72639
103,2009,4.90182
103,2010,4.89896
103,2011,4.66148
103,2012,4.17721
103,2013,3.51392
103,2014,2.72918
103,2015,2.17521
103,2016,1.98253
103,2017,2.71306
103,2018,2.2373
103,2019,2.25385
104,1970,14.56527
104,1971,14.96165
104,1972,14.68111
104,1973,14.88735
104,1974,14.80038
104,1975,13.3532
104,1976,14.13128
104,1977,14.05646
104,1978,14.32894
104,1979,15.39492
104,1980,14.74603
104,1981,15.034
104,1982,14.56375
104,1983,14.89253
104,1984,15.17071
104,1985,15.35857
104,1986,15.67087
104,1987,15.93507
104,1988,16.44323
104,1989,17.23637
104,1990,16.83949
104,1991,16.85707
104,1992,17.38915
104,1993,17.29321
104,1994,18.12181
104,1995,21.91062
104,1996,21.67241
104,1997,23.06447
104,1998,24.28476
104,1999,24.84515
104,2000,25.97488
104,2001,25.95612
104,2002,27.36924
104,2003,26.35743
104,2004,24.53
104,2005,24.5263
104,2006,23.85622
104,2007,23.98477
104,2008,22.69474
104,2009,22.69526
104,2010,23.2903
104,2011,24.00615
104,2012,23.68583
104,2013,22.42557
104,2014,22.80427
104,2015,34.86428
104,2016,33.62736
104,2017,31.89345
104,2018,32.73959
104,2019,32.00225
105,1970,24.17621
105,1971,23.44442
105,1972,22.73591
105,1973,21.01474
105,1974,20.53848
105,1975,19.43661
105,1976,21.6019
105,1977,20.84348
105,1978,19.9087
105,1979,16.96092
105,1980,16.16211
105,1981,19.12547
105,1982,19.23732
105,1983,19.75788
105,1984,21.78986
105,1985,19.98834
105,1986,18.52931
105,1987,19.5765
105,1988,18.77658
105,1989,19.69473
105,1990,18.95289
105,1991,17.6967
105,1992,17.78417
105,1993,17.86421
105,1994,17.05022
105,1995,15.93753
105,1996,16.1475
105,1997,16.66024
105,1998,16.95363
105,1999,17.04011
105,2000,17.69754
105,2001,16.19983
105,2002,15.42422
105,2003,15.94217
105,2004,15.27641
105,2005,15.81387
105,2006,16.14141
105,2007,16.20738
105,2008,15.11828
105,2009,13.9952
105,2010,15.11012
105,2011,14.39311
105,2012,14.43486
105,2013,13.49923
105,2014,13.28985
105,2015,13.03315
105,2016,11.95924
105,2017,11.9025
105,2018,11.71596
105,2019,11.3314
106,1970,13.19129
106,1971,13.07624
106,1972,13.47232
106,1973,14.29759
106,1974,14.67056
106,1975,14.3069
106,1976,15.40201
106,1977,15.71994
106,1978,15.82128
106,1979,16.38472
106,1980,16.49078
106,1981,16.05363
106,1982,15.7925
106,1983,15.62684
106,1984,15.65803
106,1985,15.73187
106,1986,15.66027
106,1987,15.72189
106,1988,16.11825
106,1989,16.28765
106,1990,16.15558
106,1991,15.86302
106,1992,15.70753
106,1993,15.46816
106,1994,16.15431
106,1995,16.4539
106,1996,16.18599
106,1997,16.06647
106,1998,15.98502
106,1999,15.76601
106,2000,15.63263
106,2001,15.2811
106,2002,15.23443
106,2003,14.90481
106,2004,14.93993
106,2005,14.91766
106,2006,15.30758
106,2007,15.55209
106,2008,15.19191
106,2009,13.07532
106,2010,14.06632
106,2011,14.19266
106,2012,14.04391
106,2013,14.11593
106,2014,14.14797
106,2015,14.39537
106,2016,14.63414
106,2017,14.89431
106,2018,15.0083
106,2019,14.84955
107,1970,8.85693
107,1971,9.69213
107,1972,9.72905
107,1973,9.12774
107,1974,8.4249
107,1975,8.60795
107,1976,8.7677
107,1977,9.07754
107,1978,8.15243
107,1979,8.4724
107,1980,10.17326
107,1981,10.56394
107,1982,8.66052
107,1983,9.25107
107,1984,9.6914
107,1985,13.39838
107,1986,12.27565
107,1987,12.46889
107,1988,12.65492
107,1989,14.45926
107,1990,14.12297
107,1991,13.19492
107,1992,13.39048
107,1993,13.28538
107,1994,13.22846
107,1995,13.49726
107,1996,13.53784
107,1997,15.41981
107,1998,14.00321
107,1999,15.8799
107,2000,15.37476
107,2001,13.18337
107,2002,14.44441
107,2003,17.76278
107,2004,17.38423
107,2005,17.86592
107,2006,17.0667
107,2007,18.42901
107,2008,18.0767
107,2009,15.90336
107,2010,13.95531
107,2011,11.62434
107,2012,12.56532
107,2013,13.24382
107,2014,11.97259
107,2015,10.83949
107,2016,9.73098
107,2017,13.38534
107,2018,16.16474
107,2019,15.95085
108,1990,10.18024
108,1991,12.22561
108,1992,11.63035
108,1993,12.95894
108,1994,11.66111
108,1995,11.96116
108,1996,12.02423
108,1997,12.54356
108,1998,12.36616
108,1999,12.28187
108,2000,12.75167
108,2001,12.77414
108,2002,12.51819
108,2003,12.35785
108,2004,12.41423
108,2005,12.11999
108,2006,11.81344
108,2007,11.67241
108,2008,10.96054
108,2009,10.52732
108,2010,11.14542
108,2011,11.15579
108,2012,10.96419
108,2013,10.64354
108,2014,10.37796
108,2015,10.27541
108,2016,10.34656
108,2017,10.54534
108,2018,10.58586
108,2019,10.71755
109,1970,16.74176
109,1971,16.64397
109,1972,17.02868
109,1973,16.93248
109,1974,17.02355
109,1975,17.46383
109,1976,17.84905
109,1977,16.92694
109,1978,16.04757
109,1979,15.47765
109,1980,14.60635
109,1981,14.35326
109,1982,15.24434
109,1983,15.19207
109,1984,14.68212
109,1985,15.45904
109,1986,15.5642
109,1987,15.26978
109,1988,15.64161
109,1989,15.71168
109,1990,15.44938
109,1991,14.14309
109,1992,13.22656
109,1993,12.83893
109,1994,13.0263
109,1995,12.4022
109,1996,11.744
109,1997,11.0772
109,1998,10.56774
109,1999,10.05971
109,2000,9.87093
109,2001,9.6715
109,2002,9.42605
109,2003,9.05454
109,2004,9.10742
109,2005,8.67092
109,2006,8.28998
109,2007,8.27882
109,2008,8.28173
109,2009,8.24528
109,2010,8.01528
109,2011,8.01319
109,2012,8.04922
109,2013,7.99132
109,2014,7.87495
109,2015,7.95715
109,2016,8.00122
109,2017,8.07619
109,2018,7.99433
109,2019,8.06383
11,1970,14.28929
11,1971,14.38792
11,1972,14.57757
11,1973,14.61807
11,1974,14.5462
11,1975,13.72935
11,1976,13.95412
11,1977,13.8897
11,1978,14.1792
11,1979,14.13894
11,1980,14.38333
11,1981,14.4051
11,1982,14.11044
11,1983,14.2772
11,1984,14.33726
11,1985,14.80569
11,1986,15.01701
11,1987,14.6333
11,1988,14.86538
11,1989,14.8282
11,1990,15.12199
11,1991,15.01263
11,1992,14.62954
11,1993,14.24144
11,1994,14.42319
11,1995,14.86845
11,1996,14.66033
11,1997,14.75657
11,1998,14.64968
11,1999,14.77182
11,2000,15.21322
11,2001,15.43299
11,2002,14.97734
11,2003,14.93653
11,2004,14.97922
11,2005,15.305
11,2006,15.9668
11,2007,16.59139
11,2008,16.5304
11,2009,14.6475
11,2010,15.55102
11,2011,16.20185
11,2012,16.4204
11,2013,16.45894
11,2014,16.71662
11,2015,16.69005
11,2016,17.0774
11,2017,17.29395
11,2018,17.75856
11,2019,17.63782
110,1970,19.40295
110,1971,19.41682
110,1972,19.53289
110,1973,20.36826
110,1974,20.08351
110,1975,18.48102
110,1976,19.30454
110,1977,19.08641
110,1978,18.65695
110,1979,19.22822
110,1980,19.35296
110,1981,19.23239
110,1982,19.10446
110,1983,18.81281
110,1984,18.94343
110,1985,19.81031
110,1986,19.09253
110,1987,18.87816
110,1988,19.09667
110,1989,19.38407
110,1990,19.86133
110,1991,20.16942
110,1992,19.60442
110,1993,18.98523
110,1994,18.52222
110,1995,18.87725
110,1996,19.09593
110,1997,19.33059
110,1998,18.76678
110,1999,18.68476
110,2000,19.14767
110,2001,18.11598
110,2002,17.89427
110,2003,18.43895
110,2004,19.04921
110,2005,19.67376
110,2006,20.15529
110,2007,20.88825
110,2008,21.07759
110,2009,18.34345
110,2010,20.48024
110,2011,19.94515
110,2012,20.12635
110,2013,19.7141
110,2014,20.22846
110,2015,20.81332
110,2016,20.59608
110,2017,21.06943
110,2018,21.38538
110,2019,21.78974
112,1970,10.60008
112,1971,10.24185
112,1972,10.70649
112,1973,12.61347
112,1974,8.18354
112,1975,10.29604
112,1976,8.04971
112,1977,7.6229
112,1978,7.9581
112,1979,8.77006
112,1980,9.5018
112,1981,8.7772
112,1982,8.18915
112,1983,8.17812
112,1984,9.35807
112,1985,9.9451
112,1986,9.01301
112,1987,9.02854
112,1988,7.96366
112,1989,10.83424
112,1990,11.16278
112,1991,11.04362
112,1992,13.00457
112,1993,12.68679
112,1994,14.11514
112,1995,13.38844
112,1996,12.13158
112,1997,13.08882
112,1998,13.79847
112,1999,14.38165
112,2000,14.95012
112,2001,15.26496
112,2002,17.39099
112,2003,17.18329
112,2004,18.43119
112,2005,19.06752
112,2006,19.62389
112,2007,19.80378
112,2008,19.41694
112,2009,18.85506
112,2010,18.79781
112,2011,19.0094
112,2012,19.00268
112,2013,18.88246
112,2014,18.55598
112,2015,18.35967
112,2016,18.24382
112,2017,18.05315
112,2018,17.96514
112,2019,17.8332
113,1990,36.38463
113,1991,36.47639
113,1992,42.19064
113,1993,32.91036
113,1994,26.93858
113,1995,15.82034
113,1996,14.5386
113,1997,21.6207
113,1998,21.38858
113,1999,28.32347
113,2000,24.21214
113,2001,25.0733
113,2002,22.35025
113,2003,24.60842
113,2004,23.4989
113,2005,19.57846
113,2006,16.3031
113,2007,15.97263
113,2008,17.85991
113,2009,15.74354
113,2010,17.61014
113,2011,17.53748
113,2012,12.7133
113,2013,16.67039
113,2014,15.56772
113,2015,14.05078
113,2016,14.25422
113,2017,14.52135
113,2018,14.70491
113,2019,15.2389
114,1970,7.40643
114,1971,7.89049
114,1972,8.1495
114,1973,8.86642
114,1974,8.94139
114,1975,8.9748
114,1976,10.21554
114,1977,10.85072
114,1978,11.21807
114,1979,11.61159
114,1980,11.55642
114,1981,11.5496
114,1982,11.38369
114,1983,11.74355
114,1984,12.0438
114,1985,12.06215
114,1986,11.91907
114,1987,11.87911
114,1988,11.87023
114,1989,11.99159
114,1990,12.11253
114,1991,12.41365
114,1992,12.6634
114,1993,12.83223
114,1994,12.754
114,1995,12.67571
114,1996,12.63196
114,1997,12.60058
114,1998,11.9732
114,1999,11.4536
114,2000,11.51171
114,2001,11.19627
114,2002,11.14567
114,2003,11.47371
114,2004,11.40346
114,2005,11.26914
114,2006,11.26328
114,2007,11.00239
114,2008,11.10224
114,2009,10.63371
114,2010,10.25146
114,2011,10.36093
114,2012,9.85431
114,2013,9.82761
114,2014,9.56323
114,2015,9.37107
114,2016,9.12294
114,2017,8.7667
114,2018,8.60274
114,2019,8.42306
115,1970,5.77162
115,1971,5.77227
115,1972,5.77105
115,1973,5.77024
115,1974,5.77126
115,1975,5.77327
115,1976,5.77552
115,1977,5.76497
115,1978,5.76617
115,1979,5.77636
115,1980,5.78335
115,1981,5.78675
115,1982,5.71223
115,1983,5.77217
115,1984,5.82728
115,1985,5.8183
115,1986,5.80374
115,1987,5.33967
115,1988,6.07185
115,1989,6.10284
115,1990,5.77342
115,1991,5.73095
115,1992,5.51529
115,1993,5.72217
115,1994,5.57405
115,1995,5.88152
115,1996,6.58214
115,1997,7.94626
115,1998,8.71371
115,1999,9.32218
115,2000,11.16653
115,2001,11.89469
115,2002,12.76845
115,2003,13.21538
115,2004,14.092
115,2005,13.65317
115,2006,14.47455
115,2007,14.30012
115,2008,13.82114
115,2009,11.66729
115,2010,14.26547
115,2011,15.47757
115,2012,15.41197
115,2013,15.75546
115,2014,15.69289
115,2015,16.01371
115,2016,15.9564
115,2017,15.95415
115,2018,16.18203
115,2019,16.15077
116,1970,28.81944
116,1971,28.81944
116,1972,28.81944
116,1973,28.81944
116,1974,28.81944
116,1975,28.81944
116,1976,28.81944
116,1977,28.81944
116,1978,28.81944
116,1979,28.81944
116,1980,28.81944
116,1981,28.81944
116,1982,28.81944
116,1983,28.81944
116,1984,28.81944
116,1985,28.81944
116,1986,28.81944
116,1987,28.81944
116,1988,28.81944
116,1989,28.81944
116,1990,33.47743
116,1991,30.17043
116,1992,26.52251
116,1993,27.21889
116,1994,26.70793
116,1995,26.46089
116,1996,25.18076
116,1997,21.99987
116,1998,21.61525
116,1999,21.97822
116,2000,22.20359
116,2001,22.07564
116,2002,21.49298
116,2003,21.68688
116,2004,21.31209
116,2005,21.53285
116,2006,21.85277
116,2007,22.2733
116,2008,22.1603
116,2009,21.68308
116,2010,21.71226
116,2011,20.897
116,2012,20.94741
116,2013,20.95059
116,2014,20.90081
116,2015,20.43402
116,2016,20.61691
116,2017,19.88078
116,2018,18.85041
116,2019,18.58112
117,1970,8.30565
117,1971,8.83054
117,1972,9.47323
117,1973,10.74722
117,1974,11.42636
117,1975,11.94305
117,1976,12.76572
117,1977,13.21532
117,1978,14.92182
117,1979,15.16743
117,1980,15.2103
117,1981,15.49599
117,1982,15.03264
117,1983,15.50072
117,1984,16.78841
117,1985,16.64681
117,1986,17.38786
117,1987,18.55451
117,1988,18.78939
117,1989,18.32285
117,1990,18.5593
117,1991,19.11019
117,1992,19.06622
117,1993,19.1227
117,1994,19.53
117,1995,20.12867
117,1996,20.3098
117,1997,20.32795
117,1998,19.91485
117,1999,21.55556
117,2000,22.96123
117,2001,22.52121
117,2002,22.88819
117,2003,23.30569
117,2004,24.44454
117,2005,24.68087
117,2006,25.28955
117,2007,25.85925
117,2008,25.99261
117,2009,25.18605
117,2010,26.79367
117,2011,27.19593
117,2012,26.93273
117,2013,26.90856
117,2014,26.90202
117,2015,26.60604
117,2016,26.43971
117,2017,26.58265
117,2018,26.68481
117,2019,26.48047
118,1970,4.56112
118,1971,4.74519
118,1972,4.87772
118,1973,5.88579
118,1974,7.68183
118,1975,11.10919
118,1976,10.37991
118,1977,11.09277
118,1978,11.8768
118,1979,10.35795
118,1980,12.50773
118,1981,15.00172
118,1982,18.74706
118,1983,16.64228
118,1984,16.39712
118,1985,17.18297
118,1986,15.98012
118,1987,16.38152
118,1988,19.4195
118,1989,14.00795
118,1990,11.61035
118,1991,4.96333
118,1992,9.00027
118,1993,8.79054
118,1994,10.65085
118,1995,11.24675
118,1996,11.70808
118,1997,13.26445
118,1998,11.74151
118,1999,11.0974
118,2000,6.93236
118,2001,6.50237
118,2002,8.04089
118,2003,8.0485
118,2004,8.11861
118,2005,7.71541
118,2006,7.25578
118,2007,6.40747
118,2008,7.29491
118,2009,7.03563
118,2010,7.33709
118,2011,7.87076
118,2012,8.82303
118,2013,8.60978
118,2014,7.43946
118,2015,6.97647
118,2016,8.1267
118,2017,9.12056
118,2018,8.501
118,2019,8.30666
119,1990,20.96358
119,1991,23.57408
119,1992,18.69041
119,1993,15.00349
119,1994,13.48998
119,1995,13.52909
119,1996,13.68311
119,1997,14.66297
119,1998,14.46968
119,1999,13.51119
119,2000,13.65443
119,2001,13.75995
119,2002,14.3218
119,2003,13.63265
119,2004,13.36449
119,2005,12.69061
119,2006,12.1717
119,2007,10.97797
119,2008,10.53436
119,2009,9.59572
119,2010,11.43643
119,2011,11.31564
119,2012,11.29145
119,2013,10.85165
119,2014,10.43038
119,2015,10.47274
119,2016,10.40777
119,2017,10.75544
119,2018,11.12747
119,2019,11.1361
12,1970,2.42789
12,1971,2.42796
12,1972,2.42796
12,1973,2.42766
12,1974,2.42777
12,1975,2.42807
12,1976,2.42835
12,1977,2.42795
12,1978,2.42615
12,1979,2.42834
12,1980,2.42955
12,1981,2.42978
12,1982,2.42596
12,1983,2.41712
12,1984,2.43929
12,1985,2.43558
12,1986,2.43098
12,1987,2.40681
12,1988,2.37297
12,1989,2.55013
12,1990,2.417
12,1991,2.40798
12,1992,2.28596
12,1993,2.20377
12,1994,2.19636
12,1995,2.20358
12,1996,2.35398
12,1997,2.83593
12,1998,2.67212
12,1999,2.82103
12,2000,2.92358
12,2001,2.47363
12,2002,2.24515
12,2003,2.9256
12,2004,3.17926
12,2005,2.90185
12,2006,3.13533
12,2007,2.70151
12,2008,2.56329
12,2009,2.51502
12,2010,2.70156
12,2011,2.69283
12,2012,2.96098
12,2013,2.67061
12,2014,2.80864
12,2015,2.4883
12,2016,3.38676
12,2017,3.01346
12,2018,2.11648
12,2019,2.08841
120,1970,3.11492
120,1971,3.11504
120,1972,3.11525
120,1973,3.11472
120,1974,3.11608
120,1975,3.11348
120,1976,3.11565
120,1977,3.11629
120,1978,3.11211
120,1979,3.12284
120,1980,3.10052
120,1981,3.12648
120,1982,3.11951
120,1983,3.09121
120,1984,3.1765
120,1985,2.98891
120,1986,3.25628
120,1987,3.08463
120,1988,2.94975
120,1989,3.60293
120,1990,3.90051
120,1991,4.84937
120,1992,5.0261
120,1993,5.11156
120,1994,5.07513
120,1995,5.55693
120,1996,6.13914
120,1997,6.27603
120,1998,6.61532
120,1999,6.60425
120,2000,6.69076
120,2001,7.0914
120,2002,7.15638
120,2003,7.11716
120,2004,7.6557
120,2005,7.42394
120,2006,7.78501
120,2007,8.00528
120,2008,8.12277
120,2009,8.06973
120,2010,7.98532
120,2011,8.11003
120,2012,8.60913
120,2013,8.24968
120,2014,8.41382
120,2015,8.19011
120,2016,7.89305
120,2017,7.71115
120,2018,7.71069
120,2019,7.86476
121,1970,8.9297
121,1971,9.13178
121,1972,9.1298
121,1973,9.44912
121,1974,9.12194
121,1975,8.87626
121,1976,10.34917
121,1977,8.14038
121,1978,8.13923
121,1979,8.14072
121,1980,7.58414
121,1981,8.13965
121,1982,8.1403
121,1983,8.14224
121,1984,8.14035
121,1985,8.14048
121,1986,8.13876
121,1987,8.13664
121,1988,8.33859
121,1989,8.06062
121,1990,8.13752
121,1991,8.39097
121,1992,8.58628
121,1993,8.25799
121,1994,8.26569
121,1995,8.12609
121,1996,8.70071
121,1997,9.00897
121,1998,9.38876
121,1999,9.94102
121,2000,9.71782
121,2001,9.36094
121,2002,9.22209
121,2003,9.38628
121,2004,9.38919
121,2005,9.65097
121,2006,9.5418
121,2007,10.43518
121,2008,10.31228
121,2009,9.16902
121,2010,9.00428
121,2011,9.04508
121,2012,9.0022
121,2013,9.14417
121,2014,8.47519
121,2015,8.06325
121,2016,7.49214
121,2017,7.29347
121,2018,7.15217
121,2019,7.5132
122,1970,6.03007
122,1971,6.90313
122,1972,5.27464
122,1973,4.83052
122,1974,4.82454
122,1975,4.8165
122,1976,4.75978
122,1977,3.83333
122,1978,3.29128
122,1979,4.98934
122,1980,5.988
122,1981,6.2596
122,1982,7.45625
122,1983,8.73293
122,1984,8.82146
122,1985,8.48061
122,1986,8.87089
122,1987,9.44102
122,1988,10.06986
122,1989,10.6593
122,1990,11.33745
122,1991,11.14438
122,1992,12.23117
122,1993,13.74275
122,1994,13.49766
122,1995,13.36454
122,1996,13.19577
122,1997,14.20334
122,1998,15.18053
122,1999,14.87336
122,2000,16.63077
122,2001,20.16736
122,2002,25.98028
122,2003,28.06024
122,2004,29.0602
122,2005,24.90968
122,2006,25.92054
122,2007,25.26429
122,2008,22.27104
122,2009,21.1033
122,2010,20.41826
122,2011,18.82929
122,2012,16.90557
122,2013,15.56426
122,2014,13.40745
122,2015,15.04989
122,2016,16.89749
122,2017,16.13408
122,2018,17.76523
122,2019,17.42816
123,1970,6.19478
123,1971,6.42237
123,1972,6.59769
123,1973,7.25992
123,1974,8.73475
123,1975,8.0734
123,1976,9.33716
123,1977,9.64639
123,1978,9.59005
123,1979,9.83888
123,1980,8.2719
123,1981,7.81217
123,1982,8.05583
123,1983,8.26695
123,1984,8.68466
123,1985,8.72094
123,1986,8.54924
123,1987,8.52748
123,1988,9.12103
123,1989,9.00788
123,1990,13.82727
123,1991,13.98627
123,1992,11.86375
123,1993,11.02056
123,1994,10.07434
123,1995,3.32328
123,1996,1.55109
123,1997,1.06696
123,1998,0.93651
123,1999,0.03884
123,2000,0.39573
123,2001,6.20238
123,2002,6.15583
123,2003,4.58282
123,2004,6.4408
123,2005,6.10019
123,2006,6.97088
123,2007,5.5108
123,2008,5.35786
123,2009,5.30319
123,2010,5.27354
123,2011,5.22967
123,2012,5.22027
123,2013,5.21029
123,2014,5.20534
123,2015,4.75892
123,2016,4.55326
123,2017,4.66618
123,2018,4.53606
123,2019,4.03363
124,1970,1.45975
124,1971,1.48242
124,1972,1.44663
124,1973,1.4502
124,1974,1.55043
124,1975,1.33924
124,1976,1.46092
124,1977,1.85113
124,1978,2.08637
124,1979,1.84694
124,1980,2.11762
124,1981,2.9109
124,1982,3.11923
124,1983,3.7164
124,1984,4.2302
124,1985,4.93747
124,1986,4.93898
124,1987,4.94523
124,1988,4.92821
124,1989,4.94348
124,1990,4.964
124,1991,4.87716
124,1992,4.98929
124,1993,5.02555
124,1994,4.61663
124,1995,5.32568
124,1996,5.13434
124,1997,5.27846
124,1998,5.38329
124,1999,5.53833
124,2000,5.1148
124,2001,4.81006
124,2002,5.10753
124,2003,5.22232
124,2004,5.28897
124,2005,5.10005
124,2006,5.00366
124,2007,5.12504
124,2008,4.39784
124,2009,4.58707
124,2010,4.44965
124,2011,2.64373
124,2012,1.0206
124,2013,3.41978
124,2014,3.22417
124,2015,2.95158
124,2016,2.65197
124,2017,2.65362
124,2018,2.98022
124,2019,2.89231
125,1970,21.62543
125,1971,21.62899
125,1972,21.63099
125,1973,21.61631
125,1974,21.63969
125,1975,21.63697
125,1976,21.57226
125,1977,21.70982
125,1978,21.62883
125,1979,21.37813
125,1980,22.12232
125,1981,21.38553
125,1982,20.6268
125,1983,20.28467
125,1984,19.77509
125,1985,19.85598
125,1986,19.9849
125,1987,19.95184
125,1988,19.14499
125,1989,18.78056
125,1990,18.9802
125,1991,18.64049
125,1992,18.40029
125,1993,18.23835
125,1994,18.56201
125,1995,18.46914
125,1996,17.99371
125,1997,17.85752
125,1998,38.14618
125,1999,34.46375
125,2000,33.59967
125,2001,35.78643
125,2002,36.6086
125,2003,37.12683
125,2004,36.7344
125,2005,36.55805
125,2006,35.92209
125,2007,35.11209
125,2008,36.87977
125,2009,37.84828
125,2010,36.29369
125,2011,39.14199
125,2012,38.52491
125,2013,37.58604
125,2014,36.77075
125,2015,36.40968
125,2016,36.86668
125,2017,38.7329
125,2018,35.75658
125,2019,37.11872
126,1990,21.48024
126,1991,43.92139
126,1992,36.99165
126,1993,34.67559
126,1994,26.88823
126,1995,26.7888
126,1996,12.02352
126,1997,12.11314
126,1998,12.81726
126,1999,12.56874
126,2000,13.62319
126,2001,14.48362
126,2002,14.26973
126,2003,14.66145
126,2004,15.47998
126,2005,15.70407
126,2006,16.03056
126,2007,15.12729
126,2008,15.07695
126,2009,14.86557
126,2010,15.93248
126,2011,16.54748
126,2012,16.72966
