geo,year,milk_whole_fresh_buffalo_yield_ple
16,2012,4043
16,2013,4105
16,2014,3943
16,2015,3942
16,2016,3941
16,2017,3940
16,2018,3939
165,1961,16377
165,1962,16377
165,1963,16377
165,1964,16376
165,1965,16376
165,1966,16376
165,1967,16374
165,1968,16377
165,1969,16375
165,1970,16375
165,1971,16376
165,1972,16376
165,1973,16377
165,1974,16374
165,1975,16376
165,1976,16376
165,1977,16376
165,1978,16378
165,1979,16378
165,1980,16238
165,1981,16204
165,1982,16381
165,1983,16379
165,1984,17002
165,1985,17646
165,1986,14454
165,1987,14969
165,1988,15880
165,1989,16344
165,1990,16822
165,1991,17314
165,1992,17822
165,1993,18342
165,1994,18880
165,1995,19430
165,1996,19160
165,1997,19209
165,1998,19258
165,1999,19311
165,2000,19361
165,2001,19415
165,2002,19466
165,2003,19521
165,2004,19575
165,2005,19629
165,2006,19349
165,2007,19348
165,2008,19337
165,2009,19349
165,2010,19349
165,2011,19348
165,2012,19349
165,2013,19421
165,2014,19349
165,2015,19349
165,2016,19349
165,2017,19349
165,2018,19349
171,1961,4115
171,1962,4115
171,1963,4115
171,1964,4165
171,1965,4056
171,1966,3967
171,1967,4115
171,1968,4115
171,1969,4115
171,1970,4483
171,1971,4655
171,1972,5170
171,1973,5360
171,1974,5920
171,1975,6000
171,1976,6000
171,1977,5965
171,1978,5928
171,1979,5926
171,1980,5965
171,1981,6000
171,1982,6032
171,1983,6032
171,1984,6000
171,1985,6000
171,1986,6000
171,1987,6190
171,1988,6250
171,1989,5833
171,1990,6250
171,1991,6667
18,1961,4000
18,1962,4000
18,1963,4000
18,1964,4000
18,1965,4000
18,1966,4000
18,1967,4000
18,1968,4000
18,1969,4000
18,1970,4000
18,1971,4000
18,1972,4000
18,1973,4000
18,1974,4000
18,1975,4000
18,1976,4000
18,1977,4000
18,1978,4000
18,1979,4000
18,1980,4000
18,1981,4000
18,1982,4000
18,1983,4000
18,1984,4000
18,1985,4000
18,1986,4000
18,1987,4000
18,1988,4000
18,1989,4000
18,1990,4000
18,1991,9362
18,1992,9912
18,1993,9765
18,1994,9643
18,1995,9758
18,1996,9316
18,1997,9258
18,1998,9351
18,1999,9415
18,2000,9462
18,2001,9513
18,2002,9564
18,2003,9590
18,2004,9614
18,2005,9628
18,2006,9646
18,2007,9682
18,2008,9793
18,2009,10326
18,2010,10294
18,2011,9947
18,2012,10010
18,2013,10297
18,2014,9878
18,2015,9874
18,2016,9896
18,2017,9889
18,2018,9897
212,1961,10000
212,1962,10000
212,1963,10000
212,1964,10000
212,1965,10000
212,1966,9921
212,1967,9837
212,1968,11296
212,1969,11200
212,1970,9341
212,1971,10332
212,1972,15309
212,1973,14245
212,1974,18406
212,1975,10157
212,1976,9190
212,1977,8698
212,1978,9515
212,1979,8083
212,1980,7858
212,1981,7230
212,1982,9391
212,1983,8713
212,1984,8014
212,1985,7662
212,1986,9920
212,1987,10455
212,1988,10326
212,1989,9917
212,1990,9946
212,1991,9272
212,1992,9354
212,1993,8966
212,1994,7795
212,1995,6823
212,1996,6829
212,1997,9950
212,1998,12466
212,1999,6042
212,2000,5926
212,2001,6346
212,2002,8982
212,2003,7070
212,2004,8163
212,2005,16667
212,2006,13333
212,2007,11005
212,2008,12128
212,2009,18868
212,2010,18045
212,2011,17657
212,2012,16943
212,2013,18026
212,2014,16021
212,2015,16154
212,2016,16154
212,2017,16154
212,2018,16154
223,1961,8224
223,1962,8396
223,1963,8408
223,1964,8365
223,1965,8348
223,1966,8320
223,1967,8311
223,1968,8311
223,1969,8367
223,1970,8304
223,1971,8671
223,1972,8374
223,1973,8364
223,1974,8349
223,1975,8324
223,1976,8309
223,1977,8340
223,1978,8349
223,1979,8447
223,1980,7969
223,1981,8382
223,1982,8510
223,1983,8561
223,1984,9230
223,1985,9177
223,1986,9237
223,1987,9199
223,1988,9276
223,1989,9233
223,1990,9289
223,1991,9429
223,1992,9429
223,1993,9486
223,1994,9571
223,1995,9360
223,1996,9513
223,1997,9402
223,1998,9424
223,1999,9378
223,2000,9674
223,2001,9690
223,2002,9864
223,2003,8501
223,2004,9979
223,2005,9962
223,2006,9947
223,2007,9972
223,2008,9994
223,2009,10025
223,2010,10035
223,2011,10038
223,2012,10006
223,2013,10001
223,2014,9984
223,2015,9962
223,2016,9961
223,2017,9986
223,2018,9982
237,1961,10000
237,1962,10000
237,1963,10000
237,1964,10000
237,1965,10000
237,1966,10000
237,1967,10000
237,1968,10000
237,1969,10000
237,1970,10000
237,1971,10000
237,1972,10000
237,1973,10000
237,1974,10000
237,1975,10000
237,1976,10000
237,1977,10000
237,1978,10000
237,1979,10000
237,1980,10000
237,1981,10000
237,1982,10000
237,1983,10000
237,1984,10000
237,1985,10000
237,1986,10000
237,1987,10000
237,1988,10000
237,1989,10000
237,1990,10000
237,1991,9876
237,1992,9876
237,1993,9942
237,1994,9872
237,1995,9875
237,1996,9934
237,1997,9912
237,1998,9892
237,1999,9894
237,2000,9887
237,2001,9895
237,2002,9888
237,2003,9896
237,2004,9895
237,2005,9883
237,2006,9894
237,2007,9877
237,2008,9888
237,2009,9880
237,2010,9891
237,2011,9892
237,2012,10000
237,2013,10000
237,2014,9916
237,2015,9917
237,2016,9918
237,2017,9920
237,2018,9923
26,1961,2000
26,1962,2000
26,1963,2000
26,1964,2000
26,1965,2000
26,1966,2000
26,1967,2000
26,1968,2000
26,1969,2000
26,1970,2000
26,1971,2000
26,1972,2000
26,1973,2000
26,1974,2000
26,1975,2000
26,1976,2000
26,1977,2000
26,1978,2000
26,1979,2000
26,1980,2000
26,1981,2000
26,1982,2000
26,1983,2000
26,1984,2000
26,1985,2000
26,1986,2000
26,1987,2000
26,1988,2000
26,1989,2000
26,1990,2000
26,1991,10181
26,1992,10202
26,1993,10235
26,1994,10228
26,1995,10197
26,1996,10191
26,1997,10061
26,1998,10066
26,1999,10072
26,2000,10113
26,2001,10078
26,2002,10091
26,2003,10073
26,2004,10151
26,2005,10145
26,2006,10153
26,2007,10134
26,2008,10281
26,2009,10245
26,2010,10196
26,2011,10321
26,2012,10381
26,2013,10398
26,2014,10256
26,2015,10235
26,2016,10245
26,2017,10236
26,2018,10270
27,1961,6296
27,1962,6111
27,1963,6206
27,1964,6093
27,1965,6287
27,1966,7153
27,1967,6635
27,1968,7027
27,1969,7181
27,1970,7562
27,1971,7575
27,1972,7658
27,1973,8288
27,1974,8786
27,1975,9509
27,1976,10358
27,1977,10972
27,1978,11129
27,1979,13289
27,1980,13649
27,1981,14019
27,1982,15621
27,1983,16276
27,1984,17330
27,1985,18008
27,1986,18996
27,1987,18868
27,1988,16926
27,1989,16931
27,1990,18021
27,1991,17176
27,1992,14457
27,1993,14351
27,1994,15388
27,1995,17166
27,1996,17761
27,1997,17012
27,1998,17161
27,1999,17382
27,2000,17180
27,2001,11025
27,2002,12233
27,2003,13435
27,2004,13714
27,2005,17231
27,2006,15024
27,2007,14616
27,2008,13920
27,2009,13222
27,2010,15876
27,2011,16289
27,2012,12748
27,2013,15206
27,2014,14409
27,2015,14942
27,2016,13946
27,2017,13671
27,2018,13478
28,1961,2450
28,1962,2449
28,1963,2451
28,1964,2453
28,1965,2450
28,1966,2447
28,1967,2449
28,1968,2451
28,1969,2449
28,1970,2450
28,1971,2450
28,1972,2502
28,1973,2450
28,1974,2449
28,1975,2450
28,1976,2449
28,1977,2459
28,1978,2461
28,1979,2463
28,1980,2463
28,1981,2462
28,1982,2513
28,1983,2584
28,1984,2696
28,1985,2736
28,1986,2762
28,1987,2877
28,1988,4607
28,1989,3893
28,1990,3892
28,1991,3931
28,1992,3915
28,1993,3948
28,1994,3919
28,1995,3919
28,1996,3919
28,1997,3919
28,1998,3919
28,1999,3919
28,2000,3919
28,2001,3919
28,2002,3919
28,2003,4992
28,2004,5298
28,2005,5438
28,2006,6164
28,2007,4654
28,2008,4652
28,2009,5098
28,2010,8532
28,2011,8329
28,2012,4527
28,2013,4517
28,2014,4529
28,2015,4522
28,2016,4515
28,2017,4496
28,2018,4493
3,1961,4348
3,1962,4381
3,1963,4316
3,1964,4333
3,1965,4375
3,1966,4356
3,1967,4356
3,1968,4333
3,1969,4364
3,1970,4381
3,1971,4333
3,1972,4333
3,1973,4333
3,1974,4333
3,1975,4483
3,1976,4483
3,1977,4483
3,1978,4828
3,1979,4607
3,1980,4626
3,1981,4643
3,1982,4643
3,1983,4561
3,1984,4561
3,1985,4561
3,1986,4561
3,1987,4561
3,1988,4545
3,1989,4464
3,1990,4444
3,1991,4314
3,1992,4000
3,1993,4722
3,1994,4000
3,1995,4631
3,1996,4667
3,1997,4667
3,1998,4667
3,1999,4667
3,2000,4667
3,2001,4667
3,2002,4667
3,2003,2584
3,2004,2584
3,2005,2583
3,2006,4500
3,2007,3320
3,2008,2950
3,2009,2949
3,2010,4794
3,2011,4794
3,2012,4794
3,2013,4795
3,2014,4598
3,2015,4668
3,2016,4770
3,2017,4756
3,2018,4756
351,1961,3500
351,1962,3500
351,1963,3500
351,1964,3500
351,1965,3500
351,1966,3500
351,1967,3500
351,1968,3500
351,1969,3500
351,1970,3519
351,1971,3569
351,1972,3596
351,1973,3661
351,1974,3771
351,1975,3850
351,1976,3947
351,1977,4039
351,1978,4161
351,1979,4000
351,1980,4000
351,1981,4000
351,1982,4000
351,1983,4167
351,1984,4216
351,1985,4378
351,1986,4359
351,1987,4390
351,1988,4405
351,1989,4349
351,1990,4368
351,1991,4432
351,1992,4444
351,1993,4435
351,1994,4516
351,1995,4681
351,1996,4842
351,1997,5000
351,1998,5000
351,1999,5098
351,2000,5096
351,2001,5090
351,2002,5090
351,2003,5093
351,2004,5056
351,2005,5218
351,2006,5280
351,2007,5319
351,2008,5403
351,2009,5474
351,2010,5545
351,2011,5545
351,2012,5600
351,2013,5596
351,2014,5636
351,2015,5025
351,2016,5024
351,2017,5030
351,2018,5025
38,1961,3251
38,1962,3271
38,1963,3257
38,1964,3286
38,1965,3266
38,1966,3250
38,1967,3265
38,1968,3246
38,1969,3374
38,1970,3550
38,1971,4024
38,1972,4109
38,1973,3522
38,1974,4078
38,1975,4456
38,1976,4707
38,1977,4772
38,1978,5098
38,1979,5459
38,1980,5691
38,1981,6110
38,1982,5864
38,1983,6701
38,1984,6725
38,1985,6761
38,1986,3705
38,1987,4740
38,1988,4636
38,1989,4923
38,1990,4593
38,1991,4795
38,1992,5040
38,1993,5963
38,1994,5885
38,1995,5855
38,1996,6081
38,1997,6074
38,1998,4707
38,1999,4603
38,2000,4788
38,2001,4787
38,2002,4964
38,2003,4957
38,2004,4870
38,2005,4782
38,2006,4779
38,2007,4734
38,2008,4769
38,2009,5339
38,2010,5227
38,2011,5373
38,2012,6545
38,2013,5261
38,2014,5082
38,2015,5538
38,2016,7953
38,2017,7931
38,2018,9120
41,1961,3500
41,1962,3500
41,1963,3500
41,1964,3500
41,1965,3500
41,1966,3500
41,1967,3500
41,1968,3500
41,1969,3500
41,1970,3519
41,1971,3569
41,1972,3596
41,1973,3661
41,1974,3771
41,1975,3850
41,1976,3947
41,1977,4039
41,1978,4161
41,1979,4000
41,1980,4000
41,1981,4000
41,1982,4000
41,1983,4167
41,1984,4216
41,1985,4378
41,1986,4359
41,1987,4390
41,1988,4405
41,1989,4349
41,1990,4368
41,1991,4432
41,1992,4444
41,1993,4435
41,1994,4516
41,1995,4681
41,1996,4842
41,1997,5000
41,1998,5000
41,1999,5098
41,2000,5096
41,2001,5090
41,2002,5090
41,2003,5093
41,2004,5056
41,2005,5218
41,2006,5280
41,2007,5319
41,2008,5403
41,2009,5474
41,2010,5545
41,2011,5545
41,2012,5600
41,2013,5596
41,2014,5636
41,2015,5025
41,2016,5024
41,2017,5030
41,2018,5025
5000,1961,9252
5000,1962,9351
5000,1963,9425
5000,1964,9474
5000,1965,9477
5000,1966,9492
5000,1967,9258
5000,1968,9405
5000,1969,9450
5000,1970,9125
5000,1971,9005
5000,1972,9031
5000,1973,9114
5000,1974,9401
5000,1975,9622
5000,1976,9663
5000,1977,9649
5000,1978,10147
5000,1979,10059
5000,1980,9811
5000,1981,10034
5000,1982,10223
5000,1983,10904
5000,1984,10853
5000,1985,11096
5000,1986,10907
5000,1987,10810
5000,1988,10889
5000,1989,10973
5000,1990,11149
5000,1991,10705
5000,1992,11454
5000,1993,11826
5000,1994,12080
5000,1995,12816
5000,1996,13129
5000,1997,13425
5000,1998,13471
5000,1999,14022
5000,2000,14222
5000,2001,14346
5000,2002,14425
5000,2003,14834
5000,2004,14913
5000,2005,15029
5000,2006,15217
5000,2007,15317
5000,2008,15481
5000,2009,15626
5000,2010,15851
5000,2011,16078
5000,2012,16300
5000,2013,16630
5000,2014,17255
5000,2015,16956
5000,2016,17356
5000,2017,17937
5000,2018,18292
5100,1961,11359
5100,1962,11246
5100,1963,11231
5100,1964,11229
5100,1965,11239
5100,1966,11373
5100,1967,11369
5100,1968,11450
5100,1969,11473
5100,1970,11473
5100,1971,11481
5100,1972,11478
5100,1973,11466
5100,1974,11486
5100,1975,11475
5100,1976,11485
5100,1977,11476
5100,1978,11577
5100,1979,11494
5100,1980,11493
5100,1981,11496
5100,1982,10982
5100,1983,10959
5100,1984,10396
5100,1985,10336
5100,1986,10335
5100,1987,10335
5100,1988,10186
5100,1989,10229
5100,1990,9398
5100,1991,9567
5100,1992,9699
5100,1993,10325
5100,1994,10385
5100,1995,9969
5100,1996,12030
5100,1997,13400
5100,1998,13400
5100,1999,13400
5100,2000,13400
5100,2001,13494
5100,2002,12727
5100,2003,16030
5100,2004,14000
5100,2005,14024
5100,2006,13939
5100,2007,15173
5100,2008,15533
5100,2009,15863
5100,2010,15328
5100,2011,14269
5100,2012,13675
5100,2013,14233
5100,2014,16369
5100,2015,14201
5100,2016,14790
5100,2017,14907
5100,2018,13187
5103,1961,11359
5103,1962,11246
5103,1963,11231
5103,1964,11229
5103,1965,11239
5103,1966,11373
5103,1967,11369
5103,1968,11450
5103,1969,11473
5103,1970,11473
5103,1971,11481
5103,1972,11478
5103,1973,11466
5103,1974,11486
5103,1975,11475
5103,1976,11485
5103,1977,11476
5103,1978,11577
5103,1979,11494
5103,1980,11493
5103,1981,11496
5103,1982,10982
5103,1983,10959
5103,1984,10396
5103,1985,10336
5103,1986,10335
5103,1987,10335
5103,1988,10186
5103,1989,10229
5103,1990,9398
5103,1991,9567
5103,1992,9699
5103,1993,10325
5103,1994,10385
5103,1995,9969
5103,1996,12030
5103,1997,13400
5103,1998,13400
5103,1999,13400
5103,2000,13400
5103,2001,13494
5103,2002,12727
5103,2003,16030
5103,2004,14000
5103,2005,14024
5103,2006,13939
5103,2007,15173
5103,2008,15533
5103,2009,15863
5103,2010,15328
5103,2011,14269
5103,2012,13675
5103,2013,14233
5103,2014,16369
5103,2015,14201
5103,2016,14790
5103,2017,14907
5103,2018,13187
5300,1961,9193
5300,1962,9297
5300,1963,9377
5300,1964,9427
5300,1965,9429
5300,1966,9436
5300,1967,9192
5300,1968,9323
5300,1969,9364
5300,1970,9027
5300,1971,8901
5300,1972,8921
5300,1973,9008
5300,1974,9305
5300,1975,9541
5300,1976,9583
5300,1977,9566
5300,1978,10078
5300,1979,9989
5300,1980,9732
5300,1981,9969
5300,1982,10186
5300,1983,10896
5300,1984,10864
5300,1985,11113
5300,1986,10916
5300,1987,10816
5300,1988,10903
5300,1989,10983
5300,1990,11215
5300,1991,10748
5300,1992,11521
5300,1993,11884
5300,1994,12136
5300,1995,12910
5300,1996,13166
5300,1997,13423
5300,1998,13474
5300,1999,14054
5300,2000,14258
5300,2001,14392
5300,2002,14502
5300,2003,14809
5300,2004,14956
5300,2005,15064
5300,2006,15256
5300,2007,15320
5300,2008,15493
5300,2009,15650
5300,2010,15904
5300,2011,16167
5300,2012,16410
5300,2013,16736
5300,2014,17317
5300,2015,17062
5300,2016,17453
5300,2017,18047
5300,2018,18444
5302,1961,3500
5302,1962,3500
5302,1963,3500
5302,1964,3500
5302,1965,3500
5302,1966,3500
5302,1967,3500
5302,1968,3500
5302,1969,3500
5302,1970,3519
5302,1971,3569
5302,1972,3596
5302,1973,3661
5302,1974,3771
5302,1975,3850
5302,1976,3947
5302,1977,4039
5302,1978,4161
5302,1979,4000
5302,1980,4000
5302,1981,4000
5302,1982,4000
5302,1983,4167
5302,1984,4216
5302,1985,4378
5302,1986,4359
5302,1987,4390
5302,1988,4405
5302,1989,4349
5302,1990,4368
5302,1991,4432
5302,1992,4444
5302,1993,4435
5302,1994,4516
5302,1995,4681
5302,1996,4842
5302,1997,5000
5302,1998,5000
5302,1999,5098
5302,2000,5096
5302,2001,5090
5302,2002,5090
5302,2003,5093
5302,2004,5056
5302,2005,5218
5302,2006,5280
5302,2007,5319
5302,2008,5403
5302,2009,5474
5302,2010,5545
5302,2011,5545
5302,2012,5600
5302,2013,5596
5302,2014,5636
5302,2015,5025
5302,2016,5024
5302,2017,5030
5302,2018,5025
5303,1961,10218
5303,1962,10340
5303,1963,10433
5303,1964,10494
5303,1965,10504
5303,1966,10525
5303,1967,10267
5303,1968,10392
5303,1969,10431
5303,1970,10012
5303,1971,9779
5303,1972,9791
5303,1973,9913
5303,1974,10250
5303,1975,10517
5303,1976,10516
5303,1977,10450
5303,1978,11083
5303,1979,11022
5303,1980,10707
5303,1981,10954
5303,1982,11210
5303,1983,11982
5303,1984,11880
5303,1985,12108
5303,1986,11867
5303,1987,11778
5303,1988,11851
5303,1989,11913
5303,1990,12177
5303,1991,11624
5303,1992,12571
5303,1993,12997
5303,1994,13252
5303,1995,14109
5303,1996,14353
5303,1997,14646
5303,1998,14684
5303,1999,15362
5303,2000,15606
5303,2001,15732
5303,2002,15842
5303,2003,16199
5303,2004,16273
5303,2005,16365
5303,2006,16557
5303,2007,16632
5303,2008,16809
5303,2009,16949
5303,2010,17146
5303,2011,17392
5303,2012,17679
5303,2013,18002
5303,2014,18645
5303,2015,18479
5303,2016,18880
5303,2017,19489
5303,2018,19900
5304,1961,4308
5304,1962,4263
5304,1963,4222
5304,1964,4189
5304,1965,4177
5304,1966,4103
5304,1967,4166
5304,1968,4060
5304,1969,3991
5304,1970,4053
5304,1971,4037
5304,1972,4286
5304,1973,3698
5304,1974,3692
5304,1975,3687
5304,1976,3699
5304,1977,3690
5304,1978,3669
5304,1979,3629
5304,1980,3609
5304,1981,3588
5304,1982,3618
5304,1983,3691
5304,1984,3751
5304,1985,3791
5304,1986,3753
5304,1987,3822
5304,1988,5239
5304,1989,4729
5304,1990,4717
5304,1991,5910
5304,1992,5887
5304,1993,5817
5304,1994,5847
5304,1995,5817
5304,1996,5757
5304,1997,5746
5304,1998,5725
5304,1999,5662
5304,2000,5629
5304,2001,5596
5304,2002,5599
5304,2003,6175
5304,2004,6336
5304,2005,6396
5304,2006,6770
5304,2007,5649
5304,2008,5571
5304,2009,5885
5304,2010,8241
5304,2011,8255
5304,2012,5636
5304,2013,5540
5304,2014,5535
5304,2015,5513
5304,2016,5493
5304,2017,5469
5304,2018,5349
5305,1961,8418
5305,1962,8557
5305,1963,8566
5305,1964,8516
5305,1965,8486
5305,1966,8452
5305,1967,8440
5305,1968,8444
5305,1969,8510
5305,1970,8460
5305,1971,8793
5305,1972,8532
5305,1973,8519
5305,1974,8500
5305,1975,8458
5305,1976,8456
5305,1977,8480
5305,1978,8493
5305,1979,8574
5305,1980,8113
5305,1981,8487
5305,1982,8637
5305,1983,8686
5305,1984,9293
5305,1985,9243
5305,1986,9308
5305,1987,9273
5305,1988,9351
5305,1989,9322
5305,1990,9374
5305,1991,9468
5305,1992,9450
5305,1993,9522
5305,1994,9558
5305,1995,9421
5305,1996,9518
5305,1997,9456
5305,1998,9517
5305,1999,9448
5305,2000,9540
5305,2001,9594
5305,2002,9617
5305,2003,9230
5305,2004,9752
5305,2005,9717
5305,2006,8424
5305,2007,8993
5305,2008,9480
5305,2009,9641
5305,2010,8791
5305,2011,9545
5305,2012,8843
5305,2013,9163
5305,2014,8143
5305,2015,8216
5305,2016,8256
5305,2017,8247
5305,2018,9360
5400,1961,6893
5400,1962,7155
5400,1963,7200
5400,1964,7282
5400,1965,7339
5400,1966,8001
5400,1967,7529
5400,1968,8028
5400,1969,9173
5400,1970,8584
5400,1971,9595
5400,1972,11577
5400,1973,11098
5400,1974,11271
5400,1975,10067
5400,1976,10688
5400,1977,12250
5400,1978,12761
5400,1979,13718
5400,1980,14074
5400,1981,12428
5400,1982,12945
5400,1983,13002
5400,1984,13397
5400,1985,17231
5400,1986,17042
5400,1987,16942
5400,1988,16965
5400,1989,18960
5400,1990,8611
5400,1991,8804
5400,1992,10765
5400,1993,11212
5400,1994,12845
5400,1995,12405
5400,1996,12153
5400,1997,14786
5400,1998,13204
5400,1999,10570
5400,2000,11154
5400,2001,9593
5400,2002,9214
5400,2003,10739
5400,2004,11144
5400,2005,14034
5400,2006,16094
5400,2007,16042
5400,2008,11655
5400,2009,8066
5400,2010,7428
5400,2011,8324
5400,2012,9193
5400,2013,8254
