geo,year,spices_nes_proteins_year_scl
149,2013,2243
149,2014,2311
149,2015,2218
149,2016,2423
149,2017,2361
149,2018,2531
149,2019,2596
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,7
153,2011,6
153,2012,6
153,2013,5
153,2014,6
153,2015,5
153,2016,5
153,2017,7
153,2018,5
153,2019,7
154,2010,25
154,2011,28
154,2012,29
154,2013,25
154,2014,29
154,2015,29
154,2016,30
154,2017,30
154,2018,27
154,2019,28
155,2010,18
155,2011,17
155,2012,14
155,2013,14
155,2014,14
155,2015,15
155,2016,15
155,2017,15
155,2018,14
155,2019,14
156,2010,99
156,2011,101
156,2012,102
156,2013,104
156,2014,75
156,2015,123
156,2016,124
156,2017,173
156,2018,300
156,2019,114
157,2010,8
157,2011,5
157,2012,6
157,2013,4
157,2014,5
157,2015,4
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,515
158,2011,448
158,2012,495
158,2013,520
158,2014,609
158,2015,589
158,2016,535
158,2017,532
158,2018,535
158,2019,534
159,2010,841
159,2011,791
159,2012,750
159,2013,694
159,2014,1096
159,2015,822
159,2016,324
159,2017,769
159,2018,840
159,2019,917
16,2010,14869
16,2011,15355
16,2012,15861
16,2013,16352
16,2014,18140
16,2015,17903
16,2016,16196
16,2017,16790
16,2018,16895
16,2019,18287
162,2010,66
162,2011,57
162,2012,58
162,2013,59
162,2014,62
162,2015,60
162,2016,59
162,2017,60
162,2018,53
162,2019,52
165,2010,5263
165,2011,5390
165,2012,5535
165,2013,5703
165,2014,5872
165,2015,6057
165,2016,6271
165,2017,6494
165,2018,6758
165,2019,6870
166,2010,32
166,2011,34
166,2012,36
166,2013,38
166,2014,40
166,2015,41
166,2016,43
166,2017,38
166,2018,35
166,2019,39
168,2010,37
168,2011,42
168,2012,36
168,2013,37
168,2014,43
168,2015,44
168,2016,36
168,2017,37
168,2018,44
168,2019,41
169,2010,1
169,2011,1
169,2012,1
169,2013,0
169,2014,3
169,2015,2
169,2016,1
169,2017,1
169,2018,3
169,2019,3
170,2010,162
170,2011,169
170,2012,176
170,2013,182
170,2014,185
170,2015,190
170,2016,195
170,2017,103
170,2018,135
170,2019,104
171,2010,71
171,2011,73
171,2012,80
171,2013,82
171,2014,87
171,2015,90
171,2016,95
171,2017,115
171,2018,168
171,2019,110
173,2010,89
173,2011,158
173,2012,30
173,2013,0
173,2014,0
173,2015,0
173,2016,32
173,2017,106
173,2018,94
173,2019,513
174,2010,32
174,2011,57
174,2012,35
174,2013,0
174,2014,30
174,2015,30
174,2016,31
174,2017,154
174,2018,239
174,2019,256
175,2010,0
175,2011,0
175,2012,0
175,2013,2
175,2014,1
175,2015,0
175,2016,1
175,2017,1
175,2018,1
175,2019,1
176,2010,44
176,2011,43
176,2012,42
176,2013,39
176,2014,35
176,2015,39
176,2016,40
176,2017,39
176,2018,40
176,2019,19
181,2010,134
181,2011,110
181,2012,61
181,2013,64
181,2014,89
181,2015,50
181,2016,60
181,2017,95
181,2018,97
181,2019,100
183,2010,236
183,2011,162
183,2012,159
183,2013,144
183,2014,154
183,2015,153
183,2016,152
183,2017,97
183,2018,80
183,2019,79
184,2010,35
184,2011,38
184,2012,41
184,2013,42
184,2014,46
184,2015,49
184,2016,52
184,2017,54
184,2018,58
184,2019,64
185,2010,393
185,2011,320
185,2012,393
185,2013,384
185,2014,371
185,2015,365
185,2016,365
185,2017,369
185,2018,373
185,2019,378
188,2010,5
188,2011,5
188,2012,5
188,2013,5
188,2014,6
188,2015,5
188,2016,6
188,2017,6
188,2018,6
188,2019,6
189,2010,19
189,2011,21
189,2012,19
189,2013,19
189,2014,21
189,2015,19
189,2016,19
189,2017,19
189,2018,16
189,2019,16
19,2010,294
19,2011,304
19,2012,337
19,2013,328
19,2014,348
19,2015,343
19,2016,360
19,2017,439
19,2018,483
19,2019,490
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,3
191,2015,3
191,2016,4
191,2017,4
191,2018,12
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,2523
194,2011,3139
194,2012,3698
194,2013,2919
194,2014,3244
194,2015,2896
194,2016,3617
194,2017,3653
194,2018,3734
194,2019,3765
195,2010,18
195,2011,18
195,2012,19
195,2013,22
195,2014,20
195,2015,21
195,2016,22
195,2017,24
195,2018,25
195,2019,166
196,2010,5
196,2011,5
196,2012,5
196,2013,5
196,2014,5
196,2015,5
196,2016,6
196,2017,6
196,2018,5
196,2019,5
197,2010,122
197,2011,128
197,2012,141
197,2013,160
197,2014,167
197,2015,136
197,2016,139
197,2017,143
197,2018,152
197,2019,149
198,2010,11
198,2011,12
198,2012,16
198,2013,24
198,2014,18
198,2015,18
198,2016,18
198,2017,19
198,2018,19
198,2019,27
199,2010,111
199,2011,37
199,2012,32
199,2013,32
199,2014,25
199,2015,37
199,2016,38
199,2017,38
199,2018,39
199,2019,34
2,2010,24
2,2011,0
2,2012,27
2,2013,10
2,2014,14
2,2015,14
2,2016,3
2,2017,14
2,2018,14
2,2019,14
20,2010,320
20,2011,334
20,2012,346
20,2013,374
20,2014,370
20,2015,384
20,2016,397
20,2017,407
20,2018,423
20,2019,442
202,2010,306
202,2011,187
202,2012,74
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,38
203,2011,33
203,2012,89
203,2013,65
203,2014,4
203,2015,0
203,2016,63
203,2017,0
203,2018,0
203,2019,0
207,2010,5
207,2011,5
207,2012,6
207,2013,5
207,2014,5
207,2015,5
207,2016,5
207,2017,6
207,2018,5
207,2019,19
208,2018,1
208,2019,4
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,274
209,2015,213
209,2016,204
209,2017,224
209,2018,277
209,2019,252
21,2010,86
21,2011,97
21,2012,26
21,2013,20
21,2014,49
21,2015,49
21,2016,107
21,2017,49
21,2018,211
21,2019,88
210,2010,261
210,2011,284
210,2012,320
210,2013,355
210,2014,328
210,2015,335
210,2016,341
210,2017,345
210,2018,352
210,2019,355
211,2010,121
211,2011,126
211,2012,122
211,2013,134
211,2014,131
211,2015,132
211,2016,133
211,2017,135
211,2018,136
211,2019,137
212,2010,118
212,2011,113
212,2012,0
212,2013,81
212,2014,110
212,2015,105
212,2016,11
212,2017,0
212,2018,106
212,2019,0
213,2014,16
213,2015,12
213,2016,7
213,2017,5
213,2018,6
213,2019,8
214,2010,46
214,2011,52
214,2012,53
214,2013,53
214,2014,54
214,2015,54
214,2016,55
214,2017,56
214,2018,57
214,2019,57
215,2010,0
215,2011,19
215,2012,35
215,2013,21
215,2014,24
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,252
216,2011,261
216,2012,279
216,2013,165
216,2014,201
216,2015,138
216,2016,164
216,2017,143
216,2018,2
216,2019,33
217,2010,44
217,2011,46
217,2012,48
217,2013,50
217,2014,52
217,2015,54
217,2016,56
217,2017,58
217,2018,60
217,2019,63
220,2010,25
220,2011,73
220,2012,87
220,2013,90
220,2014,93
220,2015,22
220,2016,30
220,2017,33
220,2018,53
220,2019,31
221,2010,462
221,2011,477
221,2012,517
221,2013,548
221,2014,578
221,2015,612
221,2016,637
221,2017,648
221,2018,669
221,2019,668
222,2010,637
222,2011,634
222,2012,650
222,2013,660
222,2014,695
222,2015,703
222,2016,637
222,2017,511
222,2018,726
222,2019,514
223,2010,10788
223,2011,17783
223,2012,18393
223,2013,19226
223,2014,13244
223,2015,13809
223,2016,14164
223,2017,14921
223,2018,15233
223,2019,23652
226,2010,67
226,2011,71
226,2012,73
226,2013,76
226,2014,80
226,2015,84
226,2016,86
226,2017,72
226,2018,75
226,2019,73
229,2010,1541
229,2011,1696
229,2012,1514
229,2013,1513
229,2014,1614
229,2015,1632
229,2016,1649
229,2017,1665
229,2018,1683
229,2019,1697
23,2010,3
23,2011,3
23,2012,3
23,2013,3
23,2014,3
23,2015,3
23,2016,3
23,2017,3
23,2018,4
23,2019,9
230,2010,148
230,2011,153
230,2012,153
230,2013,153
230,2014,143
230,2015,134
230,2016,136
230,2017,137
230,2018,140
230,2019,145
231,2010,1800
231,2011,2037
231,2012,2121
231,2013,2209
231,2014,2171
231,2015,2200
231,2016,2220
231,2017,2242
231,2018,2275
231,2019,2618
233,2010,534
233,2011,570
233,2012,607
233,2013,642
233,2014,699
233,2015,726
233,2016,662
233,2017,660
233,2018,676
233,2019,728
234,2010,3
234,2011,3
234,2012,3
234,2013,3
234,2014,4
234,2015,2
234,2016,3
234,2017,3
234,2018,4
234,2019,4
235,2010,55
235,2011,57
235,2012,60
235,2013,63
235,2014,66
235,2015,69
235,2016,72
235,2017,74
235,2018,82
235,2019,85
236,2010,45
236,2011,65
236,2012,49
236,2013,49
236,2014,57
236,2015,55
236,2016,28
236,2017,3
236,2018,1
236,2019,11
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,20057
238,2011,21449
238,2012,22557
238,2013,29659
238,2014,29110
238,2015,24507
238,2016,26625
238,2017,30397
238,2018,32689
238,2019,30539
244,2010,13
244,2011,13
244,2012,13
244,2013,13
244,2014,14
244,2015,14
244,2016,14
244,2017,14
244,2018,19
244,2019,19
249,2010,727
249,2011,641
249,2012,805
249,2013,678
249,2014,629
249,2015,477
249,2016,446
249,2017,429
249,2018,530
249,2019,521
25,2010,27
25,2011,28
25,2012,29
25,2013,30
25,2014,30
25,2015,31
25,2016,32
25,2017,33
25,2018,34
25,2019,26
250,2010,0
250,2011,0
250,2012,0
250,2013,43
250,2014,151
250,2015,158
250,2016,163
250,2017,317
250,2018,423
250,2019,405
251,2010,356
251,2011,373
251,2012,394
251,2013,411
251,2014,427
251,2015,440
251,2016,455
251,2017,344
251,2018,307
251,2019,376
255,2010,409
255,2011,472
255,2012,473
255,2013,667
255,2014,545
255,2015,549
255,2016,554
255,2017,559
255,2018,880
255,2019,926
256,2010,26
256,2011,59
256,2012,60
256,2013,55
256,2014,62
256,2015,60
256,2016,61
256,2017,63
256,2018,63
256,2019,63
27,2010,117
27,2011,118
27,2012,118
27,2013,118
27,2014,119
27,2015,121
27,2016,124
27,2017,126
27,2018,128
27,2019,131
272,2010,9
272,2011,9
272,2012,13
272,2013,15
272,2014,12
272,2015,13
272,2016,13
272,2017,13
272,2018,14
272,2019,14
273,2010,3
273,2011,2
273,2012,1
273,2013,0
273,2014,1
273,2015,0
273,2016,1
273,2017,2
273,2018,2
273,2019,2
276,2010,109
276,2011,134
276,2012,45
276,2013,125
276,2014,73
276,2015,76
276,2016,292
276,2017,80
276,2018,95
276,2019,101
28,2010,234
28,2011,311
28,2012,251
28,2013,263
28,2014,367
28,2015,381
28,2016,108
28,2017,78
28,2018,138
28,2019,85
29,2014,5
29,2015,7
29,2016,9
29,2017,9
29,2018,16
29,2019,25
3,2010,12
3,2011,22
3,2012,33
3,2013,33
3,2014,41
3,2015,33
3,2016,4
3,2017,9
3,2018,16
3,2019,1
32,2010,4
32,2011,8
32,2012,5
32,2013,0
32,2014,0
32,2015,0
32,2016,5
32,2017,0
32,2018,3
32,2019,5
33,2010,642
33,2011,689
33,2012,661
33,2013,671
33,2014,744
33,2015,720
33,2016,601
33,2017,653
33,2018,630
33,2019,736
35,2010,4
35,2011,4
35,2012,4
35,2013,4
35,2014,4
35,2015,4
35,2016,4
35,2017,4
35,2018,4
35,2019,5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,15
37,2017,4
37,2018,3
37,2019,1
38,2010,1208
38,2011,1132
38,2012,1177
38,2013,1198
38,2014,1367
38,2015,1209
38,2016,1185
38,2017,1212
38,2018,1355
38,2019,1186
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,189
4,2011,194
4,2012,200
4,2013,205
4,2014,211
4,2015,217
4,2016,222
4,2017,226
4,2018,230
4,2019,233
40,2010,10
40,2011,21
40,2012,22
40,2013,22
40,2014,16
40,2015,15
40,2016,38
40,2017,54
40,2018,102
40,2019,24
41,2010,8346
41,2011,8925
41,2012,9441
41,2013,9979
41,2014,11695
41,2015,10631
41,2016,10800
41,2017,11098
41,2018,11419
41,2019,13029
44,2010,1266
44,2011,990
44,2012,981
44,2013,1323
44,2014,1926
44,2015,1973
44,2016,2009
44,2017,1952
44,2018,2089
44,2019,2071
45,2010,7
45,2011,7
45,2012,7
45,2013,6
45,2014,7
45,2015,7
45,2016,5
45,2017,7
45,2018,7
45,2019,8
46,2010,5
46,2011,6
46,2012,10
46,2013,43
46,2014,18
46,2015,19
46,2016,19
46,2017,19
46,2018,19
46,2019,18
48,2010,15
48,2011,15
48,2012,16
48,2013,16
48,2014,16
48,2015,17
48,2016,17
48,2017,6
48,2018,0
48,2019,0
49,2010,79
49,2011,111
49,2012,113
49,2013,115
49,2014,117
49,2015,121
49,2016,120
49,2017,121
49,2018,123
49,2019,122
50,2010,15
50,2011,15
50,2012,15
50,2013,15
50,2014,15
50,2015,16
50,2016,16
50,2017,16
50,2018,37
50,2019,20
5000,2010,235463
5000,2011,256643
5000,2012,234482
5000,2013,251685
5000,2014,267054
5000,2015,251408
5000,2016,259784
5000,2017,272435
5000,2018,259174
5000,2019,274925
5100,2010,25989
5100,2011,27872
5100,2012,28933
5100,2013,36304
5100,2014,36348
5100,2015,31054
5100,2016,33373
5100,2017,37103
5100,2018,39860
5100,2019,38583
5101,2010,20940
5101,2011,22328
5101,2012,23456
5101,2013,30520
5101,2014,30088
5101,2015,25423
5101,2016,27599
5101,2017,31286
5101,2018,33552
5101,2019,31573
5102,2010,24
5102,2011,28
5102,2012,44
5102,2013,132
5102,2014,249
5102,2015,229
5102,2016,224
5102,2017,377
5102,2018,495
5102,2019,561
5103,2010,1699
5103,2011,2304
5103,2012,2200
5103,2013,2450
5103,2014,2090
5103,2015,1833
5103,2016,2483
5103,2017,1935
5103,2018,2129
5103,2019,2515
5104,2010,999
5104,2011,957
5104,2012,921
5104,2013,869
5104,2014,1135
5104,2015,1077
5104,2016,1120
5104,2017,1150
5104,2018,1239
5104,2019,1256
5105,2010,2327
5105,2011,2255
5105,2012,2312
5105,2013,2333
5105,2014,2786
5105,2015,2492
5105,2016,1947
5105,2017,2355
5105,2018,2445
5105,2019,2678
52,2010,34
52,2011,50
52,2012,79
52,2013,78
52,2014,88
52,2015,43
52,2016,33
52,2017,50
52,2018,73
52,2019,55
5200,2010,5271
5200,2011,5511
5200,2012,5440
5200,2013,5831
5200,2014,6478
5200,2015,6488
5200,2016,6475
5200,2017,6429
5200,2018,6941
5200,2019,7126
5203,2010,2442
5203,2011,2726
5203,2012,2782
5203,2013,2880
5203,2014,2915
5203,2015,2920
5203,2016,2821
5203,2017,2895
5203,2018,2905
5203,2019,3354
5204,2010,79
5204,2011,126
5204,2012,110
5204,2013,150
5204,2014,105
5204,2015,134
5204,2016,120
5204,2017,86
5204,2018,89
5204,2019,103
5206,2010,470
5206,2011,578
5206,2012,539
5206,2013,539
5206,2014,539
5206,2015,490
5206,2016,415
5206,2017,395
5206,2018,453
5206,2019,405
5207,2010,2280
5207,2011,2081
5207,2012,2009
5207,2013,2262
5207,2014,2919
5207,2015,2944
5207,2016,3119
5207,2017,3053
5207,2018,3494
5207,2019,3264
53,2010,11
53,2011,18
53,2012,0
53,2013,8
53,2014,10
53,2015,15
53,2016,15
53,2017,16
53,2018,13
53,2019,1
5300,2010,197605
5300,2011,216373
5300,2012,193466
5300,2013,202566
5300,2014,217068
5300,2015,206666
5300,2016,212573
5300,2017,221203
5300,2018,203612
5300,2019,220574
5301,2010,173
5301,2011,169
5301,2012,164
5301,2013,167
5301,2014,186
5301,2015,182
5301,2016,202
5301,2017,205
5301,2018,219
5301,2019,231
5302,2010,9540
5302,2011,10133
5302,2012,10658
5302,2013,11208
5302,2014,13048
5302,2015,11998
5302,2016,12204
5302,2017,12433
5302,2018,12753
5302,2019,14365
5303,2010,161864
5303,2011,172758
5303,2012,147432
5303,2013,153411
5303,2014,173187
5303,2015,164248
5303,2016,169223
5303,2017,174756
5303,2018,154624
5303,2019,161354
5304,2010,10511
5304,2011,9975
5304,2012,10833
5304,2013,13186
5304,2014,11997
5304,2015,11136
5304,2016,10393
5304,2017,12764
5304,2018,14308
5304,2019,14592
5305,2010,15517
5305,2011,23338
5305,2012,24379
5305,2013,24594
5305,2014,18650
5305,2015,19102
5305,2016,20551
5305,2017,21045
5305,2018,21708
5305,2019,30032
54,2010,401
54,2011,405
54,2012,486
54,2013,409
54,2014,413
54,2015,417
54,2016,422
54,2017,427
54,2018,435
54,2019,443
5400,2010,6055
5400,2011,6404
5400,2012,6218
5400,2013,6531
5400,2014,6349
5400,2015,6381
5400,2016,6529
5400,2017,6639
5400,2018,7761
5400,2019,7896
5401,2010,1301
5401,2011,1192
5401,2012,1240
5401,2013,1158
5401,2014,1125
5401,2015,1112
5401,2016,1147
5401,2017,1183
5401,2018,1482
5401,2019,1609
5402,2010,2564
5402,2011,2757
5402,2012,2673
5402,2013,2671
5402,2014,2742
5402,2015,2783
5402,2016,2803
5402,2017,2813
5402,2018,3015
5402,2019,2999
5403,2010,349
5403,2011,292
5403,2012,348
5403,2013,280
5403,2014,260
5403,2015,275
5403,2016,320
5403,2017,360
5403,2018,643
5403,2019,622
5404,2010,1841
5404,2011,2163
5404,2012,1957
5404,2013,2422
5404,2014,2222
5404,2015,2211
5404,2016,2259
5404,2017,2283
5404,2018,2621
5404,2019,2666
55,2010,1
55,2011,5
55,2012,5
55,2013,5
55,2014,4
55,2015,7
55,2016,4
55,2017,6
55,2018,5
55,2019,5
5500,2010,543
5500,2011,483
5500,2012,425
5500,2013,453
5500,2014,811
5500,2015,819
5500,2016,834
5500,2017,1061
5500,2018,1000
5500,2019,746
5501,2010,430
5501,2011,373
5501,2012,323
5501,2013,346
5501,2014,700
5501,2015,706
5501,2016,728
5501,2017,951
5501,2018,880
5501,2019,635
5502,2010,95
5502,2011,93
5502,2012,85
5502,2013,90
5502,2014,93
5502,2015,95
5502,2016,88
5502,2017,92
5502,2018,97
5502,2019,88
5503,2010,2
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,16
5504,2011,16
5504,2012,16
5504,2013,16
5504,2014,17
5504,2015,17
5504,2016,17
5504,2017,17
5504,2018,22
5504,2019,22
56,2010,154
56,2011,154
56,2012,118
56,2013,121
56,2014,100
56,2015,111
56,2016,94
56,2017,88
56,2018,88
56,2019,85
57,2010,33
57,2011,43
57,2012,43
57,2013,41
57,2014,42
57,2015,29
57,2016,26
57,2017,33
57,2018,45
57,2019,43
5707,2010,3687
5707,2011,3930
5707,2012,3836
5707,2013,4149
5707,2014,3877
5707,2015,3932
5707,2016,4088
5707,2017,4158
5707,2018,5261
5707,2019,5377
58,2010,70
58,2011,82
58,2012,85
58,2013,88
58,2014,90
58,2015,89
58,2016,90
58,2017,92
58,2018,100
58,2019,95
5801,2010,40273
5801,2011,42217
5801,2012,44129
5801,2013,51843
5801,2014,53508
5801,2015,48358
5801,2016,48843
5801,2017,52938
5801,2018,55823
5801,2019,55420
5802,2010,24935
5802,2011,26391
5802,2012,27765
5802,2013,34968
5802,2014,35049
5802,2015,30190
5802,2016,32508
5802,2017,36269
5802,2018,38882
5802,2019,36946
5803,2010,879
5803,2011,969
5803,2012,931
5803,2013,869
5803,2014,859
5803,2015,808
5803,2016,802
5803,2017,830
5803,2018,906
5803,2019,847
5815,2010,178215
5815,2011,190309
5815,2012,166414
5815,2013,179440
5815,2014,198303
5815,2015,184475
5815,2016,190827
5815,2017,199607
5815,2018,181324
5815,2019,185933
5817,2010,49473
5817,2011,52201
5817,2012,54228
5817,2013,62357
5817,2014,64381
5817,2015,58913
5817,2016,59842
5817,2017,63685
5817,2018,67277
5817,2019,67259
59,2010,153
59,2011,627
59,2012,535
59,2013,704
59,2014,379
59,2015,89
59,2016,474
59,2017,160
59,2018,95
59,2019,788
60,2010,11
60,2011,7
60,2012,7
60,2013,9
60,2014,8
60,2015,8
60,2016,8
60,2017,10
60,2018,21
60,2019,9
63,2010,24
63,2011,32
63,2012,31
63,2013,36
63,2014,34
63,2015,35
63,2016,35
63,2017,36
63,2018,66
63,2019,76
66,2010,6
66,2011,0
66,2012,0
66,2013,4
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,51
67,2011,52
67,2012,54
67,2013,51
67,2014,54
67,2015,54
67,2016,47
67,2017,50
67,2018,52
67,2019,55
68,2010,370
68,2011,421
68,2012,417
68,2013,524
68,2014,459
68,2015,462
68,2016,465
68,2017,468
68,2018,472
68,2019,475
7,2010,14
7,2011,13
7,2012,28
7,2013,45
7,2014,78
7,2015,50
7,2016,20
7,2017,35
7,2018,45
7,2019,130
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
72,2010,3
72,2011,6
72,2012,10
72,2013,10
72,2014,6
72,2015,6
72,2016,20
72,2017,7
72,2018,7
72,2019,11
73,2010,153
73,2011,179
73,2012,81
73,2013,87
