geo,year,cranberries_import_value_tcl
11,2006,257
11,2007,113
11,2008,255
11,2009,359
11,2010,195
11,2011,118
11,2012,528
11,2013,598
11,2014,610
11,2015,496
11,2016,1128
11,2017,882
11,2018,1048
11,2019,934
113,2017,13
113,2018,1
113,2019,17
114,2014,46
114,2015,37
114,2016,50
115,2010,1
115,2011,0
115,2012,0
115,2013,0
115,2017,14
116,2014,197
116,2015,94
118,2013,547
118,2014,77
118,2015,36
118,2016,117
118,2017,89
118,2018,19
118,2019,43
119,1993,6
119,1994,12
119,1995,23
119,1996,14
119,1997,13
119,1998,45
119,1999,117
119,2000,202
119,2001,151
119,2002,125
119,2003,138
119,2004,101
119,2005,147
119,2006,321
119,2007,669
119,2008,507
119,2009,124
119,2010,649
119,2011,309
119,2012,9
119,2013,30
119,2014,80
119,2015,49
119,2016,171
119,2017,154
119,2018,214
119,2019,131
12,2016,3
12,2018,16
12,2019,24
121,2019,24
126,2004,49
126,2005,25
126,2006,33
126,2007,87
126,2008,27
126,2009,45
126,2010,100
126,2011,121
126,2012,927
126,2013,5230
126,2014,14823
126,2015,7523
126,2016,4929
126,2017,6435
126,2018,6686
126,2019,9717
13,2019,71
132,2012,7
132,2013,4
132,2014,7
132,2015,9
132,2016,7
132,2017,17
132,2019,0
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,1
134,2008,0
134,2009,11
134,2010,2
134,2011,19
134,2012,15
134,2013,5
134,2014,8
134,2015,8
134,2016,3
134,2017,0
134,2018,12
134,2019,7
141,2014,1
146,2013,1
146,2014,0
146,2015,1
146,2016,3
146,2017,10
146,2018,54
146,2019,160
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,274
15,1981,676
15,1982,594
15,1983,579
15,1984,636
15,1985,526
15,1986,632
15,1987,705
15,1988,952
15,1989,229
15,1990,191
15,1991,316
15,1992,868
15,1993,102
15,1994,971
15,1995,742
15,1996,874
15,1997,755
15,1998,1012
15,1999,1183
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,133
150,1981,319
150,1982,233
150,1983,218
150,1984,369
150,1985,437
150,1986,588
150,1987,614
150,1988,514
150,1989,396
150,1990,381
150,1991,233
150,1992,909
150,1993,534
150,1994,994
150,1995,1229
150,1996,1536
150,1997,1586
150,1998,1463
150,1999,1330
150,2000,1419
150,2001,1594
150,2002,2044
150,2003,4241
150,2004,4231
150,2005,6779
150,2006,14135
150,2007,19198
150,2008,28014
150,2009,23331
150,2010,28156
150,2011,43973
150,2012,51391
150,2013,57159
150,2014,101698
150,2015,119463
150,2016,138312
150,2017,186033
150,2018,237457
150,2019,384426
154,2009,4
154,2010,2
154,2011,2
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,1
159,2014,6
159,2015,11
159,2016,14
159,2017,80
159,2018,18
159,2019,8
162,1961,24
162,1962,211
162,1963,183
162,1964,227
162,1965,492
162,1966,1103
162,1967,752
162,1968,147
162,1969,169
162,1970,572
162,1971,286
162,1972,194
162,1973,349
162,1974,137
162,1975,143
162,1976,767
162,1977,969
162,1978,621
162,1979,2053
162,1980,1937
162,1981,1654
162,1982,1163
162,1983,2114
162,1984,1520
162,1985,901
162,1986,958
162,1987,910
162,1988,1472
162,1989,817
162,1990,212
162,1991,37
162,1992,40
162,1993,56
162,1994,6
162,1995,5
162,1996,5
162,1997,4
162,1998,22
162,1999,17
162,2000,10
162,2001,7
162,2002,10
162,2003,32
162,2004,53
162,2005,47
162,2006,41
162,2007,3335
162,2008,3936
162,2009,4407
162,2010,7747
162,2011,14381
162,2012,28596
162,2013,53916
162,2014,47423
162,2015,37036
162,2016,44071
162,2017,54053
162,2018,47707
162,2019,44671
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,23
166,2019,23
167,1996,175
167,1997,22
167,1998,2
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,30
167,2005,0
167,2006,1
167,2007,3
167,2008,1
167,2009,2
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,96
167,2015,404
167,2016,898
167,2017,1119
167,2018,2667
167,2019,4819
173,1961,0
173,1962,0
173,1963,0
173,1964,113
173,1965,290
173,1966,340
173,1967,430
173,1968,450
173,1969,50
173,1970,110
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,37
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2008,38
174,2009,20
174,2010,122
174,2011,120
174,2012,45
174,2013,6
174,2014,24
174,2015,47
174,2016,30
174,2017,10
174,2018,25
174,2019,20
179,2000,3
179,2001,9
179,2002,0
179,2003,95
179,2004,29
179,2005,28
179,2006,2
179,2007,1
179,2008,15
179,2009,5
179,2010,22
179,2011,413
179,2012,805
179,2013,1196
179,2014,301
179,2015,506
179,2016,874
179,2017,1778
179,2018,2050
179,2019,1491
183,2013,0
183,2014,31
183,2016,115
183,2017,258
183,2018,984
183,2019,1414
185,2004,2
185,2005,2
185,2006,7
185,2007,16
185,2008,130
185,2009,148
185,2010,920
185,2011,1795
185,2012,3514
185,2013,5974
185,2014,7196
185,2015,3573
185,2016,5708
185,2017,12390
186,2004,37
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,2000,59
194,2001,122
194,2002,90
194,2003,526
194,2004,120
194,2005,820
194,2006,1526
194,2007,61
194,2008,0
194,2009,16
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,49
194,2018,14
194,2019,3463
197,2016,3
197,2018,1
198,2000,7
198,2001,3
198,2002,15
198,2003,52
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,1
198,2010,1
198,2011,0
198,2012,4
198,2013,0
198,2014,30
198,2015,0
198,2016,3
198,2017,46
198,2018,0
198,2019,1055
199,2008,2
199,2009,13
199,2010,21
199,2011,23
199,2012,19
199,2013,25
199,2014,32
199,2015,61
199,2016,200
199,2017,263
199,2018,156
199,2019,432
203,1997,1
203,1998,1
203,1999,1
203,2000,24
203,2001,13
203,2002,0
203,2003,69
203,2004,18
203,2005,249
203,2006,149
203,2007,348
203,2008,157
203,2009,2515
203,2010,3108
203,2011,5555
203,2012,2855
203,2013,1562
203,2014,5994
203,2015,5051
203,2016,16054
203,2017,65475
203,2018,102162
203,2019,102563
210,1995,200
210,1996,46
210,1997,24
210,1998,87
210,1999,64
210,2000,122
210,2001,70
210,2002,62
210,2003,116
210,2004,183
210,2005,216
210,2006,162
210,2007,197
210,2008,669
210,2009,1009
210,2010,1210
210,2011,2705
210,2012,2258
210,2013,3703
210,2014,4711
210,2015,6318
210,2016,6363
210,2017,7950
210,2018,9035
210,2019,10052
211,1961,339
211,1962,300
211,1963,289
211,1964,391
211,1965,423
211,1966,508
211,1967,466
211,1968,387
211,1969,478
211,1970,680
211,1971,674
211,1972,723
211,1973,910
211,1974,690
211,1975,841
211,1976,1716
211,1977,2111
211,1978,2186
211,1979,2291
211,1980,3476
211,1981,3410
211,1982,3939
211,1983,4715
211,1984,2745
211,1985,1171
211,1986,1697
211,1987,1914
211,1988,1570
211,1989,1319
211,1990,1629
211,1991,1684
211,1992,1901
211,1993,2339
211,1994,2196
211,1995,3283
211,1996,2766
211,1997,2459
211,1998,2564
211,1999,2495
211,2000,2393
211,2001,2457
211,2002,2509
211,2003,3303
211,2004,3366
211,2005,3290
211,2006,3845
211,2007,4336
211,2008,6018
211,2009,5985
211,2010,8218
211,2011,11997
211,2012,14706
211,2013,22069
211,2014,29835
211,2015,36129
211,2016,47409
211,2017,47807
211,2018,52112
211,2019,49470
214,1997,2
214,1998,5
214,1999,1
214,2000,0
214,2001,15
214,2002,15
214,2003,63
214,2004,145
214,2005,223
214,2006,0
214,2007,0
214,2008,0
214,2009,205
214,2010,237
214,2011,338
214,2012,538
214,2013,447
214,2014,395
214,2015,357
214,2016,306
214,2017,267
214,2018,154
214,2019,142
220,2014,39
220,2016,6
221,2002,1
221,2003,0
221,2004,0
221,2005,0
221,2006,56
221,2007,0
221,2008,1
221,2009,9
221,2010,4
221,2011,50
221,2012,529
221,2013,670
221,2014,531
221,2015,665
221,2016,685
221,2017,95
221,2018,159
221,2019,21
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,3
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,39
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,50
223,2009,0
223,2010,298
223,2011,31
223,2012,199
223,2013,97
223,2014,196
223,2015,193
223,2016,281
223,2017,402
223,2018,371
223,2019,584
225,2005,42
225,2006,29
225,2007,72
225,2008,183
225,2009,390
225,2010,20
225,2011,372
225,2012,1148
225,2013,2062
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,152
229,1974,131
229,1975,119
229,1976,135
229,1977,112
229,1978,102
229,1979,219
229,1980,212
229,1981,0
229,1982,0
229,1983,244
229,1984,148
229,1985,166
229,1986,261
229,1987,79
229,1988,544
229,1989,505
229,1990,400
229,1991,572
229,1992,826
229,1993,1016
229,1994,1382
229,1995,1659
229,1996,1604
229,1997,1246
229,1998,1572
229,1999,1423
229,2000,867
229,2001,2282
229,2002,5201
229,2003,7213
229,2004,23730
229,2005,42059
229,2006,59495
229,2007,76977
229,2008,90614
229,2009,73606
229,2010,80546
229,2011,104432
229,2012,111039
229,2013,112517
229,2014,139013
229,2015,157379
229,2016,209965
229,2017,229862
229,2018,238905
229,2019,232465
230,2019,113
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,7449
231,1990,11435
231,1991,12654
231,1992,12738
231,1993,9499
231,1994,17322
231,1995,17362
231,1996,13972
231,1997,15449
231,1998,38545
231,1999,19957
231,2000,16982
231,2001,17585
231,2002,17416
231,2003,25906
231,2004,40235
231,2005,38329
231,2006,41653
231,2007,41924
231,2008,51336
231,2009,61626
231,2010,45035
231,2011,51452
231,2012,72761
231,2013,73126
231,2014,56402
231,2015,66486
231,2016,65141
231,2017,44853
231,2018,62198
231,2019,34192
235,2014,3
236,2000,43
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,1
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
237,2014,190
237,2015,304
237,2016,285
237,2017,218
237,2018,356
237,2019,2926
249,2017,75
250,2017,1
250,2018,0
255,2000,1321
255,2001,1634
255,2002,2244
255,2003,2844
255,2004,4081
255,2005,5749
255,2006,5452
255,2007,6666
255,2008,7253
255,2009,6294
255,2010,7692
255,2011,12228
255,2012,16613
255,2013,18756
255,2014,21056
255,2015,16201
255,2016,18197
255,2017,16696
255,2018,25138
255,2019,28052
256,2001,0
256,2002,0
256,2003,0
256,2004,2
256,2005,0
256,2006,0
256,2007,0
256,2008,2
256,2009,3
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,23
256,2015,17
256,2016,26
256,2017,7
256,2018,1
256,2019,0
27,2006,1
27,2007,2
27,2008,0
27,2009,50
27,2010,51
27,2011,44
27,2012,1
27,2013,22
27,2014,353
27,2015,470
27,2016,492
27,2017,639
27,2018,715
27,2019,737
272,2007,12
272,2008,30
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
3,2002,3
3,2003,1
3,2004,1
3,2005,1
3,2006,4
3,2007,0
3,2008,2
3,2009,44
3,2010,4
3,2011,16
3,2012,10
3,2013,19
33,1961,617
33,1962,609
33,1963,624
33,1964,821
33,1965,665
33,1966,644
33,1967,514
33,1968,631
33,1969,595
33,1970,593
33,1971,770
33,1972,880
33,1973,800
33,1974,907
33,1975,829
33,1976,1021
33,1977,965
33,1978,1477
33,1979,961
33,1980,2188
33,1981,2782
33,1982,4628
33,1983,3173
33,1984,3154
33,1985,4243
33,1986,4105
33,1987,3790
33,1988,4930
33,1989,5053
33,1990,4190
33,1991,1901
33,1992,2961
33,1993,3093
33,1994,3069
33,1995,2861
33,1996,3492
33,1997,4332
33,1998,9026
33,1999,4348
33,2000,3725
33,2001,5126
33,2002,6643
33,2003,3767
33,2004,4092
33,2005,3438
33,2006,4010
33,2007,39132
33,2008,73015
33,2009,80903
33,2010,116548
33,2011,144039
33,2012,160694
33,2013,156885
33,2014,2945
33,2015,3121
33,2016,3683
33,2017,3666
33,2018,4576
351,1997,2
351,1998,5
351,1999,1
351,2000,0
351,2001,15
351,2002,15
351,2003,63
351,2004,145
351,2005,223
351,2006,0
351,2007,0
351,2008,0
351,2009,205
351,2010,305
351,2011,635
351,2012,538
351,2013,17361
351,2014,395
351,2015,357
351,2016,306
351,2017,267
351,2018,154
351,2019,142
38,2018,4
38,2019,1
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,35
40,2017,150
40,2018,8
40,2019,139
41,2010,68
41,2011,297
41,2012,0
41,2013,16914
50,2006,3
50,2007,3
50,2008,1
50,2009,1
50,2010,2
50,2011,2
50,2012,1
50,2013,2
50,2014,1
50,2015,3
50,2016,3
50,2017,5
50,2018,11
50,2019,4
5000,1961,980
5000,1962,1120
5000,1963,1096
5000,1964,1552
5000,1965,1870
5000,1966,2595
5000,1967,2162
5000,1968,1615
5000,1969,1292
5000,1970,1955
5000,1971,1730
5000,1972,1797
5000,1973,2211
5000,1974,1865
5000,1975,1932
5000,1976,3639
5000,1977,4157
5000,1978,4386
5000,1979,5559
5000,1980,8486
5000,1981,9176
5000,1982,10780
5000,1983,11417
5000,1984,8921
5000,1985,7893
5000,1986,8976
5000,1987,8864
5000,1988,11216
5000,1989,16574
5000,1990,18937
5000,1991,18530
5000,1992,22168
5000,1993,17932
5000,1994,26801
5000,1995,28336
5000,1996,28720
5000,1997,31124
5000,1998,57661
5000,1999,32917
5000,2000,30027
5000,2001,35193
5000,2002,40806
5000,2003,53617
5000,2004,84833
5000,2005,105206
5000,2006,134792
5000,2007,196384
5000,2008,266836
5000,2009,267380
5000,2010,310043
5000,2011,412632
5000,2012,491523
5000,2013,562044
5000,2014,472287
5000,2015,499078
5000,2016,600686
5000,2017,718294
5000,2018,849636
5000,2019,956609
5100,1997,1
5100,1998,17
5100,1999,4
5100,2000,60
5100,2001,60
5100,2002,172
5100,2003,26
5100,2004,41
5100,2005,81
5100,2006,145
5100,2007,61
5100,2008,61
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,52
5100,2015,62
5100,2016,75
5100,2017,81
5100,2018,19
5100,2019,8
5101,2014,46
5101,2015,37
5101,2016,50
5102,2015,0
5102,2017,1
5102,2018,0
5103,1997,1
5103,1998,17
5103,1999,4
5103,2000,60
5103,2001,60
5103,2002,172
5103,2003,26
5103,2004,41
5103,2005,81
5103,2006,145
5103,2007,61
5103,2008,61
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,14
5103,2016,8
5105,2014,6
5105,2015,11
5105,2016,17
5105,2017,80
5105,2018,19
5105,2019,8
52,2011,1
52,2012,6
52,2013,10
52,2014,9
52,2015,5
52,2016,1
52,2017,4
52,2018,49
52,2019,113
5200,1961,617
5200,1962,609
5200,1963,624
5200,1964,821
5200,1965,665
5200,1966,644
5200,1967,514
5200,1968,631
5200,1969,595
5200,1970,593
5200,1971,770
5200,1972,880
5200,1973,800
5200,1974,907
5200,1975,829
5200,1976,1021
5200,1977,965
5200,1978,1477
5200,1979,961
5200,1980,2188
5200,1981,2782
5200,1982,4628
5200,1983,3173
5200,1984,3154
5200,1985,4243
5200,1986,4105
5200,1987,3790
5200,1988,4930
5200,1989,12502
5200,1990,15625
5200,1991,14555
5200,1992,15699
5200,1993,12592
5200,1994,20391
5200,1995,20223
5200,1996,17464
5200,1997,19781
5200,1998,47571
5200,1999,24305
5200,2000,20751
5200,2001,22711
5200,2002,24059
5200,2003,29673
5200,2004,44327
5200,2005,41768
5200,2006,45663
5200,2007,81056
5200,2008,124351
5200,2009,142529
5200,2010,161587
5200,2011,195494
5200,2012,233463
5200,2013,230068
5200,2014,59463
5200,2015,69803
5200,2016,69251
5200,2017,49081
5200,2018,67311
5200,2019,34913
5203,1961,617
5203,1962,609
5203,1963,624
5203,1964,821
5203,1965,665
5203,1966,644
5203,1967,514
5203,1968,631
5203,1969,595
5203,1970,593
5203,1971,770
5203,1972,880
5203,1973,800
5203,1974,907
5203,1975,829
5203,1976,1021
5203,1977,965
5203,1978,1477
5203,1979,961
5203,1980,2188
5203,1981,2782
5203,1982,4628
5203,1983,3173
5203,1984,3154
5203,1985,4243
5203,1986,4105
5203,1987,3790
5203,1988,4930
5203,1989,12502
5203,1990,15625
5203,1991,14555
5203,1992,15699
5203,1993,12592
5203,1994,20391
5203,1995,20223
5203,1996,17464
5203,1997,19781
5203,1998,47571
5203,1999,24305
5203,2000,20707
5203,2001,22711
5203,2002,24059
5203,2003,29673
5203,2004,44327
5203,2005,41767
5203,2006,45663
5203,2007,81056
5203,2008,124351
5203,2009,142529
5203,2010,161583
5203,2011,195491
5203,2012,233455
5203,2013,230065
5203,2014,59403
5203,2015,69800
5203,2016,69190
5203,2017,48931
5203,2018,67264
5203,2019,34682
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,23
5204,2019,23
5206,2014,39
5206,2016,25
5206,2018,16
5206,2019,62
5207,2000,43
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,1
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,4
5207,2011,3
5207,2012,8
5207,2013,3
5207,2014,21
5207,2015,3
5207,2016,36
5207,2017,150
5207,2018,8
5207,2019,146
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,3
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,41
5300,1998,5
5300,1999,1
5300,2000,62
5300,2001,146
5300,2002,106
5300,2003,684
5300,2004,302
5300,2005,1144
5300,2006,1625
5300,2007,166
5300,2008,273
5300,2009,634
5300,2010,685
5300,2011,1555
5300,2012,3396
5300,2013,22228
5300,2014,1930
5300,2015,2370
5300,2016,2576
5300,2017,2996
5300,2018,3297
5300,2019,9260
5301,2011,14
5301,2012,142
5301,2013,268
5301,2014,3
5301,2017,13
5301,2018,1
5301,2019,17
5302,1997,2
5302,1998,5
5302,1999,1
5302,2000,0
5302,2001,15
5302,2002,15
5302,2003,63
5302,2004,145
5302,2005,223
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,205
5302,2010,305
5302,2011,635
5302,2012,538
5302,2013,17361
5302,2014,593
5302,2015,451
5302,2016,306
5302,2017,267
5302,2018,154
5302,2019,142
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,8
5303,2005,31
5303,2006,8
5303,2007,29
5303,2008,23
5303,2009,8
5303,2010,33
5303,2011,37
5303,2012,28
5303,2013,12
5303,2014,12
5303,2015,127
5303,2016,19
5303,2017,21
5303,2018,96
5303,2019,277
5304,2010,1
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,190
5304,2015,304
5304,2016,285
5304,2017,232
5304,2018,356
5304,2019,2926
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,3
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,39
5305,1998,0
5305,1999,0
5305,2000,62
5305,2001,131
5305,2002,91
5305,2003,621
5305,2004,149
5305,2005,890
5305,2006,1617
5305,2007,137
5305,2008,250
5305,2009,421
5305,2010,346
5305,2011,869
5305,2012,2688
5305,2013,4587
5305,2014,1132
5305,2015,1488
5305,2016,1966
5305,2017,2463
5305,2018,2690
5305,2019,5898
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,38
54,1984,30
54,1985,22
54,1986,30
54,1987,62
54,1988,67
54,1989,39
54,1990,47
54,1991,209
54,1992,77
54,1993,93
54,1994,156
54,1995,102
54,1996,222
54,1997,83
54,1998,190
54,1999,66
54,2000,94
54,2001,243
54,2002,85
54,2003,1154
54,2004,441
54,2005,95
54,2006,213
54,2007,153
54,2008,654
54,2009,736
54,2010,537
54,2011,572
54,2012,321
54,2013,430
54,2014,872
54,2015,464
54,2016,510
54,2017,1338
54,2018,2117
54,2019,47
5400,1961,363
5400,1962,511
5400,1963,472
5400,1964,731
5400,1965,1205
5400,1966,1951
5400,1967,1648
5400,1968,984
5400,1969,697
5400,1970,1362
5400,1971,960
5400,1972,917
5400,1973,1411
5400,1974,958
5400,1975,1103
5400,1976,2618
5400,1977,3192
5400,1978,2909
5400,1979,4563
5400,1980,6196
5400,1981,6293
5400,1982,6091
5400,1983,8166
5400,1984,5693
5400,1985,3557
5400,1986,4634
5400,1987,4828
5400,1988,6158
5400,1989,4007
5400,1990,3310
5400,1991,3733
5400,1992,6467
5400,1993,5337
5400,1994,6407
5400,1995,8113
5400,1996,11256
5400,1997,11301
5400,1998,10068
5400,1999,8607
5400,2000,9154
5400,2001,12276
5400,2002,16469
5400,2003,23234
5400,2004,40163
5400,2005,62213
5400,2006,87359
5400,2007,115101
5400,2008,142151
5400,2009,124217
5400,2010,147771
5400,2011,215583
5400,2012,254664
5400,2013,309748
5400,2014,410842
5400,2015,426843
5400,2016,528784
5400,2017,666136
5400,2018,779009
5400,2019,912428
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,113
5401,1965,290
5401,1966,340
5401,1967,430
5401,1968,450
5401,1969,50
5401,1970,110
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,37
5401,1996,175
5401,1997,22
5401,1998,246
5401,1999,172
5401,2000,520
5401,2001,970
5401,2002,565
5401,2003,664
5401,2004,241
5401,2005,7
5401,2006,14
5401,2007,57
5401,2008,139
5401,2009,246
5401,2010,1146
5401,2011,1950
5401,2012,3850
5401,2013,7884
5401,2014,7708
5401,2015,4509
5401,2016,7416
5401,2017,14679
5401,2018,4576
5401,2019,7675
5402,1961,24
