geo,year,fruits_excluding_wine_fat_supply_quantity_g_capita_day_fea1
131,2018,0.31
132,2014,0.37
132,2015,0.37
132,2016,0.44
132,2017,0.46
132,2018,0.44
133,2014,0.39
133,2015,0.33
133,2016,0.55
133,2017,0.55
133,2018,0.51
134,2014,0.45
134,2015,0.56
134,2016,0.61
134,2017,0.63
134,2018,0.66
136,2014,0.13
136,2015,0.14
136,2016,0.13
136,2017,0.13
136,2018,0.13
137,2014,0.26
137,2015,0.26
137,2016,0.28
137,2017,0.29
137,2018,0.29
138,2014,0.94
138,2015,0.86
138,2016,1.02
138,2017,1.13
138,2018,1.09
14,2014,0.73
14,2015,0.75
14,2016,0.82
14,2017,0.83
14,2018,0.87
141,2014,0.08
141,2015,0.08
141,2016,0.08
141,2017,0.08
141,2018,0.08
143,2014,0.95
143,2015,1
143,2016,0.95
143,2017,0.96
143,2018,1.06
144,2014,0.15
144,2015,0.16
144,2016,0.14
144,2017,0.16
144,2018,0.14
146,2014,0.51
146,2015,0.61
146,2016,0.64
146,2017,0.64
146,2018,0.75
147,2014,0.4
147,2015,0.38
147,2016,0.38
147,2017,0.35
147,2018,0.39
149,2014,0.65
149,2015,0.67
149,2016,0.67
149,2017,0.7
149,2018,0.4
150,2014,1.34
150,2015,1.33
150,2016,1.37
150,2017,0.96
150,2018,1.12
153,2014,0.32
153,2015,0.48
153,2016,0.61
153,2017,0.52
153,2018,0.51
154,2014,0.93
154,2015,1.01
154,2016,1.05
154,2017,0.89
154,2018,1.12
155,2014,0.59
155,2015,0.57
155,2016,0.56
155,2017,0.56
155,2018,0.53
156,2014,1.01
156,2015,1.06
156,2016,1.07
156,2017,0.99
156,2018,0.98
157,2014,0.12
157,2015,0.15
157,2016,0.17
157,2017,0.17
157,2018,0.18
158,2014,0.23
158,2015,0.26
158,2016,0.26
158,2017,0.26
158,2018,0.25
159,2014,0.35
159,2015,0.35
159,2016,0.35
159,2017,0.34
159,2018,0.34
16,2014,0.27
16,2015,0.29
16,2016,0.3
16,2017,0.31
16,2018,0.3
162,2014,1.12
162,2015,1.17
162,2016,1.2
162,2017,1.2
162,2018,1.2
165,2014,0.22
165,2015,0.21
165,2016,0.21
165,2017,0.22
165,2018,0.21
166,2014,0.87
166,2015,0.84
166,2016,0.9
166,2017,0.91
166,2018,0.89
167,2014,0.42
167,2015,0.48
167,2016,0.47
167,2017,0.53
167,2018,0.61
169,2014,0.76
169,2015,0.75
169,2016,0.73
169,2017,0.74
169,2018,0.73
170,2014,1.41
170,2015,1.52
170,2016,1.96
170,2017,1.56
170,2018,0.93
171,2014,0.86
171,2015,0.94
171,2016,0.9
171,2017,0.83
171,2018,0.81
173,2014,0.44
173,2015,0.54
173,2016,0.51
173,2017,0.51
173,2018,0.71
174,2014,0.62
174,2015,0.58
174,2016,0.63
174,2017,0.76
174,2018,0.89
175,2014,0.4
175,2015,0.39
175,2016,0.38
175,2017,0.39
175,2018,0.38
176,2014,1.09
176,2015,1.11
176,2016,1.12
176,2017,1.14
176,2018,1.14
181,2014,0.08
181,2015,0.09
181,2016,0.08
181,2017,0.09
181,2018,0.07
183,2014,0.63
183,2015,0.67
183,2016,0.72
183,2017,0.76
183,2018,0.83
184,2014,1.31
184,2015,1.36
184,2016,1.35
184,2017,1.2
184,2018,1.22
185,2014,0.49
185,2015,0.45
185,2016,0.44
185,2017,0.48
185,2018,0.55
188,2014,0.32
188,2015,0.38
188,2016,0.58
188,2017,0.58
188,2018,0.58
189,2014,0.62
189,2015,0.66
189,2016,0.58
189,2017,0.76
189,2018,0.84
19,2014,0.64
19,2015,0.65
19,2016,0.68
19,2017,0.68
19,2018,0.69
191,2014,1.18
191,2015,1.18
191,2016,1.28
191,2017,1.1
191,2018,1.2
193,2014,1.8
193,2015,1.73
193,2016,1.7
193,2017,1.77
193,2018,1.69
194,2014,0.51
194,2015,0.72
194,2016,0.75
194,2017,0.8
194,2018,0.87
195,2014,0.09
195,2015,0.09
195,2016,0.1
195,2017,0.11
195,2018,0.12
197,2014,0.28
197,2015,0.27
197,2016,0.27
197,2017,0.27
197,2018,0.27
198,2014,1.04
198,2015,1.03
198,2016,1
198,2017,0.91
198,2018,1.25
199,2014,0.34
199,2015,0.39
199,2016,0.38
199,2017,0.44
199,2018,0.51
2,2014,0.25
2,2015,0.27
2,2016,0.23
2,2017,0.25
2,2018,0.22
20,2014,0.22
20,2015,0.23
20,2016,0.25
20,2017,0.21
20,2018,0.24
202,2014,0.26
202,2015,0.23
202,2016,0.17
202,2017,0.13
202,2018,0.18
203,2014,0.89
203,2015,0.89
203,2016,1.24
203,2017,1.21
203,2018,1.41
207,2014,0.4
207,2015,0.35
207,2016,0.33
207,2017,0.36
207,2018,0.36
208,2014,0.37
208,2015,0.36
208,2016,0.37
208,2017,0.38
208,2018,0.39
209,2014,0.35
209,2015,0.51
209,2016,0.36
209,2017,0.39
209,2018,0.43
21,2014,0.61
21,2015,0.63
21,2016,0.59
21,2017,0.62
21,2018,0.66
210,2014,0.95
210,2015,0.91
210,2016,0.91
210,2017,0.95
210,2018,0.94
211,2014,0.84
211,2015,0.87
211,2016,0.95
211,2017,0.99
211,2018,1.02
213,2014,0.56
213,2015,0.55
213,2016,0.55
213,2017,0.56
213,2018,0.55
214,2014,0.75
214,2015,0.73
214,2016,0.68
214,2017,0.78
214,2018,0.76
215,2014,0.3
215,2015,0.3
215,2016,0.3
215,2017,0.25
215,2018,0.28
216,2014,0.8
216,2015,0.8
216,2016,0.77
216,2017,0.72
216,2018,0.73
217,2014,0.07
217,2015,0.07
217,2016,0.07
217,2017,0.07
217,2018,0.07
220,2014,0.58
220,2015,0.73
220,2016,0.6
220,2017,0.57
220,2018,0.58
221,2014,1.13
221,2015,1.15
221,2016,1.24
221,2017,1.2
221,2018,1.23
222,2014,0.79
222,2015,0.84
222,2016,0.82
222,2017,0.88
222,2018,0.81
223,2014,0.76
223,2015,0.73
223,2016,0.82
223,2017,0.9
223,2018,0.82
225,2014,1.09
225,2015,1.19
225,2016,1.22
225,2017,1.2
225,2018,1.02
226,2014,0.65
226,2015,0.59
226,2016,0.51
226,2017,0.5
226,2018,0.48
229,2014,0.8
229,2015,0.95
229,2016,1.09
229,2017,1.13
229,2018,1.2
23,2014,0.5
23,2015,0.57
23,2016,0.49
23,2017,0.56
23,2018,0.49
230,2014,0.52
230,2015,0.48
230,2016,0.49
230,2017,0.47
230,2018,0.53
231,2014,1.29
231,2015,1.44
231,2016,1.38
231,2017,1.51
231,2018,1.59
233,2014,0.08
233,2015,0.09
233,2016,0.07
233,2017,0.07
233,2018,0.06
234,2014,0.37
234,2015,0.39
234,2016,0.36
234,2017,0.39
234,2018,0.42
235,2014,0.93
235,2015,0.99
235,2016,0.97
235,2017,0.93
235,2018,1.03
236,2014,1.19
236,2015,1.24
236,2016,1.27
236,2017,1.38
236,2018,1.3
237,2014,0.52
237,2015,0.51
237,2016,0.54
237,2017,0.57
237,2018,0.59
238,2014,0.22
238,2015,0.23
238,2016,0.25
238,2017,0.22
238,2018,0.2
244,2014,1.67
244,2015,1.67
244,2016,1.64
244,2017,1.7
244,2018,1.68
249,2014,0.24
249,2015,0.22
249,2016,0.2
249,2017,0.19
249,2018,0.2
25,2014,0.6
25,2015,0.61
25,2016,0.59
25,2017,0.59
25,2018,0.58
251,2014,0.14
251,2015,0.13
251,2016,0.13
251,2017,0.12
251,2018,0.12
255,2014,0.58
255,2015,0.6
255,2016,0.73
255,2017,0.78
255,2018,0.85
256,2014,0.73
256,2015,0.7
256,2016,0.84
256,2017,0.89
256,2018,0.94
27,2014,0.37
27,2015,0.43
27,2016,0.41
27,2017,0.43
27,2018,0.53
272,2014,0.87
272,2015,0.93
272,2016,1.05
272,2017,0.86
272,2018,1.11
273,2014,0.87
273,2015,0.92
273,2016,1.04
273,2017,1.05
273,2018,1.06
276,2014,0.41
276,2015,0.47
276,2016,0.41
276,2017,0.42
276,2018,0.41
28,2014,0.38
28,2015,0.41
28,2016,0.41
28,2017,0.41
28,2018,0.41
3,2014,1.41
3,2015,1.49
3,2016,1.64
3,2017,1.53
3,2018,1.54
32,2014,0.96
32,2015,0.94
32,2016,0.97
32,2017,0.95
32,2018,0.94
33,2014,1.19
33,2015,1.22
33,2016,1.33
33,2017,1.33
33,2018,1.44
35,2014,0.31
35,2015,0.23
35,2016,0.23
35,2017,0.24
35,2018,0.26
351,2014,0.6
351,2015,0.62
351,2016,0.62
351,2017,0.63
351,2018,0.65
37,2014,0.35
37,2015,0.41
37,2016,0.48
37,2017,0.42
37,2018,0.43
38,2014,0.36
38,2015,0.4
38,2016,1.1
38,2017,1.02
38,2018,1.39
39,2014,0.09
39,2015,0.09
39,2016,0.08
39,2017,0.08
39,2018,0.08
4,2014,0.94
4,2015,1.01
4,2016,0.97
4,2017,0.93
4,2018,0.91
40,2014,1.04
40,2015,1.24
40,2016,0.61
40,2017,0.41
40,2018,0.44
41,2014,0.6
41,2015,0.62
41,2016,0.62
41,2017,0.63
41,2018,0.65
44,2014,2.05
44,2015,2.16
44,2016,2.02
44,2017,1.99
44,2018,2.02
46,2014,0.82
46,2015,0.82
46,2016,0.8
46,2017,0.79
46,2018,0.78
48,2014,0.96
48,2015,1.42
48,2016,1.37
48,2017,1.22
48,2018,1.37
49,2014,0.79
49,2015,0.86
49,2016,0.92
49,2017,0.91
49,2018,0.88
50,2014,0.74
50,2015,0.82
50,2016,0.74
50,2017,0.74
50,2018,0.76
5000,2014,0.64
5000,2015,0.66
5000,2016,0.66
5000,2017,0.67
5000,2018,0.7
5100,2014,0.54
5100,2015,0.52
5100,2016,0.51
5100,2017,0.51
5100,2018,0.51
5101,2014,0.58
5101,2015,0.5
5101,2016,0.51
5101,2017,0.51
5101,2018,0.49
5102,2014,0.54
5102,2015,0.53
5102,2016,0.54
5102,2017,0.53
5102,2018,0.52
5103,2014,0.8
5103,2015,0.87
5103,2016,0.81
5103,2017,0.82
5103,2018,0.82
5104,2014,0.26
5104,2015,0.24
5104,2016,0.18
5104,2017,0.15
5104,2018,0.19
5105,2014,0.38
5105,2015,0.38
5105,2016,0.39
5105,2017,0.39
5105,2018,0.38
52,2014,0.69
52,2015,0.71
52,2016,0.71
52,2017,0.72
52,2018,0.76
5200,2014,1.11
5200,2015,1.17
5200,2016,1.17
5200,2017,1.23
5200,2018,1.24
5203,2014,1.28
5203,2015,1.42
5203,2016,1.37
5203,2017,1.49
5203,2018,1.58
5204,2014,0.93
5204,2015,0.9
5204,2016,1.02
5204,2017,1.12
5204,2018,1.08
5206,2014,2.71
5206,2015,2.76
5206,2016,2.97
5206,2017,3.07
5206,2018,3.06
5207,2014,0.89
5207,2015,0.93
5207,2016,0.89
5207,2017,0.88
5207,2018,0.85
53,2014,0.27
53,2015,0.27
53,2016,0.27
53,2017,0.3
53,2018,0.28
5300,2014,0.55
5300,2015,0.56
5300,2016,0.56
5300,2017,0.57
5300,2018,0.59
5301,2014,0.67
5301,2015,0.68
5301,2016,0.68
5301,2017,0.66
5301,2018,0.7
5302,2014,0.57
5302,2015,0.58
5302,2016,0.59
5302,2017,0.6
5302,2018,0.62
5303,2014,0.46
5303,2015,0.46
5303,2016,0.45
5303,2017,0.46
5303,2018,0.47
5304,2014,0.66
5304,2015,0.72
5304,2016,0.67
5304,2017,0.69
5304,2018,0.71
5305,2014,0.73
5305,2015,0.75
5305,2016,0.82
5305,2017,0.86
5305,2018,0.88
54,2014,1.21
54,2015,1.42
54,2016,1.37
54,2017,1.4
54,2018,1.54
5400,2014,0.7
5400,2015,0.72
5400,2016,0.78
5400,2017,0.79
5400,2018,0.89
5401,2014,0.49
5401,2015,0.49
5401,2016,0.49
5401,2017,0.5
5401,2018,0.6
5402,2014,0.83
5402,2015,0.93
5402,2016,1.04
5402,2017,1.08
5402,2018,1.13
5403,2014,0.81
5403,2015,0.84
5403,2016,0.95
5403,2017,0.94
5403,2018,1.08
5404,2014,0.84
5404,2015,0.87
5404,2016,0.96
5404,2017,0.96
5404,2018,1.06
55,2014,1.62
55,2015,1.47
55,2016,1.78
55,2017,1.89
55,2018,2.09
5500,2014,1.1
5500,2015,1.1
5500,2016,1.32
5500,2017,1.15
5500,2018,1.15
5501,2014,1.15
5501,2015,1.15
5501,2016,1.4
5501,2017,1.21
5501,2018,1.21
5502,2014,0.38
5502,2015,0.41
5502,2016,0.42
5502,2017,0.41
5502,2018,0.41
5503,2014,0.7
5503,2015,0.72
5503,2016,0.73
5503,2017,0.72
5503,2018,0.73
5504,2014,0.99
5504,2015,0.99
5504,2016,0.98
5504,2017,1
5504,2018,0.99
56,2014,7.12
56,2015,7.29
56,2016,7.97
56,2017,8.32
56,2018,8.33
57,2014,0.5
57,2015,0.55
57,2016,0.61
57,2017,0.58
57,2018,0.63
5706,2014,0.76
5706,2015,0.81
5706,2016,0.89
5706,2017,0.9
5706,2018,1.01
5707,2014,0.75
5707,2015,0.78
5707,2016,0.86
5707,2017,0.87
5707,2018,0.98
58,2014,0.94
58,2015,0.84
58,2016,0.67
58,2017,0.79
58,2018,0.69
5801,2014,0.38
5801,2015,0.39
5801,2016,0.38
5801,2017,0.38
5801,2018,0.36
5802,2014,0.49
5802,2015,0.5
5802,2016,0.49
5802,2017,0.48
5802,2018,0.46
5803,2014,2.27
5803,2015,2.31
5803,2016,2.47
5803,2017,2.57
5803,2018,2.58
5815,2014,0.49
5815,2015,0.47
5815,2016,0.47
5815,2017,0.47
5815,2018,0.48
5817,2014,0.54
5817,2015,0.54
5817,2016,0.56
5817,2017,0.56
5817,2018,0.54
59,2014,0.85
59,2015,0.94
59,2016,0.86
59,2017,0.88
59,2018,0.87
60,2014,0.93
60,2015,0.93
60,2016,1
60,2017,1.89
60,2018,1.35
63,2014,0.7
63,2015,0.79
63,2016,0.84
63,2017,0.92
63,2018,1.03
66,2014,0.2
66,2015,0.21
66,2016,0.19
66,2017,0.2
66,2018,0.22
67,2014,0.71
67,2015,0.78
67,2016,0.8
67,2017,0.82
67,2018,0.79
68,2014,1
68,2015,0.97
68,2016,1.13
68,2017,1.2
68,2018,1.21
7,2014,0.35
7,2015,0.35
7,2016,0.35
7,2017,0.35
7,2018,0.34
70,2014,0.51
70,2015,0.51
70,2016,0.51
70,2017,0.51
70,2018,0.5
72,2014,0.18
72,2015,0.19
72,2016,0.2
72,2017,0.17
72,2018,0.17
73,2014,0.38
73,2015,0.33
73,2016,0.32
73,2017,0.29
73,2018,0.38
74,2014,0.85
74,2015,0.83
74,2016,0.82
74,2017,0.8
74,2018,0.79
75,2014,0.06
75,2015,0.06
75,2016,0.06
75,2017,0.06
75,2018,0.06
79,2014,0.67
79,2015,0.75
79,2016,0.8
79,2017,0.81
79,2018,0.98
8,2014,2.06
8,2015,2.19
8,2016,2.02
8,2017,2.19
8,2018,2.25
80,2014,0.8
80,2015,1.01
80,2016,1.15
80,2017,0.81
80,2018,1.24
81,2014,1.02
81,2015,1.01
81,2016,1.01
81,2017,1.04
81,2018,1.11
83,2014,0.7
83,2015,0.72
83,2016,0.73
83,2017,0.72
83,2018,0.73
84,2014,0.65
84,2015,0.7
84,2016,0.56
84,2017,0.7
84,2018,0.74
86,2014,4.57
86,2015,4.46
86,2016,4.53
86,2017,4.44
86,2018,4.44
89,2014,1.47
89,2015,1.55
89,2016,1.62
89,2017,1.54
89,2018,1.55
9,2014,0.45
9,2015,0.43
9,2016,0.4
9,2017,0.41
9,2018,0.41
90,2014,0.51
90,2015,0.5
90,2016,0.49
90,2017,0.49
90,2018,0.48
91,2014,0.42
91,2015,0.52
91,2016,0.76
91,2017,2.04
91,2018,2.9
93,2014,1.53
93,2015,1.42
93,2016,1.43
93,2017,1.42
93,2018,1.38
95,2014,0.41
95,2015,0.46
95,2016,0.48
95,2017,0.44
95,2018,0.45
96,2014,0.67
96,2015,0.61
96,2016,0.69
96,2017,0.66
96,2018,0.8
97,2014,0.62
97,2015,0.52
97,2016,0.5
97,2017,0.52
97,2018,0.6
98,2014,0.62
98,2015,0.72
98,2016,0.58
98,2017,0.57
98,2018,0.76
99,2014,1.12
99,2015,1.25
99,2016,1.43
99,2017,1.66
99,2018,1.57
