geo,year,mules_export_quantity_tce
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,21
21,2013,0
21,2018,0
21,2019,0
210,2012,8
210,2013,4
210,2014,5
210,2016,3
210,2017,5
210,2018,6
210,2019,62
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,3
211,1966,1
211,1967,2
211,1968,4
211,1969,1
211,1970,0
211,1971,2
211,1972,1
211,1973,2
211,1974,0
211,1975,0
211,1976,0
211,1977,1
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,12
211,2013,13
211,2014,16
211,2015,6
211,2016,14
211,2017,3
211,2018,51
211,2019,3
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,11
212,1976,48
212,1977,79
212,1978,157
212,1979,94
212,1980,28
212,1981,130
212,1982,0
212,1983,0
212,1984,0
212,1985,30
212,1986,152
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2013,67
215,2016,10
216,2012,367
216,2013,358
216,2014,47
216,2017,2
216,2018,10
220,2014,21
220,2017,6
220,2018,5
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,50
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,1
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,176
223,1986,1309
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,30
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,2
223,2013,0
223,2014,1
223,2016,4
223,2019,18
226,2012,60
226,2013,80
226,2019,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,1
229,1975,1
229,1976,2
229,1977,37
229,1978,6
229,1979,0
229,1980,0
229,1981,0
229,1982,1
229,1983,0
229,1984,6
229,1985,0
229,1986,4
229,1987,0
229,1988,0
229,1989,4
229,1990,1
229,1991,0
229,1992,1
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,43
229,2003,0
229,2004,1
229,2005,0
229,2006,33
229,2007,7
229,2008,30
229,2009,7
229,2010,2
229,2011,0
229,2012,71
229,2013,57
229,2014,13
229,2015,2
229,2016,40
229,2017,14
229,2018,4
229,2019,1010
23,2013,6
230,2012,10
230,2013,7
230,2019,2
231,2012,2554
231,2013,1489
231,2014,350
231,2015,1351
231,2016,4372
231,2017,4264
231,2018,2110
231,2019,3130
233,2013,6
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,7
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2012,17
236,2013,13
238,2013,7
238,2014,3
248,1961,210
248,1962,14
248,1963,300
248,1964,401
248,1965,72
248,1966,138
248,1967,94
248,1968,18
248,1969,193
248,1970,189
248,1971,204
248,1972,247
248,1973,205
248,1974,167
248,1975,209
248,1976,216
248,1977,250
248,1978,340
248,1979,410
248,1980,390
248,1981,440
248,1982,390
248,1983,230
248,1984,270
248,1985,250
248,1986,300
248,1987,270
248,1988,254
248,1989,192
248,1990,92
248,1991,92
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
250,2019,1
255,2000,0
255,2001,0
255,2002,32
255,2003,689
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,294
255,2010,0
255,2011,93
255,2012,348
255,2013,2
255,2014,103
255,2015,268
255,2016,48
255,2017,16
255,2018,4
255,2019,17
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,2
256,2006,2
256,2007,2
256,2008,2
256,2009,0
256,2010,0
256,2011,0
256,2012,3
256,2013,0
256,2016,5
256,2018,81
256,2019,14
26,2013,10
26,2014,7
26,2015,3
26,2016,9
26,2017,4
27,2001,23
27,2002,20
27,2003,0
27,2004,0
27,2005,0
27,2006,3
27,2007,3
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,59
27,2013,8
27,2014,133
27,2015,12
272,2013,0
272,2015,1
272,2016,3
272,2018,1
33,2012,473
33,2013,5
33,2014,4
33,2017,9
33,2019,8
351,2017,0
38,2008,2
38,2009,4
38,2010,4
38,2011,53
38,2012,1
38,2013,0
38,2014,26
4,1961,0
4,1962,0
4,1963,0
4,1964,1000
4,1965,1000
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2013,3
40,2015,13
44,2012,3
44,2013,3
44,2015,1
44,2016,1
44,2017,3
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,105
50,1970,60
50,1971,0
50,1972,46
50,1973,35
50,1974,27
50,1975,0
50,1976,0
50,1977,81
50,1978,0
50,1979,30
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,1
5000,1961,5953
5000,1962,9535
5000,1963,25693
5000,1964,44515
5000,1965,43573
5000,1966,24940
5000,1967,2496
5000,1968,9634
5000,1969,9081
5000,1970,13499
5000,1971,12985
5000,1972,2881
5000,1973,6277
5000,1974,2193
5000,1975,1047
5000,1976,588
5000,1977,596
5000,1978,810
5000,1979,696
5000,1980,888
5000,1981,3885
5000,1982,2847
5000,1983,1006
5000,1984,800
5000,1985,1185
5000,1986,2773
5000,1987,476
5000,1988,916
5000,1989,634
5000,1990,334
5000,1991,361
5000,1992,313
5000,1993,1544
5000,1994,721
5000,1995,733
5000,1996,518
5000,1997,143
5000,1998,84
5000,1999,60
5000,2000,1184
5000,2001,104
5000,2002,1190
5000,2003,1499
5000,2004,387
5000,2005,558
5000,2006,1558
5000,2007,152
5000,2008,2320
5000,2009,2568
5000,2010,2928
5000,2011,691
5000,2012,7324
5000,2013,5917
5000,2014,21557
5000,2015,7554
5000,2016,9984
5000,2017,8755
5000,2018,10164
5000,2019,17650
5100,1961,42
5100,1962,32
5100,1963,654
5100,1964,1014
5100,1965,1000
5100,1966,8
5100,1967,0
5100,1968,8
5100,1969,0
5100,1970,0
5100,1971,10
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,50
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,330
5100,2013,637
5100,2014,1056
5100,2015,186
5100,2016,197
5100,2017,92
5100,2018,204
5100,2019,50
5101,2012,61
5101,2013,174
5101,2014,104
5101,2016,10
5101,2018,1
5101,2019,4
5102,2019,1
5103,1961,0
5103,1962,2
5103,1963,645
5103,1964,1000
5103,1965,1000
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,50
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,93
5103,2013,77
5103,2014,72
5103,2016,1
5103,2018,110
5103,2019,15
5104,1961,42
5104,1962,30
5104,1963,9
5104,1964,14
5104,1965,0
5104,1966,8
5104,1967,0
5104,1968,8
5104,1969,0
5104,1970,0
5104,1971,10
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,154
5104,2013,380
5104,2014,880
5104,2015,186
5104,2016,186
5104,2017,92
5104,2018,88
5104,2019,30
5105,2012,22
5105,2013,6
5105,2014,0
5105,2015,0
5105,2018,5
52,2006,75
52,2007,0
52,2008,2
52,2009,8
52,2010,0
52,2011,0
52,2012,3
52,2013,0
5200,1961,2183
5200,1962,5081
5200,1963,7204
5200,1964,5438
5200,1965,7899
5200,1966,3762
5200,1967,1628
5200,1968,4346
5200,1969,2598
5200,1970,2299
5200,1971,1335
5200,1972,1213
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,20
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,14
5200,1982,88
5200,1983,79
5200,1984,52
5200,1985,94
5200,1986,69
5200,1987,0
5200,1988,20
5200,1989,3
5200,1990,13
5200,1991,53
5200,1992,78
5200,1993,872
5200,1994,3
5200,1995,29
5200,1996,82
5200,1997,0
5200,1998,4
5200,1999,2
5200,2000,5
5200,2001,14
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,1
5200,2012,3193
5200,2013,1630
5200,2014,384
5200,2015,1374
5200,2016,4382
5200,2017,4290
5200,2018,2122
5200,2019,3138
5203,2012,3027
5203,2013,1494
5203,2014,354
5203,2015,1351
5203,2016,4372
5203,2017,4273
5203,2018,2110
5203,2019,3138
5204,1961,128
5204,1962,286
5204,1963,36
5204,1964,68
5204,1965,124
5204,1966,147
5204,1967,33
5204,1968,52
5204,1969,12
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,8
5204,1992,32
5204,1993,710
5204,1994,3
5204,1995,29
5204,1996,82
5204,1997,0
5204,1998,4
5204,1999,2
5204,2000,5
5204,2001,14
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,2
5204,2013,8
5204,2014,1
5204,2016,1
5204,2017,0
5206,2012,91
5206,2013,109
5206,2014,29
5206,2015,7
5206,2016,4
5206,2017,11
5206,2018,12
5207,1961,2055
5207,1962,4795
5207,1963,7168
5207,1964,5370
5207,1965,7775
5207,1966,3615
5207,1967,1595
5207,1968,4294
5207,1969,2586
5207,1970,2299
5207,1971,1335
5207,1972,1213
5207,1973,0
