geo,year,total_fdi_outflows_value_us_ife3
108,2013,2286.62
108,2014,3814.83
108,2015,795.17
108,2016,-5234.89
108,2017,913.2
108,2018,-1102.63
109,1991,38
109,1992,48
109,1993,61.3
109,1994,52.7
109,1995,66.3
109,1996,93.3
109,1997,56.6
109,1998,82
109,1999,94.9
109,2000,74.3
109,2001,89
109,2002,73.9
109,2003,116.3
109,2004,60
109,2005,101
109,2006,85.4
109,2007,115
109,2008,75.9
109,2009,61.1
109,2010,58.22
109,2011,74.6
109,2012,2.82
109,2013,-85.86
109,2014,-2.15
109,2015,4.34
109,2016,213.8
109,2017,42.68
109,2018,12.67
11,1991,1293
11,1992,1760.04
11,1993,1178.55
11,1994,1241.02
11,1995,1083.55
11,1996,1889.08
11,1997,1998.37
11,1998,2768.04
11,1999,3300.91
11,2000,5509.49
11,2001,3021.9
11,2002,5780.43
11,2003,6859.78
11,2004,8029.9
11,2005,11145.1
11,2006,11974.04
11,2007,35839.91
11,2008,28707.66
11,2009,10998.39
11,2010,9585.44
11,2011,21912.79
11,2012,13109.4
11,2013,15567.76
11,2014,-725.72
11,2015,7025.75
11,2016,-2031
11,2017,10562.62
11,2018,-747.18
110,1991,31638.3
110,1992,17304.25
110,1993,13913.02
110,1994,18120.89
110,1995,22630.33
110,1996,23427.81
110,1997,25993.09
110,1998,24152.07
110,1999,22743.02
110,2000,31557.38
110,2001,38332.89
110,2002,32280.79
110,2003,28800.47
110,2004,30951.41
110,2005,45781.25
110,2006,50265.95
110,2007,73548.82
110,2008,128019.54
110,2009,74698.74
110,2010,56263.41
110,2011,107599.15
110,2012,122548.73
110,2013,135748.83
110,2014,130843.18
110,2015,136248.52
110,2016,151300.77
110,2017,160449.43
110,2018,143161.21
112,1991,13.68
112,1992,-3.4
112,1993,-53.03
112,1994,-23.14
112,1995,-27.3
112,1996,-43.3
112,1997,9.83
112,1998,2.05
112,1999,2.7
112,2000,8.6
112,2001,31.59
112,2002,13.82
112,2003,-3.67
112,2004,18.19
112,2005,163.19
112,2006,-138.08
112,2007,48.1
112,2008,12.82
112,2009,72.39
112,2010,28.45
112,2011,30.85
112,2012,5.35
112,2013,15.63
112,2014,83.38
112,2015,0.99
112,2016,3.24
112,2017,6.62
112,2018,-7.61
113,1998,22.62
113,1999,6.06
113,2000,4.5
113,2001,6.1
113,2004,43.93
113,2007,1.02
113,2008,-0.13
113,2009,-0.27
113,2010,0.04
113,2011,0.06
113,2012,-0.53
113,2013,-0.01
113,2014,0.05
113,2015,-1.24
113,2016,0.01
113,2017,-29
113,2018,1
114,1991,0.2
114,1992,-0.09
114,1993,2.79
114,1994,0.96
114,1995,13.2
114,1996,-2.69
114,1997,2.15
114,1998,0.01
114,1999,0.01
114,2000,0.01
114,2001,0.01
114,2002,7.42
114,2003,2.08
114,2004,4.42
114,2005,9.69
114,2006,23.95
114,2007,106.84
114,2008,104.47
114,2009,38.96
114,2010,81.05
114,2011,85.99
114,2012,238.37
114,2013,198.61
114,2014,75.12
114,2015,241.99
114,2016,157.4
114,2017,256.59
114,2018,164.38
115,1998,19.79
115,1999,9.09
115,2000,6.59
115,2001,7.29
115,2002,6.03
115,2003,9.66
115,2004,10.24
115,2005,6.28
115,2006,8.38
115,2007,1.09
115,2008,20.49
115,2009,18.87
115,2010,20.57
115,2011,29.24
115,2012,36.2
115,2013,62.27
115,2014,82.06
115,2015,87.76
115,2016,79.07
115,2017,114.86
115,2018,123.96
117,1991,1591.2
117,1992,1375.7
117,1993,1443.5
117,1994,2590.1
117,1995,3868.5
117,1996,4953.3
117,1997,4411.3
117,1998,4220.3
117,1999,3967.2
117,2000,4842.1
117,2001,2743.5
117,2002,3437.2
117,2003,5018.8
117,2004,7195.6
117,2005,8330
117,2006,12563.1
117,2007,21831
117,2008,19536.5
117,2009,17400.5
117,2010,28221.6
117,2011,29647.7
117,2012,30598.7
117,2013,28317.8
117,2014,27998.5
117,2015,23687.1
117,2016,29889.5
117,2017,34069.4
117,2018,38917.2
118,1991,-186.4
118,1992,-1210.7
118,1993,652.67
118,1994,-1519.18
118,1995,-1021.95
118,1996,1740.09
118,1997,-969.18
118,1998,-1867.07
118,1999,-22.99
118,2000,-303.18
118,2001,-242.27
118,2002,-76.67
118,2003,-4959.87
118,2004,2581.27
118,2005,5141.78
118,2006,8210.53
118,2007,9784.18
118,2008,9090.57
118,2009,8581.83
118,2010,5889.84
118,2011,10772.92
118,2012,6741.3
118,2013,16648
118,2014,-10468.07
118,2015,5367.16
118,2016,4527.89
118,2017,9013.45
118,2018,3750.97
119,1992,2.3
119,1993,-4.81
119,1994,-63.29
119,1995,-66.26
119,1996,2.98
119,1997,6.09
119,1998,54.6
119,1999,16.67
119,2000,9.66
119,2001,14.17
119,2002,2.82
119,2003,45.14
119,2004,104.3
119,2005,128.09
119,2006,170.61
119,2007,369.54
119,2008,243.16
119,2009,-62.51
119,2010,18.54
119,2011,61.17
119,2012,192.73
119,2013,411.6
119,2014,387.41
119,2015,67.65
119,2016,148.22
119,2017,139.73
119,2018,149.91
12,1991,1.18
12,1992,-0.4
12,1993,-0.12
12,1994,0.03
12,1995,-0.11
12,1996,0.33
12,1997,0.5
12,1998,53.9
12,1999,271.6
12,2000,140.13
12,2001,94.37
12,2002,39.85
12,2003,71.53
12,2004,169.28
12,2005,142.81
12,2006,332.71
12,2007,459.23
12,2008,409.59
12,2009,216.3
12,2010,149.85
12,2011,524.03
12,2012,158.4
12,2013,277.14
12,2014,2679.07
12,2015,169.91
12,2016,358.59
12,2017,130.3
12,2018,119
120,1991,0.14
120,1992,1.52
120,1993,0.06
120,1994,1.02
120,1995,4.18
120,1996,3.4
120,1997,1.28
120,1998,3.01
120,1999,0.56
120,2000,9.91
120,2001,0.32
120,2002,0.2
120,2003,-0.03
120,2004,1.11
120,2005,-0.09
120,2006,0
120,2007,21.47
120,2008,-16.93
120,2009,2.51
120,2010,33.45
120,2011,0.36
120,2012,-16.86
120,2013,-28.57
120,2014,7.06
120,2015,39.7
120,2016,15.18
120,2017,9.7
120,2018,0.01
121,1991,3.96
121,1992,17.2
121,1993,48.41
121,1994,157.75
121,1995,10.8
121,1996,20.75
121,1997,6.25
121,1998,37.84
121,1999,131.73
121,2000,137.92
121,2001,3.88
121,2002,0.21
121,2003,610.95
121,2004,827.05
121,2005,715.5
121,2006,874.65
121,2007,848.09
121,2008,986.58
121,2009,1125.77
121,2010,486.83
121,2011,936.65
121,2012,1030.19
121,2013,1975.7
121,2014,1240.71
121,2015,660.21
121,2016,1004.74
121,2017,1317.43
121,2018,1058.43
123,1991,366.35
123,1992,58.54
123,1993,50.94
123,1994,91.3
123,1995,-9.7
123,1996,-24.45
123,1997,495.13
123,1998,-729.35
123,1999,310.6
123,2000,779.9
123,2001,-292.03
123,2002,402.94
123,2003,172.98
123,2004,304.5
123,2005,436.84
123,2006,346.39
123,2007,362.58
123,2008,381.94
123,2009,363.64
123,2010,1518.47
123,2011,-222.31
123,2012,1388.37
123,2013,327.13
123,2014,-35.53
123,2015,30.39
123,2016,167.66
123,2017,54.17
123,2018,84.08
124,1991,173.83
124,1992,-150.59
124,1993,-479.35
124,1994,28.05
124,1995,82.9
124,1996,63.32
124,1997,284
124,1998,255.79
124,1999,225.95
124,2000,98
124,2001,175
124,2002,-136
124,2003,63
124,2004,286
124,2005,128
124,2006,474
124,2007,3947
124,2008,5888.2
124,2009,1165
124,2010,2722
124,2011,131
124,2012,2509
124,2013,6
124,2014,77
124,2015,394.8
124,2016,440
124,2017,110
124,2018,314.93
126,1995,1
126,1996,0.11
126,1997,26.98
126,1998,4.18
126,1999,8.62
126,2000,3.7
126,2001,7.1
126,2002,16.65
126,2003,38
126,2004,265.31
126,2005,342.65
126,2006,291.27
126,2007,597.56
126,2008,336.13
126,2009,197.42
126,2010,-5.75
126,2011,55.27
126,2012,392.11
126,2013,191.85
126,2014,-29.44
126,2015,84.79
126,2016,108.04
126,2017,33.27
126,2018,837.98
128,2001,10.59
128,2002,71.13
128,2003,-4.95
128,2004,-91.87
128,2005,60.14
128,2006,635.89
128,2007,22.62
128,2008,-83.45
128,2009,-10.52
128,2010,-441.38
128,2011,120.35
128,2012,469.22
128,2013,1673.5
128,2014,680.97
128,2015,-683.66
128,2016,-986.36
128,2017,164.96
128,2018,-496.38
129,1991,-0.41
129,1992,1.9
129,1993,4.95
129,1994,2.8
129,1995,1.52
129,1996,-0.78
129,1997,-1.51
129,2000,-0.92
129,2001,1.12
129,2005,2.49
129,2006,-2.27
129,2007,0.02
129,2008,0
129,2009,2.98
129,2010,0.55
129,2011,-0.82
129,2012,1.29
129,2013,5.55
129,2014,-3.8
129,2015,1.1
129,2016,0.13
129,2017,-0.86
129,2018,0.12
13,1991,50
13,1992,53
13,1993,38.6
13,1994,198.67
13,1995,-16.1
13,1996,304.8
13,1997,52.93
13,1998,38.56
13,1999,163.3
13,2000,9.57
13,2001,215.96
13,2002,190.16
13,2003,741.35
13,2004,1035.64
13,2005,1135.37
13,2006,980.05
13,2007,1669.15
13,2008,1620.48
13,2009,-1791.49
13,2010,334.04
13,2011,-920.21
13,2012,515.96
13,2013,531.91
13,2014,-393.62
13,2015,3190.96
13,2016,-880.05
13,2017,228.99
13,2018,111.17
130,1996,1.9
130,1997,0.9
130,1998,5.6
130,1999,0.1
130,2000,-0.6
130,2001,-0.6
130,2002,4.4
130,2003,0.28
130,2004,1.17
130,2005,1.68
130,2006,2.63
130,2007,5.74
130,2008,13.59
130,2009,18.47
130,2010,-1.25
130,2011,-40.67
130,2012,-31.14
130,2013,-34.06
130,2014,3.6
130,2015,4.04
130,2016,4.22
130,2017,5.04
130,2018,5.68
131,1991,175
131,1992,115
131,1993,1063
131,1994,2329
131,1995,2488
131,1996,3768
131,1997,2675
131,1998,863
131,1999,1422.37
131,2000,2026.05
131,2001,266.84
131,2002,1904.74
131,2003,1369.47
131,2004,2061.32
131,2005,3075.5
131,2006,6021.02
131,2007,11313.89
131,2008,14964.87
131,2009,7784.32
131,2010,13399.08
131,2011,15248.91
131,2012,17143.1
131,2013,14107.18
131,2014,16369.07
131,2015,10545.85
131,2016,8011.21
131,2017,5638.47
131,2018,5280.29
133,1991,-1.03
133,1992,1.54
133,1996,1.55
133,1997,-6.79
133,1998,-0.02
133,1999,0.83
133,2000,4.01
133,2001,17.27
133,2002,1.57
133,2003,1.42
133,2004,0.78
133,2005,-0.94
133,2006,1.25
133,2007,7.31
133,2008,0.61
133,2009,-1.02
133,2010,7.41
133,2011,4.38
133,2012,15.95
133,2013,2.86
133,2014,0.61
133,2015,82.34
133,2016,96.95
133,2017,14.73
133,2018,54.51
134,1993,0.87
134,1994,3.11
134,1995,1.29
134,1996,72.85
134,1997,33.84
134,1998,21.26
134,1999,58.33
134,2000,20.03
134,2001,8.74
134,2002,-26.23
134,2003,544.78
134,2004,8729.63
134,2005,14262.71
134,2006,7528.95
134,2007,18682.87
134,2008,13982.82
134,2009,-4447.9
134,2010,-409.89
134,2011,9699.16
134,2012,2600.59
134,2013,2661.24
134,2014,2277.78
134,2015,-5161.06
134,2016,-5294.3
134,2017,-7052.49
134,2018,-7325.52
136,1992,-0.16
136,1993,0.18
136,1994,1.17
136,1995,0.2
136,1996,0.2
136,1997,0.17
136,1998,0.09
136,2002,0.37
136,2003,-1
136,2004,4.01
136,2005,2.02
136,2006,0.06
136,2007,-1.28
136,2008,2.98
136,2010,16.75
136,2011,1.46
136,2012,-2.68
136,2013,18.61
136,2014,27.75
136,2015,0.21
136,2016,1.03
136,2017,9.66
136,2018,3.64
137,1991,10.86
137,1992,43.31
137,1993,33.26
137,1994,1.06
137,1995,3.62
137,1996,2.67
137,1997,3.18
137,1998,13.71
137,1999,6.43
137,2000,12.69
137,2001,2.85
137,2002,8.58
137,2003,-5.48
137,2004,31.67
137,2005,47.53
137,2006,10.16
137,2007,56.97
137,2008,52.16
137,2009,37.45
137,2010,128.7
137,2011,157.81
137,2012,180.37
137,2013,167.88
137,2014,141.13
137,2015,99.66
137,2016,28.29
137,2017,85.54
137,2018,83.35
138,1991,176.91
138,1992,647
138,1993,-110
138,1994,1058
138,2001,4403.9
138,2002,902.6
138,2003,1253.4
138,2004,4432
138,2005,6469
138,2006,5783.8
138,2007,9705.9
138,2008,438
138,2009,9861.4
138,2010,14372.1
138,2011,13272.9
138,2012,22897.2
138,2013,14735.47
138,2014,5238.47
138,2015,10632.22
138,2016,713.14
138,2017,4090.17
138,2018,6858.3
14,1991,1.3
14,1992,0.85
14,1993,2.6
14,1994,1.1
14,1995,3.3
14,1996,3.55
14,1997,1.2
14,1998,0.95
14,1999,1.3
14,2000,22.83
14,2001,25.58
14,2002,24.98
14,2003,25.03
14,2004,53.56
14,2005,156.88
14,2006,44.45
14,2007,82.24
14,2008,73.43
14,2009,27.11
14,2010,342.66
14,2011,558.42
14,2012,40.81
14,2013,39.04
14,2014,-213.47
14,2015,140.93
14,2016,-10.42
14,2017,-27.65
14,2018,34.29
141,2005,2.3
141,2006,54.4
141,2007,12.75
141,2008,6.24
141,2009,53.81
141,2010,62.33
141,2011,94.56
141,2012,64.66
141,2013,40.99
141,2014,107.08
141,2015,11.41
141,2016,14.47
141,2017,48.61
141,2018,37.05
143,1991,23
143,1992,32
143,1993,23
143,1994,24
143,1995,12
143,1996,28
143,1997,8.8
143,1998,20.37
143,1999,18.06
143,2000,58.52
143,2001,97.05
143,2002,28.33
143,2003,12.28
143,2004,29.8
143,2005,74.62
143,2006,444.88
143,2007,621.61
143,2008,485.19
143,2009,470.26
143,2010,588.77
143,2011,178.99
143,2012,406.12
143,2013,331.96
143,2014,436.34
143,2015,653.29
143,2016,579.66
143,2017,1020.95
143,2018,665.85
144,1993,0.06
144,1994,-0.03
144,1995,0.2
144,2002,-0.4
144,2005,14.6
144,2006,138.1
144,2007,17.4
144,2008,49.8
144,2009,34.5
144,2010,237.9
144,2011,83.6
144,2012,8.9
144,2013,522.3
144,2014,97
144,2015,1.5
144,2016,34.7
144,2017,26
144,2018,-18.84
145,2014,-0.51
146,1994,17.8
146,1995,0.52
146,1996,0.56
146,1997,0.45
146,1998,-0.74
146,1999,0.06
146,2000,0.08
146,2001,0.12
146,2002,0.45
146,2003,0.11
146,2004,-1.6
146,2005,-0.16
146,2006,-0.93
146,2007,17.36
146,2008,16.08
146,2009,5.42
146,2010,2.8
146,2011,22.46
146,2012,16.84
146,2013,22.09
146,2014,36.62
146,2015,18.74
146,2016,9.12
146,2017,13.69
146,2018,31.05
147,1991,3.77
147,1992,-0.18
147,1993,1.38
147,1994,-4.45
147,1995,-0.74
147,1996,-2.05
147,1997,0.59
147,1998,0.18
147,1999,0.73
147,2000,-2.65
147,2001,12.75
147,2002,5.42
147,2003,10.43
147,2004,22.19
147,2005,12.64
147,2006,11.65
147,2007,-2.89
147,2008,-5.08
147,2009,72.58
147,2010,0.76
147,2011,36.54
147,2012,4.48
147,2013,17.5
147,2014,15.36
147,2015,88.42
147,2016,4.27
147,2017,-58.9
147,2018,76.17
150,1991,13484.54
150,1992,13153.78
150,1993,9930.08
150,1994,17242.57
150,1995,19223.04
150,1996,31182.01
150,1997,24618.08
150,1998,36822.54
150,1999,57610.42
150,2000,75634.42
150,2001,50593.01
150,2002,32017.6
150,2003,55888.26
150,2004,40743.14
150,2005,119688.35
150,2006,72582.77
150,2007,55605.1
150,2008,68491.6
150,2009,26272.4
150,2010,68358.18
150,2011,34793.95
150,2012,17935.12
150,2013,69703.61
150,2014,59356.8
150,2015,246222.52
150,2016,188039.25
150,2017,28025.69
150,2018,58983.23
151,1991,1.12
151,1992,1.51
151,1993,-2.18
151,1994,1.01
151,1995,1.34
151,1996,-0.84
151,1997,-6.37
151,1998,-2.01
151,1999,-1.18
151,2000,-2.76
151,2001,-0.57
151,2002,1.12
151,2003,-0.56
151,2004,22.11
151,2005,65.35
151,2006,56.59
153,2000,1.74
153,2001,3.31
153,2002,3.62
153,2003,14.04
153,2004,11.03
153,2005,30.62
153,2006,30.54
153,2007,6.88
153,2008,63.74
153,2009,58.3
153,2010,75.98
153,2011,39.67
153,2012,108.95
153,2013,61.41
153,2014,58.3
153,2015,57.9
153,2016,92.67
153,2017,83.48
153,2018,82.65
154,1997,0.07
154,1998,0.01
154,1999,0.3
154,2000,-0.6
154,2001,0.87
154,2002,0.1
154,2003,0.31
154,2004,1.18
154,2005,2.87
154,2006,0.17
154,2007,-1.2
154,2008,-13.88
154,2009,11.2
154,2010,4.77
154,2011,-0.29
154,2012,-25.57
154,2013,30.3
154,2014,10.22
154,2015,15.46
154,2016,23.84
154,2017,1.98
154,2018,3.09
155,2002,0.72
155,2003,0.85
155,2004,0.97
155,2005,1.03
155,2006,1.05
155,2007,1.18
155,2008,1.24
155,2009,1.22
155,2010,1.17
155,2011,0.96
155,2012,0.51
155,2013,0.49
155,2014,0.56
155,2015,1.52
155,2016,0.92
155,2017,1.06
155,2018,1.17
156,1991,1468.7
156,1992,391.02
156,1993,-1388.81
156,1994,2008.87
156,1995,1783.61
156,1996,-1238.62
156,1997,-1565.7
156,1998,401.45
156,1999,1073.77
156,2000,609.68
156,2001,-1077.46
156,2002,331.15
156,2003,892.51
156,2004,-46.36
156,2005,-1339.18
156,2006,447.45
156,2007,3223.39
156,2008,1096.48
156,2009,-1000.7
156,2010,715.51
156,2011,2687.61
156,2012,-433.45
156,2013,529.77
156,2014,471.06
156,2015,-57.73
156,2016,7.58
156,2017,-222.54
156,2018,404.04
157,2006,21
157,2007,15.3
157,2008,18.9
157,2009,-29.1
157,2010,15.1
157,2011,7.7
157,2012,63.4
157,2013,150.1
157,2014,94
157,2015,45
157,2016,65.3
157,2017,64.5
157,2018,75.1
158,1991,2.61
158,1992,40.73
158,1993,5.75
158,1994,-1.81
158,1995,7.15
158,1996,7.47
158,1997,1.62
158,1998,0.16
158,1999,-0.24
158,2000,-0.62
158,2001,-3.62
158,2002,-1.72
158,2003,0
158,2004,7.08
158,2005,-4.42
158,2006,-0.98
158,2007,8.05
158,2008,24.37
158,2009,59.26
158,2010,-59.74
158,2011,9.29
158,2012,2.18
158,2013,100.73
158,2014,88.54
158,2015,34.12
158,2016,40.18
158,2017,29.02
158,2018,44
159,1991,411.5
159,1992,260.1
159,1993,532.7
159,1994,328.2
159,1995,191.75
159,1996,597.18
159,1997,102.97
159,1998,158.8
159,1999,172.82
159,2000,168.94
159,2001,93.88
159,2002,172.16
159,2003,167.32
159,2004,260.76
159,2005,14.62
159,2006,322.48
159,2007,874.97
159,2008,1058.27
159,2009,1542.02
159,2010,922.72
159,2011,823.58
159,2012,1542.57
159,2013,1237.5
159,2014,1614.29
159,2015,1435.2
159,2016,1305.04
159,2017,1286.18
159,2018,1380.86
16,1991,0.4
16,1992,0.1
16,1993,0.2
16,1994,0.2
16,1995,1.7
16,1996,12.5
16,1997,3.07
16,1998,3
16,1999,0.06
16,2000,2
16,2001,20.6
16,2002,4.1
16,2003,6.2
16,2004,5.7
16,2005,3.3
16,2006,3.6
16,2007,21
16,2008,9.3
16,2009,29.3
16,2010,15.4
16,2011,13.04
16,2012,43.37
16,2013,33.73
16,2014,44.46
16,2015,45.5
16,2016,40.53
16,2017,141.96
16,2018,23.24
162,1991,1448.73
162,1992,-120.2
162,1993,718.48
162,1994,2171.85
162,1995,2856.28
162,1996,6104.68
162,1997,5289.11
162,1998,2542.31
162,1999,5832.54
162,2000,9504.83
162,2001,807.3
162,2002,5761.06
162,2003,6062.52
162,2004,5316.26
162,2005,23677.92
162,2006,20684.89
162,2007,10436.1
162,2008,20403.72
162,2009,19164.87
162,2010,23238.92
162,2011,18763.48
162,2012,19560.64
162,2013,7791.83
162,2014,18254.05
162,2015,32430.86
162,2016,2656.31
162,2017,-2276.93
162,2018,908.45
165,1991,-4
165,1992,-12
165,1993,-2
165,1994,1
165,1995,0
165,1996,7
165,1997,-24
165,1998,50
165,1999,21
165,2000,11
165,2001,31
165,2002,28
165,2003,19
165,2004,56
165,2005,44
165,2006,109
165,2007,98
165,2008,49
165,2009,71
165,2010,47
165,2011,35
165,2012,82
165,2013,212
165,2014,122
165,2015,25
165,2016,52
165,2017,52
165,2018,8
166,2010,316.8
166,2011,175.7
166,2012,-274.4
166,2013,330.9
166,2014,329.1
166,2015,583.7
166,2016,214
166,2017,-62.3
166,2018,157.5
167,1992,21
167,1993,90.17
167,1994,119.62
167,1995,36.61
167,1996,152.88
167,1997,25.24
167,1998,127.08
167,1999,89.9
167,2000,42.84
167,2001,165.35
167,2002,206.46
167,2003,206.16
167,2004,1014.3
167,2005,-18.74
167,2006,1467.97
167,2007,1620.19
167,2008,4323.1
167,2009,949.47
167,2010,1166.82
167,2011,-327.4
167,2012,1790.21
167,2013,4019.16
167,2014,1619.53
167,2015,2487.44
167,2016,2181.81
167,2017,7560.01
167,2018,5277.25
168,1991,22.07
168,1992,182.45
168,1993,1.26
168,1994,0.1
168,1995,-33.34
168,1996,6.19
168,1997,85.94
168,1998,-82.35
168,1999,0.53
168,2000,1.26
168,2001,-0.65
168,2002,-0.77
168,2003,-3.03
168,2004,0.06
168,2005,6.45
168,2006,0.98
168,2007,7.76
168,2009,4.36
168,2010,0.37
168,2011,0.84
168,2012,88.79
168,2015,-173.75
168,2016,-0.03
168,2017,-0.03
168,2018,-342.71
17,1997,18
17,1998,47.4
17,1999,28.7
17,2000,13.9
17,2001,22.8
17,2002,22.4
17,2003,26
17,2004,30.7
17,2005,31.3
17,2006,579
17,2007,104.85
17,2008,322.89
17,2009,21.38
17,2010,-13.9
17,2011,-336.72
17,2012,240.49
17,2013,50.61
17,2014,119.72
17,2015,-84.47
17,2016,95.34
17,2017,-41.56
17,2018,-31.05
170,1991,10
170,1992,0.01
170,1993,-13
170,1994,0.01
170,1995,8
170,1996,-17.01
170,1997,85
170,1998,62.04
170,1999,128
170,2001,74.4
170,2003,60
170,2007,65.58
170,2008,735.8
170,2009,410.71
170,2010,265.88
170,2011,147.2
170,2012,77.71
170,2013,137.13
170,2014,800.79
170,2015,189.08
170,2016,1155.96
170,2017,500.07
170,2018,19.16
171,1991,27
171,1992,101
171,1993,374
171,1994,302
171,1995,98
171,1996,182
171,1997,136
171,1998,160
171,1999,133
171,2000,125
171,2001,-140
171,2002,65
171,2003,303
171,2004,579
171,2005,981.05
171,2006,1289.69
171,2007,5277.66
171,2008,2174.03
171,2009,1822.85
171,2010,2940.25
171,2011,2385.96
171,2012,3407.12
171,2013,2189.48
171,2014,6299.15
171,2015,4346.93
171,2016,1032.33
171,2017,1751.84
171,2018,602.2
173,1991,-7
173,1992,13
173,1993,18
173,1994,29.05
173,1995,42.06
173,1996,53.04
173,1997,45.13
173,1998,317.66
173,1999,31
173,2000,17.03
173,2001,-210.82
173,2002,136.02
173,2003,-300.45
173,2004,165.86
173,2005,1346.74
173,2006,3857.46
173,2007,1680.18
