geo,year,pistachios_loss_scl
5500,2019,84
5501,2010,54
5501,2011,96
5501,2012,74
5501,2013,72
5501,2014,77
5501,2015,80
5501,2016,79
5501,2017,80
5501,2018,82
5501,2019,84
5707,2010,5149
5707,2011,4335
5707,2012,3895
5707,2013,4159
5707,2014,3408
5707,2015,3769
5707,2016,3410
5707,2017,4042
5707,2018,3776
5707,2019,3268
5801,2010,149
5801,2011,201
5801,2012,249
5801,2013,249
5801,2014,255
5801,2015,276
5801,2016,341
5801,2017,335
5801,2018,364
5801,2019,398
5802,2010,192
5802,2011,217
5802,2012,217
5802,2013,227
5802,2014,233
5802,2015,239
5802,2016,248
5802,2017,245
5802,2018,252
5802,2019,256
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,3294
5815,2011,3262
5815,2012,3395
5815,2013,3261
5815,2014,1889
5815,2015,1916
5815,2016,1990
5815,2017,3178
5815,2018,3782
5815,2019,2216
5817,2010,346
5817,2011,386
5817,2012,398
5817,2013,439
5817,2014,465
5817,2015,515
5817,2016,617
5817,2017,505
5817,2018,540
5817,2019,633
68,2010,489
68,2011,456
68,2012,501
68,2013,446
68,2014,430
68,2015,362
68,2016,398
68,2017,423
68,2018,428
68,2019,415
79,2010,674
79,2011,565
79,2012,561
79,2013,639
79,2014,669
79,2015,645
79,2016,655
79,2017,858
79,2018,846
79,2019,901
80,2010,6
80,2011,5
80,2012,2
80,2013,4
80,2014,4
80,2015,3
80,2016,1
80,2017,4
80,2018,4
80,2019,6
84,2010,561
84,2011,558
84,2012,454
84,2013,514
84,2014,461
84,2015,524
84,2016,606
84,2017,637
84,2018,460
84,2019,24
98,2010,2
98,2011,3
98,2012,4
98,2013,4
98,2014,3
98,2015,3
98,2016,3
98,2017,4
98,2018,5
98,2019,5
