geo,year,triticale_export_quantity_scl
5402,2013,204038
5402,2014,100269
5402,2015,222580
5402,2016,103333
5402,2017,69758
5402,2018,31703
5402,2019,101956
5403,2010,6893
5403,2011,4931
5403,2012,4080
5403,2013,6745
5403,2014,10248
5403,2015,9661
5403,2016,9663
5403,2017,24761
5403,2018,18053
5403,2019,15417
5404,2010,201808
5404,2011,159415
5404,2012,205643
5404,2013,250616
5404,2014,189688
5404,2015,199990
5404,2016,151127
5404,2017,173926
5404,2018,139913
5404,2019,139741
5500,2010,0
5500,2011,0
5500,2012,10
5500,2013,78
5500,2014,53
5500,2015,12
5500,2016,230
5500,2017,270
5500,2018,13
5500,2019,52
5501,2010,0
5501,2011,0
5501,2012,10
5501,2013,78
5501,2014,53
5501,2015,12
5501,2016,230
5501,2017,270
5501,2018,13
5501,2019,52
57,2010,15
57,2011,181
57,2012,15
57,2013,85
57,2014,59
57,2015,31
57,2016,17369
57,2017,196
57,2019,10
5707,2010,502278
5707,2011,316337
5707,2012,506056
5707,2013,704596
5707,2014,812688
5707,2015,1100078
5707,2016,789804
5707,2017,705113
5707,2018,630540
5707,2019,629572
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,0
5801,2016,138
5801,2017,14
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2016,138
5802,2017,14
5802,2018,263
5802,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2016,114
5815,2017,14
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,1
5817,2014,2
5817,2015,8
5817,2016,169
5817,2017,14
5817,2019,0
63,2010,262
63,2011,59
63,2012,2
63,2013,149
63,2014,218
63,2015,32
63,2016,79
63,2017,862
63,2018,257
63,2019,4133
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,38223
68,2011,35913
68,2012,65467
68,2013,44185
68,2014,61725
68,2015,77930
68,2016,36758
68,2017,58392
68,2018,49455
68,2019,61248
7,2015,0
79,2010,138140
79,2011,93328
79,2012,121193
79,2013,158827
79,2014,112846
79,2015,101527
79,2016,96423
79,2017,101216
79,2018,73812
79,2019,61332
80,2010,0
80,2011,0
80,2012,0
80,2013,24
80,2014,15
80,2016,97
80,2017,28
80,2018,56
80,2019,78
84,2010,196
84,2011,162
84,2012,98
84,2013,174
84,2014,722
84,2015,28
84,2016,514
84,2017,518
84,2018,1033
84,2019,811
9,2010,0
9,2011,0
9,2012,28
9,2013,0
9,2015,10
9,2016,10
97,2010,11732
97,2011,8165
97,2012,16460
97,2013,18177
97,2014,23748
97,2015,32945
97,2016,34526
97,2017,25759
97,2018,13118
97,2019,8483
98,2010,185
98,2011,148
98,2012,113
98,2013,181
98,2014,122
98,2015,375
98,2016,576
98,2017,6036
98,2018,3141
98,2019,3761
