geo,year,cauliflowers_and_broccoli_import_value_tcl
104,1994,6629
104,1995,8805
104,1996,10096
104,1997,9755
104,1998,10230
104,1999,9754
104,2000,5054
104,2001,6204
104,2002,9051
104,2003,8812
104,2004,8213
104,2005,11859
104,2006,12986
104,2007,15069
104,2008,15633
104,2009,15319
104,2010,16257
104,2011,15761
104,2012,19427
104,2013,20037
104,2014,17481
104,2015,16162
104,2016,16573
104,2017,17480
104,2018,19703
104,2019,20592
105,2009,144
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,41
105,2016,20
105,2017,185
105,2018,11
106,1961,24
106,1962,90
106,1963,66
106,1964,31
106,1965,104
106,1966,90
106,1967,169
106,1968,63
106,1969,20
106,1970,78
106,1971,380
106,1972,304
106,1973,390
106,1974,910
106,1975,263
106,1976,50
106,1977,518
106,1978,688
106,1979,877
106,1980,2704
106,1981,2069
106,1982,1384
106,1983,500
106,1984,215
106,1985,765
106,1986,632
106,1987,1400
106,1988,1694
106,1989,2679
106,1990,2518
106,1991,9498
106,1992,7163
106,1993,4715
106,1994,7097
106,1995,3938
106,1996,3086
106,1997,5071
106,1998,7746
106,1999,7800
106,2000,6090
106,2001,8696
106,2002,16861
106,2003,22257
106,2004,8306
106,2005,19954
106,2006,12909
106,2007,11072
106,2008,13462
106,2009,24479
106,2010,16345
106,2011,20515
106,2012,21248
106,2013,21992
106,2014,22659
106,2015,18727
106,2016,14197
106,2017,23438
106,2018,16029
106,2019,24270
107,1997,84
107,1998,84
107,1999,97
107,2000,66
107,2001,62
107,2002,54
107,2003,36
107,2004,100
107,2005,133
107,2006,153
107,2007,55
107,2008,65
107,2009,69
107,2010,58
107,2011,60
107,2012,161
107,2013,289
107,2014,349
107,2015,206
107,2016,101
107,2017,117
107,2018,132
107,2019,192
108,1995,2
108,1996,41
108,1997,42
108,2000,32
108,2001,12
108,2002,10
108,2003,11
108,2004,19
108,2005,29
108,2006,59
108,2007,115
108,2008,94
108,2009,6
108,2010,37
108,2011,5514
108,2012,983
108,2013,963
108,2014,2435
108,2015,1124
108,2016,1292
108,2017,1798
108,2018,1946
108,2019,3541
109,1993,3
109,1994,31
109,1995,7
109,1996,14
109,1997,111
109,1998,0
109,1999,60
109,2000,0
109,2001,343
109,2002,18
109,2003,69
109,2004,228
109,2005,357
109,2006,43
109,2007,304
109,2008,371
109,2009,361
109,2010,473
109,2011,473
109,2012,395
109,2013,376
109,2014,401
109,2015,432
109,2016,251
109,2017,304
109,2018,255
109,2019,320
11,1961,398
11,1962,456
11,1963,375
11,1964,478
11,1965,548
11,1966,499
11,1967,580
11,1968,572
11,1969,577
11,1970,592
11,1971,684
11,1972,729
11,1973,962
11,1974,1166
11,1975,1363
11,1976,1717
11,1977,1493
11,1978,1904
11,1979,1914
11,1980,3072
11,1981,2515
11,1982,2670
11,1983,2588
11,1984,2460
11,1985,1664
11,1986,3108
11,1987,4180
11,1988,5704
11,1989,5348
11,1990,5673
11,1991,7732
11,1992,8636
11,1993,8250
11,1994,8252
11,1995,10839
11,1996,5158
11,1997,4907
11,1998,4864
11,1999,4510
11,2000,3246
11,2001,3332
11,2002,3371
11,2003,4439
11,2004,4908
11,2005,6320
11,2006,7376
11,2007,6639
11,2008,7083
11,2009,7397
11,2010,9162
11,2011,7840
11,2012,7488
11,2013,8751
11,2014,9312
11,2015,8214
11,2016,7732
11,2017,8729
11,2018,8528
11,2019,8576
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,1403
110,1989,1160
110,1990,2584
110,1991,453
110,1992,2223
110,1993,4261
110,1994,345
110,1995,65
110,1996,203
110,1997,158
110,1998,264
110,1999,214
110,2000,439
110,2001,942
110,2002,463
110,2003,322
110,2004,271
110,2005,186
110,2006,81
110,2007,43
110,2008,58
110,2009,50
110,2010,34
110,2011,27
110,2012,237
110,2013,161
110,2014,538
110,2015,283
110,2016,58
110,2017,9
110,2018,10
110,2019,2
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,2
112,1974,1
112,1975,10
112,1976,30
112,1977,20
112,1978,115
112,1979,0
112,1980,600
112,1981,1200
112,1982,1500
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,15
112,1993,0
112,1994,68
112,1995,0
112,1996,32
112,1997,16
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2019,2
113,1998,1
113,1999,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,7
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,3
113,2016,53
113,2017,146
113,2018,128
113,2019,94
114,2005,8
114,2006,0
114,2007,2
114,2008,1
114,2009,17
114,2010,14
114,2011,2
114,2012,2
114,2013,5
114,2014,5
114,2015,1
114,2016,0
114,2017,8
114,2018,7
114,2019,17
115,2000,5
115,2001,1
115,2002,1
115,2003,1
115,2004,2
115,2005,3
115,2006,2
115,2007,2
115,2008,1
115,2009,1
115,2010,3
115,2011,16
115,2012,19
115,2013,23
115,2014,0
115,2015,35
115,2016,44
115,2017,163
115,2018,193
115,2019,59
116,2016,30
116,2017,0
116,2018,1
116,2019,0
117,1993,10
117,1994,18
117,1995,45
117,1996,21
117,1997,65
117,1998,23
117,1999,42
117,2000,79
117,2001,17
117,2002,148
117,2003,366
117,2004,2375
117,2005,4976
117,2006,8631
117,2007,10782
117,2008,5535
117,2009,3635
117,2010,8669
117,2011,8619
117,2012,17321
117,2013,14218
117,2014,14315
117,2015,8771
117,2016,9784
117,2017,10104
117,2018,12542
117,2019,12955
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,362
118,1975,473
118,1976,689
118,1977,723
118,1978,1051
118,1979,946
118,1980,1382
118,1981,1173
118,1982,1421
118,1983,1814
118,1984,1585
118,1985,1400
118,1986,1894
118,1987,1900
118,1988,2560
118,1989,2763
118,1990,1116
118,1991,136
118,1992,1571
118,1993,1409
118,1994,1270
118,1995,1126
118,1996,1028
118,1997,1308
118,1998,2141
118,1999,1857
118,2000,1936
118,2001,2060
118,2002,1929
118,2003,1672
118,2004,2168
118,2005,2502
118,2006,2536
118,2007,2199
118,2008,2818
118,2009,3102
118,2010,2557
118,2011,3400
118,2012,3833
118,2013,4372
118,2014,5191
118,2015,6820
118,2016,5808
118,2017,6837
118,2018,7517
118,2019,7573
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,40
119,1994,59
119,1995,37
119,1996,66
119,1997,133
119,1998,319
119,1999,363
119,2000,645
119,2001,669
119,2002,667
119,2003,828
119,2004,334
119,2005,798
119,2006,1046
119,2007,1770
119,2008,2198
119,2009,1530
119,2010,1818
119,2011,2214
119,2012,2533
119,2013,2895
119,2014,2537
119,2015,1867
119,2016,1938
119,2017,2816
119,2018,2663
119,2019,2988
12,1997,190
12,1998,200
12,1999,15
12,2000,843
12,2001,823
12,2002,59
12,2003,449
12,2004,115
12,2005,861
12,2006,987
12,2007,1106
12,2008,1088
12,2009,1013
12,2010,1013
12,2011,289
12,2012,1260
12,2013,1486
12,2014,1412
12,2015,1525
12,2016,221
12,2017,492
12,2018,497
12,2019,575
120,2014,1
120,2016,0
120,2017,106
120,2018,166
120,2019,261
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,150
121,1987,16
121,1988,330
121,1989,480
121,1990,60
121,1991,75
121,1992,200
121,1993,624
121,1994,144
121,1995,33
121,1996,9
121,1997,360
121,1998,53
121,1999,66
121,2000,374
121,2001,325
121,2002,590
121,2003,332
121,2004,458
121,2005,275
121,2006,566
121,2007,588
121,2008,642
121,2009,651
121,2010,1170
121,2011,1127
121,2012,2222
121,2013,965
121,2014,1040
121,2015,1689
121,2016,2894
121,2017,4036
121,2018,219
122,2014,298
122,2015,459
122,2016,264
122,2017,217
122,2018,144
122,2019,247
123,2014,6
123,2015,6
123,2016,15
123,2017,30
123,2018,34
123,2019,54
124,2014,484
124,2015,523
124,2016,59
124,2017,9
124,2018,17
124,2019,28
126,1994,94
126,1995,40
126,1996,67
126,1997,150
126,1998,260
126,1999,260
126,2000,289
126,2001,380
126,2002,375
126,2003,542
126,2004,693
126,2005,890
126,2006,1917
126,2007,2572
126,2008,6720
126,2009,6450
126,2010,9332
126,2011,12888
126,2012,14640
126,2013,20128
126,2014,15527
126,2015,11695
126,2016,7583
126,2017,11590
126,2018,7528
126,2019,6390
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,25
128,1991,25
128,1992,31
128,1993,42
128,1994,57
128,1995,41
128,1996,1257
128,1997,1337
128,1998,1771
128,1999,1637
128,2000,1455
128,2001,1683
128,2002,1742
128,2003,1484
128,2004,984
128,2005,970
128,2006,179
128,2007,324
128,2008,618
128,2009,524
128,2010,500
128,2011,614
128,2012,599
128,2013,600
128,2014,6727
128,2015,6235
128,2016,5191
128,2017,3880
128,2018,1272
128,2019,6484
129,2014,1
129,2015,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,46
13,1980,122
13,1981,160
13,1982,200
13,1983,251
13,1984,306
13,1985,258
13,1986,197
13,1987,216
13,1988,147
13,1989,151
13,1990,220
13,1991,290
13,1992,223
13,1993,303
13,1994,620
13,1995,620
13,1996,900
13,1997,640
13,1998,35
13,1999,410
13,2000,411
13,2001,338
13,2002,331
13,2003,248
13,2004,244
13,2005,298
13,2006,209
13,2007,261
13,2008,1495
13,2009,437
13,2010,1067
13,2011,1644
13,2012,1912
13,2013,2364
13,2014,2902
13,2015,3120
13,2016,2728
13,2017,3000
13,2018,2949
13,2019,2543
130,1990,1
130,1991,8
130,1992,2
130,1993,4
130,1994,0
130,1995,0
130,1996,0
130,1997,1
130,1998,0
130,1999,0
130,2000,0
130,2001,2
130,2002,1
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,1
130,2008,6
130,2009,23
130,2010,20
130,2011,8
130,2012,7
130,2013,28
130,2014,45
130,2015,41
130,2016,54
130,2017,77
130,2018,82
130,2019,80
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,4909
131,1989,5207
131,1990,5650
131,1991,6036
131,1992,7456
131,1993,8645
131,1994,10849
131,1995,15653
131,1996,20605
131,1997,19000
131,1998,16441
131,1999,19075
131,2000,20011
131,2001,20267
131,2002,22266
131,2003,20591
131,2004,19623
131,2005,22784
131,2006,29377
131,2007,30303
131,2008,29096
131,2009,35754
131,2010,42884
131,2011,46873
131,2012,54415
131,2013,60821
131,2014,61454
131,2015,64055
131,2016,64089
131,2017,61760
131,2018,68619
131,2019,64671
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,47
132,1990,0
132,1991,0
132,1992,0
132,1993,50
132,1994,85
132,1995,140
132,1996,221
132,1997,240
132,1998,289
132,1999,324
132,2000,315
132,2001,303
132,2002,311
132,2003,390
132,2004,414
132,2005,353
132,2006,521
132,2007,644
132,2008,839
132,2009,49
132,2010,974
132,2011,1157
132,2012,1338
132,2013,1545
132,2014,1579
132,2015,1617
132,2016,1876
132,2017,2437
132,2018,2771
132,2019,175
133,2006,74
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,5
133,2015,0
133,2016,18
133,2017,3
133,2018,1
133,2019,8
134,1994,3
134,1995,0
134,1996,6
134,1997,14
134,1998,20
134,1999,10
134,2000,15
134,2001,10
134,2002,10
134,2003,67
134,2004,103
134,2005,146
134,2006,142
134,2007,105
134,2008,201
134,2009,651
134,2010,240
134,2011,474
134,2012,558
134,2013,353
134,2014,376
134,2015,666
134,2016,483
134,2017,433
134,2018,634
134,2019,837
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,28
136,1976,55
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,87
136,1989,188
136,1990,87
136,1991,87
136,1992,70
136,1993,50
136,1994,70
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,3
136,2000,0
136,2001,0
136,2002,22
136,2003,1
136,2004,6
136,2005,19
136,2006,0
136,2007,42
136,2008,16
136,2009,0
136,2010,6
136,2011,0
136,2012,0
136,2013,0
136,2014,9
136,2015,12
136,2017,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,1
137,1992,1
137,1993,0
137,1994,12
137,1995,12
137,1996,8
137,1997,2
137,1998,2
137,1999,5
137,2000,2
137,2001,11
137,2002,33
137,2003,27
137,2004,29
137,2005,50
137,2006,40
137,2007,84
137,2008,94
137,2009,82
137,2010,80
137,2011,70
137,2012,110
137,2013,142
137,2014,124
137,2015,139
137,2016,162
137,2017,139
137,2018,176
137,2019,218
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,246
138,1989,419
138,1990,956
138,1991,1684
138,1992,2231
138,1993,2665
138,1994,2988
138,1995,1723
138,1996,2486
138,1997,2627
138,1998,4100
138,1999,4473
138,2000,4691
138,2001,5762
138,2002,7107
138,2003,6766
138,2004,6571
138,2005,6534
138,2006,7683
138,2007,7687
138,2008,7684
138,2009,3783
138,2010,4463
138,2011,4275
138,2012,5042
138,2013,4147
138,2014,4223
138,2015,3116
138,2016,3897
138,2017,6414
138,2018,5148
138,2019,6718
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,1
14,1995,12
14,1996,14
14,1997,8
14,1998,23
14,1999,303
14,2000,5
14,2001,510
14,2002,571
14,2003,736
14,2004,677
14,2005,735
14,2006,746
14,2007,790
14,2008,1309
14,2009,1401
14,2010,1844
14,2011,2145
14,2012,2240
14,2013,2627
14,2014,2497
14,2015,2038
14,2016,2276
14,2017,2446
14,2018,2827
14,2019,3869
141,2007,12
141,2010,11
141,2011,8
141,2012,0
141,2013,0
141,2014,2
141,2015,92
141,2016,198
141,2017,327
141,2018,313
141,2019,146
143,1961,0
143,1962,0
143,1963,62
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,3
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,8
143,2010,2
143,2011,2
143,2012,3
143,2013,5
143,2014,1
143,2015,11
143,2016,4
143,2017,10
143,2018,41
143,2019,4
144,2012,110
144,2013,261
144,2014,211
144,2015,249
144,2016,173
144,2017,299
144,2018,277
144,2019,181
146,1994,2
146,1995,11
146,1996,0
146,1997,1
146,1998,0
146,1999,2
146,2000,3
146,2001,6
146,2002,4
146,2003,4
146,2004,7
146,2005,12
146,2006,17
146,2007,43
146,2008,99
146,2009,135
146,2010,134
146,2011,221
146,2012,206
146,2013,228
146,2014,243
146,2015,235
146,2016,396
146,2017,536
146,2018,792
146,2019,1246
147,1997,285
147,1998,264
147,1999,207
147,2000,182
147,2001,103
147,2002,84
147,2003,169
147,2004,320
147,2005,430
147,2006,430
147,2007,430
147,2008,430
147,2009,0
147,2010,0
147,2011,0
147,2012,735
147,2013,705
147,2014,727
147,2015,720
147,2016,633
147,2017,730
147,2018,840
147,2019,787
148,2014,114
148,2015,15
148,2016,10
148,2017,8
148,2018,6
148,2019,43
149,1999,32
149,2000,0
149,2001,0
149,2002,0
149,2003,31
149,2004,13
149,2005,9
149,2006,3
149,2007,3
149,2008,10
149,2009,44
149,2010,5
149,2011,9
149,2012,4
149,2013,4
149,2014,12
149,2015,15
149,2016,54
149,2017,47
149,2018,11
149,2019,17
15,1961,921
15,1962,898
15,1963,361
15,1964,1075
15,1965,1317
15,1966,978
15,1967,1431
15,1968,1591
15,1969,1864
15,1970,1959
15,1971,1862
15,1972,1978
15,1973,2844
15,1974,3226
15,1975,3726
15,1976,5352
15,1977,4578
15,1978,5917
15,1979,5832
15,1980,6576
15,1981,6520
15,1982,5609
15,1983,4484
15,1984,5241
15,1985,4342
15,1986,7025
15,1987,8250
15,1988,10747
15,1989,9039
15,1990,9679
15,1991,11580
15,1992,11139
15,1993,10910
15,1994,11523
15,1995,13137
15,1996,14525
15,1997,11835
15,1998,11486
15,1999,13152
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1407
150,1962,1756
150,1963,933
150,1964,2047
150,1965,2585
150,1966,2640
150,1967,3415
150,1968,3746
150,1969,4904
150,1970,4185
150,1971,4031
150,1972,4637
150,1973,7189
150,1974,7244
150,1975,8353
150,1976,9753
150,1977,11467
150,1978,14466
150,1979,18583
150,1980,17061
150,1981,18380
150,1982,16403
150,1983,13915
150,1984,15669
150,1985,15244
150,1986,19831
150,1987,24782
150,1988,26083
150,1989,22871
150,1990,22826
150,1991,30151
150,1992,21956
150,1993,21499
150,1994,23640
150,1995,17924
150,1996,25313
150,1997,21252
150,1998,13823
150,1999,19162
150,2000,10646
150,2001,12037
150,2002,11976
150,2003,20640
150,2004,29315
150,2005,26679
150,2006,28274
150,2007,22523
150,2008,25833
150,2009,30376
150,2010,38371
150,2011,39772
150,2012,40702
150,2013,46991
150,2014,38398
150,2015,29216
150,2016,35704
150,2017,55853
150,2018,52847
150,2019,58647
153,1997,179
153,1998,130
153,1999,100
153,2000,20
153,2001,143
153,2002,156
153,2003,189
153,2004,174
153,2005,160
153,2006,176
153,2007,240
153,2008,277
153,2009,269
153,2010,267
153,2011,273
153,2012,320
153,2013,348
153,2014,267
153,2015,231
153,2016,205
153,2017,207
153,2018,159
153,2019,186
154,1995,1
154,1996,1
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,2
154,2003,7
154,2004,8
154,2005,5
154,2006,10
154,2007,1
154,2008,19
154,2009,39
154,2010,24
154,2011,62
154,2012,86
154,2013,63
154,2014,164
154,2015,76
154,2016,56
154,2017,63
154,2018,52
154,2019,35
155,2006,27
155,2007,42
155,2008,48
155,2009,57
155,2010,79
155,2011,78
155,2012,58
155,2013,67
155,2014,62
155,2015,42
155,2016,31
155,2017,40
155,2018,193
155,2019,46
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,60
156,1989,37
156,1990,5
156,1991,145
156,1992,1
156,1993,142
156,1994,171
156,1995,365
156,1996,597
156,1997,102
156,1998,98
156,1999,156
156,2000,115
156,2001,264
156,2002,346
156,2003,293
156,2004,127
156,2005,82
156,2006,490
156,2007,39
156,2008,30
156,2009,60
156,2010,86
156,2011,508
156,2012,22
156,2013,14
156,2014,55
156,2015,4
156,2016,4
156,2017,56
156,2018,72
156,2019,99
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,105
157,1994,123
157,1995,140
157,1996,134
157,1997,158
157,1998,230
157,1999,267
157,2000,173
157,2001,219
157,2002,19
157,2003,152
157,2004,174
157,2005,9
157,2006,232
157,2007,268
157,2008,272
157,2009,236
157,2010,358
157,2011,370
157,2012,348
157,2013,448
157,2014,482
157,2015,526
157,2016,609
157,2017,627
157,2018,694
157,2019,782
158,1994,2
158,1995,1
158,1996,2
158,1997,1
158,1998,2
158,1999,1
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,1
158,2006,2
158,2007,1
158,2008,4
158,2009,4
158,2010,6
158,2011,4
158,2012,4
158,2013,5
158,2014,2
158,2015,3
158,2016,1
158,2017,2
158,2018,4
158,2019,5
159,2007,74
159,2008,14
159,2009,20
159,2010,9
159,2011,13
159,2012,10
159,2013,22
159,2014,18
159,2015,101
159,2016,154
159,2017,86
159,2018,188
159,2019,419
16,1993,1
16,1994,0
16,1995,1
16,1996,0
16,1997,0
16,1998,0
16,1999,15
16,2000,15
16,2001,15
16,2002,1
16,2003,1
16,2004,2
16,2005,0
16,2006,0
16,2007,1
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,60
16,2017,222
16,2018,4
16,2019,2
160,2014,1
160,2015,1
160,2016,1
160,2017,1
160,2018,2
160,2019,2
162,1961,581
162,1962,566
162,1963,431
162,1964,609
162,1965,668
162,1966,604
162,1967,693
162,1968,704
162,1969,821
162,1970,849
162,1971,1002
162,1972,1136
162,1973,1568
162,1974,1593
162,1975,1871
162,1976,1857
162,1977,2448
162,1978,2449
162,1979,2882
