geo,year,lettuce_and_chicory_proteins_year_sce1
174,2017,450
174,2018,367
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
183,2014,120
183,2015,140
183,2016,151
183,2017,169
183,2018,190
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,364
185,2015,253
185,2016,301
185,2017,405
185,2018,459
188,2014,0
188,2015,0
188,2016,2
188,2017,2
188,2018,1
189,2014,5
189,2015,2
189,2016,5
189,2017,5
189,2018,2
19,2014,188
19,2015,174
19,2016,168
19,2017,163
19,2018,168
194,2014,50
194,2015,29
194,2016,229
194,2017,89
194,2018,229
20,2014,5
20,2015,7
20,2016,10
20,2017,7
20,2018,8
203,2014,47
203,2015,43
203,2016,0
203,2017,198
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,1
21,2014,0
21,2015,1
21,2016,0
21,2017,3
21,2018,4
214,2014,85
214,2015,104
214,2016,138
214,2017,154
214,2018,89
216,2014,373
216,2015,389
216,2016,404
216,2017,398
216,2018,398
217,2014,1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,77
221,2015,72
221,2016,157
221,2017,166
221,2018,155
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,36656
231,2015,37019
231,2016,45906
231,2017,44776
231,2018,36290
234,2014,0
234,2015,0
234,2016,2
234,2017,1
234,2018,1
235,2014,44
235,2015,42
235,2016,24
235,2017,11
235,2018,2
237,2014,3
237,2015,4
237,2016,13
237,2018,33
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,3
256,2014,35
256,2015,35
256,2016,38
256,2017,33
256,2018,34
273,2014,1
273,2015,1
273,2016,2
273,2017,2
273,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,1
28,2017,5
28,2018,17
3,2014,118
3,2015,140
3,2016,172
3,2017,173
3,2018,195
35,2014,18
35,2015,14
35,2016,13
35,2017,8
35,2018,8
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,678
40,2015,633
40,2016,629
40,2017,658
40,2018,718
41,2014,133900
41,2015,151432
41,2016,154184
41,2017,157592
41,2018,160782
44,2014,711
44,2015,715
44,2016,867
44,2017,764
44,2018,864
48,2014,7
48,2015,6
48,2016,5
48,2017,9
48,2018,7
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,27
50,2015,45
50,2016,88
50,2017,81
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
56,2014,33
56,2015,30
56,2016,35
56,2017,45
56,2018,58
58,2014,132
58,2015,137
58,2016,137
58,2017,140
58,2018,143
59,2014,756
59,2015,639
59,2016,414
59,2017,532
59,2018,483
60,2014,229
60,2015,259
60,2016,286
60,2017,282
60,2018,285
66,2014,1
66,2015,1
66,2016,2
66,2017,1
66,2018,2
67,2014,318
67,2015,306
67,2016,315
67,2017,304
67,2018,302
7,2014,1
7,2015,0
7,2016,1
7,2017,0
7,2018,0
8,2014,3
8,2015,3
8,2016,2
8,2017,3
8,2018,3
80,2014,48
80,2015,60
80,2016,58
80,2017,55
80,2018,73
86,2014,1
86,2015,1
86,2016,52
86,2017,34
86,2018,41
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,44
95,2015,52
95,2016,51
95,2017,63
95,2018,30
96,2014,467
96,2015,363
96,2016,419
96,2017,492
96,2018,346
97,2014,156
97,2015,151
97,2016,137
97,2017,124
97,2018,134
98,2014,84
98,2015,118
98,2016,122
98,2017,128
98,2018,144
