geo,year,cereals_import_value_base_period_quantity_tie
105,2009,778157
105,2010,884795
105,2011,1222932
105,2012,1181063
105,2013,1119039
105,2014,982427
105,2015,871293
105,2016,785814
105,2017,776486
105,2018,959553
105,2019,993692
106,1961,798704
106,1962,766772
106,1963,792632
106,1964,851390
106,1965,881895
106,1966,887693
106,1967,874163
106,1968,826650
106,1969,830363
106,1970,842406
106,1971,942379
106,1972,903490
106,1973,1470176
106,1974,2110102
106,1975,2176506
106,1976,1887946
106,1977,1837216
106,1978,2056812
106,1979,2238877
106,1980,2634267
106,1981,2738871
106,1982,2520999
106,1983,2473746
106,1984,2392391
106,1985,2278525
106,1986,2766729
106,1987,3025271
106,1988,3153469
106,1989,3245255
106,1990,3480521
106,1991,3384695
106,1992,3501427
106,1993,3024487
106,1994,2699693
106,1995,2976866
106,1996,2986260
106,1997,2616419
106,1998,2381359
106,1999,2141058
106,2000,1972912
106,2001,1886433
106,2002,1841419
106,2003,2277446
106,2004,2610198
106,2005,2323049
106,2006,2489314
106,2007,3625219
106,2008,5112613
106,2009,3354551
106,2010,3190756
106,2011,4536211
106,2012,4306043
106,2013,4324780
106,2014,3877021
106,2015,3355822
106,2016,2940821
106,2017,2947726
106,2018,3085215
106,2019,2984901
107,1961,214601
107,1962,232256
107,1963,189062
107,1964,172255
107,1965,175338
107,1966,194823
107,1967,177148
107,1968,205504
107,1969,195337
107,1970,150057
107,1971,145822
107,1972,179705
107,1973,313350
107,1974,441442
107,1975,295980
107,1976,329889
107,1977,370228
107,1978,427852
107,1979,462895
107,1980,612710
107,1981,533568
107,1982,453082
107,1983,387958
107,1984,374349
107,1985,302706
107,1986,366082
107,1987,355417
107,1988,363921
107,1989,486982
107,1990,501166
107,1991,402311
107,1992,441820
107,1993,422552
107,1994,398587
107,1995,464251
107,1996,500924
107,1997,431008
107,1998,436785
107,1999,395257
107,2000,334765
107,2001,330052
107,2002,320595
107,2003,366740
107,2004,503696
107,2005,506410
107,2006,519021
107,2007,676812
107,2008,1012856
107,2009,842804
107,2010,759758
107,2011,1034298
107,2012,1040002
107,2013,894859
107,2014,743066
107,2015,690725
107,2016,627756
107,2017,646335
107,2018,701923
107,2019,686151
108,1992,11932
108,1993,6723
108,1994,34365
108,1995,43941
108,1996,33256
108,1997,32458
108,1998,15011
108,1999,14346
108,2000,18484
108,2001,15505
108,2002,15998
108,2003,12922
108,2004,22430
108,2005,21111
108,2006,18774
108,2007,28014
108,2008,33965
108,2009,25962
108,2010,18432
108,2011,42130
108,2012,34772
108,2013,51715
108,2014,40178
108,2015,25643
108,2016,20398
108,2017,25156
108,2018,16390
108,2019,16697
109,1961,49369
109,1962,51239
109,1963,54878
109,1964,55039
109,1965,56282
109,1966,52632
109,1967,57146
109,1968,49782
109,1969,48093
109,1970,48670
109,1971,46930
109,1972,51114
109,1973,77448
109,1974,124438
109,1975,125787
109,1976,105051
109,1977,79824
109,1978,84441
109,1979,113296
109,1980,114149
109,1981,121656
109,1982,108808
109,1983,106077
109,1984,97803
109,1985,91698
109,1986,78797
109,1987,67956
109,1988,84130
109,1989,96795
109,1990,82507
109,1991,75353
109,1992,83868
109,1993,79205
109,1994,86527
109,1995,101545
109,1996,123581
109,1997,104158
109,1998,84366
109,1999,100154
109,2000,79727
109,2001,80127
109,2002,83945
109,2003,80676
109,2004,93589
109,2005,100330
109,2006,93645
109,2007,125377
109,2008,246005
109,2009,205737
109,2010,162660
109,2011,195144
109,2012,237563
109,2013,223919
109,2014,188977
109,2015,161649
109,2016,139630
109,2017,119725
109,2018,131414
109,2019,131195
11,1961,148259
11,1962,153530
11,1963,155214
11,1964,160048
11,1965,161436
11,1966,168884
11,1967,169506
11,1968,168679
11,1969,176007
11,1970,198421
11,1971,200012
11,1972,219602
11,1973,338099
11,1974,522874
11,1975,540370
11,1976,520938
11,1977,555151
11,1978,814531
11,1979,1019759
11,1980,832238
11,1981,921136
11,1982,838917
11,1983,1036553
11,1984,847245
11,1985,879553
11,1986,983305
11,1987,826346
11,1988,802060
11,1989,984464
11,1990,1261380
11,1991,1014753
11,1992,1058040
11,1993,732205
11,1994,835868
11,1995,606638
11,1996,795017
11,1997,689201
11,1998,528843
11,1999,527636
11,2000,494858
11,2001,486541
11,2002,378117
11,2003,518572
11,2004,632973
11,2005,480973
11,2006,472462
11,2007,699970
11,2008,894361
11,2009,579137
11,2010,557034
11,2011,755320
11,2012,743690
11,2013,747165
11,2014,660926
11,2015,525708
11,2016,518559
11,2017,523279
11,2018,577218
11,2019,561439
110,1961,1522222
110,1962,1552381
110,1963,1543555
110,1964,1676801
110,1965,1767388
110,1966,1729915
110,1967,1710896
110,1968,1551269
110,1969,1451163
110,1970,1528730
110,1971,1655051
110,1972,1519096
110,1973,2431488
110,1974,3976727
110,1975,3866690
110,1976,3419655
110,1977,2838262
110,1978,2945422
110,1979,3331768
110,1980,4020872
110,1981,4513904
110,1982,3536983
110,1983,3645476
110,1984,3891817
110,1985,3337430
110,1986,2857433
110,1987,2434438
110,1988,3212657
110,1989,3666723
110,1990,3548914
110,1991,3266157
110,1992,3512968
110,1993,3347434
110,1994,3953095
110,1995,3858390
110,1996,5026607
110,1997,4116776
110,1998,3560786
110,1999,3210518
110,2000,3238748
110,2001,3294273
110,2002,3352939
110,2003,3781395
110,2004,4645332
110,2005,4210001
110,2006,4253493
110,2007,6072815
110,2008,9518291
110,2009,6145061
110,2010,6347288
110,2011,8952876
110,2012,8315332
110,2013,8164303
110,2014,6832986
110,2015,6048750
110,2016,5324232
110,2017,5562801
110,2018,5855388
110,2019,5892638
112,1961,238578
112,1962,254221
112,1963,227040
112,1964,291693
112,1965,307970
112,1966,250983
112,1967,323764
112,1968,309273
112,1969,304425
112,1970,281514
112,1971,316821
112,1972,302089
112,1973,430139
112,1974,789854
112,1975,630058
112,1976,628718
112,1977,533169
112,1978,552393
112,1979,666319
112,1980,785843
112,1981,586883
112,1982,711015
112,1983,718637
112,1984,629498
112,1985,537035
112,1986,540606
112,1987,435657
112,1988,522037
112,1989,484839
112,1990,564135
112,1991,426479
112,1992,440331
112,1993,457254
112,1994,407521
112,1995,465635
112,1996,604958
112,1997,563706
112,1998,459909
112,1999,422808
112,2000,468430
112,2001,456162
112,2002,428104
112,2003,384346
112,2004,547692
112,2005,546012
112,2006,529750
112,2007,796082
112,2008,1205479
112,2009,880078
112,2010,904802
112,2011,1126067
112,2012,1099196
112,2013,1106770
112,2014,992024
112,2015,919150
112,2016,728125
112,2017,737608
112,2018,823892
112,2019,867398
113,1992,57105
113,1993,47997
113,1994,119874
113,1995,67002
113,1996,93723
113,1997,78096
113,1998,42789
113,1999,49530
113,2000,57638
113,2001,36676
113,2002,36580
113,2003,37612
113,2004,52068
113,2005,53899
113,2006,52615
113,2007,80098
113,2008,123404
113,2009,91656
113,2010,85076
113,2011,106795
113,2012,87691
113,2013,102527
113,2014,104631
113,2015,82187
113,2016,69723
113,2017,71839
113,2018,69698
113,2019,86926
114,1961,177614
114,1962,209819
114,1963,299308
114,1964,220732
114,1965,213917
114,1966,188319
114,1967,238468
114,1968,399838
114,1969,289266
114,1970,260977
114,1971,279287
114,1972,190663
114,1973,341083
114,1974,568037
114,1975,359521
114,1976,749426
114,1977,377856
114,1978,450923
114,1979,800954
114,1980,567812
114,1981,523472
114,1982,596196
114,1983,623096
114,1984,482604
114,1985,381773
114,1986,438365
114,1987,294440
114,1988,425565
114,1989,544526
114,1990,460635
114,1991,471580
114,1992,480957
114,1993,462253
114,1994,420109
114,1995,505815
114,1996,613536
114,1997,505114
114,1998,564205
114,1999,401979
114,2000,528643
114,2001,427230
114,2002,344653
114,2003,438344
114,2004,561885
114,2005,495305
114,2006,536957
114,2007,661219
114,2008,944746
114,2009,727328
114,2010,738549
114,2011,909884
114,2012,722847
114,2013,917801
114,2014,933022
114,2015,715507
114,2016,640870
114,2017,705764
114,2018,710604
114,2019,735982
115,1961,8243
115,1962,9183
115,1963,7788
115,1964,9383
115,1965,8349
115,1966,7474
115,1967,12085
115,1968,11026
115,1969,9219
115,1970,8007
115,1971,9762
115,1972,14335
115,1973,18281
115,1974,25946
115,1975,29248
115,1979,23007
115,1980,23977
115,1981,26618
115,1982,23005
115,1983,20837
115,1984,22706
115,1985,22318
115,1986,21097
115,1987,19179
115,1988,22650
115,1989,24573
115,1990,23788
115,1991,24119
115,1992,20837
115,1993,22862
115,1994,21010
115,1995,23382
115,1996,24332
115,1997,10545
115,1998,16901
115,1999,17328
115,2000,12853
115,2001,8480
115,2002,10884
115,2003,9551
115,2004,13889
115,2005,16557
115,2006,20180
115,2007,25607
115,2008,30200
115,2009,30484
115,2010,51445
115,2011,30202
115,2012,14719
115,2013,18961
115,2014,26032
115,2015,17989
115,2016,29277
115,2017,29894
115,2018,29869
115,2019,63293
116,1961,62312
116,1962,64168
116,1963,62707
116,1964,65829
116,1965,63431
116,1966,67165
116,1967,68330
116,1968,66156
116,1969,55022
116,1970,62388
116,1971,63901
116,1972,69487
116,1973,89325
116,1974,144490
116,1975,148281
116,1976,141960
116,1977,129484
116,1978,133360
116,1979,157711
116,1980,158528
116,1981,182906
116,1982,170974
116,1983,161937
116,1984,158364
116,1985,150029
116,1986,124198
116,1987,108068
116,1988,108823
116,1989,136561
116,1990,128338
116,1991,97770
116,1992,151902
116,1993,125133
116,1994,108347
116,1995,222167
116,1996,212645
116,1997,187086
116,1998,160923
116,1999,159621
116,2000,126111
116,2001,124889
116,2002,119244
116,2003,123210
116,2004,146954
116,2005,190940
116,2006,166324
116,2007,281047
116,2008,257305
116,2009,273254
116,2010,299661
116,2011,361415
116,2012,361425
116,2013,388930
116,2014,378666
116,2015,384889
116,2016,386296
116,2017,384433
116,2018,363467
116,2019,356163
117,1961,890491
117,1962,1056304
117,1963,1179831
117,1964,1323058
117,1965,1095074
117,1966,1480179
117,1967,1373466
117,1968,1431442
117,1969,1524980
117,1970,1629430
117,1971,1409073
117,1972,1233633
117,1973,1994104
117,1974,3366779
117,1975,3252278
117,1976,2260003
117,1977,1929088
117,1978,1952774
117,1979,2304317
117,1980,3075082
117,1981,3721603
117,1982,2462610
117,1983,2347434
117,1984,2334261
117,1985,1968138
117,1986,1634323
117,1987,1433882
117,1988,1797974
117,1989,2016149
117,1990,2124628
117,1991,1833047
117,1992,2013952
117,1993,1822192
117,1994,1850128
117,1995,2199192
117,1996,3076909
117,1997,2346517
117,1998,1983111
117,1999,1734769
117,2000,1736293
117,2001,1798614
117,2002,1764471
117,2003,1987190
117,2004,2687974
117,2005,2326159
117,2006,2430956
117,2007,3445306
117,2008,5293644
117,2009,3707051
117,2010,3701014
117,2011,4689500
117,2012,4764821
117,2013,5043293
117,2014,4273801
117,2015,3673009
117,2016,3233933
117,2017,3227330
117,2018,3531951
117,2019,3472173
118,1961,134387
118,1962,133328
118,1963,126905
118,1964,136578
118,1965,143790
118,1966,160260
118,1967,125148
118,1968,162487
118,1969,134812
118,1970,137286
118,1971,126278
118,1972,141248
118,1973,201415
118,1974,480810
118,1975,460367
118,1976,303828
118,1977,299146
118,1978,312554
118,1979,360507
118,1980,394386
118,1981,426921
118,1982,324488
118,1983,330597
118,1984,302783
118,1985,303888
118,1986,283466
118,1987,308564
118,1988,258148
118,1989,347768
118,1990,282467
118,1991,214897
118,1992,355580
118,1993,308332
118,1994,308888
118,1995,337428
118,1996,368835
118,1997,332604
118,1998,319879
118,1999,287264
118,2000,293261
118,2001,290263
118,2002,255237
118,2003,297905
118,2004,315695
118,2005,297185
118,2006,344163
118,2007,485757
118,2008,719058
118,2009,560053
118,2010,606778
118,2011,880955
118,2012,645481
118,2013,664461
118,2014,597566
118,2015,688891
118,2016,492661
118,2017,476110
118,2018,562325
118,2019,509538
119,1992,77071
119,1993,70754
119,1994,56263
119,1995,75608
119,1996,94428
119,1997,92274
119,1998,149984
119,1999,148975
119,2000,121705
119,2001,130113
119,2002,143694
119,2003,219520
119,2004,107492
119,2005,80136
119,2006,129658
119,2007,151670
119,2008,135743
119,2009,98898
119,2010,114393
119,2011,159488
119,2012,162776
119,2013,154139
119,2014,127354
119,2015,115021
119,2016,89302
119,2017,96980
119,2018,103768
119,2019,107940
12,1961,1447
12,1962,1534
12,1963,1595
12,1964,1630
12,1965,1577
12,1966,1668
12,1967,1876
12,1968,1774
12,1969,1962
12,1970,2054
12,1971,2120
12,1972,2169
12,1973,2918
12,1974,4409
12,1975,3977
12,1976,3710
12,1977,3459
12,1978,4824
12,1979,4116
12,1980,5571
12,1981,7736
12,1982,5645
12,1983,5486
12,1984,6288
12,1985,5742
12,1986,5573
12,1987,5427
12,1988,6402
12,1989,6311
12,1990,6668
12,1991,8262
12,1992,7665
12,1993,6791
12,1994,6651
12,1995,6661
12,1996,7055
12,1997,6641
12,1998,6176
12,1999,6208
12,2000,6335
12,2001,5914
12,2002,5630
12,2003,4871
12,2004,5526
12,2005,8413
12,2006,8314
12,2007,8849
12,2008,13364
12,2009,15672
12,2010,13847
12,2011,10891
12,2012,15186
12,2013,23200
12,2014,27683
12,2015,22306
12,2016,10167
12,2017,9471
12,2018,8521
12,2019,8196
120,1961,7027
120,1962,7441
120,1963,8226
120,1964,6669
120,1965,6958
120,1966,8817
120,1967,9946
120,1968,8347
120,1969,7493
120,1970,4139
120,1971,9105
120,1972,6247
120,1973,10246
120,1974,17868
120,1975,22213
120,1976,16627
120,1977,20311
120,1978,24470
120,1979,28516
120,1980,28082
120,1981,33656
120,1982,30451
120,1983,21925
120,1984,16605
120,1985,17405
120,1986,15123
120,1987,15392
120,1988,16092
120,1989,19012
120,1990,21672
120,1991,17761
120,1992,37985
120,1993,28553
120,1994,29421
120,1995,25490
120,1996,26428
120,1997,28071
120,1998,21969
120,1999,20579
120,2000,20258
120,2001,13944
120,2002,10069
120,2003,9105
120,2004,15880
120,2005,22045
120,2006,22101
120,2007,28169
120,2008,28324
120,2009,23649
120,2010,31327
120,2011,50924
120,2012,47455
120,2013,49244
120,2014,28065
120,2015,31302
120,2016,57658
120,2017,51316
120,2018,60005
120,2019,21125
121,1961,92102
121,1962,107101
121,1963,120362
121,1964,111709
121,1965,97419
121,1966,92662
121,1967,92579
121,1968,87569
121,1969,84416
121,1970,83445
121,1971,93845
121,1972,87463
121,1973,107407
121,1974,239189
121,1975,222871
121,1976,208214
121,1977,176457
121,1978,220065
121,1979,223227
121,1980,240597
121,1981,236432
121,1982,241862
121,1983,223902
121,1984,212595
121,1985,209455
121,1986,189149
121,1987,148553
121,1988,187622
121,1989,243764
121,1990,227986
121,1991,173204
121,1992,169559
121,1993,193947
121,1994,195396
121,1995,231471
121,1996,278465
121,1997,245807
121,1998,203166
121,1999,189455
121,2000,180641
121,2001,178391
121,2002,175033
121,2003,199027
121,2004,234799
121,2005,212254
121,2006,240576
121,2007,348363
121,2008,481825
121,2009,301383
121,2010,354865
121,2011,460805
121,2012,435928
121,2013,435575
121,2014,389751
121,2015,320541
121,2016,288594
121,2017,299540
121,2018,323791
121,2019,314311
122,1961,9379
122,1962,9310
122,1963,10168
122,1964,9786
122,1965,8883
122,1966,8695
122,1967,9677
122,1968,11255
122,1969,8123
122,1970,9189
122,1971,8914
122,1972,11594
122,1973,19432
122,1974,32205
122,1975,33670
122,1976,33728
122,1977,36484
122,1978,38809
122,1979,44192
122,1980,45507
122,1981,34315
122,1982,42679
122,1983,43321
122,1984,42806
122,1985,41618
122,1986,33611
122,1987,33241
122,1988,33734
122,1989,38766
122,1990,30790
122,1991,20517
122,1992,17500
122,1993,16240
122,1994,11909
122,1995,50302
122,1996,29245
122,1997,36804
122,1998,33758
122,1999,39817
122,2000,38711
122,2001,35223
122,2002,35975
122,2003,33837
122,2004,33954
122,2005,35575
122,2006,34384
122,2007,33700
122,2008,35688
122,2009,36430
122,2010,38980
122,2011,38569
122,2012,37597
122,2013,73996
122,2014,71927
122,2015,60936
122,2016,68562
122,2017,81512
122,2018,72011
122,2019,74621
123,1961,39518
123,1962,42901
123,1963,50939
123,1964,42296
123,1965,58731
123,1966,49979
123,1967,58173
123,1968,56819
123,1969,55243
123,1970,59083
123,1971,56039
123,1972,56052
123,1973,81959
123,1974,132423
123,1975,122151
123,1976,99038
123,1977,103144
123,1978,106300
123,1979,102891
123,1980,118686
123,1981,138436
123,1982,133619
123,1983,126265
123,1984,127159
123,1985,113773
123,1986,96597
123,1987,88584
123,1988,101547
123,1989,108848
123,1990,109924
123,1991,114821
123,1992,113422
123,1993,83996
123,1994,116573
123,1995,93460
123,1996,75765
123,1997,52877
123,1998,40160
123,1999,49856
123,2000,48617
123,2001,50879
123,2002,54925
123,2003,54985
123,2004,60150
123,2005,76836
123,2006,74348
123,2007,75114
123,2008,128471
123,2009,132026
123,2010,131561
123,2011,131871
123,2012,151374
123,2013,140602
123,2014,134144
123,2015,121024
123,2016,118616
123,2017,121400
123,2018,126827
123,2019,120834
124,1961,249107
124,1962,279508
124,1963,281484
124,1964,305114
124,1965,297184
124,1966,309282
124,1967,316494
124,1968,301017
124,1969,305452
124,1970,270051
124,1971,280016
124,1972,297638
124,1973,415160
124,1974,829449
124,1975,1008273
124,1976,780759
124,1977,675043
124,1978,660023
124,1979,772012
124,1980,1018746
124,1981,1148583
124,1982,979325
124,1983,855636
124,1984,864405
124,1985,775248
124,1986,609524
124,1987,532068
124,1988,561792
124,1989,753555
124,1990,692223
124,1991,657272
124,1992,735253
124,1993,643162
124,1994,695413
124,1995,885440
124,1996,1013438
124,1997,737981
124,1998,746088
124,1999,473554
124,2000,775637
124,2001,1031001
124,2002,659662
124,2003,855293
124,2004,985413
124,2005,692286
124,2006,620810
124,2007,1009021
124,2008,1285704
124,2009,643069
124,2010,803014
124,2011,1486887
124,2012,1129043
124,2013,1081344
124,2014,861681
124,2015,753697
124,2016,671126
124,2017,739331
124,2018,784259
124,2019,891278
126,1992,24703
126,1993,29820
126,1994,42096
126,1995,30432
126,1996,45184
126,1997,48892
126,1998,42899
126,1999,48130
126,2000,39274
126,2001,43355
126,2002,29524
126,2003,28773
126,2004,55787
126,2005,54688
126,2006,59978
126,2007,80037
126,2008,93665
126,2009,81835
126,2010,81238
126,2011,92760
126,2012,83964
126,2013,87222
126,2014,74767
126,2015,72455
126,2016,72126
126,2017,69860
126,2018,69002
126,2019,58055
128,1961,5100
128,1962,4392
128,1963,4386
128,1964,4377
128,1965,4328
128,1966,4318
128,1967,3956
128,1968,3691
128,1969,3761
128,1970,6566
128,1971,5509
128,1972,4966
128,1973,6104
128,1974,7747
128,1975,9583
128,1976,10407
128,1977,10123
128,1978,12699
128,1979,12621
128,1980,13984
128,1981,12263
128,1982,10918
128,1983,9330
128,1984,8164
128,1985,7506
128,1986,6521
128,1987,6520
128,1988,7290
128,1989,8682
128,1990,8491
128,1991,7965
128,1992,7916
128,1993,8554
128,1994,8973
128,1995,8597
128,1996,8438
128,1997,9264
128,1998,9071
128,1999,8502
128,2000,8341
128,2001,8826
128,2002,8666
128,2003,8598
128,2004,9109
128,2005,9397
128,2006,9572
128,2007,10512
128,2008,19470
128,2009,27347
128,2010,26414
128,2011,26770
128,2012,29613
128,2013,29630
128,2014,28756
128,2015,27849
128,2016,28678
128,2017,37154
128,2018,37486
128,2019,43790
129,1961,64519
129,1962,59649
129,1963,60824
129,1964,65796
129,1965,59143
129,1966,66725
129,1967,73500
129,1968,70229
129,1969,64098
129,1970,45862
129,1971,48271
129,1972,48012
129,1973,82324
129,1974,170767
129,1975,173272
129,1976,129583
129,1977,106751
129,1978,127683
129,1979,133595
129,1980,157100
129,1981,162317
129,1982,129177
129,1983,109888
129,1984,98363
129,1985,87068
129,1986,98445
129,1987,88157
129,1988,99737
129,1989,125668
129,1990,138143
129,1991,92299
129,1992,104724
129,1993,88163
129,1994,129026
129,1995,112516
129,1996,137228
129,1997,128226
129,1998,109158
129,1999,105001
129,2000,88311
129,2001,87265
129,2002,76346
129,2003,91687
129,2004,58575
129,2005,133372
129,2006,128946
129,2007,138490
129,2008,222214
129,2009,199368
129,2010,191042
129,2011,217656
129,2012,205611
129,2013,210153
129,2014,193390
129,2015,168868
129,2016,159937
129,2017,177528
129,2018,172332
129,2019,137892
13,1961,21317
13,1962,22000
13,1963,21992
13,1964,21991
13,1965,26124
13,1966,27140
13,1967,26252
13,1968,37068
13,1969,27422
13,1970,19041
13,1971,32007
13,1972,30828
13,1973,60970
13,1974,132639
13,1975,55819
13,1976,64074
13,1977,78567
13,1978,67639
13,1979,64896
13,1980,80410
13,1981,70077
13,1982,80700
13,1983,68880
13,1984,58727
13,1985,50750
13,1986,51666
13,1987,64438
13,1988,62658
13,1989,63576
13,1990,73040
13,1991,63843
13,1992,43633
13,1993,57280
13,1994,52714
