geo,year,beef_mutton_pigmeat_prim_production_scl
123,2016,14871
123,2017,15616
123,2018,16281
123,2019,16943
124,2010,58325
124,2011,54000
124,2012,54050
124,2013,54385
124,2014,54344
124,2015,54242
124,2016,55635
124,2017,56134
124,2018,56624
124,2019,50205
126,2010,117647
126,2011,117503
126,2012,120948
126,2013,125339
126,2014,125759
126,2015,130378
126,2016,118521
126,2017,114729
126,2018,114950
126,2019,121280
128,2010,7916
128,2011,8798
128,2012,9101
128,2013,9122
128,2014,9055
128,2015,8150
128,2016,7833
128,2017,7595
128,2018,7378
128,2019,6957
129,2010,228101
129,2011,236026
129,2012,243583
129,2013,243583
129,2014,243692
129,2015,240552
129,2016,243351
129,2017,244850
129,2018,245871
129,2019,220634
130,2010,88513
130,2011,107117
130,2012,133119
130,2013,161228
130,2014,179361
130,2015,210754
130,2016,250696
130,2017,281573
130,2018,371327
130,2019,381925
131,2010,282897
131,2011,266235
131,2012,274554
131,2013,273826
131,2014,275005
131,2015,277499
131,2016,248123
131,2017,268910
131,2018,275220
131,2019,275040
133,2010,264661
133,2011,277148
133,2012,297200
133,2013,291498
133,2014,285733
133,2015,297031
133,2016,324015
133,2017,345770
133,2018,356377
133,2019,366198
134,2010,9076
134,2011,8565
134,2012,6915
134,2013,7191
134,2014,7408
134,2015,6597
134,2016,6224
134,2017,5968
134,2018,5616
134,2019,5620
136,2010,69587
136,2011,72000
136,2012,76200
136,2013,78959
136,2014,76531
136,2015,85009
136,2016,82661
136,2017,84517
136,2018,84843
136,2019,83082
137,2010,3337
137,2011,3819
137,2012,3342
137,2013,2991
137,2014,2913
137,2015,2916
137,2016,2483
137,2017,2456
137,2018,2439
137,2019,2421
138,2010,3018153
138,2011,3106315
138,2012,3158356
138,2013,3188066
138,2014,3215789
138,2015,3266574
138,2016,3354797
138,2017,3470135
138,2018,3586157
138,2019,3732048
14,2010,3046
14,2011,2954
14,2012,2824
14,2013,2769
14,2014,2987
14,2015,3152
14,2016,2981
14,2017,2809
14,2018,3086
14,2019,3134
141,2010,174366
141,2011,178070
141,2012,183683
141,2013,213511
141,2014,207486
141,2015,314757
141,2016,286228
141,2017,305637
141,2018,363268
141,2019,373001
143,2010,354650
143,2011,366303
143,2012,376920
143,2013,398650
143,2014,406589
143,2015,431581
143,2016,449196
143,2017,481821
143,2018,492082
143,2019,494523
144,2010,107906
144,2011,120598
144,2012,136544
144,2013,143398
144,2014,155550
144,2015,126571
144,2016,102554
144,2017,141493
144,2018,115305
144,2019,114023
146,2010,69162
146,2011,75744
146,2012,76113
146,2013,74761
146,2014,71171
146,2015,82235
146,2016,84081
146,2017,72049
146,2018,75802
146,2019,74452
147,2010,55360
147,2011,55590
147,2012,56840
147,2013,57215
147,2014,56684
147,2015,55659
147,2016,53785
147,2017,55964
147,2018,51276
147,2019,50048
149,2010,281971
149,2011,292322
149,2012,298792
149,2013,303990
149,2014,306734
149,2015,307819
149,2016,316430
149,2017,324350
149,2018,336399
149,2019,343277
150,2010,1697138
150,2011,1743457
150,2012,1719795
150,2013,1699798
150,2014,1761350
150,2015,1853190
150,2016,1883260
150,2017,1910432
150,2018,2009538
150,2019,2068120
153,2010,5692
153,2011,5853
153,2012,5986
153,2013,5983
153,2014,6312
153,2015,7615
153,2016,5768
153,2017,5839
153,2018,5804
153,2019,6020
154,2010,19886
154,2011,20011
154,2012,21179
154,2013,19055
154,2014,20135
154,2015,19681
154,2016,20485
154,2017,21163
154,2018,20756
154,2019,20859
155,2010,7024
155,2011,6727
155,2012,6956
155,2013,6855
155,2014,6563
155,2015,6846
155,2016,6942
155,2017,6916
155,2018,6988
155,2019,6627
156,2010,1160049
156,2011,1120978
156,2012,1115053
156,2013,1156192
156,2014,1161887
156,2015,1209880
156,2016,1198923
156,2017,1140770
156,2018,1196473
156,2019,1178967
157,2010,128781
157,2011,136703
157,2012,123906
157,2013,129927
157,2014,132174
157,2015,125664
157,2016,125490
157,2017,159728
157,2018,149390
157,2019,160448
158,2010,98837
158,2011,95144
158,2012,102023
158,2013,84279
158,2014,89169
158,2015,105585
158,2016,106740
158,2017,110145
158,2018,109873
158,2019,108439
159,2010,999115
159,2011,974898
159,2012,876881
159,2013,1006730
159,2014,1017707
159,2015,1044848
159,2016,982758
159,2017,1009288
159,2018,1042275
159,2019,1051444
16,2010,389108
16,2011,399530
16,2012,401280
16,2013,407008
16,2014,412450
16,2015,410899
16,2016,410416
16,2017,420944
16,2018,422824
16,2019,427698
162,2010,245822
162,2011,245075
162,2012,232606
162,2013,234978
162,2014,231998
162,2015,240185
162,2016,245683
162,2017,250247
162,2018,254040
162,2019,243878
165,2010,1919000
165,2011,1979000
165,2012,2039000
165,2013,2114000
165,2014,2167000
165,2015,2233000
165,2016,2304000
165,2017,2780000
165,2018,2866000
165,2019,2953000
166,2010,108811
166,2011,118623
166,2012,126077
166,2013,119186
166,2014,117171
166,2015,116853
166,2016,110340
166,2017,110507
166,2018,114421
166,2019,118259
167,2010,368053
167,2011,349112
167,2012,318936
167,2013,311495
167,2014,315254
167,2015,309997
167,2016,305757
167,2017,291953
167,2018,296862
167,2019,297080
168,2010,77266
168,2011,79284
168,2012,80345
168,2013,77708
168,2014,78575
168,2015,79376
168,2016,82950
168,2017,83737
168,2018,84801
168,2019,85866
169,2010,377766
169,2011,383802
169,2012,339337
169,2013,422400
169,2014,503105
169,2015,487240
169,2016,516713
169,2017,582542
169,2018,550660
169,2019,542817
170,2010,327327
170,2011,337078
170,2012,350521
170,2013,362116
170,2014,372210
170,2015,378004
170,2016,381884
170,2017,385514
170,2018,390762
170,2019,405062
171,2010,1991306
171,2011,1997926
171,2012,2002238
171,2013,2032690
171,2014,2047600
171,2015,2137215
171,2016,2230634
171,2017,2211087
171,2018,2248755
171,2019,2211223
173,2010,2296800
173,2011,2328600
173,2012,2232400
173,2013,2150300
173,2014,2312100
173,2015,2463400
173,2016,2521500
173,2017,2603000
173,2018,2717720
173,2019,2550490
174,2010,520763
174,2011,522460
174,2012,496236
174,2013,469496
174,2014,472432
174,2015,507784
174,2016,508620
174,2017,486005
174,2018,494153
174,2019,497870
175,2010,22301
175,2011,23877
175,2012,24326
175,2013,25338
175,2014,24542
175,2015,24748
175,2016,24851
175,2017,25160
175,2018,25463
175,2019,21696
176,2010,11864
176,2011,12397
176,2012,13050
176,2013,13703
176,2014,14291
176,2015,14775
176,2016,14602
176,2017,13966
176,2018,14136
176,2019,13223
181,2010,157692
181,2011,163755
181,2012,165275
181,2013,167778
181,2014,141377
181,2015,151906
181,2016,147298
181,2017,139009
181,2018,138721
181,2019,142240
183,2010,653242
183,2011,666224
183,2012,633643
183,2013,568848
183,2014,644197
183,2015,668529
183,2016,703978
183,2017,686052
183,2018,660869
183,2019,555400
184,2010,54835
184,2011,56924
184,2012,59290
184,2013,61467
184,2014,65939
184,2015,76040
184,2016,69285
184,2017,71155
184,2018,69367
184,2019,69015
185,2010,4242758
185,2011,4242120
185,2012,4391388
185,2013,4639404
185,2014,4831964
185,2015,4952540
185,2016,5157039
185,2017,5304499
185,2018,5576122
185,2019,5778746
188,2010,232
188,2011,229
188,2012,116
188,2013,110
188,2014,113
188,2015,137
188,2016,128
188,2017,132
188,2018,125
188,2019,112
189,2010,1286
189,2011,1260
189,2012,1208
189,2013,1032
189,2014,2476
189,2015,3627
189,2016,2679
189,2017,2916
189,2018,3070
189,2019,1383
19,2010,304074
19,2011,309837
19,2012,320905
19,2013,324087
19,2014,335203
19,2015,357480
19,2016,376000
19,2017,395000
19,2018,410000
19,2019,414399
191,2010,823
191,2011,698
191,2012,606
191,2013,687
191,2014,710
191,2015,745
191,2016,693
191,2017,672
191,2018,668
191,2019,668
193,2010,461
193,2011,482
193,2012,506
193,2013,511
193,2014,601
193,2015,641
193,2016,646
193,2017,738
193,2018,678
193,2019,841
194,2010,142300
194,2011,171400
194,2012,180000
194,2013,187760
194,2014,152750
194,2015,157897
194,2016,158391
194,2017,161430
194,2018,163057
194,2019,165234
195,2010,105098
195,2011,114404
195,2012,133028
195,2013,137035
195,2014,136581
195,2015,135904
195,2016,139735
195,2017,151083
195,2018,156063
195,2019,151683
196,2010,436
196,2011,546
196,2012,516
196,2013,551
196,2014,496
196,2015,490
196,2016,527
196,2017,495
196,2018,475
196,2019,485
197,2010,14369
197,2011,15547
197,2012,16285
197,2013,17509
197,2014,17636
197,2015,16674
197,2016,15012
197,2017,14488
197,2018,14555
197,2019,15134
198,2010,81929
198,2011,76434
198,2012,70448
198,2013,63277
198,2014,62899
198,2015,62564
198,2016,68020
198,2017,68953
198,2018,67973
198,2019,69660
199,2010,101029
199,2011,84984
199,2012,84984
199,2013,77844
199,2014,75860
199,2015,64347
199,2016,67328
199,2017,69845
199,2018,70795
199,2019,83830
2,2010,288200
2,2011,298500
2,2012,294200
2,2013,284200
2,2014,274658
2,2015,266632
2,2016,258860
2,2017,253571
2,2018,251938
2,2019,229271
20,2010,53915
20,2011,55008
20,2012,55136
20,2013,43508
20,2014,38027
20,2015,41039
20,2016,36218
20,2017,40692
20,2018,38718
20,2019,40067
202,2010,1266070
202,2011,1235420
202,2012,1250460
202,2013,1357782
202,2014,1429792
202,2015,1489201
202,2016,1510278
202,2017,1416332
202,2018,1430815
202,2019,1485060
203,2010,4117371
203,2011,4215187
203,2012,4189341
203,2013,4139255
203,2014,4263666
203,2015,4605746
203,2016,4945062
203,2017,5068477
203,2018,5330095
203,2019,5468090
207,2010,3826
207,2011,4112
207,2012,3716
207,2013,3610
207,2014,3923
207,2015,3723
207,2016,4447
207,2017,4267
207,2018,3759
207,2019,3911
208,2010,70552
208,2011,73900
208,2012,71933
208,2013,85100
208,2014,97900
208,2015,135120
208,2016,122400
208,2017,329911
208,2018,349692
208,2019,360163
209,2010,19309
209,2011,19986
209,2012,20597
209,2013,20718
209,2014,20147
209,2015,19786
209,2016,19560
209,2017,19851
209,2018,20000
209,2019,20149
21,2010,12421300
21,2011,12370150
21,2012,12571226
21,2013,12907887
21,2014,13032097
21,2015,12980067
21,2016,13119614
21,2017,13501408
21,2018,13980983
21,2019,14459184
210,2010,402001
210,2011,394600
210,2012,358830
210,2013,361370
210,2014,373190
210,2015,382600
210,2016,370140
210,2017,378030
210,2018,391380
210,2019,385070
211,2010,398282
211,2011,398780
211,2012,392462
211,2013,383692
211,2014,391360
211,2015,388622
211,2016,388686
211,2017,383899
211,2018,385059
211,2019,372772
212,2010,228340
212,2011,257913
212,2012,254715
212,2013,248127
212,2014,240726
212,2015,240611
212,2016,240584
212,2017,195624
212,2018,190733
212,2019,178431
213,2010,260312
213,2011,262761
213,2012,286516
213,2013,284609
213,2014,284708
213,2015,287748
213,2016,287471
213,2017,285816
213,2018,287366
213,2019,282900
214,2010,854501
214,2011,873399
214,2012,886109
214,2013,863600
214,2014,824103
214,2015,841018
214,2016,835742
214,2017,820153
214,2018,837477
214,2019,828875
215,2010,302559
215,2011,333126
215,2012,364235
215,2013,376981
215,2014,391309
215,2015,395683
215,2016,400463
215,2017,474650
215,2018,554800
215,2019,564221
216,2010,1097946
216,2011,1069118
216,2012,1125011
216,2013,1135673
216,2014,1112792
216,2015,1112230
216,2016,1107573
216,2017,1104601
216,2018,1101179
216,2019,1106355
217,2010,30531
217,2011,31433
217,2012,29978
217,2013,33148
217,2014,35266
217,2015,35880
217,2016,35379
217,2017,35370
217,2018,36177
217,2019,37913
220,2010,4851
220,2011,4527
220,2012,4602
220,2013,3934
220,2014,3719
220,2015,3228
220,2016,3128
220,2017,3494
220,2018,3550
220,2019,3431
221,2010,49690
221,2011,50725
221,2012,51950
221,2013,67475
221,2014,65234
221,2015,54627
221,2016,60330
221,2017,61543
221,2018,62623
221,2019,63411
222,2010,115329
222,2011,114714
222,2012,111410
222,2013,114010
222,2014,117180
222,2015,118347
222,2016,118405
222,2017,117924
222,2018,114823
222,2019,117123
223,2010,895871
223,2011,941121
223,2012,1122380
223,2013,1220108
223,2014,1260493
223,2015,1419329
223,2016,1465512
223,2017,1389321
223,2018,1436698
223,2019,1537079
226,2010,336091
226,2011,346636
226,2012,350780
226,2013,363028
226,2014,366671
226,2015,354330
226,2016,349516
226,2017,347135
226,2018,346089
226,2019,345581
229,2010,1952800
229,2011,2042700
229,2012,1985000
229,2013,1969000
229,2014,2038000
229,2015,2087000
229,2016,2125000
229,2017,2107000
229,2018,2138000
229,2019,2181000
23,2010,2761
23,2011,2816
23,2012,3110
23,2013,3234
23,2014,2951
23,2015,3284
23,2016,3188
23,2017,3307
23,2018,3961
23,2019,3838
230,2010,1080000
230,2011,1123100
230,2012,1109000
230,2013,1194800
230,2014,1169700
230,2015,1157400
230,2016,1137400
230,2017,1112900
230,2018,1075800
230,2019,1091700
231,2010,22307855
231,2011,22321446
231,2012,22437709
231,2013,22316971
231,2014,22148581
231,2015,21977638
231,2016,22869794
231,2017,23595165
231,2018,24243095
231,2019,24970856
233,2010,214050
233,2011,218848
233,2012,223080
233,2013,227968
233,2014,212185
233,2015,187450
233,2016,191318
233,2017,186697
233,2018,195211
233,2019,201552
234,2010,573997
234,2011,530672
234,2012,558722
234,2013,536100
234,2014,558916
234,2015,565501
234,2016,594187
234,2017,622795
234,2018,620469
234,2019,607978
235,2010,786300
235,2011,835500
235,2012,890200
235,2013,951000
235,2014,1014200
235,2015,1081200
235,2016,1116787
235,2017,1031925
235,2018,1230927
235,2019,1115757
236,2010,682667
236,2011,719752
236,2012,790698
236,2013,792173
236,2014,729968
236,2015,630018
236,2016,608902
236,2017,577518
236,2018,571474
236,2019,496114
237,2010,3428809
237,2011,3493454
237,2012,3550556
237,2013,3607677
237,2014,3740047
237,2015,3889896
237,2016,4072854
237,2017,4159410
237,2018,4261854
237,2019,3799588
238,2010,574080
238,2011,564840
238,2012,497525
238,2013,504075
238,2014,554177
238,2015,568687
238,2016,571778
238,2017,581159
238,2018,591272
238,2019,592512
244,2010,4302
244,2011,4367
244,2012,4370
244,2013,4418
244,2014,4828
244,2015,4588
244,2016,4756
244,2017,4838
244,2018,4804
244,2019,4598
249,2010,176842
249,2011,194878
249,2012,208949
249,2013,228309
249,2014,212227
249,2015,199750
249,2016,182919
249,2017,180736
249,2018,178449
249,2019,183960
25,2010,3100
25,2011,3080
25,2012,3149
25,2013,3188
25,2014,3189
25,2015,3212
25,2016,3176
25,2017,3182
25,2018,3188
25,2019,3318
250,2010,57800
250,2011,57940
250,2012,60192
250,2013,60591
250,2014,60474
250,2015,62616
250,2016,63681
250,2017,65272
250,2018,66683
250,2019,66186
251,2010,185773
251,2011,189697
251,2012,218920
251,2013,242953
251,2014,251012
251,2015,198512
251,2016,197012
251,2017,249047
251,2018,262483
251,2019,237271
255,2010,1408118
255,2011,1382975
255,2012,1374053
255,2013,1382951
255,2014,1378565
255,2015,1394904
255,2016,1341923
255,2017,1329331
255,2018,1353522
255,2019,1305810
256,2010,19465
256,2011,18863
256,2012,19249
256,2013,19234
256,2014,20804
256,2015,21746
256,2016,23561
256,2017,22640
256,2018,22902
256,2019,23260
27,2010,107299
27,2011,109422
27,2012,110868
27,2013,105088
27,2014,98208
27,2015,99602
27,2016,102122
27,2017,103017
27,2018,109638
27,2019,108720
272,2010,387586
272,2011,375503
272,2012,397898
272,2013,404953
272,2014,424688
272,2015,386418
272,2016,409893
272,2017,405957
272,2018,419118
272,2019,402266
273,2010,7577
273,2011,10177
273,2012,9316
273,2013,6532
273,2014,7558
273,2015,7586
273,2016,10938
273,2017,8954
273,2018,8215
273,2019,7733
276,2010,476000
276,2012,718000
276,2013,722000
276,2014,731000
276,2015,735230
276,2016,748831
276,2017,759343
276,2018,770300
276,2019,773300
28,2010,888279
28,2011,957528
28,2012,1040221
28,2013,1141511
28,2014,1266266
28,2015,1353571
28,2016,1414828
28,2017,1444165
28,2018,1735773
28,2019,1863855
29,2014,19835
29,2015,21515
29,2016,18967
29,2017,23997
29,2018,32768
29,2019,35620
3,2010,74300
3,2011,76100
3,2012,77760
3,2013,78594
3,2014,74721
3,2015,76231
3,2016,76604
3,2017,76813
3,2018,80295
3,2019,71829
32,2010,156319
32,2011,162048
32,2012,143011
32,2013,158097
32,2014,156271
32,2015,158210
32,2016,149859
32,2017,147932
32,2018,146770
32,2019,145567
33,2010,3195000
33,2011,3099042
33,2012,3046753
33,2013,3022396
33,2014,3048245
33,2015,3098536
33,2016,3209309
33,2017,3311517
33,2018,3373252
33,2019,3580815
35,2010,5470
35,2011,4304
35,2012,4358
35,2013,4413
35,2014,4388
35,2015,4420
35,2016,4456
35,2017,4630
35,2018,4650
35,2019,4085
37,2010,123965
37,2011,129735
37,2012,129942
37,2013,132669
37,2014,134142
37,2015,134986
37,2016,138431
37,2017,140031
37,2018,142994
37,2019,145969
38,2010,36302
38,2011,30702
38,2012,32491
38,2013,31622
38,2014,27485
38,2015,29501
38,2016,28808
38,2017,26521
38,2018,27715
38,2019,27665
39,2010,460824
39,2011,488226
39,2012,517308
39,2013,548259
39,2014,582994
39,2015,616580
39,2016,647823
39,2017,688640
39,2018,724341
39,2019,762311
4,2010,347668
4,2011,395706
4,2012,414492
4,2013,438531
4,2014,459884
4,2015,478360
4,2016,504826
4,2017,510364
4,2018,496801
4,2019,497778
40,2010,725538
40,2011,735743
40,2012,796502
40,2013,770839
40,2014,759900
40,2015,763054
40,2016,749079
40,2017,707761
40,2018,735389
40,2019,757759
41,2010,61063300
41,2011,60690700
41,2012,63619500
41,2013,65160200
41,2014,67147400
41,2015,67022200
41,2016,65026600
41,2017,65574869
41,2018,65228657
41,2019,53967743
44,2010,974183
44,2011,1049794
44,2012,1194866
44,2013,1110175
44,2014,1111796
44,2015,1172326
44,2016,1158883
44,2017,1129060
44,2018,1172215
44,2019,1209401
45,2010,1717
45,2011,1722
45,2012,1745
45,2013,1747
45,2014,1740
45,2015,1752
45,2016,1763
45,2017,1759
45,2018,1764
45,2019,1691
46,2010,9470
46,2011,9781
46,2012,9992
46,2013,9690
46,2014,9283
46,2015,9022
46,2016,9480
46,2017,9414
46,2018,9451
46,2019,9483
48,2010,144047
48,2011,147823
48,2012,141870
48,2013,138762
48,2014,143255
48,2015,139547
48,2016,133373
48,2017,138671
48,2018,144622
48,2019,153611
49,2010,248510
49,2011,256970
49,2012,248070
49,2013,274014
49,2014,281944
49,2015,292102
49,2016,320129
49,2017,331286
49,2018,323333
49,2019,329826
50,2010,66380
50,2011,64965
50,2012,62767
50,2013,58520
50,2014,52396
50,2015,54176
50,2016,53806
50,2017,53501
50,2018,52743
50,2019,54390
5000,2010,188552506
5000,2011,188233412
5000,2012,192957475
5000,2013,196360599
5000,2014,199385654
5000,2015,201605634
5000,2016,201773779
5000,2017,204389100
5000,2018,207864284
5000,2019,198018645
5100,2010,9467967
5100,2011,9158715
5100,2012,9910472
5100,2013,10348438
5100,2014,10606131
5100,2015,10863317
5100,2016,10947468
5100,2017,11161924
5100,2018,11315958
5100,2019,11485576
5101,2010,2617275
5101,2011,2703119
5101,2012,2705637
5101,2013,2822683
5101,2014,2954077
5101,2015,2971562
5101,2016,2984729
5101,2017,3223129
5101,2018,3241842
5101,2019,3301925
5102,2010,1003443
5102,2011,1052310
5102,2012,1074945
5102,2013,1137402
5102,2014,1179944
5102,2015,1226172
5102,2016,1252263
5102,2017,1301836
5102,2018,1348591
5102,2019,1395712
5103,2010,2336247
5103,2011,1908118
5103,2012,2653398
5103,2013,2680473
5103,2014,2698487
5103,2015,2780743
5103,2016,2832410
5103,2017,2777858
5103,2018,2783728
5103,2019,2765745
5104,2010,1415667
5104,2011,1389584
5104,2012,1405663
5104,2013,1502913
5104,2014,1566112
5104,2015,1627980
5104,2016,1642059
5104,2017,1554451
5104,2018,1563523
5104,2019,1613776
5105,2010,2095335
5105,2011,2105584
5105,2012,2070829
5105,2013,2204967
5105,2014,2207511
5105,2015,2256860
5105,2016,2236007
5105,2017,2304650
5105,2018,2378274
5105,2019,2408418
52,2010,187441
52,2011,190595
52,2012,189517
52,2013,192471
52,2014,191804
52,2015,201402
52,2016,206710
52,2017,212465
52,2018,216903
52,2019,223723
5200,2010,49567255
5200,2011,49592950
5200,2012,50288717
5200,2013,50823167
5200,2014,50893573
5200,2015,50808724
5200,2016,51940019
5200,2017,53533152
5200,2018,55200963
5200,2019,56859934
5203,2010,25502855
5203,2011,25420488
5203,2012,25484462
5203,2013,25339367
5203,2014,25196826
5203,2015,25076174
5203,2016,26079103
5203,2017,26906682
5203,2018,27616347
5203,2019,28551671
5204,2010,3681163
5204,2011,3802415
5204,2012,3864578
5204,2013,3890636
5204,2014,3954672
5204,2015,4000531
5204,2016,4080750
5204,2017,4223367
5204,2018,4343772
5204,2019,4512979
5206,2010,541756
5206,2011,575870
5206,2012,537906
5206,2013,568743
5206,2014,548848
5206,2015,577996
5206,2016,608386
5206,2017,584838
5206,2018,580932
5206,2019,590746
5207,2010,19841481
5207,2011,19794177
5207,2012,20401771
5207,2013,21024421
5207,2014,21193227
5207,2015,21154023
5207,2016,21171780
5207,2017,21818265
5207,2018,22659912
5207,2019,23204538
53,2010,47206
53,2011,48466
53,2012,49787
53,2013,50882
53,2014,52377
53,2015,53801
53,2016,55200
53,2017,56731
53,2018,57739
53,2019,59119
5300,2010,85840577
5300,2011,85631111
5300,2012,89463626
5300,2013,91808588
5300,2014,94048925
5300,2015,94721634
5300,2016,93215700
5300,2017,94393223
5300,2018,94924752
5300,2019,83326915
5301,2010,1934298
5301,2011,1992005
5301,2012,2043599
5301,2013,2127262
5301,2014,2250382
5301,2015,2366678
5301,2016,2411830
5301,2017,2553978
5301,2018,2799430
5301,2019,2717625
5302,2010,65551228
5302,2011,64910517
5302,2012,68194571
5302,2013,69943364
5302,2014,71763517
5302,2015,71741770
5302,2016,69728348
5302,2017,70293710
5302,2018,70081769
5302,2019,58835058
5303,2010,7337118
5303,2011,7414921
5303,2012,7475241
5303,2013,7572411
5303,2014,7633689
5303,2015,7671245
5303,2016,7767413
5303,2017,8267890
5303,2018,8354276
5303,2019,8315058
5304,2010,8783093
5304,2011,8944384
5304,2012,9176359
5304,2013,9440883
5304,2014,9697904
5304,2015,10069196
5304,2016,10406040
5304,2017,10479552
5304,2018,10844345
5304,2019,10488251
5305,2010,2234840
5305,2011,2369284
5305,2012,2573856
5305,2013,2724668
5305,2014,2703433
5305,2015,2872745
5305,2016,2902069
5305,2017,2798093
5305,2018,2844932
5305,2019,2970923
54,2010,1802426
54,2011,1856034
54,2012,1797048
54,2013,1718935
54,2014,1721321
54,2015,1722831
54,2016,1710339
54,2017,1658120
54,2018,1714297
54,2019,1627600
5400,2010,39361698
5400,2011,39603457
5400,2012,38982661
5400,2013,38706233
5400,2014,38855433
5400,2015,40104225
5400,2016,40919967
5400,2017,40876256
5400,2018,41692439
5400,2019,41533151
5401,2010,10106959
5401,2011,10160045
5401,2012,10114672
5401,2013,10300872
5401,2014,10612994
5401,2015,10983770
5401,2016,11280281
5401,2017,11461401
5401,2018,11808155
5401,2019,11747198
5402,2010,5763474
5402,2011,5909739
5402,2012,5683407
5402,2013,5621321
5402,2014,5781605
5402,2015,5880950
5402,2016,5915800
5402,2017,5885242
5402,2018,5998732
5402,2019,5939856
5403,2010,8541076
5403,2011,8478253
5403,2012,8477315
5403,2013,8221084
5403,2014,7795543
5403,2015,8363257
5403,2016,8806268
5403,2017,8774749
5403,2018,9120121
5403,2019,9246625
5404,2010,14950189
5404,2011,15055420
5404,2012,14707267
5404,2013,14562956
5404,2014,14665291
