geo,year,milk_whole_fresh_cow_yield_pcl
101,2003,14808
101,2004,15106
101,2005,14832
101,2006,16708
101,2007,15027
101,2008,14139
101,2009,17427
101,2010,18374
101,2011,16329
101,2012,15682
101,2013,17712
101,2014,15935
101,2015,16102
101,2016,17095
101,2017,17173
101,2018,16345
101,2019,16717
101,2020,16677
102,1961,6500
102,1962,6500
102,1963,6500
102,1964,6500
102,1965,6500
102,1966,6500
102,1967,6500
102,1968,6500
102,1969,6500
102,1970,6500
102,1971,6500
102,1972,6500
102,1973,6500
102,1974,6500
102,1975,6968
102,1976,7158
102,1977,7480
102,1978,7787
102,1979,7778
102,1980,8505
102,1981,8058
102,1982,9325
102,1983,9356
102,1984,8863
102,1985,8503
102,1986,8032
102,1987,8943
102,1988,9513
102,1989,9503
102,1990,9589
102,1991,11340
102,1992,11472
102,1993,11278
102,1994,11276
102,1995,11687
102,1996,11804
102,1997,11917
102,1998,12044
102,1999,12428
102,2000,17630
102,2001,21156
102,2002,19664
102,2003,21823
102,2004,22483
102,2005,23438
102,2006,25646
102,2007,27057
102,2008,25956
102,2009,22672
102,2010,23503
102,2011,32008
102,2012,33970
102,2013,36581
102,2014,39546
102,2015,33873
102,2016,37500
102,2017,38188
102,2018,34376
102,2019,34290
102,2020,36835
103,1961,7500
103,1962,7500
103,1963,7500
103,1964,7500
103,1965,7500
103,1966,7500
103,1967,7500
103,1968,7500
103,1969,7500
103,1970,7500
103,1971,7500
103,1972,7500
103,1973,7500
103,1974,7500
103,1975,7500
103,1976,7500
103,1977,7500
103,1978,7500
103,1979,7499
103,1980,7500
103,1981,7499
103,1982,7501
103,1983,7500
103,1984,7499
103,1985,7500
103,1986,7500
103,1987,7500
103,1988,7509
103,1989,7500
103,1990,7500
103,1991,6903
103,1992,6840
103,1993,6893
103,1994,7000
103,1995,7170
103,1996,6224
103,1997,7500
103,1998,7500
103,1999,7444
103,2000,7447
103,2001,7458
103,2002,13674
103,2003,6296
103,2004,6406
103,2005,6311
103,2006,6156
103,2007,6384
103,2008,6404
103,2009,6414
103,2010,6384
103,2011,6401
103,2012,6401
103,2013,6485
103,2014,6369
103,2015,6926
103,2016,6921
103,2017,6916
103,2018,6911
103,2019,6906
103,2020,6901
104,1961,19536
104,1962,20089
104,1963,20123
104,1964,19987
104,1965,19381
104,1966,19404
104,1967,20755
104,1968,21232
104,1969,21136
104,1970,21674
104,1971,21803
104,1972,25510
104,1973,25022
104,1974,23340
104,1975,25555
104,1976,27991
104,1977,28950
104,1978,31651
104,1979,31647
104,1980,31387
104,1981,32317
104,1982,35018
104,1983,36340
104,1984,37371
104,1985,37632
104,1986,36794
104,1987,37092
104,1988,36924
104,1989,38802
104,1990,40256
104,1991,39953
104,1992,41352
104,1993,42268
104,1994,42750
104,1995,43364
104,1996,43390
104,1997,43240
104,1998,42377
104,1999,42719
104,2000,43820
104,2001,45512
104,2002,46113
104,2003,45951
104,2004,45566
104,2005,47969
104,2006,48164
104,2007,47942
104,2008,46475
104,2009,47673
104,2010,49748
104,2011,49572
104,2012,47228
104,2013,48003
104,2014,47425
104,2015,50819
104,2016,49012
104,2017,52197
104,2018,57200
104,2019,57828
104,2020,58799
105,1961,42941
105,1962,44286
105,1963,45862
105,1964,46504
105,1965,48653
105,1966,48791
105,1967,49196
105,1968,50260
105,1969,50359
105,1970,55329
105,1971,54140
105,1972,52720
105,1973,53386
105,1974,54621
105,1975,58852
105,1976,64693
105,1977,65113
105,1978,66538
105,1979,68274
105,1980,68020
105,1981,68204
105,1982,72087
105,1983,75330
105,1984,80520
105,1985,79190
105,1986,83813
105,1987,86324
105,1988,87645
105,1989,85627
105,1990,86079
105,1991,91779
105,1992,90213
105,1993,90718
105,1994,85245
105,1995,87395
105,1996,87730
105,1997,94967
105,1998,98125
105,1999,95520
105,2000,94816
105,2001,99308
105,2002,115028
105,2003,95213
105,2004,97341
105,2005,98223
105,2006,95833
105,2007,97057
105,2008,104311
105,2009,104649
105,2010,107672
105,2011,113931
105,2012,115553
105,2013,116872
105,2014,122949
105,2015,119815
105,2016,129531
105,2017,131817
105,2018,134121
105,2019,131128
105,2020,127001
106,1961,29040
106,1962,27375
106,1963,25321
106,1964,27025
106,1965,27919
106,1966,29513
106,1967,28043
106,1968,28770
106,1969,26139
106,1970,26311
106,1971,28971
106,1972,31149
106,1973,29734
106,1974,31048
106,1975,32041
106,1976,33213
106,1977,33961
106,1978,34256
106,1979,34762
106,1980,34626
106,1981,34956
106,1982,35480
106,1983,35670
106,1984,35530
106,1985,34486
106,1986,35305
106,1987,36076
106,1988,35473
106,1989,35572
106,1990,37947
106,1991,41944
106,1992,42980
106,1993,45981
106,1994,46678
106,1995,51945
106,1996,55650
106,1997,55305
106,1998,56943
106,1999,56216
106,2000,57899
106,2001,51911
106,2002,54390
106,2003,59168
106,2004,56077
106,2005,59918
106,2006,59659
106,2007,58307
106,2008,61370
106,2009,57684
106,2010,55899
106,2011,60013
106,2012,57068
106,2013,55836
106,2014,60318
106,2015,61097
106,2016,59136
106,2017,63536
106,2018,63624
106,2019,66611
106,2020,67935
107,1961,1219
107,1962,1221
107,1963,1191
107,1964,1210
107,1965,1179
107,1966,1165
107,1967,1174
107,1968,1222
107,1969,1136
107,1970,1118
107,1971,1116
107,1972,1136
107,1973,1111
107,1974,1111
107,1975,1149
107,1976,1125
107,1977,1080
107,1978,1042
107,1979,1196
107,1980,1245
107,1981,1271
107,1982,1314
107,1983,1359
107,1984,1430
107,1985,1495
107,1986,1455
107,1987,1405
107,1988,1416
107,1989,1509
107,1990,1492
107,1991,1488
107,1992,1593
107,1993,1652
107,1994,1651
107,1995,1651
107,1996,1655
107,1997,1655
107,1998,1429
107,1999,1429
107,2000,1379
107,2001,1376
107,2002,1374
107,2003,1400
107,2004,1401
107,2005,1401
107,2006,1400
107,2007,1493
107,2008,1296
107,2009,1246
107,2010,1405
107,2011,1091
107,2012,1091
107,2013,1091
107,2014,1150
107,2015,1082
107,2016,1064
107,2017,1082
107,2018,1091
107,2019,1091
107,2020,1091
108,1992,17600
108,1993,17670
108,1994,16710
108,1995,16420
108,1996,15040
108,1997,15580
108,1998,17750
108,1999,19130
108,2000,19690
108,2001,19920
108,2002,20440
108,2003,20690
108,2004,21080
108,2005,21280
108,2006,21760
108,2007,22050
108,2008,22530
108,2009,22332
108,2010,22553
108,2011,22274
108,2012,22193
108,2013,22798
108,2014,22753
108,2015,23207
108,2016,23244
108,2017,23368
108,2018,23402
108,2019,23552
108,2020,23642
109,1961,10015
109,1962,10010
109,1963,10010
109,1964,10001
109,1965,9998
109,1966,9995
109,1967,10002
109,1968,10011
109,1969,10007
109,1970,9989
109,1971,9994
109,1972,9998
109,1973,9997
109,1974,9999
109,1975,10000
109,1976,10005
109,1977,9990
109,1978,9999
109,1979,9996
109,1980,10000
109,1981,10000
109,1982,9990
109,1983,9994
109,1984,10003
109,1985,9999
109,1986,10006
109,1987,10000
109,1988,10000
109,1989,10000
109,1990,10000
109,1991,11239
109,1992,11229
109,1993,11231
109,1994,9959
109,1995,10032
109,1996,9997
109,1997,10049
109,1998,13939
109,1999,9942
109,2000,9905
109,2001,9506
109,2002,9590
109,2003,9412
109,2004,9656
109,2005,9525
109,2006,11070
109,2007,9523
109,2008,11869
109,2009,11671
109,2010,9534
109,2011,9538
109,2012,9552
109,2013,11353
109,2014,9338
109,2015,10956
109,2016,11053
109,2017,23720
109,2018,21991
109,2019,22111
109,2020,22098
11,1961,25733
11,1962,26443
11,1963,27118
11,1964,28077
11,1965,28910
11,1966,29154
11,1967,29613
11,1968,29754
11,1969,30379
11,1970,30889
11,1971,30950
11,1972,31482
11,1973,31379
11,1974,31487
11,1975,31820
11,1976,32402
11,1977,33201
11,1978,33675
11,1979,33836
11,1980,35179
11,1981,36247
11,1982,36894
11,1983,37374
11,1984,37790
11,1985,38165
11,1986,38196
11,1987,38145
11,1988,35038
11,1989,37776
11,1990,37911
11,1991,38476
11,1992,39075
11,1993,39974
11,1994,40763
11,1995,46185
11,1996,46697
11,1997,47867
11,1998,49242
11,1999,50617
11,2000,52099
11,2001,53937
11,2002,54874
11,2003,56382
11,2004,58019
11,2005,57828
11,2006,59033
11,2007,59974
11,2008,60594
11,2009,60677
11,2010,61000
11,2011,62269
11,2012,64177
11,2013,64598
11,2014,65423
11,2015,65789
11,2016,67590
11,2017,68650
11,2018,71710
11,2019,72153
11,2020,72706
110,1961,37518
110,1962,38270
110,1963,37892
110,1964,38000
110,1965,37513
110,1966,38526
110,1967,39034
110,1968,41508
110,1969,41073
110,1970,39745
110,1971,38714
110,1972,39990
110,1973,40465
110,1974,40067
110,1975,40170
110,1976,41274
110,1977,43316
110,1978,44420
110,1979,44664
110,1980,45742
110,1981,45369
110,1982,46183
110,1983,47939
110,1984,48423
110,1985,50447
110,1986,51075
110,1987,51764
110,1988,54843
110,1989,57646
110,1990,58705
110,1991,58410
110,1992,60483
110,1993,60916
110,1994,60614
110,1995,62459
110,1996,64895
110,1997,65546
110,1998,65891
110,1999,66143
110,2000,67922
110,2001,68041
110,2002,68788
110,2003,69422
110,2004,70645
110,2005,72360
110,2006,71954
110,2007,73261
110,2008,74251
110,2009,74980
110,2010,75029
110,2011,74773
110,2012,80951
110,2013,81311
110,2014,82094
110,2015,84848
110,2016,84888
110,2017,85395
110,2018,86039
110,2019,87149
110,2020,88666
112,1961,8726
112,1962,8725
112,1963,8846
112,1964,8696
112,1965,8727
112,1966,8727
112,1967,8696
112,1968,8571
112,1969,9786
112,1970,7500
112,1971,6587
112,1972,7486
112,1973,8859
112,1974,7805
112,1975,7817
112,1976,10023
112,1977,10003
112,1978,9990
112,1979,10004
112,1980,9979
112,1981,10007
112,1982,9994
112,1983,15786
112,1984,14185
112,1985,13489
112,1986,14960
112,1987,16963
112,1988,18933
112,1989,19141
112,1990,28140
112,1991,25467
112,1992,22974
112,1993,24211
112,1994,26060
112,1995,26109
112,1996,31522
112,1997,32721
112,1998,36517
112,1999,34871
112,2000,35796
112,2001,41240
112,2002,37145
112,2003,44325
112,2004,49514
112,2005,49232
112,2006,52334
112,2007,52818
112,2008,66013
112,2009,66287
112,2010,55788
112,2011,62111
112,2012,62711
112,2013,61853
112,2014,61083
112,2015,62379
112,2016,63384
112,2017,63998
112,2018,72614
112,2019,77609
112,2020,71352
113,1992,19143
113,1993,18920
113,1994,17555
113,1995,18426
113,1996,19539
113,1997,19900
113,1998,20502
113,1999,21449
113,2000,21360
113,2001,21490
113,2002,21609
113,2003,21528
113,2004,21586
113,2005,21403
113,2006,20783
113,2007,20472
113,2008,20277
113,2009,20037
113,2010,19897
113,2011,19830
113,2012,19733
113,2013,19124
113,2014,18951
113,2015,19983
113,2016,19782
113,2017,19838
113,2018,19873
113,2019,20037
113,2020,19509
114,1961,4460
114,1962,4510
114,1963,4420
114,1964,4375
114,1965,4294
114,1966,4500
114,1967,4500
114,1968,4501
114,1969,4511
114,1970,4498
114,1971,4500
114,1972,4502
114,1973,4500
114,1974,4687
114,1975,4580
114,1976,4621
114,1977,4490
114,1978,4504
114,1979,4598
114,1980,4600
114,1981,4602
114,1982,4599
114,1983,4600
114,1984,4600
114,1985,4627
114,1986,4641
114,1987,4778
114,1988,5071
114,1989,5071
114,1990,5004
114,1991,4634
114,1992,4495
114,1993,4666
114,1994,4626
114,1995,4491
114,1996,4193
114,1997,4560
114,1998,4543
114,1999,5147
114,2000,4742
114,2001,6281
114,2002,7227
114,2003,5392
114,2004,6168
114,2005,8462
114,2006,5968
114,2007,4270
114,2008,6234
114,2009,5835
114,2010,7275
114,2011,6693
114,2012,6526
114,2013,6422
114,2014,5956
114,2015,5938
114,2016,6331
114,2017,6474
114,2018,7360
114,2019,8627
114,2020,7918
115,1961,1700
115,1962,1700
115,1963,1700
115,1964,1700
115,1965,1700
115,1966,1700
115,1967,1700
115,1968,1700
115,1969,1700
115,1970,1700
115,1971,1700
115,1972,1700
115,1973,1700
115,1974,1700
115,1975,1700
115,1976,1700
115,1977,1700
115,1978,1700
115,1979,1700
115,1980,1700
115,1981,1700
115,1982,1700
115,1983,1700
115,1984,1700
115,1985,1700
115,1986,1700
115,1987,1700
115,1988,1700
115,1989,1700
115,1990,1700
115,1991,2050
115,1992,2040
115,1993,2025
115,1994,2022
115,1995,2018
115,1996,2017
115,1997,2011
115,1998,2003
115,1999,1998
115,2000,1998
115,2001,1999
115,2002,1999
115,2003,2001
115,2004,1994
115,2005,1980
115,2006,1965
115,2007,1960
115,2008,1951
115,2009,1943
115,2010,1952
115,2011,1959
115,2012,1957
115,2013,1957
115,2014,1757
115,2015,1968
115,2016,1964
115,2017,1998
115,2018,2003
115,2019,2006
115,2020,2002
116,1961,20000
116,1962,20000
116,1963,20000
116,1964,20000
116,1965,20000
116,1966,20000
116,1967,20000
116,1968,20000
116,1969,20000
116,1970,20000
116,1971,20000
116,1972,20000
116,1973,20000
116,1974,20000
116,1975,20000
116,1976,20000
116,1977,20000
116,1978,21000
116,1979,21739
116,1980,22500
116,1981,23077
116,1982,22143
116,1983,22667
116,1984,23333
116,1985,24194
116,1986,25000
116,1987,24412
116,1988,24286
116,1989,23889
116,1990,23784
116,1991,23684
116,1992,23846
116,1993,22973
116,1994,23684
116,1995,22973
116,1996,22857
116,1997,23064
116,1998,23611
116,1999,23243
116,2000,23077
116,2001,23000
116,2002,23131
116,2003,22927
116,2004,23280
116,2005,23135
116,2006,23415
116,2007,23095
116,2008,23415
116,2009,23095
116,2010,23299
116,2011,23415
116,2012,23333
116,2013,23333
116,2014,23177
116,2015,23180
116,2016,23186
116,2017,23190
116,2018,23194
116,2019,23201
116,2020,23209
117,1961,17144
117,1962,25262
117,1963,19508
117,1964,28590
117,1965,31285
117,1966,26755
117,1967,29452
117,1968,29449
117,1969,32152
117,1970,40246
117,1971,37844
117,1972,39255
117,1973,35919
117,1974,32634
117,1975,35315
117,1976,39336
117,1977,42488
117,1978,42307
117,1979,42824
117,1980,39561
117,1981,45866
117,1982,42886
117,1983,44564
117,1984,42840
117,1985,43626
117,1986,46377
117,1987,53016
117,1988,59087
117,1989,59038
117,1990,60073
117,1991,74857
117,1992,75281
117,1993,73676
117,1994,75688
117,1995,78837
117,1996,80573
117,1997,80077
117,1998,82091
117,1999,90867
117,2000,88327
117,2001,90639
117,2002,100574
117,2003,98153
117,2004,95344
117,2005,98138
117,2006,99196
117,2007,101453
117,2008,105201
117,2009,106757
117,2010,101656
117,2011,98952
117,2012,100954
117,2013,101695
117,2014,106339
117,2015,102249
117,2016,99886
117,2017,100331
117,2018,88898
117,2019,88793
117,2020,88723
118,1961,20000
118,1962,19919
118,1963,19841
118,1964,20392
118,1965,20543
118,1966,20455
118,1967,20370
118,1968,20507
118,1969,20496
118,1970,20486
118,1971,20524
118,1972,23742
118,1973,20500
118,1974,21612
118,1975,22935
118,1976,22761
118,1977,24274
118,1978,26443
118,1979,24650
118,1980,24935
118,1981,30007
118,1982,32379
118,1983,29672
118,1984,33000
118,1985,32999
118,1986,33000
118,1987,42570
118,1988,42570
118,1989,51093
118,1990,29973
118,1991,20270
118,1992,33556
118,1993,56343
118,1994,72249
118,1995,53876
118,1996,75720
118,1997,59671
118,1998,58490
118,1999,56584
118,2000,53712
118,2001,48872
118,2002,51618
118,2003,55760
118,2004,48153
118,2005,55366
118,2006,45895
118,2007,60883
118,2008,52203
118,2009,40044
118,2010,57275
118,2011,55247
118,2012,65434
118,2013,55539
118,2014,50592
118,2015,51061
118,2016,66656
118,2017,53899
118,2018,64164
118,2019,65288
118,2020,70054
119,1992,27783
119,1993,23992
119,1994,28479
119,1995,30263
119,1996,31538
119,1997,35899
119,1998,36077
119,1999,32919
119,2000,40028
119,2001,41368
119,2002,38807
119,2003,38277
119,2004,42082
119,2005,43328
119,2006,43852
119,2007,45963
119,2008,46124
119,2009,48595
119,2010,50207
119,2011,51292
119,2012,53055
119,2013,55406
119,2014,58721
119,2015,58802
119,2016,60556
119,2017,64795
119,2018,67848
119,2019,70725
119,2020,72640
12,1961,10000
12,1962,10000
12,1963,10000
12,1964,10000
12,1965,10000
12,1966,10000
12,1967,10000
12,1968,10000
12,1969,10000
12,1970,10000
12,1971,10000
12,1972,10000
12,1973,10000
12,1974,10000
12,1975,10000
12,1976,10000
12,1977,10000
12,1978,10000
12,1979,10000
12,1980,10000
12,1981,10000
12,1982,10000
12,1983,10000
12,1984,10000
12,1985,10000
12,1986,10000
12,1987,10000
12,1988,10000
12,1989,10000
12,1990,9985
12,1991,10000
12,1992,9974
12,1993,10000
12,1994,10000
12,1995,10014
12,1996,10030
12,1997,10044
12,1998,10044
12,1999,10063
12,2000,10098
12,2001,10000
12,2002,10000
12,2003,10000
12,2004,10000
12,2005,10000
12,2006,10000
12,2007,10000
12,2008,10000
12,2009,10000
12,2010,10000
12,2011,10000
12,2012,10135
12,2013,10000
12,2014,10027
12,2015,10059
12,2016,10059
12,2017,10043
12,2018,10043
12,2019,10043
12,2020,10057
120,1961,2000
120,1962,2000
120,1963,2000
120,1964,2000
120,1965,2000
120,1966,2000
120,1967,2000
120,1968,2000
120,1969,2000
120,1970,2000
120,1971,2000
120,1972,2000
120,1973,2000
120,1974,2000
120,1975,2000
120,1976,2000
120,1977,2000
120,1978,2000
120,1979,2000
120,1980,2000
120,1981,2000
120,1982,2000
120,1983,2000
120,1984,2000
120,1985,2000
120,1986,2000
120,1987,2000
120,1988,2000
120,1989,2000
120,1990,2000
120,1991,2000
120,1992,2000
120,1993,2000
120,1994,2000
120,1995,2000
120,1996,2000
120,1997,1811
120,1998,2000
120,1999,2223
120,2000,2000
120,2001,1981
120,2002,2000
120,2003,2000
120,2004,2005
120,2005,2000
120,2006,2000
120,2007,2000
120,2008,2000
120,2009,2000
120,2010,2000
120,2011,2000
120,2012,2000
120,2013,2000
120,2014,1837
120,2015,1794
120,2016,1734
120,2017,1697
120,2018,1665
120,2019,1851
120,2020,1842
121,1961,13333
121,1962,13750
121,1963,13889
121,1964,16895
121,1965,18971
121,1966,20281
121,1967,15315
121,1968,16367
121,1969,16263
121,1970,16750
121,1971,16500
121,1972,17632
121,1973,18066
121,1974,18306
121,1975,19931
121,1976,20000
121,1977,16071
121,1978,20000
121,1979,22059
121,1980,23558
121,1981,23077
121,1982,25000
121,1983,26207
121,1984,26296
121,1985,27391
121,1986,26988
121,1987,28340
121,1988,28790
121,1989,28686
121,1990,28030
121,1991,28067
121,1992,28889
121,1993,28723
121,1994,28090
121,1995,28846
121,1996,30967
121,1997,40933
121,1998,39533
121,1999,38934
121,2000,40720
121,2001,42237
121,2002,44158
121,2003,40999
121,2004,42470
121,2005,43333
121,2006,37995
121,2007,40530
121,2008,44055
121,2009,41225
121,2010,54750
121,2011,54750
121,2012,54750
121,2013,54750
121,2014,61534
121,2015,65451
121,2016,54070
121,2017,51256
121,2018,66127
121,2019,68285
121,2020,62354
122,1961,2900
122,1962,2900
122,1963,2900
122,1964,2900
122,1965,2900
122,1966,2900
122,1967,2900
122,1968,2900
122,1969,2900
122,1970,2900
122,1971,2900
122,1972,2900
122,1973,2900
122,1974,2900
122,1975,2900
122,1976,2900
122,1977,2900
122,1978,2900
122,1979,2900
122,1980,2900
122,1981,2900
122,1982,2900
122,1983,2900
122,1984,2900
122,1985,2900
122,1986,2900
122,1987,2900
122,1988,2900
122,1989,2900
122,1990,2900
122,1991,13908
122,1992,13915
122,1993,13916
122,1994,13921
122,1995,13923
122,1996,13920
122,1997,13929
122,1998,13927
122,1999,13945
122,2000,13953
122,2001,13960
122,2002,13954
122,2003,13954
122,2004,13955
122,2005,13965
122,2006,13948
122,2007,13966
122,2008,13971
122,2009,13965
122,2010,13968
122,2011,13979
122,2012,13981
122,2013,13983
122,2014,13986
122,2015,13846
122,2016,14000
122,2017,14167
122,2018,14167
122,2019,13846
122,2020,14054
123,1961,1300
123,1962,1300
123,1963,1300
123,1964,1300
123,1965,1300
123,1966,1300
123,1967,1300
123,1968,1300
123,1969,1300
123,1970,1300
123,1971,1300
123,1972,1300
123,1973,1300
123,1974,1300
123,1975,1300
123,1976,1300
123,1977,1300
123,1978,1300
123,1979,1300
123,1980,1300
123,1981,1300
123,1982,1300
123,1983,1300
123,1984,1300
123,1985,1300
123,1986,1300
123,1987,1300
123,1988,1300
123,1989,1300
123,1990,1300
123,1991,13764
123,1992,13764
123,1993,13769
123,1994,13771
123,1995,13772
123,1996,13774
123,1997,13776
123,1998,13779
123,1999,13781
123,2000,13783
123,2001,13784
123,2002,13786
123,2003,13789
123,2004,13791
123,2005,13792
123,2006,13793
123,2007,13796
123,2008,13798
123,2009,13804
123,2010,13808
123,2011,13812
123,2012,13814
123,2013,13817
123,2014,13819
123,2015,13823
123,2016,13823
123,2017,13827
123,2018,13830
123,2019,13831
123,2020,13832
124,1961,4000
124,1962,4000
124,1963,4000
124,1964,4000
124,1965,4000
124,1966,4000
124,1967,4000
124,1968,4250
124,1969,4500
124,1970,5000
124,1971,7000
124,1972,8758
124,1973,10000
124,1974,11600
124,1975,12032
124,1976,12104
124,1977,11502
124,1978,11891
124,1979,12000
124,1980,12000
124,1981,12037
124,1982,12081
124,1983,12016
124,1984,11936
124,1985,11905
124,1986,11969
124,1987,11953
124,1988,11884
124,1989,12000
124,1990,12000
124,1991,11905
124,1992,11875
124,1993,11765
124,1994,12025
124,1995,12025
124,1996,12000
124,1997,12041
124,1998,11480
124,1999,11905
124,2000,11463
124,2001,11464
124,2002,12037
124,2003,11461
124,2004,11455
124,2005,11453
124,2006,11428
124,2007,11429
124,2008,11431
124,2009,11406
124,2010,10444
124,2011,10515
124,2012,10584
124,2013,10448
124,2014,10226
124,2015,11431
124,2016,11432
124,2017,11433
124,2018,11432
124,2019,11430
124,2020,11429
126,1992,30800
126,1993,29099
126,1994,29251
126,1995,29958
126,1996,30928
126,1997,32047
126,1998,33835
126,1999,32281
126,2000,36728
126,2001,39029
126,2002,40021
126,2003,40150
126,2004,41760
126,2005,42716
126,2006,44840
126,2007,47080
126,2008,47778
126,2009,48109
126,2010,49009
126,2011,50264
126,2012,52271
126,2013,53154
126,2014,56649
126,2015,55238
126,2016,54041
126,2017,54826
126,2018,61203
126,2019,64235
126,2020,63890
129,1961,2297
129,1962,2279
129,1963,2294
129,1964,2301
129,1965,2301
129,1966,2297
129,1967,2299
129,1968,2300
129,1969,2347
129,1970,2378
129,1971,2399
129,1972,2402
129,1973,2401
129,1974,2427
129,1975,2470
129,1976,2482
129,1977,2487
129,1978,2474
129,1979,2529
129,1980,2537
129,1981,2585
129,1982,2597
129,1983,2621
129,1984,2639
129,1985,2635
129,1986,2651
129,1987,2683
129,1988,2703
129,1989,2728
129,1990,2737
129,1991,2727
129,1992,2737
129,1993,2735
129,1994,2732
129,1995,2757
129,1996,2769
129,1997,2781
129,1998,2793
129,1999,2804
129,2000,2816
129,2001,3000
129,2002,3065
129,2003,3032
129,2004,3063
129,2005,3000
129,2006,3059
129,2007,3029
129,2008,3050
129,2009,3049
129,2010,3049
129,2011,3043
129,2012,3081
129,2013,3108
129,2014,2914
129,2015,2912
129,2016,2912
129,2017,2912
129,2018,2958
129,2019,2956
129,2020,2949
13,1961,25000
13,1962,25000
13,1963,24997
13,1964,25000
13,1965,25000
13,1966,25000
13,1967,25000
13,1968,25000
13,1969,25000
13,1970,25000
13,1971,25000
13,1972,25000
13,1973,27500
13,1974,27570
13,1975,27500
13,1976,28000
13,1977,28500
13,1978,28500
13,1979,28148
13,1980,27805
13,1981,25143
13,1982,26435
13,1983,25926
13,1984,25712
13,1985,25784
13,1986,25976
13,1987,25889
13,1988,26106
13,1989,26200
13,1990,26103
13,1991,24376
13,1992,26294
13,1993,26389
13,1994,26000
13,1995,26604
13,1996,22222
13,1997,19397
13,1998,19700
13,1999,22539
13,2000,23750
13,2001,19718
13,2002,21053
13,2003,19481
13,2004,16171
13,2005,25843
13,2006,22164
13,2007,20000
13,2008,20000
13,2009,18919
13,2010,22282
13,2011,22286
13,2012,22291
13,2013,22351
13,2014,22355
13,2015,22178
13,2016,22072
13,2017,24001
13,2018,24000
13,2019,24000
13,2020,22047
130,1961,3000
130,1962,3000
130,1963,3000
130,1964,3000
130,1965,3000
130,1966,3000
130,1967,3000
130,1968,3000
130,1969,3000
130,1970,2963
130,1971,2982
130,1972,2993
130,1973,3003
130,1974,3000
130,1975,3454
130,1976,4478
130,1977,4509
130,1978,4782
130,1979,4550
130,1980,4593
130,1981,4605
130,1982,4606
130,1983,4609
130,1984,4603
130,1985,4605
130,1986,4606
130,1987,4618
130,1988,4606
130,1989,4602
130,1990,4600
130,1991,4611
130,1992,4536
130,1993,4500
130,1994,4559
130,1995,4565
130,1996,4571
130,1997,4400
130,1998,4756
