geo,year,rice_milled_equivalent_food_fea1
184,2017,138
185,2014,1159
185,2015,1167
185,2016,1225
185,2017,1179
188,2014,1
188,2015,1
188,2016,1
188,2017,1
189,2014,2
189,2015,2
189,2016,2
189,2017,2
19,2014,441
19,2015,445
19,2016,453
19,2017,460
191,2014,4
191,2015,3
191,2016,4
191,2017,3
193,2014,7
193,2015,7
193,2016,7
193,2017,7
194,2014,1606
194,2015,1872
194,2016,1717
194,2017,1690
195,2014,1739
195,2015,1824
195,2016,1795
195,2017,1910
197,2014,1330
197,2015,1322
197,2016,1414
197,2017,1395
198,2014,8
198,2015,7
198,2016,7
198,2017,7
199,2014,13
199,2015,13
199,2016,14
199,2017,13
2,2014,639
2,2015,517
2,2016,555
2,2017,717
20,2014,27
20,2015,27
20,2016,28
20,2017,28
202,2014,1368
202,2015,1315
202,2016,1362
202,2017,1401
203,2014,546
203,2015,563
203,2016,576
203,2017,552
207,2014,57
207,2015,58
207,2016,58
207,2017,59
208,2014,97
208,2015,99
208,2016,110
208,2017,106
209,2014,39
209,2015,28
209,2016,46
209,2017,49
21,2014,9423
21,2015,9639
21,2016,8327
21,2017,10076
210,2014,59
210,2015,60
210,2016,60
210,2017,60
211,2014,22
211,2015,22
211,2016,22
211,2017,22
213,2014,92
213,2015,100
213,2016,122
213,2017,139
214,2014,1648
214,2015,1638
214,2016,1643
214,2017,1674
215,2014,1522
215,2015,1727
215,2016,1861
215,2017,2130
216,2014,12287
216,2015,12152
216,2016,12044
216,2017,12303
217,2014,238
217,2015,181
217,2016,170
217,2017,175
220,2014,27
220,2015,27
220,2016,31
220,2017,32
221,2014,215
221,2015,245
221,2016,209
221,2017,221
222,2014,13
222,2015,13
222,2016,13
222,2017,14
223,2014,1157
223,2015,1195
223,2016,1230
223,2017,1294
225,2014,521
225,2015,520
225,2016,526
225,2017,538
226,2014,354
226,2015,277
226,2016,232
226,2017,389
229,2014,494
229,2015,515
229,2016,502
229,2017,504
23,2014,14
23,2015,15
23,2016,15
23,2017,15
230,2014,198
230,2015,191
230,2016,164
230,2017,168
231,2014,3445
231,2015,3467
231,2016,3524
231,2017,3502
233,2014,540
233,2015,587
233,2016,652
233,2017,689
234,2014,50
234,2015,56
234,2016,57
234,2017,57
235,2014,317
235,2015,297
235,2016,295
235,2017,348
236,2014,1110
236,2015,1061
236,2016,984
236,2017,982
237,2014,19920
237,2015,20272
237,2016,20437
237,2017,20667
238,2014,430
238,2015,413
238,2016,470
238,2017,492
244,2014,3
244,2015,3
244,2016,3
244,2017,3
249,2014,671
249,2015,779
249,2016,620
249,2017,634
25,2014,54
25,2015,56
25,2016,58
25,2017,59
251,2014,70
251,2015,42
251,2016,32
251,2017,36
255,2014,107
255,2015,108
255,2016,109
255,2017,113
256,2014,2
256,2015,2
256,2016,3
256,2017,3
27,2014,31
27,2015,33
27,2016,15
27,2017,17
272,2014,13
272,2015,10
272,2016,8
272,2017,7
273,2014,1
273,2015,1
273,2016,2
273,2017,1
276,2014,88
276,2015,100
276,2016,108
276,2017,128
28,2014,9795
28,2015,9735
28,2016,9874
28,2017,9516
3,2014,29
3,2015,24
3,2016,23
3,2017,28
32,2014,834
32,2015,905
32,2016,848
32,2017,894
33,2014,484
33,2015,465
33,2016,522
33,2017,469
35,2014,41
35,2015,42
35,2016,39
35,2017,39
351,2014,174148
351,2015,175753
351,2016,175757
351,2017,176896
37,2014,49
37,2015,28
37,2016,29
37,2017,29
38,2014,3520
38,2015,3425
38,2016,3503
38,2017,3521
39,2014,287
39,2015,203
39,2016,207
39,2017,253
4,2014,174
4,2015,165
4,2016,161
4,2017,176
40,2014,234
40,2015,238
40,2016,249
40,2017,245
41,2014,171980
41,2015,173590
41,2016,173585
41,2017,174687
44,2014,1942
44,2015,2155
44,2016,2568
44,2017,2701
46,2014,121
46,2015,122
46,2016,133
46,2017,156
48,2014,320
48,2015,317
48,2016,359
48,2017,314
49,2014,1104
49,2015,1002
49,2016,986
49,2017,837
50,2014,6
50,2015,6
50,2016,6
50,2017,6
5000,2014,575717
5000,2015,579832
5000,2016,591631
5000,2017,600013
5100,2014,37346
5100,2015,36239
5100,2016,39154
5100,2017,40485
5101,2014,8159
5101,2015,8385
5101,2016,8636
5101,2017,9179
5102,2014,1775
5102,2015,1753
5102,2016,1722
5102,2017,1844
5103,2014,5269
5103,2015,5216
5103,2016,5394
5103,2017,5485
5104,2014,1458
5104,2015,1397
5104,2016,1465
5104,2017,1505
5105,2014,20687
5105,2015,19487
5105,2016,21937
5105,2017,22472
52,2014,14
52,2015,8
52,2016,12
52,2017,19
5200,2014,26477
5200,2015,26944
5200,2016,26323
5200,2017,27982
5203,2014,3929
5203,2015,3931
5203,2016,4046
5203,2017,3971
5204,2014,2614
5204,2015,2620
5204,2016,2756
5204,2017,2833
5206,2014,2730
5206,2015,2665
5206,2016,2669
5206,2017,2515
5207,2014,17205
5207,2015,17728
5207,2016,16852
5207,2017,18664
53,2014,797
53,2015,805
53,2016,820
53,2017,836
5300,2014,506733
5300,2015,511106
5300,2016,520535
5300,2017,526007
5301,2014,765
5301,2015,766
5301,2016,789
5301,2017,842
5302,2014,194000
5302,2015,195477
5302,2016,195426
5302,2017,196284
5303,2014,184176
5303,2015,184471
5303,2016,193531
5303,2017,196152
5304,2014,121060
5304,2015,123446
5304,2016,124162
5304,2017,125950
5305,2014,6732
5305,2015,6947
5305,2016,6628
5305,2017,6778
54,2014,30
54,2015,22
54,2016,25
54,2017,26
5400,2014,4643
5400,2015,5015
5400,2016,5042
5400,2017,4942
5401,2014,1689
5401,2015,1711
5401,2016,1741
5401,2017,1701
5402,2014,664
5402,2015,680
5402,2016,670
5402,2017,679
5403,2014,1203
5403,2015,1489
5403,2016,1480
5403,2017,1407
5404,2014,1087
5404,2015,1135
5404,2016,1150
5404,2017,1154
55,2014,1
55,2015,1
55,2016,1
55,2017,1
5500,2014,518
5500,2015,528
5500,2016,575
5500,2017,597
5501,2014,369
5501,2015,378
5501,2016,422
5501,2017,443
5502,2014,129
5502,2015,130
5502,2016,133
5502,2017,133
5503,2014,8
5503,2015,8
5503,2016,8
5503,2017,8
5504,2014,12
5504,2015,12
5504,2016,13
5504,2017,13
56,2014,768
56,2015,770
56,2016,789
56,2017,790
57,2014,27
57,2015,26
57,2016,27
57,2017,27
5706,2014,3139
5706,2015,3517
5706,2016,3521
5706,2017,3458
58,2014,988
58,2015,1028
58,2016,1126
58,2017,1009
5801,2014,79325
5801,2015,79904
5801,2016,81637
5801,2017,83049
5802,2014,11082
5802,2015,10924
5802,2016,11456
5802,2017,12211
5803,2014,3511
5803,2015,3464
5803,2016,3485
5803,2017,3341
5815,2014,220949
5815,2015,221960
5815,2016,231690
5815,2017,235595
5817,2014,100303
5817,2015,100966
5817,2016,103063
5817,2017,104703
59,2014,4963
59,2015,4881
59,2016,5062
59,2017,5099
60,2014,91
60,2015,92
60,2016,93
60,2017,94
63,2014,3
63,2015,4
63,2016,3
63,2017,3
66,2014,58
66,2015,58
66,2016,59
66,2017,58
67,2014,24
67,2015,24
67,2016,25
67,2017,25
68,2014,467
68,2015,492
68,2016,498
68,2017,506
7,2014,382
7,2015,390
7,2016,400
7,2017,400
70,2014,10
70,2015,10
70,2016,10
70,2017,10
72,2014,40
72,2015,41
72,2016,42
72,2017,43
73,2014,9
73,2015,10
73,2016,9
73,2017,9
74,2014,96
74,2015,99
74,2016,99
74,2017,104
75,2014,179
75,2015,137
75,2016,136
75,2017,128
79,2014,388
79,2015,398
79,2016,403
79,2017,390
8,2014,1
8,2015,1
8,2016,1
8,2017,1
80,2014,11
80,2015,11
80,2016,11
80,2017,11
81,2014,1087
81,2015,1117
81,2016,1146
81,2017,1192
83,2014,8
83,2015,8
83,2016,8
83,2017,8
84,2014,52
84,2015,77
84,2016,61
84,2017,43
86,2014,1
86,2015,1
86,2016,1
86,2017,1
89,2014,130
89,2015,132
89,2016,137
89,2017,150
9,2014,550
9,2015,575
9,2016,523
9,2017,534
90,2014,1697
90,2015,1682
90,2016,1801
90,2017,1843
91,2014,87
91,2015,87
91,2016,87
91,2017,89
93,2014,713
93,2015,737
93,2016,741
93,2017,719
95,2014,190
95,2015,195
95,2016,205
95,2017,205
96,2014,485
96,2015,489
96,2016,494
96,2017,500
97,2014,32
97,2015,50
97,2016,54
97,2017,61
98,2014,11
98,2015,11
98,2016,11
98,2017,11
99,2014,1
99,2015,1
99,2016,1
99,2017,1
