geo,year,maple_sugar_and_syrups_stock_variation_scl
144,2014,0
144,2015,1
144,2016,-1
144,2017,5
144,2018,-4
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,-7
147,2015,0
147,2016,41
147,2017,93
147,2018,-42
149,2014,-1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,381
150,2015,245
150,2016,812
150,2017,967
150,2018,0
153,2014,0
153,2015,0
153,2016,-1
153,2017,0
153,2018,0
154,2014,-1
154,2015,0
154,2016,0
154,2017,0
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-10
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,33
158,2016,-1
158,2017,-1
158,2018,-1
159,2014,0
159,2015,0
159,2016,2
159,2017,-2
159,2018,0
16,2014,6
16,2015,58
16,2016,0
16,2017,0
16,2018,0
162,2014,27
162,2015,34
162,2016,105
162,2017,155
162,2018,81
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,71
166,2015,106
166,2016,85
166,2017,-22
166,2018,-59
167,2014,79
167,2015,131
167,2016,146
167,2017,86
167,2018,83
168,2014,16
168,2015,0
168,2016,0
168,2017,0
168,2018,5
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,162
171,2016,31
171,2017,0
171,2018,0
173,2014,1078
173,2015,-153
173,2016,-38
173,2017,-22
173,2018,235
174,2014,17
174,2015,-8
174,2016,-9
174,2017,17
174,2018,11
181,2014,-2
181,2015,0
181,2016,2
181,2017,-2
181,2018,0
183,2014,185
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,30
185,2015,-16
185,2016,-5
185,2017,-23
185,2018,8
189,2014,-1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
194,2014,-22
194,2015,0
194,2016,0
194,2017,76
194,2018,148
195,2014,1
195,2015,-1
195,2016,7
195,2017,4
195,2018,0
196,2014,2
196,2015,8
196,2016,9
196,2017,0
196,2018,12
197,2014,0
197,2015,3
197,2016,12
197,2017,0
197,2018,0
198,2014,3
198,2015,13
198,2016,10
198,2017,8
198,2018,10
199,2014,40
199,2015,91
199,2016,112
199,2017,0
199,2018,0
20,2014,30
20,2015,4
20,2016,32
20,2017,0
20,2018,-5
202,2014,0
202,2015,51
202,2016,15
202,2017,45
202,2018,0
203,2014,-26
203,2015,60
203,2016,1027
203,2017,0
203,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,-8
209,2015,0
209,2016,0
209,2017,0
21,2014,-7
21,2015,4
21,2016,-4
21,2017,0
21,2018,0
210,2014,-1
210,2015,184
210,2016,-9
210,2017,-16
210,2018,-6
211,2014,74
211,2015,93
211,2016,117
211,2017,104
211,2018,146
214,2014,14
214,2015,17
214,2016,38
214,2017,-24
214,2018,8
215,2014,-1
215,2015,0
215,2016,1
215,2017,1
215,2018,-1
216,2014,16
216,2015,-1
216,2016,0
216,2017,-17
216,2018,0
217,2014,-2
217,2015,5
217,2016,28
217,2017,41
217,2018,-20
220,2014,0
220,2015,9
220,2016,-2
220,2017,0
220,2018,-2
221,2014,0
221,2015,-1
221,2016,13
221,2017,3
221,2018,19
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,4
223,2014,4
223,2015,6
223,2016,3
223,2017,-13
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,-1
226,2015,2
226,2016,-2
226,2017,0
226,2018,0
229,2014,303
229,2015,260
229,2016,893
229,2017,1257
229,2018,1308
23,2014,-2
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,3669
231,2015,-10103
231,2016,-559
231,2017,0
231,2018,0
233,2014,7
233,2015,-6
233,2016,-2
233,2017,-1
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,8
236,2017,-1
236,2018,-1
237,2014,5
237,2015,10
237,2016,5
237,2017,0
237,2018,24
238,2014,20
238,2015,-4
238,2016,25
238,2017,0
238,2018,-19
244,2014,5
244,2015,10
244,2016,5
244,2017,-4
244,2018,-5
249,2014,0
249,2015,50
249,2016,0
249,2017,53
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,1
255,2014,87
255,2015,135
255,2016,186
255,2017,257
255,2018,-133
256,2014,1
256,2015,4
256,2016,10
256,2017,8
256,2018,5
27,2014,13
27,2015,0
27,2016,10
27,2017,20
27,2018,5
272,2014,-2
272,2015,0
272,2016,1
272,2017,-1
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,3
273,2018,7
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-3
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1661
33,2015,2828
33,2016,1072
33,2017,4489
33,2018,-3481
35,2014,0
35,2015,0
35,2016,3
35,2017,-1
35,2018,-1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,16
38,2015,32
38,2016,0
38,2017,0
38,2018,-16
4,2014,-1
4,2015,29
4,2016,19
4,2017,0
4,2018,-5
40,2014,-9
40,2015,0
40,2016,7
40,2017,-7
40,2018,6
41,2014,33
41,2015,49
41,2016,63
41,2017,32
41,2018,62
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,1
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,15
48,2016,34
48,2017,24
48,2018,35
50,2014,-4
50,2015,1
50,2016,6
50,2017,16
50,2018,19
52,2014,-22
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,-188
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,-20
54,2015,96
54,2016,11
54,2017,-91
54,2018,133
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,148
59,2015,-104
59,2016,-44
59,2017,0
59,2018,0
60,2014,5
60,2015,0
60,2016,13
60,2017,22
60,2018,5
63,2014,1
63,2015,3
63,2016,4
63,2017,11
63,2018,54
66,2014,2
66,2015,-38
66,2016,0
66,2017,0
66,2018,0
67,2014,-13
67,2015,-6
67,2016,15
67,2017,-15
67,2018,0
68,2014,286
68,2015,229
68,2016,284
68,2017,531
68,2018,-557
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,2
70,2015,5
70,2016,-9
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,154
79,2015,3
79,2016,343
79,2017,14
79,2018,833
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,3
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-6
81,2015,0
81,2016,5
81,2017,993
81,2018,0
84,2014,-2
84,2015,2
84,2016,-2
84,2017,15
84,2018,13
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,53
89,2015,0
89,2016,-61
89,2017,-22
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,2
93,2015,91
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,35
96,2015,27
96,2016,20
96,2017,0
96,2018,7
97,2014,-3
97,2015,19
97,2016,8
97,2017,19
97,2018,30
98,2014,8
98,2015,9
98,2016,63
98,2017,-17
98,2018,0
99,2014,0
99,2015,1
99,2016,9
99,2017,33
99,2018,14
