geo,year,pears_yield_pce1
102,1983,64757
102,1984,71020
102,1985,74673
102,1986,76779
102,1987,76958
102,1988,83113
102,1989,78876
102,1990,81220
102,1991,84965
102,1992,87460
102,1993,88521
102,1994,107149
102,1995,102826
102,1996,103483
102,1997,106966
102,1998,104393
102,1999,93849
102,2000,109031
102,2001,114302
102,2002,114483
102,2003,112730
102,2004,101901
102,2005,103143
102,2006,99136
102,2007,124917
102,2008,118721
102,2009,118722
102,2010,120867
102,2011,128257
102,2012,137061
102,2013,96988
102,2014,161570
102,2015,158333
102,2016,189368
102,2017,355600
102,2018,236922
102,2019,235002
103,1985,33333
103,1986,38667
103,1987,37500
103,1988,41667
103,1989,40000
103,1990,38636
103,1991,35000
103,1992,36599
103,1993,37486
103,1994,36364
103,1995,40000
103,1996,40000
103,1997,46875
103,1998,45714
103,1999,44737
103,2000,47244
103,2001,45714
103,2002,51719
103,2003,62500
103,2004,55000
103,2005,55000
103,2006,57007
103,2007,58241
103,2008,59562
103,2009,60509
103,2010,61783
103,2011,61337
103,2012,62186
103,2013,63055
103,2014,63953
103,2015,64857
103,2016,64497
103,2017,65168
103,2018,65842
103,2019,66491
105,1961,171429
105,1962,176667
105,1963,178378
105,1964,180000
105,1965,180000
105,1966,187000
105,1967,191364
105,1968,250000
105,1969,194091
105,1970,325455
105,1971,185455
105,1972,488000
105,1973,390588
105,1974,545714
105,1975,376429
105,1976,383803
105,1977,492754
105,1978,225352
105,1979,368493
105,1980,101282
105,1981,250000
105,1982,208974
105,1983,255882
105,1984,255556
105,1985,208696
105,1986,212857
105,1987,150667
105,1988,303618
105,1989,167813
105,1990,256842
105,1991,165000
105,1992,162105
105,1993,252439
105,1994,132813
105,1995,161729
105,1996,228071
105,1997,162480
105,1998,179544
105,1999,154198
105,2000,181497
105,2001,140964
105,2002,152119
105,2003,169207
105,2004,170944
105,2005,169476
105,2006,176739
105,2007,171774
105,2008,171691
105,2009,171371
105,2010,206371
105,2011,191145
105,2012,196767
105,2013,202312
105,2014,181116
105,2015,209321
105,2016,222964
105,2017,235492
105,2018,221465
105,2019,197479
106,1961,139753
106,1962,149573
106,1963,160333
106,1964,175487
106,1965,150784
106,1966,210040
106,1967,165038
106,1968,172222
106,1969,209615
106,1970,242186
106,1971,229475
106,1972,218170
106,1973,236802
106,1974,224925
106,1975,223585
106,1976,255502
106,1977,211031
106,1978,224086
106,1979,201989
106,1980,264044
106,1981,250000
106,1982,237206
106,1983,259601
106,1984,233759
106,1985,180523
106,1986,206498
106,1987,204012
106,1988,229808
106,1989,171353
106,1990,218003
106,1991,158354
106,1992,252222
106,1993,203841
106,1994,205649
106,1995,206660
106,1996,186778
106,1997,130894
106,1998,201340
106,1999,184035
106,2000,199960
106,2001,222803
106,2002,220085
106,2003,203896
106,2004,216035
106,2005,236871
106,2006,236401
106,2007,220240
106,2008,189214
106,2009,217061
106,2010,183095
106,2011,234996
106,2012,183418
106,2013,217000
106,2014,214609
106,2015,233167
106,2016,226626
106,2017,243493
106,2018,240137
106,2019,149526
108,1992,36000
108,1993,12500
108,1994,22857
108,1995,28182
108,1996,36250
108,1997,40000
108,1998,31250
108,1999,25000
108,2000,40960
108,2001,39320
108,2002,33943
108,2003,34873
108,2004,52344
108,2005,54000
108,2006,53407
108,2007,65118
108,2008,46588
108,2009,87000
108,2010,58494
108,2011,60433
108,2012,65161
108,2013,73892
108,2014,61201
108,2015,72246
108,2016,74512
108,2017,74043
108,2018,71457
108,2019,73471
11,1985,134235
11,1986,169566
11,1987,120086
11,1988,214243
11,1989,149719
11,1990,179423
11,2018,2272245
11,2019,654600
110,1961,150025
110,1962,157733
110,1963,163497
110,1964,158680
110,1965,171524
110,1966,193206
110,1967,219020
110,1968,236368
110,1969,248376
110,1970,237692
110,1971,229330
110,1972,236842
110,1973,248445
110,1974,258943
110,1975,233877
110,1976,250866
110,1977,262999
110,1978,243497
110,1979,250802
110,1980,238928
110,1981,232965
110,1982,234092
110,1983,237920
110,1984,226643
110,1985,221428
110,1986,230732
110,1987,224486
110,1988,212830
110,1989,205283
110,1990,207491
110,1991,205080
110,1992,202546
110,1993,187123
110,1994,205776
110,1995,209948
110,1996,207958
110,1997,226455
110,1998,217926
110,1999,224703
110,2000,213649
110,2001,219006
110,2002,228099
110,2003,209868
110,2004,204237
110,2005,232724
110,2006,191897
110,2007,197791
110,2008,226063
110,2009,221069
110,2010,183806
110,2011,204444
110,2012,200671
110,2013,201644
110,2014,206364
110,2015,198778
110,2016,204335
110,2017,207955
110,2018,200543
110,2019,189365
112,1961,21900
112,1962,22200
112,1963,15364
112,1964,18800
112,1965,23080
112,1966,20246
112,1967,21724
112,1968,34875
112,1970,33333
112,1971,16667
112,1972,11667
112,1973,12500
112,1974,30000
112,1975,29429
112,1976,25538
112,1977,25000
112,1978,37778
112,1979,29000
112,1980,41333
112,1981,75455
112,1982,71667
112,1983,31263
112,1984,18553
112,1985,17086
112,1986,28788
112,1987,23699
112,1988,24390
112,1989,25865
112,1990,50949
112,1991,60000
112,1992,84800
112,1993,100173
112,1994,95114
112,1995,53309
112,1996,54456
112,1997,33192
112,1998,44115
112,1999,36269
112,2000,32738
112,2001,34962
112,2002,75651
112,2003,61343
112,2004,127313
112,2005,92342
112,2006,95672
112,2007,94650
112,2008,67690
112,2009,83024
112,2010,64102
112,2011,75928
112,2012,80479
112,2013,81672
112,2014,81672
112,2015,123134
112,2016,121164
112,2017,109000
112,2018,103182
112,2019,88100
113,1992,22727
113,1993,16667
113,1994,26923
113,1995,25000
113,1996,14815
113,1997,21875
113,1998,26667
113,1999,40000
113,2000,48824
113,2001,55294
113,2002,57729
113,2003,56667
113,2004,32143
113,2005,14706
113,2006,18824
113,2007,17222
113,2008,17778
113,2009,19444
113,2010,18889
113,2011,19149
113,2012,21429
113,2013,24000
113,2014,23529
113,2015,21154
113,2016,17718
113,2017,22722
113,2018,24174
113,2019,24850
114,1975,50000
114,1976,50000
114,1977,50000
114,1978,57143
114,1979,57143
114,1980,57143
114,1981,57143
114,1982,57143
114,1983,57143
114,1984,57143
114,1985,57143
114,1986,57143
114,1987,57143
114,1988,57143
114,1989,57143
114,1990,41489
114,1991,146823
114,1992,153447
114,1993,117487
114,1994,100000
114,1995,89036
114,1996,99898
114,1997,110847
114,1998,116399
114,1999,51182
114,2000,106265
114,2001,123244
114,2002,100521
114,2003,119421
114,2004,119718
114,2005,140000
114,2006,140000
114,2007,140000
114,2008,169467
114,2009,213465
114,2010,260698
114,2011,160526
114,2012,146061
114,2013,142136
114,2014,104346
114,2015,122401
114,2016,168189
114,2017,89245
114,2018,64870
114,2019,64628
116,1961,83333
116,1962,83333
116,1963,75000
116,1964,83333
116,1965,100000
116,1966,116667
116,1967,88235
116,1968,94118
116,1969,90000
116,1970,95000
116,1971,85714
116,1972,88889
116,1973,88889
116,1974,90000
116,1975,92000
116,1976,94000
116,1977,83333
116,1978,91667
116,1979,85714
116,1980,92857
116,1981,83750
116,1982,69000
116,1983,77273
116,1984,80870
116,1985,77778
116,1986,80952
116,1987,83333
116,1988,85714
116,1989,88889
116,1990,91444
116,1991,91638
116,1992,92180
116,1993,92712
116,1994,93255
116,1995,93793
116,1996,93831
116,1997,95331
116,1998,96154
116,1999,94873
116,2000,92857
116,2001,94702
116,2002,95102
116,2003,95607
116,2004,96175
116,2005,96795
116,2006,97488
116,2007,98247
116,2008,99056
116,2009,99911
116,2010,100797
116,2011,102143
116,2012,103521
116,2013,102113
116,2014,101932
116,2015,103502
116,2016,104231
116,2017,104774
116,2018,105319
116,2019,105864
117,1961,76602
117,1962,74041
117,1963,66837
117,1964,75819
117,1965,77668
117,1966,74331
117,1967,69327
117,1968,77478
117,1969,73818
117,1970,77662
117,1971,70935
117,1972,68064
117,1973,67356
117,1974,60180
117,1975,53220
117,1976,58494
117,1977,72430
117,1978,70731
117,1979,71092
117,1980,65004
117,1981,76894
117,1982,99297
117,1983,108451
117,1984,112209
117,1985,141963
117,1986,149794
117,1987,179100
117,1988,228745
117,1989,226174
117,1990,175905
117,1991,174102
117,1992,167822
117,1993,147273
117,1994,129440
117,1995,113205
117,1996,120223
117,1997,118350
117,1998,105546
117,1999,100902
117,2000,123699
117,2001,163368
117,2002,152604
117,2003,131766
117,2004,197268
117,2005,203941
117,2006,208881
117,2007,235029
117,2008,257561
117,2009,244803
117,2010,189556
117,2011,192623
117,2012,120253
117,2013,205394
117,2014,230617
117,2015,206076
117,2016,213198
117,2017,244689
117,2018,197191
117,2019,208770
119,1997,26667
119,1998,17143
119,1999,20000
119,2000,26000
119,2001,21429
119,2002,25739
119,2003,19156
119,2004,9908
119,2005,24024
119,2006,17734
119,2007,18086
119,2008,8026
119,2009,24200
119,2010,9945
119,2011,10929
119,2012,11592
119,2013,41849
119,2014,9862
119,2015,28365
119,2016,23101
119,2017,23297
119,2018,20000
119,2019,35000
121,1961,47368
121,1962,22500
121,1963,26667
121,1964,129032
121,1965,60000
121,1966,62701
121,1967,119280
121,1968,150250
121,1969,49153
121,1970,74183
121,1971,70059
121,1972,121916
121,1973,95687
121,1974,121284
121,1975,114286
121,1976,117857
121,1977,121429
121,1978,85714
121,1979,103704
121,1980,115385
121,1981,44444
121,1982,91111
121,1983,100000
121,1984,110000
121,1985,112500
121,1986,117647
121,1987,116667
121,1988,115789
121,1989,100000
121,1990,114286
121,1991,126210
121,1992,183805
121,1993,180000
121,1994,178571
121,1995,183333
121,1996,194652
121,1997,146067
121,1998,134516
121,1999,124242
121,2000,119491
121,2001,100719
121,2002,89286
121,2003,114159
121,2004,114688
121,2005,108235
121,2006,109846
121,2007,109836
121,2008,109677
121,2009,127652
121,2010,130818
121,2011,118958
121,2012,120855
121,2013,121133
121,2014,125855
121,2015,131288
121,2016,143378
121,2017,190214
121,2018,177606
121,2019,135530
124,1985,81481
124,1986,85185
124,1987,88889
124,1988,89630
124,1989,92593
124,1990,92199
124,1991,95070
124,1992,90909
124,1993,85714
124,1994,81481
124,1995,75532
124,1996,74468
124,1997,70968
124,1998,60526
124,1999,60000
124,2000,54348
124,2001,49231
124,2002,49430
124,2003,49205
124,2004,49057
124,2005,48400
124,2006,47069
124,2007,47543
124,2008,47586
124,2009,47245
124,2010,46667
124,2011,46238
124,2012,45161
124,2013,45390
124,2014,46073
124,2015,46954
124,2016,46987
124,2017,46964
124,2018,46974
124,2019,46951
126,1992,75000
126,1993,80000
126,1994,60000
126,1995,32500
126,1996,41000
126,1997,62500
126,1998,64667
126,1999,61333
126,2000,30000
126,2001,40000
126,2002,23333
126,2003,21738
126,2004,17992
126,2005,26985
126,2006,35127
126,2007,16083
126,2008,19104
126,2009,31247
126,2010,12618
126,2011,13172
126,2012,16789
126,2013,14009
126,2014,10136
126,2015,16900
126,2016,22593
126,2017,22397
126,2018,19024
126,2019,20732
129,1961,12500
129,1962,12500
129,1963,12500
129,1964,13000
129,1965,13000
129,1966,13000
129,1967,25000
129,1968,25000
129,1969,25000
129,1970,22500
129,1971,22222
129,1972,23333
129,1973,22857
129,1974,18667
129,1975,31176
129,1976,29412
129,1977,19245
129,1978,19091
129,1979,19091
129,1980,20492
129,1981,16111
129,1982,16389
129,1983,17234
129,1984,16154
129,1985,17143
129,1986,16000
129,1987,17143
129,1988,17333
129,1989,17500
129,1990,17059
129,1991,17500
129,1992,17059
129,1993,17442
129,1994,17500
129,1995,17462
129,1996,17475
129,1997,17778
129,1998,17443
129,1999,17400
129,2000,17297
129,2001,17246
129,2002,17211
129,2003,17158
129,2004,17103
129,2005,17131
129,2006,17368
129,2007,17500
129,2008,16750
129,2009,16470
129,2010,16142
129,2011,15821
129,2012,15000
129,2013,14500
129,2014,14708
129,2015,14939
129,2016,14653
129,2017,14457
129,2018,14241
129,2019,14050
134,1998,200000
134,1999,166667
134,2000,180000
134,2001,172000
134,2002,166667
134,2003,160000
134,2004,180000
134,2005,182000
134,2006,162500
134,2007,167500
134,2008,178000
134,2009,110000
134,2010,170000
134,2011,155000
134,2012,243333
134,2013,167500
134,2014,210000
134,2015,170000
134,2016,230000
134,2017,220000
138,1961,107064
138,1962,107338
138,1963,111756
138,1964,111999
138,1965,116412
138,1966,117589
138,1967,114795
138,1968,113637
138,1969,100609
138,1970,82469
138,1971,89827
138,1972,86027
138,1973,87064
138,1974,86174
138,1975,95608
138,1976,91896
138,1977,79438
138,1978,94859
138,1979,78461
138,1980,77935
138,1981,83521
138,1982,92991
138,1983,78918
138,1984,77824
138,1985,90501
138,1986,65100
138,1987,79454
138,1988,78163
138,1989,47108
138,1990,53751
138,1991,91741
138,1992,74702
138,1993,72973
138,1994,64753
138,1995,52567
138,1996,75973
138,1997,75446
138,1998,49644
138,1999,74764
138,2000,64622
138,2001,67863
138,2002,68228
138,2003,63988
138,2004,67485
138,2005,66817
138,2006,62348
138,2007,55221
138,2008,56292
138,2009,66625
138,2010,62684
138,2011,63793
138,2012,52914
138,2013,58263
138,2014,57665
138,2015,59654
138,2016,64034
138,2017,66960
138,2018,73302
138,2019,70176
143,1985,108000
143,1986,132000
143,1987,146154
143,1988,138462
143,1989,148148
143,1990,125517
143,1991,103000
143,1992,103333
143,1993,165294
143,1994,85294
143,1995,75882
143,1996,83889
143,1997,113429
143,1998,88857
143,1999,122571
143,2000,79345
143,2001,92821
143,2002,117303
143,2003,93902
143,2004,107890
143,2005,106410
143,2006,96175
143,2007,113041
143,2008,105615
143,2009,103608
143,2010,101992
143,2011,106403
143,2012,102685
143,2013,135513
143,2014,122333
143,2015,135918
143,2016,78802
143,2017,111266
143,2018,87742
143,2019,87726
146,1992,48000
146,1993,45714
146,1994,33333
146,1995,36807
146,1996,43333
146,1997,50328
146,1998,30656
146,1999,56190
146,2000,49995
146,2001,48510
146,2002,75375
146,2003,46332
146,2004,30779
146,2005,46680
146,2006,27328
146,2007,33272
146,2008,34207
146,2009,50219
146,2010,66609
146,2011,63836
146,2012,61201
146,2013,37508
146,2014,28961
146,2015,30030
146,2016,20427
146,2017,17229
146,2018,22703
146,2019,23377
149,1990,126957
149,1991,131667
149,1992,122222
149,1993,152161
149,1994,211144
149,1995,219718
149,1996,124661
149,1997,141956
149,1998,141053
149,1999,140488
149,2000,134286
149,2001,142791
149,2002,133333
149,2003,130000
149,2004,116458
149,2005,118938
149,2006,118971
149,2007,118988
149,2008,118571
149,2009,118513
149,2010,118690
149,2011,102502
149,2012,105098
149,2013,103623
149,2014,99307
149,2015,100862
149,2016,97649
149,2017,94531
149,2018,94911
149,2019,95941
15,1961,277000
15,1962,264000
15,1963,253000
15,1964,353000
15,1965,227500
15,1966,151000
15,1967,251000
15,1968,501000
15,1969,301000
15,1970,550556
15,1971,335556
15,1972,285000
15,1973,168889
15,1974,493528
15,1975,245983
15,1976,303720
15,1977,188480
15,1978,265960
15,1979,251796
15,1980,303912
15,1981,237012
15,1982,334190
15,1983,350686
15,1984,257929
15,1985,280286
15,1986,288750
15,1987,338519
15,1988,299796
15,1989,311071
15,1990,197511
15,1991,207041
15,1992,323479
15,1993,391427
15,1994,385125
15,1995,369821
15,1996,324063
15,1997,293330
15,1998,297989
15,1999,308304
150,1985,171184
150,1986,169091
150,1987,254545
150,1988,152727
150,1989,205455
150,1990,176471
150,1991,198113
150,1992,212963
150,1993,233929
150,1994,236842
150,1995,305862
150,1996,220339
150,1997,233986
150,1998,237414
150,1999,232558
150,2000,337265
150,2001,124651
150,2002,270185
150,2003,248982
150,2004,323425
150,2005,291393
150,2006,321088
150,2007,356164
150,2008,229333
150,2009,378205
150,2010,342714
150,2011,409606
150,2012,243604
150,2013,384299
150,2014,405672
150,2015,377951
150,2016,396438
150,2017,338774
150,2018,402200
150,2019,369673
154,1992,131271
154,1993,123825
154,1994,107207
154,1995,86838
154,1996,85609
154,1997,80097
154,1998,105381
154,1999,49170
154,2000,63921
154,2001,32500
154,2002,42778
154,2003,42714
154,2004,41000
154,2005,46800
154,2006,48640
154,2007,45750
154,2008,37107
154,2009,35195
154,2010,34248
154,2011,32114
154,2012,29888
154,2013,28379
154,2014,26306
154,2015,26424
154,2016,26922
154,2017,26285
154,2018,25959
154,2019,25663
156,1961,248214
156,1962,327046
156,1963,269565
156,1964,308621
156,1965,316239
156,1966,335008
156,1967,304976
156,1968,313600
156,1969,271132
156,1970,346645
156,1971,320574
156,1972,305215
156,1973,401550
156,1974,307568
156,1975,351190
156,1976,285700
156,1977,266479
156,1978,319193
156,1979,321802
156,1980,388079
156,1981,303770
156,1982,325926
156,1983,162577
156,1984,222348
156,1985,295155
156,1986,224259
156,1987,163852
156,1988,151228
156,1989,150711
156,1990,182704
156,1991,226667
156,1992,361809
156,1993,376404
156,1994,399844
156,1995,378357
156,1996,377932
156,1997,300000
156,1998,410000
156,1999,440000
156,2000,438413
156,2001,348971
156,2002,444401
156,2003,440840
156,2004,421053
156,2005,445063
156,2006,440000
156,2007,504323
156,2008,433333
156,2009,500000
156,2010,493829
156,2011,491082
156,2012,482804
156,2013,486509
156,2014,498297
156,2015,508333
156,2016,503528
156,2017,507581
156,2018,511506
156,2019,516559
162,1985,89620
162,1986,54071
162,1987,65507
162,1988,82137
162,1989,59887
162,1990,70475
162,1991,66742
162,1992,83371
162,1993,43482
162,1994,51508
162,1995,57033
162,1996,33160
162,1997,54800
162,1998,58761
162,1999,43302
162,2000,64806
162,2001,37895
162,2002,71751
162,2003,31481
162,2004,64000
162,2005,31014
162,2006,59767
162,2007,41969
162,2008,59016
162,2009,66694
162,2010,54831
162,2011,34430
162,2012,48630
162,2013,27846
162,2014,56833
162,2015,26949
162,2016,36769
162,2017,40820
162,2018,89194
162,2019,67097
165,1961,81000
165,1962,180000
165,1963,182000
165,1964,171250
165,1965,160455
165,1966,83529
165,1967,81429
165,1968,52500
165,1969,71333
165,1970,77647
165,1971,81765
165,1972,115000
165,1973,128000
165,1974,96071
165,1975,95484
165,1976,101241
165,1977,101836
165,1978,100860
165,1979,108043
165,1980,109112
165,1981,108195
165,1982,108098
165,1983,118201
165,1984,117586
165,1985,117241
165,1986,117931
165,1987,118621
165,1988,117241
165,1989,123570
165,1990,124400
165,1991,127808
165,1992,127806
165,1993,128045
165,1994,128184
165,1995,128046
165,1996,128315
165,1997,128440
165,1998,128831
165,1999,128231
165,2000,128024
165,2001,125263
165,2002,127930
165,2003,127299
165,2004,131751
165,2005,125634
165,2006,122863
165,2007,114736
165,2008,115869
165,2009,64617
165,2010,98675
165,2011,98203
165,2012,97101
165,2013,96725
165,2014,94093
165,2015,91038
165,2016,92635
165,2017,91740
165,2018,92174
165,2019,88799
167,1993,96328
167,1994,88392
167,1995,93531
167,1996,86232
167,1997,86757
167,1998,91363
167,1999,85211
167,2000,93270
167,2001,60515
167,2002,106000
167,2003,36951
167,2004,48170
167,2005,69957
167,2006,57340
167,2007,66963
167,2008,53017
167,2009,89136
167,2010,57903
167,2011,73068
167,2012,57659
167,2013,79424
167,2014,42327
167,2015,113643
167,2016,88154
167,2017,55827
167,2018,96133
167,2019,76625
169,1985,58857
169,1986,62000
169,1987,63429
169,1988,60857
169,1989,61143
169,1990,60000
169,1991,63824
169,1992,64118
169,1993,63143
169,1994,63714
169,1995,63438
169,1996,62000
169,1997,67600
169,1998,64286
169,1999,66667
169,2000,63636
169,2001,64000
169,2002,64118
169,2003,55000
169,2004,66667
169,2005,64839
169,2006,64516
169,2007,64333
169,2008,64333
169,2009,65714
169,2010,64571
169,2011,63611
169,2012,66667
169,2013,65882
169,2014,64545
169,2015,64000
169,2016,64571
169,2017,64857
169,2018,65143
169,2019,63611
170,1961,108333
170,1962,110204
170,1963,109804
170,1964,109434
170,1965,109434
170,1966,110074
170,1967,112113
170,1968,79565
170,1969,67255
170,1970,104313
170,1971,101791
170,1972,102747
170,1973,96358
170,1974,100414
170,1975,101165
170,1976,98526
170,1977,84701
170,1978,87128
170,1979,88450
170,1980,77881
170,1981,78539
170,1982,83955
170,1983,75412
170,1984,80513
170,1985,84230
170,1986,84077
170,1987,81775
170,1988,79077
170,1989,89271
170,1990,87198
170,1991,86593
170,1992,82738
170,1993,87677
170,1994,99330
170,1995,96985
170,1996,93771
170,1997,96797
170,1998,50067
170,1999,74903
170,2000,97373
170,2001,110999
170,2002,101848
170,2003,109797
170,2004,108234
170,2005,112112
170,2006,102164
170,2007,105238
170,2008,87178
170,2009,83812
170,2010,80216
170,2011,78608
170,2012,80036
170,2013,80426
170,2014,97173
170,2015,84768
170,2016,78111
170,2017,84663
170,2018,96972
170,2019,117341
173,1985,35216
173,1986,48901
173,1987,18956
173,1988,40906
173,1989,40725
173,1990,27900
173,1991,35884
173,1992,40702
173,1993,50875
173,1994,27571
173,1995,44668
173,1996,28334
173,1997,31708
173,1998,39297
173,1999,36329
173,2000,44513
173,2001,42092
173,2002,64052
173,2003,53116
173,2004,60360
173,2005,47200
173,2006,47426
173,2007,23585
173,2008,55890
173,2009,63133
173,2010,55559
173,2011,53799
173,2012,59474
173,2013,70862
173,2014,73510
173,2015,75447
173,2016,104207
173,2017,71142
173,2018,124534
173,2019,93601
174,1961,90909
174,1962,95455
174,1963,116000
174,1964,106667
174,1965,124000
174,1966,107500
174,1967,109333
174,1968,122735
174,1969,97381
174,1970,94070
174,1971,66551
174,1972,99303
174,1973,94904
174,1974,71262
174,1975,83764
174,1976,82863
174,1977,54056
174,1978,53115
174,1979,55933
174,1980,63781
174,1981,53154
174,1982,79468
174,1983,71730
174,1984,74780
174,1985,59469
174,1986,72391
174,1987,66600
174,1988,59340
174,1989,62900
174,1990,64764
174,1991,65164
174,1992,70178
174,1993,71610
174,1994,96041
174,1995,59902
174,1996,81087
174,1997,140497
174,1998,91426
174,1999,106621
174,2000,114140
174,2001,114456
174,2002,102313
174,2003,73400
174,2004,156914
174,2005,110094
174,2006,150750
174,2007,123161
174,2008,153722
174,2009,181607
174,2010,161369
174,2011,210051
174,2012,103587
174,2013,168539
174,2014,174905
174,2015,116538
174,2016,113794
174,2017,160997
174,2018,129080
174,2019,122640
18,2004,9833
18,2005,11683
18,2006,10230
18,2007,11015
18,2008,10300
18,2009,10000
18,2010,8064
18,2011,8826
18,2012,9345
18,2013,9389
18,2014,46639
18,2015,108375
18,2016,171964
18,2017,206849
18,2018,190556
18,2019,184186
181,1975,25000
181,1976,25000
181,1977,30000
181,1978,23556
181,1979,28444
181,1980,29222
181,1981,23444
181,1982,23333
181,1983,23889
181,1984,22000
181,1985,22900
181,1986,22429
181,1987,24438
181,1988,25421
181,1989,26450
181,1990,18647
181,1991,19831
181,1992,18182
181,1993,21429
181,1994,20588
181,1995,19231
181,1996,21429
181,1997,20000
181,1998,19231
181,1999,20741
181,2000,19708
181,2001,19624
181,2002,19466
181,2003,19231
181,2004,19141
181,2005,20000
181,2006,18560
181,2007,18279
181,2008,17917
181,2009,17607
181,2010,17368
181,2011,17027
181,2012,15789
181,2013,15789
181,2014,16075
181,2015,15888
181,2016,15472
181,2017,15288
181,2018,15098
181,2019,14752
183,1985,119100
183,1986,90909
183,1987,95354
183,1988,98081
183,1989,84242
183,1990,75306
183,1991,68368
183,1992,75247
183,1993,133801
183,1994,63750
183,1995,83516
183,1996,103045
183,1997,105341
183,1998,99435
183,1999,99888
183,2000,116766
183,2001,122260
183,2002,111552
183,2003,176010
183,2004,86401
183,2005,146514
183,2006,141201
183,2007,136073
183,2008,114545
183,2009,145683
183,2010,118475
183,2011,156632
183,2012,139200
183,2013,171101
183,2014,176991
183,2015,156469
183,2016,167623
183,2017,156811
183,2018,184387
183,2019,149870
185,1992,47207
185,1993,40188
185,1994,27394
185,1995,27778
185,1996,41176
185,1997,34132
185,1998,29091
185,1999,35294
185,2000,50286
185,2001,26471
185,2002,50000
185,2003,49000
185,2004,55882
185,2005,46250
185,2006,43182
185,2007,65753
185,2008,58750
185,2009,74500
185,2010,51250
185,2011,68831
185,2012,69111
185,2013,77778
185,2014,77419
185,2015,74783
185,2016,76816
185,2017,78975
185,2018,80150
185,2019,81892
186,1992,53114
186,1993,60336
186,1994,56351
186,1995,51073
186,1996,72390
186,1997,57447
186,1998,55608
186,1999,54284
186,2000,53929
186,2001,53056
186,2002,39882
186,2003,54902
186,2004,51522
186,2005,51527
19,1961,53763
19,1962,53763
19,1963,53763
19,1964,53763
19,1965,53763
19,1966,53846
19,1967,53846
19,1968,53846
19,1969,53763
19,1970,53763
19,1971,53763
19,1972,53763
19,1973,53763
19,1974,53763
19,1975,54167
19,1976,53906
19,1977,53906
19,1978,54211
19,1979,54397
19,1980,54483
19,1981,54741
19,1982,59397
19,1983,41897
19,1984,43860
19,1985,44814
19,1986,56911
19,1987,56250
19,1988,54015
19,1989,53869
19,1990,53431
19,1991,54453
19,1992,54113
19,1993,54873
19,1994,55833
19,1995,56889
19,1996,56267
19,1997,57267
19,1998,57267
19,1999,59211
19,2000,59477
19,2001,59284
19,2002,59440
19,2003,45822
19,2004,45936
19,2005,46101
19,2006,46237
19,2007,46345
19,2008,46399
19,2009,48154
19,2010,48193
19,2011,48557
19,2012,51711
19,2013,49305
19,2014,47424
19,2015,48104
19,2016,48747
19,2017,51402
19,2018,53162
19,2019,54450
191,1985,39091
