geo,year,tea_including_mate_food_fea1
138,2018,2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,3
141,2015,3
141,2016,3
141,2017,3
141,2018,3
143,2014,62
143,2015,64
143,2016,65
143,2017,68
143,2018,67
144,2014,26
144,2015,27
144,2016,28
144,2017,29
144,2018,33
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
149,2014,10
149,2015,10
149,2016,10
149,2017,11
149,2018,11
150,2014,15
150,2015,13
150,2016,13
150,2017,11
150,2018,11
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,3
156,2015,3
156,2016,3
156,2017,3
156,2018,3
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,9
158,2015,8
158,2016,6
158,2017,6
158,2018,7
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
16,2014,73
16,2015,78
16,2016,70
16,2017,76
16,2018,73
162,2014,2
162,2015,2
162,2016,1
162,2017,1
162,2018,1
165,2014,128
165,2015,135
165,2016,144
165,2017,153
165,2018,165
166,2014,1
166,2015,1
166,2016,1
166,2017,0
166,2018,0
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
168,2014,2
168,2015,5
168,2016,5
168,2017,5
168,2018,5
169,2014,92
169,2015,101
169,2016,105
169,2017,105
169,2018,116
170,2014,5
170,2015,5
170,2016,4
170,2017,3
170,2018,2
171,2014,3
171,2015,3
171,2016,5
171,2017,5
171,2018,5
173,2014,17
173,2015,15
173,2016,16
173,2017,17
173,2018,17
174,2014,2
174,2015,2
174,2016,1
174,2017,3
174,2018,3
175,2014,0
175,2015,1
175,2016,1
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,10
181,2015,10
181,2016,13
181,2017,10
181,2018,10
183,2014,2
183,2015,2
183,2016,3
183,2017,2
183,2018,2
184,2014,1
184,2015,1
184,2016,2
184,2017,5
184,2018,11
185,2014,174
185,2015,171
185,2016,164
185,2017,154
185,2018,147
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,35
194,2015,36
194,2016,37
194,2017,37
194,2018,38
195,2014,3
195,2015,5
195,2016,6
195,2017,6
195,2018,7
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
2,2014,110
2,2015,82
2,2016,51
2,2017,79
2,2018,81
20,2014,2
20,2015,2
20,2016,1
20,2017,2
20,2018,1
202,2014,22
202,2015,22
202,2016,23
202,2017,23
202,2018,22
203,2014,5
203,2015,5
203,2016,5
203,2017,5
203,2018,5
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,6
208,2015,4
208,2016,6
208,2017,5
208,2018,4
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,0
21,2014,448
21,2015,431
21,2016,415
21,2017,419
21,2018,426
210,2014,4
210,2015,4
210,2016,4
210,2017,4
210,2018,4
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
213,2014,3
213,2015,4
213,2016,4
213,2017,4
213,2018,4
214,2014,42
214,2015,39
214,2016,33
214,2017,35
214,2018,37
215,2014,4
215,2015,5
215,2016,5
215,2017,7
215,2018,8
216,2014,57
216,2015,52
216,2016,60
216,2017,52
216,2018,57
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,4
221,2015,4
221,2016,5
221,2017,5
221,2018,5
222,2014,8
222,2015,6
222,2016,6
222,2017,9
222,2018,8
223,2014,249
223,2015,249
223,2016,246
223,2017,288
223,2018,295
225,2014,6
225,2015,6
225,2016,6
225,2017,6
225,2018,7
226,2014,3
226,2015,3
226,2016,0
226,2017,0
226,2018,0
229,2014,124
229,2015,119
229,2016,109
229,2017,108
229,2018,108
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,25
230,2015,19
230,2016,18
230,2017,17
230,2018,16
231,2014,166
231,2015,161
231,2016,160
231,2017,154
231,2018,142
233,2014,4
233,2015,5
233,2016,5
233,2017,5
233,2018,5
234,2014,32
234,2015,32
234,2016,31
234,2017,30
234,2018,32
235,2014,27
235,2015,28
235,2016,26
235,2017,23
235,2018,32
236,2014,1
236,2015,1
236,2016,1
236,2017,0
236,2018,0
237,2014,80
237,2015,85
237,2016,91
237,2017,97
237,2018,104
238,2014,8
238,2015,9
238,2016,9
238,2017,9
238,2018,9
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,9
249,2018,11
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,2
255,2014,3
255,2015,3
255,2016,3
255,2017,3
255,2018,3
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,5
276,2015,28
276,2016,1
276,2017,7
276,2018,21
28,2014,33
28,2015,33
28,2016,33
28,2017,86
28,2018,58
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,8
32,2015,6
32,2016,6
32,2017,6
32,2018,10
33,2014,17
33,2015,17
33,2016,17
33,2017,17
33,2018,17
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,1550
351,2015,1582
351,2016,1614
351,2017,1655
351,2018,1691
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,8
38,2015,7
38,2016,0
38,2017,15
38,2018,0
39,2014,0
39,2015,0
39,2016,1
39,2017,1
39,2018,0
4,2014,16
4,2015,16
4,2016,16
4,2017,14
4,2018,15
40,2014,26
40,2015,27
40,2016,26
40,2017,25
40,2018,25
41,2014,1496
41,2015,1532
41,2016,1570
41,2017,1608
41,2018,1641
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,5917
5000,2015,6033
5000,2016,6047
5000,2017,6144
5000,2018,6215
5100,2014,469
5100,2015,495
5100,2016,475
5100,2017,501
5100,2018,517
5101,2014,185
5101,2015,194
5101,2016,210
5101,2017,214
5101,2018,232
5102,2014,10
5102,2015,7
5102,2016,8
5102,2017,8
5102,2018,11
5103,2014,196
5103,2015,216
5103,2016,174
5103,2017,194
5103,2018,189
5104,2014,26
5104,2015,26
5104,2016,26
5104,2017,27
5104,2018,25
5105,2014,53
5105,2015,52
5105,2016,57
5105,2017,60
5105,2018,59
52,2014,2
52,2015,2
52,2016,2
52,2017,9
52,2018,12
5200,2014,1033
5200,2015,1039
5200,2016,1027
5200,2017,1027
5200,2018,1039
5203,2014,183
5203,2015,178
5203,2016,177
5203,2017,171
5203,2018,159
5204,2014,6
5204,2015,6
5204,2016,6
5204,2017,5
5204,2018,5
5206,2014,2
5206,2015,2
5206,2016,1
5206,2017,1
5206,2018,2
5207,2014,842
5207,2015,853
5207,2016,842
5207,2017,850
5207,2018,874
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,3909
5300,2015,4029
5300,2016,4093
5300,2017,4172
5300,2018,4220
5301,2014,74
5301,2015,70
5301,2016,69
5301,2017,69
5301,2018,74
5302,2014,1681
5302,2015,1703
5302,2016,1723
5302,2017,1766
5302,2018,1806
5303,2014,1472
5303,2015,1603
5303,2016,1614
5303,2017,1554
5303,2018,1552
5304,2014,310
5304,2015,304
5304,2016,336
5304,2017,374
5304,2018,364
5305,2014,372
5305,2015,349
5305,2016,350
5305,2017,409
5305,2018,423
54,2014,2
54,2015,2
54,2016,4
54,2017,4
54,2018,5
5400,2014,479
5400,2015,443
5400,2016,427
5400,2017,426
5400,2018,423
5401,2014,228
5401,2015,218
5401,2016,210
5401,2017,202
5401,2018,194
5402,2014,144
5402,2015,137
5402,2016,130
5402,2017,130
5402,2018,129
5403,2014,20
5403,2015,19
5403,2016,19
5403,2017,28
5403,2018,32
5404,2014,87
5404,2015,69
5404,2016,69
5404,2017,66
5404,2018,68
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,27
5500,2015,26
5500,2016,25
5500,2017,17
5500,2018,16
5501,2014,26
5501,2015,25
5501,2016,24
5501,2017,16
5501,2018,15
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,1
57,2014,4
57,2015,4
57,2016,4
57,2017,4
57,2018,4
5707,2014,146
5707,2015,124
5707,2016,127
5707,2017,137
5707,2018,143
58,2014,1
58,2015,1
58,2016,1
58,2017,0
58,2018,1
5801,2014,336
5801,2015,338
5801,2016,276
5801,2017,387
5801,2018,384
5802,2014,352
5802,2015,330
5802,2016,305
5802,2017,343
5802,2018,368
5803,2014,6
5803,2015,6
5803,2016,6
5803,2017,5
5803,2018,6
5815,2014,1570
5815,2015,1659
5815,2016,1655
5815,2017,1655
5815,2018,1720
5817,2014,793
5817,2015,805
5817,2016,744
5817,2017,894
5817,2018,876
59,2014,105
59,2015,102
59,2016,86
59,2017,96
59,2018,79
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,1
63,2015,1
63,2016,0
63,2017,0
63,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,2
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,17
68,2015,17
68,2016,18
68,2017,17
68,2018,17
7,2014,1
7,2015,0
7,2016,1
7,2017,1
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,1
73,2014,2
73,2015,1
73,2016,2
73,2017,2
73,2018,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,5
75,2015,4
75,2016,3
75,2017,4
75,2018,5
79,2014,47
79,2015,30
79,2016,30
79,2017,31
79,2018,31
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,2
81,2015,2
81,2016,2
81,2017,2
81,2018,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,4
84,2015,4
84,2016,4
84,2017,11
84,2018,16
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,233
9,2015,252
9,2016,256
9,2017,263
9,2018,268
90,2014,4
90,2015,3
90,2016,4
90,2017,4
90,2018,4
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,11
96,2015,11
96,2016,11
96,2017,11
96,2018,11
97,2014,1
97,2015,1
97,2016,1
97,2017,2
97,2018,2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
