geo,year,meat_indigenous_horse_gross_production_value_constant_2014_2016_million_us_vop
129,1967,0.01685
129,1968,0.01703
129,1969,0.01788
129,1970,0.01479
129,1971,0.01479
129,1972,0.01376
129,1973,0.01204
129,1974,0.01118
129,1975,0.01032
129,1976,0.0086
129,1977,0.00757
129,1978,0.01135
129,1979,0.01152
129,1980,0.01204
129,1981,0.01083
129,1982,0.01003
129,1983,0.00843
129,1984,0.00803
129,1985,0.00421
129,1986,0.00883
129,1987,0.00562
129,1988,0.00582
129,1989,0.00562
129,1990,0.00542
131,1961,0.2265
131,1962,0.23386
131,1963,0.21857
131,1964,0.23159
131,1965,0.28935
131,1966,0.24461
131,1967,0.24745
131,1968,0.21121
131,1969,0.1291
131,1970,0.09626
131,1971,0.10928
131,1972,0.19026
131,1973,0.25594
131,1974,0.24065
131,1975,0.25141
131,1976,0.25481
131,1977,0.25877
131,1978,0.18516
131,1979,0.14156
131,1980,0.24235
131,1981,0.16704
131,1982,0.15685
131,1983,0.22536
131,1984,0.27406
131,1985,0.28086
131,1986,0.25424
131,1987,0.27689
131,1988,0.24914
131,1989,0.22366
131,1990,0.21687
133,1961,1.9761
133,1962,1.9761
133,1963,2.37132
133,1964,2.76654
133,1965,3.16175
133,1966,4.34741
133,1967,3.31984
133,1968,4.3901
133,1969,3.36134
133,1970,5.33546
133,1971,4.56874
133,1972,3.95219
133,1973,3.44394
133,1974,4.23557
133,1975,4.62407
133,1976,4.54502
133,1977,2.29227
133,1978,2.64955
133,1979,2.7199
133,1980,2.761
133,1981,3.16215
133,1982,1.65874
133,1983,1.55519
133,1984,1.19751
133,1985,1.07895
133,1986,1.34967
133,1987,1.0663
133,1988,1.10661
133,1989,1.06709
133,1990,1.5216
134,1961,0.22622
134,1962,0.22622
134,1963,0.22625
134,1964,0.24488
134,1965,0.1839
134,1966,0.16303
134,1967,0.18694
134,1968,0.1468
134,1969,0.01235
134,1970,0.12078
134,1971,0.06754
134,1972,0.25021
134,1973,0.1569
134,1974,0.08302
134,1975,0.07401
134,1976,0.05718
134,1977,0.00266
134,1978,0.00266
134,1979,0.00266
134,1980,0.00266
134,1981,0.00266
134,1982,0.00266
134,1983,0.00266
134,1984,0.00266
134,1985,0.00266
134,1986,0.00266
134,1987,0.00266
134,1988,0.00266
134,1989,0.00266
134,1990,0.00266
138,1961,100.25371
138,1962,100.55475
138,1963,100.88204
138,1964,101.07222
138,1965,101.30162
138,1966,101.64631
138,1967,101.93261
138,1968,102.50227
138,1969,103.12559
138,1970,104.60518
138,1971,106.04584
138,1972,107.47058
138,1973,107.68995
138,1974,107.73064
138,1975,107.99306
138,1976,108.15553
138,1977,108.97375
138,1978,109.36208
138,1979,108.89591
138,1980,109.60386
138,1981,134.80985
138,1982,135.4656
138,1983,138.19626
138,1984,139.23179
138,1985,146.52238
138,1986,150.24197
138,1987,153.53492
138,1988,154.43305
138,1989,163.03427
138,1990,171.93594
141,1961,81.74693
141,1962,70.11657
141,1963,49.67984
141,1964,52.61529
141,1965,55.25349
141,1966,57.7059
141,1967,64.39428
141,1968,64.69154
141,1969,63.27955
141,1970,64.31997
141,1971,64.28281
141,1972,67.21827
141,1973,68.35492
141,1974,76.27174
141,1975,79.62782
141,1976,77.91931
141,1977,91.03635
141,1978,98.8443
141,1979,86.57743
141,1980,76.54485
141,1981,73.38645
141,1982,72.27172
141,1983,75.61591
141,1984,73.27497
141,1985,76.35906
141,1986,84.0437
141,1987,80.10322
141,1988,75.62936
141,1989,80.09759
141,1990,71.82209
143,1961,8.88542
143,1962,11.06534
143,1963,10.44496
143,1964,12.79945
143,1965,9.83952
143,1966,5.77761
143,1967,5.60454
143,1968,7.19626
143,1969,7.63863
143,1970,11.8589
143,1971,16.55269
143,1972,16.82882
143,1973,19.4283
143,1974,15.1732
143,1975,12.36651
143,1976,13.99103
143,1977,16.02732
143,1978,11.25392
143,1979,15.37055
143,1980,17.62893
143,1981,24.19346
143,1982,17.18111
143,1983,13.42775
143,1984,8.80729
143,1985,6.85092
143,1986,7.19487
143,1987,7.99618
143,1988,9.59556
143,1989,9.59124
143,1990,9.99126
150,1961,13.75396
150,1962,12.65767
150,1963,14.39622
150,1964,10.19019
150,1965,10.94387
150,1966,9.40326
150,1967,10.09125
150,1968,10.03602
150,1969,17.19359
150,1970,19.00891
150,1971,13.18272
150,1972,5.44894
150,1973,2.47349
150,1974,6.93255
150,1975,8.98221
150,1976,10.92608
150,1977,12.21736
150,1978,11.11156
150,1979,10.88
150,1980,11.51203
150,1981,12.63087
150,1982,9.68815
150,1983,8.82424
150,1984,8.9973
150,1985,7.95994
150,1986,6.9223
150,1987,5.19147
150,1988,4.48461
150,1989,5.49277
150,1990,4.80008
156,1961,0.73307
156,1962,0.94163
156,1963,1.09007
156,1964,1.32062
156,1965,1.32576
156,1966,1.483
156,1967,1.28397
156,1968,1.28177
156,1969,1.0131
156,1970,1.40126
156,1971,1.39467
156,1972,1.51379
156,1973,1.55851
156,1974,1.67543
156,1975,1.66407
156,1976,1.26565
156,1977,1.77293
156,1978,1.78576
156,1979,1.83048
156,1980,1.98698
156,1981,1.87959
156,1982,1.72711
156,1983,1.55447
156,1984,1.64098
156,1985,1.4907
156,1986,1.70805
156,1987,2.19005
156,1988,2.94218
156,1989,3.21891
156,1990,3.25813
157,1961,2.81962
157,1962,2.81915
157,1963,3.0608
157,1964,3.04764
157,1965,3.28411
157,1966,3.24791
157,1967,3.5032
157,1968,3.74061
157,1969,3.8605
157,1970,3.95147
157,1971,4.13717
157,1972,4.18912
157,1973,4.47402
157,1974,4.6341
157,1975,4.75728
157,1976,4.76904
157,1977,4.9364
157,1978,7.52213
157,1979,4.9364
157,1980,4.70368
157,1981,4.9364
157,1982,5.05393
157,1983,5.71071
157,1984,5.42487
157,1985,4.9364
157,1986,4.8694
157,1987,4.78878
157,1988,4.70133
157,1989,4.70133
157,1990,5.07509
158,1961,1.37017
158,1962,1.46532
158,1963,1.5795
158,1964,1.5795
158,1965,1.67466
158,1966,1.86496
158,1967,1.86496
158,1968,1.94108
158,1969,2.13138
158,1970,2.22653
158,1971,2.60713
158,1972,2.60713
158,1973,2.35974
158,1974,2.66422
158,1975,2.87356
158,1976,3.06386
158,1977,2.85453
158,1978,2.91162
158,1979,2.96871
158,1980,3.04806
158,1981,2.93065
158,1982,3.0258
158,1983,3.18603
158,1984,1.90302
158,1985,1.46532
158,1986,1.46532
158,1987,1.52241
158,1988,1.59853
158,1989,1.67466
158,1990,1.71272
162,1961,1.69077
162,1962,1.71744
162,1963,1.81792
162,1964,1.95337
162,1965,1.78478
162,1966,1.76743
162,1967,1.51348
162,1968,1.36939
162,1969,1.33009
162,1970,1.07407
162,1971,0.72407
162,1972,0.6054
162,1973,0.36846
162,1974,0.37574
162,1975,0.4931
162,1976,0.48139
162,1977,0.52117
162,1978,0.50575
162,1979,0.48964
162,1980,0.46065
162,1981,0.53745
162,1982,0.39536
162,1983,0.27786
162,1984,0.33627
162,1985,0.34444
162,1986,0.34871
162,1987,0.21901
162,1988,0.47129
162,1989,0.50301
162,1990,0.51277
169,1961,2.72591
169,1962,2.72591
169,1963,2.72591
169,1964,4.70674
169,1965,1.999
169,1966,5.08837
169,1967,9.17723
169,1968,14.64723
169,1969,10.24943
169,1970,6.52401
169,1971,4.27059
169,1972,4.9975
169,1973,7.25092
169,1974,3.76176
169,1975,2.14438
169,1976,1.74458
169,1977,0.71964
169,1978,0.71964
169,1979,0.43251
169,1980,0.41797
169,1981,0.35964
169,1982,0.38072
169,1983,0.45286
169,1984,0.39798
169,1985,0.44705
169,1986,0.31075
169,1987,0.25914
169,1988,0.29422
169,1989,0.27259
169,1990,0.1343
171,1961,0.33258
171,1962,0.25238
171,1963,0.78431
171,1964,0.7135
171,1965,0.4951
171,1966,0.93303
171,1967,1.86365
171,1968,1.79625
171,1969,0.45016
171,1970,0.82781
171,1971,0.364
171,1972,0.48775
171,1973,0.65278
171,1974,0.5069
171,1975,1.38979
171,1976,4.9063
171,1977,3.07693
171,1978,2.47207
171,1979,1.69641
171,1980,1.10863
171,1981,1.46257
171,1982,1.13634
171,1983,0.87976
171,1984,0.52424
171,1985,0.52382
171,1986,0.6871
171,1987,0.82569
171,1988,0.80826
171,1989,0.82212
171,1990,0.78868
173,1961,94.61635
173,1962,81.9753
173,1963,66.65281
173,1964,74.31405
173,1965,54.39482
173,1966,66.65281
173,1967,55.92707
173,1968,75.46324
173,1969,87.33817
173,1970,134.83787
173,1971,143.26524
173,1972,123.72907
173,1973,104.57596
173,1974,142.11605
173,1975,165.8659
173,1976,189.61576
173,1977,212.59949
173,1978,206.08743
173,1979,194.97863
173,1980,163.56753
173,1981,99.59616
173,1982,88.10429
173,1983,160.8861
173,1984,206.85355
173,1985,229.83728
173,1986,187.70045
173,1987,172.37796
173,1988,111.08802
173,1989,84.27367
173,1990,80.44305
174,1961,12.54415
174,1962,12.02305
174,1963,12.82959
174,1964,14.63096
174,1965,12.28701
174,1966,10.41397
174,1967,8.04159
174,1968,7.22729
174,1969,7.86826
174,1970,8.80919
174,1971,10.73711
174,1972,9.23129
174,1973,7.58764
174,1974,5.88195
174,1975,5.66674
174,1976,5.12321
174,1977,3.55913
174,1978,4.19349
174,1979,4.93856
174,1980,4.93128
174,1981,4.73573
174,1982,5.09796
174,1983,7.01004
174,1984,7.84501
174,1985,7.26505
174,1986,6.35863
174,1987,5.83262
174,1988,5.33213
174,1989,5.41796
174,1990,4.56977
183,1961,12.84703
183,1962,12.84703
183,1963,12.36223
183,1964,12.36223
183,1965,12.14408
183,1966,12.11984
183,1967,12.36223
183,1968,12.60463
183,1969,12.84703
183,1970,12.70159
183,1971,13.28334
183,1972,14.32565
183,1973,14.83468
183,1974,14.37413
183,1975,15.22567
183,1976,13.86509
183,1977,13.2591
183,1978,9.21108
183,1979,9.69587
183,1980,9.69587
183,1981,7.2719
183,1982,6.05992
183,1983,6.05992
183,1984,6.54471
183,1985,7.2719
183,1986,7.99909
183,1987,8.24149
183,1988,8.48389
183,1989,8.00346
183,1990,9.10442
202,1961,3.69962
202,1962,3.84906
202,1963,3.84053
202,1964,3.43078
202,1965,3.41335
202,1966,3.03512
202,1967,3.0251
202,1968,2.96355
202,1969,2.35986
202,1970,2.38619
202,1971,2.34207
202,1972,1.85407
202,1973,1.86705
202,1974,1.86779
202,1975,1.88856
202,1976,1.79029
202,1977,1.88745
202,1978,1.89264
202,1979,2.03169
202,1980,3.25204
202,1981,1.94158
202,1982,2.14405
202,1983,1.84147
202,1984,1.82441
202,1985,1.88151
202,1986,1.92749
202,1987,1.85037
202,1988,1.80216
202,1989,1.8626
202,1990,1.99202
203,1961,12.5588
203,1962,12.65594
203,1963,14.16845
203,1964,15.77371
203,1965,15.31164
203,1966,12.27799
203,1967,9.91546
203,1968,10.87292
203,1969,11.40011
203,1970,11.94746
203,1971,11.7749
203,1972,10.14315
203,1973,8.74477
203,1974,6.92316
203,1975,6.72764
203,1976,7.3972
203,1977,6.90815
203,1978,9.454
203,1979,9.01989
203,1980,10.80426
203,1981,11.61055
203,1982,11.25174
203,1983,8.88656
203,1984,8.69449
203,1985,8.34489
203,1986,7.58661
203,1987,8.31056
203,1988,7.83407
203,1989,7.92621
203,1990,8.77326
21,1961,53.7423
21,1962,54.35189
21,1963,56.41369
21,1964,57.88539
21,1965,60.03713
21,1966,60.78395
21,1967,59.45715
21,1968,59.95304
21,1969,59.14683
21,1970,58.47573
21,1971,58.4438
21,1972,58.78504
21,1973,81.05066
21,1974,65.63114
21,1975,65.69542
21,1976,72.59888
21,1977,48.87413
21,1978,58.27502
21,1979,58.28631
21,1980,44.85557
21,1981,40.72973
21,1982,33.28772
21,1983,25.50883
21,1984,32.49204
21,1985,27.98555
21,1986,16.46943
21,1987,8.57285
21,1988,8.28125
21,1989,9.47013
21,1990,8.19727
210,1961,17.20804
210,1962,18.31655
210,1963,19.10338
210,1964,22.75477
210,1965,20.34385
210,1966,18.2825
210,1967,14.42308
210,1968,11.6
210,1969,9.30426
210,1970,8.50959
210,1971,6.5025
210,1972,5.64628
210,1973,4.02969
210,1974,3.50034
210,1975,4.25891
210,1976,5.69461
210,1977,6.70212
210,1978,6.79253
210,1979,6.55443
210,1980,6.15773
210,1981,6.13593
210,1982,6.53442
210,1983,6.73799
210,1984,6.08574
210,1985,6.55685
210,1986,5.39956
210,1987,4.97274
210,1988,3.79475
210,1989,3.16576
210,1990,3.03801
211,1961,10.92311
211,1962,9.54743
211,1963,8.59801
211,1964,9.30523
211,1965,8.76755
211,1966,9.78962
211,1967,9.91557
211,1968,8.64645
211,1969,8.0458
211,1970,7.98767
211,1971,6.46667
211,1972,5.364
211,1973,5.32275
211,1974,3.82409
211,1975,4.90574
211,1976,5.62858
211,1977,4.82333
211,1978,4.50087
211,1979,4.7588
211,1980,3.53288
211,1981,3.88508
211,1982,4.74783
211,1983,4.36835
211,1984,4.75133
211,1985,4.50931
211,1986,4.10854
211,1987,3.36311
211,1988,5.00691
211,1989,3.08889
211,1990,2.62886
222,1961,2.35115
222,1962,2.40458
222,1963,2.97737
222,1964,2.56637
222,1965,3.14421
222,1966,1.68136
222,1967,1.91971
222,1968,1.40125
222,1969,1.38311
222,1970,1.49051
222,1971,1.99581
222,1972,1.9712
222,1973,1.98832
222,1974,1.91582
222,1975,1.62226
222,1976,1.43749
222,1977,1.48124
222,1978,1.63205
222,1979,1.49513
222,1980,1.18773
222,1981,1.46083
222,1982,1.25711
222,1983,1.16548
222,1984,1.13721
222,1985,1.03295
222,1986,1.08215
222,1987,1.07214
222,1988,1.16217
222,1989,1.16905
222,1990,1.05039
223,1961,17.86734
223,1962,18.01184
223,1963,16.59022
223,1964,15.9198
223,1965,16.42475
223,1966,17.31734
223,1967,16.65159
223,1968,15.98428
223,1969,15.54226
223,1970,15.53565
223,1971,15.9633
223,1972,15.80716
223,1973,21.97605
223,1974,18.59097
223,1975,12.02433
223,1976,11.81731
223,1977,11.653
223,1978,12.07716
223,1979,10.87577
223,1980,10.50755
223,1981,10.53396
223,1982,21.15338
223,1983,10.59106
223,1984,10.81712
223,1985,8.51457
223,1986,8.12731
223,1987,7.94592
223,1988,8.13081
223,1989,7.55323
223,1990,7.36406
229,1961,4.8641
229,1962,5.38643
229,1963,4.91299
229,1964,3.4363
229,1965,3.09008
229,1966,3.82044
229,1967,7.77607
229,1968,9.20587
229,1969,9.25726
229,1970,8.8796
229,1971,6.90752
229,1972,7.20436
229,1973,7.9876
229,1974,10.92352
229,1975,12.60675
229,1976,19.86698
229,1977,28.1604
229,1978,20.02463
229,1979,12.31391
229,1980,15.62549
229,1981,20.6143
229,1982,27.42155
229,1983,25.81365
229,1984,22.94957
229,1985,17.87245
229,1986,14.17224
229,1987,13.96171
229,1988,7.93222
229,1989,5.8
229,1990,4.52237
231,1961,68.94895
231,1962,62.14032
231,1963,53.20852
231,1964,43.76401
231,1965,78.34051
231,1966,82.43059
231,1967,89.41873
231,1968,99.92612
231,1969,82.66693
231,1970,118.89134
231,1971,85.11168
231,1972,107.272
231,1973,301.26097
231,1974,348.8529
231,1975,354.54827
231,1976,417.21035
231,1977,476.83618
231,1978,495.28094
231,1979,409.33885
231,1980,418.20736
231,1981,350.84692
231,1982,197.79364
231,1983,124.82177
231,1984,126.15457
231,1985,160.05692
231,1986,268.14512
231,1987,369.5461
231,1988,440.36122
231,1989,486.75596
231,1990,540.61667
233,1961,0.90042
233,1962,0.90042
233,1963,0.90042
233,1964,0.90042
233,1965,0.90042
233,1966,0.90042
233,1967,0.90042
233,1968,0.90042
233,1969,0.90042
233,1970,0.90042
233,1971,0.90042
233,1972,1.10097
233,1973,0.89394
233,1974,0.87757
233,1975,0.80151
233,1976,0.91789
233,1977,0.8329
233,1978,0.93215
233,1979,0.93752
233,1980,1.09402
233,1981,0.80438
233,1982,0.86332
233,1983,0.8584
233,1984,0.77261
233,1985,0.83213
233,1986,0.81144
233,1987,0.84689
233,1988,0.89217
233,1989,0.90861
233,1990,0.49683
234,1961,1.11628
234,1962,1.11628
234,1963,1.17269
234,1964,1.33132
234,1965,1.23173
234,1966,1.36169
234,1967,1.18962
234,1968,1.7273
234,1969,1.88189
234,1970,2.47247
234,1971,2.94895
234,1972,2.6778
234,1973,3.34013
234,1974,2.655
234,1975,3.86242
234,1976,3.89459
234,1977,2.81915
234,1978,2.98623
234,1979,2.76985
234,1980,2.28009
234,1981,3.60517
234,1982,6.45697
234,1983,6.89516
234,1984,6.36153
234,1985,7.01735
234,1986,6.54542
234,1987,4.58759
234,1988,4.49974
234,1989,8.04393
234,1990,11.96977
237,1961,0.96888
237,1962,1.2111
237,1963,1.45332
237,1964,1.88931
237,1965,2.32531
237,1966,2.66441
237,1967,3.14885
237,1968,3.39107
237,1969,3.48796
237,1970,3.58485
237,1971,3.68174
237,1972,3.73018
237,1973,4.02084
237,1974,4.26306
237,1975,4.35995
237,1976,4.50528
237,1977,4.79595
237,1978,4.84439
237,1979,4.26306
237,1980,4.84439
237,1981,4.45684
237,1982,4.60217
237,1983,4.50528
237,1984,4.7475
237,1985,5.57105
237,1986,6.05549
237,1987,6.68526
237,1988,6.78214
237,1989,7.26658
237,1990,7.75102
27,1961,4.9541
27,1962,2.36063
27,1963,1.33065
27,1964,0.64526
27,1965,1.1528
27,1966,1.62736
27,1967,1.45381
27,1968,3.23563
27,1969,2.71519
27,1970,3.37957
27,1971,2.60659
27,1972,2.21016
27,1973,1.77764
27,1974,1.44934
27,1975,1.2509
27,1976,1.00294
27,1977,0.30792
27,1978,0.32103
27,1979,0.3009
27,1980,0.15457
27,1981,0.02964
27,1982,0.05015
27,1983,0.04805
27,1984,0.03914
27,1985,0.0257
27,1986,0.06752
27,1987,0.12389
27,1988,0.74904
27,1989,1.9632
27,1990,1.2777
32,1961,0.93662
32,1962,1.01155
32,1963,1.06775
32,1964,0.93662
32,1965,0.89916
32,1966,1.01155
32,1967,1.01155
32,1968,1.03028
32,1969,1.03028
32,1970,0.91789
32,1971,0.84296
32,1972,0.6931
32,1973,0.65563
32,1974,0.56197
32,1975,0.46831
32,1976,0.37465
32,1977,0.31845
32,1978,0.33718
32,1979,0.33718
32,1980,0.33718
32,1981,0.44958
32,1982,0.44958
32,1983,0.46831
32,1984,0.46831
32,1985,0.46831
32,1986,0.43084
32,1987,0.39338
32,1988,0.33999
32,1989,0.34074
32,1990,0.33718
33,1961,44.92073
33,1962,28.30721
33,1963,25.47472
33,1964,23.47802
33,1965,21.10642
33,1966,22.44355
33,1967,18.80848
33,1968,24.25948
33,1969,22.44717
33,1970,22.51097
33,1971,20.77454
33,1972,21.56816
33,1973,19.1781
33,1974,7.95863
33,1975,16.52112
33,1976,19.08042
33,1977,31.13756
33,1978,33.63196
33,1979,31.68828
33,1980,34.24573
33,1981,24.03974
33,1982,30.20222
33,1983,32.62614
33,1984,36.79712
33,1985,38.44729
33,1986,43.32764
33,1987,46.74707
33,1988,59.70754
33,1989,42.31098
33,1990,42.97944
351,1961,105.40596
351,1962,108.9195
351,1963,111.26185
351,1964,120.63127
351,1965,129.4151
351,1966,138.78452
351,1967,140.54129
351,1968,142.29805
351,1969,145.81158
351,1970,152.83865
351,1971,169.23513
351,1972,174.50543
351,1973,181.53249
351,1974,188.55956
351,1975,195.00103
351,1976,198.51457
351,1977,200.85692
351,1978,200.85692
351,1979,197.34339
351,1980,195.58662
351,1981,195.00103
351,1982,192.65868
351,1983,196.17221
351,1984,199.10015
351,1985,210.81193
351,1986,222.52546
351,1987,243.02692
351,1988,246.05675
351,1989,255.12986
351,1990,263.82059
4,1961,3.601
4,1962,3.601
4,1963,4.16116
4,1964,3.20249
4,1965,4.3212
4,1966,2.64073
4,1967,2.64073
4,1968,2.15148
4,1969,2.62465
4,1970,2.58464
4,1971,2.61285
4,1972,3.68004
4,1973,6.36656
4,1974,5.10536
4,1975,4.43994
4,1976,4.10982
4,1977,7.1234
4,1978,6.14527
4,1979,7.56086
4,1980,7.79573
4,1981,7.79517
4,1982,7.18849
4,1983,7.76619
4,1984,4.16116
4,1985,4.41135
4,1986,2.91281
4,1987,3.05429
4,1988,3.09694
4,1989,3.07302
4,1990,2.9409
40,1961,7.36215
40,1962,6.81121
40,1963,7.37051
40,1964,10.1586
40,1965,10.11489
40,1966,10.26344
40,1967,9.81824
40,1968,11.27915
40,1969,14.2199
40,1970,12.81687
40,1971,15.5884
40,1972,15.80713
40,1973,8.72865
40,1974,6.20974
40,1975,7.09779
40,1976,8.67301
40,1977,11.3434
40,1978,14.43068
40,1979,20.28395
40,1980,22.45513
40,1981,17.77722
40,1982,14.09181
40,1983,25.34047
40,1984,31.62599
40,1985,28.38939
40,1986,20.81074
40,1987,22.18535
40,1988,20.04102
40,1989,23.42567
40,1990,24.68692
41,1961,105.40596
41,1962,108.9195
41,1963,111.26185
41,1964,120.63127
41,1965,129.4151
41,1966,138.78452
41,1967,140.54129
41,1968,142.29805
41,1969,145.81158
41,1970,152.83865
41,1971,169.23513
41,1972,174.50543
41,1973,181.53249
41,1974,188.55956
41,1975,195.00103
41,1976,198.51457
41,1977,200.85692
41,1978,200.85692
41,1979,197.34339
41,1980,195.58662
41,1981,195.00103
41,1982,192.65868
41,1983,196.17221
41,1984,199.10015
41,1985,210.81193
41,1986,222.52546
41,1987,243.02692
41,1988,246.05675
41,1989,255.12986
41,1990,263.82059
44,1961,3.47117
44,1962,3.46388
44,1963,3.47117
44,1964,3.47047
44,1965,4.37888
44,1966,3.48765
44,1967,3.49251
44,1968,3.50414
44,1969,3.52757
44,1970,5.23261
44,1971,8.71905
44,1972,3.52618
44,1973,3.48123
44,1974,3.47481
44,1975,4.33549
44,1976,4.33809
44,1977,5.18592
44,1978,5.16076
44,1979,6.95101
44,1980,6.88506
44,1981,6.93192
44,1982,6.89374
44,1983,6.892
44,1984,6.95969
44,1985,9.55438
44,1986,7.15373
44,1987,7.34308
44,1988,7.29448
44,1989,7.29084
44,1990,7.29917
5000,1961,1558.82453
5000,1962,1483.34676
5000,1963,1405.07127
5000,1964,1407.68973
5000,1965,1436.31567
5000,1966,1308.52664
5000,1967,1278.06174
5000,1968,1336.64554
5000,1969,1286.85477
5000,1970,1381.81683
5000,1971,1361.57131
5000,1972,1250.97855
5000,1973,1366.48731
5000,1974,1345.01321
5000,1975,1405.15881
5000,1976,1560.41224
5000,1977,1669.49639
5000,1978,1681.04076
5000,1979,1538.23195
5000,1980,1513.12398
5000,1981,1400.47285
5000,1982,1226.75041
5000,1983,1248.43175
5000,1984,1313.45349
5000,1985,1345.81836
5000,1986,1441.65299
5000,1987,1508.65428
5000,1988,1519.18602
5000,1989,1531.73605
5000,1990,1574.99107
5100,1961,23.73701
5100,1962,26.28765
5100,1963,27.35899
5100,1964,28.19748
5100,1965,27.3701
5100,1966,21.27568
5100,1967,20.30372
5100,1968,21.99145
5100,1969,21.44756
5100,1970,27.71533
5100,1971,32.43745
5100,1972,32.7013
5100,1973,37.01553
5100,1974,32.41268
5100,1975,29.09503
5100,1976,30.23865
5100,1977,32.82512
5100,1978,27.76573
5100,1979,33.43307
5100,1980,37.11674
5100,1981,42.74863
5100,1982,33.77821
5100,1983,30.27724
5100,1984,20.27954
5100,1985,18.02566
5100,1986,17.18343
5100,1987,17.80758
5100,1988,19.59996
5100,1989,19.69262
5100,1990,20.0483
5101,1961,0.01651
5101,1962,0.01427
5101,1963,0.01599
5101,1964,0.01531
