geo,year,artichokes_gross_production_value_constant_2014_2016_million_slc_vop
143,1992,98.25611
143,1993,104.72
143,1994,139.216
143,1995,142.70667
143,1996,74.33067
143,1997,99.792
143,1998,106.36267
143,1999,116.34187
143,2000,167.0592
143,2001,182.74667
143,2002,178.72213
143,2003,206.44213
143,2004,220.81547
143,2005,218.5568
143,2006,226.58533
143,2007,213.5672
143,2008,247.18027
143,2009,232.51947
143,2010,186.68907
143,2011,177.14928
143,2012,262.37083
143,2013,254.91558
143,2014,226.82763
143,2015,208.38869
143,2016,181.28469
143,2017,186.67675
143,2018,183.12037
170,1961,7.1085
170,1962,7.1085
170,1963,7.1085
170,1964,7.1085
170,1965,7.1085
170,1966,7.15318
170,1967,8.31898
170,1968,10.29311
170,1969,6.19455
170,1970,4.20823
170,1971,3.70454
170,1972,3.63346
170,1973,3.98076
170,1974,3.30444
170,1975,4.05388
170,1976,4.08231
170,1977,2.76622
170,1978,2.35799
170,1979,1.70807
170,1980,2.2341
170,1981,3.22726
170,1982,3.06681
170,1983,3.05056
170,1984,3.11962
170,1985,1.93961
170,1986,1.93554
170,1987,2.18739
170,1988,2.25441
170,1989,1.96398
170,1990,1.80353
170,1991,1.82384
170,1992,2.05131
170,1993,2.00663
170,1994,2.80684
170,1995,3.82031
170,1996,10.69118
170,1997,4.54538
170,1998,4.97392
170,1999,5.40652
170,2000,8.75361
170,2001,13.75393
170,2002,17.07259
170,2003,40.11631
170,2004,85.36496
170,2005,137.9902
170,2006,229.9092
170,2007,272.64956
170,2008,256.31423
170,2009,235.00701
170,2010,258.59301
170,2011,305.49693
170,2012,287.80895
170,2013,229.22881
170,2014,209.90001
170,2015,182.75547
170,2016,220.9755
170,2017,294.63311
170,2018,313.89499
183,1999,8.99551
183,2000,10.52151
183,2001,11.99402
183,2002,12.76798
183,2003,13.58945
183,2004,13.94733
183,2005,13.84656
183,2006,13.19342
183,2007,9.88236
183,2008,6.59671
183,2009,3.29836
183,2010,2.79989
183,2011,3.00643
183,2012,3.59821
183,2013,4.80095
183,2014,3.80186
183,2015,4.54623
183,2016,4.38301
183,2017,4.2437
183,2018,4.39098
203,1961,54.1814
203,1962,51.2044
203,1963,74.425
203,1964,64.8986
203,1965,73.8296
203,1966,74.90132
203,1967,76.92568
203,1968,68.29238
203,1969,60.19494
203,1970,131.22616
203,1971,132.29788
203,1972,150.9339
203,1973,177.60782
203,1974,180.16804
203,1975,134.79856
203,1976,135.1558
203,1977,149.26678
203,1978,224.40626
203,1979,176.45274
203,1980,171.59428
203,1981,147.83782
203,1982,153.0178
203,1983,153.55366
203,1984,172.10454
203,1985,160.13045
203,1986,214.9394
203,1987,201.2452
203,1988,235.59978
203,1989,284.66074
203,1990,254.77166
203,1991,214.16538
203,1992,216.54698
203,1993,198.92314
203,1994,168.61728
203,1995,149.26678
203,1996,165.75936
203,1997,163.39264
203,1998,157.54284
203,1999,172.4588
203,2000,172.77853
203,2001,165.15027
203,2002,172.31888
203,2003,182.48057
203,2004,178.74861
203,2005,119.16038
203,2006,135.88159
203,2007,134.72771
203,2008,121.04541
203,2009,115.56654
203,2010,99.23056
203,2011,108.43425
203,2012,116.30663
203,2013,119.02046
203,2014,139.37778
203,2015,121.52769
203,2016,134.33355
203,2017,132.86351
203,2018,124.11887
211,2003,0.01345
211,2004,0.00448
211,2005,0.01345
211,2006,0.05379
211,2007,0.01793
211,2008,0.01345
211,2009,0.00448
211,2010,0.01411
211,2011,0.01793
211,2012,0.01345
211,2013,0.02241
211,2014,0.02241
211,2015,0.02689
211,2016,0.01345
211,2017,0.0169
211,2018,0.01937
212,1989,7.97345
212,1990,8.23923
212,1991,42.52508
212,1992,40.38765
212,1993,43.39131
212,1994,45.31813
212,1995,47.84072
212,1996,42.52508
212,1997,54.75253
212,1998,49.22278
212,1999,46.27792
212,2000,56.93045
212,2001,60.68329
212,2002,66.81753
212,2003,67.89526
212,2004,66.977
212,2005,70.30095
212,2006,65.91387
212,2007,74.25942
212,2008,75.16308
212,2009,125.31078
212,2010,134.64504
212,2011,160.56407
212,2012,72.29264
212,2013,72.29264
212,2014,72.29264
212,2015,72.29264
212,2016,72.29264
212,2017,72.29264
212,2018,72.29264
222,1961,9.78804
222,1962,8.92944
222,1963,12.36384
222,1964,12.53556
222,1965,15.71238
222,1966,16.3134
222,1967,15.19722
222,1968,10.3032
222,1969,8.84358
222,1970,7.46982
222,1971,11.1618
222,1972,14.25276
222,1973,8.92944
222,1974,9.8739
222,1975,12.62142
222,1976,11.1618
222,1977,12.0204
222,1978,12.879
222,1979,11.67696
222,1980,11.1618
222,1981,15.4548
222,1982,12.879
222,1983,10.3032
222,1984,9.4446
222,1985,9.4446
222,1986,11.1618
222,1987,12.4497
222,1988,12.879
222,1989,11.5911
222,1990,10.3032
222,1991,7.7274
222,1992,10.3032
222,1993,11.1618
222,1994,14.5962
222,1995,18.8892
222,1996,18.0306
222,1997,20.6064
222,1998,19.7478
222,1999,16.3134
222,2000,14.5962
222,2001,15.4548
222,2002,13.3083
222,2003,11.1618
222,2004,10.3032
222,2005,10.3032
222,2006,13.7376
222,2007,16.3134
222,2008,15.4548
222,2009,13.7376
222,2010,12.0204
222,2011,15.4548
222,2012,15.4548
222,2013,16.3134
222,2014,16.3134
222,2015,20.86398
222,2016,23.09634
222,2017,27.4752
222,2018,23.81184
223,1961,8.81663
223,1962,9.16929
223,1963,9.52196
223,1964,9.87462
223,1965,10.22729
223,1966,10.57995
223,1967,10.93262
223,1968,11.29939
223,1969,12.40676
223,1970,14.1066
223,1971,17.63325
223,1972,14.1066
223,1973,21.1599
223,1974,19.39658
223,1975,23.98122
223,1976,26.44988
223,1977,28.2132
223,1978,32.79785
223,1979,21.1599
223,1980,24.68655
223,1981,24.68655
223,1982,26.44988
223,1983,26.44988
223,1984,26.44988
223,1985,35.2665
223,1986,42.31981
223,1987,45.84645
223,1988,38.79315
223,1989,32.58625
223,1990,35.2665
223,1991,38.79315
223,1992,35.2665
223,1993,40.55648
223,1994,40.90915
223,1995,63.47971
223,1996,70.53301
223,1997,86.40293
223,1998,93.45624
223,1999,90.98758
223,2000,86.40293
223,2001,93.45624
223,2002,95.21956
223,2003,98.74621
223,2004,105.79951
223,2005,126.95941
223,2006,123.45745
223,2007,119.22547
223,2008,128.08794
223,2009,122.93551
223,2010,102.51973
223,2011,118.00172
223,2012,113.46292
223,2013,119.95549
223,2014,121.93746
223,2015,115.325
223,2016,128.25722
223,2017,135.5327
223,2018,139.22158
231,1961,38.11547
231,1962,32.88413
231,1963,35.873
231,1964,42.30055
231,1965,48.12999
231,1966,49.9243
231,1967,54.55754
231,1968,43.04859
231,1969,49.10211
231,1970,50.14838
231,1971,59.19078
231,1972,53.06311
231,1973,44.84125
231,1974,52.465
231,1975,54.85741
231,1976,60.23705
231,1977,53.28719
231,1978,39.23589
231,1979,65.24431
231,1980,70.29605
231,1981,95.02753
231,1982,86.8897
231,1983,66.6926
231,1984,82.10323
231,1985,99.99359
231,1986,78.60359
231,1987,90.92319
231,1988,93.15248
231,1989,96.86962
231,1990,83.28461
231,1991,90.15703
231,1992,82.51515
231,1993,75.6279
231,1994,89.38592
231,1995,61.20917
231,1996,66.5163
231,1997,69.49858
231,1998,65.2476
231,1999,84.08043
231,2000,75.6279
231,2001,74.73816
231,2002,70.4707
231,2003,75.33132
231,2004,61.65569
231,2005,64.95102
231,2006,56.11953
231,2007,78.92323
231,2008,85.49742
231,2009,80.34023
231,2010,64.57206
231,2011,74.66237
231,2012,79.15391
231,2013,71.6735
231,2014,70.93205
231,2015,68.60884
231,2016,73.68365
231,2017,69.95334
231,2018,74.77441
351,1992,52.32349
351,1993,65.40437
351,1994,78.48524
351,1995,91.56611
351,1996,104.64699
351,1997,117.72786
351,1998,130.80873
351,1999,189.67266
351,2000,202.75354
351,2001,235.45572
351,2002,281.23878
351,2003,294.31965
351,2004,340.10271
351,2005,392.4262
351,2006,405.50707
351,2007,425.12838
351,2008,405.50707
351,2009,412.04751
351,2010,418.58795
351,2011,490.53275
351,2012,503.61362
351,2013,503.61362
351,2014,510.84507
351,2015,543.05741
351,2016,558.64843
351,2017,574.94123
351,2018,591.23402
4,1961,1020.05591
4,1962,993.21234
4,1963,1073.74307
4,1964,751.62015
4,1965,1181.11737
4,1966,846.99537
4,1967,723.30017
4,1968,851.82722
4,1969,800.95864
4,1970,1050.55022
4,1971,1207.26302
4,1972,502.9681
4,1973,788.15426
4,1974,791.29495
4,1975,726.60193
4,1976,922.05002
4,1977,476.95667
4,1978,553.40718
4,1979,597.21589
4,1980,373.71627
4,1981,216.19817
4,1982,100.39498
4,1983,235.41817
4,1984,280.89119
4,1985,83.21509
4,1986,120.39344
4,1987,160.52459
4,1988,167.71867
4,1989,204.41384
4,1990,167.77235
4,1991,126.24534
4,1992,203.68906
4,1993,130.78191
4,1994,152.65942
4,1995,192.4416
4,1996,520.76539
4,1997,833.54674
4,1998,1214.00076
4,1999,808.85065
4,2000,1059.78441
4,2001,945.0818
4,2002,924.73437
4,2003,932.03583
4,2004,1354.52688
4,2005,994.01764
4,2006,687.06135
4,2007,613.53679
4,2008,920.4394
4,2009,1061.2608
4,2010,1277.27107
4,2011,1256.49414
4,2012,1440.34579
4,2013,2238.05636
4,2014,2177.17513
4,2015,2458.65687
4,2016,2617.89297
4,2017,2914.13868
4,2018,3346.29611
40,1961,31465.55793
40,1962,34326.0632
40,1963,34326.0632
40,1964,35756.31583
40,1965,35756.31583
40,1966,37186.56847
40,1967,32895.81057
40,1968,30035.3053
40,1969,27174.80003
40,1970,24314.29477
40,1971,20738.66318
40,1972,18593.28423
40,1973,15732.77897
40,1974,15732.77897
40,1975,21453.7895
40,1976,20023.53687
40,1977,17163.0316
40,1978,17163.0316
40,1979,25744.5474
40,1980,25744.5474
40,1981,27889.92635
40,1982,28962.61583
40,1983,32895.81057
40,1984,42684.45959
40,1985,21571.07022
40,1986,22884.04213
40,1987,27174.80003
40,1988,21453.7895
40,1989,20767.26824
40,1990,29682.0329
40,1991,25401.28677
40,1992,22194.66036
40,1993,27675.38846
40,1994,24854.93026
40,1995,24886.39582
40,1996,25634.80316
40,1997,28605.05267
40,1998,33861.23109
40,1999,34326.0632
40,2000,34183.03794
40,2001,35255.72741
40,2002,37186.56847
40,2003,40762.20005
40,2004,43622.70532
40,2005,45768.08427
40,2006,47198.3369
40,2007,54349.60007
40,2008,54334.67036
40,2009,63789.26745
40,2010,50058.84217
40,2011,47198.3369
40,2012,32180.68425
40,2013,18986.47863
40,2014,18437.88879
40,2015,14602.03835
40,2016,16267.26928
40,2017,15902.34258
40,2018,17445.93011
41,1992,52.32349
41,1993,65.40437
41,1994,78.48524
41,1995,91.56611
41,1996,104.64699
41,1997,117.72786
41,1998,130.80873
41,1999,189.67266
41,2000,202.75354
41,2001,235.45572
41,2002,281.23878
41,2003,294.31965
41,2004,340.10271
41,2005,392.4262
41,2006,405.50707
41,2007,425.12838
41,2008,405.50707
41,2009,412.04751
41,2010,418.58795
41,2011,490.53275
41,2012,503.61362
41,2013,503.61362
41,2014,510.84507
41,2015,543.05741
41,2016,558.64843
41,2017,574.94123
41,2018,591.23402
50,1961,1.7784
50,1962,1.8031
50,1963,1.8278
50,1964,1.8772
50,1965,1.92215
50,1966,2.00762
50,1967,2.058
50,1968,2.15829
50,1969,2.25857
50,1970,2.50952
50,1971,2.76047
50,1972,2.71058
50,1973,2.45963
50,1974,2.50952
50,1975,1.25476
50,1976,1.33034
50,1977,1.45582
50,1978,1.88214
50,1979,2.00762
50,1980,1.40543
50,1981,1.30515
50,1982,1.50571
50,1983,1.6302
50,1984,1.66972
50,1985,1.482
50,1986,1.482
50,1987,1.482
50,1988,1.482
50,1989,1.729
50,1990,1.4326
50,1991,1.4079
50,1992,1.6796
50,1993,1.482
50,1994,1.482
50,1995,1.3832
50,1996,1.4326
50,1997,1.235
50,1998,1.5808
50,1999,1.729
50,2000,1.53634
50,2001,1.5314
50,2002,1.482
50,2003,1.3338
50,2004,1.13916
50,2005,1.35208
50,2006,1.31997
50,2007,1.34566
50,2008,1.31849
50,2009,1.2429
50,2010,1.1935
50,2011,1.26316
50,2012,1.19153
50,2013,1.02851
50,2014,1.06408
50,2015,1.01863
50,2016,1.06111
50,2017,0.9139
50,2018,0.85561
59,1961,16.24
59,1962,24.36
59,1963,32.48
59,1964,30.45
59,1965,32.48
59,1966,32.79465
59,1967,25.21869
59,1968,22.33
59,1969,24.36
59,1970,20.3
59,1971,22.33
59,1972,24.36
59,1973,32.48
59,1974,30.45
59,1975,28.42
59,1976,43.54553
59,1977,17.56153
59,1978,58.87
59,1979,60.33972
59,1980,58.87
59,1981,72.28424
59,1982,75.98087
59,1983,52.78
59,1984,69.02
59,1985,83.23
59,1986,95.41
59,1987,107.59
59,1988,91.35
59,1989,168.49
59,1990,150.22
59,1991,136.11759
59,1992,86.9246
59,1993,56.84
59,1994,58.87
59,1995,81.2
59,1996,71.01346
59,1997,108.83642
59,1998,81.7481
59,1999,88.85107
59,2000,178.57504
59,2001,132.46765
59,2002,123.87466
59,2003,224.00644
59,2004,110.64515
59,2005,142.1
59,2006,284.2
59,2007,350.58303
59,2008,358.03516
59,2009,425.51642
59,2010,437.53402
59,2011,410.98974
59,2012,787.03912
59,2013,617.72494
59,2014,540.37788
59,2015,448.12047
59,2016,351.81118
59,2017,688.56991
59,2018,657.44888
68,1961,136.3728
68,1962,124.44018
68,1963,106.62648
68,1964,130.49172
68,1965,136.45803
68,1966,123.92878
68,1967,108.24591
68,1968,112.50756
68,1969,119.56485
68,1970,107.24016
68,1971,116.03621
68,1972,115.35434
68,1973,116.47089
68,1974,110.31707
68,1975,86.80555
68,1976,82.36065
68,1977,96.09765
68,1978,86.69901
68,1979,93.03693
68,1980,87.40133
68,1981,86.59673
68,1982,74.49364
68,1983,63.07242
68,1984,67.07837
68,1985,47.04862
68,1986,60.34496
68,1987,30.59865
68,1988,75.34597
68,1989,82.66919
68,1990,82.77658
68,1991,76.61535
68,1992,61.08709
68,1993,57.17592
68,1994,59.82683
68,1995,52.87225
68,1996,63.58595
68,1997,63.74644
68,1998,71.42704
68,1999,62.66995
68,2000,54.21245
68,2001,52.2047
68,2002,61.14189
68,2003,42.48575
68,2004,50.8091
68,2005,42.7435
68,2006,45.20273
68,2007,44.76599
68,2008,43.37448
68,2009,43.7599
68,2010,40.91951
68,2011,43.11852
68,2012,35.37544
68,2013,31.03589
68,2014,32.69027
68,2015,37.4957
68,2016,33.03605
68,2017,40.27191
68,2018,40.22145
84,1961,30.41447
84,1962,38.54038
84,1963,51.0229
84,1964,50.09126
84,1965,56.28918
84,1966,51.74086
84,1967,47.92028
84,1968,44.31582
84,1969,53.93504
84,1970,52.65907
84,1971,54.27327
84,1972,58.41498
84,1973,72.99522
84,1974,66.96825
84,1975,52.08031
84,1976,39.39021
84,1977,39.38899
84,1978,51.0229
84,1979,45.48312
84,1980,54.27449
84,1981,53.40756
84,1982,41.00807
84,1983,40.64176
84,1984,37.56967
84,1985,39.35114
84,1986,37.87614
84,1987,38.36333
84,1988,39.07275
84,1989,37.60752
84,1990,41.01906
84,1991,32.96763
84,1992,39.27177
84,1993,39.54927
84,1994,40.71368
84,1995,38.00924
84,1996,35.12077
84,1997,38.86181
84,1998,39.46343
84,1999,42.76447
84,2000,38.13465
84,2001,39.68635
84,2002,39.58111
84,2003,35.25652
84,2004,35.77598
84,2005,33.40964
84,2006,35.24972
84,2007,34.14068
84,2008,34.15432
84,2009,32.25733
84,2010,32.57609
84,2011,30.58476
84,2012,26.31822
84,2013,26.36706
84,2014,16.65477
84,2015,15.80789
84,2016,13.02518
84,2017,14.26766
84,2018,21.97842
9,1961,87.07339
9,1962,88.52462
9,1963,70.86807
9,1964,67.96562
9,1965,94.32951
9,1966,221.79528
9,1967,252.25162
9,1968,301.85443
9,1969,315.39918
9,1970,327.00897
9,1971,338.37688
9,1972,394.24898
9,1973,366.19199
9,1974,390.86279
9,1975,402.56932
9,1976,241.87054
9,1977,250.57788
9,1978,257.83399
9,1979,268.96004
9,1980,284.43975
9,1981,297.50076
9,1982,378.76926
9,1983,371.17453
9,1984,294.59832
9,1985,370.54566
9,1986,304.27314
9,1987,367.64322
9,1988,338.61875
9,1989,338.61875
9,1990,348.29357
9,1991,346.25509
9,1992,353.13099
9,1993,357.57818
9,1994,357.9684
9,1995,362.80581
9,1996,373.43793
9,1997,383.71699
9,1998,391.19477
9,1999,411.17991
9,2000,405.19612
9,2001,411.38288
9,2002,416.01733
9,2003,425.69215
9,2004,430.63228
9,2005,438.73335
9,2006,445.14376
9,2007,435.36697
9,2008,459.77785
9,2009,468.46566
9,2010,477.23364
9,2011,486.15746
9,2012,512.76554
9,2013,503.72478
9,2014,508.223
9,2015,516.80648
9,2016,521.80899
9,2017,528.55012
9,2018,535.29125
