geo,year,fruits_other_feed_fea1
49,2018,0
49,2019,0
5000,2010,168
5000,2011,93
5000,2012,48
5000,2013,64
5000,2014,75
5000,2015,84
5000,2016,90
5000,2017,87
5000,2018,183
5000,2019,108
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2016,0
5101,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2018,0
5200,2010,24
5200,2011,29
5200,2012,29
5200,2013,40
5200,2014,49
5200,2015,50
5200,2016,56
5200,2017,61
5200,2018,61
5200,2019,61
5204,2019,0
5206,2010,24
5206,2011,29
5206,2012,29
5206,2013,40
5206,2014,49
5206,2015,50
5206,2016,56
5206,2017,61
5206,2018,61
5206,2019,61
5300,2010,6
5300,2011,4
5300,2012,7
5300,2013,5
5300,2014,1
5300,2015,7
5300,2016,6
5300,2017,4
5300,2018,7
5300,2019,4
5301,2014,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,6
5305,2011,4
5305,2012,7
5305,2013,5
5305,2014,1
5305,2015,7
5305,2016,6
5305,2017,4
5305,2018,7
5305,2019,4
5400,2010,139
5400,2011,59
5400,2012,11
5400,2013,19
5400,2014,26
5400,2015,27
5400,2016,28
5400,2017,22
5400,2018,115
5400,2019,43
5401,2010,103
5401,2011,53
5401,2012,4
5401,2013,13
5401,2014,20
5401,2015,20
5401,2016,21
5401,2017,15
5401,2018,100
5401,2019,33
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5403,2010,34
5403,2011,7
5403,2012,7
5403,2013,6
5403,2014,6
5403,2015,8
5403,2016,8
5403,2017,8
5403,2018,15
5403,2019,10
5404,2010,2
5404,2011,0
5404,2012,0
5404,2013,0
55,2013,0
56,2010,23
56,2011,29
56,2012,29
56,2013,40
56,2014,49
56,2015,50
56,2016,56
56,2017,61
56,2018,61
56,2019,61
5707,2010,139
5707,2011,59
5707,2012,11
5707,2013,19
5707,2014,26
5707,2015,27
5707,2016,28
5707,2017,22
5707,2018,115
5707,2019,43
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2016,0
5802,2017,0
5802,2019,0
5803,2010,24
5803,2011,29
5803,2012,29
5803,2013,40
5803,2014,49
5803,2015,50
5803,2016,56
5803,2017,61
5803,2018,61
5803,2019,61
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,24
5817,2011,29
5817,2012,29
5817,2013,40
5817,2014,49
5817,2015,50
5817,2016,56
5817,2017,61
5817,2018,61
5817,2019,61
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
73,2010,6
73,2011,4
73,2012,7
73,2013,5
73,2014,1
73,2015,7
73,2016,6
73,2017,4
73,2018,7
73,2019,4
75,2018,0
84,2010,5
84,2011,5
84,2012,5
84,2013,5
84,2014,5
84,2015,7
84,2016,7
84,2017,7
84,2018,13
84,2019,9
95,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
