geo,year,maize_and_products_losses_fea1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,262
133,2015,342
133,2016,422
133,2017,169
133,2018,218
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
137,2014,0
137,2015,1
137,2016,0
137,2017,1
137,2018,1
138,2014,3478
138,2015,3804
138,2016,4374
138,2017,4451
138,2018,4571
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,158
143,2015,157
143,2016,155
143,2017,180
143,2018,151
144,2014,64
144,2015,59
144,2016,56
144,2017,56
144,2018,75
146,2014,73
146,2015,50
146,2016,65
146,2017,67
146,2018,79
147,2014,15
147,2015,19
147,2016,19
147,2017,15
147,2018,14
149,2014,229
149,2015,215
149,2016,224
149,2017,231
149,2018,248
150,2014,36
150,2015,32
150,2016,28
150,2017,35
150,2018,40
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,3
154,2015,3
154,2016,3
154,2017,4
154,2018,7
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,9
156,2015,9
156,2016,8
156,2017,7
156,2018,7
157,2014,93
157,2015,75
157,2016,106
157,2017,105
157,2018,102
158,2014,3
158,2015,2
158,2016,2
158,2017,2
158,2018,1
159,2014,1027
159,2015,1064
159,2016,1176
159,2017,1106
159,2018,1036
16,2014,121
16,2015,130
16,2016,139
16,2017,213
16,2018,250
165,2014,213
165,2015,231
165,2016,272
165,2017,266
165,2018,288
166,2014,2
166,2015,3
166,2016,2
166,2017,3
166,2018,3
167,2014,39
167,2015,27
167,2016,39
167,2017,27
167,2018,22
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
169,2014,151
169,2015,233
169,2016,239
169,2017,237
169,2018,243
170,2014,77
170,2015,87
170,2016,76
170,2017,76
170,2018,79
171,2014,65
171,2015,62
171,2016,62
171,2017,65
171,2018,67
173,2014,172
173,2015,111
173,2016,152
173,2017,141
173,2018,135
174,2014,19
174,2015,17
174,2016,15
174,2017,15
174,2018,15
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,5
176,2015,7
176,2016,6
176,2017,5
176,2018,5
181,2014,71
181,2015,69
181,2016,75
181,2017,250
181,2018,148
183,2014,58
183,2015,45
183,2016,48
183,2017,57
183,2018,60
184,2014,67
184,2015,42
184,2016,47
184,2017,44
184,2018,49
185,2014,111
185,2015,132
185,2016,153
185,2017,133
185,2018,115
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,6
19,2015,6
19,2016,6
19,2017,8
19,2018,9
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,78
194,2015,70
194,2016,98
194,2017,112
194,2018,92
195,2014,22
195,2015,38
195,2016,39
195,2017,33
195,2018,33
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
198,2014,72
198,2015,57
198,2016,66
198,2017,72
198,2018,78
199,2014,101
199,2015,52
199,2016,95
199,2017,59
199,2018,84
2,2014,47
2,2015,47
2,2016,47
2,2017,26
2,2018,16
20,2014,14
20,2015,13
20,2016,13
20,2017,12
20,2018,13
202,2014,489
202,2015,341
202,2016,267
202,2017,773
202,2018,569
203,2014,20
203,2015,20
203,2016,18
203,2017,20
203,2018,24
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,9
208,2015,9
208,2016,10
208,2017,10
208,2018,11
209,2014,4
209,2015,4
209,2016,15
209,2017,15
209,2018,15
21,2014,8065
21,2015,8565
21,2016,6709
21,2017,9924
21,2018,8321
211,2014,8
211,2015,5
211,2016,7
211,2017,7
211,2018,6
213,2014,2
213,2015,2
213,2016,2
213,2017,2
213,2018,2
214,2014,41
214,2015,41
214,2016,41
214,2017,43
214,2018,40
215,2014,831
215,2015,728
215,2016,723
215,2017,730
215,2018,738
216,2014,97
216,2015,98
216,2016,99
216,2017,101
216,2018,103
217,2014,67
217,2015,64
217,2016,66
217,2017,68
217,2018,71
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,1
221,2016,0
221,2017,0
221,2018,0
223,2014,210
223,2015,226
223,2016,226
223,2017,209
223,2018,202
225,2014,0
225,2015,0
225,2016,0
225,2017,1
225,2018,0
226,2014,175
226,2015,180
226,2016,160
226,2017,165
226,2018,175
229,2014,22
229,2015,18
229,2016,17
229,2017,22
229,2018,23
23,2014,3
23,2015,3
23,2016,3
23,2017,4
23,2018,4
230,2014,821
230,2015,774
230,2016,766
230,2017,867
230,2018,1259
231,2014,17048
231,2015,16163
231,2016,19111
231,2017,18264
231,2018,17864
233,2014,68
233,2015,69
233,2016,74
233,2017,70
233,2018,77
234,2014,41
234,2015,33
234,2016,30
234,2017,37
234,2018,44
235,2014,4
235,2015,5
235,2016,5
235,2017,4
235,2018,5
236,2014,93
236,2015,60
236,2016,57
236,2017,46
236,2018,47
237,2014,371
237,2015,382
237,2016,384
237,2017,380
237,2018,367
238,2014,248
238,2015,270
238,2016,268
238,2017,274
238,2018,252
249,2014,34
249,2015,28
249,2016,34
249,2017,32
249,2018,33
251,2014,101
251,2015,79
251,2016,86
251,2017,108
251,2018,72
255,2014,8
255,2015,7
255,2016,7
255,2017,8
255,2018,8
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,148
27,2015,126
27,2016,103
27,2017,118
27,2018,158
272,2014,199
272,2015,136
272,2016,186
272,2017,201
272,2018,175
273,2014,2
273,2015,2
273,2016,2
273,2017,3
273,2018,3
276,2014,2
276,2015,7
276,2016,5
276,2017,4
276,2018,4
28,2014,73
28,2015,77
28,2016,81
28,2017,86
28,2018,90
3,2014,42
3,2015,42
3,2016,42
3,2017,42
3,2018,44
32,2014,219
32,2015,229
32,2016,242
32,2017,252
32,2018,259
33,2014,548
33,2015,640
33,2016,644
33,2017,647
33,2018,632
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,1
351,2014,9742
351,2015,11042
351,2016,14820
351,2017,14567
351,2018,11806
37,2014,4
37,2015,4
37,2016,4
37,2017,4
37,2018,4
38,2014,10
38,2015,10
38,2016,8
38,2017,6
38,2018,9
39,2014,43
39,2015,45
39,2016,58
39,2017,51
39,2018,36
4,2014,288
4,2015,309
4,2016,288
4,2017,290
4,2018,289
40,2014,26
40,2015,31
40,2016,26
40,2017,27
40,2018,30
41,2014,9700
41,2015,11000
41,2016,14777
41,2017,14523
41,2018,11764
44,2014,85
44,2015,69
44,2016,60
44,2017,61
44,2018,63
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
48,2014,36
48,2015,38
48,2016,42
48,2017,43
48,2018,45
49,2014,133
49,2015,127
49,2016,138
49,2017,84
49,2018,73
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,56357
5000,2015,57427
5000,2016,63777
5000,2017,67718
5000,2018,62562
5100,2014,6997
5100,2015,7354
5100,2016,7465
5100,2017,8463
5100,2018,7313
5101,2014,2438
5101,2015,2090
5101,2016,2031
5101,2017,2429
5101,2018,2141
5102,2014,499
5102,2015,539
5102,2016,613
5102,2017,675
5102,2018,609
5103,2014,1235
5103,2015,1871
5103,2016,1801
5103,2017,2095
5103,2018,1450
5104,2014,526
5104,2015,380
5104,2016,323
5104,2017,821
5104,2018,616
5105,2014,2298
5105,2015,2475
5105,2016,2696
5105,2017,2443
5105,2018,2498
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
5200,2014,30651
5200,2015,30722
5200,2016,32466
5200,2017,35025
5200,2018,33073
5203,2014,17595
5203,2015,16803
5203,2016,19755
5203,2017,18912
5203,2018,18496
5204,2014,3741
5204,2015,4050
5204,2016,4664
5204,2017,4745
5204,2018,4889
5206,2014,194
5206,2015,187
5206,2016,204
5206,2017,152
5206,2018,144
5207,2014,9120
5207,2015,9683
5207,2016,7844
5207,2017,11216
5207,2018,9544
53,2014,339
53,2015,322
53,2016,344
53,2017,364
53,2018,378
5300,2014,16042
5300,2015,17097
5300,2016,21338
5300,2017,21652
5300,2018,19001
5301,2014,42
5301,2015,46
5301,2016,47
5301,2017,47
5301,2018,51
5302,2014,10140
5302,2015,11438
5302,2016,15198
5302,2017,14937
5302,2018,12170
5303,2014,3438
5303,2015,3218
5303,2016,3683
5303,2017,4051
5303,2018,4126
5304,2014,2032
5304,2015,2018
5304,2016,1989
5304,2017,2198
5304,2018,2262
5305,2014,390
5305,2015,379
5305,2016,422
5305,2017,418
5305,2018,393
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
5400,2014,2656
5400,2015,2242
5400,2016,2497
5400,2017,2569
5400,2018,3164
5401,2014,1686
5401,2015,1448
5401,2016,1558
5401,2017,1585
5401,2018,2160
5402,2014,26
5402,2015,20
5402,2016,19
5402,2017,24
5402,2018,26
5403,2014,537
5403,2015,440
5403,2016,565
5403,2017,563
5403,2018,580
5404,2014,408
5404,2015,333
5404,2016,355
5404,2017,396
5404,2018,398
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,11
5500,2015,11
5500,2016,10
5500,2017,9
5500,2018,10
5501,2014,11
5501,2015,11
5501,2016,10
5501,2017,9
5501,2018,9
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
56,2014,33
56,2015,38
56,2016,41
56,2017,42
56,2018,44
57,2014,36
57,2015,13
57,2016,34
57,2017,32
57,2018,52
5706,2014,1324
5706,2015,1048
5706,2016,1185
5706,2017,1180
5706,2018,1369
5707,2014,1303
5707,2015,1029
5707,2016,1168
5707,2017,1158
5707,2018,1346
58,2014,94
58,2015,106
58,2016,62
58,2017,81
58,2018,75
5801,2014,4112
5801,2015,3849
5801,2016,4043
5801,2017,4122
5801,2018,3992
5802,2014,2435
5802,2015,2323
5802,2016,2429
5802,2017,2505
5802,2018,2298
5803,2014,204
5803,2015,198
5803,2016,214
5803,2017,163
5803,2018,155
5815,2014,7413
5815,2015,7060
5815,2016,7532
5815,2017,8051
5815,2018,7824
5817,2014,5936
5817,2015,6331
5817,2016,6528
5817,2017,6871
5817,2018,6129
59,2014,788
59,2015,1398
59,2016,1352
59,2017,1621
59,2018,1006
60,2014,39
60,2015,33
60,2016,43
60,2017,42
60,2018,67
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
68,2014,162
68,2015,121
68,2016,104
68,2017,129
68,2018,112
7,2014,231
7,2015,259
7,2016,307
7,2017,365
7,2018,307
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,10
73,2015,7
73,2016,9
73,2017,7
73,2018,8
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
75,2014,1
75,2015,2
75,2016,2
75,2017,2
75,2018,2
79,2014,117
79,2015,116
79,2016,140
79,2017,152
79,2018,166
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,38
80,2015,37
80,2016,55
80,2017,33
80,2018,58
81,2014,265
81,2015,269
81,2016,269
81,2017,308
81,2018,358
84,2014,88
84,2015,80
84,2016,123
84,2017,130
84,2018,123
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,63
89,2015,64
89,2016,65
89,2017,67
89,2018,66
9,2014,482
9,2015,492
9,2016,579
9,2017,720
9,2018,633
90,2014,140
90,2015,146
90,2016,150
90,2017,164
90,2018,164
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,15
93,2015,13
93,2016,13
93,2017,10
93,2018,12
95,2014,27
95,2015,29
95,2016,28
95,2017,31
95,2018,32
96,2014,2
96,2015,1
96,2016,2
96,2017,2
96,2018,2
97,2014,126
97,2015,118
97,2016,102
97,2017,84
97,2018,196
98,2014,42
98,2015,35
98,2016,44
98,2017,32
98,2018,44
