geo,year,grain_mixed_gross_production_value_constant_2004_2006_million_slc_vop
146,2011,5.09648
146,2012,2.2578
146,2013,2.22812
146,2014,4.24742
146,2015,2.80582
146,2016,4.97776
167,1993,37.03583
167,1994,56.4325
167,1995,42.97503
167,1996,51.78282
167,1997,32.1976
167,1998,22.02285
167,1999,31.29191
167,2000,28.35934
167,2001,33.04606
167,2002,29.53102
167,2003,83.16226
167,2004,44.80325
167,2005,45.47999
167,2006,49.44956
167,2007,23.2282
167,2008,19.86467
167,2009,11.02657
167,2010,12.28579
167,2011,22.32587
167,2012,32.43328
167,2013,17.68629
167,2014,23.68273
167,2015,10.19159
167,2016,44.48003
173,1961,241.527
173,1962,219.648
173,1963,256.113
173,1964,226.512
173,1965,261.69
173,1966,214.929
173,1967,220.935
173,1968,236.808
173,1969,255.255
173,1970,331.617
173,1971,367.653
173,1972,462.891
173,1973,574.431
173,1974,630.63
173,1975,606.78961
173,1976,694.99759
173,1977,697.125
173,1978,758.91644
173,1979,756.8225
173,1980,760.52691
173,1981,995.45374
173,1982,1075.22544
173,1983,1032.1414
173,1984,1101.16921
173,1985,1179.892
173,1986,1365.2955
173,1987,1421.8746
173,1988,1453.32759
173,1989,1486.99294
173,1990,1524.81915
173,1991,1580.23866
173,1992,1120.80754
173,1993,1372.70691
173,1994,1298.23851
173,1995,1649.07085
173,1996,1510.26104
173,1997,1760.91458
173,1998,1833.55244
173,1999,1679.23942
173,2000,1322.79876
173,2001,1741.52207
173,2002,1645.6869
173,2003,1547.67885
173,2004,1854.07622
173,2005,1680.11544
173,2006,1449.60516
173,2007,1826.42288
173,2008,1575.66981
173,2009,1666.25531
173,2010,1432.28771
173,2011,1446.90117
173,2012,1681.48824
173,2013,1296.05447
173,2014,1253.72504
173,2015,965.22641
173,2016,1036.10064
198,1992,0.08296
198,1993,0.05741
198,1994,0.04148
198,1995,0.04223
198,1996,0.04249
198,1997,0.03884
198,1998,0.03591
198,1999,0.03298
198,2000,0.07262
198,2001,0.0825
198,2002,0.0825
198,2003,0.07958
198,2004,0.08251
198,2005,0.07347
198,2006,0.07611
198,2007,0.07875
198,2008,0.08139
198,2009,0.08403
198,2010,0.08667
198,2011,0.08931
198,2012,0.09195
198,2013,0.09459
198,2014,0.09723
198,2015,0.09987
198,2016,0.10251
203,1961,0.39358
203,1962,0.44182
203,1963,0.3377
203,1964,0.21529
203,1965,0.22712
203,1966,0.31118
203,1967,0.25942
203,1968,0.15305
203,1969,0.13504
203,1970,0.0685
203,1971,0.01957
203,1972,0.11743
203,1973,0.14678
203,1974,0.18593
203,1975,0.18593
203,1976,0.31706
203,1977,0.36677
203,1978,0.09248
203,1979,0.1552
203,1980,0.28594
203,1981,0.24464
203,1982,0.3698
203,1983,0.25648
203,1984,0.66533
203,1985,0.8538
203,1986,0.98571
203,1987,1.2599
203,1988,1.75163
203,1989,1.50122
203,1990,1.72228
203,1991,1.41158
203,1992,1.1826
203,1993,1.41843
203,1994,1.08582
203,1995,1.70271
203,1996,5.4012
203,1997,2.70495
203,1998,3.92934
203,1999,2.65974
203,2000,6.73714
203,2001,4.46735
203,2002,5.91201
203,2003,5.91201
203,2004,9.87276
203,2005,2.08043
203,2006,4.78147
203,2007,3.64497
203,2008,3.64027
203,2009,3.13141
203,2010,1.26186
203,2011,1.83579
203,2012,0.411
203,2013,0.85439
203,2014,0.96966
203,2015,0.97857
203,2016,1.2157
210,1961,495.11777
210,1962,407.2655
210,1963,389.44962
210,1964,414.76453
210,1965,372.86086
210,1966,242.96857
210,1967,235.62407
210,1968,238.32372
210,1969,160.97918
210,1970,190.14813
210,1971,183.34901
210,1972,171.62325
210,1973,145.00851
210,1974,222.19853
210,1975,149.63519
210,1976,149.98969
210,1977,138.75478
210,1978,154.26186
210,1979,134.23718
210,1980,143.04513
210,1981,167.79648
210,1982,167.25109
210,1983,141.79984
210,1984,216.33565
210,1985,142.89061
210,1986,102.3504
210,1987,116.34859
210,1988,100.89604
210,1989,88.44311
210,1990,86.44336
210,1991,139.07292
210,1992,136.346
210,1993,51.81148
210,1994,52.17507
210,1995,61.3557
210,1996,120.34807
210,1997,99.80527
210,1998,71.5362
210,1999,84.71631
210,2000,99.07809
210,2001,76.89914
210,2002,83.62555
210,2003,87.71593
210,2004,67.90031
210,2005,73.44504
210,2006,49.72084
210,2007,53.99302
210,2008,52.99314
210,2009,61.62839
210,2010,62.35557
210,2011,62.62826
210,2012,48.53918
210,2013,64.8098
210,2014,44.4488
210,2015,47.26661
210,2016,51.0843
211,1961,7.6364
211,1962,9.84497
211,1963,7.26207
211,1964,7.26207
211,1965,4.19253
211,1966,5.2781
211,1967,5.31553
211,1968,4.79147
211,1969,3.7059
211,1970,4.1551
211,1971,5.24067
211,1972,4.9412
211,1973,4.7166
211,1974,4.86633
211,1975,3.29413
211,1976,2.95723
211,1977,2.246
211,1978,3.06953
211,1979,2.9198
211,1980,1.42247
211,1981,1.27273
211,1982,1.27273
211,1983,1.2353
211,1984,0.93583
211,1985,0.86097
211,1986,0.71123
211,1987,0.86097
211,1988,0.7861
211,1989,0.74867
211,1990,0.6738
211,1991,0.51171
211,1992,0.37995
211,1993,0.26802
211,1994,0.68765
211,1995,1.06872
211,1996,1.37081
211,1997,1.18551
211,1998,1.11514
211,1999,0.36236
211,2000,0.5615
211,2001,0.5615
211,2002,0.82353
211,2003,0.63637
211,2004,0.52407
211,2005,0.74867
211,2006,0.4492
211,2007,0.37433
211,2008,0.41102
211,2009,0.35973
211,2010,0.33054
211,2011,0.37808
211,2012,0.36198
211,2013,0.30396
211,2014,0.43685
211,2015,0.42187
211,2016,0.35
223,1961,111.58812
223,1962,125.98658
223,1963,138.58524
223,1964,107.9885
223,1965,102.58907
223,1966,115.18773
223,1967,107.9885
223,1968,97.18965
223,1969,106.90861
223,1970,92.15019
223,1971,111.58812
223,1972,100.78927
223,1973,93.23007
223,1974,80.99138
223,1975,89.99042
223,1976,83.87107
223,1977,79.19157
223,1978,75.95191
223,1979,71.99233
223,1980,65.87298
223,1981,62.99329
223,1982,46.79502
223,1983,43.1954
223,1984,38.87586
223,1985,36.71609
223,1986,30.9567
223,1987,19.79789
223,1988,15.47835
223,1989,12.2387
223,1990,11.87874
223,1991,11.87874
223,1992,8.99904
223,1993,8.63908
223,1994,7.73918
223,1995,7.91916
223,1996,8.27912
223,1997,7.77517
223,1998,5.03946
223,1999,4.31954
223,2000,3.80119
223,2001,4.19355
223,2002,3.59962
223,2003,3.23965
223,2004,2.69971
223,2005,2.41174
223,2006,1.42941
223,2007,1.01725
223,2008,1.4852
223,2009,0.60222
223,2010,0.39596
223,2011,0.36176
223,2012,0.35636
223,2013,0.35744
223,2014,0.29769
223,2015,0.29697
223,2016,0.22138
229,1961,11.08058
229,1962,9.98914
229,1963,7.65884
229,1964,6.559
229,1965,5.91283
229,1966,6.04079
229,1967,7.58786
229,1968,9.77716
229,1969,13.99041
229,1970,16.38788
229,1971,13.14707
229,1972,14.11596
229,1973,12.24192
229,1974,9.59406
229,1975,7.5048
229,1976,5.6604
229,1977,5.9148
229,1978,4.134
229,1979,3.6888
229,1980,3.6888
229,1981,2.7984
229,1982,2.4804
229,1983,2.26416
229,1984,2.226
229,1985,1.9716
229,1986,1.8444
229,1987,1.6536
229,1988,1.3992
229,1989,1.15828
229,1990,1.0812
229,1991,0.954
229,1992,0.98879
229,1993,0.81173
229,1994,0.8268
229,1995,0.8904
229,1996,0.2544
229,1997,0.2544
229,1998,0.37524
229,1999,0.6678
229,2000,0.8268
229,2001,0.636
229,2002,1.1448
229,2003,1.13208
229,2004,1.10028
229,2005,0.96036
229,2006,0.954
229,2007,0.8268
229,2008,0.954
229,2009,1.908
229,2010,1.4628
229,2011,1.4946
229,2012,1.4628
229,2013,1.69176
229,2014,1.65608
229,2015,1.4069
229,2016,1.185
255,2000,0.58412
255,2001,0.21761
255,2002,0.19471
255,2003,0.35482
255,2004,0.48241
255,2005,0.23903
255,2006,0.40304
255,2007,0.40465
255,2008,0.16871
255,2009,0.30592
255,2010,0.22552
255,2011,0.2727
255,2012,0.29355
255,2013,1.71514
255,2014,3.48078
255,2015,3.29398
255,2016,1.34806
256,2000,0.26143
256,2001,0.2402
256,2002,0.17319
256,2003,0.15142
256,2004,0.14145
256,2005,0.12865
256,2006,0.09867
256,2007,0.06064
256,2008,0.08203
256,2009,0.08035
256,2010,0.0703
256,2011,0.09284
256,2012,0.08502
256,2013,0.10519
256,2014,0.12995
256,2015,0.07122
256,2016,0.11201
33,1961,184.67968
33,1962,217.7051
33,1963,213.07151
33,1964,214.31107
33,1965,243.3817
33,1966,245.31483
33,1967,231.50332
33,1968,248.93759
33,1969,264.52535
33,1970,299.01729
33,1971,322.53292
33,1972,314.12
33,1973,292.21579
33,1974,243.24166
33,1975,268.51231
33,1976,230.02692
33,1977,235.60494
33,1978,241.30101
33,1979,230.18924
33,1980,222.70761
33,1981,215.24074
33,1982,218.87088
33,1983,169.14091
33,1984,182.70229
33,1985,186.64232
33,1986,159.72616
33,1987,160.44924
33,1988,96.27249
33,1989,107.72367
33,1990,103.88693
33,1991,91.21096
33,1992,89.14502
33,1993,105.08222
33,1994,93.09981
33,1995,96.4053
33,1996,85.86904
33,1997,92.43576
33,1998,79.686
33,1999,68.29385
33,2000,64.17674
33,2001,65.88852
33,2002,52.96168
33,2003,56.72463
33,2004,50.54158
33,2005,46.69009
33,2006,51.13185
33,2007,38.75101
33,2008,33.95509
33,2009,34.41255
33,2010,35.97675
33,2011,35.35697
33,2012,25.07158
33,2013,22.97613
33,2014,22.84332
33,2015,22.94662
33,2016,17.33908
63,1992,1.24843
63,1993,2.43145
63,1994,1.72492
63,1995,2.16715
63,1996,3.92704
63,1997,4.74169
63,1998,3.6235
63,1999,1.99119
63,2000,2.76682
63,2001,1.34092
63,2002,1.24125
63,2003,1.21335
63,2004,1.29126
63,2005,1.14933
63,2006,1.1645
63,2007,1.05139
63,2008,0.86825
63,2009,0.66751
63,2010,0.85332
63,2011,1.02245
63,2012,0.5441
63,2013,1.30816
63,2014,0.87983
63,2015,0.8451
63,2016,0.29567
67,1961,4.61418
67,1962,3.59225
67,1963,6.76189
67,1964,4.11549
67,1965,5.91665
67,1966,5.1821
67,1967,6.07765
67,1968,5.11167
67,1969,6.04746
67,1970,6.51033
67,1971,5.99715
67,1972,5.58459
67,1973,4.78967
67,1974,4.92048
67,1975,4.76955
67,1976,5.67516
67,1977,5.53428
67,1978,5.48397
67,1979,3.99475
67,1980,3.39101
67,1981,2.83758
67,1982,2.88789
67,1983,4.035
67,1984,4.00481
67,1985,2.66652
67,1986,3.21995
67,1987,1.48923
67,1988,2.3244
67,1989,3.20988
67,1990,4.37711
67,1991,3.68281
67,1992,3.56207
67,1993,3.7935
67,1994,3.21995
67,1995,3.53188
67,1996,4.20606
67,1997,4.88023
67,1998,3.56207
67,1999,4.39724
67,2000,5.13179
67,2001,4.44755
67,2002,4.82992
67,2003,4.4073
67,2004,4.44755
67,2005,4.80979
67,2006,5.17204
67,2007,4.41736
67,2008,3.74319
67,2009,4.55824
67,2010,4.67898
67,2011,5.75565
67,2012,5.35316
67,2013,6.71158
67,2014,7.13419
67,2015,3.48157
67,2016,3.713
68,1961,20.41675
68,1962,21.44815
68,1963,43.57583
68,1964,43.20857
68,1965,45.31864
68,1966,52.18104
68,1967,63.36363
68,1968,61.82094
68,1969,60.91269
68,1970,51.96442
68,1971,69.60257
68,1972,72.92106
68,1973,69.19353
68,1974,64.06845
68,1975,65.19991
68,1976,45.13721
68,1977,50.14024
68,1978,58.20446
68,1979,58.76084
68,1980,56.8476
68,1981,51.12985
68,1982,49.37054
68,1983,37.60518
68,1984,51.47072
68,1985,49.82137
68,1986,36.83548
68,1987,40.11219
68,1988,31.87644
68,1989,31.08475
68,1990,27.93273
68,1991,30.27966
68,1992,28.95508
68,1993,26.92546
68,1994,25.251
68,1995,24.13653
68,1996,27.58486
68,1997,26.9391
68,1998,26.74814
68,1999,23.06231
68,2000,24.92502
68,2001,21.74305
68,2002,27.94549
68,2003,24.01833
68,2004,30.10427
68,2005,26.53705
68,2006,26.33572
68,2007,24.72288
68,2008,23.18227
68,2009,23.02209
68,2010,20.98607
68,2011,23.38459
68,2012,27.01214
68,2013,23.94878
68,2014,24.41324
68,2015,21.65954
68,2016,19.53347
79,1961,172.20033
79,1962,226.04814
79,1963,201.15549
79,1964,215.82843
79,1965,183.72792
79,1966,180.9384
79,1967,200.72764
79,1968,208.64106
79,1969,204.39932
79,1970,159.1629
79,1971,178.64428
79,1972,167.26134
79,1973,152.3481
79,1974,155.81681
79,1975,133.60941
79,1976,93.88811
79,1977,101.75731
79,1978,99.9169
79,1979,84.09848
79,1980,73.41055
79,1981,64.28692
79,1982,100.03142
79,1983,51.98042
79,1984,62.52635
79,1985,62.12579
79,1986,56.98616
79,1987,43.86282
79,1988,38.49405
79,1989,33.76208
79,1990,31.59182
79,1991,32.27233
79,1992,25.81478
79,1993,26.12669
79,1994,26.48871
79,1995,23.32845
79,1996,28.39149
79,1997,27.59687
79,1998,22.8577
79,1999,24.0328
79,2000,18.12877
79,2001,17.25523
79,2002,15.92757
79,2003,19.23024
79,2004,17.39926
79,2005,16.02647
79,2006,15.144
79,2007,12.46169
79,2008,12.61993
79,2009,13.44255
79,2010,6.28024
79,2011,6.86704
79,2012,15.36715
79,2013,8.24653
79,2014,6.80618
79,2015,6.28887
79,2016,4.59493
84,1961,0.73917
84,1962,0.66033
84,1963,0.60471
84,1964,0.54324
84,1965,0.52971
84,1966,0.45969
84,1967,0.44205
84,1968,0.20125
84,1969,0.20046
84,1970,0.15943
84,1971,0.15856
84,1972,0.11481
84,1973,0.11245
84,1974,0.11778
84,1975,0.11359
84,1976,0.11027
84,1977,0.0688
84,1978,0.0929
84,1979,0.0791
84,1980,0.06426
84,1981,0.05046
84,1982,0.05588
84,1983,0.03711
84,1984,0.05562
84,1985,0.04942
84,1986,0.07945
84,1987,0.022
84,1988,0.04365
84,1989,0.07666
84,1990,0.15183
84,1991,0.05239
84,1992,0.03492
84,1993,0.10438
84,1994,0.15716
84,1995,0.16187
84,1996,0.10477
84,1997,0.11618
84,1998,0.11103
84,1999,0.10944
84,2000,0.11362
84,2001,0.13555
84,2002,0.14255
84,2003,0.14361
84,2004,0.14401
84,2005,0.15019
84,2006,0.08731
84,2007,0.1562
84,2008,0.16886
84,2009,0.12223
84,2010,0.42782
84,2011,0.76833
84,2012,0.27939
84,2013,0.2532
84,2014,0.43393
84,2015,0.42083
84,2016,0.41259
98,1992,0.57951
98,1993,0.36462
98,1994,0.69036
98,1995,0.8012
98,1996,1.12985
98,1997,1.02581
98,1998,0.8751
98,1999,0.97233
98,2000,1.0067
98,2001,1.94467
98,2002,2.917
98,2003,4.86167
98,2004,7.77867
98,2005,13.31319
98,2006,0.83232
98,2007,1.90091
98,2008,1.17847
98,2009,0.78662
98,2010,1.68116
98,2011,1.99523
98,2012,2.11191
98,2013,2.17608
98,2014,2.58252
98,2015,5.69787
98,2016,9.98003
