geo,year,juice_grape_import_quantity_sce
170,2015,241
170,2016,1550
170,2017,1523
170,2018,871
171,2014,3986
171,2015,4600
171,2016,6360
171,2017,5966
171,2018,5402
173,2014,2371
173,2015,3086
173,2016,3563
173,2017,4131
173,2018,2764
174,2014,2207
174,2015,2191
174,2016,1620
174,2017,2241
174,2018,3866
175,2014,156
175,2017,26
175,2018,3
176,2014,9
176,2015,3
176,2016,8
176,2017,11
176,2018,4
181,2014,1120
181,2015,1258
181,2016,806
181,2017,410
181,2018,549
183,2014,2149
183,2015,1995
183,2016,2056
183,2017,2462
183,2018,1600
184,2014,3
184,2015,11
184,2016,61
184,2017,32
184,2018,26
185,2014,14756
185,2015,14959
185,2016,12537
185,2017,14556
185,2018,14307
188,2014,2
188,2015,10
188,2016,22
188,2017,7
188,2018,4
189,2014,62
189,2015,30
189,2016,48
189,2017,63
189,2018,18
19,2014,74
19,2015,12
19,2016,17
19,2017,50
19,2018,27
191,2014,18
191,2015,23
191,2016,29
191,2017,22
191,2018,28
193,2014,0
193,2015,3
193,2016,7
193,2017,11
193,2018,7
194,2014,5397
194,2015,6201
194,2016,4722
194,2017,5829
194,2018,1821
195,2014,174
195,2015,93
195,2016,135
195,2017,165
195,2018,113
196,2014,42
196,2015,140
196,2016,98
196,2017,239
196,2018,187
197,2014,63
197,2015,51
197,2016,58
197,2017,73
197,2018,190
198,2014,263
198,2015,809
198,2016,542
198,2017,407
198,2018,369
199,2014,4384
199,2015,1435
199,2016,4957
199,2017,5647
199,2018,3358
2,2014,158
2,2015,3
2,2016,46
2,2017,37
2,2018,5
20,2014,551
20,2015,769
20,2016,1451
20,2017,185
20,2018,535
202,2014,16090
202,2015,22913
202,2016,22282
202,2017,11355
202,2018,24854
203,2014,4953
203,2015,4962
203,2016,12734
203,2017,6415
203,2018,10143
207,2014,129
207,2015,146
207,2016,66
207,2017,69
207,2018,45
208,2014,6
208,2015,3
208,2016,7
208,2017,8
208,2018,4
209,2014,440
209,2015,212
209,2016,388
209,2017,406
209,2018,774
21,2014,436
21,2015,176
21,2016,279
21,2017,227
21,2018,119
210,2014,1506
210,2015,1238
210,2016,1599
210,2017,1149
210,2018,1074
211,2014,6686
211,2015,6123
211,2016,6701
211,2017,6501
211,2018,5576
213,2014,50
213,2015,2
213,2016,23
213,2018,2
214,2014,5718
214,2015,4146
214,2016,5110
214,2017,5183
214,2018,3968
215,2014,411
215,2015,117
215,2016,113
215,2017,130
215,2018,93
216,2014,10216
216,2015,11784
216,2016,14141
216,2017,12601
216,2018,14590
217,2014,10
217,2015,25
217,2016,80
217,2017,187
217,2018,80
220,2014,492
220,2015,1458
220,2016,520
220,2017,240
220,2018,279
221,2014,17
221,2015,46
221,2016,69
221,2017,42
221,2018,120
222,2014,77
222,2015,77
222,2016,92
222,2017,75
222,2018,2
223,2014,1120
223,2015,663
223,2016,449
223,2017,241
223,2018,676
225,2014,2008
225,2015,1797
225,2016,1499
225,2017,1683
225,2018,685
226,2014,2
226,2015,6
226,2016,32
226,2017,45
226,2018,2
229,2014,18204
229,2015,16734
229,2016,16732
229,2017,15637
229,2018,11987
23,2014,8
23,2015,7
23,2016,7
23,2017,11
23,2018,115
230,2014,2614
230,2015,1847
230,2016,1755
230,2017,1491
230,2018,1561
231,2014,201739
231,2015,176176
231,2016,166239
231,2017,113898
231,2018,126519
233,2014,87
233,2015,142
233,2016,131
233,2017,289
233,2018,315
234,2014,1
234,2015,1
234,2016,2
234,2017,4
234,2018,0
235,2014,18
235,2015,0
235,2016,4
235,2018,2
236,2014,1020
236,2015,770
236,2016,430
236,2017,49
236,2018,31
237,2014,544
237,2015,677
237,2016,758
237,2017,583
237,2018,580
238,2014,135
238,2015,118
238,2016,202
238,2017,97
238,2018,63
244,2014,4
244,2015,1
244,2016,1
244,2017,0
244,2018,1
249,2014,1277
249,2015,417
249,2016,26
249,2017,20
249,2018,850
25,2014,2
25,2015,0
25,2016,1
25,2018,0
251,2014,454
251,2015,471
251,2016,555
251,2017,901
251,2018,162
255,2014,7131
255,2015,6177
255,2016,6569
255,2017,5732
255,2018,7194
256,2014,255
256,2015,279
256,2016,292
256,2017,301
256,2018,293
27,2014,124
27,2015,170
27,2016,1072
27,2017,703
27,2018,833
272,2014,1768
272,2015,1168
272,2016,1624
272,2017,1334
272,2018,741
273,2014,9
273,2015,3
273,2016,0
273,2017,8
273,2018,1
276,2014,217
276,2015,74
276,2016,371
276,2017,0
276,2018,507
28,2014,11
28,2015,18
28,2016,68
28,2017,80
28,2018,184
3,2015,2
3,2017,2
32,2014,2563
32,2015,2113
32,2016,1230
32,2017,579
32,2018,1911
33,2014,29327
33,2015,32454
33,2016,28084
33,2017,25786
33,2018,24720
35,2014,21
35,2015,30
35,2016,5
35,2017,24
35,2018,18
37,2014,31
37,2015,37
37,2016,109
37,2017,93
37,2018,103
38,2014,96
38,2015,142
38,2016,139
38,2017,165
38,2018,125
39,2014,175
39,2015,347
39,2016,25
39,2017,119
39,2018,33
4,2014,348
4,2015,645
4,2016,618
4,2017,155
4,2018,65
40,2014,3431
40,2015,3501
40,2016,7449
40,2017,4450
40,2018,2839
41,2014,12856
41,2015,11483
41,2016,14154
41,2017,16447
41,2018,16789
44,2014,614
44,2015,436
44,2016,777
44,2017,776
44,2018,998
45,2014,24
45,2015,14
45,2016,8
45,2017,26
45,2018,66
46,2014,1159
46,2015,1122
46,2016,1057
46,2017,91
46,2018,1024
48,2014,1279
48,2015,1412
48,2016,1336
48,2017,1381
48,2018,1075
49,2014,9
49,2015,58
49,2016,132
49,2017,121
49,2018,199
50,2014,434
50,2015,583
50,2016,692
50,2017,923
50,2018,596
52,2014,66
52,2015,47
52,2016,70
52,2017,8
52,2018,28
53,2014,69
53,2015,901
53,2016,111
53,2017,205
53,2018,249
54,2014,1119
54,2015,1256
54,2016,1415
54,2017,1558
54,2018,1917
55,2015,4
55,2016,3
55,2017,5
55,2018,10
56,2014,374
56,2015,621
56,2016,1062
56,2017,576
56,2018,606
57,2014,3195
57,2015,2797
57,2016,2836
57,2017,3119
57,2018,3067
58,2014,408
58,2015,355
58,2016,240
58,2017,200
58,2018,304
59,2014,2567
59,2015,3814
59,2016,2165
59,2017,709
59,2018,1595
60,2014,213
60,2015,253
60,2016,198
60,2017,420
60,2018,377
63,2014,243
63,2015,159
63,2016,154
63,2017,133
63,2018,196
66,2014,7
66,2015,9
66,2016,12
66,2017,10
66,2018,4
67,2014,1764
67,2015,1694
67,2016,1810
67,2017,1789
67,2018,1891
68,2014,71254
68,2015,64569
68,2016,67044
68,2017,45898
68,2018,46751
7,2014,1608
7,2015,1291
7,2016,1496
7,2017,735
7,2018,772
70,2014,64
70,2015,46
70,2016,57
70,2017,14
70,2018,13
72,2014,46
72,2015,64
72,2016,66
72,2017,96
72,2018,2
73,2014,1234
73,2015,536
73,2016,521
73,2017,970
73,2018,1611
74,2014,91
74,2015,7
74,2016,206
74,2017,167
74,2018,160
79,2014,116722
79,2015,128488
79,2016,123900
79,2017,120219
79,2018,99713
8,2014,33
8,2015,83
8,2016,95
8,2017,84
8,2018,102
80,2014,24
80,2015,75
80,2016,67
80,2017,42
80,2018,17
81,2014,1935
81,2015,1476
81,2016,874
81,2017,1578
81,2018,1487
83,2014,6
83,2015,3
83,2016,7
83,2017,0
83,2018,1
84,2014,7444
84,2015,4794
84,2016,11112
84,2017,6503
84,2018,10105
86,2014,29
86,2015,33
86,2017,8
86,2018,11
89,2014,417
89,2015,383
89,2016,390
89,2017,463
89,2018,174
9,2014,40
9,2015,50
9,2016,15
9,2017,112
9,2018,27
90,2015,5
90,2016,31
90,2017,69
90,2018,123
91,2014,43
91,2015,12
91,2016,19
91,2017,19
91,2018,36
93,2014,96
93,2015,46
93,2016,50
93,2017,75
93,2018,66
95,2014,457
95,2015,559
95,2016,415
95,2017,294
95,2018,130
96,2014,756
96,2015,971
96,2016,721
96,2017,377
96,2018,230
97,2014,2615
97,2015,2612
97,2016,2291
97,2017,2389
97,2018,1324
98,2014,104
98,2015,91
98,2016,103
98,2017,89
98,2018,46
99,2014,27
99,2015,41
99,2016,15
99,2017,20
99,2018,22
