geo,year,pulses_nes_yield_pcl
133,2015,10317
133,2016,9824
133,2017,10179
133,2018,10180
133,2019,10178
133,2020,10332
136,1961,4000
136,1962,4000
136,1963,4000
136,1964,4000
136,1965,3810
136,1966,4091
136,1967,3913
136,1968,4130
136,1969,4000
136,1970,4000
136,1971,3846
136,1972,3478
136,1973,3810
136,1974,3095
136,1975,3750
136,1976,4000
136,1977,4200
136,1978,4423
136,1979,4615
136,1980,3784
136,1981,4301
136,1982,3495
136,1983,2000
136,1984,2857
136,1985,3243
136,1986,3243
136,1987,3684
136,1988,3684
136,1989,3846
136,1990,3893
136,1991,3980
136,1992,4000
136,1993,3949
136,1994,3968
136,1995,3989
136,1996,4009
136,1997,4028
136,1998,4031
136,1999,4032
136,2000,4045
136,2001,4056
136,2002,4095
136,2003,4088
136,2004,4093
136,2005,4104
136,2006,4000
136,2007,4104
136,2008,4092
136,2009,4086
136,2010,4063
136,2011,3654
136,2012,3925
136,2013,4000
136,2014,6367
136,2015,6219
136,2016,6340
136,2017,5954
136,2018,5670
136,2019,5877
136,2020,5982
138,1992,20000
138,1993,16613
138,1994,20000
138,1995,10000
138,1996,12113
138,1997,10000
138,1998,10000
138,1999,11266
138,2000,10000
138,2001,10952
138,2002,10753
138,2003,10560
138,2004,10346
138,2005,10000
138,2006,10000
138,2007,10000
138,2008,10000
138,2009,9592
138,2010,10000
138,2011,8947
138,2012,8000
138,2013,8000
138,2014,8097
138,2015,8253
138,2016,8230
138,2017,8108
138,2018,8245
138,2019,8134
138,2020,8047
14,1961,10000
14,1962,10000
14,1963,10000
14,1964,7500
14,1965,8750
14,1966,7950
14,1967,10465
14,1968,11875
14,1969,11849
14,1970,11818
14,1971,12207
14,1972,12167
14,1973,12833
14,1974,11667
14,1975,11833
14,1976,12000
14,1977,12131
14,1978,12063
14,1979,12063
14,1980,12031
14,1981,12188
14,1982,12308
14,1983,12462
14,1984,12576
14,1985,12576
14,1986,12576
14,1987,12537
14,1988,12537
14,1989,12537
14,1990,12647
14,1991,12647
14,1992,12537
14,1993,12537
14,1994,12537
14,1995,12537
14,1996,12537
14,1997,12537
14,1998,12537
14,1999,12520
14,2000,12520
14,2001,12520
14,2002,12500
14,2003,12540
14,2004,12538
14,2005,12388
14,2006,12571
14,2007,12500
14,2008,12667
14,2009,14744
14,2010,18121
14,2011,21495
14,2012,23529
14,2013,23571
14,2014,23188
14,2015,22953
14,2016,24264
14,2017,23437
14,2018,23558
14,2019,23743
14,2020,23562
141,1961,1714
141,1962,1714
141,1963,1857
141,1964,1857
141,1965,1447
141,1966,8485
141,1967,2593
141,1968,2941
141,1969,1765
141,1970,2222
141,1971,10000
141,1972,1875
141,1973,5581
141,1974,3061
141,1975,6579
141,1976,5278
141,1977,3684
141,1978,1667
141,1979,1250
141,1980,3333
141,1981,4167
141,1982,6667
141,1983,10000
141,1984,6000
141,1985,10000
141,1986,8108
141,1987,7500
141,1988,7500
141,1989,7500
141,1990,7500
141,1991,5000
141,1992,4615
141,1993,6000
141,1994,5000
141,1995,5893
141,1996,6398
141,1997,7500
141,1998,7413
141,1999,7710
141,2000,7972
141,2001,8800
141,2002,8426
141,2003,8585
141,2004,8745
141,2005,8907
141,2006,9063
141,2007,9643
141,2008,9448
141,2009,9571
141,2010,9703
141,2011,10000
141,2012,10000
141,2013,10000
141,2014,10316
141,2015,10724
141,2016,9993
141,2017,10431
141,2018,10580
141,2019,10537
141,2020,10679
143,1961,4286
143,1962,8750
143,1963,8333
143,1964,7000
143,1965,5882
143,1966,4286
143,1967,5385
143,1968,7430
143,1969,6167
143,1970,5800
143,1971,5417
143,1972,6671
143,1973,6570
143,1974,9545
143,1975,5520
143,1976,7143
143,1977,2101
143,1978,2211
143,1979,8167
143,1980,5806
143,1981,6727
143,1982,4444
143,1983,6896
143,1984,7538
143,1985,7461
143,1986,8224
143,1987,6741
143,1988,8511
143,1989,7571
143,1990,6529
143,1991,8582
143,1992,5278
143,1993,6451
143,1994,7841
143,1995,4701
143,1996,6846
143,1997,6944
143,1998,6580
143,1999,4875
143,2000,8077
143,2001,5764
143,2002,5760
143,2003,7228
143,2004,7511
143,2005,5367
143,2006,6646
143,2007,6063
143,2008,7065
143,2009,4463
143,2010,5655
143,2011,13856
143,2012,8819
143,2013,11999
143,2014,13418
143,2015,16386
143,2016,13901
143,2017,6242
143,2018,12166
143,2019,10345
143,2020,9831
144,1961,4815
144,1962,5818
144,1963,5583
144,1964,5333
144,1965,5583
144,1966,5417
144,1967,4635
144,1968,5478
144,1969,5183
144,1970,5583
144,1971,5583
144,1972,5667
144,1973,5750
144,1974,5833
144,1975,6250
144,1976,6250
144,1977,5833
144,1978,5417
144,1979,4169
144,1980,4000
144,1981,3250
144,1982,2800
144,1983,3137
144,1984,3154
144,1985,3111
144,1986,3071
144,1987,3143
144,1988,3158
144,1989,3228
144,1990,3181
144,1991,2629
144,1992,2154
144,1993,2715
144,1994,2896
144,1995,3671
144,1996,3760
144,1997,3887
144,1998,3607
144,1999,5000
144,2000,5000
144,2001,5122
144,2002,5234
144,2003,5256
144,2004,5400
144,2005,6042
144,2006,6500
144,2007,6563
144,2008,6552
144,2009,6500
144,2010,6508
144,2011,6305
144,2012,5938
144,2013,6029
144,2014,6392
144,2015,6714
144,2016,6774
144,2017,6750
144,2018,6685
144,2019,6717
144,2020,6677
147,1961,8889
147,1962,8889
147,1963,8889
147,1964,9333
147,1965,9333
147,1966,9149
147,1967,9149
147,1968,9362
147,1969,9362
147,1970,9375
147,1971,9583
147,1972,9600
147,1973,10000
147,1974,9455
147,1975,9818
147,1976,9333
147,1977,9194
147,1978,9355
147,1979,9231
147,1980,9538
147,1981,9538
147,1982,9692
147,1983,9846
147,1984,10000
147,1985,9692
147,1986,10000
147,1987,10000
147,1988,10308
147,1989,10870
147,1990,10959
147,1991,11067
147,1992,10563
147,1993,10959
147,1994,11067
147,1995,11111
147,1996,11111
147,1997,11429
147,1998,11211
147,1999,11182
147,2000,11017
147,2001,11151
147,2002,11177
147,2003,11111
147,2004,11429
147,2005,11309
147,2006,11409
147,2007,11667
147,2008,11613
147,2009,11393
147,2010,11515
147,2011,11272
147,2012,10833
147,2013,10882
147,2014,11127
147,2015,11152
147,2016,11064
147,2017,11115
147,2018,11111
147,2019,11097
147,2020,11108
149,1961,5000
149,1962,5000
149,1963,5000
149,1964,5000
149,1965,5000
149,1966,5000
149,1967,5000
149,1968,5000
149,1969,5000
149,1970,5000
149,1971,5000
149,1972,5000
149,1973,5000
149,1974,5000
149,1975,5000
149,1976,5000
149,1977,5000
149,1978,5000
149,1979,5000
149,1980,5000
149,1981,5000
149,1982,5000
149,1983,5000
149,1984,5000
149,1985,5188
149,1986,5177
149,1987,5334
149,1988,4977
149,1989,5371
149,1990,5732
149,1991,5718
149,1992,5429
149,1993,5288
149,1994,5428
149,1995,5681
149,1996,5699
149,1997,6040
149,1998,5961
149,1999,6712
149,2000,7521
149,2001,7725
149,2002,7872
149,2003,7843
149,2004,8495
149,2005,8652
149,2006,8666
149,2007,8681
149,2008,8561
149,2009,8556
149,2010,8619
149,2011,9115
149,2012,9151
149,2013,10651
149,2014,10709
149,2015,10140
149,2016,9837
149,2017,9834
149,2018,9913
149,2019,10089
149,2020,10582
15,1961,22760
15,1962,16547
15,1963,17570
15,1964,13909
15,1965,8877
15,1966,11900
15,1967,16393
15,1968,17433
15,1969,19840
15,1970,16809
15,1971,18472
15,1972,17052
15,1973,43564
15,1974,39181
15,1975,34203
15,1976,21570
15,1977,32890
15,1978,38339
15,1979,37095
15,1980,34796
15,1981,30656
15,1982,30375
15,1983,30800
15,1984,31100
15,1985,30500
15,1986,30000
15,1987,30556
15,1988,31600
15,1989,34975
15,1990,29890
153,1961,6250
153,1962,6667
153,1963,6667
153,1964,6667
153,1965,8219
153,1966,8571
153,1967,7353
153,1968,7692
153,1969,7692
153,1970,9167
153,1971,7778
153,1972,7895
153,1973,8000
153,1974,7143
153,1975,6667
153,1976,6667
153,1977,8333
153,1978,8750
153,1979,9000
153,1980,6667
153,1981,7500
153,1982,7333
153,1983,7333
153,1984,5000
153,1985,3636
153,1986,3333
153,1987,3077
153,1988,2714
153,1989,2466
153,1990,2667
153,1991,3000
153,1992,2903
153,1993,2881
153,1994,2927
153,1995,4400
153,1996,2692
153,1997,2400
153,1998,1200
153,1999,1538
153,2000,1250
153,2001,1176
153,2002,1207
153,2003,1667
153,2004,1000
153,2005,909
153,2006,769
153,2007,313
153,2008,556
153,2009,0
153,2010,408
153,2011,278
153,2012,217
153,2013,222
153,2014,92
153,2015,82
153,2016,32
153,2017,29
153,2018,62
153,2019,60
153,2020,53
154,1992,6667
154,1993,6667
154,1994,6765
154,1995,6667
154,1996,6667
154,1997,7143
154,1998,7400
154,1999,7500
154,2000,10000
154,2001,10000
154,2002,10000
154,2003,10000
154,2004,10000
154,2005,10000
154,2006,10000
154,2007,10000
154,2008,10000
154,2009,10000
154,2010,10000
154,2011,10000
154,2012,10500
154,2013,10500
154,2014,10500
154,2015,10476
154,2016,10500
154,2017,10500
154,2018,10476
154,2019,10660
154,2020,10571
158,1961,7826
158,1962,8000
158,1963,8000
158,1964,7672
158,1965,7911
158,1966,8009
158,1967,8452
158,1968,5466
158,1969,7226
158,1970,5222
158,1971,5577
158,1972,4175
158,1973,8888
158,1974,5345
158,1975,4755
158,1976,4957
158,1977,4218
158,1978,5567
158,1979,8000
158,1980,7692
158,1981,7273
158,1982,5000
158,1983,5200
158,1984,4333
158,1985,5000
158,1986,5583
158,1987,5000
158,1988,5000
158,1989,5455
158,1990,3765
158,1991,3614
158,1992,3580
158,1993,3667
158,1994,3646
158,1995,3658
158,1996,3668
158,1997,3653
158,1998,3653
158,1999,3659
158,2000,3651
158,2001,3645
158,2002,3636
158,2003,3630
158,2004,3571
158,2005,3606
158,2006,3611
158,2007,3636
158,2008,3635
158,2009,3563
158,2010,3636
158,2011,3688
158,2012,3784
158,2013,3857
158,2014,3770
158,2015,3735
158,2016,3785
158,2017,3763
158,2018,3760
158,2019,3769
158,2020,3764
159,1961,4409
159,1962,4409
159,1963,4421
159,1964,4490
159,1965,4554
159,1966,4608
159,1967,4608
159,1968,4615
159,1969,4712
159,1970,4537
159,1971,4537
159,1972,4495
159,1973,4495
159,1974,4545
159,1975,4727
159,1976,4727
159,1977,4545
159,1978,4727
159,1979,4609
159,1980,4609
159,1981,4609
159,1982,4661
159,1983,4167
159,1984,4167
159,1985,4167
159,1986,4167
159,1987,4167
159,1988,4167
159,1989,4167
159,1990,4162
159,1991,3870
159,1992,3894
159,1993,3918
159,1994,3942
159,1995,3966
159,1996,3990
159,1997,4015
159,1998,4039
159,1999,4063
159,2000,4087
159,2001,4111
159,2002,4135
159,2003,4159
159,2004,4157
159,2005,4104
159,2006,4080
159,2007,4077
159,2008,4500
159,2009,4583
159,2010,4308
159,2011,4308
159,2012,4615
159,2013,4571
159,2014,4508
159,2015,4535
159,2016,4528
159,2017,4523
159,2018,4529
159,2019,4527
159,2020,4526
16,1961,7375
16,1962,6734
16,1963,6969
16,1964,7647
16,1965,7439
16,1966,6769
16,1967,6024
16,1968,8088
16,1969,8224
16,1970,8508
16,1971,8182
16,1972,6800
16,1973,7000
16,1974,7500
16,1975,7500
16,1976,7500
16,1977,7500
16,1978,7500
16,1979,7500
16,1980,6400
16,1981,6400
16,1982,6400
16,1983,6800
16,1984,7036
16,1985,7399
16,1986,7142
16,1987,7384
16,1988,7783
16,1989,6701
16,1990,6972
16,1991,7235
16,1992,7499
16,1993,7022
16,1994,7621
16,1995,6796
16,1996,7562
16,1997,7778
16,1998,8087
16,1999,7876
16,2000,8220
16,2001,8254
16,2002,7297
16,2003,8044
16,2004,8425
16,2005,9175
16,2006,8420
16,2007,8323
16,2008,8785
16,2009,8829
16,2010,9510
16,2011,9339
16,2012,8448
16,2013,9729
16,2014,9888
16,2015,10745
16,2016,10787
16,2017,10616
16,2018,11014
16,2019,11481
16,2020,10187
165,1961,3954
165,1962,3742
165,1963,3620
165,1964,4425
165,1965,4981
165,1966,4642
165,1967,4552
165,1968,6949
165,1969,5448
165,1970,6588
165,1971,6431
