geo,year,beeswax_gross_production_value_current_thousand_us_vop
56,1997,743
56,1998,546
56,1999,793
56,2000,813
56,2001,1039
56,2002,1291
56,2003,377
56,2004,336
56,2005,708
56,2006,611
56,2007,640
56,2008,673
56,2009,576
56,2010,564
56,2011,542
56,2012,515
56,2013,485
56,2014,472
56,2015,513
56,2016,501
56,2017,475
56,2018,449
5706,1991,6786
5706,1992,6973
5706,1993,11598
5706,1994,5785
5706,1995,5222
5706,1996,8600
5706,1997,7198
5706,1998,7940
5706,1999,8500
5706,2000,7280
5706,2001,7970
5706,2002,9116
5706,2003,8887
5706,2004,10224
5706,2005,9913
5706,2006,11249
5706,2007,10998
5706,2008,12990
5706,2009,12906
5706,2010,13544
5706,2011,14566
5706,2012,13385
5706,2013,13657
5706,2014,17657
5706,2015,14540
5706,2016,16471
5706,2017,16381
5707,1991,6786
5707,1992,6973
5707,1993,11598
5707,1994,5785
5707,1995,5222
5707,1996,8600
5707,1997,7198
5707,1998,7940
5707,1999,8500
5707,2000,7280
5707,2001,7970
5707,2002,9116
5707,2003,8887
5707,2004,10224
5707,2005,9913
5707,2006,11249
5707,2007,10998
5707,2008,12990
5707,2009,12906
5707,2010,13544
5707,2011,14566
5707,2012,13385
5707,2013,13657
5707,2014,17657
5707,2015,14540
5707,2016,16471
5707,2017,16381
5801,2010,106
5801,2011,111
5801,2012,100
5801,2013,105
5801,2014,97
5801,2015,68
5801,2016,67
5801,2017,69
5801,2018,76
5802,2010,106
5802,2011,111
5802,2012,100
5802,2013,105
5802,2014,97
5802,2015,68
5802,2016,67
5802,2017,69
5802,2018,76
5803,1991,925
5803,1992,960
5803,1993,1012
5803,1994,1027
5803,1995,925
5803,1996,925
5803,1997,743
5803,1998,546
5803,1999,793
5803,2000,813
5803,2001,1039
5803,2002,1291
5803,2003,377
5803,2004,336
5803,2005,708
5803,2006,611
5803,2007,640
5803,2008,673
5803,2009,576
5803,2010,564
5803,2011,542
5803,2012,515
5803,2013,485
5803,2014,472
5803,2015,513
5803,2016,501
5803,2017,475
5803,2018,449
5815,1991,7468
5815,1992,7100
5815,1993,3226
5815,1994,4313
5815,1995,5433
5815,1996,6588
5815,1997,7308
5815,1998,7126
5815,1999,5437
5815,2000,5020
5815,2001,4325
5815,2002,4203
5815,2003,4814
5815,2004,4734
5815,2005,5273
5815,2006,6241
5815,2007,7056
5815,2008,7228
5815,2009,6490
5815,2010,7048
5815,2011,6304
5815,2012,6606
5815,2013,6491
5815,2014,22844
5815,2015,6906
5815,2016,8042
5815,2017,9880
5815,2018,10401
5817,1991,10166
5817,1992,9746
5817,1993,5905
5817,1994,7062
5817,1995,7466
5817,1996,9348
5817,1997,9834
5817,1998,8724
5817,1999,7135
5817,2000,6631
5817,2001,5991
5817,2002,6056
5817,2003,5795
5817,2004,5783
5817,2005,6761
5817,2006,7643
5817,2007,8645
5817,2008,8842
5817,2009,8288
5817,2010,8843
5817,2011,8172
5817,2012,8315
5817,2013,7781
5817,2014,23929
5817,2015,7971
5817,2016,9127
5817,2017,10849
5817,2018,11367
59,1991,302
59,1992,176
59,1993,248
59,1994,255
59,1995,230
59,1996,286
59,1997,366
59,1998,427
59,1999,446
59,2000,469
59,2001,317
59,2002,244
59,2003,238
59,2004,305
59,2005,344
59,2006,338
59,2007,387
59,2008,296
59,2009,675
59,2010,715
59,2011,771
59,2012,786
59,2013,460
59,2014,370
59,2015,363
59,2016,371
59,2017,285
59,2018,297
84,1991,2576
84,1992,2596
84,1993,8112
84,1994,2723
84,1995,3126
84,1996,3360
84,1997,2811
84,1998,3004
84,1999,3060
84,2000,3001
84,2001,2899
84,2002,3018
84,2003,3484
84,2004,3942
84,2005,4051
84,2006,4542
84,2007,4613
84,2008,4443
84,2009,4549
84,2010,4713
84,2011,5148
84,2012,4562
84,2013,4503
84,2014,6639
84,2015,4465
84,2016,4187
84,2017,4261
9,1991,7865
9,1992,11522
9,1993,10321
9,1994,17027
9,1995,21387
9,1996,17734
9,1997,19616
9,1998,16380
9,1999,15176
9,2000,15277
9,2001,13255
9,2002,21457
9,2003,30443
9,2004,25462
9,2005,20970
9,2006,13346
9,2007,14580
9,2008,24724
9,2009,24484
9,2010,29105
9,2011,28142
9,2012,24907
9,2013,28118
9,2014,34458
9,2015,23825
9,2016,16900
9,2017,14690
9,2018,9161
