geo,year,vegetables_fresh_or_dried_products_nes_feed_scl
199,2012,8
199,2013,6
199,2014,31
199,2015,60
199,2016,87
199,2018,120
199,2019,67
210,2010,0
210,2011,0
210,2012,0
210,2013,0
213,2014,51
213,2015,38
213,2016,47
213,2017,26
213,2018,42
213,2019,19
216,2010,12309
216,2011,16540
216,2012,15090
216,2013,13002
216,2014,7993
216,2015,6466
216,2016,5592
216,2017,8689
216,2018,9841
216,2019,7376
217,2016,0
217,2017,0
217,2019,0
220,2018,21
220,2019,24
221,2014,0
221,2017,0
221,2018,0
221,2019,0
223,2010,0
223,2011,0
223,2015,3353
223,2016,0
223,2017,435
226,2014,1
226,2018,2
229,2014,0
229,2015,81
229,2016,0
229,2017,0
229,2018,175
229,2019,102
23,2018,1
23,2019,1
230,2010,2003
230,2011,2294
230,2012,2856
230,2013,2731
230,2014,1972
231,2010,12249
231,2011,12311
231,2012,16940
231,2013,20184
231,2014,25383
231,2015,26030
231,2016,28546
231,2017,22667
231,2018,35986
231,2019,22804
233,2016,0
233,2017,7
233,2018,0
233,2019,0
237,2014,315
237,2015,27
25,2018,0
25,2019,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
255,2018,441
255,2019,327
256,2018,49
256,2019,53
27,2010,502
27,2011,206
27,2015,17
27,2019,255
29,2014,0
29,2015,4
29,2019,1
33,2019,0
35,2018,0
35,2019,0
38,2010,5
38,2014,17
38,2015,17
38,2017,3
38,2018,146
38,2019,146
40,2018,5
40,2019,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,45896
5000,2011,49563
5000,2012,50554
5000,2013,53611
5000,2014,52868
5000,2015,53498
5000,2016,54877
5000,2017,52122
5000,2018,71801
5000,2019,53699
5100,2010,11
5100,2011,9
5100,2012,26
5100,2013,10
5100,2014,13
5100,2015,10
5100,2016,9
5100,2017,54
5100,2018,35
5100,2019,55
5101,2010,3
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,7
5101,2016,2
5101,2017,38
5101,2018,16
5101,2019,50
5102,2010,8
5102,2011,8
5102,2012,8
5102,2013,8
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,17
5103,2013,1
5103,2014,12
5103,2015,3
5103,2016,7
5103,2017,9
5103,2018,11
5103,2019,5
5105,2016,0
5105,2017,7
5105,2018,8
5105,2019,0
5200,2010,12251
5200,2011,12311
5200,2012,16941
5200,2013,20185
5200,2014,25432
5200,2015,26055
5200,2016,28589
5200,2017,22668
5200,2018,36038
5200,2019,22890
5203,2010,12249
5203,2011,12311
5203,2012,16940
5203,2013,20184
5203,2014,25383
5203,2015,26030
5203,2016,28546
5203,2017,22667
5203,2018,35986
5203,2019,22804
5204,2010,2
5204,2012,1
5204,2014,49
5204,2015,7
5204,2016,29
5204,2018,3
5204,2019,5
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,18
5206,2016,13
5206,2017,1
5206,2018,44
5206,2019,81
5207,2012,0
5207,2013,1
5207,2014,0
5207,2015,0
5207,2016,1
5207,2017,0
5207,2018,5
5207,2019,0
5300,2010,26671
5300,2011,30569
5300,2012,23079
5300,2013,24478
5300,2014,18361
5300,2015,21091
5300,2016,17701
5300,2017,22364
5300,2018,23407
5300,2019,20096
5301,2011,1
5301,2014,112
5301,2015,38
5301,2016,63
5301,2017,26
5301,2018,42
5301,2019,19
5302,2010,7244
5302,2011,7601
5302,2012,7648
5302,2013,8329
5302,2014,7763
5302,2015,8972
5302,2016,9039
5302,2017,9972
5302,2018,10233
5302,2019,8104
5303,2010,708
5303,2011,402
5303,2012,162
5303,2013,896
5303,2014,17
5303,2015,95
5303,2016,1
5303,2017,19
5303,2018,196
5303,2019,464
5304,2010,12903
5304,2011,16540
5304,2012,15090
5304,2013,13050
5304,2014,8408
5304,2015,6591
5304,2016,5924
5304,2017,9433
5304,2018,10778
5304,2019,7790
5305,2010,5816
5305,2011,6025
5305,2012,179
5305,2013,2203
5305,2014,2061
5305,2015,5395
5305,2016,2674
5305,2017,2914
5305,2018,2158
5305,2019,3719
54,2010,2595
54,2011,2710
54,2012,2149
54,2013,2594
54,2014,1608
54,2015,1441
54,2016,1478
54,2017,1846
54,2018,1830
54,2019,1074
5400,2010,6949
5400,2011,6665
5400,2012,10496
5400,2013,8921
5400,2014,9046
5400,2015,6314
5400,2016,8531
5400,2017,7021
5400,2018,12252
5400,2019,10654
5401,2010,3928
5401,2011,3221
5401,2012,5988
5401,2013,5022
5401,2014,5851
5401,2015,3214
5401,2016,4184
5401,2017,2003
5401,2018,7181
5401,2019,7714
5402,2010,2600
5402,2011,2720
5402,2012,2161
5402,2013,2612
5402,2014,1686
5402,2015,1615
5402,2016,1533
5402,2017,1924
5402,2018,2051
5402,2019,1252
5403,2010,100
5403,2011,273
5403,2012,112
5403,2013,48
5403,2014,61
5403,2015,677
5403,2016,192
5403,2017,1101
5403,2018,428
5403,2019,881
5404,2010,321
5404,2011,451
5404,2012,2235
5404,2013,1239
5404,2014,1448
5404,2015,808
5404,2016,2622
5404,2017,1993
5404,2018,2592
5404,2019,807
5500,2010,14
5500,2011,9
5500,2012,12
5500,2013,17
5500,2014,16
5500,2015,28
5500,2016,47
5500,2017,15
5500,2018,69
5500,2019,4
5501,2010,14
5501,2011,9
5501,2012,12
5501,2013,17
5501,2014,16
5501,2015,28
5501,2016,43
5501,2017,15
5501,2018,69
5501,2019,3
5502,2016,4
5502,2018,0
5502,2019,1
56,2015,18
56,2016,13
56,2019,53
5707,2010,4941
5707,2011,4361
5707,2012,6511
5707,2013,5567
5707,2014,6337
5707,2015,5543
5707,2016,7737
5707,2017,6171
5707,2018,11202
5707,2019,9413
5801,2010,605
5801,2011,9
5801,2012,9
5801,2013,18
5801,2014,3
5801,2015,86
5801,2016,2
5801,2017,306
5801,2018,577
5801,2019,13
5802,2010,3
5802,2011,2
5802,2012,1
5802,2013,2
5802,2014,113
5802,2015,45
5802,2016,66
5802,2017,35
5802,2018,48
5802,2019,22
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,19
5803,2016,17
5803,2017,5
5803,2018,52
5803,2019,88
5815,2010,689
5815,2011,404
5815,2012,163
5815,2013,887
5815,2014,377
5815,2015,112
5815,2016,18
5815,2017,50
5815,2018,67
5815,2019,363
5817,2010,6443
5817,2011,5965
5817,2012,42
5817,2013,2108
5817,2014,1919
5817,2015,1993
5817,2016,2040
5817,2017,2138
5817,2018,2937
5817,2019,3672
59,2018,0
59,2019,0
63,2014,2
63,2015,0
63,2016,4
63,2017,24
63,2018,20
63,2019,16
66,2016,4
66,2019,1
68,2010,321
68,2011,451
68,2012,2235
68,2013,1239
68,2014,1448
68,2015,746
68,2016,1477
68,2017,1993
68,2018,2102
68,2019,427
7,2010,8
7,2011,8
7,2012,8
7,2013,8
7,2015,0
7,2017,0
72,2014,0
72,2015,0
72,2016,0
73,2014,0
73,2015,0
74,2019,0
8,2018,0
8,2019,0
80,2012,112
80,2013,48
80,2014,55
80,2015,160
80,2016,102
80,2017,180
80,2018,82
80,2019,151
81,2018,8
81,2019,0
84,2010,100
84,2011,273
84,2012,0
84,2013,0
89,2010,0
89,2014,13
89,2016,26
96,2018,379
96,2019,351
97,2010,1406
97,2011,695
97,2012,2119
97,2013,1728
97,2014,3170
97,2015,2607
97,2016,3456
97,2017,1353
97,2018,3013
97,2019,3265
99,2010,1
99,2011,1
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,2
99,2019,2
