geo,year,string_beans_gross_production_value_constant_2014_2016_million_slc_vop
170,2014,38.46676
170,2015,38.5271
170,2016,38.31591
170,2017,38.46676
170,2018,38.72362
171,1990,541.19849
171,1991,527.34945
171,1992,532.80513
171,1993,555.68936
171,1994,600.19882
171,1995,606.5679
171,1996,656.60709
171,1997,634.66094
171,1998,590.07743
171,1999,657.07613
171,2000,646.09072
171,2001,653.94097
171,2002,689.68678
171,2003,3076.95396
171,2004,2858.03555
171,2005,2876.03189
171,2006,2786.37113
171,2007,2886.52358
171,2008,2960.7307
171,2009,2950.28838
171,2010,2924.19493
171,2011,2871.06994
171,2012,2895.12878
171,2013,2950.90554
171,2014,2901.73036
171,2015,2929.2783
171,2016,2893.25758
171,2017,2883.46593
171,2018,2823.63242
173,1990,234.00028
173,1991,249.8647
173,1992,190.37311
173,1993,261.76302
173,1994,178.47479
173,1995,245.8986
173,1996,226.06806
173,1997,218.13585
173,1998,158.64426
173,1999,230.03417
173,2000,245.8986
173,2001,230.03417
173,2002,172.9619
173,2003,211.90906
173,2004,205.65055
173,2005,257.37254
173,2006,206.7214
173,2007,258.19749
173,2008,253.23986
173,2009,278.01613
173,2010,276.13619
173,2011,271.99558
173,2012,237.50632
173,2013,220.02769
173,2014,230.20471
173,2015,182.60747
173,2016,227.69417
173,2017,227.83298
173,2018,205.34912
223,1961,57.67687
223,1962,57.67687
223,1963,69.21224
223,1964,69.21224
223,1965,69.21224
223,1966,76.90249
223,1967,76.90249
223,1968,78.26366
223,1969,148.49486
223,1970,192.25622
223,1971,192.25622
223,1972,223.01722
223,1973,230.70747
223,1974,230.70747
223,1975,192.25622
223,1976,211.48184
223,1977,153.80498
223,1978,192.25622
223,1979,215.32697
223,1980,249.93309
223,1981,269.15871
223,1982,249.93309
223,1983,249.93309
223,1984,211.48184
223,1985,192.25622
223,1986,134.57935
223,1987,134.57935
223,1988,134.57935
223,1989,115.35373
223,1990,119.19886
223,1991,126.88911
223,1992,134.57935
223,1993,126.88911
223,1994,146.11473
223,1995,138.42448
223,1996,173.0306
223,1997,148.03729
223,1998,149.95985
223,1999,153.80498
223,2000,157.6501
223,2001,157.6501
223,2002,165.34035
223,2003,199.94647
223,2004,207.63672
223,2005,207.63672
223,2006,214.70021
223,2007,225.74726
223,2008,228.36963
223,2009,265.50969
223,2010,271.51962
223,2011,303.26881
223,2012,320.5834
223,2013,295.11714
223,2014,296.27068
223,2015,306.4718
223,2016,339.76288
223,2017,355.29719
223,2018,338.46323
231,1961,842.37775
231,1962,787.16584
231,1963,814.78302
231,1964,803.27685
231,1965,880.89065
231,1966,843.3595
231,1967,990.8824
231,1968,957.03116
231,1969,878.577
231,1970,870.42701
231,1971,900.75293
231,1972,923.28827
231,1973,1070.78739
231,1974,1072.0453
231,1975,988.8568
231,1976,895.77811
231,1977,982.50383
231,1978,1034.04772
231,1979,1097.4334
231,1980,1025.22518
231,1981,979.68674
231,1982,771.78684
231,1983,704.12136
231,1984,798.45795
231,1985,842.06591
231,1986,730.48592
231,1987,822.09396
231,1988,705.16917
231,1989,1042.49236
231,1990,954.5312
231,1991,920.37473
231,1992,1009.89507
231,1993,1038.89833
231,1994,1229.50067
231,1995,1111.902
231,1996,1178.44435
231,1997,1102.20341
231,1998,1168.89111
231,1999,1269.15388
231,2000,1453.79436
231,2001,1280.43807
231,2002,1406.266
231,2003,1300.86456
231,2004,1449.51984
231,2005,1412.80263
231,2006,1410.87613
231,2007,1293.17572
231,2008,1317.59396
231,2009,1291.81475
231,2010,1221.63873
231,2011,1137.8662
231,2012,1135.97669
231,2013,1054.10688
231,2014,1039.559
231,2015,1153.68256
231,2016,1199.95565
231,2017,1083.40084
231,2018,1054.56935
236,1961,30.141
236,1962,31.914
236,1963,35.46
236,1964,37.233
236,1965,39.006
236,1966,41.39955
236,1967,43.81083
236,1968,46.36395
236,1969,44.83917
236,1970,48.03057
236,1971,54.963
236,1972,56.61189
236,1973,61.22169
236,1974,66.41658
236,1975,68.88105
236,1976,45.08739
236,1977,45.5661
236,1978,62.17911
236,1979,67.12578
236,1980,65.53008
236,1981,67.32081
236,1982,69.12927
236,1983,82.6218
236,1984,83.96928
236,1985,82.17855
236,1986,74.12913
236,1987,80.21052
236,1988,74.32416
236,1989,72.67527
236,1990,65.33505
236,1991,61.8777
236,1992,57.17925
236,1993,54.92754
236,1994,62.88831
236,1995,63.52659
236,1996,64.16487
236,1997,70.45902
236,1998,61.77132
236,1999,57.51612
236,2000,50.38866
236,2001,65.90241
236,2002,72.92349
236,2003,64.51947
236,2004,76.02624
236,2005,83.52603
236,2006,102.46167
236,2007,104.34105
236,2008,101.48652
236,2009,101.061
236,2010,110.9279
236,2011,118.19969
236,2012,129.53538
236,2013,144.44631
236,2014,137.72664
236,2015,151.91064
236,2016,126.85815
236,2017,133.69867
236,2018,145.84355
68,1961,340.0519
68,1962,333.26743
68,1963,375.67037
68,1964,383.06623
68,1965,364.54699
68,1966,423.91112
68,1967,402.3152
68,1968,394.48544
68,1969,399.9288
68,1970,420.22305
68,1971,460.23959
68,1972,364.92172
68,1973,384.38763
68,1974,444.79703
68,1975,420.48732
68,1976,284.66182
68,1977,469.72207
68,1978,508.89451
68,1979,439.80729
68,1980,325.41795
68,1981,415.54886
68,1982,479.05467
68,1983,331.72909
68,1984,362.6931
68,1985,455.58513
68,1986,466.4324
68,1987,458.7407
68,1988,465.44628
68,1989,462.29071
68,1990,396.18748
68,1991,579.79282
68,1992,550.99748
68,1993,521.33001
68,1994,585.57323
68,1995,618.8412
68,1996,679.85253
68,1997,741.64565
68,1998,721.43759
68,1999,705.79248
68,2000,664.42654
68,2001,707.15194
68,2002,732.83728
68,2003,693.16055
68,2004,719.1717
68,2005,709.22969
68,2006,670.19137
68,2007,645.53908
68,2008,682.50301
68,2009,697.64678
68,2010,653.39783
68,2011,671.02187
68,2012,659.59378
68,2013,596.45955
68,2014,666.64135
68,2015,601.54987
68,2016,611.62205
68,2017,776.24724
68,2018,669.37486
9,1961,43.72555
9,1962,46.46912
9,1963,39.78168
9,1964,44.41144
9,1965,40.12463
9,1966,41.66788
9,1967,46.29764
9,1968,52.98508
9,1969,40.63904
9,1970,39.61021
9,1971,50.41299
9,1972,62.24461
9,1973,69.27499
9,1974,67.099
9,1975,47.82375
9,1976,48.57995
9,1977,42.69672
9,1978,40.46757
9,1979,53.4995
9,1980,57.2719
9,1981,66.18848
9,1982,56.92896
9,1983,58.12926
9,1984,56.07159
9,1985,60.01546
9,1986,61.73019
9,1987,63.44492
9,1988,65.15965
9,1989,61.73019
9,1990,65.15965
9,1991,66.01701
9,1992,66.87438
9,1993,68.5891
9,1994,70.30383
9,1995,72.01856
9,1996,73.73328
9,1997,73.73329
9,1998,74.29344
9,1999,75.44801
9,2000,75.31007
9,2001,75.75716
9,2002,76.30538
9,2003,77.16274
9,2004,75.68341
9,2005,77.38062
9,2006,78.0201
9,2007,78.63873
9,2008,79.13584
9,2009,79.64744
9,2010,80.167
9,2011,80.68439
9,2012,81.44956
9,2013,81.67205
9,2014,82.02974
9,2015,82.80532
9,2016,83.24216
9,2017,83.72184
9,2018,84.20151
