geo,year,millet_gross_production_value_constant_2004_2006_million_us_vop
100,2008,1438.64204
100,2009,1110.34959
100,2010,1681.69231
100,2011,1601.61172
100,2012,1359.97836
100,2013,1380.2199
100,2014,1444.7398
100,2015,1471.30682
100,2016,1300.51884
102,1961,3.99779
102,1962,3.99779
102,1963,3.99779
102,1964,3.99779
102,1965,3.99779
102,1966,1.9989
102,1967,1.7768
102,1968,4.21989
102,1969,2.6652
102,1970,2.6652
102,1971,2.221
102,1972,2.6652
102,1973,2.88729
102,1974,1.1105
102,1975,1.1105
102,1976,2.221
102,1977,2.221
102,1978,2.221
102,1979,2.221
102,1980,2.221
102,1981,1.44232
102,1982,5.55249
102,1983,5.74883
102,1984,3.99779
102,1985,4.17747
102,1986,4.49419
102,1987,4.86798
102,1988,4.07797
102,1989,3.38413
102,1990,2.88729
102,1991,1.95425
102,1992,2.43859
102,1993,4.14225
102,1994,1.28129
102,1995,2.92807
102,1996,2.58704
102,1997,1.12749
102,1998,3.54609
102,1999,4.60026
102,2000,2.56208
102,2001,1.64369
102,2002,2.75821
102,2003,3.36914
102,2004,2.16518
102,2005,3.77096
102,2006,15.80667
102,2007,13.47592
102,2008,7.16584
102,2009,4.13076
102,2010,2.93172
102,2011,1.32185
102,2012,7.72112
102,2013,1.98752
102,2014,2.25944
102,2015,3.23035
102,2016,4.17815
107,1961,13.21267
107,1962,17.61689
107,1963,16.63818
107,1964,18.10625
107,1965,16.3935
107,1966,17.61689
107,1967,18.10625
107,1968,17.12754
107,1969,16.24669
107,1970,14.68075
107,1971,14.19139
107,1972,11.7446
107,1973,14.19139
107,1974,14.68075
107,1975,22.16793
107,1976,19.77007
107,1977,20.30836
107,1978,21.82538
107,1979,22.41261
107,1980,16.3935
107,1981,15.65946
107,1982,14.53394
107,1983,12.72331
107,1984,16.21684
107,1985,16.37882
107,1986,16.54275
107,1987,16.70816
107,1988,16.87503
107,1989,17.04386
107,1990,17.21415
107,1991,17.382
107,1992,17.56013
107,1993,17.73581
107,1994,17.91345
107,1995,18.09255
107,1996,18.27313
107,1997,17.64234
107,1998,18.02062
107,1999,18.40721
107,2000,18.80212
107,2001,19.20535
107,2002,19.60907
107,2003,16.01669
107,2004,16.5452
107,2005,17.09133
107,2006,18.74633
107,2007,18.56674
107,2008,19.96337
107,2009,22.29858
107,2010,23.8934
107,2011,23.89438
107,2012,24.13319
107,2013,24.35046
107,2014,25.5812
107,2015,26.18888
107,2016,26.6694
108,1992,38.11634
108,1993,19.65374
108,1994,11.06055
108,1995,3.33007
108,1996,2.52691
108,1997,5.42222
108,1998,1.68035
108,1999,3.72655
108,2000,5.29885
108,2001,5.55324
108,2002,3.33688
108,2003,4.15536
108,2004,4.31702
108,2005,2.30995
108,2006,2.84341
108,2007,2.63752
108,2008,2.32952
108,2009,2.66049
108,2010,1.40214
108,2011,3.68951
108,2012,1.92503
108,2013,4.63294
108,2014,2.31856
108,2015,2.9501
108,2016,5.20365
11,1961,0.11275
11,1962,0.11376
11,1963,0.1485
11,1964,0.19867
11,1965,0.27981
11,1966,0.73572
11,1967,0.68843
11,1968,0.7011
11,1969,0.28646
11,1970,0.32258
11,1971,0.35444
11,1972,0.34967
11,1973,0.41351
11,1974,0.37915
11,1996,0.15697
11,1997,0.23147
11,1998,0.2808
11,1999,0.32609
11,2000,0.51422
11,2001,0.41389
11,2002,0.66473
11,2003,0.71929
11,2004,1.05868
11,2005,1.0953
11,2006,0.93689
11,2007,1.02218
11,2008,1.08112
11,2009,2.50841
11,2010,0.87794
11,2011,0.99584
11,2012,0.94065
11,2013,1.13787
11,2014,1.20741
11,2015,1.23875
11,2016,1.2723
110,1961,73.04123
110,1962,58.12436
110,1963,54.00936
110,1964,42.89886
110,1965,35.18324
110,1966,28.80499
110,1967,22.73537
110,1968,20.67787
110,1969,14.4025
110,1970,11.31625
110,1971,10.2875
110,1972,4.115
110,1973,5.14375
110,1974,4.115
110,1975,2.57187
110,1976,0.92588
110,1977,1.13163
110,1978,1.13163
110,1979,1.13163
110,1980,1.27565
110,1981,0.98451
110,1982,0.85695
110,1983,0.23867
110,1984,0.67177
110,1985,0.57404
110,1986,0.14917
110,1987,0.55038
110,1988,1.78488
110,1989,1.92582
110,1990,1.33737
110,1991,0.61725
110,1992,0.68454
110,1993,0.72013
110,1994,0.63003
110,1995,0.58159
110,1996,0.50819
110,1997,0.30862
110,1998,0.30862
110,1999,0.30862
110,2000,0.39767
110,2001,0.38377
110,2002,0.3702
110,2003,0.35699
110,2004,0.34414
110,2005,0.32783
110,2006,0.3153
110,2007,0.30288
110,2008,0.29076
110,2009,0.27926
110,2010,0.26839
110,2011,0.25812
110,2012,0.25719
110,2013,0.26748
110,2014,0.2254
110,2015,0.21741
110,2016,0.21574
112,1994,0.06929
112,1995,0.0074
112,1996,0.01362
112,1997,0.01194
112,1998,0.01514
112,1999,0.01211
112,2000,0.06845
112,2001,0.06862
112,2002,0.01093
112,2003,0.01417
112,2004,0.00505
112,2005,0.01379
112,2006,0.01009
112,2007,0.00118
112,2011,0.0034
112,2012,0.00467
112,2013,0.0049
112,2014,0.00457
112,2015,0.00424
112,2016,0.00391
113,1999,0.05174
113,2000,0.05174
113,2001,0.05174
113,2002,0.02069
113,2003,0.02297
113,2004,0.02628
113,2005,0.02018
113,2006,0.0119
113,2007,0.01862
113,2008,0.01252
113,2009,0.018
113,2010,0.00642
113,2011,0.04832
113,2012,0.00735
113,2013,0.00714
113,2014,0.00652
113,2015,0.00848
113,2016,0.0084
114,1961,62.19666
114,1962,62.19666
114,1963,62.19666
114,1964,62.19666
114,1965,62.19666
114,1966,65.06727
114,1967,67.45945
114,1968,62.19666
114,1969,57.4123
114,1970,62.19666
114,1971,62.19666
114,1972,64.58884
114,1973,64.58884
114,1974,61.33643
114,1975,61.1441
114,1976,61.23979
114,1977,62.00529
114,1978,62.19666
114,1979,52.62794
114,1980,43.05923
114,1981,25.10831
114,1982,14.25739
114,1983,14.25739
114,1984,4.78436
114,1985,28.9358
114,1986,19.71969
114,1987,31.57677
114,1988,34.30385
114,1989,34.04932
114,1990,30.03907
114,1991,24.9088
114,1992,23.32183
114,1993,27.7665
114,1994,33.24172
114,1995,25.90347
114,1996,11.0801
114,1997,18.47671
114,1998,16.27639
114,1999,28.31001
114,2000,21.34924
114,2001,21.34924
114,2002,34.54163
114,2003,30.43905
114,2004,24.14522
114,2005,25.40542
114,2006,37.89547
114,2007,57.22045
114,2008,18.4016
114,2009,25.83554
114,2010,25.7786
114,2011,35.11528
114,2012,66.12175
114,2013,66.42077
114,2014,60.28292
114,2015,47.36515
114,2016,25.83554
117,1961,73.38943
117,1962,74.30493
117,1963,79.9996
117,1964,81.37071
117,1965,66.74191
117,1966,62.78114
117,1967,45.26286
117,1968,84.13002
117,1969,65.47963
117,1970,47.65831
117,1971,37.40001
117,1972,33.6153
117,1973,33.06579
117,1974,32.00411
117,1975,30.01519
117,1976,24.08151
117,1977,18.26093
117,1978,7.10953
117,1979,3.70468
117,1980,3.84766
117,1981,5.05446
117,1982,5.74055
117,1983,1.66241
117,1984,2.6302
117,1985,4.97977
117,1986,3.48914
117,1987,2.74757
117,1988,2.58325
117,1989,3.36324
117,1990,4.17204
117,1991,2.40292
117,1992,1.83634
117,1993,2.29409
117,1994,2.50962
117,1995,1.7371
117,1996,1.16412
117,1997,1.38179
117,1998,3.19678
117,1999,1.75418
117,2000,1.88969
117,2001,1.97505
117,2002,1.87262
117,2003,2.09242
117,2004,2.82119
117,2005,2.41999
117,2006,2.48188
117,2007,1.44687
117,2008,1.3327
117,2009,1.45114
117,2010,1.7202
117,2011,1.77388
117,2012,1.79077
117,2013,1.77387
117,2014,1.75698
117,2015,1.74009
117,2016,1.7232
130,1978,4.57091
130,1979,4.57091
130,1980,4.57091
130,1981,3.91792
130,1982,6.52987
130,1983,1.05849
130,1984,5.43024
130,1985,6.90861
130,1986,6.22036
130,1987,5.65879
130,1988,7.73202
130,1989,7.30236
130,1990,6.60366
130,1991,5.0711
130,1992,2.23191
130,1993,9.94369
130,1994,6.34246
130,1995,8.65796
130,1996,13.23083
130,1997,10.72466
130,1998,12.82336
130,1999,13.20601
130,2000,12.73848
130,2001,13.33008
130,2002,13.64743
130,2003,16.07328
130,2004,11.32868
130,2005,10.42821
130,2006,17.65482
130,2007,21.05949
130,2008,20.81005
130,2009,17.54316
130,2010,15.99492
130,2011,21.49047
130,2012,22.55614
130,2013,25.63759
130,2014,27.55737
130,2015,21.88291
130,2016,12.73978
133,1961,88.3747
133,1962,92.45925
133,1963,82.24788
133,1964,70.55123
133,1965,76.86371
133,1966,81.6909
133,1967,91.53094
133,1968,80.94826
133,1969,97.4721
133,1970,76.30673
133,1971,77.42069
133,1972,66.65235
133,1973,70.55123
133,1974,85.40412
133,1975,98.77173
133,1976,88.56036
133,1977,80.20561
133,1978,97.10077
133,1979,79.64863
133,1980,75.56408
133,1981,101.37098
133,1982,112.88197
133,1983,105.1438
133,1984,94.04126
133,1985,161.76878
133,1986,149.59888
133,1987,128.76083
133,1988,185.64276
133,1989,156.28825
133,1990,136.83356
133,1991,165.2191
133,1992,108.10974
133,1993,131.4596
133,1994,166.64795
133,1995,131.20041
133,1996,137.17685
133,1997,119.02513
133,1998,151.05669
133,1999,152.03883
133,2000,140.93797
133,2001,147.14536
133,2002,147.62771
133,2003,234.02549
133,2004,180.9589
133,2005,214.96032
133,2006,209.56928
133,2007,218.1717
133,2008,262.50777
133,2009,269.1329
133,2010,254.97624
133,2011,271.46239
133,2012,311.9679
133,2013,344.24824
133,2014,318.41702
133,2015,346.12824
133,2016,335.4078
138,1985,0.00103
138,1986,0.00166
138,1987,0.00228
138,1988,0.00166
138,1989,0.00393
138,1990,0.00103
138,1991,0.00249
138,1992,0.0058
138,1993,0.00103
138,1994,0.00621
138,1997,0.00269
138,1998,0.00352
138,1999,0.00414
138,2000,0.00145
138,2001,0.0176
138,2002,0.10146
138,2003,0.16565
138,2004,0.22363
138,2005,0.12424
138,2006,0.12424
138,2007,0.12424
138,2008,0.12424
138,2009,0.13459
138,2010,0.14494
138,2011,0.1553
138,2012,0.16565
138,2013,0.17662
138,2014,0.0673
138,2015,0.00273
138,2016,0.06598
143,1961,0.86942
143,1962,2.28153
143,1963,1.67782
143,1964,1.67782
143,1965,2.65401
143,1966,0.65282
143,1967,0.94568
143,1968,1.61681
143,1969,0.70163
143,1970,1.83035
143,1971,1.5378
143,1972,1.22023
143,1973,0.97619
143,1974,0.88467
143,1975,0.88467
143,1976,0.97619
143,1977,0.97619
143,1978,1.00669
143,1979,1.0372
143,1980,1.0677
143,1981,1.09821
143,1982,1.46428
143,1983,1.22023
143,1984,1.22023
143,1985,1.22023
143,1986,1.22023
143,1987,1.568
143,1988,1.33921
143,1989,1.64732
143,1990,1.5863
143,1991,1.61681
143,1992,1.73178
143,1993,1.67782
143,1994,2.44047
143,1995,2.44047
143,1996,2.44153
143,1997,2.72903
143,1998,2.37028
143,1999,2.13541
143,2000,2.43284
143,2001,2.44047
143,2002,2.36954
143,2003,2.29166
143,2004,2.21624
143,2005,2.27242
143,2006,2.19088
143,2007,2.13541
143,2008,1.91577
143,2009,1.67782
143,2010,1.83035
143,2011,1.83035
143,2012,1.67782
143,2013,1.73883
143,2014,1.74181
143,2015,1.66881
143,2016,1.59182
144,1961,1.40885
144,1962,1.40885
144,1963,1.40885
144,1964,1.40885
144,1965,1.40885
144,1966,1.40885
144,1967,1.40885
144,1968,1.40885
144,1969,1.40885
144,1970,1.40885
144,1971,1.40885
144,1972,1.40885
144,1973,1.40885
144,1974,1.40885
144,1975,1.12708
144,1976,1.12708
144,1977,1.12708
144,1978,0.9862
144,1979,0.70443
144,1980,0.70443
144,1981,0.70443
144,1982,0.70443
144,1983,0.70443
144,1984,0.70443
144,1985,0.70443
144,1986,0.70443
144,1987,0.70443
144,1988,0.70443
144,1989,0.70443
144,1990,0.96675
144,1991,1.35739
144,1992,1.05799
144,1993,3.13174
144,1994,4.11653
144,1995,4.93099
144,1996,5.91719
144,1997,6.22305
144,1998,7.46692
144,1999,5.63542
144,2000,4.46578
144,2001,2.81771
144,2002,1.71641
144,2003,3.04439
144,2004,2.57891
144,2005,2.15343
144,2006,3.15062
144,2007,3.49607
144,2008,2.06298
144,2009,6.90338
144,2010,6.86098
144,2011,7.26997
144,2012,6.18318
144,2013,2.77854
144,2014,4.13245
144,2015,1.5379
144,2016,1.72148
146,1992,0.00319
146,1993,0.00773
146,1994,0.00502
146,1995,0.01394
146,1996,0.00932
146,1997,0.02238
146,1998,0.00064
146,1999,0.00199
146,2000,0.00653
146,2001,0.00239
146,2002,0.00398
146,2003,0.00725
146,2004,0.02676
146,2005,0.01497
146,2006,0.00358
146,2007,0.00398
146,2008,0.04078
146,2009,0.0587
146,2010,0.02254
146,2011,0.00996
146,2012,0.01035
146,2013,0.00422
146,2014,0.0008
146,2015,0.00056
146,2016,0.00103
147,1961,3.17426
147,1962,3.59379
147,1963,3.59961
147,1964,3.96782
147,1965,4.76138
147,1966,5.29043
147,1967,5.81947
147,1968,6.34851
147,1969,6.61303
147,1970,6.61303
147,1971,7.14208
147,1972,7.14208
147,1973,7.4066
147,1974,7.4066
147,1975,7.93564
147,1976,7.93564
147,1977,8.46468
147,1978,8.46468
147,1979,8.99373
147,1980,8.99373
147,1981,9.25825
147,1982,9.78729
147,1983,10.58085
147,1984,11.1099
147,1985,11.37442
147,1986,11.90346
147,1987,13.22607
147,1988,14.54867
147,1989,15.87128
147,1990,15.34224
147,1991,12.16798
147,1992,3.96782
147,1993,9.70793
147,1994,15.63321
147,1995,9.81374
147,1996,14.97191
147,1997,24.68064
147,1998,25.28454
147,1999,12.56476
147,2000,20.36815
147,2001,21.11542
147,2002,12.05926
147,2003,13.1319
147,2004,22.06108
147,2005,19.15135
147,2006,27.93346
147,2007,11.75798
147,2008,9.39368
147,2009,9.86691
147,2010,12.22174
147,2011,11.1099
147,2012,14.8132
147,2013,6.61303
147,2014,9.78729
147,2015,11.93983
147,2016,11.79183
149,1961,8.93665
149,1962,9.64591
149,1963,9.0785
149,1964,8.93665
149,1965,17.02219
149,1966,17.02219
149,1967,16.08597
149,1968,17.22078
149,1969,17.67471
149,1970,18.34283
149,1971,18.36978
149,1972,19.2067
149,1973,20.12576
149,1974,20.173
149,1975,20.22945
149,1976,19.58077
149,1977,18.3712
149,1978,18.88612
149,1979,16.92857
149,1980,17.23922
149,1981,17.26475
149,1982,17.17397
149,1983,16.30016
149,1984,17.65059
149,1985,19.56701
149,1986,19.51736
149,1987,21.29618
149,1988,25.97161
149,1989,31.8854
149,1990,32.85708
149,1991,32.43578
149,1992,33.58336
149,1993,38.92691
149,1994,37.94813
149,1995,35.86618
149,1996,40.06456
149,1997,40.00214
149,1998,40.44614
149,1999,41.33129
149,2000,38.28929
149,2001,40.123
149,2002,40.083
149,2003,40.12414
149,2004,40.19761
149,2005,41.11398
149,2006,41.26973
149,2007,40.40117
149,2008,41.29271
149,2009,41.51754
149,2010,42.48781
149,2011,42.9372
149,2012,44.69275
149,2013,43.34814
149,2014,43.13777
149,2015,43.75951
149,2016,42.89547
154,1992,0.08233
154,1993,0.25576
154,1994,0.00244
154,1995,0.00049
154,1996,0.0039
154,2008,0.00731
154,2009,0.01358
154,2010,0.00731
154,2011,0.012
154,2012,0.00731
154,2013,0.00731
154,2014,0.01152
154,2015,0.01446
154,2016,0.01666
158,1961,162.31708
158,1962,195.36618
158,1963,203.10552
158,1964,211.9744
158,1965,165.1409
158,1966,176.08057
158,1967,209.19241
158,1968,153.23904
158,1969,229.12646
158,1970,182.16746
158,1971,200.57455
158,1972,192.18677
158,1973,131.12961
158,1974,184.61476
158,1975,121.59139
158,1976,213.16667
158,1977,236.42654
158,1978,234.81592
158,1979,262.54223
158,1980,285.22625
158,1981,274.83043
158,1982,270.35416
158,1983,274.26692
158,1984,161.26369
158,1985,303.37146
158,1986,289.3668
158,1987,208.52934
158,1988,369.46087
158,1989,278.76871
158,1990,369.29897
158,1991,380.27378
158,1992,393.45159
158,1993,393.24241
158,1994,311.03801
158,1995,370.09299
158,1996,367.72454
158,1997,282.78271
158,1998,500.18803
158,1999,478.93705
158,2000,351.12176
158,2001,493.38138
158,2002,536.98904
158,2003,574.15651
158,2004,426.23169
158,2005,554.80041
158,2006,629.31002
158,2007,581.90004
158,2008,729.88114
158,2009,560.13094
158,2010,802.70085
158,2011,577.50514
158,2012,807.85274
158,2013,611.19535
158,2014,694.81584
158,2015,712.18983
158,2016,812.857
159,1961,1023.83068
159,1962,977.75056
159,1963,1056.35783
159,1964,959.93807
159,1965,1056.74506
159,1966,676.48722
159,1967,1002.92038
159,1968,1019.18395
159,1969,1193.0493
159,1970,1202.72999
159,1971,1097.40399
159,1972,925.86201
159,1973,1469.14282
159,1974,1728.97277
159,1975,1375.43366
159,1976,1120.25044
159,1977,998.66087
159,1978,923.92588
159,1979,916.18132
159,1980,911.53458
159,1981,1038.54535
159,1982,1032.3497
159,1983,1077.65537
159,1984,1296.82639
159,1985,1387.82495
159,1986,1591.89408
159,1987,1512.12512
159,1988,1529.16315
159,1989,1847.07729
159,1990,1988.80272
159,1991,1591.11962
159,1992,1742.91298
159,1993,1782.023
159,1994,1842.04333
159,1995,2154.14905
159,1996,2199.84195
159,1997,2285.41933
159,1998,2306.32964
159,1999,2307.87855
159,2000,2364.0266
159,2001,2141.37053
159,2002,2278.44922
159,2003,2424.04693
159,2004,2594.04
159,2005,2775.6499
159,2006,2983.59131
159,2007,3132.67407
159,2008,3509.83409
159,2009,1909.0144
159,2010,2002.13498
159,2011,492.30999
159,2012,495.92283
159,2013,352.20705
159,2014,541.60295
159,2015,575.18335
159,2016,568.70941
16,1961,3.94048
16,1962,3.94048
16,1963,3.64196
16,1964,3.64196
16,1965,5.05496
16,1966,4.95406
16,1967,4.65077
16,1968,6.54916
16,1969,6.44747
16,1970,6.20935
16,1971,5.09616
16,1972,5.05516
16,1973,4.82043
16,1974,4.61813
16,1975,4.37225
16,1976,4.15353
16,1977,4.4025
16,1978,3.82933
16,1979,3.98427
16,1980,3.93471
16,1981,3.88277
16,1982,3.48673
16,1983,12.23938
16,1984,10.24924
16,1985,9.45318
16,1986,9.56622
16,1987,7.60105
16,1988,6.94351
16,1989,6.34209
16,1990,6.26049
16,1991,6.57842
16,1992,6.50876
16,1993,6.26895
16,1994,6.06994
16,1995,5.07487
16,1996,5.94506
16,1997,5.80077
16,1998,5.47588
16,1999,5.47289
16,2000,1.94039
16,2001,1.79113
16,2002,2.10955
16,2003,2.7066
16,2004,2.59216
16,2005,1.70655
16,2006,1.40803
16,2007,2.00507
16,2008,1.32842
16,2009,1.23787
16,2010,1.19309
16,2011,0.9843
16,2012,0.80768
16,2013,0.71306
16,2014,0.63376
16,2015,0.55445
16,2016,0.47601
165,1961,66.26866
165,1962,75.7612
165,1963,64.83583
165,1964,79.88061
165,1965,66.26866
165,1966,66.44777
165,1967,74.14926
165,1968,59.10448
165,1969,54.26866
165,1970,63.5821
165,1971,64.47762
165,1972,54.46639
165,1973,62.96473
165,1974,47.49654
165,1975,55.13965
165,1976,55.66747
165,1977,57.00896
165,1978,56.84777
165,1979,49.66568
165,1980,38.32836
165,1981,48.78807
165,1982,39.38508
165,1983,45.88657
165,1984,50.81195
165,1985,46.2806
165,1986,41.67762
165,1987,24.23284
165,1988,35.98209
165,1989,36.57314
165,1990,35.06866
165,1991,24.84179
165,1992,36.37612
165,1993,24.62687
165,1994,40.87165
165,1995,28.92538
165,1996,26.07761
165,1997,37.84478
165,1998,38.13135
165,1999,27.86866
165,2000,35.6418
165,2001,38.75821
165,2002,33.88657
165,2003,49.0209
165,2004,34.6209
165,2005,39.54627
165,2006,42.62687
165,2007,54.62687
165,2008,53.08657
165,2009,52.45971
165,2010,61.97016
165,2011,54.37613
165,2012,55.62986
165,2013,53.88986
165,2014,52.72747
165,2015,53.65057
165,2016,57.01367
167,1993,0.55817
167,1994,0.83726
167,1995,0.69771
167,1996,0.69771
167,1997,0.56638
167,1998,0.55817
167,1999,0.55817
167,2000,0.3349
167,2001,0.3349
167,2002,0.27909
167,2003,0.41863
167,2004,0.27909
167,2005,0.25118
167,2006,0.26858
167,2007,0.25509
167,2008,0.22475
167,2009,0.19934
167,2010,0.19293
167,2011,0.18651
167,2012,0.1801
167,2013,0.17368
167,2014,0.16726
167,2015,0.16085
167,2016,0.15443
173,1961,10.428
173,1962,7.63024
173,1963,7.63024
173,1964,6.86722
173,1965,7.63024
173,1966,6.86722
173,1967,6.86722
173,1968,6.35854
173,1969,7.12156
173,1970,6.61288
173,1971,5.84985
173,1972,4.57815
173,1973,4.32381
173,1974,3.30644
173,1975,2.26796
173,2003,0.81364
173,2004,1.76386
173,2005,1.79718
173,2006,1.31876
173,2007,2.97376
173,2008,2.4137
173,2009,3.08821
173,2010,4.8129
173,2011,4.08778
173,2012,8.4304
173,2013,11.13176
173,2014,13.19015
173,2015,9.0983
173,2016,10.4191
178,1993,12.79622
178,1994,38.56957
178,1995,8.56878
178,1996,8.31554
178,1997,5.01666
178,1998,34.70725
178,1999,15.56383
178,2000,4.85989
178,2001,20.27766
178,2002,3.88308
178,2003,11.34576
178,2004,8.02008
178,2005,27.18092
178,2006,22.1703
178,2007,42.37762
178,2008,8.19963
178,2009,11.53469
178,2010,13.39919
178,2011,13.39919
178,2012,13.39919
178,2013,13.39919
178,2014,13.39919
178,2015,13.39919
178,2016,15.0224
18,1961,1.65941
18,1962,1.69562
18,1963,1.737
18,1964,1.77579
18,1965,1.81718
18,1966,1.86218
18,1967,1.9139
18,1968,1.96563
18,1969,1.96563
18,1970,2.01736
18,1971,2.06909
18,1972,2.12081
18,1973,2.17254
18,1974,2.22427
18,1975,2.276
18,1976,2.37945
18,1977,2.4829
18,1978,2.58636
18,1979,2.84499
18,1980,3.0519
18,1981,3.43986
18,1982,3.36227
18,1983,3.67263
18,1984,4.69683
18,1985,3.6209
18,1986,3.6209
18,1987,3.56917
18,1988,3.36227
18,1989,3.36227
18,1990,4.31301
18,1991,2.78766
18,1992,2.95999
18,1993,3.6209
18,1994,3.47936
18,1995,3.52056
18,1996,2.91351
18,1997,2.70337
18,1998,2.44241
18,1999,2.28468
18,2000,1.96563
18,2001,2.06909
18,2002,1.30715
18,2003,1.49802
18,2004,1.22542
18,2005,3.49314
18,2006,4.61562
18,2007,4.51268
18,2008,2.67533
18,2009,2.18237
18,2010,2.10323
18,2011,3.65401
18,2012,2.05098
18,2013,1.96563
18,2014,2.00753
18,2015,0.90471
18,2016,0.90582
183,1992,0.09123
183,1993,0.06666
183,1994,0.0641
183,1995,0.08546
183,1996,0.0641
183,1997,0.08546
183,1998,0.22839
183,1999,0.21793
183,2000,0.03803
183,2001,0.23032
183,2002,0.29634
183,2003,0.44589
183,2004,0.42731
183,2005,1.06826
183,2006,0.38458
183,2007,0.49717
183,2008,0.60955
183,2009,0.47132
183,2010,1.25585
183,2011,1.34452
183,2012,1.53168
183,2016,0.16442
184,1961,0.67296
184,1962,0.74183
184,1963,0.51092
184,1964,0.28668
184,1965,0.50424
184,1966,0.42894
184,1967,0.28596
184,1968,0.19302
184,1969,0.32171
184,1970,0.50234
184,1971,0.69107
184,1972,0.70227
184,1973,0.71967
184,1974,0.39129
184,1975,0.65008
184,1976,0.67963
184,1977,0.74207
184,1978,0.67391
184,1979,0.51854
184,1980,0.47803
184,1981,0.49829
184,1982,0.44681
184,1983,0.26976
184,1984,0.23496
184,1985,0.14298
184,1986,0.14298
184,1987,0.11772
184,1988,0.2383
184,1989,0.2383
184,1990,0.2383
184,1991,0.11987
184,1992,0.09651
184,1993,0.10245
184,1994,0.14543
184,1995,0.19733
184,1996,0.32682
184,1997,0.4766
184,1998,0.7149
184,1999,0.9532
184,2000,0.9532
184,2001,0.94094
184,2002,0.9532
184,2003,0.9532
184,2004,0.9532
184,2005,0.9532
184,2006,0.9532
184,2007,0.95587
184,2008,0.99995
184,2009,0.99765
184,2010,1.00774
184,2011,1.01782
184,2012,1.0279
184,2013,1.03799
184,2014,1.04807
184,2015,1.05815
184,2016,1.06823
185,1992,125.99426
185,1993,92.56081
185,1994,39.52116
185,1995,40.04282
185,1996,36.1944
185,1997,99.83925
185,1998,37.01152
185,1999,75.91122
185,2000,92.27191
185,2001,45.16322
185,2002,24.07929
185,2003,79.96278
185,2004,91.38782
185,2005,37.35524
185,2006,49.14846
185,2007,34.25508
185,2008,58.35505
185,2009,21.72526
185,2010,10.96559
185,2011,72.08849
185,2012,27.37757
185,2013,34.37598
185,2014,40.44822
185,2015,46.95997
185,2016,51.67606
186,1992,0.08914
186,1993,0.08902
186,1994,0.06677
186,1995,0.01113
186,1996,0.04451
186,1997,0.03338
186,1998,0.02226
186,1999,0.02226
186,2000,0.02226
186,2001,0.03338
186,2002,0.05564
186,2003,0.02226
186,2004,0.05564
186,2005,0.03338
194,1961,22.19162
194,1962,22.80806
194,1963,23.11627
194,1964,24.04093
194,1965,24.65736
194,1966,24.65736
194,1967,25.58201
194,1968,30.8217
194,1969,33.90387
194,1970,40.06821
194,1971,41.20614
194,1972,2.39485
194,1973,3.04642
194,1974,3.55467
194,1975,3.26648
194,1976,5.10993
194,1977,3.89617
194,1978,4.00004
194,1979,4.58442
194,1980,2.65837
194,1981,2.31224
194,1982,1.61013
194,1983,2.30485
194,1984,1.26554
194,1985,1.27109
194,1986,1.69643
194,1987,2.03793
194,1988,2.80293
194,1989,3.31981
194,1990,2.87875
194,1991,2.79584
194,1992,3.23474
194,1993,3.42121
194,1994,3.65391
194,1995,4.08819
