geo,year,food_excluding_fish_import_value_base_period_quantity_tie
11,2012,11189222
11,2013,10968979
11,2014,10396754
11,2015,8477482
11,2016,8602777
11,2017,8971146
11,2018,9443319
11,2019,8915758
11,2020,8785620
110,1961,3785100
110,1962,3739478
110,1963,4164534
110,1964,4335278
110,1965,4126606
110,1966,4213798
110,1967,4173175
110,1968,3935823
110,1969,3997893
110,1970,4244317
110,1971,4772564
110,1972,5193659
110,1973,7754388
110,1974,10892577
110,1975,11984126
110,1976,10679594
110,1977,10722875
110,1978,10773726
110,1979,12397698
110,1980,13900504
110,1981,14754726
110,1982,12447406
110,1983,12518471
110,1984,13218344
110,1985,11977181
110,1986,12753975
110,1987,13109052
110,1988,16498175
110,1989,18180733
110,1990,18031332
110,1991,18097620
110,1992,19409197
110,1993,19591705
110,1994,22476279
110,1995,25531329
110,1996,26769736
110,1997,23584599
110,1998,22424476
110,1999,21803232
110,2000,22345778
110,2001,22092147
110,2002,21476432
110,2003,23657112
110,2004,27027440
110,2005,27117615
110,2006,26631241
110,2007,30544747
110,2008,39302233
110,2009,33222385
110,2010,35970283
110,2011,44989986
110,2012,44766685
110,2013,42493423
110,2014,42044909
110,2015,38821697
110,2016,37837737
110,2017,56489115
110,2018,40383000
110,2019,40740947
110,2020,40329886
112,1961,530027
112,1962,604490
112,1963,542607
112,1964,657918
112,1965,597944
112,1966,508721
112,1967,663854
112,1968,683661
112,1969,843831
112,1970,712569
112,1971,763173
112,1972,777011
112,1973,1011229
112,1974,1535498
112,1975,1563637
112,1976,1510181
112,1977,1463924
112,1978,1684852
112,1979,1723965
112,1980,2044799
112,1981,2031282
112,1982,2086587
112,1983,2083722
112,1984,1665030
112,1985,1740108
112,1986,1568646
112,1987,1397761
112,1988,1604745
112,1989,1362560
112,1990,1454350
112,1991,1379171
112,1992,1322249
112,1993,1307910
112,1994,1382780
112,1995,1582916
112,1996,1376257
112,1997,1627052
112,1998,1275437
112,1999,1221249
112,2000,1358747
112,2001,1331668
112,2002,1332224
112,2003,1269847
112,2004,1536392
112,2005,1651953
112,2006,1768318
112,2007,2025247
112,2008,2979987
112,2009,2796402
112,2010,3112287
112,2011,3366339
112,2012,3386259
112,2013,3718534
112,2014,3296821
112,2015,3564091
112,2016,2603432
112,2017,3008813
112,2018,2975714
112,2019,3162196
112,2020,3572625
113,1992,154751
113,1993,109371
113,1994,277724
113,1995,238544
113,1996,298312
113,1997,245407
113,1998,255700
113,1999,187559
113,2000,163842
113,2001,205676
113,2002,160883
113,2003,218869
113,2004,255079
113,2005,200189
113,2006,236133
113,2007,270820
113,2008,411628
113,2009,439921
113,2010,414159
113,2011,505254
113,2012,459873
113,2013,537982
113,2014,627575
113,2015,431305
113,2016,441696
113,2017,448030
113,2018,445304
113,2019,411051
113,2020,417094
114,1961,524985
114,1962,610502
114,1963,849385
114,1964,893300
114,1965,644509
114,1966,529769
114,1967,992670
114,1968,923203
114,1969,1056862
114,1970,1010413
114,1971,887499
114,1972,830823
114,1973,1029140
114,1974,1679909
114,1975,1346034
114,1976,1797456
114,1977,1646609
114,1978,1530559
114,1979,2931127
114,1980,1400570
114,1981,1580525
114,1982,1252018
114,1983,1915250
114,1984,1075619
114,1985,1178520
114,1986,1265089
114,1987,1003087
114,1988,1695940
114,1989,1349855
114,1990,1176316
114,1991,1091701
114,1992,1122602
114,1993,1063826
114,1994,893925
114,1995,2028861
114,1996,1484559
114,1997,1027815
114,1998,1397129
114,1999,1113487
114,2000,1098083
114,2001,1037098
114,2002,1042023
114,2003,1138647
114,2004,1188467
114,2005,1187064
114,2006,1333350
114,2007,1645644
114,2008,2236176
114,2009,1495569
114,2010,1956300
114,2011,2220095
114,2012,1906477
114,2013,2156918
114,2014,2029412
114,2015,1785381
114,2016,1633685
114,2017,1645639
114,2018,1621262
114,2019,1664712
114,2020,1762747
115,1961,192362
115,1962,183532
115,1963,210064
115,1964,210749
115,1965,217428
115,1966,168023
115,1967,206642
115,1968,167299
115,1969,194052
115,1970,162530
115,1971,169414
115,1972,201785
115,1973,231248
115,1974,316389
115,1975,353330
115,1976,479171
115,1977,273992
115,1978,244357
115,1979,292635
115,1980,316048
115,1981,323885
115,1982,272788
115,1983,262069
115,1984,275393
115,1985,265849
115,1986,252201
115,1987,235722
115,1988,269421
115,1989,306339
115,1990,329640
115,1991,329137
115,1992,303568
115,1993,345145
115,1994,484127
115,1995,535720
115,1996,545891
115,1997,450808
115,1998,337196
115,1999,283712
115,2000,231856
115,2001,272735
115,2002,237469
115,2003,246104
115,2004,251293
115,2005,397891
115,2006,516343
115,2007,556113
115,2008,654552
115,2009,683129
115,2010,640365
115,2011,745990
115,2012,634347
115,2013,703430
115,2014,492198
115,2015,431119
115,2016,466159
115,2017,805866
115,2018,751868
115,2019,552915
115,2020,1113367
116,1961,85693
116,1962,90714
116,1963,99289
116,1964,123611
116,1965,91937
116,1966,95106
116,1967,99170
116,1968,107473
116,1969,109307
116,1970,108325
116,1971,118865
116,1972,119506
116,1973,145301
116,1974,217140
116,1975,291289
116,1976,249814
116,1977,216059
116,1978,231617
116,1979,273084
116,1980,302045
116,1981,293728
116,1982,270799
116,1983,303707
116,1984,354713
116,1985,352609
116,1986,225143
116,1987,209587
116,1988,212545
116,1989,284877
116,1990,255141
116,1991,185736
116,1992,255678
116,1993,211295
116,1994,234187
116,1995,350331
116,1996,332484
116,1997,322072
116,1998,260888
116,1999,243416
116,2000,199060
116,2001,189610
116,2002,185144
116,2003,190655
116,2004,226376
116,2005,292091
116,2006,330168
116,2007,433598
116,2008,524051
116,2009,476382
116,2010,578545
116,2011,611339
116,2012,595434
116,2013,645455
116,2014,762618
116,2015,738691
116,2016,697492
116,2017,675608
116,2018,708201
116,2019,664448
116,2020,580121
117,1961,1975115
117,1962,1953940
117,1963,2081889
117,1964,2486672
117,1965,2117283
117,1966,2593034
117,1967,2349552
117,1968,2507659
117,1969,2649347
117,1970,2918157
117,1971,2606361
117,1972,2360946
117,1973,3789396
117,1974,6386748
117,1975,6321570
117,1976,4642112
117,1977,4319806
117,1978,5098435
117,1979,5920334
117,1980,7166152
117,1981,7489573
117,1982,5856019
117,1983,5414761
117,1984,5330268
117,1985,4228642
117,1986,3696920
117,1987,3401799
117,1988,4318433
117,1989,5104363
117,1990,5618693
117,1991,5876135
117,1992,5881270
117,1993,5336403
117,1994,6165710
117,1995,7182037
117,1996,8234287
117,1997,7520638
117,1998,5860300
117,1999,5862034
117,2000,6314694
117,2001,6143197
117,2002,6540157
117,2003,7530200
117,2004,8546595
117,2005,8930920
117,2006,9974305
117,2007,12273406
117,2008,15242186
117,2009,12755882
117,2010,13843335
117,2011,17197971
117,2012,17302297
117,2013,17288213
117,2014,17561792
117,2015,16444266
117,2016,16048133
117,2017,17464465
117,2018,18194473
117,2019,17588089
117,2020,17678491
118,1961,559370
118,1962,615293
118,1963,687869
118,1964,741477
118,1965,547447
118,1966,689501
118,1967,679975
118,1968,765821
118,1969,758933
118,1970,708485
118,1971,665926
118,1972,850568
118,1973,1104357
118,1974,1702573
118,1975,1870588
118,1976,1855612
118,1977,2255296
118,1978,2361577
118,1979,2377911
118,1980,2723560
118,1981,2871354
118,1982,2295177
118,1983,2550641
118,1984,2264929
118,1985,2121424
118,1986,2297709
118,1987,2216143
118,1988,2285840
118,1989,2284651
118,1990,2406507
118,1991,3074199
118,1992,2856529
118,1993,2613655
118,1994,2568528
118,1995,2574396
118,1996,2625013
118,1997,2422382
118,1998,2493032
118,1999,2210785
118,2000,2121965
118,2001,2237618
118,2002,1961584
118,2003,2222452
118,2004,2203778
118,2005,2441217
118,2006,2250570
118,2007,2884636
118,2008,3679500
118,2009,3076690
118,2010,3740183
118,2011,4159617
118,2012,3614766
118,2013,3528677
118,2014,3652883
118,2015,4119559
118,2016,3618641
118,2017,3662952
118,2018,3958326
118,2019,3667564
118,2020,4234871
119,1992,235530
119,1993,248984
119,1994,581949
119,1995,718057
119,1996,627256
119,1997,832584
119,1998,1521862
119,1999,1387812
119,2000,1488627
119,2001,1633235
119,2002,1784981
119,2003,2268318
119,2004,1434252
119,2005,1326920
119,2006,1656268
119,2007,1926608
119,2008,1745941
119,2009,1295207
119,2010,1419862
119,2011,1870747
119,2012,1662119
119,2013,1876256
119,2014,1675093
119,2015,1443465
119,2016,1168619
119,2017,1274578
119,2018,1131491
119,2019,1314477
119,2020,1272524
12,1961,42413
12,1962,41425
12,1963,44116
12,1964,45053
12,1965,46556
12,1966,48848
12,1967,49270
12,1968,53711
12,1969,57022
12,1970,62191
12,1971,63162
12,1972,67156
12,1973,80028
12,1974,94237
12,1975,93311
12,1976,93666
12,1977,98744
12,1978,110276
12,1979,117739
12,1980,125888
12,1981,132396
12,1982,130093
12,1983,130639
12,1984,136750
12,1985,134829
12,1986,132206
12,1987,137123
12,1988,144063
12,1989,145548
12,1990,141405
12,1991,162323
12,1992,141245
12,1993,132581
12,1994,139477
12,1995,138472
12,1996,142767
12,1997,148493
12,1998,151099
12,1999,147121
12,2000,172360
12,2001,165296
12,2002,140722
12,2003,136375
12,2004,149415
12,2005,221437
12,2006,219155
12,2007,228484
12,2008,275021
12,2009,245388
12,2010,221232
12,2011,238610
12,2012,253598
12,2013,271389
12,2014,508758
12,2015,388178
12,2016,315304
12,2017,363375
12,2018,303689
12,2019,298091
12,2020,251731
120,1961,28518
120,1962,29720
120,1963,32434
120,1964,26342
120,1965,31401
120,1966,40300
120,1967,44445
120,1968,39800
120,1969,38822
120,1970,26239
120,1971,55325
120,1972,40053
120,1973,48264
120,1974,73552
120,1975,90250
120,1976,65089
120,1977,74283
120,1978,92190
120,1979,105260
120,1980,121545
120,1981,125157
120,1982,112248
120,1983,80237
120,1984,62913
120,1985,69558
120,1986,68880
120,1987,302417
120,1988,97151
120,1989,119932
120,1990,142200
120,1991,90887
120,1992,145182
120,1993,140839
120,1994,179336
120,1995,201694
120,1996,189140
120,1997,169043
120,1998,128560
120,1999,152537
120,2000,138701
120,2001,117602
120,2002,114824
120,2003,130635
120,2004,152271
120,2005,165868
120,2006,185438
120,2007,235528
120,2008,255394
120,2009,270418
120,2010,288162
120,2011,306787
120,2012,652649
120,2013,695720
120,2014,403863
120,2015,321068
120,2016,307049
120,2017,382812
120,2018,391247
120,2019,199167
120,2020,323248
121,1961,430848
121,1962,419245
121,1963,443638
121,1964,477697
121,1965,428736
121,1966,423996
121,1967,382872
121,1968,423990
121,1969,370669
121,1970,343374
121,1971,401036
121,1972,422070
121,1973,471658
121,1974,957440
121,1975,820266
121,1976,836033
121,1977,830507
121,1978,938380
121,1979,977255
121,1980,1157346
121,1981,1187556
121,1982,1312527
121,1983,1443976
121,1984,1301706
121,1985,1191092
121,1986,1090762
121,1987,913252
121,1988,1220898
121,1989,1447654
121,1990,1551839
121,1991,1266999
121,1992,1478484
121,1993,1534002
121,1994,1898517
121,1995,1744331
121,1996,1757325
121,1997,2009980
121,1998,1958048
121,1999,1699532
121,2000,1600716
121,2001,1619377
121,2002,1510280
121,2003,1552559
121,2004,1717928
121,2005,1775747
121,2006,2073873
121,2007,2295153
121,2008,2824084
121,2009,2568946
121,2010,2914185
121,2011,3246028
121,2012,3089340
121,2013,3141478
121,2014,2889587
121,2015,2542560
121,2016,2447696
121,2017,2387870
121,2018,2618806
121,2019,2458878
121,2020,1961144
122,1961,94861
122,1962,91716
122,1963,66500
122,1964,76638
122,1965,65746
122,1966,46736
122,1967,69327
122,1968,58460
122,1969,48747
122,1970,54132
122,1971,62290
122,1972,75781
122,1973,75148
122,1974,94772
122,1975,142292
122,1976,140063
122,1977,125326
122,1978,140133
122,1979,165471
122,1980,199949
122,1981,196597
122,1982,186029
122,1983,179008
122,1984,180518
122,1985,207559
122,1986,160935
122,1987,184437
122,1988,169065
122,1989,185787
122,1990,171975
122,1991,131726
122,1992,123357
122,1993,122317
122,1994,111012
122,1995,169658
122,1996,130048
122,1997,154706
122,1998,143963
122,1999,159093
122,2000,164243
122,2001,166488
122,2002,149138
122,2003,148712
122,2004,156459
122,2005,158247
122,2006,164505
122,2007,141743
122,2008,145843
122,2009,148139
122,2010,156929
122,2011,161357
122,2012,159159
122,2013,277845
122,2014,306302
122,2015,278879
122,2016,278303
122,2017,369084
122,2018,361740
122,2019,297802
122,2020,267999
123,1961,106534
123,1962,119606
123,1963,123043
123,1964,113310
123,1965,134385
123,1966,117101
123,1967,135581
123,1968,127716
123,1969,135481
123,1970,129269
123,1971,135370
123,1972,145219
123,1973,177395
123,1974,264358
123,1975,286064
123,1976,254599
123,1977,253667
123,1978,257881
123,1979,245133
123,1980,271673
123,1981,295743
123,1982,275238
123,1983,280514
123,1984,266778
123,1985,238448
123,1986,204288
123,1987,201305
123,1988,222098
123,1989,216683
123,1990,236344
123,1991,208688
123,1992,208892
123,1993,175753
123,1994,209638
123,1995,177450
123,1996,158807
123,1997,136548
123,1998,110708
123,1999,131236
123,2000,120347
123,2001,122685
123,2002,123151
123,2003,134192
123,2004,153074
123,2005,175567
123,2006,158478
123,2007,188943
123,2008,274869
123,2009,248244
123,2010,256365
123,2011,328356
123,2012,319090
123,2013,306013
123,2014,295969
123,2015,266390
123,2016,253794
123,2017,250104
123,2018,260707
123,2019,251538
123,2020,248336
124,1961,604357
124,1962,642981
124,1963,742694
124,1964,843326
124,1965,874329
124,1966,877452
124,1967,923841
124,1968,1056445
124,1969,1007154
124,1970,898714
124,1971,985634
124,1972,1335392
124,1973,1286119
124,1974,2089630
124,1975,2668777
124,1976,2277231
124,1977,2384777
124,1978,2867514
124,1979,3352412
124,1980,3802945
124,1981,5320864
124,1982,3582220
124,1983,3426444
124,1984,3220688
124,1985,2235748
124,1986,1605364
124,1987,1823470
124,1988,1925282
124,1989,1902564
124,1990,1655600
124,1991,1666365
124,1992,1995536
124,1993,1469300
124,1994,1774768
124,1995,2368019
124,1996,2447259
124,1997,1731355
124,1998,2149061
124,1999,1461526
124,2000,1560749
124,2001,1920301
124,2002,1390930
124,2003,1982632
124,2004,1739399
124,2005,1757741
124,2006,1636677
124,2007,2384846
124,2008,3271818
124,2009,2055105
124,2010,2325947
124,2011,3958435
124,2012,3727606
124,2013,3525335
124,2014,3081135
124,2015,2991453
124,2016,2583734
124,2017,2818606
124,2018,2814781
124,2019,3653543
124,2020,2693972
126,1992,365099
126,1993,690783
126,1994,1397809
126,1995,957400
126,1996,1446783
126,1997,1654577
126,1998,1836826
126,1999,1788059
126,2000,1488982
126,2001,1594302
126,2002,1304123
126,2003,1536119
126,2004,1863926
126,2005,2223268
126,2006,1976710
126,2007,2689483
126,2008,3108151
126,2009,3004066
126,2010,3071365
126,2011,3237929
126,2012,3128246
126,2013,3455954
126,2014,2933929
126,2015,2105575
126,2016,2429429
126,2017,2681156
126,2018,2683777
126,2019,2493391
126,2020,2731644
128,1961,62087
128,1962,64329
128,1963,64013
128,1964,75332
128,1965,70906
128,1966,75189
128,1967,70417
128,1968,74131
128,1969,72010
128,1970,92811
128,1971,92214
128,1972,89940
128,1973,131807
128,1974,145244
128,1975,141413
128,1976,142783
128,1977,156497
128,1978,195160
128,1979,258893
128,1980,381781
128,1981,198705
128,1982,190263
128,1983,173186
128,1984,162911
128,1985,152440
128,1986,148045
128,1987,152478
128,1988,168992
128,1989,183593
128,1990,195883
128,1991,215354
128,1992,221525
128,1993,226570
128,1994,233773
