geo,year,spices_other_losses_cce
5801,2008,26390
5801,2009,30441
5801,2010,33826
5801,2011,35040
5801,2012,42320
5801,2013,39285
5802,1961,445
5802,1962,449
5802,1963,455
5802,1964,469
5802,1965,473
5802,1966,480
5802,1967,490
5802,1968,500
5802,1969,513
5802,1970,520
5802,1971,535
5802,1972,538
5802,1973,546
5802,1974,559
5802,1975,561
5802,1976,576
5802,1977,574
5802,1978,584
5802,1979,599
5802,1980,599
5802,1981,612
5802,1982,625
5802,1983,669
5802,1984,669
5802,1985,2174
5802,1986,3002
5802,1987,3150
5802,1988,3912
5802,1989,4718
5802,1990,5530
5802,1991,7075
5802,1992,7919
5802,1993,8750
5802,1994,8289
5802,1995,10696
5802,1996,11066
5802,1997,12215
5802,1998,14380
5802,1999,14203
5802,2000,13161
5802,2001,14797
5802,2002,15368
5802,2003,24675
5802,2004,25420
5802,2005,25199
5802,2006,24731
5802,2007,25442
5802,2008,26390
5802,2009,30441
5802,2010,33826
5802,2011,35040
5802,2012,42320
5802,2013,39285
5803,1961,48
5803,1962,75
5803,1963,66
5803,1964,61
5803,1965,55
5803,1966,70
5803,1967,84
5803,1968,84
5803,1969,58
5803,1970,62
5803,1971,83
5803,1972,86
5803,1973,96
5803,1974,124
5803,1975,74
5803,1976,79
5803,1977,77
5803,1978,76
5803,1979,70
5803,1980,58
5803,1981,46
5803,1982,31
5803,1983,50
5803,1984,48
5803,1985,40
5803,1986,69
5803,1987,92
5803,1988,69
5803,1989,72
5803,1990,31
5803,1991,18
5803,1992,21
5803,1993,26
5803,1994,23
5803,1995,19
5803,1996,27
5803,1997,25
5803,1998,26
5803,1999,28
5803,2000,29
5803,2001,28
5803,2002,29
5803,2003,31
5803,2004,33
5803,2005,36
5803,2006,29
5803,2007,34
5803,2008,33
5803,2009,33
5803,2010,30
5803,2011,31
5803,2012,40
5803,2013,34
5815,1961,4694
5815,1962,4659
5815,1963,5026
5815,1964,5679
5815,1965,5370
5815,1966,5034
5815,1967,5021
5815,1968,4976
5815,1969,5537
5815,1970,6498
5815,1971,6659
5815,1972,5595
5815,1973,6339
5815,1974,6554
5815,1975,6427
5815,1976,6581
5815,1977,10042
5815,1978,9446
5815,1979,9088
5815,1980,9209
5815,1981,8704
5815,1982,8887
5815,1983,10793
5815,1984,9965
5815,1985,13016
5815,1986,14304
5815,1987,16607
5815,1988,16989
5815,1989,18478
5815,1990,18828
5815,1991,19749
5815,1992,23092
5815,1993,30872
5815,1994,27058
5815,1995,26433
5815,1996,29933
5815,1997,31020
5815,1998,35442
5815,1999,35696
5815,2000,35892
5815,2001,37831
5815,2002,33979
5815,2003,49531
5815,2004,49919
5815,2005,52839
5815,2006,51270
5815,2007,56379
5815,2008,56478
5815,2009,59876
5815,2010,72375
5815,2011,80536
5815,2012,83694
5815,2013,81080
5817,1961,1088
5817,1962,1120
5817,1963,1183
5817,1964,1276
5817,1965,1388
5817,1966,1234
5817,1967,1190
5817,1968,1179
5817,1969,1371
5817,1970,1162
5817,1971,1558
5817,1972,1619
5817,1973,1712
5817,1974,1775
5817,1975,1815
5817,1976,1884
5817,1977,2256
5817,1978,2180
5817,1979,2117
5817,1980,2074
5817,1981,2099
5817,1982,2139
5817,1983,2241
5817,1984,2503
5817,1985,3942
5817,1986,4758
5817,1987,4893
5817,1988,6517
5817,1989,7248
5817,1990,7455
5817,1991,8911
5817,1992,9728
5817,1993,10719
5817,1994,10439
5817,1995,12991
5817,1996,13297
5817,1997,14166
5817,1998,16943
5817,1999,16311
5817,2000,15612
5817,2001,17305
5817,2002,17934
5817,2003,27329
5817,2004,27885
5817,2005,27761
5817,2006,27502
5817,2007,28182
5817,2008,29098
5817,2009,32849
5817,2010,36665
5817,2011,38658
5817,2012,46127
5817,2013,43478
59,1961,80
59,1962,80
59,1963,59
59,1964,56
59,1965,68
59,1966,55
59,1967,50
59,1968,50
59,1969,50
59,1970,50
59,1971,125
59,1972,175
59,1973,250
59,1974,250
59,1975,350
59,1976,389
59,1977,750
59,1978,650
59,1979,575
59,1980,550
59,1981,555
59,1982,603
59,1983,628
59,1984,779
59,1985,652
59,1986,731
59,1987,696
59,1988,1174
59,1989,1276
59,1990,900
59,1991,750
59,1992,711
59,1993,839
59,1994,1080
59,1995,1010
59,1996,1052
59,1997,1128
59,1998,1186
59,1999,1124
59,2000,1108
59,2001,1128
59,2002,1210
59,2003,1231
59,2004,1171
59,2005,1278
59,2006,1394
59,2007,1324
59,2008,1601
59,2009,1246
59,2010,1415
59,2011,2067
59,2012,2170
59,2013,2555
96,1961,2
96,1962,1
96,1963,1
96,1964,1
96,1965,0
96,1966,0
96,1967,2
96,1968,2
96,1969,3
96,1970,2
96,1971,3
96,1972,3
96,1973,4
96,1974,2
96,1975,2
96,1976,3
96,1977,11
96,1978,14
96,1979,13
96,1980,16
96,1981,44
96,1982,56
96,1983,74
96,1984,50
96,1985,47
96,1986,74
96,1987,82
96,1988,95
96,1989,117
96,1990,93
96,1991,121
96,1992,132
96,1993,138
96,1994,107
96,1995,112
96,1996,68
96,1997,18
96,1998,9
96,1999,8
96,2000,5
96,2001,3
96,2002,5
96,2003,4
96,2004,2
96,2005,2
96,2006,3
96,2007,3
96,2008,3
96,2009,1
96,2010,3
96,2011,2
96,2012,2
96,2013,2
