geo,year,rice_paddy_gross_production_value_constant_2014_2016_million_slc_vop
103,1997,159982.66667
103,1998,196700
103,1999,118020
103,2000,39340
103,2001,83925.33333
103,2002,163916.66667
103,2003,59010
103,2004,163916.66667
103,2005,202601
103,2006,238007
103,2007,257677
103,2008,162708.273
103,2009,113478.85267
103,2010,102171.881
103,2011,154159.03533
103,2012,236917.93767
103,2013,296262.32767
103,2014,264252.02533
103,2015,71604.701
103,2016,118885.48
103,2017,174310.29467
103,2018,180169.43147
106,1961,364.31821
106,1962,345.16001
106,1963,293.77646
106,1964,324.85648
106,1965,264.93504
106,1966,323.29467
106,1967,387.6933
106,1968,337.40302
106,1969,448.70801
106,1970,426.11383
106,1971,464.53435
106,1972,390.9731
106,1973,534.8158
106,1974,533.98284
106,1975,516.1782
106,1976,460.57777
106,1977,355.25971
106,1978,493.11548
106,1979,576.41201
106,1980,503.78785
106,1981,465.05496
106,1982,524.66404
106,1983,531.69218
106,1984,525.18464
106,1985,584.48136
106,1986,592.03011
106,1987,554.07813
106,1988,569.17562
106,1989,648.61969
106,1990,671.94272
106,1991,643.25748
106,1992,661.98931
106,1993,679.43941
106,1994,708.29125
106,1995,687.63891
106,1996,741.33915
106,1997,750.92814
106,1998,725.47324
106,1999,742.95302
106,2000,640.2208
106,2001,662.70305
106,2002,713.79923
106,2003,730.06808
106,2004,793.10586
106,2005,735.59012
106,2006,738.80329
106,2007,801.77443
106,2008,723.06597
106,2009,843.58564
106,2010,789.4429
106,2011,775.77706
106,2012,833.73478
106,2013,746.08236
106,2014,721.60828
106,2015,790.39508
106,2016,826.37762
106,2017,831.93818
106,2018,787.2777
107,1961,41621.3278
107,1962,61097.97478
107,1963,58429.94095
107,1964,66167.23907
107,1965,66700.84583
107,1966,73531.01245
107,1967,91940.4459
107,1968,97489.95627
107,1969,80841.42515
107,1970,84203.14778
107,1971,102719.30258
107,1972,85377.08267
107,1973,89379.13342
107,1974,108322.17363
107,1975,132334.47813
107,1976,122729.55633
107,1977,127265.21385
107,1978,134468.9052
107,1979,142473.0067
107,1980,112057.421
107,1981,104053.3195
107,1982,120061.5225
107,1983,96049.218
107,1984,137136.93903
107,1985,144073.827
107,1986,149409.89467
107,1987,154745.96233
107,1988,166218.50782
107,1989,174489.4127
107,1990,183293.92435
107,1991,175289.82285
107,1992,176090.233
107,1993,180359.08713
107,1994,180940.98531
107,1995,184547.90025
107,1996,188226.5853
107,1997,156079.97925
107,1998,159464.11336
107,1999,162650.01257
107,2000,165899.67777
107,2001,169214.1762
107,2002,172594.84188
107,2003,176043.27561
107,2004,181832.10861
107,2005,187811.17243
107,2006,191004.00852
107,2007,161765.55935
107,2008,181418.02976
107,2009,183486.28959
107,2010,321805.70122
107,2011,232923.6225
107,2012,416721.53844
107,2013,516038.83109
107,2014,547886.08374
107,2015,574427.68432
107,2016,548280.95275
107,2017,565623.17267
107,2018,562777.26991
108,1992,24969.71167
108,1993,21547.73833
108,1994,15131.53833
108,1995,9862.23408
108,1996,12096.67573
108,1997,13653.13892
108,1998,12622.26945
108,1999,10656.23883
108,2000,11458.26383
108,2001,10624.15783
108,2002,10644.95701
108,2003,14615.03423
108,2004,14749.18628
108,2005,15215.48362
108,2006,15440.5853
108,2007,15738.40392
108,2008,13618.91918
108,2009,16412.6396
108,2010,19951.70858
108,2011,18540.57233
108,2012,18758.3542
108,2013,18409.40382
108,2014,20159.74852
108,2015,22575.66704
108,2016,23944.72372
108,2017,26171.94714
108,2018,25822.26424
109,1961,691.87723
109,1962,720.67589
109,1963,792.74348
109,1964,389.13661
109,1965,346.00955
109,1966,197.19281
109,1967,104.55475
109,1968,85.26107
109,1969,100.86625
109,1970,86.53785
109,1971,68.94655
109,1972,22.84032
109,1973,34.61514
109,1974,41.14095
109,1975,377.50365
109,1976,281.46082
109,1977,185.98545
109,1978,341.75359
109,1979,172.65011
109,1980,338.91628
109,1981,263.86952
109,1982,217.90515
109,1983,480.49788
109,1984,760.96565
109,1985,604.34632
109,1986,350.54924
109,1987,320.19006
109,1988,245.56889
109,1989,73.20251
109,1990,31.21037
109,1991,79.72832
109,1992,71.78386
109,1993,38.16177
109,1994,35.89193
109,1995,22.41472
109,1996,4.25596
109,1997,4.11409
109,1998,4.25596
109,1999,4.39783
109,2000,1.70238
109,2001,4.68156
109,2002,1.41865
109,2003,1.98612
109,2004,1.41865
109,2005,0.4256
109,2006,0.28373
109,2007,9.22125
109,2008,14.18653
109,2009,21.2798
109,2010,37.45245
109,2011,33.29579
109,2012,42.70146
109,2013,5.95834
109,2014,3.12104
109,2015,2.55358
109,2016,1.92937
109,2017,0.14187
110,1961,3171037.46685
110,1962,3321473.19659
110,1963,3266870.4385
110,1964,3209430.30706
110,1965,3164291.34681
110,1966,3250224.90729
110,1967,3685445.79865
110,1968,3684859.0942
110,1969,3571244.46467
110,1970,3236293.12944
110,1971,2776152.01572
110,1972,3031731.46161
110,1973,3095994.23975
110,1974,3132491.57329
110,1975,3354813.31455
110,1976,2988072.01692
110,1977,3336955.13001
110,1978,3087752.90637
110,1979,2933129.79439
110,1980,2391752.68021
110,1981,2516353.79203
110,1982,2519100.90315
110,1983,2542647.56995
110,1984,2913507.57205
110,1985,2860527.57175
110,1986,2856799.34951
110,1987,2606616.01476
110,1988,2436883.79158
110,1989,2537938.23659
110,1990,2575220.45903
110,1991,2355647.79112
110,1992,2593272.90357
110,1993,1921604.2331
110,1994,2938624.01664
110,1995,2636245.57048
110,1996,2537153.3477
110,1997,2458860.68059
110,1998,2197688.90133
110,1999,2250433.43497
110,2000,2327784.2354
110,2001,2221235.56813
110,2002,2180225.12346
110,2003,1911204.45527
110,2004,2141176.90101
110,2005,2225552.45705
110,2006,2098596.67855
110,2007,2137448.67877
110,2008,2164085.84559
110,2009,2078385.78955
110,2010,2080740.45623
110,2011,2060333.345
110,2012,2090551.56739
110,2013,2110958.67862
110,2014,2069948.23394
110,2015,1959475.12221
110,2016,1973014.45562
110,2017,1919053.3442
110,2018,1908751.67748
113,1992,212.58813
113,1993,182.2184
113,1994,296.1049
113,1995,508.69303
113,1996,698.50387
113,1997,888.3147
113,1998,836.91393
113,1999,1143.87601
113,2000,1441.87901
113,2001,1257.07919
113,2002,1580.0613
113,2003,1392.60412
113,2004,1392.75597
113,2005,1295.8006
113,2006,1420.77205
113,2007,1311.13731
113,2008,1343.8607
113,2009,1572.39294
113,2010,1583.85752
113,2011,1475.36164
113,2012,1751.49845
113,2013,2066.66035
113,2014,2143.34393
113,2015,2293.52226
113,2016,2645.71247
113,2017,2898.76068
113,2018,3096.42209
114,1961,778.7686
114,1962,814.67879
114,1963,696.76475
114,1964,707.48421
114,1965,755.72177
114,1966,889.71499
114,1967,854.23359
114,1968,1004.78837
114,1969,1216.65845
114,1970,1527.52273
114,1971,1607.91866
114,1972,1872.85006
114,1973,1936.36284
114,1974,1779.96596
114,1975,1721.16973
114,1976,2166.67039
114,1977,2219.73171
114,1978,2279.2783
114,1979,2008.07602
114,1980,2058.93984
114,1981,1994.19432
114,1982,2208.58347
114,1983,2387.9736
114,1984,2704.62638
114,1985,2074.69745
114,1986,2447.35939
114,1987,2411.87799
114,1988,2679.86443
114,1989,3037.89432
114,1990,2202.2054
114,1991,2706.66308
114,1992,2369.16095
114,1993,2519.07257
114,1994,2519.07257
114,1995,2358.2807
114,1996,2713.09475
114,1997,2201.50863
114,1998,2241.92099
114,1999,2825.16668
114,2000,2805.76446
114,2001,2411.87799
114,2002,2411.87799
114,2003,2170.79739
114,2004,2642.07834
114,2005,3359.31726
114,2006,3475.2482
114,2007,2532.79347
114,2008,1172.76227
114,2009,2261.91278
114,2010,4584.49768
114,2011,5961.57282
114,2012,7407.35968
114,2013,6713.38199
114,2014,6016.99242
114,2015,6242.637
114,2016,5440.66077
114,2017,5459.72652
114,2018,5913.12374
115,1961,2594227.03885
115,1962,2219735.17927
115,1963,2854411.79012
115,1964,3004643.9896
115,1965,2721597.81667
115,1966,2586606.56496
115,1967,2674786.33422
115,1968,3539165.80079
115,1969,2724863.73405
115,1970,4152069.62911
115,1971,2974162.09405
115,1972,2097807.59709
115,1973,1143071.083
115,1974,691285.84543
115,1975,1175730.2568
115,1976,1197503.03933
115,1977,1088639.12667
115,1978,1088639.12667
115,1979,585687.85015
115,1980,1869193.38049
115,1981,1622072.29873
115,1982,2121757.65787
115,1983,2219735.17927
115,1984,1371685.2996
115,1985,1972614.09752
115,1986,2278521.69211
115,1987,1975880.0149
115,1988,2721597.81667
115,1989,2908843.74645
115,1990,2721597.81667
115,1991,2612733.904
115,1992,2417867.50033
115,1993,2594608.06254
115,1994,2420589.09814
115,1995,3753409.98092
115,1996,3705727.58717
115,1997,3717612.26052
115,1998,3820982.90015
115,1999,4399081.84695
115,2000,4382961.27876
115,2001,4462349.19843
115,2002,4161332.85943
115,2003,5128532.11424
115,2004,4539934.33171
115,2005,6516811.54005
115,2006,6819369.39205
115,2007,7323275.40509
115,2008,7811500.66014
115,2009,8258274.89181
115,2010,8976177.96389
115,2011,9557162.89301
115,2012,10114480.80751
115,2013,10222321.3994
115,2014,10150471.21704
115,2015,10162446.24743
115,2016,10834136.58859
115,2017,11267414.961
115,2018,11590971.80463
117,1961,8826598.45241
117,1962,7685309.27444
117,1963,9581169.80974
117,1964,10081073.33397
117,1965,9181246.99035
117,1966,10277261.88688
117,1967,9447233.39381
117,1968,8379514.92319
117,1969,10730004.70128
117,1970,10330081.88189
117,1971,10482882.58175
117,1972,10367810.44976
117,1973,11035606.101
117,1974,11646808.90044
117,1975,12233488.13077
117,1976,13674719.42327
117,1977,15747904.22755
117,1978,16095007.05192
117,1979,14866823.32287
117,1980,10019587.08692
117,1981,13485516.31471
117,1982,13785745.16636
117,1983,14351079.45942
117,1984,15035456.81624
117,1985,14818389.27387
117,1986,14848772.08958
117,1987,14328857.33295
117,1988,15582204.13033
117,1989,15279981.32387
117,1990,14566939.68761
117,1991,13756843.19695
117,1992,13689610.88901
117,1993,12080451.62736
117,1994,12877075.24644
117,1995,12051962.78576
117,1996,13436776.66431
117,1997,13799006.75797
117,1998,12809084.59428
117,1999,13329314.38445
117,2000,13575836.61975
117,2001,13971863.96451
117,2002,12614971.11261
117,2003,11603802.10593
117,2004,12708726.60376
117,2005,12139113.8911
117,2006,11894859.14274
117,2007,11245929.66186
117,2008,12201948.93446
117,2009,12266027.13412
117,2010,10961690.17726
117,2011,10594023.39697
117,2012,10196437.86237
117,2013,10623778.03202
117,2014,10635083.39738
117,2015,10886627.30506
117,2016,10610418.34614
117,2017,9968544.10745
117,2018,9800819.87257
120,1961,1485114.1056
120,1962,1402607.7664
120,1963,1430109.87947
120,1964,2021405.3104
120,1965,2035156.36693
120,1966,2073659.32523
120,1967,2230421.36971
120,1968,2120412.91744
120,1969,2462822.47575
120,1970,2484076.10873
120,1971,2231202.42972
120,1972,2246455.10163
120,1973,2429839.19155
120,1974,2488154.6721
120,1975,2502692.28907
120,1976,1817719.16061
120,1977,1905071.37213
120,1978,1990602.94377
120,1979,2384268.1902
120,1980,2896239.27642
120,1981,3175572.73841
120,1982,3004193.32084
120,1983,3026846.81137
120,1984,3633293.15639
120,1985,3837031.5602
120,1986,3985883.99696
120,1987,3319934.08011
120,1988,2759531.77279
120,1989,3861571.69569
120,1990,4101926.41284
120,1991,3365791.10344
120,1992,4131810.20889
120,1993,3439496.76646
120,1994,4337146.48547
120,1995,3899329.34672
120,1996,3887423.68197
120,1997,4565350.76907
120,1998,4605228.83301
120,1999,5783185.58883
120,2000,6055140.23389
120,2001,6420918.33767
120,2002,6645885.62256
120,2003,6532026.87446
120,2004,6955284.39456
120,2005,7062542.63552
120,2006,7325737.85757
120,2007,7453210.15163
120,2008,8167880.06178
120,2009,8648864.5172
120,2010,8444908.8467
120,2011,8431487.81553
120,2012,9596064.79333
120,2013,9390761.51929
120,2014,11007513.77403
120,2015,11281366.77995
120,2016,11410076.6691
120,2017,11110245.88223
120,2018,9858682.47101
129,1961,895842.00625
129,1962,949042.18
129,1963,953322.65375
129,1964,1007794.7397
129,1965,971878.50746
129,1966,980106.1895
129,1967,1043457.201
129,1968,1098553.01313
129,1969,1127599.085
129,1970,1189910.55288
129,1971,1157562.40125
129,1972,1176274.1865
129,1973,1169975.77512
129,1974,1231214.06708
129,1975,1205931.75463
129,1976,1248981.09062
129,1977,1264124.79526
129,1978,1175295.7925
129,1979,1250470.08399
129,1980,1289590.55659
129,1981,1230012.47695
129,1982,1204589.52036
129,1983,1312882.44875
129,1984,1303159.65838
129,1985,1331643.1537
129,1986,1363761.99423
129,1987,1331838.8325
129,1988,1314105.44125
129,1989,1455361.075
129,1990,1479820.925
129,1991,1432246.51675
129,1992,1498165.8125
129,1993,1559315.4375
129,1994,1441296.66125
129,1995,1498165.8125
129,1996,1528740.625
129,1997,1564207.4075
129,1998,1496331.32375
129,1999,1571545.3625
129,2000,1516798.10324
129,2001,1628087.36326
129,2002,1592314.83263
129,2003,1712189.5
129,2004,1852833.6375
129,2005,2074475.95678
129,2006,2132856.11526
129,2007,2198790.69842
129,2008,2393503.33434
129,2009,2776458.97587
129,2010,2897247.83013
129,2011,2629547.00181
129,2012,2782704.79857
129,2013,2207884.25915
129,2014,2432448.30751
129,2015,2276174.93736
129,2016,2333377.35407
129,2017,2201692.24812
129,2018,2464329.8875
130,1961,4763.21123
130,1962,2330.4482
130,1963,2331.46122
130,1964,2389.20325
130,1965,2756.92883
130,1966,5571.5997
130,1967,6078.10876
130,1968,4609.23248
130,1969,8711.95589
130,1970,11027.71533
130,1971,15600.47915
130,1972,21121.42794
130,1973,34442.61631
130,1974,30897.05286
130,1975,39001.19788
130,1976,45585.8157
130,1977,43053.27038
130,1978,46598.83383
130,1979,22286.39879
130,1980,19247.34441
130,1981,18234.32628
130,1982,18740.83534
130,1983,13142.89718
130,1984,17670.07518
130,1985,17355.53305
130,1986,18946.98453
130,1987,14401.06569
130,1988,16370.87944
130,1989,23142.3991
130,1990,21921.71226
130,1991,31998.71008
130,1992,12053.90269
130,1993,33103.91285
130,1994,20831.70476
130,1995,26377.47249
130,1996,36787.24676
130,1997,33272.58037
130,1998,34786.53596
130,1999,47020.75588
130,2000,36266.55544
130,2001,47181.31925
130,2002,46612.50957
130,2003,44665.99524
130,2004,25184.64365
130,2005,20903.62904
130,2006,46320.25384
130,2007,57319.60466
130,2008,58190.29374
130,2009,68879.1545
130,2010,55769.68693
130,2011,59632.83155
130,2012,56204.2717
130,2013,63392.64833
130,2014,66860.20938
130,2015,56443.85049
130,2016,42423.67962
130,2017,61327.61088
130,2018,56887.55243
131,1961,1306.89
131,1962,1350.4116
131,1963,1428.2568
131,1964,1331.7384
131,1965,1506.7296
131,1966,1472.0136
131,1967,1446.0816
131,1968,1720.7436
131,1969,1908.7152
131,1970,2017.698
131,1971,2180.3064
131,1972,2204.7888
131,1973,2375.9328
131,1974,2514
131,1975,2396.4
131,1976,2394
131,1977,2277.6
131,1978,1797.6
131,1979,2514
131,1980,2453.5248
131,1981,2423.88
131,1982,2260.3248
131,1983,2081.19
131,1984,1886.0088
131,1985,2094.4404
131,1986,2061.858
131,1987,1952.0388
131,1988,2035.4868
131,1989,2092.1328
131,1990,2261.9808
131,1991,2311.6248
131,1992,2415.2784
131,1993,2525.3364
131,1994,2566.5456
131,1995,2552.7252
131,1996,2674.1868
131,1997,2543.538
131,1998,2333.088
131,1999,2443.9692
131,2000,2568.96
131,2001,2513.994
131,2002,2636.8212
131,2003,2708.4
131,2004,2716.8
131,2005,2776.8
131,2006,2624.4
131,2007,2850
131,2008,2823.6
131,2009,3013.2516
131,2010,2957.796
131,2011,3091.1856
131,2012,3119.2584
131,2013,3124.3848
131,2014,2201.7972
131,2015,3289.6848
131,2016,3287.5272
131,2017,3482.2728
131,2018,3262.78433
133,1961,29538.33333
133,1962,30336.66667
133,1963,26345
133,1964,25195.4
133,1965,25866
133,1966,25227.33333
133,1967,27031.56667
133,1968,21666.76667
133,1969,24987.83333
133,1970,27047.53333
133,1971,25035.73333
133,1972,17563.33333
133,1973,19958.33333
133,1974,35126.66667
133,1975,41353.66667
133,1976,36244.33333
133,1977,31773.66667
133,1978,25273.956
133,1979,38338.52133
133,1980,21004.629
133,1981,21515.88167
133,1982,24370.40233
133,1983,34488
133,1984,17460.18867
133,1985,34143.27967
133,1986,35947.034
133,1987,37772.024
133,1988,45951.58767
133,1989,53927.257
133,1990,45084.438
133,1991,72544.39033
133,1992,65466.20733
133,1993,68274.90367
133,1994,74903.94433
133,1995,76015.70333
133,1996,100175.665
133,1997,91927.285
133,1998,114617.67467
133,1999,116100.02
133,2000,118601.67733
133,2001,150236.434
133,2002,110681.41233
133,2003,149801.981
133,2004,114654.398
133,2005,151016.40567
133,2006,168166.68133
133,2007,172820.64533
133,2008,259337.94467
133,2009,257767.144
133,2010,206952.58867
133,2011,278055.02933
133,2012,331535.539
133,2013,315767.817
133,2014,345970.52333
133,2015,372191.46233
133,2016,444017.83167
133,2017,444017.83167
133,2018,505748.57601
138,1961,1265.34257
138,1962,1098.22845
138,1963,1126.35571
138,1964,1042.96207
138,1965,1434.79398
138,1966,1414.63631
138,1967,1588.16941
138,1968,1319.70825
138,1969,1500.9487
138,1970,1540.65218
138,1971,1403.00688
138,1972,1532.31776
138,1973,1712.39527
138,1974,1868.33982
138,1975,2723.52083
138,1976,1761.25787
138,1977,2156.14916
138,1978,1526.9515
138,1979,1876.64764
138,1980,1692.59104
138,1981,2696.85295
138,1982,1960.05648
138,1983,1600.18649
138,1984,1851.33273
138,1985,3068.98705
138,1986,2069.85576
138,1987,2246.072
138,1988,1735.09546
138,1989,2003.29439
138,1990,1498.85845
138,1991,1319.69305
138,1992,1497.46748
138,1993,1091.41802
138,1994,1419.91515
138,1995,1394.88528
138,1996,1497.6689
138,1997,1784.14808
138,1998,1741.03939
138,1999,1499.03327
138,2000,1335.66261
138,2001,861.33397
138,2002,863.44322
138,2003,1038.66754
138,2004,1058.42997
138,2005,1106.50207
138,2006,1281.70738
138,2007,1119.98612
138,2008,852.71451
138,2009,999.62915
138,2010,823.46992
138,2011,659.23275
138,2012,679.47403
138,2013,683.2327
138,2014,882.3111
138,2015,896.97824
138,2016,965.48313
138,2017,1009.27967
138,2018,1078.43323
143,1961,42.97665
143,1962,48.70687
143,1963,57.3022
143,1964,71.62775
143,1965,60.16731
143,1966,71.05473
143,1967,78.79053
143,1968,117.46951
143,1969,146.12061
143,1970,114.6044
143,1971,7.7358
143,1972,39.82503
143,1973,29.91175
143,1974,35.0976
143,1975,83.66121
143,1976,51.45738
143,1977,68.21827
143,1978,63.03242
143,1979,54.43709
143,1980,82.34326
143,1981,55.41123
143,1982,10.429
143,1983,11.40314
143,1984,13.0076
143,1985,4.95664
143,1986,58.67745
143,1987,140.24713
143,1988,95.63737
143,1989,12.63514
143,1990,9.56947
143,1991,70.4244
143,1992,63.31893
143,1993,153.28339
143,1994,199.2684
143,1995,9.94193
143,1996,152.88227
143,1997,91.79812
143,1998,57.3595
143,1999,99.27606
143,2000,72.20077
143,2001,113.40105
143,2002,76.01137
143,2003,48.42036
143,2004,84.52074
143,2005,122.74131
143,2006,97.41374
143,2007,94.9784
143,2008,127.5547
143,2009,143.3701
143,2010,144.74536
143,2011,51.11356
143,2012,199.27986
143,2013,108.06135
143,2014,94.69561
143,2015,181.3543
143,2016,152.86451
143,2017,165.30968
143,2018,180.60823
144,1961,2253.82725
144,1962,2253.82725
144,1963,2651.56147
144,1964,2784.13954
144,1965,2465.95216
144,1966,2094.73356
144,1967,2253.82725
144,1968,2079.5136
144,1969,2346.6319
144,1970,2618.60256
144,1971,2936.41872
144,1972,2651.56147
144,1973,3155.35815
144,1974,3181.87376
144,1975,2678.07708
144,1976,1193.20266
144,1977,1803.0618
144,1978,1378.81196
144,1979,1856.09303
144,1980,1988.6711
144,1981,2068.21794
144,1982,2121.24917
144,1983,2174.2804
144,1984,2227.31163
144,1985,2280.34286
144,1986,2465.95216
144,1987,2386.40532
144,1988,2465.95216
144,1989,2518.98339
144,1990,2554.91205
144,1991,1493.91625
144,1992,864.88632
144,1993,1739.82206
144,1994,2683.69839
144,1995,2995.78718
144,1996,3685.67044
144,1997,4778.59105
144,1998,5064.4824
144,1999,4934.21119
144,2000,4794.18223
144,2001,4426.64929
144,2002,2475.55082
144,2003,3115.34608
144,2004,2419.33771
144,2005,1713.81024
144,2006,2588.18915
144,2007,2731.29392
144,2008,2338.06736
144,2009,4746.29503
144,2010,6828.4867
144,2011,7196.39085
144,2012,5385.37437
144,2013,3023.09826
144,2014,4129.56835
144,2015,3399.22225
144,2016,3222.43604
144,2017,2916.71761
144,2018,3555.88917
149,1961,56496.33233
149,1962,56504.93543
149,1963,56523.13325
149,1964,58988.81758
149,1965,59149.62308
149,1966,53797.48002
149,1967,56802.64001
149,1968,58379.23073
149,1969,60067.09886
149,1970,61754.77939
149,1971,62816.68531
149,1972,53881.79571
149,1973,64752.46192
149,1974,65723.03031
149,1975,69809.71449
149,1976,63954.27702
149,1977,61171.21623
149,1978,62694.84834
149,1979,55208.01227
149,1980,66045.76695
149,1981,68612.49074
149,1982,49115.8959
149,1983,73889.59123
149,1984,72615.20764
149,1985,75162.90278
149,1986,63572.31035
149,1987,79914.4373
149,1988,87993.03761
149,1989,90846.2632
149,1990,93861.09831
149,1991,86367.026
149,1992,69277.68949
149,1993,93685.01629
149,1994,77888.288
149,1995,95915.92459
149,1996,99448.82143
149,1997,97578.38545
149,1998,99157.22746
149,1999,102762.48677
149,2000,113005.12709
149,2001,111617.42923
149,2002,110757.46822
149,2003,110754.78813
149,2004,119417.43401
149,2005,114971.29594
149,2006,112812.53571
149,2007,98649.8593
149,2008,115224.21619
149,2009,121239.11912
149,2010,107842.1449
149,2011,119539.53899
149,2012,135940.89596
