geo,year,beverages_distilled_alcoholic_export_quantity_tce
108,2001,34
108,2002,194
108,2003,274
108,2004,223
108,2005,519
108,2006,658
108,2007,1119
108,2008,1744
108,2009,817
108,2010,300
108,2011,253
108,2012,458
108,2013,625
108,2014,614
108,2015,255
108,2016,1266
108,2017,141
108,2018,193
108,2019,408
109,1961,6293
109,1962,6282
109,1963,7003
109,1964,8680
109,1965,7322
109,1966,9355
109,1967,11390
109,1968,5420
109,1969,7774
109,1970,11082
109,1971,11083
109,1972,12362
109,1973,11397
109,1974,18160
109,1975,15433
109,1976,7736
109,1977,11307
109,1978,9992
109,1979,13295
109,1980,10875
109,1981,9824
109,1982,9825
109,1983,6908
109,1984,12058
109,1985,10172
109,1986,11441
109,1987,11553
109,1988,15930
109,1989,11670
109,1990,19707
109,1991,6903
109,1992,13506
109,1993,14070
109,1994,14598
109,1995,12383
109,1996,14131
109,1997,13424
109,1998,12000
109,1999,13375
109,2000,17700
109,2001,16322
109,2002,18310
109,2003,29518
109,2004,13547
109,2005,15828
109,2006,22079
109,2007,17051
109,2008,16264
109,2009,17922
109,2010,18751
109,2011,9990
109,2012,20271
109,2013,19242
109,2014,16044
109,2015,13543
109,2016,15774
109,2017,15511
109,2018,15666
109,2019,17000
11,1961,92
11,1962,80
11,1963,112
11,1964,93
11,1965,170
11,1966,119
11,1967,247
11,1968,254
11,1969,364
11,1970,330
11,1971,165
11,1972,294
11,1973,709
11,1974,653
11,1975,477
11,1976,1022
11,1977,1432
11,1978,1558
11,1979,1277
11,1980,1109
11,1981,1472
11,1982,1140
11,1983,1009
11,1984,1223
11,1985,1362
11,1986,1368
11,1987,1384
11,1988,1941
11,1989,2446
11,1990,2835
11,1991,4949
11,1992,4409
11,1993,3389
11,1994,5161
11,1995,9396
11,1996,6514
11,1997,4783
11,1998,3904
11,1999,4873
11,2000,4173
11,2001,5058
11,2002,7677
11,2003,7083
11,2004,7930
11,2005,10342
11,2006,8398
11,2007,8544
11,2008,8635
11,2009,10706
11,2010,12320
11,2011,12701
11,2012,10189
11,2013,10802
11,2014,13655
11,2015,15792
11,2016,22655
11,2017,26204
11,2018,30280
11,2019,32760
110,1961,141
110,1962,168
110,1963,237
110,1964,866
110,1965,448
110,1966,684
110,1967,647
110,1968,734
110,1969,1093
110,1970,1134
110,1971,1196
110,1972,1682
110,1973,1195
110,1974,1487
110,1975,1100
110,1976,936
110,1977,1215
110,1978,1732
110,1979,1982
110,1980,2499
110,1981,3598
110,1982,3539
110,1983,3551
110,1984,4146
110,1985,4218
110,1986,4400
110,1987,4055
110,1988,4041
110,1989,3829
110,1990,3525
110,1991,4645
110,1992,4331
110,1993,3891
110,1994,4484
110,1995,5311
110,1996,6637
110,1997,10676
110,1998,11450
110,1999,13306
110,2000,10899
110,2001,7066
110,2002,7127
110,2003,6712
110,2004,7349
110,2005,7532
110,2006,8575
110,2007,8997
110,2008,8078
110,2009,9649
110,2010,10005
110,2011,8927
110,2012,11106
110,2013,12707
110,2014,14210
110,2015,15726
110,2016,19043
110,2017,22151
110,2018,27155
110,2019,33544
112,1961,0
112,1962,2
112,1963,2
112,1964,5
112,1965,0
112,1966,18
112,1967,0
112,1968,1
112,1969,0
112,1970,0
112,1971,41
112,1972,0
112,1973,3
112,1974,63
112,1975,154
112,1976,122
112,1977,122
112,1978,90
112,1979,135
112,1980,245
112,1981,721
112,1982,844
112,1983,4
112,1984,11
112,1985,136
112,1986,0
112,1987,20
112,1988,2
112,1989,289
112,1990,399
112,1991,2331
112,1992,2006
112,1993,3027
112,1994,1761
112,1995,3025
112,1996,1994
112,1997,1457
112,1998,1384
112,1999,1186
112,2000,1764
112,2001,2269
112,2002,2036
112,2003,5559
112,2004,1877
112,2005,2366
112,2006,3793
112,2007,3190
112,2008,3293
112,2009,3631
112,2010,4611
112,2011,4974
112,2012,11441
112,2013,5092
112,2014,6104
112,2015,6947
112,2016,5970
112,2017,6274
112,2018,6472
112,2019,5307
113,1993,1300
113,1994,2000
113,1995,3591
113,1996,3291
113,1997,3000
113,1998,49
113,1999,3
113,2000,1
113,2001,6
113,2002,51
113,2003,11
113,2004,1
113,2005,9
113,2006,77
113,2007,69
113,2008,93
113,2009,95
113,2010,676
113,2011,705
113,2012,230
113,2013,74
113,2014,160
113,2015,215
113,2016,806
113,2017,935
113,2018,2091
113,2019,900
114,1961,0
114,1962,0
114,1963,70
114,1964,68
114,1965,0
114,1966,100
114,1967,83
114,1968,139
114,1969,159
114,1970,160
114,1971,200
114,1972,150
114,1973,150
114,1974,150
114,1975,131
114,1976,97
114,1977,108
114,1978,92
114,1979,171
114,1980,181
114,1981,291
114,1982,79
114,1983,62
114,1984,73
114,1985,72
114,1986,87
114,1987,118
114,1988,66
114,1989,84
114,1990,306
114,1991,314
114,1992,519
114,1993,837
114,1994,399
114,1995,144
114,1996,154
114,1997,14
114,1998,48
114,1999,96
114,2000,160
114,2001,448
114,2002,108
114,2003,543
114,2004,339
114,2005,922
114,2006,1364
114,2007,2922
114,2008,1729
114,2009,5052
114,2010,5425
114,2011,4989
114,2012,11125
114,2013,9236
114,2014,11024
114,2015,14561
114,2016,16547
114,2017,16509
114,2018,15458
114,2019,10523
115,2000,884
115,2001,628
115,2002,4
115,2003,0
115,2004,90
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,2
115,2011,247
115,2012,412
115,2013,771
115,2014,613
115,2015,351
115,2016,251
115,2017,0
115,2018,5
115,2019,37
116,2014,27
116,2015,7
116,2016,17
116,2017,7
116,2018,4
116,2019,67
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,27
117,1966,44
117,1967,12
117,1968,15
117,1969,19
117,1970,20
117,1971,34
117,1972,45
117,1973,213
117,1974,268
117,1975,331
117,1976,325
117,1977,271
117,1978,378
117,1979,266
117,1980,517
117,1981,602
117,1982,726
117,1983,949
117,1984,1962
117,1985,2708
117,1986,2829
117,1987,2960
117,1988,3158
117,1989,4190
117,1990,4279
117,1991,4752
117,1992,5691
117,1993,7916
117,1994,13866
117,1995,20259
117,1996,33008
117,1997,42323
117,1998,44881
117,1999,54760
117,2000,66866
117,2001,84952
117,2002,87854
117,2003,86335
117,2004,98516
117,2005,87626
117,2006,93190
117,2007,91242
117,2008,92105
117,2009,84513
117,2010,83485
117,2011,73882
117,2012,83034
117,2013,91684
117,2014,101548
117,2015,96012
117,2016,92879
117,2017,92874
117,2018,95300
117,2019,96127
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,210
118,1966,3
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,6
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,8
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,210
119,1992,6171
119,1993,4774
119,1994,2477
119,1995,3847
119,1996,3966
119,1997,4344
119,1998,3137
119,1999,1110
119,2000,2687
119,2001,3989
119,2002,35223
119,2003,33933
119,2004,48981
119,2005,35142
119,2006,31476
119,2007,34033
119,2008,47366
119,2009,43047
119,2010,54006
119,2011,65597
119,2012,81400
119,2013,82692
119,2014,89456
119,2015,79141
119,2016,78172
119,2017,103314
119,2018,101547
119,2019,105008
12,1961,1300
12,1962,1400
12,1963,1500
12,1964,1600
12,1965,1300
12,1966,3100
12,1967,4700
12,1968,4100
12,1969,3500
12,1970,7000
12,1971,4405
12,1972,10034
12,1973,12719
12,1974,10067
12,1975,10425
12,1976,11000
12,1977,7186
12,1978,5135
12,1979,5500
12,1980,5604
12,1981,7794
12,1982,10086
12,1983,6461
12,1984,8321
12,1985,4465
12,1986,3359
12,1987,3352
12,1988,5478
12,1989,9000
12,1990,10347
12,1991,6250
12,1992,4000
12,1993,7900
12,1994,6300
12,1995,4500
12,1996,6600
12,1997,8800
12,1998,12000
12,1999,30200
12,2000,31400
12,2001,26600
12,2002,31572
12,2003,20300
12,2004,23478
12,2005,20542
12,2006,21008
12,2007,21477
12,2008,28476
12,2009,13450
12,2010,811
12,2011,800
12,2012,1
12,2013,1
12,2014,2
12,2015,0
12,2016,740
12,2017,671
12,2018,264
12,2019,183
120,2014,371
120,2015,1500
120,2016,363
120,2017,1522
120,2018,2454
120,2019,796
121,1961,30
121,1962,29
121,1963,57
121,1964,77
121,1965,133
121,1966,70
121,1967,25
121,1968,78
121,1969,84
121,1970,142
121,1971,99
121,1972,69
121,1973,69
121,1974,100
121,1975,100
121,1976,100
121,1977,144
121,1978,100
121,1979,100
121,1980,100
121,1981,100
121,1982,100
121,1983,100
121,1984,100
121,1985,200
121,1986,330
121,1987,300
121,1988,250
121,1989,150
121,1990,250
121,1991,160
121,1992,150
121,1993,220
121,1994,400
121,1995,230
121,1996,150
121,1997,672
121,1998,317
121,1999,262
121,2000,335
121,2001,301
121,2002,338
121,2003,817
121,2004,771
121,2005,693
121,2006,560
121,2007,629
121,2008,790
121,2009,1021
121,2010,947
121,2011,1348
121,2012,2422
121,2013,2806
121,2014,1885
121,2015,1931
121,2016,1425
121,2017,1362
121,2018,1670
121,2019,685
122,2014,0
122,2015,0
122,2016,0
122,2017,5
123,1961,0
123,1962,0
123,1963,0
123,1964,6
123,1965,0
123,1966,0
123,1967,0
123,1968,9
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,2
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,5
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,6
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,14
123,2004,14
123,2005,14
123,2006,1
123,2007,2
123,2008,3
123,2009,3
123,2010,3
123,2011,3
123,2012,0
123,2013,0
123,2015,2
123,2016,2
123,2018,19
123,2019,0
124,2014,3
124,2017,1
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,781
126,1993,5000
126,1994,39609
126,1995,3614
126,1996,2891
126,1997,1028
126,1998,352
126,1999,206
126,2000,219
126,2001,159
126,2002,413
126,2003,847
126,2004,1110
126,2005,3082
126,2006,4864
126,2007,6345
126,2008,7401
126,2009,4599
126,2010,5123
126,2011,7354
126,2012,9883
126,2013,11824
126,2014,11991
126,2015,12001
126,2016,13491
126,2017,14736
126,2018,18802
126,2019,18419
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,2
128,1986,0
128,1987,8
128,1988,27
128,1989,10
128,1990,13
128,1991,50
128,1992,525
128,1993,806
128,1994,961
128,1995,317
128,1996,281
128,1997,161
128,1998,343
128,1999,405
128,2000,350
128,2001,223
128,2002,341
128,2003,286
128,2004,153
128,2005,157
128,2006,294
128,2007,128
128,2008,108
128,2009,60
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,82
128,2015,90
128,2016,23
128,2017,107
128,2018,34
128,2019,6
129,1961,600
129,1962,621
129,1963,863
129,1964,678
129,1965,812
129,1966,701
129,1967,803
129,1968,630
129,1969,1030
129,1970,985
129,1971,1201
129,1972,561
129,1973,564
129,1974,1295
129,1975,919
129,1976,540
129,1977,744
129,1978,469
129,1979,608
129,1980,498
129,1981,508
129,1982,227
129,1983,204
129,1984,151
129,1985,417
129,1986,254
129,1987,134
129,1988,84
129,1989,2
129,1990,236
129,1991,0
129,1992,2
129,1993,0
129,1994,2
129,1995,3
129,1996,3
129,1997,1
129,1998,1
129,1999,6
129,2000,5
129,2001,36
129,2002,55
129,2003,77
129,2004,105
129,2005,127
129,2006,127
129,2007,147
129,2008,109
129,2009,124
129,2010,111
129,2011,261
129,2012,308
129,2013,489
129,2014,716
129,2015,737
129,2016,361
129,2017,441
129,2018,197
129,2019,134
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,628
13,1971,267
13,1972,286
13,1973,254
13,1974,183
13,1975,192
13,1976,124
13,1977,57
13,1978,163
13,1979,148
13,1980,204
13,1981,186
13,1982,174
13,1983,188
13,1984,167
13,1985,228
13,1986,228
13,1987,228
13,1988,228
13,1989,228
13,1990,228
13,1991,267
13,1992,267
13,1993,267
13,1994,267
13,1995,267
13,1996,267
13,1997,267
13,1998,267
13,1999,267
13,2000,535
13,2001,0
13,2002,312
13,2003,503
13,2004,419
13,2005,301
13,2006,162
13,2007,2
13,2008,2
13,2009,2
13,2010,1
13,2011,0
13,2012,3
13,2013,1
13,2014,1
13,2015,2
13,2016,14
13,2017,17
13,2018,7
13,2019,2
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,2
130,1966,5
130,1967,0
130,1968,0
130,1969,0
130,1970,2
130,1971,2
130,1972,5
130,1973,39
130,1974,0
130,1975,63
130,1976,23
130,1977,18
130,1978,2
130,1979,9
130,1980,0
130,1981,1
130,1982,3
130,1983,14
130,1984,6
130,1985,2
130,1986,4
130,1987,1
130,1988,2
130,1989,5
130,1990,4
130,1991,2
130,1992,3
130,1993,9
130,1994,44
130,1995,698
130,1996,200
130,1997,1004
130,1998,1148
130,1999,1148
130,2000,0
130,2001,87
130,2002,63
130,2003,24
130,2004,46
130,2005,858
130,2006,829
130,2007,1376
130,2008,2490
130,2009,1067
130,2010,1446
130,2011,1464
130,2012,0
130,2013,409
130,2014,3649
130,2015,2076
130,2016,12613
130,2017,8530
130,2018,218
130,2019,38
131,1961,91
131,1962,105
131,1963,46
131,1964,31
131,1965,35
131,1966,15
131,1967,20
131,1968,63
131,1969,40
131,1970,77
131,1971,132
131,1972,71
131,1973,53
131,1974,19
131,1975,23
131,1976,78
131,1977,30
131,1978,41
131,1979,15
131,1980,44
131,1981,19
131,1982,120
131,1983,92
131,1984,94
131,1985,132
131,1986,295
131,1987,600
131,1988,430
131,1989,357
131,1990,325
131,1991,375
131,1992,378
131,1993,281
131,1994,711
131,1995,1607
131,1996,1910
131,1997,1910
131,1998,1843
131,1999,1936
131,2000,2054
131,2001,3035
131,2002,3301
131,2003,6192
131,2004,11668
131,2005,8754
131,2006,10571
131,2007,12503
131,2008,13877
131,2009,15969
131,2010,42620
131,2011,15007
131,2012,14815
131,2013,17411
131,2014,23025
131,2015,13770
131,2016,16649
131,2017,11028
131,2018,10983
131,2019,17976
132,2004,133
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,0
133,2002,5
133,2003,5
133,2004,1
133,2005,4
133,2006,56
133,2007,49
133,2008,54
133,2009,0
133,2010,0
133,2011,9
133,2012,22
133,2013,12
133,2014,91
133,2015,5
133,2016,54
133,2017,32
133,2019,0
134,1961,139
134,1962,198
134,1963,216
134,1964,284
134,1965,338
134,1966,296
134,1967,297
134,1968,321
134,1969,361
134,1970,378
134,1971,417
134,1972,331
134,1973,319
134,1974,286
134,1975,315
134,1976,264
134,1977,466
134,1978,663
134,1979,587
134,1980,215
134,1981,185
134,1982,78
134,1983,43
134,1984,54
134,1985,50
134,1986,0
134,1987,304
134,1988,299
134,1989,363
134,1990,414
134,1991,439
134,1992,452
134,1993,479
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,575
134,1999,501
134,2000,500
134,2001,540
134,2002,537
134,2003,442
134,2004,16
134,2005,2
134,2006,0
134,2007,13
134,2008,13
134,2009,82
134,2010,62
134,2011,188
134,2012,181
134,2013,168
134,2014,238
134,2015,339
134,2016,192
134,2017,153
134,2018,212
134,2019,212
136,2014,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,1
137,1969,0
137,1970,0
137,1971,0
137,1972,32
137,1973,26
137,1974,8
137,1975,29
137,1976,24
137,1977,11
137,1978,11
137,1979,0
137,1980,6
137,1981,11
137,1982,28
137,1983,19
137,1984,24
137,1985,76
137,1986,53
137,1987,71
137,1988,25
137,1989,30
137,1990,178
137,1991,84
137,1992,211
137,1993,24
137,1994,39
137,1995,113
137,1996,26
137,1997,27
137,1998,77
137,1999,83
137,2000,44
137,2001,87
137,2002,87
137,2003,65
137,2004,62
137,2005,203
137,2006,152
137,2007,1105
137,2008,1719
137,2009,1433
137,2010,952
137,2011,717
137,2012,609
137,2013,1016
137,2014,816
137,2015,529
137,2016,1169
137,2017,2241
137,2018,2594
137,2019,2507
138,1961,1174
138,1962,1053
138,1963,1554
138,1964,2920
138,1965,2495
138,1966,2736
138,1967,2986
138,1968,3911
138,1969,4407
138,1970,5613
138,1971,5845
138,1972,9452
138,1973,14841
138,1974,22271
138,1975,25996
138,1976,28988
138,1977,31274
138,1978,36345
138,1979,39713
138,1980,40904
138,1981,44739
138,1982,57752
138,1983,18338
138,1984,50746
138,1985,47220
138,1986,48483
138,1987,53840
138,1988,54827
138,1989,62695
138,1990,67791
138,1991,61856
138,1992,48627
138,1993,72525
138,1994,79040
138,1995,108283
138,1996,80601
138,1997,86497
138,1998,114431
138,1999,100664
138,2000,114367
138,2001,109500
138,2002,100118
138,2003,112911
138,2004,154636
138,2005,112111
138,2006,156070
138,2007,141962
138,2008,185449
138,2009,141666
138,2010,171537
138,2011,182107
138,2012,200178
138,2013,187653
138,2014,200614
138,2015,194428
138,2016,225281
138,2017,216996
138,2018,236715
138,2019,245640
14,1961,3343
14,1962,3253
14,1963,3396
14,1964,3600
14,1965,4664
14,1966,2733
14,1967,2168
14,1968,2199
14,1969,1850
14,1970,1737
14,1971,2249
14,1972,2160
14,1973,2675
14,1974,3170
14,1975,2578
14,1976,2947
14,1977,3296
14,1978,3396
14,1979,3250
14,1980,3700
14,1981,3100
14,1982,3800
14,1983,3400
14,1984,4000
14,1985,4300
14,1986,2556
14,1987,2282
14,1988,2681
14,1989,2655
14,1990,3885
14,1991,2540
14,1992,6231
14,1993,5269
14,1994,1790
14,1995,4461
14,1996,5564
14,1997,8425
14,1998,7343
14,1999,6840
14,2000,7770
14,2001,9824
14,2002,9961
14,2003,9194
14,2004,12566
14,2005,16627
14,2006,11874
14,2007,14865
14,2008,13086
14,2009,11125
14,2010,13942
14,2011,13740
14,2012,19301
14,2013,15349
14,2014,14531
14,2015,12966
14,2016,14060
14,2017,16400
14,2018,15698
14,2019,15378
141,1995,4
141,1996,389
141,1997,28
141,1998,46
141,1999,890
141,2000,473
141,2001,5
141,2002,26
141,2003,27
141,2004,41
141,2005,31
141,2006,78
141,2007,95
141,2008,105
141,2009,36
141,2010,110
141,2011,63
141,2012,59
141,2013,94
141,2014,101
141,2015,35
141,2016,56
141,2017,29
141,2018,59
141,2019,72
143,1961,194
143,1962,142
143,1963,70
143,1964,0
143,1965,93
143,1966,13
143,1967,652
