geo,year,onions_dry_gross_production_value_constant_2014_2016_thousand_i_vop
137,1995,2488
137,1996,2527
137,1997,2097
137,1998,2801
137,1999,3776
137,2000,4637
137,2001,4560
137,2002,2964
137,2003,1742
137,2004,1950
137,2005,2348
137,2006,1882
137,2007,2577
137,2008,2315
137,2009,2022
137,2010,2414
137,2011,2183
137,2012,2956
137,2013,3237
137,2014,2462
137,2015,3403
137,2016,3144
137,2017,2761
137,2018,1879
137,2019,1933
138,1961,26633
138,1962,34882
138,1963,39992
138,1964,42270
138,1965,42792
138,1966,44957
138,1967,66842
138,1968,71042
138,1969,56274
138,1970,57741
138,1971,94341
138,1972,111015
138,1973,142217
138,1974,139965
138,1975,101229
138,1976,120546
138,1977,131321
138,1978,147432
138,1979,160466
138,1980,157487
138,1981,140683
138,1982,196588
138,1983,196167
138,1984,209080
138,1985,237160
138,1986,222639
138,1987,210524
138,1988,296286
138,1989,284052
138,1990,320935
138,1991,337336
138,1992,280854
138,1993,275718
138,1994,278052
138,1995,275762
138,1996,292579
138,1997,339663
138,1998,368491
138,1999,510980
138,2000,377076
138,2001,428403
138,2002,470866
138,2003,475524
138,2004,516716
138,2005,512604
138,2006,515664
138,2007,577695
138,2008,521580
138,2009,497999
138,2010,527297
138,2011,582553
138,2012,515817
138,2013,528917
138,2014,569781
138,2015,632577
138,2016,680917
138,2017,674783
138,2018,654914
138,2019,619305
14,1961,25
14,1962,33
14,1963,37
14,1964,37
14,1965,46
14,1966,46
14,1967,50
14,1968,62
14,1969,75
14,1970,226
14,1971,378
14,1972,472
14,1973,340
14,1974,343
14,1975,340
14,1976,284
14,1977,289
14,1978,309
14,1979,227
14,1980,197
14,1981,165
14,1982,198
14,1983,318
14,1984,229
14,1985,323
14,1986,195
14,1987,237
14,1988,91
14,1989,238
14,1990,333
14,1991,302
14,1992,310
14,1993,232
14,1994,302
14,1995,491
14,1996,437
14,1997,200
14,1998,437
14,1999,171
14,2000,133
14,2001,146
14,2002,130
14,2003,141
14,2004,229
14,2005,145
