geo,year,flour_wheat_export_quantity_index_2014_2016_100_tie
104,1966,12
104,1967,10
104,1968,8
104,1969,9
104,1970,19
104,1971,10
104,1972,11
104,1973,10
104,1974,8
104,1975,7
104,1976,7
104,1977,6
104,1978,6
104,1979,7
104,1980,8
104,1981,6
104,1982,4
104,1983,6
104,1984,13
104,1985,8
104,1986,11
104,1987,15
104,1988,17
104,1989,16
104,1990,19
104,1991,35
104,1992,24
104,1993,49
104,1994,151
104,1995,154
104,1996,183
104,1997,172
104,1998,188
104,1999,143
104,2000,135
104,2001,153
104,2002,83
104,2003,78
104,2004,50
104,2005,108
104,2006,62
104,2007,56
104,2008,39
104,2009,21
104,2010,5
104,2011,4
104,2012,13
104,2013,19
104,2014,66
104,2015,105
104,2016,129
104,2017,131
104,2018,68
104,2019,129
104,2020,43
105,1989,195
105,1990,160
105,1991,73
105,1992,58
105,1993,73
105,1994,233
105,1995,32
105,1996,22
105,1997,38
105,1998,20
105,1999,58
105,2000,39
105,2001,4
105,2002,3
105,2003,1
105,2004,1
105,2005,85
105,2006,1
105,2007,12
105,2008,351
105,2009,97
105,2010,11
105,2011,17
105,2012,20
105,2013,38
105,2014,69
105,2015,132
105,2016,99
105,2017,43
105,2018,127
105,2019,217
105,2020,315
106,1961,18
106,1962,48
106,1963,54
106,1964,47
106,1965,116
106,1966,105
106,1967,219
106,1968,86
106,1969,94
106,1970,116
106,1971,167
106,1972,146
106,1973,171
106,1974,78
106,1975,215
106,1976,121
106,1977,183
106,1978,218
106,1979,324
106,1980,357
106,1981,436
106,1982,489
106,1983,330
106,1984,361
106,1985,450
106,1986,430
106,1987,404
106,1988,375
106,1989,479
106,1990,492
106,1991,670
106,1992,709
106,1993,468
106,1994,380
106,1995,316
106,1996,368
106,1997,414
106,1998,418
106,1999,353
106,2000,338
106,2001,252
106,2002,232
106,2003,200
106,2004,179
106,2005,218
106,2006,231
106,2007,76
106,2008,50
106,2009,65
106,2010,64
106,2011,64
106,2012,72
106,2013,84
106,2014,85
106,2015,101
106,2016,114
106,2017,123
106,2018,138
106,2019,130
106,2020,140
107,1963,2
107,1964,11
107,1967,0
107,1968,0
107,1970,0
107,1971,2
107,1972,1
107,1973,1
107,1974,0
107,1975,0
107,1976,1
107,1977,0
107,1978,0
107,1979,1
107,1980,3
107,1981,3
107,1982,0
107,1983,1
107,1984,1
107,1985,1
107,1995,1
107,1996,13
107,1997,15
107,1998,10
107,1999,6
107,2000,2
107,2001,1
107,2002,0
107,2003,0
107,2004,3
107,2005,16
107,2006,23
107,2007,38
107,2008,24
107,2009,123
107,2010,150
107,2011,122
107,2012,177
107,2013,121
107,2014,109
107,2015,101
107,2016,90
107,2017,99
107,2018,105
107,2019,101
107,2020,80
108,1994,2
108,1995,7
108,1996,9
108,1997,11
108,1998,12
108,1999,12
108,2000,15
108,2001,9
108,2002,15
108,2003,24
108,2004,26
108,2005,46
108,2006,56
108,2007,72
108,2008,89
108,2009,111
108,2010,114
108,2011,94
108,2012,111
108,2013,92
108,2014,91
108,2015,90
108,2016,118
108,2017,115
108,2018,114
108,2019,78
108,2020,87
109,1961,2
109,1962,1
109,1963,0
109,1964,0
109,1965,0
109,1966,2
109,1967,0
109,1968,0
109,1970,0
109,1971,0
109,1972,1
109,1973,0
109,1974,0
109,1978,0
109,1988,0
109,1992,0
109,1994,0
109,1995,18
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,20
109,2002,13
109,2003,25
109,2004,97
109,2005,59
109,2006,21
109,2007,47
109,2008,103
109,2009,90
109,2010,106
109,2011,81
109,2012,143
109,2013,136
109,2014,130
109,2015,75
109,2016,95
109,2017,107
109,2018,109
109,2019,126
109,2020,32
11,1967,0
11,1971,0
11,1972,0
11,1973,0
11,1974,1
11,1975,1
11,1976,0
11,1978,0
11,1979,0
11,1980,0
11,1981,16
11,1982,8
11,1983,20
11,1984,10
11,1985,2
11,1986,0
11,1987,0
11,1988,0
11,1989,3
11,1990,8
11,1991,6
11,1992,6
11,1993,7
11,1994,9
11,1995,8
11,1996,16
11,1997,30
11,1998,32
11,1999,28
11,2000,26
11,2001,29
11,2002,22
11,2003,24
11,2004,39
11,2005,52
11,2006,51
11,2007,55
11,2008,62
11,2009,77
11,2010,95
11,2011,99
11,2012,93
11,2013,91
11,2014,103
11,2015,100
11,2016,96
11,2017,99
11,2018,92
11,2019,88
11,2020,93
110,1961,26
110,1962,42
110,1963,39
110,1964,31
110,1965,61
110,1966,35
110,1967,30
110,1968,59
110,1969,32
110,1970,14
110,1971,19
110,1972,19
110,1973,19
110,1974,12
110,1975,17
110,1976,17
110,1977,19
110,1978,34
110,1979,45
110,1980,62
110,1981,63
110,1982,113
110,1983,131
110,1984,150
110,1985,121
110,1986,170
110,1987,185
110,1988,172
110,1989,186
110,1990,195
110,1991,188
110,1992,184
110,1993,202
110,1994,192
110,1995,201
110,1996,185
110,1997,166
110,1998,168
110,1999,208
110,2000,192
110,2001,199
110,2002,199
110,2003,198
110,2004,189
110,2005,180
110,2006,180
110,2007,159
110,2008,116
110,2009,115
110,2010,122
110,2011,119
110,2012,120
110,2013,104
110,2014,103
110,2015,98
110,2016,99
110,2017,104
110,2018,102
110,2019,105
110,2020,104
112,1961,62
112,1962,67
112,1963,65
112,1964,53
112,1965,62
112,1966,61
112,1967,55
112,1968,98
112,1969,86
112,1970,81
112,1971,105
112,1972,161
112,1973,68
112,1974,100
112,1976,116
112,1977,1
112,1979,55
112,1980,655
112,1981,2065
112,1982,592
112,1983,776
112,1984,901
112,1985,1508
112,1986,537
112,1987,444
112,1988,147
112,1989,493
112,1990,794
112,1991,1477
112,1992,8
112,1993,6
112,1994,10
112,1995,149
112,1997,99
112,1998,9
112,1999,2
112,2000,14
112,2001,4
112,2002,6
112,2003,627
112,2004,335
112,2005,4
112,2006,19
112,2007,142
112,2008,262
112,2009,257
112,2010,204
112,2011,187
112,2012,17
112,2013,18
112,2014,83
112,2015,94
112,2016,123
112,2017,307
112,2018,746
112,2019,1340
112,2020,1126
113,1994,9592
113,1995,6851
113,1996,22557
113,1997,54522
113,1998,42176
113,1999,41594
113,2000,38329
113,2001,3843
113,2002,6357
113,2003,10110
113,2004,988
113,2005,1514
113,2006,106
113,2007,1418
113,2008,2012
113,2009,2041
113,2010,139
113,2011,1351
113,2012,80
113,2013,80
113,2015,100
113,2016,100
113,2017,102
113,2018,69
113,2019,247
113,2020,873
114,1961,598
114,1962,598
114,1963,456
114,1964,906
114,1965,44
114,1966,3
114,1967,8
114,1968,25
114,1969,608
114,1970,1624
114,1971,470
114,1972,162
114,1973,276
114,1974,55
114,1975,3
114,1976,8
114,1977,8
114,1978,7
114,1979,3
114,1980,1
114,1981,1
114,1982,1
114,1983,2
114,1984,1
114,1985,1
114,1986,1
114,1987,2
114,1988,1
114,1989,22
114,1990,0
114,1991,1
114,1992,645
114,1993,920
114,1994,171
114,1995,2216
114,1996,1564
114,1997,1282
114,1998,1874
114,1999,910
114,2000,472
114,2001,274
114,2002,74
114,2003,15
114,2004,2
114,2005,6
114,2006,27
114,2007,29
114,2008,98
114,2009,120
114,2010,145
114,2011,17
114,2012,11
114,2013,131
114,2014,92
114,2015,145
114,2016,63
114,2017,70
114,2018,98
114,2019,69
114,2020,73
116,2016,100
117,1976,0
117,1978,0
117,1979,0
117,1981,1
117,1982,1
117,1983,1
117,1984,1
117,1985,1
117,1986,0
117,1987,6
117,1988,10
117,1989,34
117,1990,2
117,1991,12
117,1992,17
117,1993,4
117,1994,10
117,1995,33
117,1996,49
117,1997,63
117,1998,85
117,1999,144
117,2000,175
117,2001,121
117,2002,64
117,2003,56
117,2004,55
117,2005,53
117,2006,52
117,2007,46
117,2008,44
117,2009,50
117,2010,60
117,2011,65
117,2012,73
117,2013,82
117,2014,89
117,2015,100
117,2016,111
117,2017,161
117,2018,190
117,2019,205
117,2020,215
118,1961,7
118,1962,9
118,1963,9
118,1964,3
118,1965,12
118,1966,1
118,1967,1
118,1968,1
118,1969,8
118,1970,8
118,1971,13
118,1972,9
118,1973,3
118,1974,7
118,1975,1
118,1976,3
118,1977,0
118,1978,4
118,1979,15
118,1980,27
118,1981,80
118,1982,97
118,1983,77
118,1984,122
118,1985,26
118,1986,5
118,1987,7
118,1988,1
118,1989,0
118,1990,0
118,1992,0
118,1993,0
118,1994,1
118,1995,0
118,1996,141
118,1997,30
118,1998,0
118,1999,18
118,2000,31
118,2001,7
118,2002,1
118,2003,0
118,2004,0
118,2005,3
118,2006,2
118,2007,2
118,2008,2
118,2009,48
118,2010,46
118,2011,51
118,2012,57
118,2013,75
118,2014,85
118,2015,101
118,2016,114
118,2017,114
118,2018,114
118,2019,115
118,2020,120
119,1993,8
119,1994,0
119,1996,0
119,1997,3
119,1998,2
119,1999,5
119,2000,4
119,2001,7
119,2002,0
119,2003,12
119,2004,19
119,2005,19
119,2006,14
119,2007,23
119,2008,30
119,2009,37
119,2010,49
119,2011,44
119,2012,80
119,2013,65
119,2014,90
119,2015,112
119,2016,98
119,2017,122
119,2018,110
119,2019,118
119,2020,104
120,2014,0
120,2015,200
121,1961,3
121,1962,5
121,1963,3
121,1964,5
121,1965,13
121,1966,4
121,1967,24
121,1968,1
121,1969,22
121,1970,31
121,1971,16
121,1972,12
121,1973,7
121,1977,1
121,1980,40
121,1997,54
121,1998,28
121,1999,13
121,2000,1
121,2001,1
121,2002,1
121,2003,173
121,2004,169
121,2005,0
121,2006,1
121,2007,1
121,2008,162
121,2009,79
121,2010,35
121,2011,38
121,2012,146
121,2013,309
121,2014,137
121,2015,90
121,2016,73
121,2017,10
121,2018,30
121,2019,5
121,2020,2
122,1982,10
122,1983,12
122,1984,9
122,1985,9
122,1986,12
122,1987,29
122,1988,16
122,1989,14
122,1990,18
122,1991,7
122,1992,3
122,1993,6
122,1994,5
122,1996,0
122,1997,0
122,1998,4
122,1999,4
122,2000,3
122,2001,1
122,2002,1
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,54
122,2014,122
122,2015,72
122,2016,106
122,2017,59
122,2018,40
122,2019,44
122,2020,101
124,1967,117
124,1968,103
124,1969,314
124,1970,880
124,1971,188
124,1972,26
124,2000,608
124,2001,577
124,2003,102
124,2005,1542
124,2006,986
124,2007,986
124,2009,4494
124,2010,20
124,2011,6
124,2012,1085
124,2013,374
124,2014,214
124,2015,20
124,2016,67
124,2017,7680
126,1992,49
126,1994,43
126,1995,87
126,1996,24
126,1997,143
126,1998,141
126,1999,27
126,2000,11
126,2001,41
126,2002,24
126,2003,77
126,2004,193
126,2005,177
126,2006,137
126,2007,99
126,2008,55
126,2009,89
126,2010,116
126,2011,75
126,2012,84
126,2013,125
126,2014,105
126,2015,101
126,2016,93
126,2017,127
126,2018,87
126,2019,122
126,2020,161
128,1981,1456
128,1982,2577
128,1983,2693
128,1984,3000
128,1985,2237
128,1986,3349
128,1987,8767
128,1988,9391
128,1989,2916
128,1990,4084
128,1991,4893
128,1992,4247
128,1993,1530
128,1994,981
128,1995,670
128,1996,130
128,1997,112
128,1998,19
128,1999,23
128,2000,43
128,2001,135
128,2002,19
128,2003,37
128,2004,47
128,2005,130
128,2006,163
128,2007,228
128,2008,242
128,2009,135
128,2011,98
128,2012,116
128,2013,93
128,2014,140
128,2015,60
128,2017,33
13,1971,1963
13,1972,778
13,1973,206
13,1974,107
13,1975,15
13,1976,1164
13,1977,2
13,1979,16
13,1980,28
13,1981,66
13,1982,345
13,1983,389
13,1984,565
13,1987,183
13,1997,78707
13,2000,7258
13,2001,3409
13,2002,3246
13,2003,496
13,2004,463
13,2005,1162
13,2006,185
13,2009,82
13,2010,112
13,2011,110
13,2012,109
13,2013,26
13,2014,48
13,2015,59
13,2016,193
13,2017,608
13,2018,277
13,2019,129
13,2020,41
130,1965,10
130,1966,1
130,1967,3
130,1968,3
130,1970,5
130,1971,1696
130,1973,2201
130,1974,92
130,1975,3232
130,1977,29
130,1978,1381
130,1979,439
130,1980,2071
130,1990,55
130,1991,140
130,1992,988
130,1993,7452
130,1994,1216
130,1995,214
130,1996,214
130,1997,11
130,2001,12
130,2002,33
130,2003,33
130,2004,366
130,2005,120
130,2006,1520
130,2007,6419
130,2008,1944
130,2009,65
130,2010,7184
130,2011,3425
130,2012,624
130,2013,130
130,2014,199
130,2015,1
131,1961,2
131,1962,1
131,1963,2
131,1964,2
131,1965,1
131,1966,0
131,1967,41
131,1968,23
131,1969,7
131,1970,14
131,1971,1
131,1972,2
131,1973,3
131,1974,0
131,1975,0
131,1976,6
131,1977,7
131,1978,15
131,1979,10
131,1980,15
131,1981,19
131,1982,17
131,1983,16
131,1984,17
131,1985,17
131,1986,14
131,1987,23
131,1988,42
131,1989,47
131,1990,58
131,1991,92
131,1992,108
131,1993,102
131,1994,160
131,1995,227
131,1996,236
131,1997,93
131,1998,92
131,1999,117
131,2000,120
131,2001,133
131,2002,129
131,2003,106
131,2004,79
131,2005,78
131,2006,66
131,2007,72
131,2008,58
131,2009,49
131,2010,54
131,2011,76
131,2012,78
131,2013,82
131,2014,98
131,2015,103
131,2016,99
131,2017,118
131,2018,135
131,2019,138
131,2020,91
133,1987,2
133,2001,99
133,2002,126
133,2003,413
133,2004,136
133,2005,136
133,2006,3
133,2007,104
133,2012,14
133,2013,71
133,2014,37
133,2015,18
133,2016,245
133,2017,148
133,2018,4
133,2019,33
133,2020,23
134,1961,1
134,1962,46
134,1963,116
134,1965,1
134,1966,1822
134,1967,9
134,1968,1
134,1969,5
134,1970,1
134,1971,68
134,1972,362
134,1973,3271
134,1974,1665
134,1975,1
134,1986,157
134,1987,139
134,1989,267
134,1992,2816
134,1993,59
134,1994,3
134,1995,16
134,1999,7
134,2000,1
134,2001,1
134,2008,177
134,2010,5
134,2011,75
134,2012,408
134,2013,333
134,2014,152
134,2015,48
134,2017,1
134,2018,14
134,2019,55
134,2020,14
136,2015,100
136,2019,100
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1974,0
137,1977,1
137,1978,0
137,1980,0
137,1982,0
137,1983,0
137,1984,2
137,1986,0
137,1987,0
137,1990,8
137,1991,0
137,1992,44
137,1993,83
137,1994,91
137,1995,92
137,1996,163
137,1997,172
137,1998,123
137,1999,106
137,2000,157
137,2001,175
137,2002,209
137,2003,217
137,2004,177
137,2005,167
137,2006,90
137,2007,65
137,2008,35
137,2009,129
137,2010,146
137,2011,88
137,2012,127
137,2013,107
137,2014,95
137,2015,120
137,2016,85
137,2017,84
137,2018,65
137,2019,69
137,2020,57
138,1968,0
138,1972,0
138,1973,0
138,1975,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1984,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,1
138,1994,6
138,1995,13
138,1996,5
138,1997,10
138,1998,25
138,1999,9
138,2000,8
138,2001,24
138,2002,31
138,2003,33
138,2004,43
138,2005,44
138,2006,44
138,2007,67
138,2008,93
138,2009,80
138,2010,83
138,2011,98
138,2012,113
138,2013,116
138,2014,116
138,2015,100
138,2016,84
138,2017,91
138,2018,109
138,2019,45
138,2020,33
14,1961,1
14,1962,1
14,1963,3
14,1964,3
14,1965,4
14,1966,2
14,1967,1
14,1968,3
14,1969,5
14,1970,4
14,1971,8
14,1972,1
14,1973,1
14,1974,4
14,1975,1
14,1976,2
14,1977,0
14,1978,0
14,1979,1
14,1980,1
14,1981,0
14,1988,11
14,1989,0
14,1990,0
14,1991,9
14,1992,2
14,1993,2
14,1994,6
14,1995,16
14,1996,18
14,1997,66
14,1998,130
14,1999,82
14,2000,75
14,2001,61
14,2002,101
14,2003,120
14,2004,145
14,2005,138
14,2006,86
14,2007,99
14,2008,96
14,2009,61
14,2010,65
14,2011,67
14,2012,96
14,2013,108
14,2014,107
14,2015,104
14,2016,89
14,2017,86
14,2018,83
14,2019,83
14,2020,58
141,1986,7
141,1987,4329
141,1988,2193
141,1989,981
141,1990,722
141,1997,9
141,1998,3
141,2000,1
141,2001,2
141,2004,0
141,2005,0
141,2015,199
141,2016,1
141,2017,20
141,2018,1
143,1961,3
143,1962,1
143,1963,0
143,1966,0
143,1967,0
143,1988,0
143,1990,0
143,1994,11
143,1995,23
143,1996,27
143,1997,50
143,1998,69
143,1999,52
143,2000,79
143,2001,140
143,2002,137
143,2003,117
143,2004,63
143,2005,75
143,2006,93
143,2007,117
143,2008,74
143,2009,76
143,2010,97
143,2011,12
143,2012,164
143,2013,171
143,2014,179
143,2015,97
143,2016,24
143,2017,8
143,2018,19
143,2019,12
143,2020,4
144,1961,1
144,1962,2
144,1963,2
144,1964,3
144,1965,3
144,1966,2
144,1967,2
144,1968,3
144,1969,0
144,1970,1
144,1971,1
144,1974,0
144,1975,0
144,1976,0
144,2004,7
144,2005,2
144,2006,2
144,2007,4
144,2008,2
144,2009,2
144,2010,158
144,2011,181
144,2012,258
144,2013,147
144,2014,141
144,2015,116
144,2016,44
144,2017,12
144,2018,5
144,2019,118
144,2020,149
146,1992,5
146,1994,2
146,1995,270
146,1996,240
146,1997,43
146,1998,126
146,1999,215
146,2000,18
146,2001,8
146,2002,148
146,2003,93
146,2004,1
146,2005,20
146,2006,10
146,2007,0
146,2008,2
146,2009,2
146,2010,3
146,2011,164
146,2012,67
146,2013,52
146,2014,160
146,2015,111
146,2016,29
146,2017,36
146,2018,89
146,2019,93
146,2020,52
147,1997,348
147,1998,171
147,1999,343
147,2000,324
147,2001,176
147,2002,603
147,2003,99
147,2006,13
147,2007,2
147,2008,1
147,2012,63
147,2013,220
147,2014,149
147,2015,131
147,2016,19
147,2017,5
147,2018,3
147,2019,3
147,2020,23
149,1982,61
149,1983,121
149,1984,1305
149,1985,1522
149,1986,370
149,1987,56
149,1988,6
149,1989,2
149,1990,5
149,1991,87
149,1992,23
149,1997,2671
149,1998,2555
149,1999,2776
149,2001,372
149,2002,415
149,2003,525
149,2004,316
149,2005,192
149,2006,21
149,2007,6
149,2008,80
149,2009,467
149,2010,361
149,2011,345
149,2012,230
149,2013,228
149,2014,163
149,2015,73
149,2016,64
149,2017,67
149,2018,111
149,2019,84
149,2020,123
150,1961,2
150,1962,1
150,1963,1
150,1964,2
150,1965,6
150,1966,11
150,1967,25
150,1968,96
150,1969,89
150,1970,159
150,1971,171
150,1972,117
150,1973,254
150,1974,242
150,1975,320
150,1976,373
150,1977,424
150,1978,423
150,1979,442
150,1980,395
150,1981,365
150,1982,442
150,1983,348
150,1984,466
150,1985,391
150,1986,278
150,1987,396
150,1988,358
150,1989,367
150,1990,349
150,1991,361
150,1992,404
150,1993,546
150,1994,636
150,1995,726
150,1996,717
150,1997,815
150,1998,710
150,1999,795
150,2000,795
150,2001,717
150,2002,599
150,2003,520
150,2004,521
150,2005,352
150,2006,459
150,2007,139
150,2008,245
150,2009,204
150,2010,158
150,2011,143
150,2012,79
150,2013,94
150,2014,73
150,2015,79
150,2016,148
150,2017,301
150,2018,295
150,2019,368
150,2020,282
153,1975,12100
153,1976,4200
153,1977,3200
153,1978,9250
153,1979,2650
153,1980,2100
153,1981,3750
153,1982,2800
153,1983,5600
153,1997,900
153,2002,50
153,2003,1200
153,2004,11400
153,2005,3900
153,2006,5100
153,2007,3000
153,2008,4950
153,2009,2200
153,2010,200
153,2011,100
153,2016,100
153,2017,50
154,1992,4
154,1993,18
154,1994,408
154,1995,3668
154,1996,157
154,1997,48
154,1998,48
154,1999,136
154,2000,21
154,2001,127
154,2003,55
154,2004,1
154,2005,11
154,2006,36
154,2007,8
154,2008,10
154,2009,13
154,2010,11
154,2011,208
154,2012,7
154,2013,22
154,2014,34
154,2015,179
154,2016,87
154,2017,128
154,2018,41
154,2019,51
154,2020,77
156,1961,6
156,1962,5
156,1963,2
156,1964,2
156,1965,0
156,1966,18
156,1967,1
156,1968,8
156,1969,0
156,1970,4
156,1971,5
156,1972,4
156,1973,3
156,1974,7
156,1975,6
156,1976,6
156,1977,7
156,1978,4
156,1979,3
156,1980,2
156,1981,35
156,1982,11
156,1983,9
156,1984,9
156,1985,13
156,1986,17
156,1987,8
156,1988,12
156,1989,12
156,1990,7
156,1991,10
156,1992,52
156,1993,113
156,1994,84
156,1995,196
156,1996,143
156,1997,78
156,1998,38
156,1999,43
156,2000,61
156,2001,60
156,2002,33
156,2003,24
156,2004,41
156,2005,39
156,2006,41
156,2007,60
156,2008,43
156,2009,40
156,2010,40
156,2011,55
156,2012,65
156,2013,83
156,2014,68
156,2015,72
156,2016,160
156,2017,59
156,2018,102
156,2019,369
156,2020,419
157,1969,0
157,1970,3
157,1971,4
157,1972,1
157,1973,0
157,1979,2
157,1983,4
157,1984,2
157,1985,3
157,1986,11
157,1991,0
157,1995,0
157,1996,0
157,1998,15
157,1999,8
157,2000,3
157,2001,48
157,2002,209
157,2003,268
157,2004,233
157,2005,200
157,2006,202
157,2007,109
157,2008,111
157,2009,112
157,2010,118
157,2011,119
157,2012,115
157,2014,117
157,2015,108
157,2016,75
157,2017,65
157,2018,67
157,2019,88
157,2020,59
158,1979,2
158,1996,25
158,1997,0
158,1998,0
158,1999,2
158,2000,1
158,2001,2
158,2002,4
158,2003,5
158,2004,6
158,2005,3
158,2006,3
158,2007,3
158,2008,3
158,2009,3
158,2010,4
158,2011,24
158,2012,6
158,2013,0
158,2014,54
158,2015,97
158,2016,149
158,2017,87
158,2020,3
159,1963,13
159,1964,13
159,1965,13
159,1966,3
159,1973,146
159,1978,243
159,1979,1374
159,1981,206
159,1982,580
159,1993,2734
159,1995,4157
159,2000,331
159,2001,1365
159,2002,233
159,2003,142
159,2004,142
159,2005,262
159,2006,389
159,2007,372
159,2008,357
159,2009,8
159,2010,7
159,2011,136
159,2012,126
159,2013,64
159,2014,222
159,2015,61
159,2016,17
159,2017,40
159,2018,47
159,2019,11
159,2020,57
16,1981,508
16,1983,292
16,2002,64
16,2003,58
16,2004,5
16,2013,18
16,2014,79
16,2015,61
16,2016,160
16,2017,203
16,2018,356
16,2019,666
16,2020,915
162,1961,400
162,1962,1200
162,1963,800
162,1964,400
162,1965,400
162,1966,100
162,1967,164
162,1968,260
162,1969,23008
162,1970,31072
162,1971,20380
162,1972,96
162,1973,408
162,1974,188
162,1975,12
162,1976,240
162,1977,14388
162,1978,500
162,1979,116
162,1980,308
162,1981,272
162,1982,264
162,1983,2028
162,1984,1588
162,1985,444
162,1986,224
162,1987,212
162,1988,128
162,1989,148
162,1990,196
162,1991,180
162,1992,388
162,1993,256
162,1994,248
162,1995,180
162,1996,172
162,1997,116
162,1998,256
162,1999,356
162,2000,1263
162,2001,2624
162,2002,1096
162,2003,196
162,2004,176
162,2005,104
162,2006,168
162,2007,316
162,2008,172
162,2009,48
162,2010,1808
162,2011,24
162,2012,64
162,2013,96
162,2014,196
162,2015,72
162,2016,32
162,2017,364
162,2018,828
162,2019,348
162,2020,304
165,1964,1
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1972,0
165,1977,0
165,1978,0
165,1984,0
165,1995,0
165,1996,0
165,1997,0
165,2000,4
165,2001,60
165,2002,79
165,2003,59
165,2004,43
165,2005,98
165,2006,69
165,2007,76
165,2008,38
165,2010,1
165,2011,182
165,2012,135
165,2013,98
165,2014,66
165,2015,147
165,2016,87
165,2017,53
165,2018,73
165,2019,71
165,2020,0
166,1967,16
166,1968,14
166,1969,19
166,1971,17
166,1972,39
166,1973,62
166,1974,59
166,1975,44
166,1976,45
166,1977,36
166,1978,36
166,1979,3
166,1981,15
166,1982,1
166,1983,153
166,1986,9
166,1988,121
166,1989,79
166,1990,23
166,1991,30
166,1992,56
166,1993,646
166,1994,1041
166,1995,330
166,1996,3200
166,1997,85
166,1999,47
166,2004,1
166,2007,23
166,2008,8
166,2009,492
166,2014,23
166,2015,54
166,2016,223
166,2017,1720
167,1993,109
167,1994,20
167,1995,176
167,1996,71
167,1997,39
167,1998,26
167,1999,53
167,2000,154
167,2001,104
167,2002,52
167,2003,46
167,2004,37
167,2005,58
167,2006,23
167,2007,29
167,2008,37
167,2009,29
167,2010,33
167,2011,43
167,2012,96
167,2013,81
167,2014,89
167,2015,104
167,2016,107
167,2017,102
167,2018,114
167,2019,91
167,2020,120
168,1973,11
168,1974,4
168,1976,33
168,1984,117
168,1987,122
168,2001,652
168,2002,235
168,2015,100
169,1994,2
169,1995,2
169,1996,6
169,1997,70
169,1998,55
169,1999,6
169,2000,9
169,2001,14
169,2002,8
169,2003,27
169,2004,49
169,2005,27
169,2006,17
169,2007,10
169,2008,16
169,2009,23
169,2010,38
169,2011,51
169,2012,72
169,2013,263
169,2014,48
169,2015,93
169,2016,159
169,2017,161
169,2018,118
169,2019,112
169,2020,60
170,1961,11
170,1962,37
170,1963,10
170,1964,7
170,1965,8
170,1966,2
