geo,year,eggs_hen_in_shell_import_value_tce
101,1980,136
101,1981,295
101,1982,290
101,1983,290
101,1984,182
101,1985,89
101,1986,207
101,1987,210
101,1988,65
101,1989,93
101,1990,47
101,1991,214
101,1992,99
101,1993,121
101,1994,392
101,1995,1477
101,1996,1221
101,1997,1161
101,1998,277
101,1999,14224
101,2000,3312
101,2001,745
101,2002,1665
101,2003,1056
101,2004,370
101,2005,466
101,2006,830
101,2007,1130
101,2008,85
101,2009,11
101,2010,17
101,2011,0
101,2012,0
101,2013,0
101,2015,148
101,2016,100
101,2018,0
102,1961,182
102,1962,109
102,1963,0
102,1964,598
102,1965,750
102,1966,1074
102,1967,1476
102,1968,1163
102,1969,1451
102,1970,1335
102,1971,1971
102,1972,1486
102,1973,2131
102,1974,18770
102,1975,12496
102,1976,22114
102,1977,35047
102,1978,31741
102,1979,17952
102,1980,47048
102,1981,70193
102,1982,32263
102,1983,49460
102,1984,38329
102,1985,19000
102,1986,2651
102,1987,3392
102,1988,1083
102,1989,3
102,1990,0
102,1991,1400
102,1992,5000
102,1993,3900
102,1994,3255
102,1995,8800
102,1996,37000
102,1997,4000
102,1998,223
102,1999,449
102,2000,424
102,2001,415
102,2002,2032
102,2003,4988
102,2004,1279
102,2005,4101
102,2006,2330
102,2007,800
102,2008,978
102,2009,1598
102,2010,8808
102,2011,74594
102,2012,3376
102,2013,3376
102,2018,30339
103,1961,0
103,1962,3
103,1963,6
103,1964,413
103,1965,1112
103,1966,3301
103,1967,2472
103,1968,4344
103,1969,3816
103,1970,5000
103,1971,6495
103,1972,9147
103,1973,7746
103,1974,9233
103,1975,35905
103,1976,16800
103,1977,19000
103,1978,15000
103,1979,16500
103,1980,25000
103,1981,45000
103,1982,57000
103,1983,59000
103,1984,84000
103,1985,60000
103,1986,50565
103,1987,51044
103,1988,67500
103,1989,34797
103,1990,21000
103,1991,14000
103,1992,16400
103,1993,6000
103,1994,3100
103,1995,2400
103,1996,3400
103,1997,7172
103,1998,13054
103,1999,3500
103,2000,9000
103,2001,8200
103,2002,2520
103,2003,16432
103,2004,8464
103,2005,6556
103,2006,17082
103,2007,59945
103,2008,190083
103,2009,237469
103,2010,320632
103,2011,292510
103,2012,431502
103,2013,498368
103,2014,513576
103,2015,337473
103,2016,330156
103,2017,438704
103,2018,433422
103,2019,395000
104,1961,4
104,1962,3
104,1963,19
104,1964,28
104,1965,11
104,1966,16
104,1967,12
104,1968,14
104,1969,0
104,1970,0
104,1971,0
104,1972,6
104,1973,1222
104,1974,468
104,1975,1758
104,1976,1010
104,1977,637
104,1978,776
104,1979,5204
104,1980,16540
104,1981,25704
104,1982,15174
104,1983,11591
104,1984,10445
104,1985,9069
104,1986,7355
104,1987,5334
104,1988,4241
104,1989,5167
104,1990,5827
104,1991,7472
104,1992,6138
104,1993,3038
104,1994,3483
104,1995,3158
104,1996,4371
104,1997,4241
104,1998,3706
104,1999,3220
104,2000,2477
104,2001,4566
104,2002,5623
104,2003,8168
104,2004,7715
104,2005,9835
104,2006,11359
104,2007,12201
104,2008,16681
104,2009,13823
104,2010,13690
104,2011,11741
104,2012,1680
104,2013,3570
104,2014,4420
104,2015,4223
104,2016,3417
104,2017,3882
104,2018,3933
104,2019,4345
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,2148
105,1970,73
105,1971,38
105,1972,77
105,1973,1391
105,1974,1217
105,1975,260
105,1976,795
105,1977,173
105,1978,557
105,1979,938
105,1980,500
105,1981,2994
105,1982,1246
105,1983,1528
105,1984,654
105,1985,464
105,1986,347
105,1987,665
105,1988,559
105,1989,499
105,1990,411
105,1991,250
105,1992,424
105,1993,319
105,1994,413
105,1995,374
105,1996,613
105,1997,499
105,1998,446
105,1999,530
105,2000,728
105,2001,1476
105,2002,1969
105,2003,1524
105,2004,3854
105,2005,3049
105,2006,4204
105,2007,7868
105,2008,8316
105,2009,9945
105,2010,11444
105,2011,10451
105,2012,9922
105,2013,14104
105,2014,23782
105,2015,32473
105,2016,17830
105,2017,14316
105,2018,33665
105,2019,16995
106,1961,40403
106,1962,38108
106,1963,33472
106,1964,14705
106,1965,20941
106,1966,13367
106,1967,12490
106,1968,9556
106,1969,15193
106,1970,7634
106,1971,9911
106,1972,10225
106,1973,11593
106,1974,12654
106,1975,17866
106,1976,16080
106,1977,16170
106,1978,21166
106,1979,13354
106,1980,34137
106,1981,14414
106,1982,22072
106,1983,33427
106,1984,48775
106,1985,31210
106,1986,45319
106,1987,68114
106,1988,31116
106,1989,49194
106,1990,43673
106,1991,51483
106,1992,40658
106,1993,18967
106,1994,20242
106,1995,7972
106,1996,15658
106,1997,9290
106,1998,16912
106,1999,21910
106,2000,58553
106,2001,13927
106,2002,16115
106,2003,18927
106,2004,20098
106,2005,21201
106,2006,20992
106,2007,40153
106,2008,41845
106,2009,46712
106,2010,53898
106,2011,44427
106,2012,75783
106,2013,123086
106,2014,97321
106,2015,74937
106,2016,45075
106,2017,58317
106,2018,58611
106,2019,45728
107,1961,42
107,1962,22
107,1963,20
107,1964,11
107,1965,12
107,1966,2
107,1967,3
107,1968,10
107,1969,3
107,1970,4
107,1971,14
107,1972,138
107,1973,216
107,1974,137
107,1975,109
107,1976,71
107,1977,37
107,1978,37
107,1979,29
107,1980,109
107,1981,379
107,1982,127
107,1983,167
107,1984,170
107,1985,22
107,1986,200
107,1987,90
107,1988,162
107,1989,320
107,1990,376
107,1991,900
107,1992,1428
107,1993,1103
107,1994,720
107,1995,1316
107,1996,947
107,1997,1585
107,1998,1493
107,1999,967
107,2000,372
107,2001,163
107,2002,145
107,2003,96
107,2004,158
107,2005,545
107,2006,643
107,2007,746
107,2008,469
107,2009,312
107,2010,423
107,2011,422
107,2012,1197
107,2013,424
107,2014,2809
107,2015,1526
107,2016,5115
107,2017,7787
107,2018,9928
107,2019,17960
108,1995,649
108,1996,1609
108,1997,1179
108,1998,1404
108,1999,1497
108,2000,3877
108,2001,1750
108,2002,2511
108,2003,3040
108,2004,4016
108,2005,3902
108,2006,8900
108,2007,17340
108,2008,19015
108,2009,16884
108,2010,10179
108,2011,17987
108,2012,5399
108,2013,2707
108,2014,2377
108,2015,1399
108,2016,1099
108,2017,4200
108,2018,6901
108,2019,17462
109,1961,217
109,1962,276
109,1963,405
109,1964,389
109,1965,530
109,1966,706
109,1967,771
109,1968,879
109,1969,1107
109,1970,1192
109,1971,1466
109,1972,1286
109,1973,1955
109,1974,2771
109,1975,3490
109,1976,3592
109,1977,3829
109,1978,4315
109,1979,5182
109,1980,5300
109,1981,5667
109,1982,4937
109,1983,5819
109,1984,3467
109,1985,1573
109,1986,2183
109,1987,3886
109,1988,5464
109,1989,8046
109,1990,7493
109,1991,9638
109,1992,6003
109,1993,6504
109,1994,7329
109,1995,7693
109,1996,8385
109,1997,9165
109,1998,5600
109,1999,10916
109,2000,8100
109,2001,12527
109,2002,11400
109,2003,11635
109,2004,13622
109,2005,22128
109,2006,16828
109,2007,17248
109,2008,19292
109,2009,18924
109,2010,19060
109,2011,19994
109,2012,18894
109,2013,18101
109,2014,19182
109,2015,21773
109,2016,8601
109,2017,26127
109,2018,29035
109,2019,28869
11,1961,5421
11,1962,6315
11,1963,8572
11,1964,5938
11,1965,8737
11,1966,9309
11,1967,7483
11,1968,7796
11,1969,7905
11,1970,9209
11,1971,8863
11,1972,9956
11,1973,13825
11,1974,14902
11,1975,16494
11,1976,18707
11,1977,20050
11,1978,19685
11,1979,18854
11,1980,22066
11,1981,13697
11,1982,9075
11,1983,6195
11,1984,6525
11,1985,4644
11,1986,6482
11,1987,7611
11,1988,4630
11,1989,3996
11,1990,6405
11,1991,5403
11,1992,5956
11,1993,6761
11,1994,7554
11,1995,11100
11,1996,24542
11,1997,19120
11,1998,18072
11,1999,17023
11,2000,14309
11,2001,15511
11,2002,16978
11,2003,29308
11,2004,22818
11,2005,26011
11,2006,26308
11,2007,35282
11,2008,39440
11,2009,45963
11,2010,38437
11,2011,30915
11,2012,24099
11,2013,25336
11,2014,32028
11,2015,30053
11,2016,28322
11,2017,36252
11,2018,42485
11,2019,41814
110,1961,28
110,1962,21
110,1963,17
110,1964,67
110,1965,79
110,1966,208
110,1967,207
110,1968,210
110,1969,136
110,1970,159
110,1971,165
110,1972,255
110,1973,552
110,1974,394
110,1975,421
110,1976,530
110,1977,705
110,1978,638
110,1979,641
110,1980,828
110,1981,898
110,1982,966
110,1983,1117
110,1984,1165
110,1985,1160
110,1986,1323
110,1987,1756
110,1988,1532
110,1989,1757
110,1990,2186
110,1991,2408
110,1992,1863
110,1993,1787
110,1994,1727
110,1995,2977
110,1996,3077
110,1997,3480
110,1998,2530
110,1999,2158
110,2000,2875
110,2001,2733
110,2002,3758
110,2003,3600
110,2004,4235
110,2005,16710
110,2006,5421
110,2007,6040
110,2008,6587
110,2009,4008
110,2010,3802
110,2011,10994
110,2012,3994
110,2013,6968
110,2014,7003
110,2015,5115
110,2016,6912
110,2017,5794
110,2018,4268
110,2019,5053
112,1961,117
112,1962,251
112,1963,275
112,1964,516
112,1965,739
112,1966,652
112,1967,947
112,1968,1543
112,1969,2138
112,1970,2649
112,1971,3164
112,1972,3705
112,1973,3398
112,1974,4946
112,1975,4809
112,1976,4440
112,1977,4760
112,1978,5325
112,1979,4174
112,1980,5938
112,1981,6128
112,1982,2536
112,1983,1312
112,1984,2719
112,1985,4456
112,1986,2043
112,1987,13
112,1988,0
112,1989,11
112,1990,51
112,1991,311
112,1992,538
112,1993,425
112,1994,27
112,1995,20
112,1996,0
112,1997,120
112,1998,160
112,1999,355
112,2000,471
112,2001,340
112,2002,56
112,2003,96
112,2004,47
112,2005,111
112,2006,90
112,2007,258
112,2008,40
112,2009,26
112,2010,1851
112,2011,3178
112,2012,10
112,2013,66
112,2014,312
112,2015,26
112,2016,409
112,2017,175
112,2018,149
112,2019,212
113,1996,366
113,1997,757
113,1998,2020
113,1999,934
113,2000,1440
113,2001,265
113,2002,263
113,2003,385
113,2004,109
113,2005,54
113,2006,118
113,2007,243
113,2008,669
113,2009,700
113,2010,2885
113,2011,3867
113,2012,1712
113,2013,1761
113,2014,3984
113,2015,934
113,2016,18
113,2017,872
113,2018,244
113,2019,1832
114,1961,0
114,1962,0
114,1963,1
114,1964,0
114,1965,4
114,1966,3
114,1967,17
114,1968,2
114,1969,2
114,1970,4
114,1971,2
114,1972,43
114,1973,20
114,1974,3
114,1975,5
114,1976,8
114,1977,29
114,1978,56
114,1979,24
114,1980,481
114,1981,75
114,1982,0
114,1983,0
114,1984,222
114,1985,73
114,1986,0
114,1987,159
114,1988,11
114,1989,0
114,1990,0
114,1991,80
114,1992,0
114,1993,14
114,1994,34
114,1995,803
114,1996,523
114,1997,251
114,1998,86
114,1999,60
114,2000,201
114,2001,0
114,2002,27
114,2003,86
114,2004,1091
114,2005,457
114,2006,197
114,2007,690
114,2008,197
114,2009,86
114,2010,23
114,2011,1444
114,2012,1178
114,2013,184
114,2014,2609
114,2015,3016
114,2016,2934
114,2017,3231
114,2018,2827
114,2019,2040
115,1996,46
115,1997,70
115,1998,60
115,1999,0
115,2000,80
115,2001,1
115,2002,1
115,2003,16
115,2004,0
115,2005,0
115,2006,13
115,2007,53
115,2008,310
115,2009,310
115,2010,0
115,2011,318
115,2012,1021
115,2013,0
115,2015,12
115,2016,38
115,2017,319
115,2018,450
115,2019,87
116,2014,129
116,2015,65
116,2016,121
116,2017,96
116,2018,76
117,1961,0
117,1962,109
117,1963,7
117,1964,0
117,1965,23
117,1966,122
117,1967,833
117,1968,45
117,1969,0
117,1970,0
117,1971,0
117,1972,3
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,229
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,17
117,1987,2
117,1988,2
117,1989,267
117,1990,269
117,1991,466
117,1992,651
117,1993,996
117,1994,4082
117,1995,793
117,1996,3371
117,1997,762
117,1998,515
117,1999,889
117,2000,863
117,2001,817
117,2002,798
117,2003,795
117,2004,956
117,2005,1123
117,2006,958
117,2007,952
117,2008,999
117,2009,1135
117,2010,2259
117,2011,1277
117,2012,748
117,2013,1190
117,2014,921
117,2015,1059
117,2016,896
117,2017,7560
117,2018,1003
117,2019,1433
118,1961,1000
118,1962,1000
118,1963,900
118,1964,1000
118,1965,1474
118,1966,1325
118,1967,3385
118,1968,2856
118,1969,2979
118,1970,3630
118,1971,3559
118,1972,4930
118,1973,5840
118,1974,7449
118,1975,9293
118,1976,12357
118,1977,13348
118,1978,11333
118,1979,11309
118,1980,14772
118,1981,15848
118,1982,17880
118,1983,14927
118,1984,18314
118,1985,14000
118,1986,21554
118,1987,18850
118,1988,18165
118,1989,16470
118,1990,9243
118,1991,4765
118,1992,21005
118,1993,22783
118,1994,15409
118,1995,16792
118,1996,16449
118,1997,15829
118,1998,12085
118,1999,10189
118,2000,9826
118,2001,8262
118,2002,6245
118,2003,7337
118,2004,13982
118,2005,13780
118,2006,11676
118,2007,28553
118,2008,14386
118,2009,1365
118,2010,5167
118,2011,6218
118,2012,926
118,2013,891
118,2014,1331
118,2015,988
118,2016,814
118,2017,1761
118,2018,3162
118,2019,40260
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,60
119,1993,69
119,1994,95
119,1995,120
119,1996,10
119,1997,1030
119,1998,3295
119,1999,2661
119,2000,197
119,2001,116
119,2002,835
119,2003,1838
119,2004,1278
119,2005,1816
119,2006,3148
119,2007,5011
119,2008,8146
119,2009,9038
119,2010,9114
119,2011,10904
119,2012,15004
119,2013,16875
119,2014,14792
119,2015,10971
119,2016,5984
119,2017,9566
119,2018,11290
119,2019,14068
12,1961,67
12,1962,27
12,1963,28
12,1964,40
12,1965,4
12,1966,29
12,1967,40
12,1968,50
12,1969,71
12,1970,33
12,1971,22
12,1972,35
12,1973,45
12,1974,95
12,1975,75
12,1976,47
12,1977,49
12,1978,65
12,1979,60
12,1980,114
12,1981,95
12,1982,94
12,1983,82
12,1984,323
12,1985,277
12,1986,114
12,1987,58
12,1988,311
12,1989,404
12,1990,553
12,1991,479
12,1992,521
12,1993,750
12,1994,866
12,1995,1019
12,1996,580
12,1997,1156
12,1998,750
12,1999,650
12,2000,39
12,2001,194
12,2002,347
12,2003,75
12,2004,290
12,2005,575
12,2006,752
12,2007,895
12,2008,1594
12,2009,2264
12,2010,2395
12,2011,1970
12,2012,3311
12,2013,2470
12,2014,4924
12,2015,3755
12,2016,2198
12,2017,2817
12,2018,4443
12,2019,3674
120,1961,32
120,1962,32
120,1963,14
120,1964,20
120,1965,30
120,1966,75
120,1967,50
120,1968,48
120,1969,27
120,1970,28
120,1971,58
120,1972,29
120,1973,25
120,1974,8
120,1975,8
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,47
120,1995,2
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,1
120,2005,1
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,141
120,2016,1
120,2017,182
120,2018,154
120,2019,5
121,1961,5220
121,1962,1120
121,1963,389
121,1964,64
121,1965,12
121,1966,67
121,1967,1
121,1968,7
121,1969,45
121,1970,17
121,1971,15
121,1972,32
121,1973,45
121,1974,0
121,1975,0
121,1976,4100
121,1977,620
121,1978,300
121,1979,1600
121,1980,7200
121,1981,10000
121,1982,6000
121,1983,5100
121,1984,3600
121,1985,3800
121,1986,3900
121,1987,3000
121,1988,1000
121,1989,2000
121,1990,3700
121,1991,1800
121,1992,1000
121,1993,3000
121,1994,7000
121,1995,6000
121,1996,3000
121,1997,58
121,1998,0
121,1999,2
121,2000,0
121,2001,45
121,2002,0
121,2003,0
121,2004,25
121,2005,36
121,2006,604
121,2007,525
121,2008,374
121,2009,148
121,2010,175
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2016,547
121,2017,930
121,2018,16
121,2019,3074
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,552
122,1983,254
122,1984,313
122,1985,48
122,1986,105
122,1987,315
122,1988,315
122,1989,370
122,1990,250
122,1991,320
122,1992,200
122,1993,200
122,1994,200
122,1995,200
122,1996,200
122,1997,200
122,1998,200
122,1999,220
122,2000,240
122,2001,260
122,2002,270
122,2003,280
122,2004,300
122,2005,320
122,2006,340
122,2007,360
122,2008,360
122,2009,360
122,2010,360
122,2011,360
122,2012,360
122,2013,1449
122,2014,1373
122,2015,999
122,2016,1369
122,2017,613
122,2018,189
122,2019,19
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,20
123,1980,102
123,1981,172
123,1982,52
123,1983,16
123,1984,31
123,1985,4
123,1986,9
123,1987,20
123,1988,18
123,1989,50
123,1990,40
123,1991,350
123,1992,1225
123,1993,375
123,1994,995
123,1995,855
123,1996,420
123,1997,1850
123,1998,1600
123,1999,1400
123,2000,1200
123,2001,1250
123,2002,468
123,2003,876
123,2004,1789
123,2005,4040
123,2006,3683
123,2007,2573
123,2008,4404
123,2009,3860
123,2010,4330
123,2011,9000
123,2012,8795
123,2013,9081
123,2014,5736
123,2015,6247
123,2016,6138
123,2017,4421
123,2018,6182
123,2019,1062
124,1961,0
124,1962,10
124,1963,22
124,1964,87
124,1965,234
124,1966,427
124,1967,634
124,1968,572
124,1969,717
124,1970,769
124,1971,922
124,1972,1585
124,1973,2259
124,1974,1282
124,1975,1325
124,1976,475
124,1977,604
124,1978,192
124,1979,64
124,1980,11
124,1981,5155
124,1982,599
124,1983,4000
124,1984,4500
124,1985,4000
124,1986,4750
124,1987,4800
124,1988,3600
124,1989,3000
124,1990,5900
124,1991,7000
124,1992,6800
124,1993,8400
124,1994,6800
124,1995,4949
124,1996,11000
124,1997,11681
124,1998,13907
124,1999,14000
124,2000,8100
124,2001,8400
124,2002,11476
124,2003,13404
124,2004,7075
124,2005,18274
124,2006,20758
124,2007,37659
124,2008,43383
124,2009,50016
124,2010,53555
124,2011,24829
124,2012,47392
124,2013,31742
124,2014,34287
124,2015,28343
124,2016,21027
124,2017,25244
124,2018,37693
124,2019,34262
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,5
126,1993,230
126,1994,472
126,1995,371
126,1996,137
126,1997,674
126,1998,1665
126,1999,983
126,2000,261
126,2001,2249
126,2002,1218
126,2003,2296
126,2004,1993
126,2005,1487
126,2006,1362
126,2007,491
126,2008,432
126,2009,1135
126,2010,4689
126,2011,8154
126,2012,10984
126,2013,10740
126,2014,15685
126,2015,15041
126,2016,11473
126,2017,16337
126,2018,16816
126,2019,18565
128,1961,1039
128,1962,1093
128,1963,1002
128,1964,1160
128,1965,839
128,1966,1325
128,1967,958
128,1968,633
128,1969,751
128,1970,945
128,1971,1000
128,1972,1005
128,1973,1527
128,1974,2627
128,1975,1431
128,1976,1582
128,1977,1990
128,1978,2165
128,1979,2268
128,1980,3082
128,1981,2625
128,1982,2436
128,1983,2888
128,1984,2604
128,1985,2608
128,1986,2290
128,1987,2536
128,1988,2632
128,1989,2634
128,1990,2786
128,1991,2943
128,1992,2865
128,1993,2633
128,1994,2559
128,1995,1846
128,1996,2442
128,1997,2002
128,1998,1609
128,1999,1506
128,2000,1541
128,2001,1315
128,2002,1124
128,2003,1404
128,2004,2196
128,2005,2435
128,2006,2851
128,2007,4453
128,2008,6520
128,2009,7903
128,2010,8864
128,2011,12868
128,2012,12084
128,2013,12300
128,2014,16337
128,2015,16802
128,2016,17344
128,2017,17812
128,2018,22155
128,2019,20425
129,1961,6
129,1962,3
129,1963,2
129,1964,3
129,1965,2
129,1966,2
129,1967,6
129,1968,2
129,1969,1
129,1970,35
129,1971,52
129,1972,12
129,1973,0
129,1974,42
129,1975,0
129,1976,5
129,1977,0
129,1978,0
129,1979,0
129,1980,8
129,1981,0
129,1982,0
129,1983,1
129,1984,1
129,1985,3
129,1986,1
129,1987,4
129,1988,4
129,1989,8
129,1990,10
129,1991,0
129,1992,4
129,1993,4
129,1994,1
129,1995,13
129,1996,64
129,1997,171
129,1998,74
129,1999,128
129,2000,158
129,2001,131
129,2002,148
129,2003,376
129,2004,61
129,2005,89
129,2006,22
129,2007,28
129,2008,119
129,2009,61
129,2010,351
129,2011,449
129,2012,721
129,2013,2
129,2014,18
129,2015,288
129,2016,297
129,2017,532
129,2018,2258
129,2019,685
13,1961,77
13,1962,77
13,1963,77
13,1964,90
13,1965,90
13,1966,70
13,1967,160
13,1968,200
13,1969,170
13,1970,354
13,1971,576
13,1972,858
13,1973,813
13,1974,1215
13,1975,1670
13,1976,1903
13,1977,1771
13,1978,1690
13,1979,1481
13,1980,1403
13,1981,1701
13,1982,1806
13,1983,2464
13,1984,1670
13,1985,910
13,1986,700
13,1987,972
13,1988,1000
13,1989,900
13,1990,1300
13,1991,1100
13,1992,1000
13,1993,2700
13,1994,5400
13,1995,2900
13,1996,3200
13,1997,4824
13,1998,5700
13,1999,2800
13,2000,1295
13,2001,4273
13,2002,3750
13,2003,3341
13,2004,4404
13,2005,5145
13,2006,3470
13,2007,4347
13,2008,2987
13,2009,6541
13,2010,5763
13,2011,6907
13,2012,9844
13,2013,13912
13,2014,17183
13,2015,19880
13,2016,17179
13,2017,16238
13,2018,16551
13,2019,8675
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,3
130,1966,8
130,1967,15
130,1968,5
130,1969,0
130,1970,6
130,1971,0
130,1972,0
130,1973,6
130,1974,11
130,1975,3
130,1976,1
130,1977,0
130,1978,5
130,1979,1
130,1980,0
130,1981,2
130,1982,1
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,58
130,1992,120
130,1993,390
130,1994,587
130,1995,730
130,1996,1300
130,1997,1860
130,1998,924
130,1999,860
130,2000,80
130,2001,644
130,2002,992
130,2003,2104
130,2004,2266
130,2005,1324
130,2006,963
130,2007,446
130,2008,492
130,2009,98
130,2010,425
130,2011,201
130,2012,477
130,2013,380
130,2014,770
130,2015,380
130,2016,321
130,2017,212
130,2018,657
130,2019,410
131,1961,4145
131,1962,1952
131,1963,1363
131,1964,1532
131,1965,1448
131,1966,705
131,1967,349
131,1968,223
131,1969,48
131,1970,20
131,1971,17
131,1972,27
131,1973,13
131,1974,88
131,1975,52
131,1976,52
131,1977,37
131,1978,60
131,1979,71
131,1980,44
131,1981,102
131,1982,61
131,1983,4
131,1984,13
131,1985,16
131,1986,14
131,1987,11
131,1988,14
131,1989,5
131,1990,445
131,1991,143
131,1992,32
131,1993,2
131,1994,980
131,1995,2983
131,1996,122
131,1997,122
131,1998,89
131,1999,576
131,2000,579
131,2001,315
131,2002,644
131,2003,486
131,2004,91
131,2005,432
131,2006,143
131,2007,256
131,2008,538
131,2009,263
131,2010,106
131,2011,19
131,2012,132
131,2013,146
131,2014,107
131,2015,236
131,2016,215
131,2017,108
131,2018,172
131,2019,524
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,1000
132,1987,1100
132,1988,1100
132,1989,1263
132,1990,1200
132,1991,1100
132,1992,1000
132,1993,1179
132,1994,1487
132,1995,1842
132,1996,2064
132,1997,2420
132,1998,2569
132,1999,1800
132,2000,2000
132,2001,2872
132,2002,2579
132,2003,2974
132,2004,3514
132,2005,3518
132,2006,3474
132,2007,5116
132,2008,5640
132,2009,7000
132,2010,7255
132,2011,7810
132,2012,8576
132,2013,9936
132,2014,11163
132,2015,10588
132,2016,12054
132,2017,12765
132,2018,14455
132,2019,12619
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
