geo,year,whey_food_supply_quantity_kg_capita_yr_fle
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0.21
115,2001,0.54
115,2002,0.05
115,2003,0.08
115,2004,0
115,2005,0
115,2006,0.01
115,2007,0.69
115,2008,4.69
115,2009,3.87
115,2010,0.06
115,2011,0.07
115,2012,0
115,2013,0
119,1992,0.38
119,1993,0.38
119,1994,0.59
119,1995,0.6
119,1996,0.41
119,1997,0.41
119,1998,0.41
119,1999,0.42
119,2000,0.42
119,2001,0.68
119,2002,0.65
119,2003,0.66
119,2004,0.66
119,2005,0.67
119,2006,0.68
119,2007,0.34
119,2008,0.72
119,2009,0.71
119,2010,0.59
119,2011,0.52
119,2012,1.74
119,2013,0.46
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0.66
12,1998,0.84
12,1999,1.38
12,2000,2.63
12,2001,1.47
12,2002,0.09
12,2003,0.04
12,2004,0
12,2005,1.81
12,2006,1.37
12,2007,0.95
12,2008,1.9
12,2009,0.23
12,2010,1.54
12,2011,0
12,2012,0.4
12,2013,0.32
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0.69
121,1993,0.21
121,1994,0.36
121,1995,1.2
121,1996,1.19
121,1997,0.59
121,1998,0.45
121,1999,0.12
121,2000,0.83
121,2001,0.88
121,2002,0.5
121,2003,0.81
121,2004,1.77
121,2005,2.21
121,2006,1.44
121,2007,2.16
121,2008,1.24
121,2009,0.91
121,2010,1.68
121,2011,0.63
121,2012,0.84
121,2013,1.5
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0.02
123,1984,0
123,1985,0.13
123,1986,0.07
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1.54
128,1982,0.12
128,1983,0.46
128,1984,0.04
128,1985,0
128,1986,0.05
128,1987,0
128,1988,0.01
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0.01
129,2002,0
129,2003,0
129,2004,0.01
129,2005,0.08
129,2006,0.08
129,2007,0.04
129,2008,0.03
129,2009,0.17
129,2010,0.13
129,2011,0.23
129,2012,0.26
129,2013,0.18
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0.01
131,1989,0.04
131,1990,0.03
131,1991,0.01
131,1992,0.01
131,1993,0.06
131,1994,0.01
131,1995,0.07
131,1996,0.01
131,1997,0.01
131,1998,0.01
131,1999,0.03
131,2000,0.1
131,2001,0.08
131,2002,0.02
131,2003,0
131,2004,0.12
131,2005,0.08
131,2006,0.08
131,2007,0.06
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0.18
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0.47
136,1979,0.91
136,1980,2.29
136,1981,3.59
136,1982,1.25
136,1983,1.29
136,1984,1.57
136,1985,0.38
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0.05
136,2011,0
136,2012,0.04
136,2013,0.03
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.07
147,1998,0
147,1999,0
147,2000,0.21
147,2001,0.06
147,2002,0.01
147,2003,0.4
147,2004,0
147,2005,0.05
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.05
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0.02
149,2000,0.01
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0.04
149,2012,0.04
149,2013,0.04
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0.04
150,1989,0.05
150,1990,0.04
150,1991,0.02
150,1992,0.04
150,1993,0.05
150,1994,0.07
150,1995,0.01
150,1996,0.21
150,1997,0.31
150,1998,0.13
150,1999,0.09
150,2000,0.51
150,2001,0.83
150,2002,1.01
150,2003,0.3
150,2004,0.55
150,2005,0.03
150,2006,0.05
150,2007,0.19
150,2008,0
150,2009,0.07
150,2010,0.02
150,2011,0
150,2012,0
150,2013,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0.3
153,2006,0
153,2007,0
153,2008,0.96
153,2009,0.67
153,2010,1.7
153,2011,3.19
153,2012,1.92
153,2013,1.27
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0.05
157,1992,0.04
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1961,0.39
159,1962,0.4
159,1963,0.42
159,1964,0.43
159,1965,0.44
159,1966,0.44
159,1967,0.45
159,1968,0.46
159,1969,0.47
159,1970,0.48
159,1971,0.48
159,1972,0.49
159,1973,0.5
159,1974,0.5
159,1975,0.5
159,1976,0.51
159,1977,0.51
159,1978,0.51
159,1979,0.51
159,1980,0.51
159,1981,0.5
159,1982,0.5
159,1983,0.48
159,1984,0.47
159,1985,0.46
159,1986,0.47
159,1987,0.46
159,1988,0.67
159,1989,0.77
159,1990,0.88
159,1991,0.76
159,1992,1.62
159,1993,1.67
159,1994,0.49
159,1995,3.56
159,1996,0.49
159,1997,0.42
159,1998,0.42
159,1999,0.43
159,2000,0.45
159,2001,0.47
159,2002,0.46
159,2003,0.45
159,2004,0.46
159,2005,0.45
159,2006,0.63
159,2007,0.63
159,2008,0.43
159,2009,0.53
159,2010,0.53
159,2011,0.57
159,2012,0.56
159,2013,0.55
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0.42
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0.16
170,1979,0.16
170,1980,0.51
170,1981,0.3
170,1982,0.56
170,1983,0.32
170,1984,0.11
170,1985,0.16
170,1986,0.2
170,1987,0.31
170,1988,0.19
170,1989,0.18
170,1990,0.11
170,1991,0.39
170,1992,0.18
170,1993,0.75
170,1994,0.96
170,1995,1.53
170,1996,1.5
170,1997,1.62
170,1998,1.66
170,1999,2.26
170,2000,1.95
170,2001,1.8
170,2002,1.83
170,2003,1.97
170,2004,1.99
170,2005,2.36
170,2006,2.75
170,2007,3.13
170,2008,3.03
170,2009,2.88
170,2010,3.33
170,2011,2.62
170,2012,3.81
170,2013,3.81
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0.01
173,2006,0.01
173,2007,0.05
173,2008,0.06
173,2009,0.06
173,2010,0.04
173,2011,0.03
173,2012,0.03
173,2013,0.03
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0.02
181,1983,0
181,1984,0
181,1985,0.01
181,1986,0.01
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0.12
181,1996,0.14
181,1997,0.1
181,1998,0.03
181,1999,0.15
181,2000,0.21
181,2001,0.08
181,2002,0.41
181,2003,0.12
181,2004,0.12
181,2005,0.03
181,2006,0.08
181,2007,0.01
181,2008,0.01
181,2009,0.02
181,2010,0.07
181,2011,0.13
181,2012,0.16
181,2013,0.28
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0.22
193,2013,0.07
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0.25
195,1998,0.24
195,1999,0.23
195,2000,0.15
195,2001,0.03
195,2002,0.03
195,2003,0
195,2004,0.01
195,2005,0.06
195,2006,0.02
195,2007,0.01
195,2008,0.02
195,2009,0.03
195,2010,0.02
195,2011,0.02
195,2012,0.08
195,2013,0.11
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0.1
202,1993,0.19
202,1994,0.07
202,1995,0.05
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0.02
206,2009,0.02
206,2010,0.05
206,2011,0.04
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,10.75
209,1998,6.68
209,1999,8.74
209,2000,4.33
209,2001,6.88
209,2002,8.04
209,2003,7.79
209,2004,0
209,2005,8.16
209,2006,1.79
209,2007,6.39
209,2008,6.29
209,2009,6.18
209,2010,6.08
209,2011,5.99
209,2012,5.9
209,2013,6.05
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0.01
210,1984,0.01
210,1985,0.01
210,1986,0.01
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0.03
210,1996,0.03
210,1997,0.03
210,1998,0.07
210,1999,0.05
210,2000,0.05
210,2001,0.06
210,2002,0.06
210,2003,0.06
210,2004,0.07
210,2005,0.06
210,2006,0.03
210,2007,0.1
210,2008,0.09
210,2009,0.05
210,2010,0.03
210,2011,0.02
210,2012,0.36
210,2013,0.1
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0.01
215,1997,0
215,1998,0.01
215,1999,0
215,2000,0
215,2001,0.01
215,2002,0.01
215,2003,0.01
215,2004,0.01
215,2005,0.01
215,2006,0.01
215,2007,0.03
215,2008,0
215,2009,0.01
215,2010,0.01
215,2011,0.05
215,2012,0.02
215,2013,0.02
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0.01
216,1989,0.01
216,1990,0.01
216,1991,0
216,1992,0.01
216,1993,0.01
216,1994,0.01
216,1995,0.01
216,1996,0.01
216,1997,0.01
216,1998,0.01
216,1999,0.01
216,2000,0.02
216,2001,0.01
216,2002,0.03
216,2003,0.01
216,2004,0.11
216,2005,0.11
216,2006,0.11
216,2007,0.65
216,2008,0.61
216,2009,0.52
216,2010,0.71
216,2011,0.41
216,2012,0.41
216,2013,0.41
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0.05
217,1988,0.07
217,1989,0.58
217,1990,0.9
217,1991,0.03
217,1992,0
217,1993,0.12
217,1994,0
217,1995,0
217,1996,0
217,1997,0.01
217,1998,0.04
217,1999,0.01
217,2000,0.01
217,2001,0.03
217,2002,0.07
217,2003,0.45
217,2004,0.05
217,2005,0.05
217,2006,0.47
217,2007,0.14
217,2008,0.19
217,2009,0.27
217,2010,0.47
217,2011,0.35
217,2012,0.68
217,2013,0.49
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0.62
220,1980,0.98
220,1981,0.55
220,1982,0.92
220,1983,0.97
220,1984,1.23
220,1985,0.89
220,1986,0.54
220,1987,1.83
220,1988,2.15
220,1989,1.16
220,1990,0.97
220,1991,0.96
220,1992,0.8
220,1993,1.21
220,1994,2.06
220,1995,1.35
220,1996,1.27
220,1997,5.05
220,1998,4.2
220,1999,3.85
220,2000,3.12
220,2001,3.81
220,2002,2.32
220,2003,4.01
220,2004,4.61
220,2005,4.45
220,2006,4.87
220,2007,5.52
220,2008,5.05
220,2009,1.44
220,2010,2.78
220,2011,5.78
220,2012,5.54
220,2013,7
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0.01
222,1992,0.01
222,1993,0.02
222,1994,0.04
222,1995,0.19
222,1996,0.2
222,1997,0.2
222,1998,0.26
222,1999,0.31
222,2000,0.35
222,2001,0.39
222,2002,0.51
222,2003,0.57
222,2004,0.59
222,2005,0.64
222,2006,0.63
222,2007,0.85
222,2008,1.14
222,2009,1.25
222,2010,1.19
222,2011,0.89
222,2012,0.91
222,2013,1.1
230,1992,0.05
230,1993,0.04
230,1994,0.01
230,1995,0.28
230,1996,0.03
230,1997,0.11
230,1998,0.15
230,1999,0.04
230,2000,0.06
230,2001,0.1
230,2002,0.09
230,2003,0.09
230,2004,0.01
230,2005,0.16
230,2006,0.16
230,2007,0.18
230,2008,0.16
230,2009,0.24
230,2010,0.24
230,2011,0.24
230,2012,0.29
230,2013,0.34
