geo,year,meat_turkey_export_quantity_tcl
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,9479
105,1980,9051
105,1981,7201
105,1982,3667
105,1983,5322
105,1984,3770
105,1985,1025
105,1986,1304
105,1987,894
105,1988,2257
105,1989,2385
105,1990,1735
105,1991,1794
105,1992,2542
105,1993,4204
105,1994,5211
105,1995,3000
105,1996,2200
105,1997,2200
105,1998,1500
105,1999,1349
105,2000,90
105,2001,38
105,2002,101
105,2003,277
105,2004,1209
105,2005,0
105,2006,3785
105,2007,2575
105,2008,4009
105,2009,3030
105,2010,6791
105,2011,4908
105,2012,4283
105,2013,2866
105,2014,1353
105,2015,84
105,2016,343
105,2017,110
105,2018,56
105,2019,788
106,1961,0
106,1962,0
106,1963,3
106,1964,1
106,1965,2
106,1966,33
106,1967,31
106,1968,119
106,1969,100
106,1970,79
106,1971,57
106,1972,68
106,1973,95
106,1974,109
106,1975,199
106,1976,61
106,1977,168
106,1978,117
106,1979,1082
106,1980,972
106,1981,2481
106,1982,3637
106,1983,3652
106,1984,4201
106,1985,3834
106,1986,4532
106,1987,6346
106,1988,12298
106,1989,12218
106,1990,16358
106,1991,19424
106,1992,16336
106,1993,23417
106,1994,32601
106,1995,35084
106,1996,43939
106,1997,51954
106,1998,66406
106,1999,55577
106,2000,36621
106,2001,66801
106,2002,81788
106,2003,50375
106,2004,58679
106,2005,54488
106,2006,59702
106,2007,53433
106,2008,59558
106,2009,54893
106,2010,56946
106,2011,55877
106,2012,52231
106,2013,58252
106,2014,59169
106,2015,60712
106,2016,68528
106,2017,65297
106,2018,64601
106,2019,57789
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,1
107,2002,0
107,2003,0
107,2004,28
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,1
107,2015,3
107,2016,2
107,2017,1
107,2018,0
107,2019,0
108,2012,20
108,2013,0
108,2014,1923
108,2015,2675
108,2016,2954
108,2017,2965
108,2018,2602
108,2019,2594
109,2013,0
109,2015,29
109,2017,4
109,2019,3
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,5
11,1973,33
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,2
11,1979,0
11,1980,0
11,1981,1
11,1982,1
11,1983,3
11,1984,3
11,1985,62
11,1986,2
11,1987,1
11,1988,38
11,1989,31
11,1990,1
11,1991,33
11,1992,278
11,1993,400
11,1994,314
11,1995,805
11,1996,923
11,1997,2316
11,1998,2627
11,1999,2110
11,2000,4509
11,2001,4870
11,2002,4863
11,2003,5681
11,2004,5012
11,2005,10004
11,2006,9970
11,2007,13560
11,2008,12054
11,2009,13573
11,2010,13006
11,2011,15582
11,2012,16420
11,2013,15078
11,2014,15848
11,2015,15142
11,2016,12756
11,2017,11825
11,2018,9861
11,2019,8716
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,20
112,1989,16
112,1990,0
112,1991,0
112,1992,109
112,1993,72
112,1994,0
112,1995,0
112,1996,44
112,1997,0
112,1998,100
112,1999,246
112,2000,16
112,2001,0
112,2002,0
112,2003,49
112,2004,296
112,2005,328
112,2006,4
112,2007,124
112,2008,126
112,2009,235
112,2010,213
112,2011,2173
112,2012,819
112,2013,478
112,2015,67
112,2016,299
112,2017,329
112,2018,504
112,2019,964
113,2017,1
114,2003,15
114,2004,29
114,2005,22
114,2006,2
114,2007,2
114,2008,17
114,2009,6
114,2010,13
114,2011,39
114,2012,33
114,2013,24
114,2014,21
114,2015,9
114,2016,7
114,2017,9
114,2018,4
114,2019,4
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,23
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,34
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,5
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2000,4
118,2001,18
118,2013,562
118,2014,144
118,2015,104
118,2016,31
118,2017,102
118,2018,82
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,1
119,1994,20
119,1995,60
119,1996,5
119,1997,19
119,2000,0
119,2001,0
119,2002,5
119,2003,0
119,2004,19
119,2005,19
119,2006,4
119,2007,73
119,2008,23
119,2009,23
119,2010,136
119,2011,39
119,2012,59
119,2013,178
119,2014,338
119,2015,132
119,2016,68
119,2017,115
119,2018,175
119,2019,260
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,1
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,3
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,20
121,2003,45
121,2004,1
121,2005,20
121,2006,9
121,2007,141
121,2008,163
121,2009,164
121,2010,214
121,2011,0
121,2012,57
121,2013,181
121,2014,0
121,2015,9
121,2016,1
121,2017,0
121,2018,0
121,2019,156
123,2017,0
126,1994,51
126,1995,45
126,1996,144
126,1997,23
126,1998,388
126,1999,0
126,2000,0
126,2001,0
126,2002,222
126,2003,86
126,2004,277
126,2005,767
126,2006,892
126,2007,1252
126,2008,872
126,2009,911
126,2010,998
126,2011,887
126,2012,1295
126,2013,1260
126,2014,1700
126,2015,1836
126,2016,1275
126,2017,1188
126,2018,850
126,2019,530
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,1
128,1994,3
128,1995,3
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,1
128,2001,0
128,2002,0
128,2003,0
128,2004,1
128,2005,1
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2000,0
13,2001,0
13,2002,1
13,2003,3
13,2004,0
13,2005,0
13,2006,14
13,2007,40
13,2008,40
13,2009,0
13,2010,1
13,2011,0
13,2012,10
13,2013,1
13,2015,0
13,2016,0
13,2017,7
13,2018,6
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,9
131,1993,0
131,1994,0
131,1995,0
131,1996,3
131,1997,3
131,1998,12
131,1999,21
131,2000,0
131,2001,0
131,2002,0
131,2003,22
131,2004,138
131,2005,9
131,2006,10
131,2007,25
131,2008,38
131,2009,185
131,2010,197
131,2011,1
131,2012,5
131,2013,111
131,2014,2313
131,2015,3757
131,2016,4893
131,2017,2070
131,2018,1437
131,2019,1205
134,2001,1
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,1
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2017,2
134,2018,0
137,1990,2
137,1991,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,2
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,4
138,1989,20
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,83
138,1995,0
138,1996,0
138,1997,2364
138,1998,411
138,1999,3611
138,2000,7917
138,2001,7651
138,2002,6301
138,2003,484
138,2004,0
138,2005,1
138,2006,1
138,2007,17
138,2008,18
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2017,243
138,2018,27
14,1997,1
14,1998,3
14,1999,65
14,2000,65
14,2001,0
14,2002,40
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,24
143,2000,2
143,2001,5
143,2002,3
143,2003,0
143,2004,55
143,2005,0
143,2006,0
143,2010,71
143,2011,35
143,2012,259
143,2013,447
143,2014,605
143,2015,799
143,2016,411
143,2017,528
143,2018,506
143,2019,588
144,2016,1
144,2018,25
144,2019,1
146,1992,0
146,1994,0
146,1995,176
146,1996,815
146,1997,284
146,1998,70
146,1999,0
146,2000,0
146,2001,20
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,0
147,1998,2
147,1999,0
147,2000,1
147,2001,0
147,2002,0
147,2003,0
147,2004,43
147,2005,43
147,2006,43
147,2007,0
147,2008,2
147,2009,0
147,2010,0
147,2011,0
147,2012,37
147,2013,7
147,2014,0
147,2015,49
147,2016,25
147,2017,332
147,2018,271
147,2019,203
149,2011,1
149,2012,0
149,2013,0
15,1961,32
15,1962,12
15,1963,31
15,1964,12
15,1965,30
15,1966,489
15,1967,283
15,1968,433
15,1969,398
15,1970,564
15,1971,1035
15,1972,1179
15,1973,2024
15,1974,1445
15,1975,4728
15,1976,4182
15,1977,6119
15,1978,3564
15,1979,3428
15,1980,3747
15,1981,4272
15,1982,3807
15,1983,383
15,1984,442
15,1985,790
15,1986,352
15,1987,674
15,1988,3238
15,1989,4359
15,1990,5832
15,1991,6674
15,1992,8096
15,1993,10336
15,1994,15633
15,1995,16565
15,1996,16704
15,1997,30125
15,1998,38928
15,1999,27115
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,4197
150,1979,5034
150,1980,6260
150,1981,10066
150,1982,3466
150,1983,6113
150,1984,6557
150,1985,7425
150,1986,8982
150,1987,12050
150,1988,20213
150,1989,19043
150,1990,19689
150,1991,24146
150,1992,21703
150,1993,36081
150,1994,43237
150,1995,53223
150,1996,54651
150,1997,63384
150,1998,56378
150,1999,81816
150,2000,93431
150,2001,91627
150,2002,72579
150,2003,43666
150,2004,45606
150,2005,33580
150,2006,32394
150,2007,46404
150,2008,39660
150,2009,44860
150,2010,45868
150,2011,52588
150,2012,31770
150,2013,41096
150,2014,37914
150,2015,34321
150,2016,24978
150,2017,21559
150,2018,23585
150,2019,23380
153,2014,0
154,2003,3
154,2004,2
154,2005,1
154,2006,0
154,2007,10
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,1
154,2016,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,3
156,1991,1
156,1992,1
156,1993,3
156,1994,1
156,1995,1
156,1996,0
156,1997,1
156,1998,1
156,1999,0
156,2000,2
156,2001,2
156,2002,0
156,2003,6
156,2004,18
156,2005,12
156,2006,6
156,2007,55
156,2008,82
156,2009,42
156,2010,33
156,2011,5
156,2012,11
156,2013,24
156,2014,79
156,2015,179
156,2016,112
156,2017,55
156,2018,100
156,2019,102
157,2009,5
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,3
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,6
162,1988,23
162,1989,7
162,1990,1
162,1991,2
162,1992,0
162,1993,0
162,1994,1
162,1995,6
162,1996,0
162,1997,0
162,1998,48
162,1999,1
162,2000,109
162,2001,0
162,2002,1
162,2003,2
162,2004,0
162,2005,0
162,2006,3
162,2007,0
162,2008,1
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,1
162,2014,55
162,2015,60
162,2016,42
162,2017,26
162,2018,19
162,2019,8
165,2011,19
165,2012,106
165,2013,273
165,2014,557
165,2015,298
165,2016,739
165,2017,315
165,2018,44
166,1996,1
166,1997,1
166,1998,1
166,1999,1
166,2000,1
166,2001,0
166,2002,0
166,2003,0
166,2004,416
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,13
166,2016,0
166,2017,27
167,1995,163
167,1996,772
167,1997,714
167,1998,1406
167,1999,2095
167,2000,2620
167,2001,3351
167,2002,3256
167,2003,3543
167,2004,4215
167,2005,2686
167,2006,1226
167,2007,438
167,2008,354
167,2009,462
167,2010,554
167,2011,382
167,2012,435
167,2013,787
167,2014,677
167,2015,688
167,2016,592
167,2017,660
167,2018,836
167,2019,387
170,1999,24
170,2000,84
170,2001,102
170,2002,222
170,2003,63
170,2004,395
170,2005,847
170,2006,1264
170,2007,1343
170,2008,1895
170,2009,1502
170,2010,1718
170,2011,2151
170,2012,2669
170,2013,2165
170,2014,1648
170,2015,1429
170,2016,1693
170,2017,1247
170,2018,658
170,2019,559
171,2017,0
173,1994,405
173,1995,488
173,1996,1238
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,8325
173,2003,21312
173,2004,31458
173,2005,44055
173,2006,57633
173,2007,68413
173,2008,80018
173,2009,73051
173,2010,89839
173,2011,102297
173,2012,117067
173,2013,108906
173,2014,119691
173,2015,146562
173,2016,153023
173,2017,140663
173,2018,153292
173,2019,169582
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,7
174,1985,10
174,1986,2
174,1987,6
174,1988,6
174,1989,54
174,1990,58
174,1991,471
174,1992,1291
174,1993,1001
174,1994,387
174,1995,270
174,1996,880
174,1997,96
174,1998,62
174,1999,109
174,2000,350
174,2001,379
174,2002,626
174,2003,816
174,2004,419
174,2005,853
174,2006,1178
174,2007,2130
174,2008,1692
174,2009,1821
174,2010,1508
174,2011,2776
174,2012,3999
174,2013,3550
174,2014,3156
174,2015,3992
174,2016,3491
174,2017,4121
174,2018,3946
174,2019,4154
179,2003,0
179,2004,0
179,2005,48
179,2006,263
179,2007,0
179,2008,0
179,2009,31
179,2010,2
179,2011,18
179,2012,19
179,2013,19
179,2015,27
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,12
181,1991,3
181,1992,1
181,1993,1
181,1994,0
181,1995,0
181,1996,0
181,1997,3
181,1998,0
181,1999,0
181,2000,0
181,2001,1
181,2002,1
181,2003,1
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,39
183,1992,72
183,1993,477
183,1994,1301
183,1996,731
183,1998,196
183,1999,19
183,2000,0
183,2001,10
183,2002,39
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,40
183,2008,218
183,2009,1515
183,2010,305
183,2011,619
183,2012,757
183,2013,506
183,2014,1621
183,2015,1961
183,2016,2627
183,2017,2079
183,2018,3477
183,2019,3057
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1997,161
185,1998,135
185,1999,1
185,2000,0
185,2001,5
185,2002,47
185,2003,36
185,2004,2
185,2005,8
185,2006,8
185,2007,2
185,2008,2
185,2009,4
185,2010,32
185,2011,0
185,2012,1
185,2013,69
185,2014,250
185,2015,364
185,2016,1733
185,2017,1964
185,2018,3496
185,2019,3578
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,90
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2017,0
189,2002,6
189,2003,25
189,2004,54
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,25
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,18
194,1999,0
194,2000,153
194,2001,238
194,2002,207
194,2003,1293
194,2004,1934
194,2005,8094
194,2006,9443
194,2007,11679
194,2008,5658
194,2009,12385
194,2010,9976
194,2011,10326
194,2012,6424
194,2013,48
194,2014,252
194,2015,236
194,2016,40
194,2017,103
194,2018,89
194,2019,55
195,2001,15
195,2002,11
195,2003,24
195,2004,18
195,2005,1
195,2006,37
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1992,0
198,1993,65
198,1994,21
198,1995,11
198,1996,31
198,1997,239
198,1998,0
198,1999,0
198,2000,0
198,2001,8
198,2002,176
198,2003,216
198,2004,625
198,2005,824
198,2006,576
198,2007,433
198,2008,274
198,2009,277
198,2010,577
198,2011,756
198,2012,749
198,2013,949
198,2014,2047
198,2015,1800
198,2016,1871
198,2017,2305
198,2018,1919
198,2019,2199
199,1994,21
199,1995,0
199,1996,0
199,1997,10
199,1998,47
199,1999,208
199,2000,183
199,2001,42
199,2002,52
199,2003,34
199,2004,86
199,2005,966
199,2006,493
199,2007,95
199,2008,398
199,2009,213
199,2010,472
199,2011,776
199,2012,697
199,2013,4912
199,2014,3375
199,2015,943
199,2016,411
199,2017,79
199,2018,354
199,2019,215
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,105
200,1980,113
200,1981,104
200,1982,75
200,1983,154
200,1984,160
200,1985,168
200,1986,187
200,1987,102
200,1988,107
200,1989,75
200,1990,135
200,1991,86
200,1992,89
200,1993,117
200,1994,111
200,1995,148
200,1996,178
200,1997,64
200,1998,56
200,1999,51
200,2000,44
200,2001,39
200,2002,46
200,2003,33
200,2004,34
200,2005,150
200,2006,201
200,2007,216
200,2008,158
200,2009,113
200,2010,119
200,2011,40
200,2012,66
200,2013,91
200,2014,150
200,2015,214
200,2016,141
200,2017,60
200,2018,111
200,2019,106
201,2014,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,260
202,1989,100
202,1990,160
202,1991,25
202,1992,25
202,1993,60
202,1994,132
202,1995,544
202,1996,313
202,1997,213
202,1998,337
202,1999,251
202,2000,440
202,2001,205
202,2002,180
202,2003,129
202,2004,151
202,2005,226
202,2006,345
202,2007,220
202,2008,306
202,2009,390
202,2010,427
202,2011,429
202,2012,303
202,2013,3192
202,2014,2169
202,2015,1495
202,2016,2502
202,2017,1642
202,2018,1130
202,2019,1575
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,492
203,1985,263
203,1986,1056
203,1987,1038
203,1988,1086
