geo,year,almonds_with_shell_gross_production_value_constant_2014_2016_million_us_vop
112,1978,0.73309
112,1979,1.64578
112,1980,1.28291
112,1981,0.85222
112,1982,0.85222
112,1983,0.91636
112,1984,0.57364
112,1985,2.68494
112,1986,0.92369
112,1987,1.994
112,1988,2.05082
112,1989,2.15895
112,1990,2.30923
112,1991,3.46568
112,1992,3.49134
112,1993,3.73326
112,1994,1.61646
112,1995,1.83639
112,1996,1.76491
112,1997,1.73376
112,1998,1.87671
112,1999,1.96285
112,2000,3.03865
112,2001,1.84189
112,2002,4.55248
112,2003,3.88171
112,2004,3.83772
112,2005,4.38204
112,2006,5.76208
112,2007,2.45768
112,2008,2.46318
112,2009,1.83822
112,2010,4.43336
112,2011,3.46934
112,2012,3.48584
112,2013,3.92753
112,2014,3.92753
112,2015,5.91786
112,2016,6.41087
112,2017,6.88371
112,2018,3.97151
113,1992,0.461
113,1993,0.47945
113,1994,0.50051
113,1995,0.55244
113,1996,0.5532
113,1997,0.461
113,1998,0.6454
113,1999,0.7376
113,2000,0.92199
113,2001,1.09717
113,2002,1.38299
113,2003,1.38467
113,2004,1.46011
113,2005,1.37291
113,2006,1.38435
113,2007,1.39485
113,2008,1.36887
113,2009,1.39886
113,2010,1.38299
113,2011,1.47753
113,2012,1.56739
113,2013,1.56739
113,2014,1.56739
113,2015,1.56544
113,2016,1.62152
113,2017,1.625
113,2018,1.63763
121,1961,2.75231
121,1962,3.08259
121,1963,3.30278
121,1964,1.98167
121,1965,2.64222
121,1966,2.63341
121,1967,6.54831
121,1968,5.01692
121,1969,2.68406
121,1970,3.87636
121,1971,3.60773
121,1972,5.3494
121,1973,5.70389
121,1974,5.85582
121,1975,5.83491
121,1976,6.05509
121,1977,6.60555
121,1978,6.60555
121,1979,6.60555
121,1980,7.15602
121,1981,6.60555
121,1982,6.16518
121,1983,6.60555
121,1984,7.48629
121,1985,8.36703
121,1986,9.35787
121,1987,10.23861
121,1988,11.00925
121,1989,12.66064
121,1990,14.31203
121,1991,16.24526
121,1992,10.98834
121,1993,17.06435
121,1994,19.81666
121,1995,30.82592
121,1996,41.1581
121,1997,34.40833
121,1998,35.78008
121,1999,31.48647
121,2000,27.19286
121,2001,26.31212
121,2002,25.32129
121,2003,30.16536
121,2004,30.27545
121,2005,31.15619
121,2006,30.82592
121,2007,32.36721
121,2008,33.02777
121,2009,37.76174
121,2010,29.90622
121,2011,29.15774
121,2012,33.13773
121,2013,32.64924
121,2014,33.46498
121,2015,33.72195
121,2016,33.31971
121,2017,33.46559
121,2018,33.61146
138,1980,1.87598
138,1981,2.76192
138,1982,2.33996
138,1983,2.61578
138,1984,0.02557
138,1985,0.08951
138,1986,0.91151
138,1987,0.02923
138,1988,0.75989
138,1989,0.76172
138,1990,0.75076
138,1991,0.21737
138,1992,0.24112
138,1993,0.6576
138,1994,0.18815
138,1995,0.16805
138,1996,0.20641
138,1997,0.19911
138,1998,0.27765
138,1999,0.13517
138,2000,0.17719
138,2001,0.10412
138,2002,0.13883
138,2003,0.14979
138,2004,0.1096
138,2005,0.10268
138,2006,0.10651
138,2007,0.1108
138,2008,0.10903
138,2009,0.10727
138,2010,0.1055
138,2011,0.10373
138,2012,0.10196
138,2013,0.10019
138,2014,0.07748
138,2015,0.07533
138,2016,0.07451
138,2017,0.07577
138,2018,0.07521
143,1961,2.27982
143,1962,4.84461
143,1963,5.41457
143,1964,4.55964
143,1965,3.7047
143,1966,4.27466
143,1967,4.55964
143,1968,3.16325
143,1969,2.70728
143,1970,2.70728
143,1971,2.27982
143,1972,3.13475
143,1973,3.7047
143,1974,3.7047
143,1975,4.27466
143,1976,4.55964
143,1977,5.12959
143,1978,5.69954
143,1979,7.12443
143,1980,8.54931
143,1981,16.95614
143,1982,16.2437
143,1983,4.3459
143,1984,10.80063
143,1985,8.6918
143,1986,10.04544
143,1987,8.94828
143,1988,10.54415
143,1989,15.84473
143,1990,16.44318
143,1991,19.9484
143,1992,15.67375
143,1993,13.39393
143,1994,8.7488
143,1995,13.02346
143,1996,9.57523
143,1997,15.0183
143,1998,15.0183
143,1999,23.16978
143,2000,18.53605
143,2001,23.31683
143,2002,23.48212
143,2003,20.17866
143,2004,17.15563
143,2005,20.12765
143,2006,23.65311
143,2007,23.20769
143,2008,24.76509
143,2009,32.68688
143,2010,24.82265
143,2011,27.42364
143,2012,28.23183
143,2013,26.59131
143,2014,28.79002
143,2015,27.84881
143,2016,32.11138
143,2017,33.32052
143,2018,33.41928
146,1992,0.36322
146,1993,0.36322
146,1994,0.36322
146,1995,0.36322
146,1996,0.36322
146,1997,0.36322
146,1998,0.36322
146,1999,0.2794
146,2000,0.2794
146,2001,0.2794
146,2002,0.2794
146,2003,0.2794
146,2004,0.2794
146,2005,0.2794
146,2006,0.2794
146,2007,0.2794
146,2008,0.2794
146,2009,0.2794
146,2010,0.2794
146,2011,0.33528
146,2012,0.33528
146,2013,0.39116
146,2014,0.39116
146,2015,0.38628
146,2016,0.34151
146,2017,0.33017
146,2018,0.31987
149,1998,0.03221
149,1999,0.04392
149,2000,0.05857
149,2001,0.03221
149,2002,0.03221
149,2003,0.03221
149,2004,0.03221
149,2005,0.03221
149,2006,0.03221
149,2007,0.03221
149,2008,0.03221
149,2009,0.02635
149,2010,0.02343
149,2011,0.02635
149,2012,0.02676
149,2013,0.02651
149,2014,0.02591
149,2015,0.02598
149,2016,0.02651
149,2017,0.02617
149,2018,0.02583
154,1992,5.09608
154,1993,5.18381
154,1994,5.50281
154,1995,3.06243
154,1996,6.77882
154,1997,7.2015
154,1998,3.66854
154,1999,5.70679
154,2000,6.39602
154,2001,3.19003
154,2002,1.65882
154,2003,11.78718
154,2004,9.37073
154,2005,4.07527
154,2006,5.46293
154,2007,10.97372
154,2008,4.9605
154,2009,6.53159
154,2010,8.02294
154,2011,7.1696
154,2012,6.83465
154,2013,6.02916
154,2014,4.14704
154,2015,7.22543
154,2016,5.35926
154,2017,4.25072
154,2018,4.5777
165,1961,22.42833
165,1962,23.67435
165,1963,24.92037
165,1964,26.16638
165,1965,27.4124
165,1966,28.65842
165,1967,29.90444
165,1968,31.15046
165,1969,32.39648
165,1970,34.88851
165,1971,37.38055
165,1972,38.37736
165,1973,47.34869
165,1974,67.53419
165,1975,55.07401
165,1976,55.32321
165,1977,60.30729
165,1978,55.57242
165,1979,57.31684
165,1980,58.81206
165,1981,52.75642
165,1982,58.04701
165,1983,67.46691
165,1984,69.77702
165,1985,71.02304
165,1986,72.76747
165,1987,73.01667
165,1988,74.26269
165,1989,75.0103
165,1990,77.00393
165,1991,80.74199
165,1992,95.45497
165,1993,99.78862
165,1994,112.62261
165,1995,122.09982
165,1996,122.99696
165,1997,122.10979
165,1998,122.40884
165,1999,124.63921
165,2000,80.58249
165,2001,82.82533
165,2002,65.82466
165,2003,59.03136
165,2004,59.61948
165,2005,57.63831
165,2006,58.1741
165,2007,58.2688
165,2008,66.32306
165,2009,65.78977
165,2010,54.66282
165,2011,53.49157
165,2012,53.42927
165,2013,55.64718
165,2014,53.9501
165,2015,54.52825
165,2016,53.45668
165,2017,54.19432
165,2018,51.37333
174,1961,17.78161
174,1962,20.00432
174,1963,13.33621
174,1964,14.44756
174,1965,15.55891
174,1966,6.66811
174,1967,21.11567
174,1968,19.33751
174,1969,9.69098
174,1970,22.127
174,1971,26.6502
174,1972,24.98317
174,1973,26.92803
174,1974,20.24215
174,1975,12.74164
174,1976,21.27792
174,1977,12.86611
174,1978,19.81428
174,1979,4.4454
174,1980,7.22378
174,1981,9.11308
174,1982,20.00432
174,1983,23.83514
174,1984,19.06856
174,1985,18.11502
174,1986,16.05902
174,1987,18.89297
174,1988,10.00216
174,1989,24.40527
174,1990,20.21547
174,1991,58.59931
174,1992,51.05546
174,1993,48.87166
174,1994,29.37634
174,1995,26.17454
174,1996,32.48701
174,1997,44.85746
174,1998,27.55706
174,1999,25.07986
174,2000,18.60068
174,2001,15.8612
174,2002,19.74204
174,2003,15.35554
174,2004,13.48624
174,2005,13.04726
174,2006,11.51026
174,2007,10.18442
174,2008,8.18732
174,2009,10.1633
174,2010,7.79279
174,2011,8.53518
174,2012,7.97728
174,2013,4.94107
174,2014,10.03883
174,2015,11.21353
174,2016,9.6832
174,2017,25.71666
174,2018,15.89676
203,1961,403.02748
203,1962,256.83124
203,1963,300.29499
203,1964,300.29499
203,1965,302.27061
203,1966,306.22186
203,1967,418.2398
203,1968,301.2828
203,1969,214.94799
203,1970,327.55861
203,1971,277.77286
203,1972,462.4938
203,1973,427.52523
203,1974,630.02679
203,1975,504.37704
203,1976,625.48285
203,1977,306.61699
203,1978,605.92416
203,1979,390.18592
203,1980,445.10829
203,1981,607.10954
203,1982,622.91454
203,1983,327.55861
203,1984,466.43122
203,1985,567.39948
203,1986,437.40336
203,1987,493.90623
203,1988,335.26355
203,1989,641.09029
203,1990,494.30136
203,1991,509.3161
203,1992,556.92867
203,1993,553.24413
203,1994,470.59386
203,1995,313.9268
203,1996,478.69392
203,1997,768.22373
203,1998,435.50478
203,1999,551.39692
203,2000,444.94432
203,2001,502.9941
203,2002,551.9817
203,2003,423.66881
203,2004,171.13258
203,2005,430.42743
203,2006,617.78187
203,2007,370.73787
203,2008,355.81598
203,2009,534.77401
203,2010,439.61211
203,2011,412.51048
203,2012,418.2398
203,2013,294.36811
203,2014,386.6377
203,2015,417.02281
203,2016,393.47929
203,2017,504.7781
203,2018,669.80205
208,1992,1.57282
208,1993,1.39807
208,1994,1.3461
208,1995,1.32018
208,1996,1.22331
208,1997,1.04855
208,1998,1.39807
208,1999,1.32816
208,2000,1.22331
208,2001,1.32816
208,2002,1.22331
208,2003,1.04855
208,2004,1.07665
208,2005,1.15512
208,2006,1.1534
208,2007,1.11845
208,2008,1.11845
208,2009,1.11845
208,2010,1.11845
208,2011,1.18836
208,2012,1.22331
208,2013,1.18836
208,2014,1.18836
208,2015,1.14473
208,2016,1.13667
208,2017,1.14687
208,2018,1.14414
213,1992,4.59435
213,1993,5.29433
213,1994,5.97265
213,1995,6.89152
213,1996,5.51322
213,1997,4.59435
213,1998,5.97265
213,1999,5.51322
213,2000,4.59435
213,2001,5.05378
213,2002,4.59435
213,2003,3.67548
213,2004,4.59435
213,2005,4.59435
213,2006,4.59435
213,2007,4.59435
213,2008,4.59435
213,2009,4.59435
213,2010,4.59435
213,2011,4.59435
213,2012,5.51322
213,2013,5.05378
213,2014,5.05378
213,2015,4.83006
213,2016,4.88339
213,2017,4.97522
213,2018,4.98141
222,1961,12.62608
222,1962,14.5853
222,1963,12.62608
222,1964,15.45607
222,1965,17.41529
222,1966,21.33373
222,1967,16.76222
222,1968,26.77601
222,1969,13.27916
222,1970,22.85757
222,1971,28.29985
222,1972,32.65367
222,1973,43.53822
222,1974,49.41588
222,1975,52.68125
222,1976,51.5928
222,1977,56.59969
222,1978,76.19189
222,1979,65.30734
222,1980,80.54571
222,1981,76.19189
222,1982,65.30734
222,1983,80.54571
222,1984,91.43027
222,1985,111.02247
222,1986,91.43027
222,1987,100.13792
222,1988,65.30734
222,1989,76.19189
222,1990,113.63476
222,1991,87.07645
222,1992,97.961
222,1993,102.31483
222,1994,113.19938
222,1995,76.19189
222,1996,91.43027
222,1997,111.02247
222,1998,127.78469
222,1999,126.26085
222,2000,130.61467
222,2001,69.66116
222,2002,39.1844
222,2003,78.3688
222,2004,95.78409
222,2005,93.60718
222,2006,121.90703
222,2007,126.26085
222,2008,112.11093
222,2009,130.61467
222,2010,113.19938
222,2011,132.79158
222,2012,152.38378
222,2013,113.19938
222,2014,145.85305
222,2015,153.47224
222,2016,132.79158
222,2017,145.85305
222,2018,145.27205
223,1961,83.30131
223,1962,74.18073
223,1963,61.80714
223,1964,76.00484
223,1965,61.71593
223,1966,48.6431
223,1967,97.2862
223,1968,82.08523
223,1969,63.84407
223,1970,60.80388
223,1971,51.6833
223,1972,72.96465
223,1973,65.36417
223,1974,100.32639
223,1975,113.09521
223,1976,92.11787
223,1977,72.96465
223,1978,79.04504
223,1979,80.56514
223,1980,97.2862
223,1981,97.2862
223,1982,115.52736
223,1983,124.64795
223,1984,100.32639
223,1985,115.52736
223,1986,121.60775
223,1987,100.32639
223,1988,127.68814
223,1989,139.84891
223,1990,139.84891
223,1991,139.84891
223,1992,142.88911
223,1993,145.9293
223,1994,142.88911
223,1995,112.48717
223,1996,130.72833
223,1997,100.32639
223,1998,109.44698
223,1999,130.72833
223,2000,142.88911
223,2001,127.68814
223,2002,124.64795
223,2003,124.64795
223,2004,112.48717
223,2005,136.80872
223,2006,131.59479
223,2007,154.29896
223,2008,160.44319
223,2009,166.73639
223,2010,168.42066
223,2011,212.32105
223,2012,244.00899
223,2013,251.88006
223,2014,222.63339
223,2015,243.2155
223,2016,258.41647
223,2017,273.61744
223,2018,304.01938
230,1992,0.20535
230,1993,0.21634
230,1994,0.22315
230,1995,0.21357
230,1996,0.32035
230,1997,0.32172
230,1998,0.28886
230,1999,0.06845
230,2000,0.03286
230,2001,0.01643
230,2002,0.01917
230,2003,0.04244
230,2004,0.02738
230,2005,0.04107
230,2006,0.01369
230,2007,0.02738
230,2008,0.01369
230,2009,0.02738
230,2010,0.01369
230,2011,0.01369
230,2012,0.02738
230,2013,0.02738
230,2014,0.01095
231,1961,421.39797
231,1962,304.62631
231,1963,378.87831
231,1964,475.99915
231,1965,462.64442
231,1966,540.07246
231,1967,486.12888
231,1968,472.80213
231,1969,774.2524
231,1970,786.94254
231,1971,850.41423
231,1972,793.29461
231,1973,850.41423
231,1974,1199.45602
231,1975,1015.41402
231,1976,1478.69505
231,1977,1580.23715
231,1978,905.62403
231,1979,1927.38312
231,1980,1677.96661
231,1981,2122.21244
231,1982,1799.28547
231,1983,1259.22
231,1984,3071.09767
231,1985,2462.47467
231,1986,1324.97927
231,1987,3497.83333
231,1988,3126.36343
231,1989,2596.79147
231,1990,3496.4342
231,1991,2596.79147
231,1992,2883.6138
231,1993,2545.02353
231,1994,3707.70333
231,1995,1930.804
231,1996,2696.8295
231,1997,3840.621
231,1998,2749.297
231,1999,4414.26567
231,2000,3728.69033
231,2001,4261.60623
231,2002,5596.89011
231,2003,5500.42686
231,2004,5498.48906
231,2005,4920.9688
231,2006,5919.25043
231,2007,8485.0441
231,2008,9863.89
231,2009,8130.3638
231,2010,9890.47353
231,2011,12883.12879
231,2012,11577.82833
231,2013,12122.0912
231,2014,10811.80283
231,2015,9115.34009
231,2016,9628.39265
231,2017,10329.37406
231,2018,13099.38583
233,1990,1.34873
233,1991,1.33942
233,1992,1.34131
233,1993,1.34313
233,1994,1.61847
233,1995,1.66335
233,1996,1.7357
233,1997,1.7983
233,1998,1.9072
233,1999,2.01293
233,2000,2.24788
233,2001,2.17347
233,2002,2.2124
233,2003,2.24605
233,2004,2.27824
233,2005,2.28467
233,2006,2.32236
233,2007,2.3378
233,2008,2.40559
233,2009,2.60754
233,2010,2.5406
233,2011,2.52698
233,2012,2.54239
233,2013,2.56477
233,2014,2.60679
233,2015,2.7084
233,2016,2.72939
233,2017,2.76326
233,2018,2.79712
27,1961,1.45107
27,1962,0.77778
27,1963,1.1812
27,1964,1.24693
27,1965,0.92724
27,1966,1.20957
27,1967,1.89323
27,1968,1.7929
27,1969,2.00188
27,1970,1.41993
27,1971,0.75563
27,1972,1.29399
27,1973,1.30713
27,1974,0.91686
27,1975,0.87327
27,1976,1.52165
27,1977,1.36665
27,1978,1.34727
27,1979,1.58808
27,1980,1.41993
27,1981,1.35419
27,1982,0.75702
27,1983,1.17566
27,1984,0.38474
27,1985,0.66429
27,1986,1.54241
27,1987,0.81584
27,1988,0.75909
27,1989,1.49397
27,1990,1.41439
27,1991,0.82621
27,1992,0.77155
27,1993,0.71688
27,1994,0.66222
27,1995,0.60755
27,1996,0.55289
27,1997,0.55358
27,1998,0.34599
27,1999,0.24219
27,2000,0.27679
27,2001,0.66429
27,2002,0.94869
27,2003,0.39581
27,2004,0.36744
27,2005,0.16815
27,2006,0.11141
27,2007,0.16953
27,2008,0.0692
27,2009,0.0346
27,2010,0.25465
27,2011,0.4657
27,2012,0.20275
27,2013,0.69128
27,2014,0.30308
27,2015,0.2934
27,2016,0.58195
27,2017,0.49338
27,2018,0.88988
351,1961,18.53508
351,1962,20.38858
351,1963,21.50069
351,1964,24.0956
351,1965,27.80261
351,1966,29.65612
351,1967,28.91472
351,1968,29.65612
351,1969,31.50963
351,1970,28.91472
351,1971,31.50963
351,1972,31.88033
351,1973,33.36314
351,1974,37.07015
351,1975,38.92366
351,1976,33.36314
351,1977,37.07015
351,1978,40.77717
351,1979,44.48418
351,1980,46.33769
351,1981,38.92366
351,1982,40.77717
351,1983,44.48418
351,1984,46.33769
351,1985,48.1912
351,1986,51.89821
351,1987,55.60523
351,1988,53.75172
351,1989,59.31224
351,1990,63.01926
351,1991,66.72627
351,1992,68.57978
351,1993,63.01926
351,1994,66.72627
351,1995,70.43329
351,1996,81.55433
351,1997,85.26135
351,1998,74.1403
351,1999,83.40784
351,2000,63.01926
351,2001,74.1403
351,2002,81.55433
351,2003,85.26135
351,2004,88.96837
351,2005,92.67538
351,2006,103.79643
351,2007,111.21046
351,2008,118.62449
351,2009,129.74553
351,2010,140.86658
351,2011,155.69464
351,2012,159.40166
351,2013,159.40166
351,2014,162.95985
351,2015,176.00009
351,2016,185.49906
351,2017,193.20282
351,2018,184.90064
4,1961,11.36682
4,1962,11.36682
4,1963,11.36682
4,1964,12.12461
4,1965,11.74571
4,1966,10.79848
4,1967,11.02203
4,1968,8.51943
4,1969,4.67176
4,1970,5.68341
4,1971,3.92155
4,1972,7.09858
4,1973,7.84689
4,1974,8.65204
4,1975,9.46477
4,1976,15.54981
4,1977,8.8396
4,1978,6.04715
4,1979,6.87882
4,1980,7.38843
4,1981,15.02315
4,1982,12.5736
4,1983,13.43748
4,1984,14.16306
4,1985,18.85187
4,1986,15.26943
4,1987,15.63506
4,1988,18.33089
4,1989,23.56342
4,1990,22.22782
4,1991,29.872
4,1992,33.91291
4,1993,46.76499
4,1994,36.19575
4,1995,37.64123
4,1996,63.58031
4,1997,36.74514
4,1998,40.99823
4,1999,48.50222
4,2000,50.17125
4,2001,47.73875
4,2002,61.16676
4,2003,61.06635
4,2004,71.96144
4,2005,85.96916
4,2006,101.68189
4,2007,64.62037
4,2008,74.87135
4,2009,89.78462
4,2010,107.93364
4,2011,95.89997
4,2012,125.95763
4,2013,120.3841
4,2014,122.81281
4,2015,144.89286
4,2016,125.215
4,2017,117.33211
4,2018,108.38752
40,1974,1.06045
40,1975,1.6744
40,1976,2.00928
40,1977,2.34416
40,1978,2.45579
40,1979,2.45579
40,1980,2.67904
40,1981,2.96928
40,1982,3.19253
40,1983,2.94695
40,1984,3.48276
40,1985,3.92927
40,1986,4.13019
40,1987,3.23718
40,1988,3.90694
40,1989,4.5767
40,1990,5.00088
40,1991,5.35809
40,1992,5.58134
40,1993,5.8046
40,1994,6.02785
40,1995,6.2511
40,1996,11.60919
40,1997,12.94872
40,1998,13.61848
40,1999,16.52078
40,2000,18.17285
40,2001,19.19982
40,2002,20.31609
40,2003,19.64633
40,2004,20.09284
40,2005,21.87887
40,2006,33.48806
40,2007,37.95314
40,2008,40.18567
40,2009,44.65075
40,2010,50.47696
40,2011,61.09646
40,2012,64.513
40,2013,66.71436
40,2014,69.79498
40,2015,69.10621
40,2016,69.56849
40,2017,73.61478
40,2018,80.44587
41,1961,18.53508
41,1962,20.38858
41,1963,21.50069
41,1964,24.0956
41,1965,27.80261
41,1966,29.65612
41,1967,28.91472
41,1968,29.65612
41,1969,31.50963
41,1970,28.91472
41,1971,31.50963
41,1972,31.88033
41,1973,33.36314
41,1974,37.07015
41,1975,38.92366
41,1976,33.36314
41,1977,37.07015
41,1978,40.77717
41,1979,44.48418
41,1980,46.33769
41,1981,38.92366
41,1982,40.77717
41,1983,44.48418
41,1984,46.33769
41,1985,48.1912
41,1986,51.89821
41,1987,55.60523
41,1988,53.75172
41,1989,59.31224
41,1990,63.01926
41,1991,66.72627
41,1992,68.57978
41,1993,63.01926
41,1994,66.72627
41,1995,70.43329
41,1996,81.55433
41,1997,85.26135
41,1998,74.1403
41,1999,83.40784
41,2000,63.01926
41,2001,74.1403
41,2002,81.55433
41,2003,85.26135
41,2004,88.96837
41,2005,92.67538
41,2006,103.79643
41,2007,111.21046
41,2008,118.62449
41,2009,129.74553
41,2010,140.86658
41,2011,155.69464
41,2012,159.40166
41,2013,159.40166
41,2014,162.95985
41,2015,176.00009
41,2016,185.49906
41,2017,193.20282
41,2018,184.90064
50,1961,3.06042
50,1962,3.18847
50,1963,3.26881
50,1964,3.06042
50,1965,4.11739
50,1966,4.46385
50,1967,5.10155
50,1968,6.37693
50,1969,6.37693
50,1970,5.10155
50,1971,5.10155
50,1972,5.10155
50,1973,1.27539
50,1974,4.46385
50,1975,3.82616
50,1976,4.71868
50,1977,5.10155
50,1978,5.35637
50,1979,3.06042
50,1980,3.82616
50,1981,4.20903
50,1982,2.42273
50,1983,4.51909
50,1984,4.39356
50,1985,2.00848
50,1986,3.76591
50,1987,1.75742
50,1988,2.25954
50,1989,2.5106
50,1990,2.38507
50,1991,1.63189
50,1992,1.50636
50,1993,3.51484
50,1994,0.69042
50,1995,4.39356
50,1996,1.56913
50,1997,1.70721
50,1998,2.00848
50,1999,1.38083
50,2000,2.25954
50,2001,0.62765
50,2002,2.5106
50,2003,0.81595
50,2004,0.86992
50,2005,1.14107
50,2006,0.8285
50,2007,0.83854
50,2008,0.54229
50,2009,0.41676
50,2010,0.6402
50,2011,1.1963
50,2012,0.23349
50,2013,0.52472
50,2014,0.44438
50,2015,0.4607
50,2016,0.354
50,2017,0.33014
50,2018,0.31508
5000,1961,1843.15221
5000,1962,1144.70622
5000,1963,1420.94375
5000,1964,1603.48663
5000,1965,1558.78778
5000,1966,1576.10478
5000,1967,1807.24629
5000,1968,1787.28995
5000,1969,1737.92935
5000,1970,1923.31602
5000,1971,1848.06462
