geo,year,wine_stock_variation_cce
101,2010,-300
101,2011,400
101,2012,0
101,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,-500
103,1982,-1000
103,1983,0
103,1984,-300
103,1985,0
103,1986,300
103,1987,500
103,1988,500
103,1989,500
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,-1000
104,1974,1000
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,-1000
104,1982,500
104,1983,500
104,1984,0
104,1985,0
104,1986,0
104,1987,-2000
104,1988,2000
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,-2000
104,2003,-100
104,2004,100
104,2005,2000
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,592243
106,1962,-1177027
106,1963,675478
106,1964,-741388
106,1965,-261186
106,1966,-26934
106,1967,-1044368
106,1968,363606
106,1969,-290450
106,1970,154736
106,1971,1162740
106,1972,1706305
106,1973,-448162
106,1974,-237178
106,1975,1072862
106,1976,760219
106,1977,262300
106,1978,-493604
106,1979,-1278706
106,1980,-1133518
106,1981,673824
106,1982,64090
106,1983,-1162708
106,1984,22580
106,1985,1686697
106,1986,-922442
106,1987,-619631
106,1988,1247570
106,1989,-159851
106,1990,301133
106,1991,-653513
106,1992,-974609
106,1993,-490503
106,1994,-601561
106,1995,269917
106,1996,-214481
106,1997,580669
106,1998,-708234
106,1999,-736853
106,2000,60789
106,2001,261775
106,2002,666941
106,2003,498921
106,2004,-260111
106,2005,-90272
106,2006,-45434
106,2007,448409
106,2008,-177921
106,2009,-68112
106,2010,170440
106,2011,711220
106,2012,512775
106,2013,-321877
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,-15
107,1991,-105
107,1992,0
107,1993,-30
107,1994,-20
107,1995,-50
107,1996,-25
107,1997,-15
107,1998,-10
107,1999,15
107,2000,15
107,2001,15
107,2002,100
107,2003,70
107,2004,55
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,-200
109,1994,200
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,-49
11,1962,50041
11,1963,-22
11,1964,-83862
11,1965,65956
11,1966,43036
11,1967,-59727
11,1968,-33712
11,1969,9280
11,1970,-59438
11,1971,69972
11,1972,-6843
11,1973,-9737
11,1974,70691
11,1975,-66438
11,1976,-39984
11,1977,-5573
11,1978,-36943
11,1979,27793
11,1980,-13809
11,1981,77388
11,1982,-176798
11,1983,-52679
11,1984,45256
11,1985,139631
11,1986,27956
11,1987,28261
11,1988,-90852
11,1989,7345
11,1990,-55366
11,1991,-32859
11,1992,10579
11,1993,68264
11,1994,3804
11,1995,37513
11,1996,25678
11,1997,30154
11,1998,-59467
11,1999,-48350
11,2000,565
11,2001,-27085
11,2002,-6861
11,2003,6231
11,2004,-14193
11,2005,44602
11,2006,27763
11,2007,-36277
11,2008,-50211
11,2009,47630
11,2010,74940
11,2011,-55420
11,2012,5631
11,2013,2984
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,-700
114,1988,-600
114,1989,-500
114,1990,600
114,1991,900
114,1992,-40
114,1993,-330
114,1994,670
114,1995,-40
114,1996,40
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
119,1992,-4000
119,1993,4000
119,1994,0
119,1995,-4000
119,1996,-4500
119,1997,8500
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,-100
12,1973,-600
12,1974,-200
12,1975,400
12,1976,-600
12,1977,300
12,1978,900
12,1979,0
12,1980,-200
12,1981,200
12,1982,-500
12,1983,200
12,1984,100
12,1985,100
12,1986,0
12,1987,-550
12,1988,350
12,1989,200
12,1990,-600
12,1991,300
12,1992,300
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,-600
12,2001,250
12,2002,350
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,-20
121,2003,20
121,2004,-37
121,2005,-30
121,2006,2
121,2007,25
121,2008,40
121,2009,-20
121,2010,20
121,2011,0
121,2012,0
121,2013,0
126,1992,-8000
126,1993,-4250
126,1994,12250
126,1995,-10000
126,1996,10000
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,-80
133,2004,-150
133,2005,150
133,2006,0
133,2007,80
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,-50
134,1970,-100
134,1971,-50
134,1972,200
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,-700
14,2006,0
14,2007,200
14,2008,0
14,2009,500
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,-30000
143,1962,30000
143,1963,-30000
143,1964,15000
143,1965,-120000
143,1966,0
143,1967,30000
143,1968,-55000
143,1969,70000
143,1970,10000
143,1971,-27000
143,1972,-4000
143,1973,67000
143,1974,-2000
143,1975,-5000
143,1976,17000
143,1977,3000
143,1978,2000
143,1979,-50000
143,1980,-25500
143,1981,8500
143,1982,44000
143,1983,0
143,1984,6000
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,11000
143,1991,0
143,1992,0
143,1993,10000
143,1994,0
143,1995,0
143,1996,-5000
143,1997,-5000
143,1998,10000
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,15000
143,2012,5000
143,2013,5000
146,1992,-40000
146,1993,-340000
146,1994,-100000
146,1995,-60000
146,1996,-20000
146,1997,210000
146,1998,45000
146,1999,60000
146,2000,60000
146,2001,20000
146,2002,25000
146,2003,26000
146,2004,-80000
146,2005,-90000
146,2006,-10000
146,2007,-13000
146,2008,-18000
146,2009,20000
146,2010,40000
146,2011,40000
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,-4000
147,1998,-150
147,1999,-150
147,2000,-100
147,2001,100
147,2002,100
147,2003,-4000
147,2004,1000
147,2005,1000
147,2006,2100
147,2007,2600
147,2008,0
147,2009,0
147,2010,500
147,2011,1000
147,2012,-20000
147,2013,-30000
15,1961,-1000
15,1962,-500
15,1963,100
15,1964,400
15,1965,0
15,1966,1000
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
154,1992,-35000
154,1993,20000
154,1994,-10000
154,1995,10000
154,1996,-5000
154,1997,-23000
154,1998,-38000
154,1999,12000
154,2000,8000
154,2001,18000
154,2002,43000
154,2003,-10000
154,2004,-34500
154,2005,-7500
154,2006,30000
154,2007,-10000
154,2008,-20400
154,2009,-24500
154,2010,-4000
154,2011,34000
154,2012,42000
154,2013,-5000
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,-15
156,1980,15
156,1981,-20
156,1982,-4980
156,1983,-15000
156,1984,5000
156,1985,-15000
156,1986,10000
156,1987,10000
156,1988,10000
156,1989,-2000
156,1990,-8000
156,1991,0
156,1992,10000
156,1993,10000
156,1994,-20000
156,1995,-20000
156,1996,-10000
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,-20000
156,2008,-60000
156,2009,-20000
156,2010,100000
156,2011,-50000
156,2012,0
156,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,-400
167,1999,-300
167,2000,0
167,2001,700
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,-400
17,1989,400
17,1990,0
17,1991,0
17,1992,-600
17,1993,600
17,1994,0
17,1995,-200
17,1996,200
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,-700
17,2002,200
17,2003,400
17,2004,0
17,2005,0
17,2006,-200
17,2007,-100
17,2008,350
17,2009,50
17,2010,0
17,2011,0
17,2012,0
17,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,-10000
173,1978,0
173,1979,0
173,1980,-10000
173,1981,20000
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,-10000
173,1990,10000
173,1991,-1500
173,1992,1500
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,56811
174,1962,-720058
174,1963,-163671
174,1964,-223970
174,1965,-269994
174,1966,139927
174,1967,257769
174,1968,-49366
174,1969,377236
174,1970,-208308
174,1971,355616
174,1972,135612
174,1973,-78606
174,1974,-493900
174,1975,65210
174,1976,201265
174,1977,363445
174,1978,102140
174,1979,-756160
174,1980,-40622
174,1981,115705
174,1982,-58639
174,1983,112531
174,1984,62904
174,1985,-18531
174,1986,118971
174,1987,-82405
174,1988,345658
174,1989,-202607
174,1990,-216404
174,1991,-1385
174,1992,194319
174,1993,379414
174,1994,37640
174,1995,-18420
174,1996,-159629
174,1997,196314
174,1998,280364
174,1999,-224739
174,2000,-261984
174,2001,-142211
174,2002,-87721
174,2003,57779
174,2004,-3509
174,2005,-9772
174,2006,26534
174,2007,122864
174,2008,71977
174,2009,42023
174,2010,-30424
174,2011,125264
174,2012,146278
174,2013,20215
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,-10
181,1986,-3
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,-5
181,1993,18
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,-70000
183,1963,0
183,1964,30000
183,1965,40000
183,1966,0
183,1967,0
183,1968,-100000
183,1969,-80000
183,1970,180000
183,1971,0
183,1972,0
183,1973,-150000
183,1974,150000
183,1975,0
183,1976,-150000
183,1977,-100000
183,1978,150000
183,1979,-20000
183,1980,120000
183,1981,-70000
183,1982,-350000
183,1983,20000
183,1984,0
183,1985,400000
183,1986,-325000
183,1987,0
183,1988,100000
183,1989,225000
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,-78500
183,1996,-134000
183,1997,141000
183,1998,71500
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,-200000
183,2005,200000
183,2006,0
183,2007,-60000
183,2008,-120000
183,2009,-30000
183,2010,130000
183,2011,-13000
183,2012,80000
183,2013,-80000
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,-30000
186,1997,-80000
186,1998,0
186,1999,30000
186,2000,-50000
186,2001,-30000
186,2002,0
186,2003,40000
186,2004,30000
186,2005,50000
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,-100
189,2000,-150
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,-4
19,1992,0
19,1993,4
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,-12
19,2003,6
19,2004,6
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,-300
193,1997,0
193,1998,-700
193,1999,-200
193,2000,300
193,2001,0
193,2002,-400
193,2003,-500
193,2004,-350
193,2005,100
193,2006,-600
193,2007,-350
193,2008,1000
193,2009,1300
193,2010,500
193,2011,200
193,2012,0
193,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,-10000
198,2002,10000
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,-19400
199,2012,19400
199,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,-90000
202,2000,30000
202,2001,30000
202,2002,30000
202,2003,0
202,2004,0
202,2005,0
202,2006,-100000
202,2007,100000
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,-125000
202,2013,50000
203,1961,199463
203,1962,-172162
203,1963,-247238
203,1964,-769726
203,1965,-179584
203,1966,-240100
203,1967,51113
203,1968,-120008
203,1969,-178510
203,1970,-301824
203,1971,-56500
203,1972,-75630
203,1973,-1077416
203,1974,-459325
203,1975,-28691
203,1976,619346
203,1977,673911
203,1978,-199596
203,1979,-773607
203,1980,-554760
203,1981,678732
203,1982,-133659
203,1983,460763
203,1984,-41693
203,1985,92962
203,1986,167385
203,1987,-751764
203,1988,677614
203,1989,-352985
203,1990,-364507
203,1991,552991
203,1992,186708
203,1993,431058
203,1994,508603
203,1995,593341
203,1996,-352580
203,1997,-359614
203,1998,33208
203,1999,-357071
203,2000,-1111242
203,2001,62687
203,2002,-310056
203,2003,-703432
203,2004,-516700
203,2005,86731
203,2006,-99625
203,2007,-25754
203,2008,-307375
203,2009,-16893
203,2010,-47180
203,2011,681726
203,2012,657591
203,2013,-1113907
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,-10
209,1999,10
209,2000,0
209,2001,-500
209,2002,500
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,-20000
21,1962,0
21,1963,0
21,1964,20000
21,1965,-40000
21,1966,40000
21,1967,-4000
21,1968,-11000
21,1969,15000
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,-20000
21,1978,-20000
21,1979,-10000
21,1980,50000
21,1981,-59800
21,1982,-53400
21,1983,89300
21,1984,23900
21,1985,-92000
21,1986,81600
21,1987,10400
21,1988,-27200
21,1989,19200
21,1990,-23600
21,1991,31600
21,1992,0
21,1993,0
21,1994,0
21,1995,-430
21,1996,-5000
21,1997,-20570
21,1998,26000
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,-20000
210,1995,20000
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,-7222
211,1964,-4189
211,1965,-4076
211,1966,21400
211,1967,961
211,1968,0
211,1969,5619
211,1970,-24520
211,1971,22700
211,1972,0
211,1973,-55400
211,1974,0
211,1975,0
211,1976,-20000
211,1977,-16202
211,1978,25259
211,1979,-3202
211,1980,9109
211,1981,-19000
211,1982,-71014
211,1983,0
211,1984,6584
211,1985,12824
