geo,year,lemons_and_limes_gross_production_value_current_thousand_us_vop
112,2000,4449
112,2001,5968
112,2002,4059
112,2003,11274
112,2004,8388
112,2005,9363
112,2006,8679
112,2007,7630
112,2008,10987
112,2009,10245
112,2010,13653
112,2011,11107
112,2012,11510
112,2013,14634
112,2014,15009
112,2015,24124
112,2016,29026
112,2017,26748
112,2018,24460
114,1991,778
114,1992,849
114,1993,376
114,1994,532
114,1995,697
114,1996,907
114,1997,1132
114,1998,1185
114,1999,969
114,2000,973
114,2001,853
114,2002,896
114,2003,1053
114,2004,1179
114,2005,1309
114,2006,1582
114,2007,1960
114,2008,2457
114,2009,2318
114,2010,2035
114,2011,2830
114,2012,2755
114,2013,5307
114,2014,2477
114,2015,5181
114,2016,4203
114,2017,4111
114,2018,6186
115,1991,452
115,1992,287
115,1993,447
115,1994,481
115,1995,664
115,1996,693
115,1997,639
115,1998,478
115,1999,496
115,2000,453
115,2001,446
115,2002,461
115,2003,474
115,2004,516
115,2005,487
115,2006,526
115,2007,654
115,2008,820
115,2009,796
115,2010,841
115,2011,994
115,2012,1035
115,2013,1057
115,2014,1069
115,2015,1064
115,2016,1092
115,2017,1136
115,2018,1181
118,2014,270
118,2015,339
118,2016,111
118,2017,246
118,2018,416
118,2019,345
120,1991,8583
120,1992,10537
120,1993,12605
120,1994,13288
120,1995,9298
120,1996,11948
120,1997,17857
120,1998,9550
120,1999,4949
120,2000,5022
120,2001,4158
120,2002,3917
120,2003,4058
120,2004,4535
120,2005,5478
120,2006,7125
120,2007,8644
120,2008,11143
120,2009,12111
120,2010,15007
120,2011,12758
120,2012,7231
120,2013,5318
120,2014,6170
120,2015,7771
120,2016,8128
120,2017,8166
120,2018,9537
121,1991,15159
121,1992,9498
121,1993,16075
121,1994,24735
121,1995,34159
121,1996,58289
121,1997,35826
121,1998,31806
121,1999,27640
121,2000,24833
121,2001,27699
121,2002,25390
121,2003,25443
121,2004,30378
121,2005,29886
121,2006,24332
121,2007,49154
121,2008,60498
121,2009,56371
121,2010,26576
121,2011,29393
121,2012,46023
121,2013,48582
121,2014,47289
121,2015,54171
121,2016,104416
121,2017,73182
121,2018,82411
121,2019,73721
129,1991,1398
129,1992,1208
129,1993,1235
129,1994,818
129,1995,713
129,1996,847
129,1997,560
129,1998,413
129,1999,415
129,2000,595
129,2001,572
129,2002,558
129,2003,679
129,2004,342
129,2005,354
129,2006,1768
129,2007,2591
129,2008,3099
129,2009,3750
129,2010,2369
129,2011,2615
129,2012,2219
129,2013,2311
129,2014,2048
129,2015,1553
129,2016,1392
129,2017,1624
129,2018,1496
131,1991,1834
131,1992,1924
131,1993,1850
131,1994,1567
131,1995,1831
131,1996,1153
131,1997,1393
131,1998,1061
131,1999,1737
131,2000,1867
131,2001,1541
131,2002,2161
131,2003,2601
131,2004,3533
131,2005,3496
131,2006,4123
131,2007,4366
131,2008,6462
131,2009,4712
131,2010,3862
131,2011,3718
131,2012,5517
131,2013,7226
131,2014,7767
131,2015,5925
131,2016,5455
131,2017,4678
131,2018,4761
131,2019,4396
133,1991,283
133,1992,316
133,1993,340
133,1994,220
133,1995,310
133,1996,343
133,1997,332
133,1998,344
133,1999,339
133,2000,330
133,2001,308
133,2002,455
133,2003,512
133,2004,728
133,2005,623
133,2006,1863
133,2007,1918
133,2008,5148
133,2009,7183
133,2010,17134
133,2011,13001
133,2012,13590
133,2013,18444
133,2014,27504
133,2015,23818
133,2016,14020
133,2017,23295
133,2018,36723
133,2019,33818
134,1998,484
134,1999,408
134,2000,450
134,2001,602
134,2002,484
134,2003,752
134,2004,311
134,2005,170
134,2006,294
134,2007,325
134,2008,418
134,2009,338
134,2010,299
134,2011,294
134,2012,312
134,2013,357
134,2014,375
134,2015,365
134,2016,369
134,2017,324
134,2018,379
134,2019,262
138,1991,234508
138,1992,180809
138,1993,163364
138,1994,141661
138,1995,75272
138,1996,171614
138,1997,196251
138,1998,212329
138,1999,304371
138,2000,353832
138,2001,239181
138,2002,251117
138,2003,284601
138,2004,278624
138,2005,238707
138,2006,305298
138,2007,376440
138,2008,436652
138,2009,368017
138,2010,430281
138,2011,510566
138,2012,375598
138,2013,513920
138,2014,681804
138,2015,567590
138,2016,555941
138,2017,671005
138,2018,725095
138,2019,909538
143,1991,5201
143,1992,4936
143,1993,5700
143,1994,5098
143,1995,5040
143,1996,6784
143,1997,5232
143,1998,6972
143,1999,2940
143,2000,3828
143,2001,1461
143,2002,2905
143,2003,3854
143,2004,3111
143,2005,7847
143,2006,8580
143,2007,9856
143,2008,12539
143,2009,11081
143,2010,9836
143,2011,8781
143,2012,15586
143,2013,14966
143,2014,12555
143,2015,19124
143,2016,22361
143,2017,14486
143,2018,13526
143,2019,12751
144,1991,3788
144,1992,1400
144,1993,1011
144,1994,760
144,1995,558
144,1996,834
144,1997,901
144,1998,931
144,1999,1028
144,2000,1404
144,2001,1010
144,2002,827
144,2003,995
144,2004,1227
144,2005,1516
144,2006,1942
144,2007,1773
144,2008,2431
144,2009,2076
144,2010,1550
144,2011,2166
144,2012,2469
144,2013,2161
144,2014,2026
144,2015,1327
144,2016,597
144,2017,632
144,2018,744
149,1991,6783
149,1992,5937
149,1993,4818
149,1994,5166
149,1995,5087
149,1996,3032
149,1997,3701
149,1998,2895
149,1999,3139
149,2000,3053
149,2001,3031
149,2002,2762
149,2003,3075
149,2004,4136
149,2005,4711
149,2006,4834
149,2007,6102
149,2008,24463
149,2009,31856
149,2010,56919
149,2011,9482
149,2012,9926
149,2013,8828
149,2014,9329
149,2015,9173
149,2016,8752
149,2017,11299
149,2018,23614
149,2019,30703
153,2015,2512
153,2016,4182
153,2017,3106
153,2018,3429
153,2019,3885
156,1991,1154
156,1992,1128
156,1993,1232
156,1994,1779
156,1995,689
156,1996,1100
156,1997,1048
156,1998,1472
156,1999,1056
156,2000,1269
156,2001,1555
156,2002,1643
156,2003,2212
156,2004,2320
156,2005,2605
156,2006,1627
156,2007,4048
156,2008,3703
156,2009,3355
156,2010,4645
156,2011,5927
156,2012,5888
156,2013,6719
156,2014,7432
156,2015,5189
156,2016,5253
156,2017,6021
156,2018,6488
16,1991,2237
16,1992,2320
16,1993,2425
16,1994,2668
16,1995,3019
16,1996,3619
16,1997,4389
16,1998,6956
16,1999,7018
16,2000,7652
16,2001,6720
16,2002,6737
16,2003,7745
16,2004,8568
16,2005,15064
16,2006,20464
16,2007,17821
16,2008,27157
16,2009,28251
16,2010,30060
16,2011,30169
16,2012,30690
16,2013,35776
16,2014,41115
16,2015,42309
16,2016,41767
16,2017,45262
16,2018,43448
165,1991,37324
165,1992,33256
165,1993,57592
165,1994,55952
165,1995,44226
165,1996,41576
165,1997,40144
165,1998,34317
165,1999,33445
165,2000,33220
165,2001,26392
165,2002,22373
165,2003,22399
165,2004,24807
165,2005,31249
165,2006,31489
165,2007,19802
165,2008,29095
165,2009,27462
165,2010,28684
165,2011,30770
165,2012,30818
165,2013,30717
165,2014,33208
165,2015,36710
165,2016,33179
165,2017,33329
165,2018,24950
169,1991,975
169,1992,2102
169,1993,2968
169,1994,4561
169,1995,3910
169,1996,6473
169,1997,4824
169,1998,4453
169,1999,3368
169,2000,1972
169,2001,5114
169,2002,1639
169,2003,653
169,2004,1298
169,2005,1286
169,2006,1592
169,2007,1969
169,2008,1501
169,2009,1471
169,2010,1602
169,2011,2169
169,2012,2323
169,2013,2395
169,2014,2366
169,2015,1825
169,2016,6824
169,2017,7117
169,2018,8811
169,2019,2666
170,1991,17425
170,1992,47293
170,1993,22226
170,1994,35401
170,1995,39555
170,1996,61775
170,1997,55385
170,1998,52165
170,1999,33461
170,2000,36170
170,2001,29669
170,2002,25315
170,2003,20861
170,2004,25309
170,2005,25349
170,2006,28992
170,2007,38597
170,2008,45569
170,2009,39362
170,2010,50729
170,2011,66493
170,2012,81622
170,2013,84915
170,2014,88654
170,2015,81097
170,2016,70497
170,2017,30997
170,2018,46801
170,2019,50147
171,1991,673
171,1992,815
171,1993,774
171,1994,763
171,1995,823
171,1996,907
171,1997,673
171,1998,797
171,1999,616
171,2000,595
171,2001,621
171,2002,626
171,2003,512
171,2004,555
171,2005,647
171,2006,788
171,2007,997
171,2008,1022
171,2009,792
171,2010,731
171,2011,698
171,2012,639
171,2013,618
171,2014,633
171,2015,556
171,2016,516
171,2017,498
171,2018,494
174,1991,3915
174,1992,4397
174,1993,3183
174,1994,6408
174,1995,4032
174,1996,4162
174,1997,4145
174,1998,3098
174,1999,5202
174,2000,3812
174,2001,4597
174,2002,3372
174,2003,6978
174,2004,5976
174,2005,6486
174,2006,4384
174,2007,5543
174,2008,7064
174,2009,7586
174,2010,7842
174,2011,6592
174,2012,7985
174,2013,10251
174,2014,11216
174,2015,9507
174,2016,12381
174,2017,14715
174,2018,15807
174,2019,13607
175,2002,1488
175,2003,1740
175,2004,2615
175,2005,2675
175,2006,2754
175,2007,3474
175,2008,4219
175,2009,3557
175,2010,3623
175,2011,4569
175,2012,4041
175,2013,4077
175,2014,4160
175,2015,3839
175,2016,4113
175,2017,5166
175,2018,5674
177,1991,1222
177,1992,1213
177,1993,1421
177,1994,1243
177,1995,1907
177,1996,2577
177,1997,1701
177,1998,1344
177,1999,972
177,2000,1596
177,2001,1218
177,2002,918
177,2003,21
177,2004,40
177,2005,225
177,2006,630
177,2007,585
177,2008,727
177,2009,822
177,2010,853
177,2011,570
177,2012,405
177,2013,376
177,2014,473
177,2015,658
177,2016,659
177,2017,584
177,2018,611
184,2000,311
184,2001,341
184,2002,332
184,2003,439
184,2004,498
184,2005,695
184,2006,941
184,2007,1160
184,2008,1494
184,2009,6567
184,2010,6834
184,2011,5268
184,2012,10532
184,2013,7170
184,2014,5921
184,2015,5610
184,2016,5571
184,2017,3782
184,2018,4541
184,2019,5328
189,1991,163
189,1992,142
189,1993,130
189,1994,126
189,1995,107
189,1996,79
189,1997,215
189,1998,115
189,1999,131
189,2000,201
189,2001,172
189,2002,169
189,2003,267
189,2004,195
189,2005,431
189,2006,288
189,2007,336
189,2008,373
189,2009,364
189,2010,422
189,2011,413
189,2012,344
189,2013,467
189,2014,484
189,2015,491
189,2016,488
189,2017,727
189,2018,993
189,2019,1256
19,1991,6334
19,1992,6085
19,1993,6203
19,1994,6104
19,1995,6823
19,1996,6918
19,1997,6933
19,1998,6965
19,1999,6850
19,2000,6608
19,2001,6296
19,2002,5680
19,2003,5370
19,2004,2268
19,2005,2394
19,2006,2496
19,2007,2849
19,2008,3731
19,2009,3205
19,2010,6078
19,2011,6680
19,2012,7448
19,2013,8069
19,2014,10521
19,2015,10879
19,2016,11860
19,2017,12818
19,2018,12654
191,2008,977
191,2009,823
191,2010,523
191,2011,780
191,2012,1135
191,2013,1441
191,2014,1381
191,2015,1463
191,2016,1404
191,2017,1585
191,2018,1757
196,2008,128
196,2009,80
196,2010,136
196,2011,158
196,2012,178
196,2013,244
196,2014,241
196,2015,217
196,2016,227
196,2017,250
196,2018,259
202,1991,18311
202,1992,23418
202,1993,14433
202,1994,17023
202,1995,24121
202,1996,22717
202,1997,20210
202,1998,22384
202,1999,23438
202,2000,22498
202,2001,26333
202,2002,23573
202,2003,43938
202,2004,66692
202,2005,31979
202,2006,48534
202,2007,61015
202,2008,81551
202,2009,43546
202,2010,111426
202,2011,142831
202,2012,120841
202,2013,135137
202,2014,226828
202,2015,206307
202,2016,181914
202,2017,250187
202,2018,239887
202,2019,917985
203,1991,158297
203,1992,207348
203,1993,125050
203,1994,259493
203,1995,293621
203,1996,370514
203,1997,282560
203,1998,213676
203,1999,271514
203,2000,195251
203,2001,216920
203,2002,205621
203,2003,321284
203,2004,224346
203,2005,304331
203,2006,151966
203,2007,191902
203,2008,484588
203,2009,154085
203,2010,284310
203,2011,168239
203,2012,205178
203,2013,313870
203,2014,496948
203,2015,521816
203,2016,693640
203,2017,471068
203,2018,647742
203,2019,345968
206,1991,49915
206,1992,49242
206,1993,17339
206,1994,31517
206,1995,23412
206,1996,25198
206,1997,50116
206,1998,29480
206,1999,22207
206,2000,44817
206,2001,52858
206,2002,53222
206,2003,90137
206,2004,149151
206,2005,203604
206,2006,287242
206,2007,222211
206,2008,334418
206,2009,375407
206,2010,296618
206,2011,343071
207,2000,8
207,2001,23
207,2002,30
207,2003,42
207,2004,91
207,2005,171
207,2006,239
207,2007,761
207,2008,730
207,2009,1396
207,2010,1100
207,2011,1346
207,2012,1121
207,2013,1547
207,2014,2720
207,2015,1498
207,2016,778
207,2017,431
207,2018,653
207,2019,625
208,1993,21704
208,1994,12716
208,1995,7393
208,1996,4245
208,1997,2158
208,1998,1975
208,1999,1989
208,2000,1452
208,2001,1481
208,2002,2416
208,2003,4207
208,2004,6334
208,2005,4882
208,2006,4479
208,2007,7234
208,2008,9811
208,2009,9074
208,2010,8714
208,2011,18874
208,2012,19287
208,2013,14237
208,2014,10017
208,2015,5939
208,2016,2548
208,2017,4194
208,2018,4115
208,2019,3943
21,1991,79068
21,1992,199811
21,1993,119981
21,1994,397733
21,1995,195684
21,1996,158180
21,1997,148599
21,1998,138083
21,1999,83578
21,2000,92191
21,2001,82537
21,2002,64503
21,2003,70545
21,2004,80491
21,2005,109378
21,2006,136633
21,2007,186188
21,2008,222330
21,2009,190207
21,2010,279984
21,2011,384443
21,2012,329564
21,2013,289178
21,2014,231537
21,2015,124427
21,2016,146106
21,2017,158493
21,2018,137453
216,1991,29220
216,1992,37743
216,1993,45933
216,1994,70862
216,1995,99601
216,1996,115880
216,1997,111141
216,1998,109829
216,1999,112252
216,2000,115521
216,2001,131295
216,2002,135082
216,2003,96704
216,2004,89674
216,2005,138600
216,2006,117534
216,2007,187996
216,2008,104073
216,2009,161497
216,2010,235708
216,2011,144208
216,2012,221925
216,2013,265551
216,2014,267229
216,2015,241701
216,2016,236402
216,2017,123016
216,2018,153996
216,2019,265902
220,1991,55
220,1992,67
220,1993,64
220,1994,56
220,1995,69
220,1996,62
220,1997,68
220,1998,111
220,1999,117
220,2000,145
220,2001,99
220,2002,144
220,2003,158
220,2004,191
220,2005,202
220,2006,242
220,2007,278
220,2008,326
220,2009,361
220,2010,359
220,2011,374
220,2012,365
220,2013,402
220,2014,411
220,2015,411
220,2016,487
220,2017,484
221,2011,9471
221,2012,9228
221,2013,6720
221,2014,4130
221,2015,11192
221,2016,8323
221,2017,8513
221,2018,9549
221,2019,9653
222,1991,5591
222,1992,6745
222,1993,5301
222,1994,4929
222,1995,5670
222,1996,5627
222,1997,7450
222,1998,5913
222,1999,6549
222,2000,6221
222,2001,6054
222,2002,8082
222,2003,10603
222,2004,15186
222,2005,7554
222,2006,7708
222,2007,9594
222,2008,11870
222,2009,12537
222,2010,12511
222,2011,15453
222,2012,16659
222,2013,19716
222,2014,19732
222,2015,16680
222,2016,23600
222,2017,27268
222,2018,19352
223,1991,136565
223,1992,113765
223,1993,191920
223,1994,153099
223,1995,190592
223,1996,204456
223,1997,119360
223,1998,199594
223,1999,221184
223,2000,197224
223,2001,152955
223,2002,187408
223,2003,269837
223,2004,327129
223,2005,366180
223,2006,382925
223,2007,490238
223,2008,572062
223,2009,513123
223,2010,463554
223,2011,298799
223,2012,288786
223,2013,304594
223,2014,296070
223,2015,271889
223,2016,381986
223,2017,407944
223,2018,321862
223,2019,282666
231,1991,315373
231,1992,279850
231,1993,251355
231,1994,259430
231,1995,266587
231,1996,265567
231,1997,308119
231,1998,158721
231,1999,174161
231,2000,209561
231,2001,131548
231,2002,241890
231,2003,175916
231,2004,167953
231,2005,187052
231,2006,262353
231,2007,449563
231,2008,432955
231,2009,199391
231,2010,262445
231,2011,264572
231,2012,400368
231,2013,288746
231,2014,550922
231,2015,597033
231,2016,652800
231,2017,763334
231,2018,716161
231,2019,686174
233,1991,16
233,1992,12
233,1993,11
233,1994,5
233,1995,7
233,1996,7
233,1997,6
233,1998,6
233,1999,5
233,2000,4
233,2001,4
233,2002,5
233,2003,7
233,2004,8
233,2005,10
233,2006,8
233,2007,12
233,2008,16
233,2009,15
233,2010,14
233,2011,16
233,2012,16
233,2013,17
233,2014,17
233,2015,12
233,2016,12
233,2017,14
233,2018,16
234,1991,11631
234,1992,9672
234,1993,10507
234,1994,6354
234,1995,4111
234,1996,5102
234,1997,8916
234,1998,11052
234,1999,10021
234,2000,18814
234,2001,15313
234,2002,7973
234,2003,8014
234,2004,9975
234,2005,10612
234,2006,10152
234,2007,13643
234,2008,25160
234,2009,23110
234,2010,22996
234,2011,40126
234,2012,34703
234,2013,26356
234,2014,24685
234,2015,18714
234,2016,25414
234,2017,28627
234,2018,27153
234,2019,25153
236,1991,7128
236,1992,9149
236,1993,5800
236,1994,3157
236,1995,5688
236,1996,6385
236,1997,11807
236,1998,14964
236,1999,19548
236,2000,17192
236,2001,22834
236,2002,11525
236,2003,8183
236,2004,7104
236,2005,14106
236,2006,15430
236,2007,26144
236,2008,36314
236,2009,48160
236,2010,58911
236,2011,50266
236,2012,73154
236,2013,92599
236,2014,131827
238,1993,712
238,1994,856
238,1995,972
238,1996,879
238,1997,823
238,1998,642
238,1999,473
238,2000,487
238,2001,75
238,2002,93
238,2003,103
238,2004,116
238,2005,470
238,2006,804
238,2007,1509
238,2008,1071
238,2009,1208
238,2010,787
238,2011,1444
238,2012,1424
238,2013,1299
238,2014,2272
238,2015,2096
238,2016,2284
238,2017,2427
238,2018,2893
249,1991,8040
249,1992,6285
249,1993,5681
249,1994,4130
249,1995,3731
249,1996,5520
249,1997,6968
249,1998,9134
249,1999,10016
249,2000,8901
249,2001,10637
249,2002,10341
249,2003,11321
249,2004,16167
249,2005,16556
249,2006,19667
249,2007,27617
249,2008,34574
249,2009,36686
249,2010,41248
249,2011,46660
249,2012,47491
249,2013,49313
249,2014,51211
249,2015,48847
249,2016,55446
249,2017,55879
249,2018,61970
26,1991,82
26,1992,81
26,1993,78
26,1994,71
26,1995,73
26,1996,71
26,1997,75
26,1998,69
26,1999,71
26,2000,78
26,2001,87
26,2002,78
26,2003,88
26,2004,95
26,2005,75
26,2006,96
26,2007,114
26,2008,130
26,2009,127
26,2010,147
26,2011,151
26,2012,139
26,2013,143
26,2014,166
26,2015,185
26,2016,151
26,2017,140
26,2018,156
26,2019,149
276,2012,406528
276,2013,382416
299,1996,9652
299,1997,15680
299,1998,21541
299,1999,12116
299,2000,8560
299,2001,9712
299,2002,5622
299,2003,5984
299,2004,5397
299,2005,5317
299,2006,6502
299,2007,6962
299,2008,28882
299,2009,8182
299,2010,12318
299,2011,14574
299,2012,11100
299,2013,12918
299,2014,11290
299,2015,8611
299,2016,9995
299,2017,11118
299,2018,10665
299,2019,11012
3,2004,476
3,2005,596
3,2006,631
3,2007,1147
3,2008,3317
3,2009,1365
3,2010,1008
3,2011,1149
3,2012,1518
3,2013,2266
3,2014,2141
3,2015,1411
3,2016,2633
3,2017,3394
3,2018,3176
3,2019,3112
351,1991,175596
351,1992,130414
351,1993,145314
351,1994,123491
351,1995,193648
351,1996,218086
351,1997,250254
351,1998,310907
351,1999,536667
351,2000,495079
351,2001,492424
351,2002,600459
351,2003,509913
351,2004,647516
351,2005,664581
351,2006,964833
351,2007,5200920
351,2008,7034617
351,2009,6452499
351,2010,3233914
351,2011,4031535
351,2012,4176081
351,2013,4615837
351,2014,4467066
351,2015,3342298
351,2016,3331778
351,2017,3230470
351,2019,3463321
38,1991,6961
38,1992,11701
38,1993,7549
38,1994,8823
38,1995,11546
38,1996,9325
38,1997,7751
38,1998,4103
38,1999,5750
38,2000,7821
38,2001,4582
38,2002,5526
38,2003,1182
38,2004,1184
38,2005,1445
38,2006,1339
38,2007,1226
38,2008,1951
38,2009,2152
38,2010,2427
38,2011,3585
38,2012,3756
38,2013,5503
38,2014,4347
38,2015,6337
38,2016,9022
38,2017,3698
38,2018,5067
38,2019,6729
4,1991,5449
4,1992,12553
4,1993,8154
4,1994,7631
4,1995,5430
4,1996,5261
4,1997,6735
4,1998,14476
4,1999,15504
4,2000,13069
4,2001,14490
4,2002,20050
4,2003,20759
4,2004,28038
4,2005,36798
4,2006,26028
4,2007,24494
4,2008,34339
4,2009,72813
4,2010,51165
4,2011,62140
4,2012,88312
4,2013,87767
4,2014,87152
4,2015,90800
4,2016,100563
4,2017,121919
4,2018,115568
40,1991,23495
40,1992,20528
40,1993,30832
40,1994,23059
40,1995,18459
40,1996,36281
40,1997,37933
40,1998,23269
40,1999,22831
40,2000,30058
40,2001,18733
40,2002,23059
40,2003,20980
40,2004,18608
40,2005,26720
40,2006,29638
40,2007,36345
40,2008,61394
40,2009,23985
40,2010,85315
40,2011,96048
40,2012,64356
40,2013,91630
40,2014,144428
40,2015,108300
40,2016,104806
40,2017,159469
40,2018,196510
40,2019,142079
41,1991,175596
41,1992,130414
41,1993,145314
41,1994,123491
41,1995,193648
41,1996,218086
41,1997,250254
41,1998,310907
41,1999,536667
41,2000,495079
41,2001,492424
41,2002,600459
41,2003,509913
41,2004,647516
41,2005,664581
41,2006,964833
41,2007,5200920
41,2008,7034617
41,2009,6452499
41,2010,3233914
41,2011,4031535
41,2012,4176081
41,2013,4615837
41,2014,4467066
41,2015,3342298
41,2016,3331778
41,2017,3230470
41,2019,3463321
44,1999,28127
44,2000,17866
44,2001,33155
44,2002,24196
44,2003,17485
44,2004,23027
44,2005,35424
44,2006,35621
44,2007,43403
44,2008,38547
44,2009,49650
44,2010,55216
44,2011,71764
44,2012,89612
44,2013,38107
44,2014,48559
44,2015,49696
44,2016,47742
44,2017,65563
44,2018,77525
46,1996,276
46,1997,289
46,1998,398
46,1999,473
46,2000,366
46,2001,424
46,2002,266
46,2003,382
46,2004,1058
46,2005,1640
46,2006,2268
46,2007,2979
46,2008,4067
46,2009,4759
46,2010,5045
46,2011,5223
46,2012,4996
46,2013,5806
46,2014,6792
46,2015,4690
46,2016,4791
46,2017,4112
46,2018,6389
47,1991,92
47,1992,64
47,1993,43
47,1994,9
47,1995,16
47,1996,3
47,1997,4
47,1998,4
47,1999,4
47,2000,4
47,2001,4
47,2002,5
47,2003,6
47,2004,8
47,2005,9
47,2006,7
47,2007,25
47,2008,35
47,2009,1
47,2010,2
47,2011,2
47,2012,2
47,2013,3
47,2014,3
48,1991,29
48,1992,28
48,1993,29
48,1994,39
48,1995,40
48,1996,61
48,1997,17
48,1998,21
48,1999,24
48,2000,108
48,2001,217
48,2002,198
48,2003,170
48,2004,209
48,2005,605
48,2006,739
48,2007,1018
48,2008,1500
48,2009,1817
48,2010,1970
48,2011,2061
48,2012,2245
48,2013,1676
48,2014,1708
48,2015,1944
48,2016,2165
48,2017,2074
50,1991,7324
50,1992,7211
50,1993,5546
50,1994,5671
50,1995,5924
50,1996,7164
50,1997,6538
50,1998,5608
50,1999,5457
50,2000,4502
50,2001,4795
50,2002,4505
50,2003,4350
50,2004,5813
50,2005,6921
50,2006,5400
50,2007,5649
50,2008,10073
50,2009,9267
50,2010,7673
50,2011,6469
50,2012,4971
50,2013,3902
50,2014,4361
50,2015,3871
50,2016,2489
50,2017,2041
50,2018,2160
50,2019,2039
5000,1991,2641704
5000,1992,2600426
5000,1993,2449444
5000,1994,2819927
5000,1995,2535495
5000,1996,2900671
5000,1997,2817353
5000,1998,2590397
5000,1999,3224261
5000,2000,3041403
5000,2001,2684224
5000,2002,3096822
5000,2003,3410289
5000,2004,3756951
5000,2005,3828541
5000,2006,4644833
5000,2007,9977258
5000,2008,12734718
5000,2009,11559448
5000,2010,9003676
5000,2011,9518564
5000,2012,10380204
5000,2013,10832530
5000,2014,11064374
5000,2015,9814631
5000,2016,9914631
5000,2017,10283410
5000,2018,7473869
5100,1991,182966
5100,1992,170196
5100,1993,126079
5100,1994,135019
5100,1995,139002
5100,1996,152768
5100,1997,167272
5100,1998,157799
5100,1999,154483
5100,2000,172852
5100,2001,179811
5100,2002,186831
5100,2003,235539
5100,2004,332281
5100,2005,365738
5100,2006,465299
5100,2007,483266
5100,2008,608673
5100,2009,652330
5100,2010,674704
5100,2011,747657
5100,2012,829299
5100,2013,811456
5100,2014,520810
5100,2015,511750
5100,2016,482747
5100,2017,537344
5100,2018,567548
5101,1991,7362
5101,1992,4459
5101,1993,3333
5101,1994,2967
5101,1995,2941
5101,1996,3467
5101,1997,3415
5101,1998,3170
5101,1999,2885
5101,2000,3769
5101,2001,2850
5101,2002,2706
5101,2003,3268
5101,2004,3362
5101,2005,4344
5101,2006,7038
5101,2007,8993
5101,2008,10679
5101,2009,16000
5101,2010,13711
5101,2011,14481
5101,2012,19576
5101,2013,18491
5101,2014,14985
5101,2015,15984
5101,2016,14275
5101,2017,12827
5101,2018,16120
5102,1996,276
5102,1997,289
5102,1998,398
5102,1999,473
5102,2000,366
5102,2001,424
5102,2002,266
5102,2003,382
5102,2004,1058
