geo,year,oil_coconut_copra_import_quantity_tcl
108,2016,919
108,2017,1313
108,2018,692
108,2019,770
109,1961,57
109,1962,0
109,1963,0
109,1964,416
109,1965,492
109,1966,0
109,1967,0
109,1968,875
109,1969,0
109,1970,3411
109,1971,1494
109,1972,2052
109,1973,2697
109,1974,1408
109,1975,9245
109,1976,16640
109,1977,2750
109,1978,1659
109,1979,1294
109,1980,688
109,1981,2733
109,1982,2397
109,1983,2647
109,1984,1563
109,1985,3079
109,1986,4794
109,1987,4549
109,1988,2263
109,1989,4133
109,1990,4782
109,1991,4590
109,1992,1740
109,1993,4297
109,1994,1323
109,1995,1150
109,1996,641
109,1997,379
109,1998,520
109,1999,324
109,2000,249
109,2001,304
109,2002,85
109,2003,227
109,2004,345
109,2005,602
109,2006,500
109,2007,509
109,2008,418
109,2009,364
109,2010,400
109,2011,400
109,2012,429
109,2013,378
109,2014,510
109,2015,655
109,2016,511
109,2017,986
109,2018,966
109,2019,928
11,1961,7091
11,1962,5694
11,1963,8231
11,1964,11935
11,1965,9750
11,1966,12437
11,1967,11666
11,1968,7030
11,1969,7187
11,1970,6598
11,1971,12184
11,1972,12787
11,1973,13163
11,1974,3053
11,1975,10804
11,1976,13137
11,1977,8434
11,1978,8577
11,1979,5932
11,1980,6148
11,1981,6376
11,1982,5637
11,1983,5348
11,1984,4936
11,1985,5256
11,1986,7184
11,1987,4667
11,1988,5924
11,1989,5093
11,1990,6769
11,1991,7528
11,1992,6964
11,1993,6615
11,1994,8367
11,1995,8057
11,1996,9672
11,1997,8926
11,1998,7302
11,1999,4912
11,2000,4883
11,2001,5058
11,2002,5327
11,2003,4366
11,2004,4573
11,2005,3585
11,2006,3602
11,2007,4405
11,2008,4042
11,2009,4587
11,2010,7268
11,2011,8153
11,2012,8093
11,2013,9223
11,2014,9532
11,2015,10498
11,2016,10960
11,2017,10709
11,2018,10753
11,2019,10906
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,4
110,1967,355
110,1968,8
110,1969,1517
110,1970,2125
110,1971,326
110,1972,10741
110,1973,23107
110,1974,17414
110,1975,21449
110,1976,30569
110,1977,27977
110,1978,28722
110,1979,47947
110,1980,34566
110,1981,35950
110,1982,31832
110,1983,42819
110,1984,20559
110,1985,18590
110,1986,16202
110,1987,15451
110,1988,17953
110,1989,33716
110,1990,39481
110,1991,50778
110,1992,58693
110,1993,31350
110,1994,35107
110,1995,23191
110,1996,19996
110,1997,28045
110,1998,33321
110,1999,28128
110,2000,32295
110,2001,30575
110,2002,43653
110,2003,57328
110,2004,61733
110,2005,64971
110,2006,63611
110,2007,60887
110,2008,58371
110,2009,47424
110,2010,47099
110,2011,46260
110,2012,43828
110,2013,42210
110,2014,48845
110,2015,52046
110,2016,42564
110,2017,42223
110,2018,40251
110,2019,39010
112,1961,317
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,51
112,1983,1
112,1984,56
112,1985,112
112,1986,36
112,1987,453
112,1988,1367
112,1989,252
112,1990,233
112,1991,1075
112,1992,1131
112,1993,431
112,1994,1809
112,1995,870
112,1996,600
112,1997,1120
112,1998,348
112,1999,366
112,2000,129
112,2001,229
112,2002,172
112,2003,291
112,2004,64
112,2005,88
112,2006,512
112,2007,459
112,2008,293
112,2009,306
112,2010,924
112,2011,501
112,2012,768
112,2013,432
112,2014,233
112,2015,525
112,2016,466
112,2017,224
112,2018,306
112,2019,978
113,1998,10
113,1999,39
113,2000,12
113,2001,24
113,2002,5
113,2003,3
113,2004,12
113,2005,41
113,2006,98
113,2007,189
113,2008,301
113,2009,162
113,2010,169
113,2011,371
113,2012,585
113,2013,600
113,2014,813
113,2015,1074
113,2016,845
113,2017,637
113,2018,959
113,2019,755
114,1961,1899
114,1962,3455
114,1963,1054
114,1964,1660
114,1965,2519
114,1966,3623
114,1967,1822
114,1968,953
114,1969,1554
114,1970,1241
114,1971,1871
114,1972,351
114,1973,2549
114,1974,3107
114,1975,291
114,1976,1914
114,1977,2220
114,1978,971
114,1979,1000
114,1980,365
114,1981,609
114,1982,4213
114,1983,0
114,1984,0
114,1985,27
114,1986,55
114,1987,185
114,1988,0
114,1989,0
114,1990,38
114,1991,0
114,1992,1000
114,1993,1749
114,1994,1535
114,1995,3165
114,1996,0
114,1997,500
114,1998,1237
114,1999,1000
114,2000,402
114,2001,1198
114,2002,21
114,2003,2105
114,2004,32
114,2005,239
114,2006,3435
114,2007,442
114,2008,16
114,2009,114
114,2010,2239
114,2011,104
114,2012,682
114,2013,296
114,2014,570
114,2015,282
114,2016,142
114,2017,376
114,2018,812
114,2019,139
115,1961,1089
115,1962,635
115,1963,994
115,1964,1131
115,1965,1316
115,1966,1195
115,1967,997
115,1968,1433
115,1969,1150
115,1970,517
115,1971,487
115,1972,148
115,1973,31
115,1974,75
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,20
115,1999,16
115,2000,61
115,2001,0
115,2002,6
115,2003,2
115,2004,50
115,2005,29
115,2006,48
115,2007,69
115,2008,93
115,2009,75
115,2010,45
115,2011,48
115,2012,9
115,2013,21
115,2014,14
115,2015,0
115,2016,137
115,2017,3
115,2018,5
115,2019,106
116,1961,0
116,1962,200
116,1963,0
116,1964,228
116,1965,299
116,1966,0
116,1967,0
116,1968,207
116,1969,102
116,1970,50
116,1971,50
116,1972,0
116,1973,300
116,1974,0
116,1975,200
116,1976,0
116,1977,0
116,1978,0
116,1979,500
116,1980,0
116,1981,100
116,1982,600
116,1983,350
116,1984,1400
116,1985,350
116,1986,0
116,1987,0
116,1988,210
116,1989,200
116,1990,300
116,1991,0
116,1992,40
116,1993,0
116,1994,0
116,1995,0
116,1996,259
116,1997,70
116,1998,250
116,1999,200
116,2000,140
116,2001,400
116,2002,130
116,2003,63
116,2004,58
116,2005,172
116,2006,23
116,2007,9
116,2008,0
116,2009,0
116,2010,86
116,2011,15
116,2012,44
116,2013,0
116,2014,1
116,2015,15
116,2016,44
116,2017,3
116,2018,3
117,1961,323
117,1962,10
117,1963,0
117,1964,0
117,1965,30
117,1966,0
117,1967,0
117,1968,393
117,1969,206
117,1970,16
117,1971,25
117,1972,400
117,1973,417
117,1974,667
117,1975,526
117,1976,210
117,1977,2000
117,1978,15439
117,1979,22747
117,1980,4564
117,1981,11561
117,1982,17212
117,1983,19303
117,1984,14478
117,1985,12664
117,1986,15879
117,1987,14516
117,1988,15977
117,1989,5754
117,1990,30108
117,1991,18939
117,1992,29824
117,1993,31527
117,1994,43643
117,1995,42308
117,1996,49130
117,1997,45466
117,1998,39084
117,1999,40718
117,2000,43555
117,2001,50652
117,2002,47014
117,2003,47117
117,2004,52207
117,2005,53696
117,2006,56101
117,2007,58150
117,2008,60058
117,2009,57678
117,2010,64970
117,2011,58393
117,2012,59529
117,2013,60688
117,2014,56796
117,2015,46707
117,2016,40586
117,2017,48020
117,2018,56695
117,2019,56739
118,1961,0
118,1962,0
118,1963,25
118,1964,21
118,1965,24
118,1966,16
118,1967,13
118,1968,1
118,1969,59
118,1970,15
118,1971,188
118,1972,69
118,1973,34
118,1974,67
118,1975,150
118,1976,151
118,1977,2185
118,1978,338
118,1979,82
118,1980,192
118,1981,4139
118,1982,138
118,1983,103
118,1984,246
118,1985,170
118,1986,138
118,1987,120
118,1988,150
118,1989,176
118,1990,164
118,1991,46
118,1992,117
118,1993,140
118,1994,119
118,1995,280
118,1996,199
118,1997,162
118,1998,106
118,1999,191
118,2000,137
118,2001,72
118,2002,133
118,2003,219
118,2004,161
118,2005,635
118,2006,252
118,2007,1755
118,2008,662
118,2009,735
118,2010,1082
118,2011,278
118,2012,691
118,2013,1233
118,2014,3073
118,2015,5255
118,2016,5128
118,2017,6515
118,2018,7383
118,2019,7200
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,11
119,1994,48
119,1995,160
119,1996,145
119,1997,229
119,1998,438
119,1999,192
119,2000,31
119,2001,63
119,2002,105
119,2003,97
119,2004,31
119,2005,46
119,2006,124
119,2007,124
119,2008,310
119,2009,182
119,2010,164
119,2011,25
119,2012,2
119,2013,102
119,2014,47
119,2015,53
119,2016,71
119,2017,151
119,2018,126
119,2019,128
12,2000,388
12,2001,152
12,2002,300
12,2003,45
12,2004,34
12,2005,235
12,2006,245
12,2007,174
12,2008,145
12,2009,132
12,2010,132
12,2011,31
12,2012,11
12,2013,30
12,2014,18
12,2015,26
12,2016,45
12,2017,49
12,2018,59
12,2019,65
120,2014,102
120,2015,85
120,2016,109
120,2017,115
120,2018,103
120,2019,19
121,1961,556
121,1962,626
121,1963,608
121,1964,665
121,1965,661
121,1966,810
121,1967,780
121,1968,926
121,1969,832
121,1970,931
121,1971,1335
121,1972,1427
121,1973,1189
121,1974,1100
121,1975,1100
121,1976,1100
121,1977,1249
121,1978,1200
121,1979,1200
121,1980,3100
121,1981,2500
121,1982,3500
121,1983,2100
121,1984,1000
121,1985,1700
121,1986,4900
121,1987,3000
121,1988,2500
121,1989,3000
121,1990,3300
121,1991,4250
121,1992,3000
121,1993,3900
121,1994,3400
121,1995,4000
121,1996,3100
121,1997,3380
121,1998,2869
121,1999,2240
121,2000,2244
121,2001,3222
121,2002,1583
121,2003,2343
121,2004,1631
121,2005,2016
121,2006,1551
121,2007,1688
121,2008,1793
121,2009,2128
121,2010,1735
121,2011,1542
121,2012,2228
121,2013,2314
121,2014,1849
121,2015,1871
121,2016,1912
121,2017,1774
121,2018,2581
121,2019,1713
122,2014,0
122,2015,0
122,2016,1
122,2017,6
122,2018,4
122,2019,4
123,1961,0
123,1962,1
123,1963,7
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,46
123,1969,37
123,1970,61
123,1971,28
123,1972,6
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,2
123,1982,4
123,1983,0
123,1984,1
123,1985,1
123,1986,1
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,2
123,2002,2
123,2003,2
123,2004,2
123,2005,2
123,2006,2
123,2007,2
123,2008,2
123,2009,2
123,2010,80
123,2011,80
123,2012,32
123,2013,1
123,2016,0
123,2017,1
123,2018,0
123,2019,13
124,1961,0
124,1962,143
124,1963,269
124,1964,52
124,1965,388
124,1966,340
124,1967,434
124,1968,780
124,1969,603
124,1970,359
124,1971,726
124,1972,2485
124,1973,1218
124,1974,1294
124,1975,646
124,1976,787
124,1977,253
124,1978,470
124,1979,274
124,1980,846
124,1981,1273
124,1982,1074
124,1983,1000
124,1984,0
124,1985,600
124,1986,833
124,1987,62
124,1988,74
124,1989,259
124,1990,184
124,1991,163
124,1992,10
124,1993,0
124,1994,0
124,1995,357
124,1996,330
124,1997,300
124,1998,268
124,1999,500
124,2000,31
124,2001,88
124,2002,222
124,2003,58
124,2004,204
124,2005,293
124,2006,293
124,2007,293
124,2008,58
124,2009,36
124,2010,72
124,2011,131
124,2012,254
124,2013,336
124,2014,304
124,2015,269
124,2016,190
124,2017,266
124,2018,149
124,2019,406
126,1994,118
126,1995,430
126,1996,455
126,1997,421
126,1998,875
126,1999,706
126,2000,590
126,2001,701
126,2002,1231
126,2003,1288
126,2004,1202
126,2005,943
126,2006,880
126,2007,827
126,2008,1000
126,2009,456
126,2010,599
126,2011,597
126,2012,642
126,2013,790
126,2014,819
126,2015,1033
126,2016,872
126,2017,1069
126,2018,917
126,2019,1937
128,1961,31
128,1962,15
128,1963,15
128,1964,12
128,1965,11
128,1966,7
128,1967,8
128,1968,9
128,1969,5
128,1970,2
128,1971,0
128,1972,4
128,1973,2
128,1974,12
128,1975,4
128,1976,1
128,1977,0
128,1978,0
128,1979,265
128,1980,1
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,2
128,1991,0
128,1992,2
128,1993,30
128,1994,0
128,1995,0
128,1996,1
128,1997,0
128,1998,0
128,1999,14
128,2000,2
128,2001,2
128,2002,8
128,2003,17
128,2004,57
128,2005,1
128,2006,1
128,2007,6
128,2008,5
128,2009,5
128,2010,0
128,2011,0
128,2012,4
128,2013,5
128,2014,5
128,2015,6
128,2016,26
128,2017,11
128,2018,10
128,2019,24
129,1961,335
129,1962,224
129,1963,129
129,1964,169
129,1965,70
129,1966,0
129,1967,41
129,1968,39
129,1969,271
129,1970,150
129,1971,811
129,1972,824
129,1973,282
129,1974,99
129,1975,265
129,1976,268
129,1977,161
129,1978,72
129,1979,235
129,1980,36
129,1981,839
129,1982,0
129,1983,0
129,1984,0
129,1985,80
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1146
129,1991,365
129,1992,0
129,1993,706
129,1994,400
129,1995,1044
129,1996,471
129,1997,196
129,1998,0
129,1999,56
129,2000,624
129,2001,1247
129,2002,602
129,2003,2274
129,2004,1471
129,2005,2192
129,2006,1264
129,2007,2424
129,2008,3150
129,2009,3051
129,2010,3669
129,2011,3357
129,2012,1885
129,2013,960
129,2014,1113
129,2015,704
129,2016,1264
129,2017,1049
129,2018,2672
129,2019,1390
13,1961,200
13,1962,250
13,1963,250
13,1964,314
13,1965,285
13,1966,462
13,1967,420
13,1968,255
13,1969,215
13,1970,281
13,1971,411
13,1972,248
13,1973,314
13,1974,72
13,1975,184
13,1976,332
13,1977,905
13,1978,226
13,1979,96
13,1980,102
13,1981,115
13,1982,164
13,1983,227
13,1984,215
13,1985,160
13,1986,200
13,1987,86
13,1988,350
13,1989,2500
13,1990,1000
13,1991,100
13,1992,130
13,1993,60
13,1994,30
13,1995,40
13,1996,30
13,1997,135
13,1998,60
13,1999,50
13,2000,68
13,2001,120
13,2002,145
13,2003,119
13,2004,144
13,2005,92
13,2006,125
13,2007,127
13,2008,248
13,2009,789
13,2010,489
13,2011,618
13,2012,404
13,2013,492
13,2014,494
13,2015,610
13,2016,746
13,2017,754
13,2018,1020
13,2019,797
130,1961,100
130,1962,100
130,1963,100
130,1964,99
130,1965,567
130,1966,270
130,1967,248
130,1968,147
130,1969,221
130,1970,164
130,1971,64
130,1972,63
130,1973,446
130,1974,293
130,1975,80
130,1976,194
130,1977,155
130,1978,111
130,1979,365
130,1980,209
130,1981,509
130,1982,143
130,1983,341
130,1984,118
130,1985,479
130,1986,224
130,1987,72
130,1988,0
130,1989,0
130,1990,42
130,1991,0
130,1992,25
130,1993,0
130,1994,1
130,1995,60
130,1996,50
130,1997,370
130,1998,30
130,1999,30
130,2000,0
130,2001,873
130,2002,1441
130,2003,1198
130,2005,0
130,2006,1
130,2007,984
130,2008,2088
130,2009,2535
130,2010,907
130,2011,537
130,2012,153
130,2013,97
130,2014,3
130,2015,0
130,2016,1
130,2017,5
130,2018,932
130,2019,12
131,1961,1715
131,1962,2013
131,1963,2201
131,1964,1822
131,1965,1584
131,1966,1406
131,1967,995
131,1968,1379
131,1969,2886
131,1970,3861
131,1971,3006
131,1972,6054
131,1973,3998
131,1974,1615
131,1975,1621
131,1976,1269
131,1977,2652
131,1978,1455
131,1979,949
131,1980,904
131,1981,1317
131,1982,751
131,1983,515
131,1984,7554
131,1985,421
131,1986,2221
131,1987,10434
131,1988,20611
131,1989,15216
131,1990,21582
131,1991,29811
131,1992,45597
131,1993,49461
131,1994,46796
131,1995,46207
131,1996,20169
131,1997,24200
131,1998,29741
131,1999,157064
131,2000,133594
131,2001,219215
131,2002,137267
131,2003,281887
131,2004,196575
131,2005,251408
131,2006,184290
131,2007,165343
131,2008,173212
131,2009,151715
131,2010,194313
131,2011,162595
131,2012,187473
131,2013,157611
131,2014,173115
131,2015,200098
131,2016,151572
131,2017,124034
131,2018,193681
131,2019,223913
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,14
132,1990,50
132,1991,20
132,1992,60
132,1993,9
132,1994,0
132,1995,108
132,1996,62
132,1997,61
132,1998,68
132,1999,64
132,2000,22
132,2001,14
132,2002,1
132,2003,4
132,2004,3
132,2005,2
132,2006,2
132,2007,4
132,2008,3
132,2009,20
132,2010,5
132,2011,7
132,2012,7
132,2013,19
132,2014,38
132,2015,52
132,2016,70
132,2017,33
132,2018,43
132,2019,16
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,191
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,1059
133,1997,2319
133,1998,1736
133,1999,1076
133,2000,1029
133,2001,409
133,2002,229
133,2003,362
133,2004,362
133,2005,60
133,2006,270
133,2007,30
133,2008,34
133,2009,40
133,2010,40
133,2011,40
133,2012,0
133,2013,0
133,2014,63
133,2017,1
133,2018,2359
133,2019,681
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,6
134,1976,0
134,1977,3
134,1978,0
134,1979,16
134,1980,20
134,1981,13
134,1982,85
134,1983,112
134,1984,68
134,1985,36
134,1986,56
134,1987,32
134,1988,63
134,1989,36
134,1990,63
134,1991,47
134,1992,64
134,1993,79
134,1994,76
134,1995,33
134,1996,33
134,1997,18
134,1998,22
134,1999,24
134,2000,34
134,2001,5
134,2002,5
134,2003,43
134,2004,10
134,2005,21
134,2006,15
134,2007,130
134,2008,17
134,2009,39
134,2010,35
134,2011,32
134,2012,33
134,2013,31
134,2014,31
134,2015,13
134,2016,42
134,2017,24
134,2018,52
134,2019,28
136,1961,0
136,1962,0
136,1963,0
136,1964,0
