geo,year,milk_whole_fresh_goat_gross_production_value_current_million_slc_vop
138,2009,693.75457
138,2010,722.96925
138,2011,731.77914
138,2012,731.17793
138,2013,727.7052
138,2014,782.14991
138,2015,785.10126
138,2016,793.45914
138,2017,830.72042
138,2018,902.53213
141,1993,714
141,1994,1389.2
141,1995,2594.2
141,1996,3991.02
141,1997,6317.6
141,1998,6966
141,1999,8806
141,2000,7700
141,2001,9612
141,2002,7891.2
141,2003,8773
141,2004,11058
141,2005,17832.64
141,2006,16894.8
141,2007,21576
141,2008,45500
141,2009,78450.801
141,2010,53649.9004
141,2011,91577.88075
141,2012,105737.12478
141,2013,116673.15554
141,2014,61319.42393
141,2015,67529.79475
141,2016,91709.6332
141,2017,90701.10742
141,2018,239638.24226
143,1991,87.85
143,1992,99.468
143,1993,102.231
143,1994,97.24
143,1995,102.78626
143,1996,112.18291
143,1997,99.246
143,1998,102.165
143,1999,102.165
143,2000,106.5435
143,2001,125.70478
143,2002,127.28825
143,2003,117.2626
143,2004,131.66404
143,2005,131.27848
143,2006,131.69964
143,2007,150.91718
143,2008,161.84781
143,2009,136.9804
143,2010,149.50633
143,2011,204.06204
143,2012,207.2724
143,2013,215.02964
143,2014,147.27423
143,2015,127.28842
143,2016,131.81424
143,2017,121.75684
143,2018,132.20118
144,1991,8.17077
144,1992,9.95704
144,1993,17.9732
144,1994,25.89679
144,1995,35.44575
144,1996,52.69437
144,1997,60.85626
144,1998,61.12564
144,1999,140.3081
144,2000,173.65751
144,2001,168.63525
144,2002,215.80524
144,2003,210.17476
144,2004,233.57972
144,2005,248.51209
144,2006,251.70966
144,2007,260.50742
144,2008,373.40958
144,2009,308.41088
144,2010,268.09746
144,2011,333.40263
144,2012,364.7409
144,2013,365.64031
144,2014,374.69983
144,2015,254.19817
144,2016,187.87752
144,2017,204.39306
144,2018,226.14888
146,1994,0.61603
146,1995,1.24317
146,1996,1.92576
146,1997,2.88909
146,1998,3.7277
146,1999,4.6784
146,2000,6.83336
146,2001,7.95638
146,2002,8.95078
146,2003,9.95101
146,2004,12.91846
146,2005,24.34784
146,2006,31.03515
146,2007,33.82444
146,2008,38.86542
146,2009,37.33882
146,2010,44.81181
146,2011,46.12567
146,2012,66.52613
146,2013,84.75192
146,2014,80.01966
146,2015,91.27886
146,2016,83.19845
146,2017,99.24396
146,2018,104.08977
149,1991,574.259
149,1992,873.45483
149,1993,972.25032
149,1994,1123.91431
149,1995,1155.12009
149,1996,1053.76017
149,1997,1325.68502
149,1998,1481.98175
149,1999,1671.79351
149,2000,1515.70693
149,2001,1936.95912
149,2002,1833.1952
149,2003,1837.25972
149,2004,1981.03127
149,2005,2020.47586
149,2006,2263.38514
149,2007,2262.67748
149,2008,2550.84176
149,2009,3451.96972
149,2010,3656.99527
149,2011,3483.6317
149,2012,4042.52221
149,2013,4456.91423
149,2014,5108.82663
149,2015,5166.69586
149,2016,5912.14622
149,2017,6775.24706
149,2018,6810.66752
150,2010,66.69467
150,2011,79.76009
150,2012,105.60499
150,2013,113.87438
150,2014,142.4466
150,2015,153.61996
150,2016,157.39816
150,2017,153.73888
150,2018,149.41578
154,2004,212.33338
154,2005,329.85459
154,2006,231.3
154,2007,508.3
154,2008,702.43656
154,2009,334.99008
154,2010,232.25601
154,2011,248.54114
154,2012,252.58453
154,2013,249.05336
154,2014,270.5222
154,2015,289.62832
154,2016,356.03768
154,2017,346.45569
154,2018,417.01345
158,1991,11125.84229
158,1992,16158.132
158,1993,15831.5118
158,1994,21850.42989
158,1995,24587.78172
158,1996,26093.99181
158,1997,27978.50127
158,1998,29970.36742
158,1999,31793.5013
158,2000,34558.15059
158,2001,37372.38446
158,2002,40032.45344
158,2003,41481.15729
158,2004,46982.37607
158,2005,52767.28239
158,2006,54415.99266
158,2007,60806.41967
158,2008,72267.32409
158,2009,75317.27416
158,2010,69559.32947
158,2011,78268.62732
158,2012,76268.6882
158,2013,74515.19081
158,2014,78212.20205
158,2015,79281.90408
158,2016,84501.20795
158,2017,90222.4174
158,2018,98563.49948
16,1991,5153.62678
16,1992,5448.67496
16,1993,6079.73465
16,1994,6453.88215
16,1995,7165.42344
16,1996,7746.16699
16,1997,8322.8156
16,1998,8085.50703
16,1999,8166.54088
16,2000,8109.93704
16,2001,8012.12636
16,2002,9127.60025
16,2003,9815.74265
16,2004,10388.96912
16,2005,10602.131
16,2006,12108.11178
16,2007,13510.90053
16,2008,15538.32912
16,2009,17212.10367
16,2010,19096.12799
16,2011,20784.28856
16,2012,20230.47845
16,2013,21322.23165
16,2014,23371.8142
16,2015,24953.6565
16,2016,23117.23193
16,2017,25255.56148
16,2018,26121.1446
162,1991,135.864
162,1992,127.6056
162,1993,120.33288
162,1994,116.84
162,1995,123.49774
162,1996,120.95323
162,1997,108.52129
162,1998,89.33633
162,1999,66.14597
162,2000,65.3316
162,2001,67.33316
162,2002,72.16273
162,2003,72.42884
162,2004,72.16834
162,2005,77.15931
162,2006,73.55911
162,2007,77.57373
162,2008,78.38216
162,2009,87.95439
162,2010,91.806
162,2011,94.96692
162,2012,95.54369
162,2013,94.32602
162,2014,100.43532
162,2015,117.51202
162,2016,121.19057
162,2017,117.52723
162,2018,121.50704
165,1991,3724
165,1992,4297.072
165,1993,5177.802
165,1994,6267.52
165,1995,7324.28
165,1996,6040.303
165,1997,6840.987
165,1998,7795.788
165,1999,8426.975
165,2000,8900.168
165,2001,9306.524
165,2002,10810.623
165,2003,11205.924
165,2004,11794.275
165,2005,11934.675
165,2006,12636.71587
165,2007,13299.74993
165,2008,14144.17558
165,2009,15131.18963
165,2010,19824.19969
165,2011,24009.8265
165,2012,24613.54886
165,2013,28176.18426
165,2014,30516.84864
165,2015,31408.40495
165,2016,34493.78574
165,2017,37434.86604
165,2018,40689.12585
167,1993,88.2215
167,1994,85.27555
167,1995,90.88308
167,1996,112.33274
167,1997,105.06601
167,1998,109.52869
167,1999,98.39492
167,2000,97.46814
167,2001,89.655
167,2002,78.1824
167,2003,73.5335
167,2004,47.9772
167,2005,46.77391
167,2006,42.96646
167,2007,51.97709
167,2008,59.00497
167,2009,49.44168
167,2010,59.93775
167,2011,66.35295
167,2012,52.5676
167,2013,61.31297
167,2014,81.45766
167,2015,72.48671
167,2016,66.90078
167,2017,84.46435
167,2018,99.99435
168,1993,0.03077
168,1994,0.02369
168,1995,0.03272
168,1996,0.02337
168,1997,0.02426
168,1998,0.01531
170,1991,3.64154
170,1992,6.34395
170,1993,6.90931
170,1994,9.21883
170,1995,10.87997
170,1996,11.55635
170,1997,13.9292
170,1998,14.8798
170,1999,11.5632
170,2000,12.16656
170,2001,12.5518
170,2002,14.36
170,2003,14.5036
170,2004,15.31816
170,2005,15.7962
170,2006,16.08204
170,2007,16.26922
170,2008,17.76129
170,2009,19.19526
170,2010,19.64361
170,2011,20.66402
170,2012,22.29468
170,2013,24.23276
170,2014,24.69381
170,2015,26.87029
170,2016,28.37388
170,2017,28.82252
170,2018,23.18333
173,2003,29.92721
173,2004,28.33965
173,2005,24.09557
173,2006,22.35386
173,2007,22.03172
173,2008,22.3084
173,2009,26.09434
173,2010,27.38506
173,2011,25.016
173,2012,23.5682
173,2013,24.18309
173,2014,36.767
173,2015,37.07394
173,2016,15.38889
173,2017,20.56383
173,2018,20.16777
174,1991,12.35967
174,1992,10.17115
174,1993,11.88575
174,1994,11.64978
174,1995,12.72446
174,1996,14.28463
174,1997,14.21301
174,1998,14.30463
174,1999,11.93212
174,2000,11.76589
174,2001,10.68399
174,2002,10.14877
174,2003,9.54368
174,2004,10.5598
174,2005,10.54277
174,2006,12.15019
174,2007,12.1971
174,2008,12.87392
174,2009,14.81587
174,2010,15.07344
174,2011,14.89468
174,2012,18.30243
174,2013,20.2411
174,2014,20.6747
174,2015,20.40768
174,2016,18.00739
174,2017,17.73343
174,2018,18.93337
175,1998,26804.57318
177,2003,0.02341
177,2004,0.02729
177,2005,0.03924
177,2006,0.03504
177,2007,0.03425
177,2008,0.04847
177,2009,0.04779
177,2010,0.05036
177,2011,0.05229
177,2012,0.05102
177,2013,0.05104
177,2014,0.10861
177,2015,0.10159
177,2016,0.09906
177,2017,0.10604
177,2018,0.10821
178,1993,37.12007
178,1994,42.26506
178,1995,42.40949
178,1996,51.64793
178,1997,56.68834
178,1998,57.72948
178,1999,59.33965
178,2000,75.44635
178,2001,70.47279
178,2002,79.14696
178,2003,96.33067
178,2004,128.89384
178,2005,123.79415
178,2006,131.09195
178,2007,141.97435
178,2008,165.58113
178,2009,215.44763
178,2010,239.81109
178,2011,283.62767
178,2012,315.6361
178,2013,337.35494
178,2014,361.7109
178,2015,399.37738
178,2016,438.51998
178,2017,484.78346
179,1991,14.60565
179,1992,16.772
179,1993,19.2
179,1994,21.556
179,1995,22.972
179,1996,22.5572
179,1997,22.31282
179,1998,22.27763
179,1999,22.73768
179,2000,16.775
179,2001,13.12025
179,2002,15.675
179,2003,14.16821
179,2004,13.65016
179,2005,13.27514
179,2006,12.93136
179,2007,17.0925
179,2008,17.24018
179,2009,22.04984
179,2010,20.52391
179,2011,22.90005
179,2012,25.85986
179,2013,28.14371
179,2014,30.52368
179,2015,34.76789
179,2016,37.50411
179,2017,39.85077
179,2018,29.83537
182,1991,0.2772
182,1992,0.27669
182,1993,0.27471
182,1994,0.27471
182,1995,0.27441
182,1996,0.37289
182,1997,0.42544
182,1998,0.42856
184,1991,4038.28468
184,1992,4282.13751
184,1993,5084.45006
184,1994,4108.6238
184,1995,4479.55957
184,1996,4606.55073
184,1997,5905.84971
184,1998,4470.44611
184,1999,3988.24302
184,2000,8005.16783
184,2001,6691.98261
184,2002,7861.76327
184,2003,8871.8957
184,2004,11338.00647
184,2005,12098.63877
184,2006,12718.28747
184,2007,14239.78722
184,2008,17627.42854
184,2009,20186.3514
184,2010,20161.20644
184,2011,18256.09158
184,2012,17962.62898
184,2013,23395.35944
184,2014,22576.50048
184,2015,23903.25343
184,2016,35886.74381
184,2017,40683.49261
184,2018,40623.90814
185,1992,1.09372
185,1993,9.54778
185,1994,31.5628
185,1995,137.181
185,1996,244.53488
185,1997,291.4821
185,1998,333.88229
185,1999,800.06513
185,2000,1007.55
185,2001,1200.04517
185,2002,1116.27379
185,2003,1229.77361
185,2004,1366.89817
185,2005,1484.65632
185,2006,1574.61536
185,2007,1913.135
185,2008,2372.52386
185,2009,2174.87779
185,2010,2765.34418
185,2011,3131.75409
185,2012,2955.70668
185,2013,3288.36214
185,2014,4176.10819
185,2015,4608.42198
185,2016,4738.19248
185,2017,5411.74503
185,2018,5090.39314
19,1991,6.66
19,1992,9.4811
19,1993,10.20946
19,1994,8.72341
19,1995,12.17456
19,1996,12.92605
19,1997,10.16472
19,1998,10.38795
19,1999,10.47839
19,2000,14.50507
19,2001,10.96359
19,2002,10.98765
19,2003,10.88457
19,2004,15.75927
19,2005,16.25191
19,2006,11.58529
19,2007,12.62643
19,2008,18.78664
19,2009,10.26976
19,2010,54.40642
19,2011,57.5657
19,2012,61.9644
19,2013,63.27879
19,2014,77.14782
19,2015,80.30192
19,2016,89.04794
19,2017,94.38043
19,2018,93.34586
194,1991,112.50864
194,1992,116.00128
194,1993,118.76768
194,1994,119.30263
194,1995,125.86752
194,1996,136.836
194,1997,136.3428
194,1998,121.2188
194,1999,133.0104
194,2000,156.6735
194,2001,194.976
194,2002,198.55
194,2003,206.274
194,2004,213.44256
194,2005,221.3568
194,2006,203.8283
194,2007,201.20677
194,2008,187.91009
194,2009,164.57935
194,2010,196.54725
194,2011,199.7812
194,2012,206.83509
194,2013,218.8552
194,2014,182.13784
194,2015,192.84016
194,2016,195.0016
194,2017,196.51134
194,2018,197.44641
195,1991,775.84525
195,1992,808.6598
195,1993,890.8416
195,1994,1170.0675
195,1995,1244.2356
195,1996,1311.55572
195,1997,1532.2096
195,1998,1380.67222
195,1999,1671.08457
195,2000,1701.89738
195,2001,1803.71487
195,2002,1331.53737
195,2003,1556.39657
195,2004,1578.80314
195,2005,1656.62605
195,2006,1744.58936
195,2007,1614.22408
195,2008,2046.0713
195,2009,2213.26227
195,2010,2252.20066
195,2011,4824.135
195,2012,4926.264
195,2013,4827.114
195,2014,4687.45288
195,2015,3787.8467
195,2016,3868.98102
195,2017,4108.03928
195,2018,4568.4384
199,1993,2.62594
199,1994,2.85277
199,1995,2.88702
199,1996,2.94798
199,1997,3.30237
199,1998,4.28843
199,1999,5.78897
199,2000,6.34234
199,2001,5.57581
199,2002,4.65444
199,2003,4.84411
199,2004,6.16996
199,2005,6.54515
199,2006,5.82487
199,2007,5.71224
199,2008,6.37909
199,2009,6.20404
199,2010,5.48291
199,2011,5.68854
199,2012,5.5616
199,2013,5.86624
199,2014,6.60285
199,2015,6.59314
199,2016,2.03906
199,2017,2.3093
199,2018,2.55395
2,1991,142.688
2,1992,147.784
2,1993,160.524
2,1994,184.484
2,1995,120.82
2,1996,138.096
2,1997,698.8
2,1998,789.24
2,1999,1975.455
2,2000,1692.7137
2,2001,1275.841
2,2002,1115.9062
2,2003,627.917
2,2004,766.9534
2,2005,760.75545
2,2006,801.3258
2,2007,966.13418
2,2008,935.30489
2,2009,994.64747
2,2010,1371.97648
2,2011,1627.1148
2,2012,1623.11124
2,2013,1495.97883
2,2014,1399.19743
2,2015,1429.40951
2,2016,1286.60321
2,2017,1251.83947
2,2018,1204.88003
20,1993,4.77887
20,1994,4.95915
20,1995,5.6821
20,1996,5.54451
20,1997,6.15036
20,1998,5.4688
201,1996,12640
201,1997,13193.8
201,1998,12883.32
203,1991,91.52799
203,1992,118.62635
203,1993,130.87852
203,1994,149.36959
203,1995,122.99006
203,1996,135.05307
203,1997,150.31509
203,1998,157.91469
203,1999,171.74238
203,2000,183.79155
203,2001,216.49411
203,2002,227.8164
203,2003,215.6524
203,2004,224.8386
203,2005,236.4219
203,2006,250.96368
203,2007,271.76607
203,2008,290.5247
203,2009,276.8125
203,2010,248.21258
203,2011,234.23049
203,2012,247.40523
203,2013,289.38259
203,2014,348.10098
203,2015,319.392
203,2016,294.8392
203,2017,311.52652
203,2018,271.9441
206,1991,2.1575
206,1992,10.63062
206,1993,19.35141
206,1994,117.3816
206,1995,178.20537
206,1996,459.81824
206,1997,590.3091
206,1998,1095.22254
206,1999,1319.6925
206,2000,1525.125
206,2001,1531.25
206,2002,1586.375
206,2003,1796.32128
206,2004,1547.92493
206,2005,1163.50838
206,2006,718.5
206,2007,1019.2
206,2008,1179.2
206,2009,1493
206,2010,1814.4
206,2011,1642.58803
208,1993,0.3018
208,1994,0.50463
208,1995,0.564
208,1996,0.87
208,1997,2.6864
208,1998,5.1765
208,1999,6.0656
208,2000,5.103
208,2001,10.362
208,2002,10.982
208,2003,18.942
208,2004,22.288
208,2005,28.35
208,2006,40.677
208,2007,35.835
208,2008,55.2101
208,2009,89.12
208,2010,68.1492
208,2011,111.6
208,2012,124.74
208,2013,121.06249
208,2014,121.03065
208,2015,111.755
208,2016,61.86426
208,2017,59.08978
208,2018,58.06454
21,1991,0.00781
21,1992,0.08548
21,1993,1.76399
21,1994,42.30571
21,1995,69.84823
21,1996,55.37087
21,1997,54.98338
21,1998,55.32079
21,1999,62.6836
21,2000,82.56358
21,2001,76.54172
21,2002,88.43604
21,2003,116.16381
21,2004,127.82636
21,2005,138.19906
21,2006,132.10048
21,2007,149.41497
21,2008,170.94218
21,2009,171.95999
21,2010,189.66427
21,2011,222.2228
21,2012,242.01272
21,2013,286.25845
21,2014,268.80773
21,2015,283.45935
21,2016,305.53531
21,2017,298.58768
21,2018,263.36908
211,1991,20.02155
211,1992,18.02465
211,1993,17.0006
211,1994,15.865
211,1995,15.865
211,1996,14.4622
211,1997,8.881
211,1998,9.0832
211,1999,8.8144
211,2000,12.6555
211,2001,12.9961
211,2002,13.2518
211,2003,12.915
211,2004,13.87
211,2005,13.8768
211,2006,14.35
211,2007,14.5692
211,2008,16.2212
211,2009,13.6095
211,2010,13.2276
211,2011,13.8697
211,2012,13.629
211,2013,14.7088
211,2014,15.318
211,2015,13.288
211,2016,13.024
211,2017,13.4775
211,2018,14.4227
212,1991,616.9562
212,1992,696.54393
212,1993,727.69671
212,1994,793.68465
212,1995,887.28014
212,1996,990.39694
212,1997,1174.34947
212,1998,1141.1293
212,1999,950.85147
212,2000,981.55448
212,2001,831.64439
212,2002,842.17567
212,2003,1281.564
212,2004,1374.46
212,2005,1866.887
212,2006,2369.588
212,2007,2424.175
212,2008,2481
212,2009,3394.825
212,2010,4448
212,2011,5344.6652
212,2012,4626.48636
212,2013,3290.81712
212,2014,2937.29266
212,2015,2159.0894
212,2016,1499.76347
212,2017,1798.3957
215,1991,11293.14846
215,1992,14066.88934
215,1993,17808.30191
215,1994,22437.14245
215,1995,27724.04672
215,1996,28072.09971
215,1997,29650.3348
215,1998,28882.71318
215,1999,28412.88222
215,2000,28048.74954
215,2001,27242.70802
215,2002,27102.04246
215,2003,29159.94664
215,2004,31187.42774
215,2005,30787.25676
215,2006,30115.69348
215,2007,33124.36123
215,2008,44305.27451
215,2009,46227.12014
215,2010,47042.07696
215,2011,48140.93915
215,2012,57803.70904
215,2013,64144.68194
215,2014,72476.6919
215,2015,71086.78776
215,2016,74848.58486
215,2017,79566.24751
222,1991,3.45
222,1992,3.6
222,1993,3.875
222,1994,3.255
222,1995,3.465
