geo,year,juice_tomato_import_quantity_scl
126,2017,3667
126,2018,3898
126,2019,3840
128,2010,108
128,2011,46
128,2012,30
128,2013,30
128,2014,22
128,2015,39
128,2016,37
128,2017,20
128,2018,15
128,2019,2
129,2010,13
129,2011,7
129,2012,7
129,2013,5
129,2014,22
129,2015,8
129,2016,11
129,2017,10
129,2018,11
129,2019,14
130,2010,1
130,2011,1
130,2012,0
130,2013,1
130,2014,1
130,2015,6
130,2016,7
130,2017,7
130,2018,4
130,2019,3
131,2010,185
131,2011,150
131,2012,122
131,2013,126
131,2014,201
131,2015,272
131,2016,311
131,2017,98
131,2018,221
131,2019,328
132,2010,40
132,2011,43
132,2012,37
132,2013,37
132,2014,56
132,2015,48
132,2016,44
132,2017,34
132,2018,35
132,2019,50
133,2010,0
133,2011,0
133,2012,2
133,2013,0
133,2014,2
133,2015,13
133,2016,122
133,2017,198
133,2018,25
133,2019,16
134,2010,87
134,2011,21
134,2012,23
134,2013,55
134,2014,48
134,2015,25
134,2016,14
134,2017,16
134,2018,28
134,2019,99
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,2
136,2018,0
137,2010,15
137,2011,18
137,2012,25
137,2013,25
137,2014,32
137,2015,32
137,2016,36
137,2017,24
137,2018,48
137,2019,29
138,2010,4721
138,2011,28038
138,2012,30043
138,2013,32194
138,2014,6659
138,2015,4644
138,2016,4839
138,2017,19
138,2018,91
138,2019,25
14,2010,30
14,2011,31
14,2012,23
14,2013,21
14,2014,23
14,2015,25
14,2016,20
14,2017,26
14,2018,25
14,2019,25
141,2010,40
141,2011,46
141,2012,72
141,2013,59
141,2014,45
141,2015,126
141,2016,129
141,2017,109
141,2018,227
141,2019,124
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,4
144,2013,38
144,2014,13
144,2015,25
144,2016,6
144,2017,4
144,2018,3
144,2019,57
146,2010,858
146,2011,850
146,2012,533
146,2013,656
146,2014,649
146,2015,474
146,2016,483
146,2017,542
146,2018,613
146,2019,553
147,2010,0
147,2011,0
147,2012,10
147,2013,18
147,2014,21
147,2015,22
147,2016,53
147,2017,41
147,2018,18
147,2019,33
149,2014,0
149,2015,0
149,2016,2
149,2017,0
149,2019,18
150,2010,7440
150,2011,4140
150,2012,4107
150,2013,4137
150,2014,4178
150,2015,3896
150,2016,9058
150,2017,5076
150,2018,5707
150,2019,4541
153,2010,50
153,2011,43
153,2012,50
153,2013,44
153,2014,39
153,2015,38
153,2016,20
153,2017,12
153,2018,8
153,2019,7
154,2010,21
154,2011,16
154,2012,17
154,2013,17
154,2014,16
154,2015,19
154,2016,15
154,2017,16
154,2018,14
154,2019,13
155,2010,4
155,2011,5
155,2012,4
155,2013,2
155,2014,8
155,2015,23
155,2016,4
155,2017,3
155,2018,5
155,2019,2
156,2010,31
156,2011,45
156,2012,12
156,2013,3
156,2014,1
156,2015,1
156,2016,13
156,2017,12
156,2018,27
156,2019,18
157,2010,13
157,2011,20
157,2012,19
157,2013,20
157,2014,19
157,2015,17
157,2016,15
157,2017,34
157,2018,137
157,2019,142
158,2010,1
158,2011,1
158,2012,1
158,2013,3
158,2014,1
158,2016,7
158,2017,1
158,2018,1
158,2019,1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,22
159,2015,8
159,2016,4
159,2017,1
159,2018,0
159,2019,2
16,2014,17
16,2016,6
16,2017,58
16,2018,32
16,2019,11
162,2010,325
162,2011,422
162,2012,435
162,2013,493
162,2014,512
162,2015,500
162,2016,434
162,2017,526
162,2018,484
162,2019,442
165,2010,3
165,2011,0
165,2012,0
165,2013,1
165,2015,0
165,2016,1
165,2017,2
165,2018,0
165,2019,1
166,2010,32
166,2011,92
166,2012,87
166,2013,109
166,2014,76
166,2015,118
166,2016,92
166,2017,159
166,2018,133
166,2019,47
167,2010,1121
167,2011,1647
167,2012,1315
167,2013,1279
167,2014,1271
167,2015,1132
167,2016,868
167,2017,1045
167,2018,1107
167,2019,1154
168,2010,8
168,2011,24
168,2012,32
168,2013,12
168,2014,37
168,2015,22
168,2016,9
168,2017,8
168,2018,10
168,2019,5
169,2010,1
169,2011,2
169,2012,1
169,2013,2
169,2016,2
169,2017,3
169,2018,3
169,2019,1
170,2010,7
170,2011,22
170,2012,14
170,2013,13
170,2014,28
170,2015,15
170,2016,20
170,2017,22
170,2018,16
170,2019,22
171,2010,196
171,2011,226
171,2012,253
171,2013,421
171,2014,464
171,2015,426
171,2016,244
171,2017,171
171,2018,172
171,2019,148
173,2010,623
173,2011,437
173,2012,1692
173,2013,2024
173,2014,2121
173,2015,1678
173,2016,2006
173,2017,1237
173,2018,2488
173,2019,908
174,2010,446
174,2011,175
174,2012,143
174,2013,120
174,2014,142
174,2015,215
174,2016,206
174,2017,253
174,2018,248
174,2019,284
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1
176,2016,1
181,2010,9
181,2011,13
181,2012,32
181,2013,15
181,2014,26
181,2015,23
181,2016,16
181,2017,9
181,2018,5
181,2019,0
183,2010,1839
183,2011,1752
183,2012,1798
183,2013,1369
183,2014,968
183,2015,1110
183,2016,1174
183,2017,1209
183,2018,1644
183,2019,1481
184,2010,1
184,2011,1
184,2012,3
184,2013,3
184,2014,1
184,2015,2
184,2016,2
184,2018,1
184,2019,0
188,2010,2
188,2011,1
188,2012,0
188,2013,3
188,2014,1
188,2016,6
188,2017,6
189,2010,0
189,2011,1
189,2012,1
189,2013,1
189,2014,26
189,2015,2
189,2016,16
189,2017,19
189,2018,3
189,2019,20
19,2010,3
19,2011,7
19,2012,9
19,2013,7
19,2014,11
19,2015,10
19,2016,56
19,2017,2
19,2018,5
191,2010,4
191,2011,4
191,2012,4
191,2013,4
191,2014,0
191,2015,3
191,2016,2
191,2017,3
191,2018,10
191,2019,13
194,2010,358
194,2011,8
194,2012,0
194,2013,0
194,2014,164
194,2015,166
194,2017,138
194,2018,125
194,2019,329
195,2010,7
195,2011,5
195,2012,12
195,2013,14
195,2014,10
195,2015,12
195,2016,15
195,2017,17
195,2018,8
195,2019,11
196,2010,2
196,2011,7
196,2012,4
196,2013,6
196,2014,11
196,2015,31
196,2016,61
196,2017,47
196,2018,45
196,2019,28
197,2010,6
197,2011,1
197,2012,3
197,2013,3
197,2014,9
197,2015,1
197,2016,1
197,2017,2
197,2018,3
197,2019,2
198,2010,39
198,2011,40
198,2012,41
198,2013,44
198,2014,43
198,2015,43
198,2016,31
198,2017,30
198,2018,31
198,2019,34
199,2010,619
199,2011,656
199,2012,604
199,2013,610
199,2014,615
199,2015,690
199,2016,576
199,2017,577
199,2018,528
199,2019,474
2,2014,35
2,2015,13
2,2016,13
2,2017,9
2,2018,759
2,2019,15
20,2010,9
20,2011,10
20,2012,11
20,2013,7
20,2014,11
20,2015,38
20,2016,50
20,2017,4
20,2018,0
20,2019,10
202,2010,11
202,2011,25
202,2012,8
202,2013,2
202,2014,6
202,2015,13
202,2016,5
202,2017,47
202,2018,43
202,2019,31
203,2010,1497
203,2011,1473
203,2012,233
203,2013,652
203,2014,1091
203,2015,1015
203,2016,892
203,2017,759
203,2018,1775
203,2019,1190
207,2010,15
207,2011,10
207,2012,12
207,2013,20
207,2014,19
207,2015,22
207,2016,15
207,2017,8
207,2018,12
208,2014,157
208,2015,9
208,2016,34
208,2017,48
208,2018,28
208,2019,0
209,2010,2
209,2011,2
209,2012,2
209,2013,1
209,2014,1
209,2015,27
209,2016,1
209,2017,3
209,2018,8
209,2019,5
21,2010,355
21,2011,422
21,2012,537
21,2013,525
21,2014,520
21,2015,381
21,2016,337
21,2017,443
21,2018,546
21,2019,452
210,2010,794
210,2011,735
210,2012,826
210,2013,801
210,2014,714
210,2015,671
210,2016,704
210,2017,363
210,2018,500
210,2019,445
211,2010,762
211,2011,919
211,2012,1045
211,2013,906
211,2014,946
211,2015,1039
211,2016,890
211,2017,842
211,2018,804
211,2019,1005
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,0
212,2017,5
212,2018,11
213,2014,496
213,2015,117
213,2016,170
213,2017,17
213,2018,60
213,2019,6
214,2010,204
214,2011,201
214,2012,183
214,2013,127
214,2014,151
214,2015,217
214,2016,583
214,2017,615
214,2018,672
214,2019,668
215,2010,26
215,2011,34
215,2012,34
215,2013,44
215,2014,49
215,2015,18
215,2016,44
215,2017,16
215,2018,25
215,2019,7
216,2010,131
216,2011,136
216,2012,159
216,2013,179
216,2014,185
216,2015,168
216,2016,145
216,2017,120
216,2018,124
216,2019,86
217,2010,0
217,2011,6
217,2012,3
217,2013,0
217,2019,0
220,2010,31
220,2011,37
220,2012,30
220,2013,35
220,2014,53
220,2015,26
220,2016,34
220,2017,12
220,2018,10
220,2019,12
221,2010,61
221,2011,55
221,2012,1
221,2013,2
221,2014,22
221,2015,9
221,2016,17
221,2017,76
221,2018,117
221,2019,417
222,2010,14
222,2011,35
222,2012,0
222,2013,0
222,2018,9
223,2010,9
223,2011,1
223,2012,0
223,2013,0
223,2018,2
223,2019,2
226,2010,0
226,2011,4
226,2012,4
226,2013,1
226,2014,2
226,2015,1
226,2016,2
226,2017,7
226,2019,1
229,2010,6028
229,2011,6860
229,2012,6193
229,2013,11341
229,2014,25466
229,2015,22902
229,2016,20355
229,2017,17474
229,2018,20572
229,2019,20529
23,2010,7
23,2011,5
23,2012,7
23,2013,7
23,2014,26
23,2015,1
23,2016,3
23,2017,2
23,2018,5
23,2019,2
230,2010,75
230,2011,114
230,2012,122
230,2013,134
230,2014,91
230,2015,33
230,2016,37
230,2017,114
230,2018,173
230,2019,1019
231,2010,43010
231,2011,466
231,2012,530
231,2013,630
231,2014,573
231,2015,899
231,2016,970
231,2017,884
231,2018,1154
231,2019,855
233,2010,2
233,2011,1
233,2012,13
233,2013,0
233,2016,2
233,2017,15
234,2010,0
234,2011,0
234,2012,16
234,2013,8
234,2014,11
234,2015,19
234,2016,17
234,2017,22
234,2018,16
234,2019,17
235,2010,5
235,2011,5
235,2012,5
235,2013,0
235,2015,0
235,2016,0
236,2010,38
236,2011,32
236,2012,60
236,2013,27
236,2014,43
236,2015,28
236,2016,27
236,2017,19
236,2018,2
236,2019,2
237,2014,45
237,2015,77
237,2016,111
237,2017,40
237,2018,26
237,2019,18
238,2010,102
238,2011,19
238,2012,15
238,2013,15
238,2014,69
238,2015,56
238,2016,8
238,2017,22
238,2018,8
238,2019,30
244,2010,4
244,2011,2
244,2012,12
244,2013,0
244,2014,1
244,2015,1
244,2016,2
244,2017,1
244,2018,2
244,2019,1
249,2010,5
249,2011,10
249,2012,24
249,2013,15
249,2014,22
249,2015,13
249,2016,74
249,2017,3
249,2018,8
249,2019,3
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2015,0
25,2016,0
25,2017,1
25,2018,0
25,2019,2
250,2010,4
250,2011,6
250,2012,6
250,2013,6
250,2014,10
250,2015,9
250,2016,5
250,2017,9
250,2018,12
250,2019,13
251,2010,13
251,2011,69
251,2012,12
251,2013,12
251,2014,17
251,2015,24
251,2016,10
251,2017,22
251,2018,13
251,2019,5
255,2010,5711
255,2011,2426
255,2012,1444
255,2013,1193
255,2014,1187
255,2015,956
255,2016,1407
255,2017,1513
255,2018,1554
255,2019,1758
256,2010,267
256,2011,197
256,2012,159
256,2013,247
256,2014,244
256,2015,248
256,2016,216
256,2017,159
256,2018,237
256,2019,113
27,2010,128
27,2011,149
27,2012,104
27,2013,95
27,2014,125
27,2015,89
27,2016,274
27,2017,547
27,2018,929
27,2019,1013
272,2010,9
272,2011,25
272,2012,33
272,2013,36
272,2014,55
272,2015,29
272,2016,13
272,2017,18
272,2018,53
272,2019,103
273,2010,52
273,2011,59
273,2012,106
273,2013,106
273,2014,108
273,2015,92
273,2016,92
273,2017,86
273,2018,86
273,2019,89
276,2010,125
276,2011,120
276,2012,12
276,2013,12
276,2014,248
276,2015,63
276,2016,76
276,2018,243
276,2019,167
3,2010,13
3,2011,12
3,2012,9
3,2013,22
3,2014,4
3,2015,1
3,2016,8
3,2017,6
3,2019,4
32,2010,8
32,2011,6
32,2012,10
32,2013,2
32,2014,15
32,2015,7
32,2016,3
32,2017,5
32,2018,3
32,2019,0
33,2010,722
33,2011,385
33,2012,298
33,2013,198
33,2014,204
33,2015,301
33,2016,877
33,2017,851
33,2018,990
33,2019,302
35,2010,13
35,2011,58
35,2012,57
35,2013,58
35,2014,78
35,2015,43
35,2016,22
35,2017,61
35,2018,73
35,2019,39
37,2010,0
37,2011,25
37,2012,0
37,2013,0
37,2019,3
38,2010,38
38,2011,54
38,2012,53
38,2013,41
38,2014,57
38,2015,55
38,2016,68
38,2017,78
38,2018,31
38,2019,32
39,2015,1
39,2017,1
39,2018,5
39,2019,1
4,2010,6
4,2011,15
4,2012,1
4,2013,0
4,2014,1
4,2015,5
4,2016,3
4,2017,1
4,2019,0
40,2010,26
40,2011,28
40,2012,20
40,2013,30
40,2014,60
40,2015,46
40,2016,48
40,2017,22
40,2018,10
40,2019,31
41,2010,175
41,2011,164
41,2012,205
41,2013,274
41,2014,291
41,2015,316
41,2016,362
41,2017,383
41,2018,275
41,2019,615
45,2015,2
46,2010,8
46,2011,17
46,2012,13
46,2013,9
46,2014,14
46,2015,16
46,2016,8
46,2017,6
46,2018,5
46,2019,3
48,2010,665
48,2011,683
48,2012,727
48,2013,686
48,2014,797
48,2015,992
48,2016,1148
48,2017,948
48,2018,1105
48,2019,1063
49,2010,36
49,2011,21
49,2012,13
49,2013,406
49,2014,415
49,2015,560
49,2016,846
49,2017,501
49,2018,429
49,2019,438
50,2010,8
50,2011,13
50,2012,7
50,2013,26
50,2014,45
50,2015,64
50,2016,25
50,2017,10
50,2018,20
50,2019,63
5000,2010,117129
5000,2011,90137
5000,2012,93781
5000,2013,104413
5000,2014,94961
5000,2015,85786
5000,2016,91231
5000,2017,83843
5000,2018,94395
5000,2019,89603
5100,2010,568
5100,2011,797
5100,2012,423
5100,2013,415
5100,2014,1026
5100,2015,859
5100,2016,800
5100,2017,1050
5100,2018,818
5100,2019,700
5101,2010,203
5101,2011,206
5101,2012,170
5101,2013,189
5101,2014,288
5101,2015,249
5101,2016,209
5101,2017,189
5101,2018,179
5101,2019,186
5102,2010,30
5102,2011,88
5102,2012,41
5102,2013,37
5102,2014,54
5102,2015,49
5102,2016,39
5102,2017,36
5102,2018,66
5102,2019,28
5103,2010,193
5103,2011,367
5103,2012,50
5103,2013,58
5103,2014,489
5103,2015,269
5103,2016,79
5103,2017,4
5103,2018,284
5103,2019,240
5104,2010,22
5104,2011,37
5104,2012,31
5104,2013,28
5104,2014,40
5104,2015,100
5104,2016,109
5104,2017,95
5104,2018,69
5104,2019,80
5105,2010,120
5105,2011,99
5105,2012,131
5105,2013,103
5105,2014,155
5105,2015,192
5105,2016,364
5105,2017,726
5105,2018,220
5105,2019,166
52,2010,53
52,2011,65
52,2012,178
52,2013,198
52,2014,199
52,2015,134
52,2016,224
52,2017,251
52,2018,204
52,2019,227
5200,2010,50676
5200,2011,31442
5200,2012,33709
5200,2013,36175
5200,2014,11797
5200,2015,10560
5200,2016,11642
5200,2017,7207
5200,2018,8421
5200,2019,7113
5203,2010,43732
5203,2011,851
5203,2012,828
5203,2013,828
5203,2014,777
5203,2015,1200
5203,2016,1847
5203,2017,1735
5203,2018,2144
5203,2019,1157
5204,2010,6171
5204,2011,29834
5204,2012,31849
5204,2013,34060
5204,2014,8722
5204,2015,7107
5204,2016,7702
5204,2017,2752
5204,2018,3135
5204,2019,2988
5206,2010,279
5206,2011,190
5206,2012,331
5206,2013,609
5206,2014,1563
5206,2015,1671
5206,2016,1530
5206,2017,2146
5206,2018,2492
5206,2019,2418
5207,2010,494
5207,2011,567
5207,2012,701
5207,2013,678
5207,2014,735
5207,2015,582
5207,2016,563
5207,2017,574
5207,2018,650
5207,2019,550
53,2010,0
53,2011,2
53,2012,2
53,2013,0
53,2015,48
53,2017,395
5300,2010,6277
5300,2011,7853
5300,2012,11794
5300,2013,11331
5300,2014,11804
5300,2015,10346
5300,2016,11447
5300,2017,12805
5300,2018,14796
5300,2019,15256
5301,2010,2821
5301,2011,4086
5301,2012,4060
5301,2013,3939
5301,2014,4314
5301,2015,2975
5301,2016,2741
5301,2017,2700
5301,2018,3079
5301,2019,2957
5302,2010,1719
5302,2011,2438
5302,2012,6263
5302,2013,5486
5302,2014,4891
5302,2015,5058
5302,2016,6544
5302,2017,7970
5302,2018,8607
5302,2019,9422
5303,2010,116
5303,2011,100
5303,2012,102
5303,2013,202
5303,2014,200
5303,2015,166
5303,2016,222
5303,2017,285
5303,2018,1092
5303,2019,276
5304,2010,713
5304,2011,704
5304,2012,806
5304,2013,1067
5304,2014,1228
5304,2015,1120
5304,2016,896
5304,2017,611
5304,2018,629
5304,2019,665
5305,2010,908
5305,2011,525
5305,2012,563
5305,2013,637
5305,2014,1171
5305,2015,1027
5305,2016,1044
5305,2017,1239
5305,2018,1389
5305,2019,1936
54,2010,808
54,2011,671
54,2012,777
54,2013,854
54,2014,383
54,2015,445
54,2016,407
54,2017,293
54,2018,252
54,2019,312
5400,2010,59351
5400,2011,49711
5400,2012,47423
5400,2013,56233
5400,2014,69897
5400,2015,63674
5400,2016,67185
5400,2017,62686
5400,2018,70216
5400,2019,66415
5401,2010,14522
5401,2011,12749
5401,2012,14177
5401,2013,17860
5401,2014,16364
5401,2015,13165
5401,2016,12494
5401,2017,12626
5401,2018,16099
5401,2019,15280
5402,2010,12718
5402,2011,13309
5402,2012,13324
5402,2013,18410
5402,2014,31737
5402,2015,29417
5402,2016,27615
5402,2017,24876
5402,2018,28651
5402,2019,28455
5403,2010,3352
5403,2011,2814
5403,2012,1570
5403,2013,1947
5403,2014,2163
5403,2015,1975
5403,2016,1910
5403,2017,1848
5403,2018,2813
5403,2019,2403
5404,2010,28759
5404,2011,20839
5404,2012,18352
5404,2013,18016
5404,2014,19633
5404,2015,19117
5404,2016,25166
5404,2017,23336
5404,2018,22653
5404,2019,20277
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,19
5500,2010,257
5500,2011,334
5500,2012,432
5500,2013,259
5500,2014,437
5500,2015,347
5500,2016,157
5500,2017,95
5500,2018,144
5500,2019,119
5501,2010,105
5501,2011,175
5501,2012,252
5501,2013,128
5501,2014,282
5501,2015,180
5501,2016,83
5501,2017,47
5501,2018,95
5501,2019,63
5502,2010,123
5502,2011,132
5502,2012,141
5502,2013,107
5502,2014,126
5502,2015,140
5502,2016,69
5502,2017,45
5502,2018,43
5502,2019,37
5503,2014,0
5503,2015,1
5503,2016,0
5503,2018,0
5503,2019,1
5504,2010,29
5504,2011,27
5504,2012,39
5504,2013,24
5504,2014,29
5504,2015,26
5504,2016,5
5504,2017,3
5504,2018,6
5504,2019,18
56,2014,849
56,2015,718
56,2016,481
56,2017,1419
56,2018,1791
56,2019,1774
57,2010,7023
57,2011,4799
57,2012,6174
57,2013,10061
57,2014,8979
57,2015,6603
57,2016,5555
57,2017,5548
57,2018,6576
57,2019,6515
5707,2010,44038
5707,2011,35528
5707,2012,32691
5707,2013,32379
5707,2014,33002
5707,2015,31933
5707,2016,39225
5707,2017,37433
5707,2018,40786
5707,2019,36133
58,2010,7
58,2011,6
58,2012,5
58,2013,20
58,2014,22
58,2015,34
58,2016,6
58,2017,14
58,2018,17
58,2019,3
5801,2010,397
5801,2011,356
5801,2012,223
5801,2013,227
5801,2014,686
5801,2015,605
5801,2016,508
5801,2017,866
5801,2018,1301
5801,2019,464
5802,2010,3983
5802,2011,5270
5802,2012,5003
5802,2013,4984
5802,2014,5450
5802,2015,3982
5802,2016,4023
5802,2017,4047
5802,2018,5354
5802,2019,4226
5803,2010,555
5803,2011,514
5803,2012,666
5803,2013,908
5803,2014,1949
5803,2015,2024
5803,2016,1806
5803,2017,2383
5803,2018,2772
5803,2019,2636
5815,2010,791
5815,2011,922
5815,2012,890
5815,2013,664
5815,2014,1239
5815,2015,1130
5815,2016,1345
5815,2017,1491
5815,2018,2376
5815,2019,1211
5817,2010,1267
5817,2011,1250
5817,2012,1308
5817,2013,1516
5817,2014,3135
5817,2015,3110
5817,2016,3072
5817,2017,4142
5817,2018,5010
5817,2019,4280
59,2010,41
59,2011,3
59,2012,21
59,2013,18
59,2014,240
59,2015,201
59,2017,1
59,2018,7
59,2019,69
60,2010,321
60,2011,360
60,2012,386
60,2013,392
60,2014,327
60,2015,395
60,2016,598
60,2017,722
60,2018,766
60,2019,998
66,2010,61
66,2011,60
66,2012,55
66,2013,49
66,2014,42
66,2015,57
66,2016,36
66,2017,21
66,2018,20
66,2019,21
67,2010,411
67,2011,309
67,2012,244
67,2013,270
67,2014,237
67,2015,255
67,2016,295
67,2017,237
67,2018,268
67,2019,194
68,2010,5570
68,2011,5431
68,2012,3191
68,2013,3158
68,2014,4537
68,2015,3201
68,2016,3246
68,2017,5362
68,2018,3950
68,2019,3369
7,2014,4
7,2015,7
7,2016,15
7,2017,9
7,2018,36
7,2019,5
70,2010,25
70,2011,25
70,2012,27
70,2013,24
70,2014,28
70,2015,25
70,2016,3
70,2017,2
70,2018,4
70,2019,17
72,2010,11
72,2011,16
72,2012,13
72,2013,11
72,2014,3
72,2015,0
72,2016,1
72,2017,1
72,2018,1
72,2019,6
73,2010,90
73,2011,82
73,2012,82
73,2013,91
73,2014,111
73,2015,119
73,2016,117
73,2017,134
73,2018,138
73,2019,122
74,2010,10
74,2011,34
74,2012,12
74,2013,20
74,2014,11
74,2015,9
74,2016,8
74,2017,6
74,2018,5
74,2019,3
75,2010,62
75,2011,0
75,2012,0
75,2013,0
75,2017,2
75,2018,17
75,2019,40
79,2010,7854
79,2011,6850
79,2012,7430
79,2013,6961
79,2014,8045
79,2015,9161
79,2016,9971
79,2017,10120
79,2018,10052
79,2019,9203
8,2010,0
8,2011,8
8,2012,2
8,2013,10
8,2014,22
8,2015,12
8,2016,18
8,2017,20
8,2018,21
8,2019,23
80,2010,107
80,2011,68
80,2012,32
80,2013,56
80,2014,68
80,2015,72
80,2016,60
80,2017,38
80,2018,28
80,2019,24
81,2010,14
81,2011,14
81,2012,21
81,2013,17
81,2014,16
81,2015,24
81,2016,171
81,2017,11
81,2018,60
81,2019,33
83,2014,0
83,2015,1
83,2016,0
83,2018,0
83,2019,1
84,2010,179
84,2011,224
84,2012,298
84,2013,311
84,2014,209
84,2015,116
84,2016,288
84,2017,162
84,2018,111
84,2019,139
86,2010,5
86,2011,5
86,2012,5
86,2013,5
89,2010,395
89,2011,619
89,2012,546
89,2013,635
89,2014,805
89,2015,920
89,2016,985
89,2017,826
89,2018,862
89,2019,701
9,2010,10
9,2011,14
9,2012,14
9,2013,11
9,2014,13
9,2015,20
9,2016,15
9,2017,6
9,2018,10
9,2019,8
90,2010,6
90,2011,2
90,2012,4
90,2013,1
90,2015,2
90,2016,6
90,2017,11
90,2018,17
90,2019,10
91,2010,32
91,2011,24
91,2012,13
91,2013,15
91,2014,8
91,2015,7
91,2016,20
91,2017,13
91,2018,13
91,2019,14
93,2010,4
93,2011,1
93,2012,1
93,2013,1
93,2014,64
93,2015,205
93,2016,40
93,2017,15
93,2018,37
93,2019,0
95,2010,17
95,2011,17
95,2012,34
95,2013,17
95,2014,13
95,2015,20
95,2016,22
95,2017,42
95,2018,36
95,2019,10
96,2010,676
96,2011,789
96,2012,2765
96,2013,2500
96,2014,2854
96,2015,3011
96,2016,3843
96,2017,3753
96,2018,3501
96,2019,3509
97,2010,2236
97,2011,2345
97,2012,1835
97,2013,1632
97,2014,1545
97,2015,1356
97,2016,1521
97,2017,1807
97,2018,2041
97,2019,2163
98,2010,301
98,2011,188
98,2012,199
98,2013,94
98,2014,83
98,2015,130
98,2016,105
98,2017,153
98,2018,119
98,2019,124
99,2010,48
99,2011,52
99,2012,40
99,2013,52
99,2014,46
99,2015,41
99,2016,43
99,2017,53
99,2018,47
99,2019,49
