geo,year,eggs_dried_export_value_tcl
108,1998,42
108,1999,176
108,2000,32
108,2001,47
108,2002,47
108,2003,4
108,2004,5
108,2005,9
108,2006,0
108,2007,3
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,50
108,2015,6
108,2016,10
108,2017,23
108,2018,290
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,226
11,1973,171
11,1974,174
11,1975,1214
11,1976,0
11,1977,0
11,1978,13
11,1979,2
11,1980,4
11,1981,12
11,1982,59
11,1983,104
11,1984,140
11,1985,0
11,1986,11
11,1987,0
11,1988,73
11,1989,26
11,1990,41
11,1991,0
11,1992,103
11,1993,11
11,1994,36
11,1995,73
11,1996,562
11,1997,1877
11,1998,1564
11,1999,467
11,2000,2388
11,2001,3316
11,2002,2552
11,2003,1698
11,2004,6473
11,2005,3238
11,2006,3710
11,2007,5269
11,2008,5662
11,2009,4668
11,2010,6155
11,2011,3829
11,2012,4738
11,2013,3366
11,2014,4266
11,2015,6603
11,2016,6900
11,2017,8121
11,2018,7906
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,75
110,1989,132
110,1990,186
110,1991,103
110,1992,43
110,1993,146
110,1994,68
110,1995,143
110,1996,152
110,1997,124
110,1998,99
110,1999,221
110,2000,140
110,2001,166
110,2002,110
110,2003,78
110,2004,386
110,2005,604
110,2006,306
110,2007,151
110,2008,239
110,2009,334
110,2010,347
110,2011,181
110,2012,442
110,2013,618
110,2014,645
110,2015,1446
110,2016,723
110,2017,1186
110,2018,773
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,13
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,31
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,79
112,2007,0
112,2008,0
112,2009,0
112,2010,10
112,2011,18
112,2012,373
112,2013,0
112,2014,331
112,2016,237
112,2018,70
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,1
114,1993,2
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,3
114,1999,6
114,2000,0
114,2001,0
114,2002,0
114,2003,1
114,2004,0
114,2005,0
114,2006,2
114,2007,0
114,2008,0
114,2009,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2016,4
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,33
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,70
117,1997,0
117,1998,0
117,1999,0
117,2000,17
117,2001,0
117,2002,0
117,2003,129
117,2004,0
117,2005,0
117,2006,16
117,2007,15
117,2008,56
117,2009,103
117,2010,1
117,2011,197
117,2012,31
117,2013,112
117,2014,2
117,2015,146
117,2016,65
117,2017,33
117,2018,556
118,2016,34
118,2017,111
118,2018,70
119,1992,200
119,1993,196
119,1994,81
119,1995,0
119,1996,160
119,1997,0
119,1998,296
119,1999,409
119,2000,107
119,2001,59
119,2002,253
119,2003,73
119,2004,5
119,2005,75
119,2006,302
119,2007,176
119,2008,197
119,2009,1081
119,2010,1354
119,2011,1061
119,2012,1892
119,2013,2094
119,2014,1680
119,2015,1445
119,2016,764
119,2017,619
119,2018,527
121,1997,0
121,1998,3
121,1999,0
121,2000,0
121,2005,3
121,2006,245
121,2007,328
121,2008,185
121,2009,93
121,2010,18
121,2011,1
121,2012,1
121,2013,0
126,1992,240
126,1993,70
126,1994,83
126,1995,83
126,1996,152
126,1998,8
126,1999,22
126,2000,43
126,2001,257
126,2002,275
126,2003,149
126,2004,645
126,2005,774
126,2006,733
126,2007,914
126,2008,1324
126,2009,445
126,2010,704
126,2011,738
126,2012,621
126,2013,875
126,2014,644
126,2015,338
126,2016,637
126,2017,209
126,2018,1987
128,1996,2
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2005,9
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2016,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,5
131,1982,0
131,1983,4
131,1984,0
131,1985,26
131,1986,5
131,1987,21
131,1988,6
131,1989,0
131,1990,0
131,1991,3
131,1992,0
131,1993,40
131,1994,6
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,5
131,2000,0
131,2001,0
131,2002,9
131,2003,0
131,2004,81
131,2005,0
131,2006,22
131,2007,0
131,2008,18
131,2009,56
131,2010,0
131,2011,0
131,2012,0
131,2013,2
131,2014,3
131,2015,13
134,1995,3
134,1996,138
134,1997,97
134,1998,0
134,1999,29
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1994,17
138,1995,47
138,1996,11
138,1997,325
138,1998,883
138,1999,684
138,2000,65
138,2001,319
138,2002,401
138,2003,177
138,2004,64
138,2005,230
138,2006,184
138,2007,131
138,2008,350
138,2009,653
138,2010,3
138,2011,1025
138,2012,4595
138,2013,975
138,2014,0
138,2015,0
138,2016,908
138,2017,2127
138,2018,2285
14,2007,0
14,2008,3
14,2009,3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2017,534
143,2018,700
146,1992,60
146,1994,109
146,1995,306
146,1996,422
146,1997,764
146,1998,0
146,1999,404
146,2000,85
146,2001,20
146,2002,31
146,2003,12
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,93
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,5
147,1998,16
147,1999,5
147,2000,6
147,2001,1
147,2002,16
147,2003,119
147,2004,119
147,2005,0
147,2006,0
147,2007,119
147,2008,119
147,2009,119
147,2010,119
147,2011,119
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
15,1961,8
15,1962,6
15,1963,12
15,1964,2
15,1965,5
15,1966,0
15,1967,154
15,1968,182
15,1969,112
15,1970,138
15,1971,241
15,1972,326
15,1973,132
15,1974,52
15,1975,169
15,1976,67
15,1977,201
15,1978,99
15,1979,290
15,1980,377
15,1981,776
15,1982,1034
15,1983,1017
15,1984,2075
15,1985,1809
15,1986,395
15,1987,806
15,1988,991
15,1989,2118
15,1990,3486
15,1991,5115
15,1992,5565
15,1993,7343
15,1994,8372
15,1995,6641
15,1996,10344
15,1997,15469
15,1998,13672
15,1999,12445
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,3684
150,1970,4410
150,1971,2478
150,1972,2957
150,1973,6470
150,1974,5239
150,1975,3925
150,1976,4242
150,1977,6720
150,1978,7032
150,1979,7006
150,1980,8729
150,1981,8903
150,1982,9248
150,1983,6775
150,1984,6829
150,1985,6111
150,1986,7839
150,1987,10234
150,1988,10030
150,1989,11589
150,1990,15125
150,1991,16167
150,1992,17670
150,1993,15893
150,1994,18676
150,1995,19218
150,1996,20304
150,1997,17759
150,1998,14628
150,1999,16451
150,2000,10935
150,2001,10261
150,2002,13604
150,2003,21353
150,2004,24899
150,2005,20808
150,2006,22374
150,2007,32119
150,2008,51088
150,2009,45291
150,2010,35804
150,2011,36073
150,2012,45388
150,2013,47214
150,2014,46086
150,2015,47611
150,2016,51561
150,2017,57740
150,2018,65372
154,2014,1
154,2016,15
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,454
156,1980,572
156,1981,717
156,1982,753
156,1983,542
156,1984,464
156,1985,411
156,1986,553
156,1987,129
156,1988,5
156,1989,0
156,1990,0
156,1991,0
156,1992,12
156,1993,12
156,1994,0
156,1995,6
156,1996,10
156,1997,0
156,1998,0
156,1999,3
156,2000,1
156,2001,0
156,2002,27
156,2003,1
156,2004,2
156,2005,4
156,2006,6
156,2007,5
156,2008,12
156,2009,17
156,2010,15
156,2011,5
156,2012,13
156,2013,26
156,2014,18
156,2015,16
156,2016,3
156,2017,3
156,2018,4
157,2018,289
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,3
158,2001,12
158,2002,3
158,2003,4
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,2
158,2009,2
158,2010,2
158,2011,0
158,2012,0
158,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,242
162,1989,587
162,1990,817
162,1991,1509
162,1992,977
162,1993,930
162,1994,444
162,1995,379
162,1996,489
162,1997,906
162,1998,464
162,1999,819
162,2000,503
162,2001,407
162,2002,250
162,2003,50
162,2004,768
162,2005,542
162,2006,79
162,2007,0
162,2008,0
162,2009,291
162,2010,264
162,2011,211
162,2012,39
162,2013,433
162,2016,181
162,2017,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,51
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,1
166,2014,6
166,2017,0
167,1993,2808
167,1994,2024
167,1995,3816
167,1996,1549
167,1997,2141
167,1998,1835
167,1999,703
167,2000,1746
167,2001,1364
167,2002,1618
167,2003,1803
167,2004,3066
167,2005,2754
167,2006,2500
167,2007,2720
167,2008,2652
167,2009,1357
167,2010,1775
167,2011,1391
167,2012,1803
167,2013,1491
167,2014,1681
167,2015,1088
167,2016,1181
167,2017,1554
167,2018,1290
170,2001,11
170,2002,16
170,2003,27
170,2004,74
170,2005,45
170,2006,49
170,2007,99
170,2008,58
170,2009,47
170,2010,23
170,2011,0
170,2012,149
170,2013,603
170,2014,820
170,2015,695
170,2016,1293
170,2017,370
170,2018,133
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,1
171,1980,0
171,1981,9
171,1982,0
171,1983,0
171,1984,0
171,1985,22
171,1986,2
171,1987,3
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,55
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,1784
173,1962,2269
173,1963,1598
173,1964,2433
173,1965,1838
173,1966,1268
173,1967,1727
173,1968,1106
173,1969,951
173,1970,1342
173,1971,570
173,1972,490
173,1973,1175
173,1974,1000
173,1975,293
173,1976,71
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,1034
173,1991,92
173,1992,330
173,1993,68
173,1994,0
173,1995,68
173,1996,600
173,1997,1417
173,1998,5
173,1999,60
173,2000,163
173,2001,25
173,2002,0
173,2003,663
173,2004,2401
173,2005,798
173,2006,1895
173,2007,2583
173,2008,5971
173,2009,6724
173,2010,7068
173,2011,7686
173,2012,11413
173,2013,9770
173,2014,9796
173,2015,8760
173,2016,10221
173,2017,29153
173,2018,32538
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,0
174,1967,2
174,1968,0
174,1969,82
174,1970,10
174,1971,17
174,1972,6
174,1973,60
174,1974,82
174,1975,45
174,1976,6
174,1977,8
174,1978,14
174,1979,45
174,1980,55
174,1981,10
174,1982,15
174,1983,1
174,1984,9
174,1985,9
174,1986,0
174,1987,30
174,1988,7
174,1989,0
174,1990,26
174,1991,47
174,1992,88
174,1993,9
174,1994,0
174,1995,8
174,1996,3
174,1997,34
174,1998,68
174,1999,98
174,2000,16
174,2001,16
174,2002,11
174,2003,33
174,2004,137
174,2005,112
174,2006,193
174,2007,236
174,2008,338
174,2009,330
174,2010,314
174,2011,374
174,2012,473
174,2013,547
174,2014,539
174,2015,539
174,2016,521
174,2017,174
174,2018,129
179,2005,23
179,2006,61
179,2007,0
179,2008,23
179,2009,23
179,2010,23
179,2011,23
179,2012,23
179,2013,23
179,2015,436
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,2
181,1985,0
181,1986,0
181,1987,1
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,4
181,1993,0
181,1994,2
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,5
181,2001,0
181,2002,0
181,2003,0
181,2004,7
181,2005,7
181,2006,7
181,2007,7
181,2008,7
181,2009,7
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,270
183,1974,120
183,1975,80
183,1976,50
183,1977,90
183,1978,600
183,1979,50
183,1980,100
183,1981,180
183,1982,150
183,1983,140
183,1984,170
183,1985,170
183,1986,210
183,1987,80
183,1988,43
183,1989,100
183,1990,0
183,1991,890
183,1992,542
183,1993,176
183,1994,178
183,1995,452
183,1996,356
183,1997,1131
183,1998,47
183,1999,22
183,2000,9
183,2001,0
183,2002,0
183,2003,23
183,2004,0
183,2005,0
183,2006,0
183,2007,407
183,2008,1409
183,2009,1143
183,2010,740
183,2011,1086
183,2012,2225
183,2013,1602
183,2014,3442
183,2015,4213
183,2016,1493
183,2017,1863
183,2018,1031
184,2012,3
184,2013,0
185,1992,1098
185,1993,491
185,1994,1500
185,1995,135
185,1996,803
185,1997,142
185,1998,1405
185,1999,532
185,2000,446
185,2001,741
185,2002,168
185,2003,379
185,2004,1
185,2005,51
185,2006,287
185,2007,326
185,2008,106
185,2009,76
185,2010,13
185,2011,0
185,2012,434
185,2013,646
185,2014,958
185,2015,990
185,2016,1422
185,2017,2029
185,2018,3178
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,57
186,1997,63
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,38
186,2003,65
186,2004,3
186,2005,3
19,2018,12
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,148
194,1983,8
194,1984,98
194,1985,461
194,1986,352
194,1987,564
194,1988,138
194,1989,825
194,1990,241
194,1991,41
194,1992,100
194,1993,1
194,1994,0
194,1995,1
194,1996,0
194,1997,74
194,1998,28
194,1999,0
194,2000,1
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,32
194,2006,147
194,2007,410
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,623
194,2013,0
194,2016,34
195,1992,3
195,1993,18
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,0
198,1993,33
198,1994,1
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,53
198,2001,2
198,2002,7
198,2003,3
198,2004,45
198,2005,0
198,2006,26
198,2007,0
198,2008,19
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,0
198,2017,4
198,2018,15
199,1993,256
199,1994,142
199,1995,327
199,1996,0
199,1997,52
199,1998,172
199,1999,82
199,2000,53
199,2001,0
199,2002,22
199,2003,65
199,2004,0
199,2005,1292
199,2006,501
199,2007,8
199,2008,26
199,2009,75
199,2010,583
199,2011,318
199,2012,159
199,2013,910
199,2014,368
199,2015,1442
199,2016,1107
199,2017,3
199,2018,6
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,6
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,5
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,6
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,15
200,1982,38
200,1983,84
200,1984,41
200,1985,50
200,1986,80
200,1987,65
200,1988,49
200,1989,18
200,1990,24
200,1991,40
200,1992,76
200,1993,53
200,1994,76
200,1995,21
200,1996,53
200,1997,89
200,1998,62
200,1999,110
200,2000,0
200,2001,1
200,2002,51
200,2003,0
200,2004,0
200,2005,21
200,2006,48
200,2007,0
200,2008,91
200,2009,5
200,2010,0
200,2011,0
200,2012,10
200,2013,36
200,2015,5
200,2017,3
200,2018,3
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,21
202,1968,5
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,83
202,1979,926
202,1980,328
202,1981,111
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,2
202,1987,3
202,1988,68
202,1989,179
202,1990,325
202,1991,180
202,1992,17
202,1993,796
202,1994,23
202,1995,206
202,1996,350
202,1997,5
202,1998,3
202,1999,7
202,2000,3
202,2001,40
202,2002,85
202,2003,81
202,2004,48
202,2005,9
202,2006,17
202,2007,5
202,2008,13
202,2009,2
202,2010,22
202,2011,702
202,2012,346
202,2013,495
202,2014,1643
202,2015,1656
202,2016,1427
202,2017,549
202,2018,843
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,2
203,1986,6
203,1987,0
203,1988,80
203,1989,37
203,1990,160
203,1991,282
203,1992,131
203,1993,40
203,1994,10
203,1995,118
203,1996,23
203,1997,31
203,1998,116
203,1999,185
203,2000,160
203,2001,379
203,2002,690
203,2003,880
203,2004,1178
203,2005,1689
203,2006,1174
203,2007,1010
203,2008,1281
203,2009,1177
203,2010,1241
203,2011,7170
203,2012,3810
203,2013,9294
203,2014,11947
203,2015,13952
203,2016,9593
203,2017,2439
203,2018,2896
209,2003,2
209,2004,2
209,2005,2
209,2006,2
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,77
21,1962,11
21,1963,7
21,1964,48
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,178
21,1974,555
21,1975,0
21,1976,0
21,1977,0
