geo,year,industrial_roundwood_non_coniferous_tropical_export_import_export_quantity_fea2
105,2019,0
106,1998,440
106,1999,440
106,2000,320
106,2001,1000
106,2002,1149
106,2003,4676
106,2004,9263
106,2005,1523
106,2006,1385
106,2007,1219
106,2008,2284
106,2009,1827
106,2010,1000
106,2011,3000
106,2012,4386
106,2013,5249
106,2014,12800
106,2015,19200
106,2016,16000
106,2017,6003
106,2018,3197
106,2019,2487
107,1990,409623
107,1991,396436
107,1992,246386
107,1993,320000
107,1994,376400
107,1995,311000
107,1996,332000
107,1997,107200
107,1998,93000
107,1999,105000
107,2000,136000
107,2001,127000
107,2002,86000
107,2003,73000
107,2004,120000
107,2005,142000
107,2006,99200
107,2007,130000
107,2008,149786
107,2009,142551
107,2010,146192
107,2011,115446
107,2012,133166
107,2013,290273
107,2014,212000
107,2015,151000
107,2016,93386
107,2017,28242
107,2018,5094
107,2019,882
108,2000,4000
108,2001,4000
108,2002,3800
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,20
108,2011,20
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,30
108,2019,5
109,1992,44
109,1993,5
109,1994,0
109,1995,4
109,1996,3
109,1997,60
109,1998,0
109,1999,81
109,2000,1
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,4
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,1
109,2013,0
109,2014,22
109,2015,110
109,2016,0
109,2017,3
109,2018,20
109,2019,167
11,1998,1000
11,1999,45000
11,2000,43000
11,2001,0
11,2002,0
11,2003,1000
11,2004,1000
11,2005,1000
11,2006,189
11,2007,0
11,2008,0
11,2009,0
11,2010,607
11,2011,327
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,1
11,2019,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,1
110,2007,1000
110,2008,1000
110,2009,2000
110,2010,17
110,2011,0
110,2012,0
110,2013,1
110,2014,0
110,2015,6
110,2016,0
110,2017,4
110,2018,349
110,2019,715
112,2004,137
112,2005,137
112,2006,137
112,2007,137
112,2008,137
112,2009,137
112,2010,137
112,2011,137
112,2012,137
112,2013,137
112,2014,137
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,174
113,2005,291
113,2006,291
113,2007,291
113,2008,291
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,671
114,1993,151
114,1994,156
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,38
114,2004,672
114,2005,672
114,2006,77
114,2007,50
114,2008,92
114,2009,92
114,2010,312
114,2011,1148
114,2012,984
114,2013,26060
114,2014,9790
114,2015,937
114,2016,712
114,2017,1630
114,2018,15285
114,2019,6310
115,1990,32930
115,1991,84665
115,1992,499089
115,1993,350000
115,1994,458000
115,1995,459100
115,1996,300000
115,1997,100000
115,1998,7000
115,1999,3000
115,2000,100
115,2001,0
115,2002,0
115,2003,0
115,2004,84
115,2005,2406
115,2006,421
115,2007,15883
115,2008,3921
115,2009,5356
115,2010,5648
115,2011,13607
115,2012,15509
115,2013,32596
115,2014,62000
115,2015,113231
115,2016,198906
115,2017,80098
115,2018,43564
115,2019,55000
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2007,73
117,2008,132
117,2009,7
117,2010,0
117,2011,10
117,2012,70
117,2013,40
117,2014,134
117,2015,52
117,2016,0
117,2017,30
117,2018,168
117,2019,89
118,2010,29
118,2011,64
118,2012,101
118,2013,101
118,2014,52
118,2015,20
118,2016,512
118,2017,60
118,2018,20
118,2019,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,69
119,2006,134
119,2007,112
119,2008,29
119,2009,74
119,2010,38
119,2011,17
119,2012,58
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,1992,106
12,1993,1378
12,1994,2404
12,1995,1000
12,1996,100
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,61
12,2012,61
12,2013,72
12,2014,72
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,9400
120,1991,11400
120,1992,15613
120,1993,32100
120,1994,53200
120,1995,150300
120,1996,238000
120,1997,34200
120,1998,34200
120,1999,52400
120,2000,268000
120,2001,154000
120,2002,29000
120,2003,54000
120,2004,171000
120,2005,135000
120,2006,156000
120,2007,172000
120,2008,220000
120,2009,127000
120,2010,207000
120,2011,429000
120,2012,320000
120,2013,303000
120,2014,590000
120,2015,1361000
120,2016,651539
120,2017,111934
120,2018,123178
120,2019,137415
121,2010,8
121,2011,37
121,2012,37
121,2013,37
121,2014,4
121,2015,35
121,2016,15
121,2017,15
121,2018,0
121,2019,0
122,2011,7
122,2012,1
122,2013,2
122,2014,2
122,2015,1
122,2016,15
122,2017,9
122,2018,38
122,2019,0
123,1990,634669
123,1991,411000
123,1992,616000
123,1993,183000
123,1994,20000
123,1995,40000
123,1996,50000
123,1997,49000
123,1998,81000
123,1999,208000
123,2000,850000
123,2001,798000
123,2002,1000000
123,2003,483593
123,2004,250000
123,2005,210000
123,2006,170000
123,2007,140000
123,2008,2118
123,2009,4745
123,2010,9173
123,2011,73386
123,2012,190028
123,2013,136106
123,2014,132000
123,2015,141710
123,2016,106171
123,2017,135700
123,2018,184103
123,2019,101834
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,2
126,2019,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,1704
128,1991,5296
128,1992,134
128,1993,900
128,1994,200
128,1995,200
128,1996,200
128,1997,41
128,1998,208
128,1999,142
128,2000,299
128,2001,16
128,2002,25
128,2003,0
128,2004,0
128,2005,3
128,2006,90
128,2007,168
128,2008,12
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,407
129,1991,18649
129,1992,1916
129,1993,367
129,1994,300
129,1995,600
129,1996,800
129,1997,800
129,1998,28900
129,1999,37600
129,2000,41000
129,2001,41100
129,2002,9500
129,2003,9500
129,2004,197
129,2005,197
129,2006,3805
129,2007,209
129,2008,1549
129,2009,7393
129,2010,26
129,2011,230
129,2012,30
129,2013,870
129,2014,3371
129,2015,589
129,2016,0
129,2017,194
129,2018,10
129,2019,18
13,2003,4
13,2004,33
13,2005,33
13,2006,4
13,2007,4
13,2008,4
13,2009,4
13,2010,103
13,2011,243
13,2012,102
13,2013,102
13,2014,8
13,2015,0
13,2016,68
13,2017,13
13,2018,5
13,2019,0
130,1990,15
130,1992,989
130,1994,216
130,1995,216
130,1996,216
130,1997,216
130,1998,216
130,1999,216
130,2000,216
130,2001,216
130,2002,216
130,2003,216
130,2004,20
130,2005,20
130,2006,20
130,2007,479
130,2008,223
130,2009,36
130,2010,4
130,2011,4
130,2012,4
130,2013,29
130,2014,25
130,2015,1947
130,2016,0
130,2017,0
130,2018,0
130,2019,996
131,1990,17825472
131,1991,19320000
131,1992,17797008
131,1993,9381800
131,1994,8561100
131,1995,7864000
131,1996,6987300
131,1997,6592500
131,1998,5583000
131,1999,6735000
131,2000,6506000
131,2001,5040600
131,2002,5092000
131,2003,5468000
131,2004,5118000
131,2005,5759000
131,2006,4773000
131,2007,4806000
131,2008,4253000
131,2009,4214086
131,2010,4435247
131,2011,3229016
131,2012,2950365
131,2013,3096668
131,2014,3179590
131,2015,2975788
131,2016,2771433
131,2017,2578813
131,2018,1651293
131,2019,1356107
132,2015,492
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1994,0
133,1995,0
133,1996,0
133,1997,602
133,1998,602
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,1201
133,2004,1201
133,2005,1201
133,2006,1201
133,2007,77
133,2008,25
133,2009,625
133,2010,277
133,2011,278
133,2012,287
133,2013,522
133,2014,7415
133,2015,7700
133,2016,16383
133,2017,42370
133,2018,48990
133,2019,120152
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,10
134,2014,10
134,2015,2
134,2016,2
134,2017,0
134,2018,0
134,2019,0
135,1991,59
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,559
136,1993,390
136,1994,390
136,1995,390
136,1996,390
136,1997,390
136,1998,390
136,1999,390
136,2000,390
136,2001,390
136,2002,390
136,2003,390
136,2004,265
136,2005,265
136,2006,265
136,2007,265
136,2008,265
136,2009,265
136,2010,265
136,2011,265
136,2012,265
136,2013,265
136,2014,265
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1992,2188
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,1
137,1999,1
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,184
137,2005,184
137,2006,184
137,2007,184
137,2008,120
137,2009,34
137,2010,29
137,2011,173
137,2012,54
137,2013,13
137,2014,90
137,2015,26
137,2016,171
137,2017,57
137,2018,22
137,2019,14
138,1990,8389
138,1991,4747
138,1992,2619
138,1993,4449
138,1994,4449
138,1995,100
138,1996,0
138,1997,600
138,1998,200
138,1999,100
138,2000,100
138,2001,0
138,2002,19055
138,2003,2911
138,2004,4120
138,2005,3533
138,2006,5183
138,2007,5998
138,2008,28314
138,2009,8346
138,2010,8701
138,2011,15627
138,2012,19935
138,2013,19296
138,2014,83960
138,2015,45238
138,2016,24268
138,2017,25421
138,2018,36917
138,2019,30236
14,2004,2
14,2005,2
14,2006,2
14,2007,2
14,2008,2
14,2009,2
14,2010,2
14,2011,2
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,57
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,2002,3
143,2003,5
143,2004,5
143,2005,5
143,2006,80
143,2007,80
143,2008,80
143,2009,80
143,2010,80
143,2011,80
143,2012,79
143,2013,79
143,2014,1117
143,2015,0
143,2016,0
143,2017,39
143,2018,0
143,2019,0
144,1990,4499
144,1991,3272
144,1992,5105
144,1993,900
144,1994,1419
144,1995,1419
144,1996,7400
144,1997,52400
144,1998,41400
144,1999,2262
144,2000,14082
144,2001,11800
144,2002,6787
144,2003,6011
144,2004,18167
144,2005,18167
144,2006,21802
144,2007,220000
144,2008,159000
144,2009,125090
144,2010,236880
144,2011,237422
144,2012,329795
144,2013,350134
144,2014,705000
144,2015,1038589
144,2016,1008772
144,2017,1014000
144,2018,701890
144,2019,846000
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2000,4
147,2001,47
147,2002,27
147,2003,26
147,2004,134
147,2005,61
147,2006,43
147,2007,43
147,2008,184
147,2009,6793
147,2010,824
147,2011,571
147,2012,1475
147,2013,4047
147,2014,5090
147,2015,3570
147,2016,4253
147,2017,19711
147,2018,9108
147,2019,447
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2005,253
149,2006,1311
149,2007,13108
149,2008,222
149,2009,0
149,2010,0
149,2011,23
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,28
149,2019,0
15,1993,38300
15,1994,51400
15,1995,34900
15,1996,13000
15,1997,18800
15,1998,0
15,1999,29000
150,1993,11000
150,1994,10000
150,1995,8000
150,1996,7000
150,1997,6000
150,1998,4400
150,1999,2000
150,2000,5000
150,2001,200
150,2002,9700
150,2003,16400
150,2004,22100
150,2005,25200
150,2006,5000
150,2007,3200
150,2008,3200
150,2009,200
150,2010,400
150,2011,9910
150,2012,6853
150,2013,5900
150,2014,4100
150,2015,300
150,2016,200
150,2017,4300
150,2018,9400
150,2019,6200
153,2003,3
153,2004,3
153,2005,3
153,2006,3
153,2007,3
153,2008,3
153,2009,3
153,2010,3
153,2011,3
153,2012,3
153,2013,3
153,2014,3
153,2015,648
153,2016,859
153,2017,105
153,2018,81
153,2019,0
154,1993,2691
154,1994,2691
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,1096
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,49
154,2013,18
154,2014,0
154,2015,0
154,2016,0
154,2017,109
154,2018,109
154,2019,109
155,1990,5740
155,1993,3655
155,1994,3655
155,1995,3655
155,1996,3655
155,1997,94
155,1998,94
155,1999,3
155,2000,6
155,2001,6
155,2002,1000
155,2003,127
155,2004,71
155,2005,86
155,2006,33
155,2007,370
155,2008,87
155,2009,229
155,2010,97
155,2011,1667
155,2012,2179
155,2013,994
155,2014,1538
155,2015,762
155,2016,5726
155,2017,8432
155,2018,1575
155,2019,1924
156,2010,142
156,2011,1
156,2012,38
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,1992,231
157,1994,142
157,1995,100
157,1996,100
157,1997,100
157,1998,100
157,1999,100
157,2000,0
157,2001,0
157,2002,120
157,2003,416
157,2004,368
157,2005,368
157,2006,53
157,2007,53
157,2008,53
157,2009,53
157,2010,597
157,2011,597
157,2012,901
157,2013,556
157,2014,2036
157,2015,42423
157,2016,20142
157,2017,13965
157,2018,7809
157,2019,10381
158,1992,14
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,527
158,1999,527
158,2000,527
158,2001,800
158,2002,395
158,2003,3596
158,2004,3596
158,2005,3596
158,2006,3596
158,2007,18
158,2008,18
158,2009,18
158,2010,150
158,2011,150
158,2012,150
158,2013,150
158,2014,150
158,2015,0
158,2016,0
158,2017,84
158,2018,47
158,2019,0
159,1990,7678
159,1991,19875
159,1992,4165
159,1993,999
159,1994,3077
159,1995,6534
159,1996,5900
159,1997,9747
159,1998,9747
159,1999,5500
159,2000,5500
159,2001,2000
159,2002,2000
159,2003,2000
159,2004,40000
159,2005,38203
159,2006,32384
159,2007,69868
159,2008,63172
159,2009,57299
159,2010,108835
159,2011,105982
159,2012,108037
159,2013,127546
159,2014,578000
159,2015,1342000
159,2016,967815
159,2017,583772
159,2018,603454
159,2019,603454
16,2007,38
16,2008,63
16,2009,63
16,2010,63
16,2011,56
16,2012,19
16,2013,19
16,2014,19
16,2015,4
16,2016,0
16,2017,0
16,2018,21
16,2019,5
160,1991,128
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,58
161,2017,0
161,2018,0
161,2019,0
162,1998,0
162,1999,0
162,2000,3000
162,2001,0
162,2002,0
162,2003,87
162,2004,963
162,2005,20
162,2006,10672
162,2007,4014
162,2008,1738
162,2009,2000
162,2010,0
162,2011,23
162,2012,31
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,178
162,2018,178
162,2019,3
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,23
165,2010,9
165,2011,2
165,2012,23
165,2013,23
165,2014,3
165,2015,84
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,1990,1347
166,1991,2358
166,1992,145
166,1993,1800
166,1994,1900
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,1000
166,2000,4000
166,2001,7000
166,2002,36396
166,2003,39643
166,2004,79510
166,2005,29580
166,2006,36862
166,2007,55955
166,2008,55955
166,2009,26550
166,2010,43595
166,2011,83935
166,2012,102198
166,2013,135096
166,2014,208000
166,2015,145165
166,2016,137874
166,2017,136087
166,2018,155068
166,2019,138127
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,40
167,2006,30
167,2007,76
167,2008,200
167,2009,117
167,2010,89
167,2011,540
167,2012,2057
167,2013,3490
167,2014,0
167,2015,0
167,2016,9
167,2017,5
167,2018,3
167,2019,0
168,1990,1014465
168,1991,1298970
168,1992,1704830
168,1993,1837580
168,1994,3066335
168,1995,2805000
168,1996,2416000
168,1997,3006000
168,1998,1617000
168,1999,1983000
168,2000,1993000
168,2001,1556000
168,2002,1853550
168,2003,2062859
168,2004,2015208
168,2005,2012136
168,2006,2282414
168,2007,2835110
168,2008,2576659
168,2009,2095806
168,2010,2784254
168,2011,3313178
168,2012,3147138
168,2013,3297385
168,2014,3810000
168,2015,3648721
168,2016,3122000
168,2017,3188386
168,2018,3754436
168,2019,3752000
169,1990,6144
169,1991,2155
169,1992,2028
169,1993,737
169,1994,1381
169,1995,1381
169,1996,900
169,1997,900
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,1714
169,2005,1714
169,2006,1714
169,2007,1714
169,2008,514
169,2009,224
169,2010,89
169,2011,89
169,2012,155
169,2013,330
169,2014,330
169,2015,17538
169,2016,12196
169,2017,15920
169,2018,18717
169,2019,17316
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,98
170,1991,78
170,1992,696
170,1993,2196
170,1994,3500
170,1995,100
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,29
170,2005,685
170,2006,629
170,2007,548
170,2008,1851
170,2009,455
170,2010,338
170,2011,1519
170,2012,1716
170,2013,2691
170,2014,10107
170,2015,6657
170,2016,3411
170,2017,6877
170,2018,8830
170,2019,9905
171,1990,27513
171,1991,3652
171,1992,4762
171,1993,2200
171,1994,2200
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,2656
171,2009,4408
171,2010,15297
171,2011,13760
171,2012,5860
171,2013,8171
171,2014,18942
171,2015,8870
171,2016,2559
171,2017,4933
171,2018,1942
171,2019,522
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1995,200
173,1996,100
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,200
173,2003,100
173,2004,100
173,2005,100
173,2006,100
173,2007,4
173,2008,57
173,2009,1
173,2010,7
173,2011,194
173,2012,960
173,2013,4538
173,2014,73
173,2015,154
173,2016,85
173,2017,946
173,2018,66
173,2019,86
174,1994,1000
174,1995,1100
174,1996,1100
174,1997,1000
174,1998,3900
174,1999,2000
174,2000,2915
174,2001,12000
174,2002,2000
174,2003,5000
174,2004,6000
174,2005,4000
174,2006,3000
174,2007,3000
174,2008,1143
174,2009,1606
174,2010,4740
174,2011,4812
174,2012,3539
174,2013,2881
174,2014,1018
174,2015,5700
174,2016,7352
174,2017,4334
174,2018,8125
174,2019,6207
175,1990,5850
175,1991,11351
175,1992,9025
175,1993,4774
175,1994,4000
175,1995,4000
175,1996,4800
175,1997,797
175,1998,7833
175,1999,1356
175,2000,1356
175,2001,1356
175,2002,1356
175,2003,19811
175,2004,4206
175,2005,4206
175,2006,4206
175,2007,4206
175,2008,559
175,2009,329
175,2010,121
175,2011,644
175,2012,448
175,2013,0
175,2014,134000
175,2015,63278
175,2016,553
175,2017,243
175,2018,10153
175,2019,15344
176,2004,47
176,2005,47
176,2006,47
176,2007,65
176,2008,65
176,2009,10
176,2010,340
176,2011,127
176,2012,52
176,2013,52
176,2014,52
176,2015,0
176,2016,285
176,2017,18
176,2018,0
176,2019,28
178,2013,3
178,2014,3
178,2015,9
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,2011,94
179,2012,130
179,2013,130
179,2014,130
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,2003,275
18,2004,239
18,2005,239
18,2006,239
18,2007,239
18,2008,239
18,2009,239
18,2010,239
18,2011,239
18,2012,239
18,2013,239
18,2014,239
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
180,2015,0
180,2016,104
180,2017,0
180,2018,66
180,2019,94
181,1990,3786
181,1991,583
181,1992,12329
181,1994,0
181,1995,149
181,1996,150
181,1997,150
181,1998,150
181,1999,150
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,1917
181,2005,1917
181,2006,1917
181,2007,1917
181,2008,1917
181,2009,1
181,2010,2
181,2011,27
181,2012,27
181,2013,27
181,2014,3
181,2015,649
181,2016,450
181,2017,640
181,2018,1337
181,2019,912
182,1992,69
182,1994,2465
182,1995,2465
182,1996,2465
182,1997,2465
182,1998,2465
182,1999,2465
182,2000,2465
182,2001,2465
182,2002,2465
182,2003,2465
182,2004,2465
182,2005,2465
182,2006,2465
182,2007,2465
182,2008,2465
182,2009,2465
182,2010,2465
182,2011,2465
182,2012,2465
182,2013,2465
182,2014,2465
182,2015,2465
182,2016,2465
182,2017,2465
182,2018,2465
182,2019,2465
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,70
183,2008,40
183,2009,0
183,2010,0
183,2011,918
183,2012,117
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,3
183,2018,13
183,2019,2
184,1991,198
184,1992,145
184,1993,3750
184,1994,3750
184,1995,3750
184,1996,3750
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,2
184,2010,2
184,2011,2
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,1325
19,1991,2220
19,1992,300
19,1993,13500
19,1994,15300
19,1995,2200
19,1996,2200
19,1997,0
19,1998,0
19,1999,3200
19,2000,3070
19,2001,958
19,2002,2305
19,2003,4320
19,2004,6267
19,2005,5619
19,2006,8615
19,2007,9120
19,2008,17166
19,2009,14237
19,2010,12621
19,2011,20508
19,2012,16000
19,2013,10284
19,2014,10678
19,2015,12942
19,2016,12866
19,2017,10624
19,2018,13381
19,2019,14052
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,2004,7
191,2005,7
191,2006,7
191,2007,7
191,2008,2
191,2009,8
191,2010,8
191,2011,8
191,2012,8
191,2013,8
191,2014,8
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,1990,146
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
