geo,year,energy_food_systems_emissions_share_co2_eeb
106,2006,17.5584
106,2007,17.6845
106,2008,18.0441
106,2009,19.0285
106,2010,18.4807
106,2011,18.1138
106,2012,18.9182
106,2013,20.9217
106,2014,22.2388
106,2015,21.7105
106,2016,20.8189
106,2017,20.8268
106,2018,21.1138
106,2019,22.3028
107,1990,0.8809
107,1991,0.8782
107,1992,0.8518
107,1993,0.9023
107,1994,1.019
107,1995,1.2578
107,1996,1.2653
107,1997,1.3693
107,1998,1.143
107,1999,1.333
107,2000,1.26
107,2001,2.5648
107,2002,2.5777
107,2003,2.6091
107,2004,2.6689
107,2005,2.6846
107,2006,3.0849
107,2007,3.4637
107,2008,4.126
107,2009,5.839
107,2010,6.0322
107,2011,5.6878
107,2012,6.2654
107,2013,7.1106
107,2014,7.5343
107,2015,8.0471
107,2016,8.7499
107,2017,8.7732
107,2018,7.7606
107,2019,7.6049
108,1992,6.3004
108,1993,7.37
108,1994,10.216
108,1995,7.9831
108,1996,7.8112
108,1997,6.2177
108,1998,6.301
108,1999,6.2654
108,2000,7.4074
108,2001,6.1496
108,2002,7.2007
108,2003,4.5658
108,2004,3.9135
108,2005,4.4422
108,2006,5.2938
108,2007,2.7414
108,2008,7.9647
108,2009,7.3444
108,2010,6.6472
108,2011,7.0921
108,2012,7.1197
108,2013,7.1151
108,2014,9.2305
108,2015,9.8836
108,2016,9.3288
108,2017,9.8856
108,2018,10.2893
108,2019,10.4985
109,1990,45.8243
109,1991,47.7193
109,1992,48.8981
109,1993,21.9083
109,1994,21.8461
109,1995,16.1571
109,1996,15.7383
109,1997,15.531
109,1998,19.2818
109,1999,19.9795
109,2000,20.5151
109,2001,27.4265
109,2002,26.0405
109,2003,24.5364
109,2004,29.3678
109,2005,45.8477
109,2006,58.4421
109,2007,48.1589
109,2008,55.5485
109,2009,39.4187
109,2010,39.2914
109,2011,27.6066
109,2012,26.4446
109,2013,30.3103
109,2014,27.5001
109,2015,28.5852
109,2016,30.1397
109,2017,27.4889
109,2018,41.2305
109,2019,41.3374
11,1990,12.1637
11,1991,12.1157
11,1992,12.3357
11,1993,12.2349
11,1994,12.1725
11,1995,12.0731
11,1996,11.8592
11,1997,11.6609
11,1998,11.6652
11,1999,11.7457
11,2000,11.5544
11,2001,10.27
11,2002,10.537
11,2003,10.4092
11,2004,10.2881
11,2005,10.0512
11,2006,10.0375
11,2007,9.9028
11,2008,9.728
11,2009,10.3496
11,2010,10.3116
11,2011,10.7166
11,2012,10.5565
11,2013,10.9955
11,2014,11.418
11,2015,11.2864
11,2016,11.3787
11,2017,10.9667
11,2018,11.192
11,2019,11.2571
110,1990,13.5779
110,1991,13.5887
110,1992,13.3883
110,1993,13.3197
110,1994,13.0237
110,1995,13.135
110,1996,13.0706
110,1997,12.82
110,1998,13.1162
110,1999,12.9431
110,2000,12.8519
110,2001,13.2526
110,2002,13.1432
110,2003,12.9498
110,2004,12.8742
110,2005,13.1093
110,2006,12.6945
110,2007,12.968
110,2008,12.5546
110,2009,13.5356
110,2010,12.7974
110,2011,12.8916
110,2012,13.0465
110,2013,11.6377
110,2014,11.5518
110,2015,11.8931
110,2016,11.9698
110,2017,11.9023
110,2018,11.681
110,2019,12.7559
112,1990,14.1726
112,1991,15.3379
112,1992,10.6519
112,1993,10.5294
112,1994,9.5168
112,1995,10.29
112,1996,10.1641
112,1997,14.7195
112,1998,14.8222
112,1999,14.7802
112,2000,14.4598
112,2001,13.8424
112,2002,13.9944
112,2003,14.0647
112,2004,13.8424
112,2005,13.9018
112,2006,13.5513
112,2007,15.0064
112,2008,15.7975
112,2009,15.9026
112,2010,15.7939
112,2011,16.5961
112,2012,16.4295
112,2013,17.0804
112,2014,16.5563
112,2015,17.3806
112,2016,18.869
112,2017,18.4447
112,2018,22.0709
112,2019,22.0319
113,1992,13.8926
113,1993,11.162
113,1994,10.2437
113,1995,17.2689
113,1996,14.1636
113,1997,13.6082
113,1998,12.8392
113,1999,15.9018
113,2000,15.6262
113,2001,13.3097
113,2002,10.4135
113,2003,10.3225
113,2004,9.8244
113,2005,8.1883
113,2006,9.0766
113,2007,10.1866
113,2008,9.2929
113,2009,9.5419
113,2010,9.1674
113,2011,10.5582
113,2012,9.4234
113,2013,12.8127
113,2014,16.5953
113,2015,14.6076
113,2016,26.6818
113,2017,26.5249
113,2018,22.6486
113,2019,23.8489
114,1990,53.8701
114,1991,155.4414
114,1992,63.1164
114,1993,37.2016
114,1994,38.8582
114,1995,28.0996
114,1996,20.2837
114,1997,21.8677
114,1998,16.563
114,1999,16.988
114,2000,16.4904
114,2001,4.0228
114,2002,4.1845
114,2003,4.1682
114,2004,4.2248
114,2005,4.2995
114,2006,4.5321
114,2007,5.1118
114,2008,5.2216
114,2009,5.3205
114,2010,5.4261
114,2011,6.7237
114,2012,7.0318
114,2013,7.3512
114,2014,7.4409
114,2015,7.3288
114,2016,19.7234
114,2017,22.6669
114,2018,20.0555
114,2019,18.0565
115,1990,1.7482
115,1991,1.6699
115,1992,1.6979
115,1993,1.7081
115,1994,1.7414
115,1995,3.7248
115,1996,3.8267
115,1997,4.0329
115,1998,4.5326
115,1999,4.4946
115,2000,4.4378
115,2001,5.3039
115,2002,5.1284
115,2003,5.4726
115,2004,5.4388
115,2005,5.7491
115,2006,6.0202
115,2007,7.727
115,2008,7.7029
115,2009,8.8105
115,2010,9.149
115,2011,1.242
115,2012,1.4079
115,2013,1.4875
115,2014,1.6349
115,2015,1.8635
115,2016,3.7555
115,2017,3.9421
115,2018,4.2828
115,2019,3.7492
116,1990,20.7626
116,1991,19.1602
116,1992,19.1784
116,1993,18.3088
116,1994,19.6651
116,1995,19.3825
116,1996,18.9025
116,1997,17.0381
116,1998,15.9362
116,1999,13.6038
116,2000,10.4622
116,2001,7.595
116,2002,7.1475
116,2003,6.0727
116,2004,5.3728
116,2005,5.4908
116,2006,5.2431
116,2007,5.1489
116,2008,4.9476
116,2009,4.4433
116,2010,4.1053
116,2011,3.9559
116,2012,4.077
116,2013,3.9012
116,2014,3.4637
116,2015,3.5013
116,2016,3.7413
116,2017,3.6133
116,2018,3.4689
116,2019,2.4593
117,1990,12.3794
117,1991,12.9785
117,1992,13.6118
117,1993,12.8373
117,1994,13.6327
117,1995,13.5659
117,1996,13.5877
117,1997,12.9331
117,1998,12.7341
117,1999,12.3675
117,2000,11.7204
117,2001,12.2697
117,2002,11.8753
117,2003,11.7572
117,2004,10.8506
117,2005,11.2799
117,2006,11.1248
117,2007,10.6209
117,2008,10.7769
117,2009,11.3025
117,2010,10.6485
117,2011,10.1645
117,2012,10.4365
117,2013,10.0699
117,2014,9.7446
117,2015,9.7805
117,2016,9.7486
117,2017,9.812
117,2018,9.6532
117,2019,10.3764
118,1990,5.6659
118,1991,0.3827
118,1992,6.4802
118,1993,4.5538
118,1994,4.4176
118,1995,4.4172
118,1996,5.4336
118,1997,5.161
118,1998,5.4116
118,1999,5.2241
118,2000,5.2827
118,2001,5.0529
118,2002,5.1166
118,2003,5.6075
118,2004,5.5008
118,2005,5.5238
118,2006,5.8288
118,2007,5.6977
118,2008,5.7823
118,2009,5.9574
118,2010,5.9953
118,2011,6.136
118,2012,5.3638
118,2013,5.5039
118,2014,5.8532
118,2015,5.7468
118,2016,5.4664
118,2017,5.3422
118,2018,5.3822
118,2019,5.5571
119,1992,178.9983
119,1993,-183.2131
119,1994,-68.4455
119,1995,-40.2553
119,1996,-38.5242
119,1997,-31.7437
119,1998,-27.6545
119,1999,-21.5814
119,2000,-19.0204
119,2001,-17.5241
119,2002,-16.9405
119,2003,-18.6452
119,2004,-19.1598
119,2005,-19.6077
119,2006,-23.3071
119,2007,-24.5525
119,2008,-20.9633
119,2009,-16.6775
119,2010,-21.9999
119,2011,19.8502
119,2012,19.3277
119,2013,20.3699
119,2014,21.4061
119,2015,21.3634
119,2016,22.688
119,2017,23.4483
119,2018,23.0805
119,2019,21.3171
12,1990,30.6065
12,1991,32.0501
12,1992,29.9384
12,1993,29.9576
12,1994,30.5014
12,1995,32.6067
12,1996,32.9576
12,1997,24.0578
12,1998,32.858
12,1999,32.8544
12,2000,33.8989
12,2001,32.5054
12,2002,30.0252
12,2003,27.7003
12,2004,28.1466
12,2005,25.2358
12,2006,21.0539
12,2007,21.5144
12,2008,14.3663
12,2009,19.4559
12,2010,13.5213
12,2011,20.0667
12,2012,21.7244
12,2013,18.6716
12,2014,17.91
12,2015,19.2388
12,2016,21.9049
12,2017,19.6426
12,2018,22.1764
12,2019,22.2122
120,1990,0.5444
120,1991,0.564
120,1992,0.5947
120,1993,0.6279
120,1994,0.5871
120,1995,0.6448
120,1996,0.6626
120,1997,0.7017
120,1998,0.8019
120,1999,0.7975
120,2000,0.9632
120,2001,0.9498
120,2002,0.9486
120,2003,1.0162
120,2004,1.1319
120,2005,1.1871
120,2006,2.7704
120,2007,2.5878
120,2008,3.1014
120,2009,3.55
120,2010,3.4909
120,2011,5.3331
120,2012,5.0154
120,2013,5.2434
120,2014,3.6029
120,2015,3.5641
120,2016,3.5133
120,2017,3.3472
120,2018,3.3359
120,2019,2.9577
121,1990,12.8999
121,1991,14.3045
121,1992,12.4531
121,1993,14.5131
121,1994,14.1717
121,1995,15.8397
121,1996,14.4893
121,1997,15.4887
121,1998,13.5573
121,1999,13.3083
121,2000,13.2675
121,2001,13.6978
121,2002,12.7139
121,2003,12.5164
121,2004,11.0944
121,2005,10.5025
121,2006,9.6897
121,2007,11.1549
121,2008,11.4073
121,2009,13.5055
121,2010,11.0524
121,2011,10.4962
121,2012,14.0905
121,2013,12.5414
121,2014,11.7514
121,2015,12.1262
121,2016,11.9704
121,2017,11.5085
121,2018,13.9971
121,2019,13.1388
122,1990,5.9091
122,1991,6.0299
122,1992,6.0812
122,1993,6.2828
122,1994,6.445
122,1995,6.6308
122,1996,6.7258
122,1997,7.327
122,1998,7.102
122,1999,6.8948
122,2000,7.3533
122,2001,7.3949
122,2002,7.4605
122,2003,7.4985
122,2004,7.627
122,2005,7.1985
122,2006,7.3941
122,2007,8.1347
122,2008,8.1381
122,2009,8.7164
122,2010,9.2224
122,2011,10.4548
122,2012,11.3022
122,2013,11.1078
122,2014,11.097
122,2015,11.8648
122,2016,12.2835
122,2017,12.2877
122,2018,13.0069
122,2019,13.862
123,1990,1.5354
123,1991,1.3555
123,1992,1.2523
123,1993,0.8654
123,1994,1.0521
123,1995,1.1128
123,1996,1.3243
123,1997,1.276
123,1998,1.0126
123,1999,0.9074
123,2000,0.4085
123,2001,0.9051
123,2002,0.7846
123,2003,0.391
123,2004,0.4159
123,2005,0.5395
123,2006,0.5939
123,2007,0.4832
123,2008,0.4046
123,2009,0.4669
123,2010,0.6778
123,2011,0.7808
123,2012,0.8351
123,2013,0.8839
123,2014,1.1569
123,2015,1.2169
123,2016,1.3708
123,2017,1.2142
123,2018,1.117
123,2019,1.0405
124,1990,43.5378
124,1991,45.892
124,1992,41.4049
124,1993,26.5162
124,1994,32.2613
124,1995,34.364
124,1996,40.5573
124,1997,37.651
124,1998,29.738
124,1999,31.3454
124,2000,25.0087
124,2001,27.7679
124,2002,24.5174
124,2003,19.6173
124,2004,16.279
124,2005,21.1288
124,2006,21.0507
124,2007,18.6517
124,2008,13.6827
124,2009,14.7368
124,2010,14.7071
124,2011,16.0294
124,2012,12.1983
124,2013,15.9104
124,2014,15.291
124,2015,14.612
124,2016,17.9468
124,2017,16.7317
124,2018,16.983
124,2019,17.2967
126,1992,12.2878
126,1993,10.9069
126,1994,10.4492
126,1995,9.289
126,1996,8.9353
126,1997,8.5793
126,1998,8.538
126,1999,8.2305
126,2000,8.543
126,2001,7.5835
126,2002,11.8002
126,2003,12.1999
126,2004,12.1211
126,2005,18.0868
126,2006,12.911
126,2007,11.3635
126,2008,15.9832
126,2009,19.1418
126,2010,20.9317
126,2011,32.5969
126,2012,32.5274
126,2013,60.22
126,2014,63.3768
126,2015,60.3999
126,2016,37.2335
126,2017,40.8166
126,2018,35.2647
126,2019,35.2053
127,1991,3.2054
127,1992,23.8786
127,1993,21.8466
127,1994,21.9058
127,1995,21.5297
127,1996,21.6409
127,1997,21.9053
127,1998,21.0503
127,1999,22.4358
127,2000,20.4383
127,2001,20.4245
127,2002,20.217
127,2003,21.4059
127,2004,20.2154
127,2005,21.1635
127,2006,20.7768
127,2007,21.5749
127,2008,21.4226
127,2009,24.1156
127,2010,25.6132
127,2011,26.4002
127,2012,25.6109
127,2013,26.0655
127,2014,26.834
127,2015,27.075
127,2016,26.5919
127,2017,25.7521
127,2018,25.3854
127,2019,19.6522
128,1990,19.5202
128,1991,19.9826
128,1992,20.51
128,1993,13.8942
128,1994,12.6332
128,1995,13.1476
128,1996,11.9106
128,1997,10.8723
128,1998,11.2554
128,1999,10.816
128,2000,10.8866
128,2001,9.7606
128,2002,10.8831
128,2003,10.52
128,2004,10.2691
128,2005,10.6382
128,2006,11.7676
128,2007,17.5584
128,2008,20.5028
128,2009,15.604
128,2010,23.3046
128,2011,26.6442
128,2012,31.9621
128,2013,31.9354
128,2014,26.614
128,2015,22.5308
128,2016,26.2214
128,2017,25.1847
128,2018,24.0608
128,2019,17.2905
129,1990,1.5597
129,1991,1.7965
129,1992,1.5839
129,1993,1.0726
129,1994,1.538
129,1995,1.6449
129,1996,1.9728
129,1997,2.1246
129,1998,1.6731
129,1999,1.732
129,2000,1.5615
129,2001,2.0928
129,2002,1.544
129,2003,1.5684
129,2004,1.0608
129,2005,1.0603
129,2006,1.107
129,2007,1.1503
129,2008,1.2458
129,2009,1.2365
129,2010,1.2725
129,2011,3.2508
129,2012,3.5585
129,2013,3.7395
129,2014,3.5237
129,2015,3.6678
129,2016,3.5028
129,2017,3.7186
129,2018,3.7228
129,2019,3.704
13,1990,10.7004
13,1991,10.5889
13,1992,9.3563
13,1993,8.2801
13,1994,8.372
13,1995,8.8063
13,1996,8.7318
13,1997,6.5545
13,1998,8.1932
13,1999,8.1383
13,2000,7.9475
13,2001,10.1716
13,2002,10.1742
13,2003,9.9628
13,2004,9.3849
13,2005,9.4779
13,2006,11.9323
13,2007,10.5454
13,2008,10.6663
13,2009,11.354
13,2010,10.2455
13,2011,10.3765
13,2012,10.8673
13,2013,10.7532
13,2014,10.7507
13,2015,10.6691
13,2016,10.872
13,2017,10.0931
13,2018,12.423
13,2019,12.1585
130,1990,4.046
130,1991,4.6015
130,1992,4.1822
130,1993,3.0679
130,1994,3.7101
130,1995,3.8853
130,1996,4.5552
130,1997,4.2949
130,1998,3.391
130,1999,3.5481
130,2000,2.9819
130,2001,2.9612
130,2002,2.9765
130,2003,2.5868
130,2004,1.8368
130,2005,1.8467
130,2006,2.006
130,2007,2.0581
130,2008,2.3441
130,2009,2.4489
130,2010,2.5364
130,2011,2.8038
130,2012,2.5061
130,2013,2.551
130,2014,2.3749
130,2015,2.2921
130,2016,2.4769
130,2017,2.3911
130,2018,2.5725
130,2019,2.7091
131,1990,2.4958
131,1991,2.4405
131,1992,2.5691
131,1993,2.5522
131,1994,2.8405
131,1995,2.815
131,1996,3.0687
131,1997,3.1005
131,1998,3.0213
131,1999,3.3771
131,2000,3.26
131,2001,3.5618
131,2002,3.7062
131,2003,3.5501
131,2004,3.6209
131,2005,3.636
131,2006,3.7468
131,2007,6.2235
131,2008,5.8551
131,2009,5.5121
131,2010,6.5388
131,2011,20.7476
131,2012,20.1523
131,2013,18.8804
131,2014,16.9832
131,2015,18.2055
131,2016,7.4875
131,2017,8.2069
131,2018,7.7345
131,2019,7.905
132,1990,27.1422
132,1991,27.8873
132,1992,23.6535
132,1993,20.9115
132,1994,20.0929
132,1995,19.8786
132,1996,17.9006
132,1997,17.6395
132,1998,17.9994
132,1999,17.6756
132,2000,18.4868
132,2001,17.1475
132,2002,17.6177
132,2003,18.4389
132,2004,19.5363
132,2005,19.1083
132,2006,19.0557
132,2007,18.4704
132,2008,19.2045
132,2009,19.9017
132,2010,18.8905
132,2011,21.1161
132,2012,21.1673
132,2013,20.1104
132,2014,20.0085
132,2015,18.4084
132,2016,18.1095
132,2017,17.7054
132,2018,18.5953
132,2019,18.0905
133,1990,18.2847
133,1991,18.5631
133,1992,18.5726
133,1993,18.7498
133,1994,18.192
133,1995,18.461
133,1996,19.0918
133,1997,18.7129
133,1998,14.7561
133,1999,14.7028
133,2000,16.6332
133,2001,18.1789
133,2002,18.1357
133,2003,18.2937
133,2004,19.7626
133,2005,21.542
133,2006,18.5709
133,2007,17.4117
133,2008,15.5813
133,2009,15.7602
133,2010,15.7024
133,2011,15.4927
133,2012,15.6927
133,2013,16.0568
133,2014,18.7206
133,2015,18.041
133,2016,19.1065
133,2017,21.4464
133,2018,20.1904
133,2019,18.8165
134,1990,4.544
134,1991,5.0891
134,1992,5.5294
134,1993,4.6897
134,1994,6.8687
134,1995,8.0424
134,1996,7.8478
134,1997,8.2265
134,1998,6.6868
134,1999,6.2691
134,2000,6.1964
134,2001,7.3425
134,2002,7.4957
134,2003,7.4793
134,2004,7.8563
134,2005,7.0712
134,2006,7.9487
134,2007,7.6013
134,2008,8.3925
134,2009,8.1985
134,2010,11.3212
134,2011,11.1628
134,2012,11.1747
134,2013,13.0057
134,2014,13.586
134,2015,20.1463
134,2016,24.5281
134,2017,22.4483
134,2018,15.6606
134,2019,14.4756
136,1990,51.1172
136,1991,54.4176
136,1992,56.6708
136,1993,45.8285
136,1994,50.3781
136,1995,51.0987
136,1996,54.772
136,1997,51.7575
136,1998,39.6707
136,1999,41.317
136,2000,21.3737
136,2001,32.5823
136,2002,32.4148
136,2003,21.8637
136,2004,23.1178
136,2005,21.8726
136,2006,21.1452
136,2007,20.2674
136,2008,18.63
136,2009,21.2942
136,2010,18.5714
136,2011,20.4931
136,2012,19.489
136,2013,22.0801
136,2014,21.3101
136,2015,21.5723
136,2016,37.6706
136,2017,32.7703
136,2018,34.9023
136,2019,33.3716
137,1990,44.7932
137,1991,48.2154
137,1992,42.6077
137,1993,26.4894
137,1994,34.2367
137,1995,35.508
137,1996,41.8073
137,1997,38.0363
137,1998,28.0528
137,1999,29.1706
137,2000,23.7497
137,2001,24.863
137,2002,23.6918
137,2003,18.2545
137,2004,9.7417
137,2005,9.7897
137,2006,10.5016
137,2007,12.0743
137,2008,12.4894
137,2009,13.2411
137,2010,12.8138
137,2011,14.4839
137,2012,14.1622
137,2013,13.3265
137,2014,13.1323
137,2015,13.8069
137,2016,13.3513
137,2017,13.1503
137,2018,13.2573
137,2019,13.279
138,1990,12.6079
138,1991,12.7983
138,1992,12.8905
138,1993,12.8088
138,1994,13.1217
138,1995,13.1375
138,1996,12.8282
138,1997,12.3749
138,1998,12.2726
138,1999,12.2253
138,2000,12.4978
138,2001,15.1281
138,2002,15.2274
138,2003,14.7241
138,2004,14.3749
138,2005,13.9323
138,2006,13.3958
138,2007,13.5082
138,2008,12.2788
138,2009,12.8555
138,2010,13.5996
138,2011,11.5659
138,2012,11.4156
138,2013,11.8992
138,2014,11.8961
138,2015,12.3491
138,2016,12.5585
138,2017,12.8606
138,2018,13.1745
138,2019,13.9405
14,1990,10.0388
14,1991,12.2891
14,1992,14.6463
14,1993,12.8017
14,1994,18.7665
14,1995,18.404
14,1996,18.3297
14,1997,18.2056
14,1998,16.9449
14,1999,16.9865
14,2000,16.1401
14,2001,14.3988
14,2002,12.9809
14,2003,13.7427
14,2004,14.1017
14,2005,13.7358
14,2006,13.5684
14,2007,13.7749
14,2008,12.4569
14,2009,12.8173
14,2010,14.0056
14,2011,14.5866
14,2012,15.2251
14,2013,15.1771
14,2014,16.8976
14,2015,15.9003
14,2016,16.2295
14,2017,18.3322
14,2018,17.9705
14,2019,19.6375
141,1990,11.6646
141,1991,10.5186
141,1992,9.8598
141,1993,10.7086
141,1994,9.4891
141,1995,10.9394
141,1996,9.5525
141,1997,5.4115
141,1998,5.6399
141,1999,5.7304
141,2000,5.9238
141,2001,6.3104
141,2002,7.3424
141,2003,7.0366
141,2004,6.8415
141,2005,6.9499
141,2006,5.9965
141,2007,6.1595
141,2008,5.9291
141,2009,6.8135
141,2010,6.9552
141,2011,6.4183
141,2012,5.2454
141,2013,4.8921
141,2014,5.5546
141,2015,6.2029
141,2016,6.1804
141,2017,5.4303
141,2018,5.9768
141,2019,4.2894
143,1990,12.1842
143,1991,12.5806
143,1992,12.9443
143,1993,13.3936
143,1994,13.4195
143,1995,14.2646
143,1996,12.8584
143,1997,13.4156
143,1998,18.651
143,1999,19.9675
143,2000,20.3735
143,2001,20.5998
143,2002,23.4436
143,2003,24.5565
143,2004,22.0805
143,2005,21.364
143,2006,23.0697
143,2007,23.3198
143,2008,21.5874
143,2009,22.915
143,2010,23.6307
143,2011,24.5914
143,2012,24.8612
143,2013,29.7516
143,2014,30.5898
143,2015,30.8652
143,2016,33.8486
143,2017,32.6023
143,2018,31.6839
143,2019,29.3158
144,1990,0.4175
144,1991,0.3866
144,1992,0.4036
144,1993,0.4719
144,1994,0.4176
144,1995,0.4389
144,1996,0.253
144,1997,0.2834
144,1998,0.3142
144,1999,0.3049
144,2000,0.3259
144,2001,0.3384
144,2002,0.3472
144,2003,0.4056
144,2004,0.4121
144,2005,0.3781
144,2006,0.3872
144,2007,0.4952
144,2008,0.4684
144,2009,0.5288
144,2010,0.587
144,2011,0.6751
144,2012,0.7066
144,2013,1.7915
144,2014,1.9759
144,2015,2.1201
144,2016,2.7489
144,2017,2.8969
144,2018,1.0548
144,2019,0.7712
145,1991,4.5647
145,1992,32.3547
145,1993,32.4009
145,1994,32.2993
145,1995,30.0571
145,1996,30.7861
145,1997,29.3806
145,1998,30.1737
145,1999,29.2635
145,2000,29.6733
145,2001,28.4771
145,2002,29.3651
145,2003,28.0559
145,2004,28.443
145,2005,34.579
145,2006,33.5681
145,2007,31.3338
145,2008,35.9148
145,2009,36.2058
145,2010,40.9666
145,2011,40.9351
145,2012,41.2578
145,2013,40.4083
145,2014,41.9378
145,2015,39.4099
145,2016,40.6572
145,2017,39.8513
145,2018,38.5811
145,2019,26.8477
146,1992,26.1722
146,1993,23.8053
146,1994,25.4914
146,1995,23.2837
146,1996,20.8706
146,1997,27.2396
146,1998,22.3262
146,1999,23.3895
146,2000,28.1758
146,2001,33.2965
146,2002,30.0723
146,2003,33.8104
146,2004,30.2854
146,2005,28.2121
146,2006,27.3123
146,2007,29.5543
146,2008,29.2323
146,2009,31.4627
146,2010,32.2639
146,2011,27.6249
146,2012,28.4546
146,2013,28.8608
146,2014,30.2293
146,2015,28.8113
146,2016,26.8002
146,2017,28.1569
146,2018,23.2861
146,2019,24.0196
147,1990,3.676
147,1991,5.7991
147,1992,5.9411
147,1993,4.6061
147,1994,6.0743
147,1995,7.0066
147,1996,8.9397
147,1997,8.1615
147,1998,8.2653
