geo,year,sesame_seed_export_quantity_fea1
175,2014,1
175,2015,2
175,2016,2
175,2017,1
175,2018,1
181,2015,0
181,2016,0
181,2017,2
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2018,0
189,2014,0
19,2014,5
19,2015,5
19,2016,6
19,2017,4
19,2018,5
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,3
195,2015,13
195,2016,8
195,2017,5
195,2018,5
197,2016,0
197,2017,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,13
2,2015,19
2,2016,15
2,2017,15
2,2018,13
20,2015,0
20,2016,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2018,0
21,2014,0
21,2015,1
21,2016,2
21,2017,2
21,2018,3
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,117
215,2015,135
215,2016,134
215,2017,80
215,2018,72
216,2014,6
216,2015,5
216,2016,5
216,2017,4
216,2018,4
217,2014,13
217,2015,30
217,2016,25
217,2017,12
217,2018,104
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
222,2014,1
222,2015,1
222,2016,2
222,2017,2
222,2018,2
223,2014,3
223,2015,3
223,2016,6
223,2017,7
223,2018,14
225,2014,5
225,2015,2
225,2016,3
225,2017,4
225,2018,9
226,2014,40
226,2015,43
226,2016,16
226,2017,22
226,2018,21
229,2014,0
229,2015,0
229,2016,0
229,2017,1
229,2018,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,7
231,2015,8
231,2016,8
231,2017,12
231,2018,22
233,2014,95
233,2015,171
233,2016,160
233,2017,110
233,2018,164
235,2014,1
235,2016,0
235,2017,0
235,2018,2
236,2014,16
236,2015,32
236,2016,2
236,2017,12
236,2018,4
237,2014,1
237,2015,2
237,2016,1
237,2017,5
238,2014,304
238,2015,302
238,2016,412
238,2017,334
238,2018,223
249,2014,0
249,2015,1
249,2016,0
249,2017,1
249,2018,1
251,2016,0
255,2014,2
255,2015,3
255,2016,3
255,2017,3
255,2018,3
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2015,0
276,2014,141
276,2015,296
276,2016,233
276,2017,549
276,2018,451
28,2014,58
28,2015,62
28,2016,104
28,2017,133
28,2018,34
32,2014,0
32,2015,0
32,2016,0
32,2018,0
33,2014,0
33,2015,1
33,2016,1
33,2017,1
33,2018,0
351,2014,35
351,2015,32
351,2016,28
351,2017,36
351,2018,42
37,2016,0
37,2017,0
37,2018,0
38,2014,3
38,2015,4
38,2016,4
38,2017,2
38,2018,3
39,2014,10
39,2015,13
39,2016,14
39,2017,15
39,2018,18
41,2014,35
41,2015,31
41,2016,26
41,2017,36
41,2018,42
44,2014,1
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,1643
5000,2015,1920
5000,2016,1893
5000,2017,2084
5000,2018,1942
5100,2014,945
5100,2015,1267
5100,2016,1230
5100,2017,1368
5100,2018,1303
5101,2014,495
5101,2015,502
5101,2016,571
5101,2017,490
5101,2018,376
5102,2014,10
5102,2015,13
5102,2016,14
5102,2017,15
5102,2018,18
5103,2014,152
5103,2015,302
5103,2016,245
5103,2017,562
5103,2018,463
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,288
5105,2015,449
5105,2016,400
5105,2017,300
5105,2018,446
5200,2014,110
5200,2015,136
5200,2016,91
5200,2017,87
5200,2018,94
5203,2014,8
5203,2015,8
5203,2016,9
5203,2017,12
5203,2018,23
5204,2014,42
5204,2015,50
5204,2016,38
5204,2017,36
5204,2018,36
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,60
5207,2015,78
5207,2016,44
5207,2017,39
5207,2018,35
53,2014,1
53,2015,0
53,2017,0
53,2018,0
5300,2014,555
5300,2015,485
5300,2016,537
5300,2017,591
5300,2018,508
5301,2014,1
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,2
5302,2014,37
5302,2015,34
5302,2016,29
5302,2017,37
5302,2018,43
5303,2014,438
5303,2015,373
5303,2016,386
5303,2017,395
5303,2018,399
5304,2014,68
5304,2015,70
5304,2016,111
5304,2017,144
5304,2018,39
5305,2014,10
5305,2015,8
5305,2016,11
5305,2017,14
5305,2018,25
54,2014,0
54,2015,1
54,2016,0
54,2017,0
54,2018,0
5400,2014,34
5400,2015,32
5400,2016,34
5400,2017,38
5400,2018,37
5401,2014,3
5401,2015,2
5401,2016,2
5401,2017,3
5401,2018,3
5402,2014,1
5402,2015,2
5402,2016,1
5402,2017,2
5402,2018,1
5403,2014,7
5403,2015,6
5403,2016,6
5403,2017,5
5403,2018,3
5404,2014,23
5404,2015,22
5404,2016,25
5404,2017,29
5404,2018,30
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
56,2015,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,34
5706,2015,31
5706,2016,33
5706,2017,37
5706,2018,37
5707,2014,33
5707,2015,31
5707,2016,33
5707,2017,37
5707,2018,36
58,2014,0
58,2015,0
58,2016,0
58,2017,0
5801,2014,884
5801,2015,1179
5801,2016,1166
5801,2017,1354
5801,2018,1336
5802,2014,533
5802,2015,635
5802,2016,664
5802,2017,528
5802,2018,630
5803,2014,1
5803,2015,2
5803,2016,2
5803,2017,1
5803,2018,1
5815,2014,1206
5815,2015,1438
5815,2016,1411
5815,2017,1570
5815,2018,1644
5817,2014,945
5817,2015,1256
5817,2016,1208
5817,2017,1420
5817,2018,1409
59,2014,10
59,2015,5
59,2016,10
59,2017,10
59,2018,10
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,1
68,2017,0
68,2018,1
7,2017,1
72,2014,1
72,2015,0
72,2016,0
72,2017,0
73,2015,0
75,2014,0
75,2016,0
79,2014,5
79,2015,5
79,2016,6
79,2017,6
79,2018,7
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2016,16
81,2017,7
81,2018,6
84,2014,5
84,2015,4
84,2016,4
84,2017,3
84,2018,2
89,2014,26
89,2015,30
89,2016,21
89,2017,22
89,2018,18
9,2014,4
9,2015,12
9,2016,7
9,2017,6
9,2018,2
90,2014,4
90,2015,1
90,2016,3
90,2017,2
90,2018,3
93,2014,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,2
96,2014,0
96,2015,1
96,2016,2
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2017,0
