geo,year,dates_gross_production_value_current_million_us_vop
203,1992,10.28153
203,1993,10.71057
203,1994,10.57663
203,1995,8.77563
203,1996,17.22147
203,1997,12.28036
203,1998,11.51569
203,1999,21.19201
203,2000,9.26235
203,2001,5.12591
203,2002,6.07347
203,2003,7.88297
203,2004,11.40719
203,2005,8.83798
203,2006,18.54909
203,2007,16.90099
203,2008,16.21083
203,2009,12.14148
203,2010,11.69431
203,2011,10.77713
203,2012,6.88969
203,2013,3.81327
203,2014,5.30694
203,2015,6.49797
203,2016,7.23119
203,2017,6.53903
203,2018,6.41908
206,1991,44.86446
206,1992,44.76726
206,1993,14.7451
206,1994,27.9327
206,1995,23.62785
206,1996,25.70368
206,1997,55.89936
206,1998,36.21778
206,1999,32.45768
206,2000,87.67776
206,2001,101.00444
206,2002,56.39829
206,2003,153.73117
206,2004,173.95187
206,2005,221.29662
206,2006,306.68401
206,2007,447.96445
206,2008,448.3281
206,2009,406.78634
206,2010,447.82863
206,2011,334.37255
222,1991,98.22945
222,1992,110.97501
222,1993,119.95118
222,1994,106.0744
222,1995,109.43696
222,1996,117.83339
222,1997,134.00749
222,1998,91.26611
222,1999,85.78811
222,2000,84.03473
222,2001,77.72574
222,2002,102.16051
222,2003,110.70207
222,2004,112.15876
222,2005,115.7493
222,2006,144.08745
222,2007,144.6746
222,2008,264.78287
222,2009,275.94379
222,2010,285.66438
222,2011,332.01132
222,2012,302.40254
222,2013,342.07192
222,2014,392.21524
222,2015,375.14815
222,2016,381.35302
222,2017,343.42557
223,1991,2.85248
223,1992,3.49222
223,1993,3.87815
223,1994,2.18926
223,1995,3.25095
223,1996,2.90759
223,1997,2.66157
223,1998,8.43224
223,1999,3.93509
223,2000,4.28049
223,2001,3.00724
223,2002,4.01366
223,2003,5.62558
223,2004,7.03058
223,2005,10.04776
223,2006,9.5914
223,2007,15.19678
223,2008,16.62087
223,2009,13.95384
223,2010,19.49555
223,2011,15.08207
223,2012,15.89063
223,2013,16.5091
223,2014,21.79736
223,2015,15.49696
223,2016,16.78252
223,2017,15.37636
223,2018,13.84064
231,1991,19.3612
231,1992,20.193
231,1993,20.777
231,1994,15.645
231,1995,16.0602
231,1996,25.07372
231,1997,24.849
231,1998,30.27595
231,1999,27.53138
231,2000,21.40446
231,2001,26.79013
231,2002,37.51939
231,2003,24.69952
231,2004,22.53218
231,2005,25.44925
231,2006,36.3805
231,2007,37.32239
231,2008,26.33544
231,2009,27.9715
231,2010,36.8312
231,2011,43.69074
231,2012,41.6706
231,2013,37.2148
231,2014,50.4192
231,2015,60.8536
231,2016,75.4374
231,2017,152.04783
249,1991,4.2962
249,1992,4.46715
249,1993,3.99033
249,1994,5.97537
249,1995,8.31928
249,1996,5.49692
249,1997,8.1059
249,1998,8.31669
249,1999,9.70341
249,2000,10.33278
249,2001,11.23484
249,2002,12.0541
249,2003,14.4891
249,2004,20.88059
249,2005,21.92584
249,2006,38.06157
249,2007,26.72487
249,2008,30.49596
249,2009,40.80915
249,2010,43.46737
249,2011,53.46795
249,2012,47.92151
249,2013,53.76704
249,2014,52.17138
249,2015,49.94183
249,2016,49.80688
249,2017,52.08711
299,1996,1.52921
299,1997,1.74375
299,1998,1.73773
299,1999,1.64702
299,2000,1.94493
299,2001,1.87697
299,2002,2.25843
299,2003,1.6937
299,2004,2.4202
299,2005,1.79239
299,2006,1.24908
299,2007,1.71825
299,2008,2.83562
299,2009,2.21213
299,2010,1.69829
299,2011,2.53179
299,2012,2.55673
299,2013,2.74214
299,2014,2.72388
3,2004,1.52466
3,2005,1.88261
3,2006,2.31853
3,2007,2.76384
3,2008,3.61245
3,2009,2.97512
3,2010,2.85597
3,2011,3.2153
3,2012,2.80077
3,2013,5.56456
3,2014,4.89605
3,2015,3.45467
3,2016,4.83384
3,2017,4.49426
3,2018,4.96431
32,1991,0.0545
32,1992,0.08171
32,1993,0.10079
32,1994,0.02999
32,1995,0.04213
32,1996,0.04468
32,1997,0.03879
32,1998,0.042
32,1999,0.04023
32,2000,0.02987
32,2001,0.03068
32,2002,0.03711
32,2003,0.05309
32,2004,0.06256
32,2005,0.06768
32,2006,0.07116
32,2007,0.09828
32,2008,0.12487
32,2009,0.11874
32,2010,0.10247
32,2011,0.12853
32,2012,0.13532
32,2013,0.13763
32,2014,0.14564
32,2015,0.11096
32,2016,0.11314
32,2017,0.12023
32,2018,0.13796
351,1991,23.06923
351,1992,28.70111
351,1993,27.47937
351,1994,27.11887
351,1995,37.78163
351,1996,43.81818
351,1997,24.52214
351,1998,57.08327
351,1999,64.45807
351,2000,72.62786
351,2001,67.28469
351,2002,88.26915
351,2003,57.84679
351,2004,87.0143
351,2005,97.75068
351,2006,101.11698
351,2007,190.10763
351,2008,306.96588
351,2009,327.89688
351,2010,257.53566
351,2011,811.05549
351,2012,768.2034
351,2013,285.16958
351,2014,280.94103
351,2015,470.67641
351,2016,455.9234
351,2017,440.73332
39,2007,26.07921
39,2008,32.44038
39,2009,31.81858
39,2010,34.59591
39,2011,39.25902
39,2012,36.32055
39,2013,36.58914
39,2014,37.74046
39,2015,22.84238
39,2016,20.72183
39,2017,21.59873
39,2018,23.00162
4,1991,169.78299
4,1992,234.37441
4,1993,321.41464
4,1994,362.57871
4,1995,174.88825
4,1996,198.60123
4,1997,209.1173
4,1998,367.88134
4,1999,350.7685
4,2000,295.85538
4,2001,374.79198
4,2002,535.6242
4,2003,585.10212
4,2004,651.05713
4,2005,810.27137
4,2006,873.98774
4,2007,1041.79069
4,2008,1360.88301
4,2009,1521.43144
4,2010,1854.84641
4,2011,2365.36576
4,2012,2677.47859
4,2013,3184.68436
4,2014,3974.45636
4,2015,3658.90356
4,2016,3810.07452
4,2017,4025.40888
4,2018,3690.00002
41,1991,23.06923
41,1992,28.70111
41,1993,27.47937
41,1994,27.11887
41,1995,37.78163
41,1996,43.81818
41,1997,24.52214
41,1998,57.08327
41,1999,64.45807
41,2000,72.62786
41,2001,67.28469
41,2002,88.26915
41,2003,57.84679
41,2004,87.0143
41,2005,97.75068
41,2006,101.11698
41,2007,190.10763
41,2008,306.96588
41,2009,327.89688
41,2010,257.53566
41,2011,811.05549
41,2012,768.2034
41,2013,285.16958
41,2014,280.94103
41,2015,470.67641
41,2016,455.9234
41,2017,440.73332
5000,1991,2925.47943
5000,1992,3098.04694
5000,1993,3242.2605
5000,1994,3416.49245
5000,1995,3552.02004
5000,1996,3500.36473
5000,1997,3713.65563
5000,1998,3998.81303
5000,1999,4029.74063
5000,2000,3976.99215
5000,2001,4331.17889
5000,2002,4658.98354
5000,2003,4934.00133
5000,2004,5362.96948
5000,2005,5795.09539
5000,2006,6162.68667
5000,2007,7103.06917
5000,2008,7987.45789
5000,2009,8412.00684
5000,2010,8268.35975
5000,2011,9329.03725
5000,2012,9555.31521
5000,2013,10056.6362
5000,2014,9425.8225
5000,2015,9370.23365
5000,2016,10284.87852
5000,2017,10562.81066
5000,2018,9617.88482
5100,1991,555.96584
5100,1992,633.0189
5100,1993,729.06499
5100,1994,739.59076
5100,1995,644.29472
5100,1996,676.87584
5100,1997,771.98588
5100,1998,900.63797
5100,1999,914.41246
5100,2000,967.48553
5100,2001,1039.31948
5100,2002,1148.86351
5100,2003,1258.32585
5100,2004,1384.62599
5100,2005,1612.2989
5100,2006,1754.87566
5100,2007,2277.95556
5100,2008,2657.35451
5100,2009,2794.17652
5100,2010,3175.78372
5100,2011,3638.61752
5100,2012,3596.79616
5100,2013,4104.25184
5100,2014,4921.33948
5100,2015,4603.0791
5100,2016,4812.34593
5100,2017,4768.04587
5100,2018,4122.50726
5101,1991,0.58227
5101,1992,0.49897
5101,1993,0.20668
5101,1994,0.25705
5101,1995,0.3859
5101,1996,0.34999
5101,1997,0.35018
5101,1998,0.31577
5101,1999,0.2319
5101,2000,0.20111
5101,2001,0.17629
5101,2002,0.16887
5101,2003,0.19345
5101,2004,0.19024
5101,2005,0.21108
5101,2006,0.25369
5101,2007,0.32333
5101,2008,0.40741
5101,2009,0.40931
5101,2010,0.42191
5101,2011,0.4136
5101,2012,0.51516
5101,2013,0.52955
5101,2014,0.57431
5101,2015,0.56325
5101,2016,0.58894
5101,2017,0.73026
5101,2018,0.77451
5102,1991,0.0545
5102,1992,0.08171
5102,1993,0.10079
5102,1994,0.02999
5102,1995,0.04213
5102,1996,0.04468
5102,1997,0.03879
5102,1998,0.042
5102,1999,0.04023
5102,2000,0.02987
5102,2001,0.03068
5102,2002,0.03711
5102,2003,0.05309
5102,2004,0.06256
5102,2005,0.06768
5102,2006,0.07116
5102,2007,26.17749
5102,2008,32.56525
5102,2009,31.93732
5102,2010,34.69839
5102,2011,39.38755
5102,2012,36.45587
5102,2013,36.72677
5102,2014,37.8861
5102,2015,22.95334
5102,2016,20.83497
5102,2017,21.71896
5102,2018,23.13958
5103,1991,551.23348
5103,1992,628.00911
5103,1993,724.59617
5103,1994,737.03477
5103,1995,641.11872
5103,1996,673.87365
5103,1997,768.81119
5103,1998,897.40064
5103,1999,911.3774
5103,2000,964.66168
5103,2001,1036.89321
5103,2002,1144.04337
5103,2003,1253.5811
5103,2004,1376.71891
5103,2005,1605.03433
5103,2006,1744.76936
5103,2007,2236.165
5103,2008,2597.75755
5103,2009,2703.57274
5103,2010,3116.48076
5103,2011,3572.59822
5103,2012,3537.31542
5103,2013,4042.52411
5103,2014,4859.77634
5103,2015,4560.46811
5103,2016,4771.31316
5103,2017,4724.77324
5103,2018,4074.64758
5104,1997,0.25318
5104,1998,0.23188
5104,1999,0.20571
5104,2000,0.20752
5104,2001,0.1846
5104,2002,0.20693
5104,2003,0.26588
5104,2004,0.33249
5104,2005,0.34861
5104,2006,0.32372
5104,2007,0.31908
5104,2008,0.25256
5104,2009,0.19613
5104,2010,0.38859
5104,2011,0.42475
5104,2012,0.39798
5104,2013,0.27142
5104,2014,0.23129
5104,2015,0.16908
5104,2016,0.14246
5104,2017,0.19311
5105,1991,4.09558
5105,1992,4.42911
5105,1993,4.16135
5105,1994,2.26895
5105,1995,2.74798
5105,1996,2.60751
5105,1997,2.53254
5105,1998,2.64768
5105,1999,2.55722
5105,2000,2.38535
5105,2001,2.0347
5105,2002,4.40724
5105,2003,4.23233
5105,2004,7.32179
5105,2005,6.6372
5105,2006,9.45773
5105,2007,14.97067
5105,2008,26.37174
5105,2009,58.06101
5105,2010,23.79407
5105,2011,25.79341
5105,2012,22.11173
5105,2013,24.20001
5105,2014,22.87143
5105,2015,18.92531
5105,2016,19.4664
5105,2017,20.6303
5105,2018,23.94559
5200,1991,21.29671
5200,1992,23.37952
5200,1993,23.98425
5200,1994,20.8815
5200,1995,20.40738
5200,1996,29.45897
5200,1997,28.14165
5200,1998,36.95466
5200,1999,33.92078
5200,2000,30.29178
5200,2001,36.3163
5200,2002,45.81075
5200,2003,28.77349
5200,2004,26.84835
5200,2005,31.15867
5200,2006,42.86349
5200,2007,45.59608
5200,2008,36.54606
5200,2009,38.12297
5200,2010,50.69369
5200,2011,58.41188
5200,2012,55.4753
5200,2013,52.82661
5200,2014,65.8062
5200,2015,81.51153
5200,2016,96.87225
5200,2017,173.71341
5200,2018,23.49757
5203,1991,19.3612
5203,1992,20.193
5203,1993,20.777
5203,1994,15.645
5203,1995,16.0602
5203,1996,25.07372
5203,1997,24.849
5203,1998,30.27595
5203,1999,27.53138
5203,2000,21.40446
5203,2001,26.79013
5203,2002,37.51939
5203,2003,24.69952
5203,2004,22.53218
5203,2005,25.44925
5203,2006,36.3805
5203,2007,37.32239
5203,2008,26.33544
5203,2009,27.9715
5203,2010,36.8312
5203,2011,43.69074
5203,2012,41.6706
5203,2013,37.2148
5203,2014,50.4192
5203,2015,60.8536
5203,2016,75.4374
5203,2017,152.04783
5204,1991,1.84438
5204,1992,2.96841
5204,1993,3.04348
5204,1994,5.10103
5204,1995,4.28353
5204,1996,4.30723
5204,1997,3.1833
5204,1998,6.61843
5204,1999,6.2085
5204,2000,8.82061
5204,2001,9.42715
5204,2002,8.12845
5204,2003,3.93552
5204,2004,4.16633
5204,2005,5.66169
5204,2006,6.29094
5204,2007,8.16318
5204,2008,10.0431
5204,2009,10.04023
5204,2010,13.77303
5204,2011,14.57115
5204,2012,13.73992
5204,2013,15.52313
5204,2014,15.30527
5204,2015,20.58516
5204,2016,21.3381
5204,2017,21.54156
5204,2018,23.32378
5207,1991,0.09113
5207,1992,0.21811
5207,1993,0.16377
5207,1994,0.13547
5207,1995,0.06366
5207,1996,0.07802
5207,1997,0.10935
5207,1998,0.06029
5207,1999,0.1809
5207,2000,0.06671
5207,2001,0.09902
5207,2002,0.16291
5207,2003,0.13845
5207,2004,0.14984
5207,2005,0.04773
5207,2006,0.19205
5207,2007,0.11051
5207,2008,0.16752
5207,2009,0.11124
5207,2010,0.08947
5207,2011,0.15
5207,2012,0.06477
5207,2013,0.08868
5207,2014,0.08174
5207,2015,0.07277
5207,2016,0.09675
5207,2017,0.12402
5207,2018,0.17379
5300,1991,2338.37734
5300,1992,2431.36698
5300,1993,2478.50069
5300,1994,2645.44356
5300,1995,2878.54231
5300,1996,2776.80846
5300,1997,2901.24774
5300,1998,3049.70472
5300,1999,3060.21538
5300,2000,2969.95249
5300,2001,3250.4172
5300,2002,3458.23582
5300,2003,3639.01902
5300,2004,3938.5633
5300,2005,4140.91723
5300,2006,4344.07989
5300,2007,4759.8527
5300,2008,5273.73405
5300,2009,5564.59075
5300,2010,5027.33205
5300,2011,5618.01541
5300,2012,5893.3533
5300,2013,5890.17991
5300,2014,4428.47382
5300,2015,4675.69038
5300,2016,5363.5953
5300,2017,5610.01809
5300,2018,5460.4966
5302,1991,23.06923
5302,1992,28.70111
5302,1993,27.47937
5302,1994,27.11887
5302,1995,37.78163
5302,1996,43.81818
5302,1997,24.52214
5302,1998,57.08327
5302,1999,64.45807
5302,2000,72.62786
5302,2001,67.28469
5302,2002,88.26915
5302,2003,57.84679
5302,2004,87.0143
5302,2005,97.75068
5302,2006,101.11698
5302,2007,190.10763
5302,2008,306.96588
5302,2009,327.89688
5302,2010,257.53566
5302,2011,811.05549
5302,2012,768.2034
5302,2013,285.16958
5302,2014,280.94103
5302,2015,470.67641
5302,2016,455.9234
5302,2017,440.73332
5303,1991,693.65146
5303,1992,692.50753
5303,1993,684.19113
5303,1994,743.27581
5303,1995,877.11067
5303,1996,640.7842
5303,1997,650.17974
5303,1998,763.14873
5303,1999,568.06502
5303,2000,445.95091
5303,2001,422.88734
5303,2002,557.63085
5303,2003,441.17167
5303,2004,610.01031
5303,2005,560.11501
5303,2006,582.16207
5303,2007,800.56874
5303,2008,981.52407
5303,2009,1158.55838
5303,2010,1036.05293
5303,2011,954.27767
5303,2012,1183.26225
5303,2013,1363.95688
5303,2014,1085.76061
5303,2015,921.27764
5303,2016,1278.48609
5303,2017,1344.52576
5303,2018,1441.64832
5305,1991,1621.65666
5305,1992,1710.15834
5305,1993,1766.83019
5305,1994,1875.04887
5305,1995,1963.65
5305,1996,2092.20607
5305,1997,2226.54586
5305,1998,2229.47272
5305,1999,2427.69229
5305,2000,2451.37372
5305,2001,2760.24517
5305,2002,2812.33581
5305,2003,3140.00057
5305,2004,3241.53869
5305,2005,3483.05154
5305,2006,3660.80084
5305,2007,3769.17633
5305,2008,3985.2441
5305,2009,4078.1355
5305,2010,3733.74346
5305,2011,3852.68226
5305,2012,3941.88764
5305,2013,4241.05345
5305,2014,3061.77219
5305,2015,3283.73632
5305,2016,3629.18582
5305,2017,3824.75902
5305,2018,4018.84828
5400,1991,9.83954
5400,1992,10.28153
5400,1993,10.71057
5400,1994,10.57663
5400,1995,8.77563
5400,1996,17.22147
5400,1997,12.28036
5400,1998,11.51569
5400,1999,21.19201
5400,2000,9.26235
5400,2001,5.12591
5400,2002,6.07347
5400,2003,7.88297
5400,2004,12.93184
5400,2005,10.72059
5400,2006,20.86762
5400,2007,19.66483
5400,2008,19.82328
5400,2009,15.1166
5400,2010,14.55029
5400,2011,13.99244
5400,2012,9.69046
5400,2013,9.37783
5400,2014,10.20299
5400,2015,9.95264
5400,2016,12.06503
5400,2017,11.0333
5400,2018,11.38339
5403,1991,9.83954
5403,1992,10.28153
5403,1993,10.71057
5403,1994,10.57663
5403,1995,8.77563
5403,1996,17.22147
5403,1997,12.28036
5403,1998,11.51569
5403,1999,21.19201
5403,2000,9.26235
5403,2001,5.12591
5403,2002,6.07347
5403,2003,7.88297
5403,2004,12.93184
5403,2005,10.72059
5403,2006,20.86762
5403,2007,19.66483
5403,2008,19.82328
5403,2009,15.1166
5403,2010,14.55029
5403,2011,13.99244
5403,2012,9.69046
5403,2013,9.37783
5403,2014,10.20299
5403,2015,9.95264
5403,2016,12.06503
5403,2017,11.0333
5403,2018,11.38339
5706,1991,9.83954
5706,1992,10.28153
5706,1993,10.71057
5706,1994,10.57663
5706,1995,8.77563
5706,1996,17.22147
5706,1997,12.28036
5706,1998,11.51569
5706,1999,21.19201
5706,2000,9.26235
5706,2001,5.12591
5706,2002,6.07347
5706,2003,7.88297
5706,2004,11.40719
5706,2005,8.83798
5706,2006,18.54909
5706,2007,16.90099
5706,2008,16.21083
5706,2009,12.14148
5706,2010,11.69431
5706,2011,10.77713
5706,2012,6.88969
5706,2013,3.81327
5706,2014,5.30694
5706,2015,6.49797
5706,2016,7.23119
5706,2017,6.53903
5706,2018,6.41908
5707,1991,9.83954
5707,1992,10.28153
5707,1993,10.71057
5707,1994,10.57663
5707,1995,8.77563
5707,1996,17.22147
5707,1997,12.28036
5707,1998,11.51569
5707,1999,21.19201
5707,2000,9.26235
5707,2001,5.12591
5707,2002,6.07347
5707,2003,7.88297
5707,2004,11.40719
5707,2005,8.83798
5707,2006,18.54909
5707,2007,16.90099
5707,2008,16.21083
5707,2009,12.14148
5707,2010,11.69431
5707,2011,10.77713
5707,2012,6.88969
5707,2013,3.81327
5707,2014,5.30694
5707,2015,6.49797
5707,2016,7.23119
5707,2017,6.53903
5707,2018,6.41908
5801,1991,53.25625
5801,1992,53.66352
5801,1993,22.89678
5801,1994,36.17702
5801,1995,34.69511
5801,1996,33.80811
5801,1997,66.53781
5801,1998,47.18216
5801,1999,44.71831
5801,2000,100.39589
5801,2001,114.27397
5801,2002,72.85963
5801,2003,172.4526
5801,2004,202.15425
5801,2005,249.85966
5801,2006,354.20331
5801,2007,515.7392
5801,2008,537.63619
5801,2009,537.47507
5801,2010,549.68598
5801,2011,452.89293
5801,2012,106.35379
5801,2013,114.55619
5801,2014,112.78328
5801,2015,91.70953
5801,2016,89.9951
5801,2017,94.31614
5801,2018,46.94721
5802,1991,4.09558
5802,1992,4.42911
5802,1993,4.16135
5802,1994,2.26895
5802,1995,2.74798
5802,1996,2.60751
5802,1997,2.53254
5802,1998,2.64768
5802,1999,2.55722
5802,2000,2.38535
5802,2001,2.0347
5802,2002,4.40724
5802,2003,4.23233
5802,2004,7.32179
5802,2005,6.6372
5802,2006,9.45773
5802,2007,41.04988
5802,2008,58.81212
5802,2009,89.87958
5802,2010,58.38998
5802,2011,65.05243
5802,2012,58.43228
5802,2013,60.78915
5802,2014,60.61189
5802,2015,41.7677
5802,2016,40.18823
5802,2017,42.22903
5802,2018,46.94721
5815,1991,53.89302
5815,1992,54.24421
5815,1993,23.20425
5815,1994,36.46406
5815,1995,35.12314
5815,1996,34.20279
5815,1997,66.92678
5815,1998,47.53992
5815,1999,44.99044
5815,2000,100.62687
5815,2001,114.48094
5815,2002,73.06561
5815,2003,172.69914
5815,2004,202.40704
5815,2005,250.13842
5815,2006,354.52816
5815,2007,516.1608
5815,2008,538.16846
5815,2009,538.00313
5815,2010,550.21037
5815,2011,453.43506
5815,2012,107.00427
5815,2013,115.22336
5815,2014,113.50323
5815,2015,92.38374
5815,2016,90.69718
5815,2017,95.16663
5815,2018,47.85968
5817,1991,563.13573
5817,1992,626.00666
5817,1993,736.41464
5817,1994,762.55792
5817,1995,857.13046
5817,1996,821.20845
5817,1997,880.40408
5817,1998,959.81819
5817,1999,809.12546
5817,2000,942.27423
5817,2001,897.47463
5817,2002,877.41012
5817,2003,892.69934
5817,2004,1055.35249
5817,2005,1063.00585
5817,2006,1147.2702
5817,2007,1633.49629
