geo,year,offals_edible_cattle_fats_year_scl
173,2013,148
173,2014,184
173,2015,179
173,2016,174
173,2017,179
173,2018,1205
173,2019,1101
174,2010,263
174,2011,266
174,2012,254
174,2013,242
174,2014,229
174,2015,250
174,2016,244
174,2017,254
174,2018,267
174,2019,266
175,2010,27
175,2011,27
175,2012,28
175,2013,28
175,2014,29
175,2015,31
175,2016,32
175,2017,36
175,2018,38
175,2019,37
176,2010,4
176,2011,4
176,2012,4
176,2013,4
176,2014,5
176,2015,4
176,2016,4
176,2017,8
176,2018,5
176,2019,4
181,2010,379
181,2011,396
181,2012,401
181,2013,408
181,2014,328
181,2015,358
181,2016,355
181,2017,339
181,2018,342
181,2019,342
183,2010,768
183,2011,714
183,2012,570
183,2013,515
183,2014,678
183,2015,751
183,2016,725
183,2017,678
183,2018,591
183,2019,624
184,2010,125
184,2011,129
184,2012,132
184,2013,136
184,2014,147
184,2015,166
184,2016,142
184,2017,136
184,2018,150
184,2019,154
185,2010,9583
185,2011,9150
185,2012,9250
185,2013,8625
185,2014,9808
185,2015,9259
185,2016,8668
185,2017,8786
185,2018,8683
185,2019,8621
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,6
189,2016,1
189,2017,1
189,2018,6
189,2019,1
19,2010,700
19,2011,710
19,2012,735
19,2013,744
19,2014,777
19,2015,840
19,2016,870
19,2017,894
19,2018,923
19,2019,922
191,2010,2
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,195
194,2011,205
194,2012,240
194,2013,217
194,2014,184
194,2015,199
194,2016,205
194,2017,213
194,2018,190
194,2019,202
195,2010,308
195,2011,311
195,2012,383
195,2013,403
195,2014,371
195,2015,353
195,2016,436
195,2017,463
195,2018,462
195,2019,469
196,2010,0
196,2011,1
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,0
197,2010,60
197,2011,64
197,2012,69
197,2013,75
197,2014,106
197,2015,106
197,2016,107
197,2017,101
197,2018,107
197,2019,102
198,2010,90
198,2011,86
198,2012,90
198,2013,85
198,2014,131
198,2015,139
198,2016,144
198,2017,131
198,2018,118
198,2019,125
199,2010,53
199,2011,35
199,2012,34
199,2013,43
199,2014,44
199,2015,90
199,2016,40
199,2017,43
199,2018,32
199,2019,34
2,2010,523
2,2011,551
2,2012,555
2,2013,535
2,2014,562
2,2015,504
2,2016,514
2,2017,433
2,2018,502
2,2019,468
20,2010,149
20,2011,150
20,2012,153
20,2013,105
20,2014,82
20,2015,110
20,2016,116
20,2017,126
20,2018,126
20,2019,132
202,2010,3553
202,2011,3493
202,2012,3530
202,2013,3864
202,2014,4018
202,2015,4367
202,2016,4417
202,2017,4336
202,2018,4423
202,2019,4493
203,2010,1233
203,2011,1163
203,2012,1076
203,2013,1021
203,2014,1583
203,2015,1649
203,2016,1646
203,2017,1668
203,2018,1730
203,2019,1748
207,2010,6
207,2011,6
207,2012,6
207,2013,12
207,2014,8
207,2015,5
207,2016,7
207,2017,6
207,2018,5
207,2019,6
208,2010,137
208,2011,140
208,2012,147
208,2013,184
208,2014,214
208,2015,373
208,2016,305
208,2017,1197
208,2018,1257
208,2019,1305
209,2010,44
209,2011,45
209,2012,47
209,2013,62
209,2014,62
209,2015,60
209,2016,51
209,2017,56
209,2018,58
209,2019,57
21,2010,7479
21,2011,7295
21,2012,7418
21,2013,7523
21,2014,7493
21,2015,7495
21,2016,7364
21,2017,7469
21,2018,17170
21,2019,17618
210,2010,112
210,2011,108
210,2012,88
210,2013,64
210,2014,53
210,2015,52
210,2016,0
210,2017,0
210,2018,0
210,2019,2
211,2010,577
211,2011,573
211,2012,570
211,2013,556
211,2014,540
211,2015,542
211,2016,523
211,2017,520
211,2018,492
211,2019,493
212,2010,280
212,2011,323
212,2012,311
212,2013,318
212,2014,295
212,2015,295
212,2016,295
212,2017,243
212,2018,225
212,2019,237
213,2010,34
213,2011,34
213,2012,35
213,2013,34
213,2014,35
213,2015,35
213,2016,35
213,2017,35
213,2018,495
213,2019,505
214,2010,130
214,2011,130
214,2012,139
214,2013,163
214,2014,175
214,2015,188
214,2016,201
214,2017,214
214,2018,211
214,2019,229
215,2010,833
215,2011,896
215,2012,989
215,2013,1023
215,2014,1057
215,2015,1089
215,2016,1105
215,2017,1347
215,2018,1610
215,2019,1638
216,2010,426
216,2011,441
216,2012,534
216,2013,684
216,2014,776
216,2015,848
216,2016,883
216,2017,798
216,2018,770
216,2019,750
217,2010,36
217,2011,44
217,2012,38
217,2013,49
217,2014,42
217,2015,44
217,2016,35
217,2017,29
217,2018,23
217,2019,28
220,2010,33
220,2011,25
220,2012,25
220,2013,30
220,2014,34
220,2015,51
220,2016,46
220,2017,36
220,2018,33
220,2019,39
221,2010,70
221,2011,70
221,2012,75
221,2013,97
221,2014,84
221,2015,68
221,2016,69
221,2017,70
221,2018,73
221,2019,74
222,2010,199
222,2011,194
222,2012,214
222,2013,210
222,2014,211
222,2015,210
222,2016,218
222,2017,220
222,2018,230
222,2019,217
223,2010,1209
223,2011,1261
223,2012,1556
223,2013,1663
223,2014,1689
223,2015,1951
223,2016,2034
223,2017,1862
223,2018,1906
223,2019,2058
226,2010,692
226,2011,711
226,2012,735
226,2013,764
226,2014,788
226,2015,732
226,2016,670
226,2017,610
226,2018,615
226,2019,640
229,2010,1580
229,2011,1546
229,2012,1540
229,2013,1427
229,2014,1197
229,2015,1081
229,2016,1180
229,2017,1114
229,2018,1408
229,2019,1106
23,2010,4
23,2011,4
23,2012,4
23,2013,5
23,2014,4
23,2015,4
23,2016,4
23,2017,4
23,2018,5
23,2019,5
230,2010,1687
230,2011,1619
230,2012,1597
230,2013,1819
230,2014,1560
230,2015,1404
230,2016,1411
230,2017,1363
230,2018,1463
230,2019,1609
231,2010,3759
231,2011,2505
231,2012,3360
231,2013,3493
231,2014,2791
231,2015,2782
231,2016,2819
231,2017,2921
231,2018,3011
231,2019,3279
233,2010,483
233,2011,493
233,2012,503
233,2013,512
233,2014,452
233,2015,372
233,2016,430
233,2017,411
233,2018,424
233,2019,427
234,2010,153
234,2011,137
234,2012,123
234,2013,105
234,2014,43
234,2015,75
234,2016,42
234,2017,41
234,2018,86
234,2019,0
235,2010,1658
235,2011,1675
235,2012,1777
235,2013,1879
235,2014,1984
235,2015,2102
235,2016,2157
235,2017,2109
235,2018,2593
235,2019,2381
236,2010,2872
236,2011,2986
236,2012,3574
236,2013,3528
236,2014,3203
236,2015,2652
236,2016,2656
236,2017,2649
236,2018,2661
236,2019,2864
237,2010,1175
237,2011,1210
237,2012,1239
237,2013,1203
237,2014,1381
237,2015,1394
237,2016,1479
237,2017,1418
237,2018,1570
237,2019,1686
238,2010,1907
238,2011,1862
238,2012,1538
238,2013,1549
238,2014,1719
238,2015,1757
238,2016,1737
238,2017,1753
238,2018,1785
238,2019,1782
244,2010,6
244,2011,6
244,2012,6
244,2013,6
244,2014,7
244,2015,7
244,2016,7
244,2017,7
244,2018,8
244,2019,8
249,2010,469
249,2011,475
249,2012,481
249,2013,483
249,2014,332
249,2015,310
249,2016,282
249,2017,273
249,2018,269
249,2019,302
25,2010,2
25,2011,2
25,2012,2
25,2013,2
25,2014,2
25,2015,2
25,2016,3
25,2017,2
25,2018,2
25,2019,2
250,2010,187
250,2011,188
250,2012,193
250,2013,196
250,2014,212
250,2015,286
250,2016,235
250,2017,218
250,2018,157
250,2019,253
251,2010,597
251,2011,621
251,2012,668
251,2013,762
251,2014,770
251,2015,593
251,2016,588
251,2017,772
251,2018,809
251,2019,705
255,2010,51
255,2011,12
255,2012,2
255,2013,41
255,2014,13
255,2015,6
255,2016,20
255,2017,12
255,2018,16
255,2019,33
256,2010,33
256,2011,23
256,2012,21
256,2013,20
256,2014,9
256,2015,18
256,2016,14
256,2017,10
256,2018,7
256,2019,9
27,2010,121
27,2011,128
27,2012,118
27,2013,119
27,2014,110
27,2015,115
27,2016,112
27,2017,117
27,2018,122
27,2019,149
272,2010,117
272,2011,89
272,2012,98
272,2013,64
272,2014,134
272,2015,109
272,2016,114
272,2017,99
272,2018,117
272,2019,110
273,2010,22
273,2011,19
273,2012,19
273,2013,18
273,2014,18
273,2015,18
273,2016,25
273,2017,17
273,2018,19
273,2019,23
276,2010,1
276,2011,0
276,2012,1213
276,2013,1213
276,2014,1237
276,2015,1241
276,2016,1255
276,2017,1282
276,2018,1313
276,2019,1330
28,2010,937
28,2011,1016
28,2012,1111
28,2013,1213
28,2014,1321
28,2015,1454
28,2016,1634
28,2017,1625
28,2018,1630
28,2019,1766
29,2014,39
29,2015,44
29,2016,36
29,2017,40
29,2018,53
29,2019,58
3,2010,146
3,2011,146
3,2012,124
3,2013,125
3,2014,114
3,2015,112
3,2016,113
3,2017,117
3,2018,110
3,2019,116
32,2010,312
32,2011,328
32,2012,333
32,2013,352
32,2014,352
32,2015,350
32,2016,324
32,2017,317
32,2018,317
32,2019,308
33,2010,415
33,2011,337
33,2012,345
33,2013,0
33,2014,0
33,2015,131
33,2016,33
33,2017,0
33,2018,198
33,2019,177
35,2010,4
35,2011,3
35,2012,2
35,2013,2
35,2014,2
35,2015,3
35,2016,2
35,2017,3
35,2018,3
35,2019,3
37,2010,272
37,2011,282
37,2012,288
37,2013,294
37,2014,296
37,2015,301
37,2016,298
37,2017,303
37,2018,308
37,2019,312
38,2010,119
38,2011,95
38,2012,99
38,2013,97
38,2014,86
38,2015,95
38,2016,96
38,2017,87
38,2018,90
38,2019,91
39,2010,1147
39,2011,1208
39,2012,1272
39,2013,1340
39,2014,1411
39,2015,1485
39,2016,1538
39,2017,1627
39,2018,1696
39,2019,1767
4,2010,431
4,2011,436
4,2012,475
4,2013,488
4,2014,520
4,2015,533
4,2016,570
4,2017,578
4,2018,523
4,2019,515
40,2010,143
40,2011,125
40,2012,137
40,2013,153
40,2014,126
40,2015,159
40,2016,206
40,2017,154
40,2018,171
40,2019,176
41,2010,29406
41,2011,28492
41,2012,28740
41,2013,28945
41,2014,29044
41,2015,29148
41,2016,29149
41,2017,29953
41,2018,30467
41,2019,31248
44,2010,3072
44,2011,3234
44,2012,3330
44,2013,3335
44,2014,3313
44,2015,3374
44,2016,3199
44,2017,3083
44,2018,3093
44,2019,3094
45,2010,8
45,2011,8
45,2012,13
45,2013,14
45,2014,10
45,2015,14
45,2016,10
45,2017,18
45,2018,18
45,2019,24
46,2010,33
46,2011,119
46,2012,81
46,2013,99
46,2014,126
46,2015,146
46,2016,157
46,2017,172
46,2018,195
46,2019,255
48,2010,174
48,2011,128
48,2012,185
48,2013,155
48,2014,151
48,2015,119
48,2016,133
48,2017,130
48,2018,121
48,2019,131
49,2010,302
49,2011,314
49,2012,309
49,2013,310
49,2014,327
49,2015,344
49,2016,378
49,2017,378
49,2018,354
49,2019,367
50,2010,19
50,2011,21
50,2012,22
50,2013,19
50,2014,16
50,2015,22
50,2016,21
50,2017,22
50,2018,21
50,2019,17
5000,2010,149482
5000,2011,147921
5000,2012,150837
5000,2013,154285
5000,2014,157197
5000,2015,157027
5000,2016,156895
5000,2017,164315
5000,2018,184158
5000,2019,185940
5100,2010,23555
5100,2011,23418
5100,2012,26183
5100,2013,29659
5100,2014,29664
5100,2015,30191
5100,2016,29362
5100,2017,35543
5100,2018,37526
5100,2019,37401
5101,2010,7537
5101,2011,7590
5101,2012,7280
5101,2013,7526
5101,2014,7881
5101,2015,7921
5101,2016,7997
5101,2017,8636
5101,2018,8284
5101,2019,8403
5102,2010,2421
5102,2011,2631
5102,2012,2740
5102,2013,2838
5102,2014,3756
5102,2015,3634
5102,2016,3516
5102,2017,3671
5102,2018,3857
5102,2019,3951
5103,2010,5146
5103,2011,4342
5103,2012,7055
5103,2013,9450
5103,2014,7902
5103,2015,7807
5103,2016,7316
5103,2017,12412
5103,2018,14272
5103,2019,14262
5104,2010,3888
5104,2011,3835
5104,2012,3834
5104,2013,4122
5104,2014,4313
5104,2015,4664
5104,2016,4734
5104,2017,4661
5104,2018,4772
5104,2019,4822
5105,2010,4563
5105,2011,5020
5105,2012,5274
5105,2013,5723
5105,2014,5812
5105,2015,6165
5105,2016,5799
5105,2017,6163
5105,2018,6341
5105,2019,5963
52,2010,400
52,2011,393
52,2012,448
52,2013,459
52,2014,469
52,2015,500
52,2016,495
52,2017,489
52,2018,905
52,2019,923
5200,2010,36870
5200,2011,35668
5200,2012,37214
5200,2013,37573
5200,2014,36222
5200,2015,36032
5200,2016,35786
5200,2017,36406
5200,2018,50895
5200,2019,52032
5203,2010,4174
5203,2011,2842
5203,2012,3705
5203,2013,3493
5203,2014,2791
5203,2015,2913
5203,2016,2852
5203,2017,2921
5203,2018,3209
5203,2019,3456
5204,2010,9042
5204,2011,8950
5204,2012,8890
5204,2013,8876
5204,2014,9031
5204,2015,8997
5204,2016,9133
5204,2017,9327
5204,2018,9370
5204,2019,9488
5206,2010,1055
5206,2011,1054
5206,2012,1037
5206,2013,1048
5206,2014,984
5206,2015,1074
5206,2016,1091
5206,2017,989
5206,2018,1012
5206,2019,1052
5207,2010,22599
5207,2011,22822
5207,2012,23582
5207,2013,24156
5207,2014,23416
5207,2015,23048
5207,2016,22710
5207,2017,23169
5207,2018,37304
5207,2019,38036
53,2010,155
53,2011,159
53,2012,163
53,2013,168
53,2014,172
53,2015,179
53,2016,181
53,2017,186
53,2018,190
53,2019,195
5300,2010,57496
5300,2011,58129
5300,2012,57840
5300,2013,58868
5300,2014,60925
5300,2015,60234
5300,2016,62351
5300,2017,64504
5300,2018,66154
5300,2019,67005
5301,2010,3507
5301,2011,3591
5301,2012,3669
5301,2013,3837
5301,2014,4042
5301,2015,4372
5301,2016,4427
5301,2017,5328
5301,2018,6496
5301,2019,6409
5302,2010,35491
5302,2011,36036
5302,2012,36106
5302,2013,36713
5302,2014,37316
5302,2015,36252
5302,2016,37654
5302,2017,39169
5302,2018,39499
5302,2019,40126
5303,2010,7756
5303,2011,7547
5303,2012,7121
5303,2013,6793
5303,2014,7244
5303,2015,7169
5303,2016,7242
5303,2017,6810
5303,2018,6351
5303,2019,5890
5304,2010,6893
5304,2011,6950
5304,2012,6571
5304,2013,6896
5304,2014,7952
5304,2015,7753
5304,2016,8314
5304,2017,8647
5304,2018,8825
5304,2019,9323
5305,2010,3849
5305,2011,4005
5305,2012,4373
5305,2013,4629
5305,2014,4371
5305,2015,4688
5305,2016,4714
5305,2017,4550
5305,2018,4983
5305,2019,5257
54,2010,38
54,2011,35
54,2012,23
54,2013,15
54,2014,41
54,2015,45
54,2016,44
54,2017,38
54,2018,29
54,2019,3
5400,2010,27242
5400,2011,26083
5400,2012,25228
5400,2013,23554
5400,2014,25386
5400,2015,25071
5400,2016,24671
5400,2017,24109
5400,2018,25782
5400,2019,25523
5401,2010,12916
5401,2011,12323
5401,2012,12117
5401,2013,11706
5401,2014,13559
5401,2015,13074
5401,2016,12359
5401,2017,12307
5401,2018,13306
5401,2019,13397
5402,2010,2632
5402,2011,2408
5402,2012,2252
5402,2013,1912
5402,2014,1632
5402,2015,1587
5402,2016,1633
5402,2017,1534
5402,2018,1930
5402,2019,1552
5403,2010,4930
5403,2011,4534
5403,2012,4261
5403,2013,3893
5403,2014,4360
5403,2015,4420
5403,2016,4434
5403,2017,4258
5403,2018,4434
5403,2019,4384
5404,2010,6764
5404,2011,6818
5404,2012,6598
5404,2013,6043
5404,2014,5835
5404,2015,5990
5404,2016,6245
5404,2017,6010
5404,2018,6112
5404,2019,6190
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
5500,2010,4319
5500,2011,4623
5500,2012,4372
5500,2013,4631
5500,2014,5000
5500,2015,5499
5500,2016,4725
5500,2017,3753
5500,2018,3801
5500,2019,3979
5501,2010,4149
5501,2011,4442
5501,2012,4118
5501,2013,4398
5501,2014,4772
5501,2015,5296
5501,2016,4495
5501,2017,3532
5501,2018,3577
5501,2019,3779
5502,2010,154
5502,2011,164
5502,2012,234
5502,2013,216
5502,2014,211
5502,2015,186
5502,2016,208
5502,2017,201
5502,2018,200
5502,2019,180
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,16
5504,2011,17
5504,2012,20
5504,2013,17
5504,2014,17
5504,2015,17
5504,2016,22
5504,2017,20
5504,2018,24
5504,2019,20
56,2010,367
56,2011,336
56,2012,315
56,2013,331
56,2014,259
56,2015,309
56,2016,302
56,2017,218
56,2018,249
56,2019,244
57,2010,300
57,2011,325
57,2012,300
57,2013,265
57,2014,1088
57,2015,1225
57,2016,1150
57,2017,1100
57,2018,1138
57,2019,1195
5707,2010,12838
5707,2011,12278
5707,2012,11432
5707,2013,10342
5707,2014,10656
5707,2015,11026
5707,2016,11210
5707,2017,10759
5707,2018,12123
5707,2019,12003
58,2010,1195
58,2011,1230
58,2012,1216
58,2013,1194
58,2014,1062
58,2015,985
58,2016,972
58,2017,996
58,2018,982
58,2019,1052
5801,2010,12913
5801,2011,13250
5801,2012,14777
5801,2013,15136
5801,2014,16302
5801,2015,16034
5801,2016,16267
5801,2017,16832
5801,2018,17567
5801,2019,17722
5802,2010,13342
5802,2011,13782
5802,2012,13684
5802,2013,14202
5802,2014,14726
5802,2015,15118
5802,2016,15294
5802,2017,16631
5802,2018,18625
5802,2019,18350
5803,2010,1315
5803,2011,1330
5803,2012,1393
5803,2013,1386
5803,2014,1314
5803,2015,1379
5803,2016,1416
5803,2017,1323
5803,2018,1359
5803,2019,1371
5815,2010,21163
5815,2011,21796
5815,2012,22666
5815,2013,22714
5815,2014,23581
5815,2015,24540
5815,2016,24358
5815,2017,25115
5815,2018,25275
5815,2019,25107
5817,2010,28742
5817,2011,28310
5817,2012,31939
5817,2013,34669
5817,2014,34413
5817,2015,34186
5817,2016,34155
5817,2017,40523
5817,2018,42670
5817,2019,43186
59,2010,3656
59,2011,2834
59,2012,4252
59,2013,6419
59,2014,4780
59,2015,4724
59,2016,4140
59,2017,9185
59,2018,10962
59,2019,10942
60,2010,166
60,2011,122
60,2012,128
60,2013,97
60,2014,100
60,2015,100
60,2016,112
60,2017,114
60,2018,116
60,2019,129
63,2010,50
63,2011,50
63,2012,45
63,2013,35
63,2014,46
63,2015,62
