geo,year,milk_dry_buttermilk_production_pcl
5400,2003,32020
5400,2004,31450
5400,2005,32450
5400,2006,30450
5400,2007,30450
5400,2008,30450
5400,2009,27550
5400,2010,27757
5400,2011,26892
5400,2012,20020
5400,2013,23600
5400,2014,521539
5400,2015,505508
5400,2016,567174
5400,2017,531148
5400,2018,538198
5401,1993,50
5401,1994,100
5401,1995,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5404,1965,2345
5404,1966,3033
5404,1967,4948
5404,1968,7900
5404,1969,10456
5404,1970,11641
5404,1971,13359
5404,1972,20700
5404,1973,23100
5404,1974,23600
5404,1975,30000
5404,1976,34215
5404,1977,33361
5404,1978,35537
5404,1979,40737
5404,1980,38588
5404,1981,35720
5404,1982,33492
5404,1983,36527
5404,1984,32927
5404,1985,30537
5404,1986,35326
5404,1987,30508
5404,1988,27443
5404,1989,26792
5404,1990,31511
5404,1991,26121
5404,1992,25366
5404,1993,27864
5404,1994,33078
5404,1995,31450
5404,1996,34450
5404,1997,30863
5404,1998,31450
5404,1999,29665
5404,2000,31813
5404,2001,30567
5404,2002,32325
5404,2003,32020
5404,2004,31450
5404,2005,32450
5404,2006,30450
5404,2007,30450
5404,2008,30450
5404,2009,27550
5404,2010,27757
5404,2011,26892
5404,2012,20020
5404,2013,23600
5404,2014,521539
5404,2015,505508
5404,2016,567174
5404,2017,531148
5404,2018,538198
5500,1961,25054
5500,1962,25982
5500,1963,27097
5500,1964,29747
5500,1965,31173
5500,1966,36348
5500,1967,37514
5500,1968,39037
5500,1969,39703
5500,1970,36211
5500,1971,35875
5500,1972,37038
5500,1973,37822
5500,1974,36404
5500,1975,35724
5500,1976,36076
5500,1977,32291
5500,1978,28683
5500,1979,31160
5500,1980,30337
5500,1981,31620
5500,1982,29530
5500,1983,32404
5500,1984,37073
5500,1985,36856
5500,1986,35721
5500,1987,31935
5500,1988,34862
5500,1989,31805
5500,1990,35841
5500,1991,33649
5500,1992,34273
5500,1993,36567
5500,1994,41236
5500,1995,40130
5500,1996,44184
5500,1997,47310
5500,1998,52770
5500,1999,47371
5500,2000,49391
5500,2001,55356
5500,2002,69000
5500,2003,55800
5500,2004,61000
5500,2005,60000
5500,2006,61000
5500,2007,60000
5500,2008,63000
5500,2009,68400
5500,2010,55000
5500,2011,37000
5500,2012,55700
5500,2013,51500
5500,2014,49662
5500,2015,59107
5500,2016,55768
5500,2017,59969
5500,2018,50855
5501,1961,25054
5501,1962,25982
5501,1963,27097
5501,1964,29747
5501,1965,31173
5501,1966,36348
5501,1967,37514
5501,1968,39037
5501,1969,39703
5501,1970,36211
5501,1971,35875
5501,1972,37038
5501,1973,37822
5501,1974,36404
5501,1975,35724
5501,1976,36076
5501,1977,32291
5501,1978,28683
5501,1979,31160
5501,1980,30337
5501,1981,31620
5501,1982,29530
5501,1983,32404
5501,1984,37073
5501,1985,36856
5501,1986,35721
5501,1987,31935
5501,1988,34862
5501,1989,31805
5501,1990,35841
5501,1991,33649
5501,1992,34273
5501,1993,36567
5501,1994,41236
5501,1995,40130
5501,1996,44184
5501,1997,47310
5501,1998,52770
5501,1999,47371
5501,2000,49391
5501,2001,55356
5501,2002,69000
5501,2003,55800
5501,2004,61000
5501,2005,60000
5501,2006,61000
5501,2007,60000
5501,2008,63000
5501,2009,68400
5501,2010,55000
5501,2011,37000
5501,2012,55700
5501,2013,51500
5501,2014,49662
5501,2015,59107
5501,2016,55768
5501,2017,59969
5501,2018,50855
5706,1965,2345
5706,1966,3033
5706,1967,4948
5706,1968,7900
5706,1969,10456
5706,1970,11641
5706,1971,13359
5706,1972,20700
5706,1973,23100
5706,1974,23600
5706,1975,30000
5706,1976,33000
5706,1977,32000
5706,1978,34000
5706,1979,39000
5706,1980,37000
5706,1981,34000
5706,1982,32000
5706,1983,35000
5706,1984,31000
5706,1985,30000
5706,1986,35000
5706,1987,30000
5706,1988,27000
5706,1989,26000
5706,1990,31000
5706,1991,25500
5706,1992,24580
5706,1993,27470
5706,1994,32728
5706,1995,31000
5706,1996,34000
5706,1997,30413
5706,1998,31000
5706,1999,29215
5706,2000,31363
5706,2001,30117
5706,2002,31875
5706,2003,31570
5706,2004,31000
5706,2005,32000
5706,2006,30000
5706,2007,30000
5706,2008,30000
5706,2009,27100
5706,2010,27307
5706,2011,26442
5706,2012,19570
5706,2013,23150
5706,2014,520941
5706,2015,505049
5706,2016,566717
5706,2017,530721
5706,2018,537773
5707,1965,2345
5707,1966,3033
5707,1967,4948
5707,1968,7900
5707,1969,10456
5707,1970,11641
5707,1971,13359
5707,1972,20700
5707,1973,23100
5707,1974,23600
5707,1975,30000
5707,1976,33000
5707,1977,32000
5707,1978,34000
5707,1979,39000
5707,1980,37000
5707,1981,34000
5707,1982,32000
5707,1983,35000
5707,1984,31000
5707,1985,30000
5707,1986,35000
5707,1987,30000
5707,1988,27000
5707,1989,26000
5707,1990,31000
5707,1991,25500
5707,1992,24580
5707,1993,27470
5707,1994,32728
5707,1995,31000
5707,1996,34000
5707,1997,30413
5707,1998,31000
5707,1999,29215
5707,2000,31363
5707,2001,30117
5707,2002,31875
5707,2003,31570
5707,2004,31000
5707,2005,32000
5707,2006,30000
5707,2007,30000
5707,2008,30000
5707,2009,27100
5707,2010,27307
5707,2011,26442
5707,2012,19570
5707,2013,23150
5707,2014,520941
5707,2015,505049
5707,2016,566717
5707,2017,530721
5707,2018,537773
5817,2003,900
5817,2004,1000
5817,2005,310
5817,2006,330
5817,2007,1000
5817,2008,2200
5817,2009,2600
5817,2010,2700
5817,2011,3500
5817,2012,4700
5817,2013,6700
5817,2014,5202
5817,2015,6193
5817,2016,6425
5817,2017,6563
5817,2018,6924
68,1965,2345
68,1966,3033
68,1967,4948
68,1968,7900
68,1969,10456
68,1970,11641
68,1971,13359
68,1972,20700
68,1973,23100
68,1974,23600
68,1975,30000
68,1976,33000
68,1977,32000
68,1978,34000
68,1979,39000
68,1980,37000
68,1981,34000
68,1982,32000
68,1983,35000
68,1984,31000
68,1985,30000
68,1986,35000
68,1987,30000
68,1988,27000
68,1989,26000
68,1990,31000
68,1991,25500
68,1992,24580
68,1993,27420
68,1994,32628
68,1995,31000
68,1996,34000
68,1997,30413
68,1998,31000
68,1999,29215
68,2000,31363
68,2001,30117
68,2002,31875
68,2003,31570
68,2004,31000
68,2005,32000
68,2006,30000
68,2007,30000
68,2008,30000
68,2009,27100
68,2010,27307
68,2011,26442
68,2012,19570
68,2013,23150
68,2014,520941
68,2015,505049
68,2016,566717
68,2017,530721
68,2018,537773
