geo,year,dates_proteins_year_scl
166,2018,0
166,2019,1
167,2010,10
167,2011,11
167,2012,9
167,2013,7
167,2014,13
167,2015,14
167,2016,18
167,2017,25
167,2018,22
167,2019,27
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,1
169,2016,2
169,2017,2
169,2018,3
169,2019,3
170,2010,2
170,2011,3
170,2012,1
170,2013,2
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,1
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,0
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,16
173,2011,17
173,2012,18
173,2013,24
173,2014,25
173,2015,35
173,2016,45
173,2017,53
173,2018,56
173,2019,64
174,2010,5
174,2011,6
174,2012,5
174,2013,5
174,2014,6
174,2015,7
174,2016,7
174,2017,8
174,2018,14
174,2019,12
175,2014,0
175,2015,0
175,2016,1
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,11
183,2011,11
183,2012,16
183,2013,14
183,2014,17
183,2015,18
183,2016,22
183,2017,16
183,2018,16
183,2019,19
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,311
185,2011,297
185,2012,295
185,2013,320
185,2014,271
185,2015,223
185,2016,255
185,2017,316
185,2018,284
185,2019,264
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,13684
194,2011,14502
194,2012,14343
194,2013,14813
194,2014,7781
194,2015,13635
194,2016,15152
194,2017,15990
194,2018,18778
194,2019,20145
195,2010,34
195,2011,30
195,2012,24
195,2013,51
195,2014,37
195,2015,38
195,2016,45
195,2017,59
195,2018,117
195,2019,148
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,0
196,2017,1
196,2018,1
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,1
197,2016,1
197,2017,0
197,2018,0
197,2019,0
198,2010,2
198,2011,3
198,2012,1
198,2013,3
198,2014,2
198,2015,4
198,2016,5
198,2017,7
198,2018,4
198,2019,5
199,2010,3
199,2011,9
199,2012,9
199,2013,14
199,2014,13
199,2015,5
199,2016,10
199,2017,9
199,2018,8
199,2019,9
2,2010,98
2,2011,91
2,2012,128
2,2013,9
2,2014,268
2,2015,0
2,2016,287
2,2017,228
2,2018,287
2,2019,267
20,2010,0
20,2011,1
20,2012,3
20,2013,0
20,2014,0
20,2015,1
20,2016,1
20,2017,0
20,2018,1
20,2019,1
202,2010,13
202,2011,6
202,2012,0
202,2013,11
202,2014,14
202,2015,2
202,2016,5
202,2017,9
202,2018,1
202,2019,12
203,2010,158
203,2011,136
203,2012,137
203,2013,123
203,2014,165
203,2015,139
203,2016,144
203,2017,162
203,2018,172
203,2019,153
207,2018,0
207,2019,0
208,2014,26
208,2016,6
208,2017,2
208,2018,1
208,2019,1
209,2010,4
209,2011,5
209,2012,5
209,2013,4
209,2014,4
209,2015,4
209,2016,4
209,2017,5
209,2018,4
209,2019,4
21,2010,10
21,2011,13
21,2012,12
21,2013,8
21,2014,12
21,2015,10
21,2016,13
21,2017,15
21,2018,16
21,2019,17
210,2010,32
210,2011,32
210,2012,31
210,2013,36
210,2014,36
210,2015,38
210,2016,52
210,2017,52
210,2018,60
210,2019,51
211,2010,31
211,2011,33
211,2012,31
211,2013,33
211,2014,35
211,2015,37
211,2016,42
211,2017,41
211,2018,38
211,2019,41
212,2010,306
212,2011,57
212,2012,56
212,2013,85
212,2014,155
212,2015,295
212,2016,167
212,2017,162
212,2018,215
212,2019,215
213,2015,17
213,2016,14
213,2017,20
213,2018,45
214,2010,61
214,2011,54
214,2012,63
214,2013,63
214,2014,59
214,2015,31
214,2016,3
214,2017,3
214,2018,3
214,2019,2
215,2010,35
215,2011,76
215,2012,87
215,2013,91
215,2014,94
215,2015,29
215,2016,57
215,2017,90
215,2018,24
215,2019,51
216,2010,2
216,2011,2
216,2012,4
216,2013,6
216,2014,8
216,2015,11
216,2016,11
216,2017,14
216,2018,17
216,2019,2
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,0
217,2019,1
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,2
220,2019,1
221,2010,2845
221,2011,2725
221,2012,2846
221,2013,3114
221,2014,3187
221,2015,3552
221,2016,3561
221,2017,3670
221,2018,3802
221,2019,3857
222,2010,699
222,2011,797
222,2012,699
222,2013,686
222,2014,874
222,2015,926
222,2016,980
222,2017,1226
222,2018,1602
222,2019,1568
223,2010,556
223,2011,616
223,2012,655
223,2013,724
223,2014,803
223,2015,829
223,2016,849
223,2017,1046
223,2018,1058
223,2019,1130
226,2010,1
226,2011,1
226,2012,2
226,2013,1
226,2014,0
226,2015,4
226,2016,4
226,2017,6
226,2018,5
226,2019,2
229,2010,149
229,2011,162
229,2012,145
229,2013,200
229,2014,234
229,2015,224
229,2016,222
229,2017,251
229,2018,263
229,2019,260
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,36
230,2011,50
230,2012,74
230,2013,70
230,2014,32
230,2015,25
230,2016,55
230,2017,71
230,2018,88
230,2019,38
231,2010,573
231,2011,778
231,2012,805
231,2013,801
231,2014,913
231,2015,1313
231,2016,915
231,2017,1098
231,2018,1095
231,2019,1081
233,2010,9
233,2011,13
233,2012,7
233,2013,8
233,2014,14
233,2015,26
233,2016,17
233,2017,15
233,2018,18
233,2019,6
234,2010,0
234,2011,1
234,2012,0
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2010,2
235,2011,1
235,2012,1
235,2013,1
235,2014,8
235,2015,2
235,2016,11
235,2017,12
235,2018,17
235,2019,26
236,2010,1
236,2011,2
236,2012,8
236,2013,2
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,2
237,2011,1
237,2012,1
237,2013,1
237,2014,2
237,2015,2
237,2016,2
237,2017,2
237,2018,5
237,2019,7
238,2010,53
238,2011,17
238,2012,30
238,2013,30
238,2014,59
238,2015,64
238,2016,63
238,2017,122
238,2018,88
238,2019,45
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1139
249,2011,1192
249,2012,1147
249,2013,1147
249,2014,1210
249,2015,1162
249,2016,1064
249,2017,1047
249,2018,1054
249,2019,1435
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,1
25,2017,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,1
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,11
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2010,9
255,2011,28
255,2012,38
255,2013,37
255,2014,47
255,2015,44
255,2016,58
255,2017,56
255,2018,60
255,2019,70
256,2010,1
256,2011,1
256,2012,1
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,6
27,2011,7
27,2012,9
27,2013,15
27,2014,16
27,2015,19
27,2016,26
27,2017,23
27,2018,27
27,2019,24
272,2010,2
272,2011,2
272,2012,3
272,2013,2
272,2014,5
272,2015,6
272,2016,9
272,2017,9
272,2018,16
272,2019,12
273,2010,0
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,2
273,2017,2
273,2018,4
273,2019,4
276,2010,5800
276,2011,5815
276,2012,5789
276,2013,5847
276,2014,5868
276,2015,5875
276,2016,5876
276,2017,5901
276,2018,5521
276,2019,5877
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
29,2014,0
29,2015,0
29,2016,1
29,2017,0
29,2018,0
29,2019,0
3,2010,148
3,2011,156
3,2012,162
3,2013,163
3,2014,161
3,2015,184
3,2016,191
3,2017,180
3,2018,182
3,2019,193
32,2010,11
32,2011,12
32,2012,15
32,2013,13
32,2014,12
32,2015,15
32,2016,22
32,2017,14
32,2018,15
32,2019,16
33,2010,164
33,2011,158
33,2012,150
33,2013,169
33,2014,185
33,2015,185
33,2016,193
33,2017,236
33,2018,237
33,2019,240
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,5
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,99
38,2011,134
38,2012,115
38,2013,121
38,2014,95
38,2015,118
38,2016,125
38,2017,138
38,2018,179
38,2019,128
39,2010,305
39,2011,313
39,2012,321
39,2013,321
39,2014,324
39,2015,333
39,2016,335
39,2017,339
39,2018,343
39,2019,349
4,2010,9187
4,2011,10080
4,2012,11131
4,2013,11979
4,2014,13150
4,2015,13919
4,2016,14446
4,2017,14632
4,2018,15043
4,2019,15649
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,1
40,2017,2
40,2018,3
40,2019,2
41,2010,2197
41,2011,2442
41,2012,2323
41,2013,2306
41,2014,2374
41,2015,2459
41,2016,2461
41,2017,2513
41,2018,2587
41,2019,2650
44,2010,1
44,2011,1
44,2012,2
44,2013,1
44,2014,1
44,2015,2
44,2016,1
44,2017,2
44,2018,1
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,2
45,2015,0
45,2016,3
45,2017,2
45,2018,2
45,2019,2
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,0
46,2015,0
46,2016,1
46,2017,1
46,2018,2
46,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,1
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,2
50,2011,1
50,2012,1
50,2013,1
50,2014,2
50,2015,2
50,2016,1
50,2017,2
50,2018,2
50,2019,2
5000,2010,87139
5000,2011,93093
5000,2012,94395
5000,2013,96324
5000,2014,91902
5000,2015,101294
5000,2016,102231
5000,2017,106201
5000,2018,115042
5000,2019,116814
5100,2010,37578
5100,2011,38957
5100,2012,40756
5100,2013,40695
5100,2014,44114
5100,2015,48202
5100,2016,46981
5100,2017,47995
5100,2018,49112
5100,2019,49619
5101,2010,152
5101,2011,153
5101,2012,179
5101,2013,211
5101,2014,274
5101,2015,226
5101,2016,287
5101,2017,379
5101,2018,297
5101,2019,289
5102,2010,316
5102,2011,326
5102,2012,344
5102,2013,334
5102,2014,340
5102,2015,351
5102,2016,361
5102,2017,358
5102,2018,362
5102,2019,368
5103,2010,36216
5103,2011,37293
5103,2012,39051
5103,2013,38839
5103,2014,42303
5103,2015,46364
5103,2016,45127
5103,2017,45889
5103,2018,46820
5103,2019,47416
5104,2010,21
5104,2011,17
5104,2012,13
5104,2013,18
5104,2014,22
5104,2015,14
5104,2016,14
5104,2017,20
5104,2018,11
5104,2019,20
5105,2010,873
5105,2011,1168
5105,2012,1169
5105,2013,1293
5105,2014,1175
5105,2015,1247
5105,2016,1192
5105,2017,1349
5105,2018,1622
5105,2019,1526
52,2010,7
52,2011,4
52,2012,3
52,2013,9
52,2014,0
52,2015,11
52,2016,67
52,2017,73
52,2018,97
52,2019,84
5200,2010,789
5200,2011,1033
5200,2012,1045
5200,2013,1063
5200,2014,1149
5200,2015,1597
5200,2016,1221
5200,2017,1455
5200,2018,1465
5200,2019,1548
5203,2010,737
5203,2011,936
5203,2012,955
5203,2013,970
5203,2014,1098
5203,2015,1498
5203,2016,1108
5203,2017,1334
5203,2018,1332
5203,2019,1321
5204,2010,35
5204,2011,76
5204,2012,64
5204,2013,77
5204,2014,33
5204,2015,81
5204,2016,90
5204,2017,93
5204,2018,102
5204,2019,197
5206,2010,1
5206,2011,0
5206,2012,1
5206,2013,0
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,3
5206,2019,1
5207,2010,16
5207,2011,21
5207,2012,25
5207,2013,16
5207,2014,17
5207,2015,17
5207,2016,22
5207,2017,27
5207,2018,28
5207,2019,29
53,2010,18
53,2011,18
53,2012,19
53,2013,19
53,2014,19
53,2015,21
53,2016,22
53,2017,21
53,2018,23
53,2019,22
5300,2010,47188
5300,2011,51463
5300,2012,50943
5300,2013,52754
5300,2014,44805
5300,2015,49571
5300,2016,51932
5300,2017,54395
5300,2018,61958
5300,2019,63271
5301,2010,43
5301,2011,39
5301,2012,43
5301,2013,145
5301,2014,194
5301,2015,260
5301,2016,334
5301,2017,392
5301,2018,518
5301,2019,437
5302,2010,2312
5302,2011,2552
5302,2012,2426
5302,2013,2411
5302,2014,2451
5302,2015,2515
5302,2016,2484
5302,2017,2543
5302,2018,2617
5302,2019,2680
5303,2010,20951
5303,2011,23016
5303,2012,22574
5303,2013,22459
5303,2014,23754
5303,2015,22164
5303,2016,23306
5303,2017,23139
5303,2018,27218
5303,2019,26351
5304,2010,497
5304,2011,523
5304,2012,654
5304,2013,759
5304,2014,780
5304,2015,608
5304,2016,625
5304,2017,939
5304,2018,923
5304,2019,756
5305,2010,23385
5305,2011,25333
5305,2012,25246
5305,2013,26980
5305,2014,17626
5305,2015,24024
5305,2016,25183
5305,2017,27382
5305,2018,30682
5305,2019,33047
54,2010,37
54,2011,47
54,2012,42
54,2013,41
54,2014,57
54,2015,56
54,2016,55
54,2017,52
54,2018,49
54,2019,42
5400,2010,1490
5400,2011,1539
5400,2012,1570
5400,2013,1732
5400,2014,1719
5400,2015,1802
5400,2016,1961
5400,2017,2234
5400,2018,2381
5400,2019,2278
5401,2010,409
5401,2011,416
5401,2012,447
5401,2013,484
5401,2014,405
5401,2015,360
5401,2016,454
5401,2017,544
5401,2018,526
5401,2019,476
5402,2010,248
5402,2011,278
5402,2012,252
5402,2013,316
5402,2014,371
5402,2015,368
5402,2016,387
5402,2017,423
5402,2018,434
5402,2019,418
5403,2010,441
5403,2011,429
5403,2012,427
5403,2013,415
5403,2014,470
5403,2015,509
5403,2016,519
5403,2017,559
5403,2018,593
5403,2019,607
5404,2010,392
5404,2011,416
5404,2012,444
5404,2013,517
5404,2014,473
5404,2015,565
5404,2016,601
5404,2017,708
5404,2018,828
5404,2019,777
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,94
5500,2011,101
5500,2012,81
5500,2013,80
5500,2014,115
5500,2015,122
5500,2016,136
5500,2017,122
5500,2018,126
5500,2019,98
5501,2010,93
5501,2011,100
5501,2012,80
5501,2013,79
5501,2014,113
5501,2015,121
5501,2016,134
5501,2017,120
5501,2018,125
5501,2019,97
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,2
5502,2015,1
5502,2016,2
5502,2017,2
5502,2018,1
5502,2019,1
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,1
56,2019,0
57,2010,7
57,2011,6
57,2012,8
57,2013,10
57,2014,8
57,2015,8
57,2016,8
57,2017,8
57,2018,9
57,2019,13
5707,2010,786
5707,2011,808
5707,2012,829
5707,2013,903
5707,2014,939
5707,2015,1054
5707,2016,1133
5707,2017,1301
5707,2018,1436
5707,2019,1398
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,8356
5801,2011,8625
5801,2012,8614
5801,2013,8695
5801,2014,9589
5801,2015,9147
5801,2016,9508
5801,2017,9754
5801,2018,9345
5801,2019,10295
5802,2010,996
5802,2011,1162
5802,2012,1216
5802,2013,1288
5802,2014,1558
5802,2015,1450
5802,2016,1801
5802,2017,1991
5802,2018,2339
5802,2019,2352
5803,2010,10
5803,2011,8
5803,2012,13
5803,2013,9
5803,2014,17
5803,2015,16
5803,2016,18
5803,2017,19
5803,2018,22
5803,2019,20
5815,2010,11773
5815,2011,12850
5815,2012,12714
5815,2013,13871
5815,2014,15277
5815,2015,14609
5815,2016,15474
5815,2017,16090
5815,2018,16444
5815,2019,15247
5817,2010,34458
5817,2011,35827
5817,2012,35085
5817,2013,33985
5817,2014,38088
5817,2015,39831
5817,2016,37633
5817,2017,38322
5817,2018,39471
5817,2019,41341
59,2010,17713
59,2011,18000
59,2012,18491
59,2013,17408
59,2014,19364
59,2015,22469
59,2016,20446
59,2017,20689
59,2018,20994
59,2019,21069
60,2010,1
60,2011,4
60,2012,1
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1
63,2011,1
63,2012,2
63,2013,1
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,2
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,2
66,2015,1
66,2016,1
66,2017,2
66,2018,1
66,2019,1
67,2010,7
67,2011,8
67,2012,8
67,2013,10
67,2014,12
67,2015,15
67,2016,15
67,2017,18
67,2018,18
67,2019,17
68,2010,199
68,2011,172
68,2012,200
68,2013,271
68,2014,213
68,2015,247
68,2016,253
68,2017,297
68,2018,368
68,2019,330
7,2010,0
7,2011,1
7,2012,1
7,2013,0
7,2014,2
7,2015,3
7,2016,1
7,2017,2
7,2018,1
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,5
72,2011,0
72,2012,0
72,2013,12
72,2014,20
72,2015,20
72,2016,36
72,2017,35
72,2018,35
72,2019,54
73,2010,3
73,2011,4
73,2012,4
73,2013,5
73,2014,4
73,2015,7
73,2016,5
73,2017,7
73,2018,7
73,2019,7
74,2010,0
74,2011,0
74,2012,1
74,2013,0
74,2014,2
74,2015,0
74,2016,2
74,2017,2
74,2018,0
74,2019,1
75,2010,1
75,2011,2
75,2012,4
75,2013,3
75,2014,7
75,2015,5
75,2016,6
75,2017,7
75,2018,7
75,2019,10
79,2010,116
79,2011,149
79,2012,125
79,2013,136
79,2014,155
79,2015,192
79,2016,193
79,2017,243
79,2018,247
79,2019,242
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,3
80,2011,4
80,2012,3
80,2013,6
80,2014,8
80,2015,12
80,2016,12
80,2017,16
80,2018,24
80,2019,16
81,2010,1
81,2011,1
81,2012,1
81,2013,2
81,2014,0
81,2015,1
81,2016,4
81,2017,5
81,2018,4
81,2019,5
83,2014,0
83,2015,0
83,2017,0
83,2018,0
