geo,year,meat_game_gross_production_value_current_thousand_slc_vop
129,1995,2417515
129,1996,2452255
129,1997,3240482
129,1998,3697848
129,1999,4041844
129,2000,4421846
129,2001,5401908
129,2002,5860328
129,2003,6046875
129,2004,4722536
129,2005,6290553
129,2006,34690861
129,2007,51384916
129,2008,60263831
129,2009,88424764
129,2010,63477686
129,2011,72184564
129,2012,72261996
129,2013,76828367
129,2014,75321591
129,2015,67925639
129,2016,69855512
129,2017,80780887
129,2018,81682024
133,1991,5381344
133,1992,5844164
133,1993,7792052
133,1994,8247102
133,1995,11554266
133,1996,10609278
133,1997,10686401
133,1998,11180230
133,1999,10218913
133,2000,10352561
133,2001,11722461
133,2002,14010768
133,2003,18055931
133,2004,13152911
133,2005,21708468
133,2006,18074228
133,2007,16331679
133,2008,23622187
133,2009,27267212
133,2010,29403608
133,2011,40246295
133,2012,40666240
133,2013,41612874
133,2014,42024907
133,2015,38537331
133,2016,40090809
133,2017,42614497
137,1991,3491
137,1992,10735
137,1993,12059
137,1994,12707
137,1995,13181
137,1996,14868
137,1997,16771
137,1998,15383
137,1999,14799
137,2000,15793
137,2001,16382
137,2002,16991
137,2003,17711
137,2004,18823
137,2005,19610
137,2006,23492
137,2007,29152
137,2008,33233
137,2009,35261
137,2010,37694
137,2011,37354
137,2012,37018
137,2013,38536
137,2014,38464
137,2015,38767
137,2016,27804
137,2017,32378
137,2018,44082
143,1991,534874
143,1992,576272
143,1993,641485
143,1994,843574
143,1995,812790
143,1996,951175
143,1997,873081
143,1998,944333
143,1999,967679
143,2000,869518
143,2001,910837
143,2002,1038608
143,2003,1131014
143,2004,1208399
143,2005,1105980
143,2006,1269411
143,2007,1497482
143,2008,1679066
143,2009,1499353
143,2010,1474389
143,2011,1586608
143,2012,1486430
143,2013,1576947
143,2014,1509309
143,2015,1491256
143,2016,1679805
143,2017,1652839
143,2018,1714923
147,1991,16280
147,1992,12992
147,1993,18541
147,1994,26444
147,1995,24639
147,1996,21079
147,1997,23896
147,1998,25125
147,1999,24320
147,2000,30324
147,2001,33878
147,2002,45394
147,2003,43595
147,2004,62067
147,2005,77866
147,2006,84774
147,2007,93632
147,2008,100012
147,2009,99504
147,2010,129216
147,2011,142534
147,2012,144559
147,2013,127956
147,2014,130526
147,2015,117673
147,2016,114757
147,2017,144972
147,2018,164425
15,1991,2108330
15,1992,1991299
15,1993,2061456
15,1994,2003706
15,1995,2033788
15,1996,1988704
15,1997,1936498
15,1998,2234034
15,1999,1907811
150,1992,3218
150,1993,1950
150,1994,2121
150,2000,772
150,2002,981
150,2003,1463
150,2004,2331
150,2007,1701
156,1991,42906
156,1992,39135
156,1993,47196
156,1994,52470
156,1995,56510
156,1996,63294
156,1997,60674
156,1998,57969
156,1999,63000
156,2000,67042
156,2001,89765
156,2002,104494
156,2003,71455
156,2004,80346
156,2005,89268
156,2006,79265
156,2007,85087
156,2008,108427
156,2009,122404
156,2010,82004
156,2011,89571
156,2012,94554
156,2013,84984
156,2014,78415
156,2015,72803
156,2016,79010
156,2017,83365
156,2018,100976
156,2019,103514
158,1991,6838728
158,1992,7102340
158,1993,7261716
158,1994,10325400
158,1995,11248102
158,1996,12160464
158,1997,13085669
158,1998,13962484
158,1999,14736014
158,2000,15917622
158,2001,17222802
158,2002,18338109
158,2003,18913560
158,2004,21397869
158,2005,23918121
158,2006,24519837
158,2007,27252185
158,2008,32452395
158,2009,33722705
158,2010,33344785
158,2011,37411260
158,2012,36172394
158,2013,37682696
158,2014,38456402
158,2015,34615380
158,2016,36229971
158,2017,38122851
158,2018,42250599
159,1991,2964096
159,1992,4248965
159,1993,8558317
159,1994,8126414
159,1995,15458334
159,1996,18378189
159,1997,20074336
159,1998,20139527
159,1999,20577972
159,2000,22251276
159,2001,34343462
159,2002,44365017
159,2003,47403530
159,2004,55981435
159,2005,59422589
159,2006,69116882
159,2007,69949187
159,2008,100654377
159,2009,92269556
159,2010,103375945
159,2011,111004946
159,2012,115905850
159,2013,119865681
159,2014,124395380
159,2015,108928069
159,2016,92022844
159,2017,83998702
159,2018,90471555
162,1991,178115
162,1992,195216
162,1993,207777
162,1994,183087
162,1995,162568
162,1996,163030
162,1997,158937
162,1998,171736
162,1999,169215
162,2000,154588
162,2001,137639
162,2002,139107
162,2003,141889
162,2004,134346
162,2005,134534
162,2006,140963
162,2007,149967
162,2008,159810
162,2009,169859
162,2010,178107
162,2011,182252
162,2012,169504
162,2013,179006
162,2014,176719
162,2015,172410
162,2016,171838
162,2017,182480
162,2018,174581
167,1996,39473
167,1997,49387
167,2000,73855
167,2001,73780
167,2002,54646
167,2003,41596
167,2004,68527
167,2005,93738
167,2006,41454
167,2007,45593
167,2008,49780
167,2009,38241
167,2010,43419
167,2011,44249
167,2012,56583
167,2013,59076
167,2014,57167
167,2015,50323
167,2016,50864
167,2017,56519
170,1991,5600
170,1992,8772
170,1993,13957
170,1994,17412
170,1995,19757
170,1996,21979
170,1997,24552
170,1998,23575
170,1999,15829
170,2000,16250
170,2001,17048
170,2002,17259
170,2003,17721
170,2004,20249
170,2005,20092
170,2006,21430
170,2007,24784
170,2008,28935
170,2009,28558
170,2010,29827
170,2011,34664
170,2012,36409
170,2013,35258
170,2014,37563
170,2015,42253
170,2016,45110
170,2017,46413
170,2018,43953
173,1991,14562
173,1992,31016
173,1993,30329
173,1994,47673
173,1995,65159
173,1996,78156
173,1997,82799
173,1998,102584
173,1999,98676
173,2000,93566
173,2001,53424
173,2002,65465
173,2003,64325
173,2004,79293
173,2005,105884
173,2006,110067
173,2007,134897
173,2008,147561
173,2009,162427
173,2010,112979
173,2011,135214
173,2012,149967
173,2013,139553
173,2014,125822
173,2015,115652
173,2016,112756
173,2017,114287
174,1991,3077
174,1992,3187
174,1993,3297
174,1994,4683
174,1995,2139
174,1996,1988
174,1997,1966
174,1998,1990
174,1999,1600
174,2000,1914
174,2001,1921
174,2002,1438
174,2003,1939
174,2004,2057
174,2005,2010
174,2006,2263
174,2007,2225
174,2008,2183
174,2009,2178
174,2010,2231
174,2011,2317
174,2012,2456
174,2013,2565
174,2014,2444
174,2015,2277
174,2016,2166
174,2017,2295
181,1991,179
181,1992,204
181,1993,391
181,1994,525
181,1995,690
181,1996,875
181,1997,1040
181,1998,1600
181,1999,2413
181,2000,3287
181,2001,9308
181,2002,18019
181,2003,179694
181,2004,743364
181,2005,2805828
181,2006,40250325
181,2007,120740904
183,1993,311
183,1994,744
183,1995,1183
183,1996,1857
183,1997,2941
183,1998,4353
183,1999,4049
183,2000,7353
183,2001,15391
183,2002,15390
183,2003,12596
183,2004,15221
183,2005,18605
183,2006,17135
183,2007,14864
183,2008,19011
183,2009,20802
183,2010,19682
183,2011,20799
183,2012,25019
183,2013,26331
183,2014,25209
183,2015,22947
183,2016,23440
183,2017,27388
184,1991,1656600
184,1992,2352504
184,1993,2158864
184,1994,2525656
184,1995,7530876
184,1996,5506993
184,1997,6701772
184,1998,9098540
184,1999,8682963
184,2000,7143591
184,2001,7934586
184,2002,7101778
184,2003,6968391
184,2004,7988028
184,2005,9384835
184,2006,11270901
184,2007,12439510
184,2008,13809318
184,2009,15708182
184,2010,15360123
184,2011,16600537
184,2012,18396635
184,2013,18711648
184,2014,18800411
184,2015,18545037
184,2016,19344019
184,2017,21064366
184,2018,19792519
186,1994,2160
186,1995,3848
186,1996,6785
186,1997,8389
186,1998,13674
186,1999,16924
186,2000,42007
186,2001,77545
186,2002,74535
186,2003,57108
186,2004,142741
186,2005,164549
2,1991,143590
2,1992,143554
2,1993,143518
2,1994,152719
2,1995,150832
2,1996,185021
2,1997,392142
2,1998,462319
2,1999,386403
2,2000,452787
2,2001,369529
2,2002,461794
2,2003,577097
2,2004,682129
2,2005,720579
2,2006,763447
2,2007,1016050
2,2008,1024448
2,2009,1024532
2,2010,1250034
2,2011,1376498
2,2012,1339813
2,2013,1294091
2,2014,1250448
2,2015,1201363
2,2016,1109516
2,2017,1064995
2,2018,1011494
202,1991,30627
202,1992,33023
202,1993,41292
202,1994,66489
202,1995,69060
202,1996,81598
202,1997,99879
202,1998,101850
202,1999,111840
202,2000,125520
202,2001,142312
202,2002,184654
202,2003,226772
202,2004,265332
202,2005,264647
202,2006,428617
202,2007,501718
202,2008,598956
202,2009,685817
202,2010,774650
202,2011,1168403
202,2012,1145017
202,2013,1089692
202,2014,1286114
202,2015,1573666
202,2016,1746671
202,2017,2219167
202,2018,2360900
203,1991,15765
203,1992,11141
203,1993,11247
203,1994,11981
203,1995,11440
203,1996,11343
203,1997,10009
203,1998,11811
203,1999,11300
203,2000,11807
203,2001,12982
203,2002,11724
203,2003,11773
203,2004,12208
203,2005,12936
203,2006,13709
203,2007,14152
203,2008,14313
203,2009,14046
203,2010,13813
203,2011,15037
203,2012,16237
203,2013,16945
203,2014,15892
203,2015,14038
203,2016,13881
203,2017,14955
206,1991,152
206,1992,693
206,1993,1050
206,1994,5273
206,1995,6674
206,1996,20554
206,1997,27698
206,1998,46911
206,1999,55632
206,2000,60830
206,2001,71200
206,2002,70848
206,2003,77803
206,2004,85125
206,2005,105638
206,2006,121724
206,2007,173988
206,2008,176642
206,2009,147103
206,2010,161546
206,2011,143098
210,1991,307043
210,1992,269155
210,1993,252144
210,1994,209682
210,1995,208374
210,1996,198262
210,1997,179333
210,1998,195221
210,1999,197266
210,2000,193308
210,2001,194101
210,2002,186078
210,2003,191813
210,2004,179871
210,2005,180061
210,2006,168561
210,2007,179101
210,2008,221573
210,2009,227615
210,2010,228646
210,2011,244764
210,2012,255880
210,2013,269094
210,2014,254673
210,2015,261090
210,2016,279646
210,2017,274611
211,1991,7134
211,1992,7123
211,1993,7409
211,1994,6738
211,1995,7001
211,1996,6741
211,1997,6315
211,1998,6499
211,1999,5862
211,2000,6225
211,2001,6326
211,2002,6526
211,2003,6032
211,2004,6496
211,2005,7213
211,2006,6785
211,2007,7854
211,2008,8949
211,2009,6918
211,2010,7716
211,2011,7541
211,2012,8552
211,2013,8353
211,2014,8493
211,2015,8963
211,2016,8511
211,2017,10181
211,2018,8778
217,1991,1726514
217,1992,2236241
217,1993,1354840
217,1994,2007178
217,1995,3158596
217,1996,3820803
217,1997,4618509
217,1998,3657184
217,1999,3030738
217,2000,3215492
217,2001,3665210
217,2002,3840752
217,2003,4197496
217,2004,4808209
217,2005,5243998
217,2006,5303681
217,2007,5725741
217,2008,8012557
217,2009,9223932
217,2010,8838505
217,2011,9965941
217,2012,13020164
217,2013,12946267
217,2014,13318262
217,2015,12210912
217,2016,8292907
217,2017,8037364
217,2018,8766916
222,1991,360
222,1992,389
222,1993,414
222,1994,408
222,1995,473
222,1996,478
222,1997,501
222,1998,509
222,1999,523
222,2000,603
222,2001,599
222,2002,541
222,2003,554
222,2004,677
222,2005,669
222,2006,741
222,2007,746
222,2008,737
222,2009,763
222,2010,903
222,2011,921
222,2012,1040
222,2013,1172
222,2014,1267
222,2015,1378
222,2016,1405
222,2017,1473
222,2018,1599
229,1991,7289
229,1992,7747
229,1993,9162
229,1994,9650
229,1995,8575
229,1996,6920
229,1997,6763
229,1998,5252
229,1999,5790
229,2000,5611
229,2001,6346
229,2002,5594
229,2003,5650
229,2004,6871
229,2005,4459
229,2006,4599
229,2007,4672
229,2008,5878
229,2009,6364
229,2010,6390
229,2011,6947
229,2012,7341
229,2013,7679
229,2014,7233
229,2015,6952
229,2016,6947
229,2017,7438
229,2018,7529
231,1991,239916
231,1992,256414
231,1993,272751
231,1994,294035
231,1995,295597
231,1996,324428
231,1997,322117
231,1998,349678
231,1999,337766
231,2000,306321
231,2001,333776
231,2002,413792
231,2003,426514
231,2004,442484
231,2005,467372
231,2006,472467
231,2007,498914
231,2008,505752
231,2009,453649
231,2010,518632
231,2011,635472
231,2012,697910
231,2013,726520
231,2014,894332
231,2015,789105
231,2016,718844
231,2017,742537
231,2018,745256
233,1991,1367213
233,1992,2703819
233,1993,2276380
233,1994,3138672
233,1995,3235598
233,1996,4669966
233,1997,4885703
233,1998,6099324
233,1999,4885548
233,2000,3840709
233,2001,6119678
233,2002,7137343
233,2003,5040928
233,2004,5676372
233,2005,7096198
233,2006,6582429
233,2007,6627212
233,2008,9747969
233,2009,9582398
233,2010,9164098
233,2011,10886426
233,2012,10569200
233,2013,11246119
233,2014,11379165
233,2015,9735723
233,2016,10129550
233,2017,11202564
233,2018,12289669
234,1991,190
234,1992,305
234,1993,296
234,1994,384
234,1995,494
234,1996,622
234,1997,1305
234,1998,1892
234,1999,1937
234,2000,1911
234,2001,2395
234,2002,4453
234,2003,8024
234,2004,10128
234,2005,9742
234,2006,10633
234,2007,10812
234,2008,11874
234,2009,10550
234,2010,12315
234,2011,15201
234,2012,15494
234,2013,16725
234,2014,18242
234,2015,18969
234,2016,18875
234,2017,18452
234,2018,20281
238,1993,284173
238,1994,312350
238,1995,317121
238,1996,276328
238,1997,257750
238,1998,292267
238,1999,333741
238,2000,316185
238,2001,239023
238,2002,215187
238,2003,258398
238,2004,273792
238,2005,322578
238,2006,379751
238,2007,444078
238,2008,553748
238,2009,541143
238,2010,534750
238,2011,837593
238,2012,927165
238,2013,949352
238,2014,972626
238,2015,1030086
238,2016,1108533
238,2017,1123340
238,2018,1045296
256,2000,770
256,2001,844
256,2002,642
256,2003,774
256,2004,851
256,2005,1051
256,2006,986
256,2007,1023
256,2008,1280
256,2009,699
256,2010,712
256,2011,662
256,2012,766
256,2013,658
256,2014,866
256,2015,774
256,2016,770
256,2017,788
32,1991,23934485
32,1992,35428685
32,1993,28972791
32,1994,29189458
32,1995,31926232
32,1996,32069521
32,1997,31492165
32,1998,31492165
32,1999,29445174
32,2000,32751851
32,2001,34772598
32,2002,36084772
32,2003,36740859
32,2004,39085041
32,2005,40879488
32,2006,45160261
32,2007,54674830
32,2008,62164500
32,2009,62135272
32,2010,60687550
32,2011,66462487
32,2012,64382380
32,2013,70794945
32,2014,75467015
32,2015,67434460
32,2016,69437724
32,2017,72484079
32,2018,78769091
46,1991,6720000
46,1992,6900000
46,1993,7080000
46,1994,7200000
46,1995,7320000
46,1996,7440000
46,1997,7800000
46,1998,10500000
46,1999,23320000
46,2000,25143629
46,2001,26489152
46,2002,28818000
46,2003,31630885
46,2004,42003822
46,2005,57743640
46,2006,73106488
46,2007,90092548
46,2008,108701820
46,2009,128934304
46,2010,157877130
46,2011,229348783
46,2012,297504759
46,2013,267889006
46,2014,265944198
46,2015,276536544
46,2016,301762649
46,2017,260419249
46,2018,397868637
50,1991,2714
50,1992,2261
50,1993,2292
50,1994,7209
50,1995,3830
50,1996,1582
50,1997,2052
50,1998,3208
50,1999,4010
50,2000,3762
50,2001,6968
50,2002,1779
50,2003,8343
50,2004,6158
50,2005,6493
50,2006,2513
50,2007,4458
50,2008,3896
50,2009,4249
50,2010,9968
50,2011,12814
50,2012,10410
50,2013,8832
50,2014,12120
50,2015,8351
50,2016,14808
50,2017,8408
54,1991,38400
54,1992,36327
54,1993,34683
54,1994,47648
54,1995,38617
54,1996,32915
54,1997,33228
54,1998,30570
54,1999,29253
54,2000,30589
54,2001,26109
54,2002,25163
54,2003,24866
54,2004,26711
54,2005,26472
54,2006,37267
54,2007,34244
54,2008,38333
54,2009,43058
54,2010,44771
54,2011,48273
54,2012,53600
54,2013,53527
54,2014,50933
54,2015,44745
54,2016,45751
54,2017,49045
75,1991,11565
75,1992,13969
75,1993,18000
75,1994,17593
75,1995,18954
75,1996,19502
75,1997,21676
75,1998,27644
75,1999,29316
75,2000,36107
75,2001,43442
75,2002,62726
75,2003,65791
75,2004,69213
75,2005,72880
75,2006,76042
75,2007,81494
75,2008,89164
75,2009,93825
75,2010,103970
75,2011,80608
75,2012,81215
75,2013,78353
75,2014,81411
75,2015,104309
75,2016,109159
75,2017,121356
75,2018,127604
79,1991,38044
79,1992,47212
79,1993,42275
79,1994,41999
79,1995,134391
79,1996,138113
79,1997,143718
79,1998,134391
79,1999,123181
79,2000,125983
79,2001,123782
79,2002,102647
79,2003,88392
79,2004,98819
79,2005,104916
79,2006,119456
79,2007,116571
79,2008,137825
79,2009,127788
79,2010,129815
79,2011,140519
79,2012,323333
79,2013,321518
79,2014,302222
79,2015,248117
79,2016,290621
79,2017,280320
81,1991,148903
81,1992,140162
81,1993,125130
81,1994,111446
81,1995,127422
81,1996,131405
81,1997,126185
81,1998,131048
81,1999,131218
81,2000,82415
81,2001,85332
81,2002,94851
81,2003,113616
81,2004,126460
81,2005,144847
81,2006,266818
81,2007,308806
81,2008,336727
81,2009,301270
81,2010,353084
81,2011,394475
81,2012,385613
81,2013,523006
81,2014,417044
81,2015,406057
81,2016,446530
81,2017,448691
81,2018,475313
9,1991,53155
9,1992,68456
9,1993,61116
9,1994,60930
9,1995,63066
9,1996,68573
9,1997,76672
9,1998,81985
9,1999,68448
9,2000,74771
9,2001,59839
9,2002,118714
9,2003,165676
9,2004,185532
9,2005,180504
9,2006,212274
9,2007,261513
9,2008,277818
9,2009,292332
9,2010,387620
9,2011,442888
9,2012,487735
9,2013,582063
9,2014,596921
9,2015,481833
9,2016,575886
9,2017,563387
9,2018,593527
90,1991,17534428
90,1992,20376563
90,1993,9405597
90,1994,9428225
90,1995,5475240
90,1996,5562424
90,1997,8110522
90,1998,6219345
90,1999,6984629
90,2000,7043186
90,2001,7819972
90,2002,8465830
90,2003,9506525
90,2004,11089540
90,2005,8448580
90,2006,7757569
90,2007,12090338
90,2008,10307793
90,2009,11495359
90,2010,10937652
90,2011,11176170
90,2012,14673267
90,2013,15782536
90,2014,16103924
90,2015,16342793
90,2016,14458303
90,2017,16175623
90,2018,17166954
