geo,year,aquatic_products_other_food_fea1
130,2017,0
130,2018,0
131,2014,5.14
131,2015,17.18
131,2016,9.24
131,2017,6.94
131,2018,6.94
132,2014,0.02
132,2015,0.03
132,2016,0.01
132,2017,0.03
132,2018,0.03
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0.01
134,2015,0.01
134,2016,0.02
134,2017,0.01
134,2018,0.01
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0.78
137,2015,0.07
137,2016,0.07
137,2017,0.03
137,2018,0.03
138,2014,55.26
138,2015,34.49
138,2016,23.96
138,2017,37.68
138,2018,37.68
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0.04
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0.02
146,2015,0.01
146,2016,0.01
146,2017,0.02
146,2018,0.02
147,2014,0.13
147,2015,0.01
147,2016,0.1
147,2017,0.02
147,2018,0.02
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,2.83
150,2015,1.2
150,2016,0.07
150,2017,0.24
150,2018,0.24
153,2014,0.34
153,2015,0.41
153,2016,0.38
153,2017,0.21
153,2018,0.21
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0.04
155,2016,0.08
155,2017,0.06
155,2018,0.06
156,2014,1.14
156,2015,1.03
156,2016,1.04
156,2017,1.16
156,2018,1.16
157,2014,0.02
157,2015,0.11
157,2016,2.69
157,2017,4.54
157,2018,4.54
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0.1
159,2018,0.1
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0.07
16,2018,0.07
162,2014,0
162,2015,0
162,2016,0.01
162,2017,0.03
162,2018,0.03
165,2014,1.38
165,2015,1.49
165,2016,1.64
165,2017,1.75
165,2018,1.75
166,2014,0.53
166,2015,0.17
166,2016,0.15
166,2017,0.08
166,2018,0.08
167,2014,0.16
167,2015,0.03
167,2016,0.05
167,2017,0.09
167,2018,0.09
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0.73
170,2015,0.41
170,2016,0.37
170,2017,0.51
170,2018,0.51
171,2014,0.45
171,2015,0.4
171,2016,0.37
171,2017,0.95
171,2018,0.95
173,2014,0.01
173,2015,0.04
173,2016,0.03
173,2017,0.03
173,2018,0.03
174,2014,0.03
174,2015,0.01
174,2016,0.04
174,2017,0.05
174,2018,0.05
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0.01
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0.08
183,2015,0.23
183,2016,0.13
183,2017,0.09
183,2018,0.09
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,3.51
185,2015,5.72
185,2016,6.46
185,2017,5.68
185,2018,5.68
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0.01
189,2015,0.01
189,2016,0
189,2017,0
189,2018,0
19,2014,0.03
19,2015,0
19,2016,0.02
19,2017,0.01
19,2018,0.01
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,0.05
194,2015,0.01
194,2016,0.02
194,2017,0.04
194,2018,0.04
195,2014,0
195,2015,0.01
195,2016,0
195,2017,0.03
195,2018,0.03
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0.11
198,2015,0.1
198,2016,0.17
198,2017,0.03
198,2018,0.03
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0.01
20,2016,0.03
20,2017,0.05
20,2018,0.05
202,2014,0.04
202,2015,0.07
202,2016,0.33
202,2017,0.04
202,2018,0.04
203,2014,1.47
203,2015,1.56
203,2016,1.05
203,2017,0.91
203,2018,0.91
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0.01
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0.05
209,2017,0.03
209,2018,0.03
21,2014,0.31
21,2015,0.31
21,2016,0.19
21,2017,0.2
21,2018,0.2
210,2014,0.03
210,2015,0.06
210,2016,0.06
210,2017,0.02
210,2018,0.02
211,2014,0.36
211,2015,0.38
211,2016,0.49
211,2017,0.36
211,2018,0.36
213,2014,0.01
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,11.91
214,2015,8.86
214,2016,8.6
214,2017,8.21
214,2018,8.21
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,47.41
216,2015,62.95
216,2016,46.92
216,2017,24.58
216,2018,24.58
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0.02
221,2015,0.01
221,2016,0.02
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0.7
223,2015,0.06
223,2016,0.05
223,2017,0.07
223,2018,0.07
225,2014,0.03
225,2015,0.02
225,2016,0.07
225,2017,0.01
225,2018,0.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0.79
229,2015,0.49
229,2016,0.59
229,2017,0.31
229,2018,0.31
23,2014,0.12
23,2015,0.01
23,2016,0.05
23,2017,0.01
23,2018,0.01
230,2014,1.31
230,2015,0.55
230,2016,0.52
230,2017,0.42
230,2018,0.42
231,2014,9.86
231,2015,15.97
231,2016,16.88
231,2017,13.63
231,2018,13.63
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0.01
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,4.61
237,2015,4.94
237,2016,6.87
237,2017,5.68
237,2018,5.68
238,2014,0
238,2015,0.01
238,2016,0
238,2017,0
238,2018,0
244,2014,0.27
244,2015,0.4
244,2016,0.29
244,2017,0.4
244,2018,0.4
249,2014,0.02
249,2015,0.03
249,2016,0.03
249,2017,0.02
249,2018,0.02
25,2014,0.1
25,2015,0.1
25,2016,0.1
25,2017,0.1
25,2018,0.1
251,2014,0
251,2015,0.01
251,2016,0
251,2017,0
251,2018,0
255,2014,0.52
255,2015,0.39
255,2016,0.35
255,2017,0.28
255,2018,0.28
256,2014,0.06
256,2015,0.07
256,2016,0.07
256,2017,0.06
256,2018,0.06
27,2014,0.11
27,2015,0.41
27,2016,0.74
27,2017,1.06
27,2018,1.06
272,2014,0.02
272,2015,0.02
272,2016,0.03
272,2017,0
272,2018,0
273,2014,0.04
273,2015,0.04
273,2016,0.03
273,2017,0.02
273,2018,0.02
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,17.3
28,2015,0.4
28,2016,1.87
28,2017,1.17
28,2018,1.17
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0.01
32,2016,0
32,2017,0
32,2018,0
33,2014,7.06
33,2015,5.92
33,2016,7.71
33,2017,5.35
33,2018,5.35
35,2014,0
35,2015,0
35,2016,0.02
35,2017,0
35,2018,0
351,2014,924.04
351,2015,954.15
351,2016,992.08
351,2017,1005.21
351,2018,1005.21
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,3.1
38,2015,2.02
38,2016,0.89
38,2017,0.1
38,2018,0.1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0.04
4,2015,0.08
4,2016,0.04
4,2017,0.07
4,2018,0.07
40,2014,14.47
40,2015,10.88
40,2016,12.83
40,2017,3.94
40,2018,3.94
41,2014,908.15
41,2015,941.67
41,2016,975.66
41,2017,990.41
41,2018,990.41
44,2014,0.04
44,2015,0.04
44,2016,0.09
44,2017,0.1
44,2018,0.1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0.05
48,2015,0.06
48,2016,0.06
48,2017,0.04
48,2018,0.04
49,2014,0.01
49,2015,0.01
49,2016,0
49,2017,0.02
49,2018,0.02
50,2014,0.01
50,2015,0.01
50,2016,0.01
50,2017,0.03
50,2018,0.03
5000,2014,2463.29
5000,2015,2663.45
5000,2016,2791.63
5000,2017,3030.32
5000,2018,3030.32
5100,2014,3.33
5100,2015,2.21
5100,2016,1.23
5100,2017,1.2
5100,2018,1.2
5101,2014,2.94
5101,2015,1.88
5101,2016,0.56
5101,2017,0.82
5101,2018,0.82
5102,2014,0.08
5102,2015,0.06
5102,2016,0.06
5102,2017,0.01
5102,2018,0.01
5103,2014,0.08
5103,2015,0.08
5103,2016,0.04
5103,2017,0.07
5103,2018,0.07
5104,2014,0.17
5104,2015,0.08
5104,2016,0.54
5104,2017,0.14
5104,2018,0.14
5105,2014,0.06
5105,2015,0.12
5105,2016,0.03
5105,2017,0.16
5105,2018,0.16
52,2014,0
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0.01
5200,2014,112.53
5200,2015,78.8
5200,2016,71.6
5200,2017,66.68
5200,2018,66.68
5203,2014,16.92
5203,2015,21.89
5203,2016,24.59
5203,2017,18.98
5203,2018,18.98
5204,2014,55.99
5204,2015,34.84
5204,2016,26.92
5204,2017,42.36
5204,2018,42.36
5206,2014,0.25
5206,2015,0.27
5206,2016,0.35
5206,2017,0.43
5206,2018,0.43
5207,2014,39.37
5207,2015,21.8
5207,2016,19.75
5207,2017,4.91
5207,2018,4.91
53,2014,0
53,2015,0.1
53,2016,0
53,2017,0.01
53,2018,0.01
5300,2014,2326.08
5300,2015,2558.58
5300,2016,2699.41
5300,2017,2944.68
5300,2018,2944.68
5301,2014,0.16
5301,2015,0.14
5301,2016,0.18
5301,2017,0.11
5301,2018,0.11
5302,2014,2185.09
5302,2015,2330.49
5302,2016,2508.25
5302,2017,2897.29
5302,2018,2897.29
5303,2014,4.81
5303,2015,4.17
5303,2016,4.18
5303,2017,4.41
5303,2018,4.41
5304,2014,134.98
5304,2015,223.16
5304,2016,186.22
5304,2017,42.3
5304,2018,42.3
5305,2014,1.04
5305,2015,0.62
5305,2016,0.58
5305,2017,0.58
5305,2018,0.58
54,2014,0.13
54,2015,0.59
54,2016,0.14
54,2017,0.22
54,2018,0.22
5400,2014,17.7
5400,2015,20.46
5400,2016,16.3
5400,2017,14.26
5400,2018,14.26
5401,2014,5.37
5401,2015,7.04
5401,2016,8.02
5401,2017,7.45
5401,2018,7.45
5402,2014,1.15
5402,2015,1.4
5402,2016,1.09
5402,2017,0.83
5402,2018,0.83
5403,2014,2.41
5403,2015,2.86
5403,2016,2.42
5403,2017,2.19
5403,2018,2.19
5404,2014,8.77
5404,2015,9.16
5404,2016,4.77
5404,2017,3.78
5404,2018,3.78
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,3.65
5500,2015,3.39
5500,2016,3.09
5500,2017,3.51
5500,2018,3.51
5501,2014,2.76
5501,2015,2.39
5501,2016,2.15
5501,2017,2.66
5501,2018,2.66
5502,2014,0.58
5502,2015,0.58
5502,2016,0.59
5502,2017,0.38
5502,2018,0.38
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0.3
5504,2015,0.43
5504,2016,0.35
5504,2017,0.47
5504,2018,0.47
56,2014,0.06
56,2015,0.07
56,2016,0.1
56,2017,0.09
56,2018,0.09
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,12.43
5706,2015,13.7
5706,2016,8.7
5706,2017,7.74
5706,2018,7.74
5707,2014,11.64
5707,2015,13.2
5707,2016,8.11
5707,2017,7.43
5707,2018,7.43
58,2014,23.7
58,2015,10.1
58,2016,6.22
58,2017,0.13
58,2018,0.13
5801,2014,19.81
5801,2015,2.5
5801,2016,2.8
5801,2017,2.45
5801,2018,2.45
5802,2014,0.29
5802,2015,0.22
5802,2016,0.39
5802,2017,0.3
5802,2018,0.3
5803,2014,2.06
5803,2015,1.39
5803,2016,1.44
5803,2017,1.35
5803,2018,1.35
5815,2014,7.34
5815,2015,7.55
5815,2016,10.57
5815,2017,11.47
5815,2018,11.47
5817,2014,26.25
5817,2015,6.95
5817,2016,6.31
5817,2017,5.42
5817,2018,5.42
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0.01
63,2015,0.01
63,2016,0.01
63,2017,0.01
63,2018,0.01
66,2014,0.14
66,2015,0.03
66,2016,0.03
66,2017,0.02
66,2018,0.02
67,2014,0.02
67,2015,0.03
67,2016,0.03
67,2017,0.03
67,2018,0.03
68,2014,4.22
68,2015,6.08
68,2016,2.31
68,2017,1.27
68,2018,1.27
7,2014,0.07
7,2015,0.04
7,2016,0.05
7,2017,0.01
7,2018,0.01
70,2014,0.03
70,2015,0.03
70,2016,0.06
70,2017,0.06
70,2018,0.06
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0.01
73,2018,0.01
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0.62
79,2015,0.92
79,2016,1.33
79,2017,1.42
79,2018,1.42
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0.03
80,2015,0.03
80,2016,0.02
80,2017,0
80,2018,0
81,2014,0.01
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0.04
84,2015,0.08
84,2016,0.08
84,2017,0.09
84,2018,0.09
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0.09
9,2015,0.05
9,2016,0.03
9,2017,0.02
9,2018,0.02
90,2014,0.04
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0.02
93,2015,0.03
93,2016,0.02
93,2017,0.03
93,2018,0.03
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
96,2014,3.41
96,2015,3.04
96,2016,7.33
96,2017,6.2
96,2018,6.2
97,2014,0.18
97,2015,0.05
97,2016,0.08
97,2017,0.07
97,2018,0.07
98,2014,0.05
98,2015,0.18
98,2016,0.07
98,2017,0.03
98,2018,0.03
99,2014,0
99,2015,0.02
99,2016,0.04
99,2017,0.01
99,2018,0.01
