geo,year,peanut_butter_import_quantity_scl
194,2018,7102
195,2016,2
195,2017,7
195,2018,2
197,2014,94
197,2015,20
197,2016,47
197,2017,13
197,2018,19
198,2014,54
198,2015,85
198,2016,80
198,2017,88
198,2018,114
199,2014,68
199,2015,101
199,2016,106
199,2017,157
199,2018,191
2,2014,61
2,2015,6
2,2016,3
2,2017,14
2,2018,2
203,2014,1334
203,2015,1250
203,2016,1612
203,2017,1821
203,2018,2393
207,2014,544
207,2015,405
207,2016,416
207,2017,508
207,2018,415
208,2015,0
208,2016,0
208,2017,1
208,2018,0
209,2014,0
209,2015,0
210,2014,1261
210,2015,1713
210,2016,1745
210,2017,1823
210,2018,1624
213,2015,0
213,2018,0
214,2014,3164
214,2015,3339
214,2016,3784
214,2017,3799
214,2018,3928
217,2018,0
220,2014,39
220,2016,43
220,2017,67
220,2018,71
221,2014,414
221,2015,407
221,2016,742
221,2017,994
221,2018,982
222,2018,0
225,2018,5432
229,2014,6399
229,2015,3256
229,2016,6254
229,2017,7225
229,2018,8640
23,2014,24
23,2015,54
23,2016,66
23,2017,80
231,2014,13026
231,2015,15575
231,2016,17918
231,2017,17822
231,2018,17952
233,2017,0
235,2015,0
235,2016,0
235,2018,3
236,2014,1334
236,2015,310
236,2016,322
236,2017,355
236,2018,77
237,2014,66
237,2015,62
237,2016,45
237,2018,39
238,2017,1
238,2018,2
249,2014,35
249,2015,5
249,2016,57
249,2017,8
249,2018,330
25,2014,0
25,2017,28
25,2018,25
251,2014,473
251,2015,490
251,2017,213
251,2018,158
255,2014,809
255,2015,1258
255,2016,1142
255,2017,1268
255,2018,1275
256,2014,25
256,2015,25
256,2016,25
256,2017,25
256,2018,27
27,2014,236
27,2015,235
27,2016,371
27,2017,558
27,2018,732
276,2014,2
276,2018,8
3,2017,29
32,2014,9
32,2015,13
32,2016,9
32,2017,30
32,2018,0
33,2014,17215
33,2015,17618
33,2016,16511
33,2017,16592
33,2018,17644
35,2014,17
35,2015,18
35,2016,28
35,2017,22
35,2018,25
37,2014,202
37,2015,0
37,2016,1
38,2018,1
39,2014,276
39,2015,0
4,2018,18
40,2014,3028
40,2015,3058
40,2016,4458
40,2017,5475
40,2018,5913
41,2017,371
41,2018,439
44,2014,137
44,2015,117
44,2016,118
44,2017,130
44,2018,149
45,2015,0
46,2015,3
46,2016,1
46,2018,0
48,2014,199
48,2015,217
48,2016,237
48,2017,272
48,2018,283
49,2014,3
49,2015,9
49,2016,12
49,2017,6
49,2018,0
50,2014,77
50,2015,67
50,2016,83
50,2017,104
50,2018,165
52,2015,1
52,2016,2
52,2017,2
54,2014,579
54,2015,801
54,2016,792
54,2017,1162
54,2018,888
55,2014,8
55,2015,6
55,2016,3
55,2017,3
55,2018,9
56,2014,119
56,2015,194
56,2016,244
56,2017,234
56,2018,265
58,2014,11
58,2015,53
58,2016,17
58,2017,33
58,2018,20
59,2014,0
59,2015,0
59,2016,0
63,2014,22
63,2015,49
63,2016,60
63,2017,80
63,2018,96
66,2014,301
66,2015,379
66,2016,429
66,2017,337
66,2018,633
67,2014,195
67,2015,213
67,2016,294
67,2017,356
67,2018,393
68,2014,3600
68,2015,3883
68,2016,4477
68,2017,4475
68,2018,4998
7,2014,24
7,2015,5
7,2016,7
7,2017,14
7,2018,6
70,2016,126
70,2017,104
70,2018,177
72,2014,5
72,2015,3
72,2016,8
72,2017,7
74,2014,2
74,2015,1
74,2017,0
74,2018,0
75,2017,2
75,2018,3
79,2014,5681
79,2015,5917
79,2016,6295
79,2017,7681
79,2018,8149
81,2014,5
81,2015,184
81,2016,103
81,2017,304
81,2018,69
83,2017,18
83,2018,20
84,2014,689
84,2015,607
84,2016,563
84,2017,280
84,2018,433
86,2014,2
86,2015,3
86,2016,0
86,2017,1
86,2018,1
89,2018,205
90,2016,0
90,2017,38
90,2018,0
91,2014,58
91,2015,41
91,2016,27
91,2017,39
91,2018,111
93,2014,29
93,2015,36
93,2016,36
93,2017,36
93,2018,23
95,2018,61
96,2014,2436
96,2015,2300
96,2016,2595
96,2017,2723
96,2018,2701
97,2014,29
97,2015,154
97,2016,224
97,2017,222
97,2018,216
98,2014,125
98,2015,278
98,2016,221
98,2017,242
98,2018,337
