geo,year,meat_cattle_export_value_base_price_tie
104,1991,1734877
104,1992,2140303
104,1993,2077587
104,1994,2500723
104,1995,2547295
104,1996,2029050
104,1997,2005573
104,1998,2169075
104,1999,2815796
104,2000,2292773
104,2001,1264065
104,2002,1778683
104,2003,1940231
104,2004,1706918
104,2005,1815993
104,2006,1973090
104,2007,2203784
104,2008,1845954
104,2009,1817971
104,2010,1935683
104,2011,2044285
104,2012,1732056
104,2013,1715863
104,2014,1868721
104,2015,1771648
104,2016,2166528
104,2017,2193643
104,2018,2169615
104,2019,2187906
105,1961,127
105,1977,108
105,1978,1039
105,1979,557
105,1981,25
105,1982,570
105,1984,57
105,1985,95
105,1986,190
105,1987,127
105,1988,190
105,1989,63
105,1990,127
105,1991,57
105,1992,32
105,1993,38
105,1994,70
105,1996,1583
105,1999,6
105,2002,6
105,2003,6
105,2004,158
105,2006,1526
105,2007,545
105,2008,101
105,2010,13
105,2011,89
105,2012,6
105,2013,13
105,2016,19
105,2017,13
106,1961,766
106,1962,526
106,1963,441
106,1964,361
106,1965,366
106,1966,451
106,1967,220
106,1968,2198
106,1969,4377
106,1970,4792
106,1971,3851
106,1972,4056
106,1973,2313
106,1974,2404
106,1975,12398
106,1976,2283
106,1977,9038
106,1978,30996
106,1979,84701
106,1980,273217
106,1981,250884
106,1982,203924
106,1983,274074
106,1984,437903
106,1985,578432
106,1986,610180
106,1987,469094
106,1988,466365
106,1989,389871
106,1990,331644
106,1991,750910
106,1992,816077
106,1993,497071
106,1994,414508
106,1995,275060
106,1996,453316
106,1997,579905
106,1998,442580
106,1999,510942
106,2000,492705
106,2001,359311
106,2002,446210
106,2003,540731
106,2004,642653
106,2005,519449
106,2006,544076
106,2007,522935
106,2008,580711
106,2009,527316
106,2010,671186
106,2011,677705
106,2012,565268
106,2013,538398
106,2014,527021
106,2015,564852
106,2016,583555
106,2017,587671
106,2018,549039
106,2019,509450
107,1972,44
107,1973,177
107,1974,222
107,1975,417
107,1976,71
107,1977,328
107,1978,177
107,1979,115
107,1980,310
107,1981,310
107,1982,665
107,1983,425
107,1984,372
107,1985,603
107,1995,142
107,1996,27
107,1997,10
107,1998,43
107,1999,69
107,2000,57
107,2001,106
107,2002,71
107,2003,53
107,2004,275
107,2005,18
107,2006,27
107,2007,62
107,2008,142
107,2009,186
107,2010,310
107,2011,186
107,2012,284
107,2013,257
107,2014,567
107,2015,674
107,2016,452
107,2017,195
107,2018,390
107,2019,248
108,1992,34239
108,1993,51359
108,1994,65055
108,1995,77378
108,1996,73324
108,1997,117188
108,1998,33805
108,1999,30175
108,2000,1065
108,2001,5677
108,2002,2126
108,2003,144
108,2004,151
108,2005,397
108,2006,72
108,2008,1370
108,2009,75
108,2010,86
108,2011,65
108,2013,911
108,2014,8074
108,2015,6769
108,2016,5639
108,2017,3229
108,2018,16130
108,2019,19075
109,1961,36
109,1962,60
109,1963,24
109,1964,12
109,1973,96
109,1996,32
109,2001,980
109,2003,4
109,2004,104
109,2005,20
109,2007,4
109,2010,80
109,2011,80
109,2013,280
109,2016,4
109,2017,12
109,2018,52
109,2019,8
11,1961,522
11,1962,3110
11,1963,18033
11,1964,2783
11,1965,9264
11,1966,24439
11,1967,21180
11,1968,11282
11,1969,13007
11,1970,15655
11,1971,24844
11,1972,28779
11,1973,32308
11,1974,21529
11,1975,28364
11,1976,30975
11,1977,25450
11,1978,60779
11,1979,76276
11,1980,89428
11,1981,85395
11,1982,105134
11,1983,130720
11,1984,201606
11,1985,261687
11,1986,292144
11,1987,295086
11,1988,267570
11,1989,228618
11,1990,261276
11,1991,239486
11,1992,217420
11,1993,171830
11,1994,150459
11,1995,199583
11,1996,246218
11,1997,247593
11,1998,214800
11,1999,326895
11,2000,269300
11,2001,329226
11,2002,297445
11,2003,326830
11,2004,353664
11,2005,335044
11,2006,364401
11,2007,390210
11,2008,434724
11,2009,464589
11,2010,488920
11,2011,483689
11,2012,468720
11,2013,486389
11,2014,512538
11,2015,518492
11,2016,481023
11,2017,495540
11,2018,472076
11,2019,497037
110,1961,2946
110,1962,798
110,1963,1534
110,1964,1289
110,1965,3130
110,1966,5524
110,1967,982
110,1968,982
110,1969,1534
110,1970,921
110,1971,982
110,1972,1043
110,1973,1166
110,1974,491
110,1975,859
110,1976,491
110,1977,675
110,1978,552
110,1979,614
110,1980,614
110,1981,921
110,1982,1166
110,1983,1227
110,1984,1841
110,1985,2700
110,1986,2271
110,1987,2087
110,1988,2025
110,1989,2455
110,1990,2516
110,1991,2271
110,1992,2823
110,1993,2700
110,1994,2885
110,1995,3007
110,1996,4173
110,1997,5278
110,1998,6444
110,1999,7365
110,2000,10145
110,2001,4419
110,2002,2209
110,2003,4051
110,2004,5401
110,2005,4357
110,2006,6505
110,2007,16877
110,2008,35719
110,2009,35535
110,2010,33203
110,2011,35166
110,2012,52965
110,2013,57506
110,2014,76777
110,2015,98871
110,2016,117222
110,2017,166136
110,2018,218486
110,2019,266357
112,1981,96
112,1982,3345
112,1985,496
112,1986,139
112,1987,384
112,1988,417
112,1989,73
112,1990,2694
112,1991,64096
112,1992,55972
112,1993,8071
112,1994,4358
112,1995,1539
112,1996,1016
112,1997,1664
112,1998,1664
112,1999,3097
112,2000,1281
112,2001,837
112,2002,109
112,2003,13369
112,2004,15294
112,2005,14692
112,2006,9146
112,2007,6741
112,2008,7905
112,2009,27253
112,2010,46201
112,2011,23316
112,2012,24685
112,2013,29884
112,2014,21618
112,2015,25804
112,2016,12068
112,2017,5811
112,2018,6638
112,2019,9613
114,1961,13345
114,1962,17292
114,1963,14356
114,1964,13207
114,1965,11412
114,1966,12749
114,1967,9425
114,1968,9932
114,1969,7330
114,1970,8590
114,1971,10601
114,1972,14844
114,1973,13772
114,1974,12423
114,1975,14267
114,1976,10451
114,1977,15486
114,1978,4820
114,1979,2033
114,1980,430
114,1981,1422
114,1982,1434
114,1983,1357
114,1984,342
114,1985,284
114,1986,138
114,1987,111
114,1988,123
114,1989,188
114,1990,623
114,1991,849
114,1992,573
114,1993,307
114,1994,138
114,1995,123
114,1996,158
114,1997,457
114,1998,884
114,1999,1049
114,2000,231
114,2001,369
114,2002,377
114,2003,527
114,2004,338
114,2005,569
114,2006,723
114,2007,1522
114,2008,2402
114,2009,1226
114,2010,3355
114,2011,1303
114,2012,2218
114,2013,7222
114,2014,4097
114,2015,2717
114,2016,2967
114,2017,6945
114,2018,5935
114,2019,4593
115,1961,25
115,1962,8
115,2012,178
115,2014,34
115,2016,577
117,1965,146
117,1971,351
117,1972,241
117,1973,1667
117,1974,66
117,1975,256
117,1976,1133
117,1977,1492
117,1978,2435
117,1979,22
117,1980,1316
117,1981,234
117,1982,987
117,1983,161
117,1984,175
117,1985,37
117,1986,117
117,1987,219
117,1988,366
117,1989,366
117,1990,22
117,1991,58
117,1992,51
117,1993,80
117,1994,66
117,1995,1236
117,1996,936
117,1997,1141
117,1998,1185
117,1999,1075
117,2000,143
117,2001,37
117,2003,80
117,2005,431
117,2006,453
117,2007,95
117,2008,380
117,2009,18310
117,2010,11400
117,2011,15020
117,2012,5236
117,2013,19985
117,2014,14076
117,2015,28460
117,2016,25659
117,2017,2903
117,2018,1660
117,2019,717
118,1979,420
118,1980,93
118,1988,4680
118,1989,4429
118,1990,1600
118,1991,66
118,1992,803
118,1993,27
118,1994,366
118,1995,382
118,1996,1283
118,1997,639
118,1998,295
118,1999,137
118,2000,546
118,2001,928
118,2002,5
118,2004,16
118,2005,279
118,2006,420
118,2007,612
118,2008,415
118,2009,1797
118,2010,147
118,2011,49
118,2012,49
118,2013,5204
118,2014,5477
118,2015,16508
118,2016,8989
118,2017,15361
118,2018,12363
119,1992,6029
119,1993,78782
119,1994,2771
119,1995,193
119,1996,47
119,1997,20
119,1998,109
119,1999,22
119,2000,17
119,2001,20
119,2002,73
119,2003,61
119,2004,500
119,2005,3693
119,2006,8839
119,2007,13848
119,2008,17614
119,2009,17898
119,2010,23092
119,2011,27925
119,2012,26248
119,2013,24715
119,2014,27047
119,2015,27687
119,2016,31162
119,2017,32087
119,2018,32193
119,2019,28246
12,1983,4
12,1984,23
12,1985,61
12,1986,27
12,1987,4
12,1988,4
12,1989,8
12,1990,38
12,1991,8
12,1992,4
12,2001,53
12,2007,4
12,2016,103
12,2018,4
120,2014,51
120,2015,1469
120,2016,343
120,2017,4377
120,2018,2029
120,2019,9224
121,1972,229
121,1973,85
121,1977,136
121,1997,1381
121,1998,733
121,1999,292
121,2000,4
121,2001,4
121,2002,8
121,2003,4
121,2004,30
121,2005,144
121,2006,55
121,2007,38
121,2008,85
121,2009,136
121,2010,225
121,2011,93
121,2012,267
121,2013,309
121,2014,2529
121,2015,178
121,2016,182
121,2017,127
121,2018,186
121,2019,25
126,1992,205641
126,1993,106249
126,1994,59118
126,1995,29192
126,1996,18977
126,1997,60205
126,1998,7298
126,1999,39399
126,2000,74748
126,2001,10938
126,2002,11648
126,2003,18360
126,2004,35038
126,2005,76683
126,2006,82219
126,2007,107968
126,2008,90643
126,2009,91060
126,2010,94061
126,2011,89838
126,2012,88521
126,2013,75182
126,2014,89616
126,2015,103357
126,2016,95600
126,2017,92112
126,2018,96963
126,2019,104134
128,1985,76
128,1986,76
128,1987,25
128,1988,51
128,1989,51
128,1991,101
128,1992,304
128,1993,330
128,1994,456
128,1995,609
128,1996,25
128,1997,25
128,1998,25
128,1999,25
128,2000,433
128,2001,482
128,2002,127
128,2003,380
128,2004,1090
128,2005,127
128,2006,888
128,2008,254
128,2009,1243
128,2014,178
128,2015,178
128,2017,76
128,2018,127
129,1961,5303
129,1962,4867
129,1963,3030
129,1964,5249
129,1965,6957
129,1966,6533
129,1967,3980
129,1968,4423
129,1969,4970
129,1970,8075
129,1971,12800
129,1972,16297
129,1973,13460
129,1974,9594
129,1975,4096
129,1976,3313
129,1977,4270
129,1978,5154
129,1979,8235
129,1980,10227
129,1981,3362
129,1982,1791
129,1983,491
129,1984,5519
129,1985,2039
129,1986,11
129,1987,239
129,1988,33
129,1989,31
129,1990,149
129,1991,615
129,1992,2090
129,1993,2772
129,1994,3779
129,1995,6170
129,1996,3009
129,1997,996
129,1998,65
129,1999,13
129,2000,13
129,2001,15
129,2002,15
129,2005,2
129,2013,33
129,2014,2396
129,2015,1799
129,2016,2392
13,1972,11
13,1974,7
13,1975,4
13,1979,47
13,1980,11
13,1981,256
13,1982,7
13,1983,11
13,1984,231
13,1987,173
13,2000,32
13,2002,574
13,2003,480
13,2004,173
13,2005,137
13,2006,188
13,2007,838
13,2008,18
13,2009,343
13,2010,885
13,2011,946
13,2012,610
13,2013,408
13,2014,516
13,2015,755
13,2016,784
13,2017,646
13,2018,448
13,2019,58
130,1964,105
130,1966,15
130,1967,81
130,1977,96
130,1983,9
130,1984,9
130,2013,3
130,2014,3
130,2019,42
131,1961,14
131,1962,7
131,1963,7
131,1964,29
131,1965,21
131,1966,32
131,1967,25
131,1968,78
131,1969,25
131,1970,11
131,1971,21
131,1972,32
131,1973,11
131,1974,25
131,1976,4
131,1978,36
131,1980,11
131,1981,7
131,1982,14
131,1984,100
131,1985,6357
131,1986,3603
131,1987,5929
131,1988,4543
131,1989,5751
131,1990,15640
131,1991,24388
131,1992,11353
131,1993,4141
131,1994,3203
131,1995,3040
131,1996,3610
131,1997,3610
131,1998,3260
131,1999,7216
131,2000,4208
131,2001,3841
131,2002,4664
131,2003,5402
131,2004,4846
131,2005,4244
131,2006,4205
131,2007,4518
131,2008,8142
131,2009,7907
131,2010,12703
131,2011,13085
131,2012,12254
131,2013,13648
131,2014,29259
131,2015,31921
131,2016,16630
131,2017,13758
131,2018,7066
131,2019,4757
133,1961,2810
133,1962,2810
133,1963,2810
133,1964,2810
133,1965,2810
133,1966,2810
133,1967,2810
133,1968,2810
133,1969,2810
133,1970,2810
133,1971,2810
133,1972,2810
133,1973,2810
133,1974,2810
133,1977,87
133,1982,641
133,1987,11
133,2002,79
133,2004,132
133,2006,42
133,2007,4945
133,2012,42
133,2013,42
133,2014,6
133,2016,525
133,2017,455
134,1961,72
134,1962,43
134,1963,63
134,1964,72
134,1965,92
134,1966,125
134,1967,125
134,1968,154
134,1969,280
134,1970,183
134,1971,367
134,1972,19
134,1973,29
134,1974,19
134,1975,101
134,1976,34
134,1977,125
134,1978,24
134,1979,212
134,1980,10
134,1981,5
134,1982,758
134,1984,748
134,1985,1259
134,1986,2490
134,1987,2080
134,1988,888
134,1989,106
134,1990,10
134,1991,5
134,1992,3812
134,1993,1949
134,1997,43
134,1998,14
134,1999,198
134,2000,24
134,2001,82
134,2002,10
134,2003,34
134,2004,511
134,2005,92
134,2006,5
134,2007,24
134,2008,43
134,2009,106
134,2010,125
134,2011,125
134,2012,318
134,2013,14
134,2014,34
134,2015,39
134,2016,121
134,2017,19
134,2018,24
134,2019,34
137,1983,15
137,1984,7
137,1986,146
137,1990,2280
137,1991,517
137,1992,583
137,1993,66
137,1996,131
137,1998,58
137,2000,0
137,2001,7
137,2002,262
137,2003,423
137,2004,488
137,2005,816
137,2006,1071
137,2007,248
137,2008,364
137,2009,73
137,2011,131
137,2012,240
137,2013,80
137,2014,22
137,2015,15
137,2016,15
137,2017,182
137,2019,15
138,1961,167153
138,1962,179569
138,1963,216179
138,1964,150583
138,1965,141790
138,1966,177976
138,1967,137506
138,1968,209595
138,1969,227065
138,1970,238793
138,1971,223058
138,1972,267824
138,1973,177558
138,1974,90202
138,1975,24670
138,1976,108552
138,1977,197411
138,1978,200186
138,1979,103208
138,1980,3321
138,1981,6159
138,1982,2261
138,1983,9294
138,1984,12679
138,1985,10469
138,1986,15440
138,1987,30990
138,1988,26687
138,1989,29860
138,1990,29795
138,1991,12820
138,1992,23540
138,1993,9853
138,1994,10321
138,1995,14419
138,1996,24554
138,1997,20232
138,1998,17682
138,1999,19178
138,2000,22708
138,2001,12871
138,2002,17239
138,2003,30059
138,2004,64864
138,2005,129208
138,2006,159587
138,2007,181245
138,2008,178451
138,2009,224625
138,2010,462981
138,2011,670945
138,2012,909687
138,2013,752746
138,2014,881009
138,2015,1035895
138,2016,1175302
138,2017,1278677
138,2018,1415444
138,2019,1619375
14,1961,3
14,1962,3
14,1963,11
14,1964,28
14,1965,50
14,1966,39
14,1967,81
14,1968,120
14,1969,58
14,1970,42
14,1971,100
14,1972,39
14,1973,11
14,1974,6
14,1975,22
14,1976,36
14,1977,17
14,1978,39
14,1979,56
14,1980,39
14,1981,14
14,1982,17
14,1983,8
14,1984,28
14,1985,19
14,1987,6
14,1988,3
14,1989,3
14,1992,3
14,1995,6
14,1996,3
14,2005,3
14,2008,39
14,2012,200
14,2014,89
141,1961,19671
141,1962,26501
141,1963,22676
141,1964,10382
141,1965,23222
141,1966,9016
141,1967,7650
141,1968,9016
141,1969,15299
141,1970,21037
141,1971,24588
141,1972,26228
141,1973,26501
141,1974,34970
141,1975,37429
141,1976,43713
141,1977,29779
141,1978,51909
141,1979,45079
141,1980,53548
141,1981,57373
141,1982,57373
141,1983,51636
141,1984,53275
141,1985,49177
141,1986,54641
141,1987,54641
141,1988,43713
141,1989,40981
141,1990,32784
141,1991,27320
141,1992,21856
141,1993,16392
141,1994,10928
141,1995,6010
141,1996,9171
141,1997,19214
141,1998,19758
141,1999,38279
141,2000,44483
141,2001,39809
141,2002,42543
141,2003,26812
141,2004,13674
141,2005,7702
141,2006,7797
141,2007,10510
141,2008,11286
141,2009,22528
141,2010,9819
141,2011,6016
141,2012,2505
141,2013,131
141,2015,2322
141,2016,1899
141,2017,1639
141,2018,3043
143,1961,173
143,1962,204
143,1963,107
143,1964,4
143,1965,36
143,1966,18
143,1967,138
143,1968,107
143,1969,799
143,1970,155
143,1971,155
143,1972,1221
143,1973,839
143,1974,27
143,1977,173
143,1979,173
143,1982,9
143,1983,3787
143,1984,18
143,1985,13
143,1986,18
143,1987,18
143,1988,18
143,1989,18
143,1993,49
143,1994,111
143,1995,191
143,1996,173
143,1997,404
143,1998,493
143,1999,1452
143,2000,511
143,2001,249
143,2002,22
143,2003,13
143,2004,4
143,2005,9
143,2008,44
143,2009,111
143,2010,155
143,2011,155
143,2012,133
143,2014,133
143,2015,89
143,2016,444
143,2017,231
143,2018,422
143,2019,164
144,1961,327
144,1962,280
144,1963,868
144,1964,1792
144,1965,1867
144,1966,2884
144,1967,4158
144,1968,2795
144,1969,2585
144,1970,1400
144,1971,2221
144,1972,2931
144,1973,2291
144,1974,457
144,1975,117
144,1976,51
144,2015,5
144,2016,14
144,2018,107
144,2019,19
146,1992,66037
146,1993,66929
146,1994,69115
146,1995,87971
146,1996,40479
146,1997,53624
146,1998,22000
146,1999,45800
146,2000,20697
146,2001,9040
146,2002,11229
146,2003,33756
146,2004,12249
146,2005,2079
146,2006,1892
146,2007,3617
146,2008,181
146,2009,95
146,2010,4688
146,2011,10370
146,2012,9495
146,2013,10985
146,2014,5860
146,2015,6990
146,2016,7779
146,2017,5705
146,2018,3992
146,2019,2951
147,1961,14567
147,1962,15833
147,1963,15833
147,1964,17417
147,1965,19000
147,1966,26917
147,1967,30717
147,1968,38950
147,1969,41167
147,1970,41167
147,1971,41167
147,1972,44333
147,1973,44333
147,1974,42750
147,1975,18050
147,1976,33883
147,1977,38000
147,1978,39583
147,1979,53833
147,1980,72833
147,1981,34833
147,1982,34833
147,1983,45819
147,1984,48691
147,1985,49533
147,1986,48298
147,1987,54134
147,1988,57440
147,1989,78109
147,1990,61579
147,1991,76706
147,1992,76884
147,1993,92283
147,1994,104883
147,1995,96542
147,1996,90139
147,1997,86178
147,1998,101606
147,1999,71671
147,2000,70617
147,2001,58754
147,2002,53216
147,2003,65265
147,2004,58596
147,2005,48023
147,2006,49511
147,2007,45765
147,2008,32205
147,2009,34783
147,2010,38548
147,2011,35220
147,2012,57250
147,2013,54255
147,2014,56626
147,2015,61243
147,2016,52864
147,2017,38887
147,2018,20232
147,2019,31581
149,2003,9
149,2009,219
149,2010,174
149,2011,1988
149,2012,6506
149,2013,4699
149,2014,5693
149,2015,2680
149,2016,3314
149,2017,3953
149,2018,2808
149,2019,1353
150,1961,157881
150,1962,234907
150,1963,404699
150,1964,460996
150,1965,469617
150,1966,385808
150,1967,436531
150,1968,557648
150,1969,632515
150,1970,751688
150,1971,728576
150,1972,753323
150,1973,792556
150,1974,881322
150,1975,901414
150,1976,874651
150,1977,1006123
150,1978,1109171
150,1979,1176742
150,1980,1384827
150,1981,1643181
150,1982,1383428
150,1983,1533607
150,1984,1793754
150,1985,1838291
150,1986,2138853
150,1987,2018983
150,1988,1939822
150,1989,2029876
150,1990,2009560
150,1991,2486374
150,1992,2662154
150,1993,2144657
150,1994,2452730
150,1995,2089088
150,1996,2160153
150,1997,2454732
150,1998,1921096
150,1999,2310391
150,2000,1928732
150,2001,1543929
150,2002,1883814
150,2003,2109082
150,2004,2039823
150,2005,2291658
150,2006,2241185
150,2007,2309655
150,2008,2583532
150,2009,2757834
150,2010,2562862
150,2011,2645568
150,2012,2722004
150,2013,2494562
150,2014,2424883
150,2015,2698208
150,2016,2877501
150,2017,3098291
150,2018,3140937
150,2019,3204136
154,1992,4945
154,1993,5775
154,1994,317
154,1995,278
154,1999,36
154,2000,21
154,2002,232
154,2003,4
154,2004,78
154,2005,14
154,2006,7
154,2008,75
154,2009,36
154,2015,18
154,2016,39
154,2017,53
154,2019,39
155,1963,13
155,1964,197
155,1965,495
155,1966,407
155,1967,520
155,1968,491
155,1969,671
155,1970,1208
155,1971,1434
155,1972,2013
155,1973,2759
155,1974,1740
155,1975,2076
155,1976,1463
155,1977,1124
155,1978,1962
155,1979,1530
155,1980,449
155,1981,2537
155,1982,2616
155,1983,3669
155,1984,2377
155,1985,3363
155,1986,2411
155,1987,4348
155,1988,4218
155,1989,4155
155,1990,4986
155,1991,5103
155,1992,4986
155,1993,6793
155,1994,8562
155,1995,6298
155,1996,6675
155,1997,7958
155,1998,5443
155,1999,6612
155,2000,5707
155,2001,3417
155,2002,2868
155,2003,4281
155,2004,3887
155,2005,3971
155,2006,4403
155,2007,2076
155,2008,3367
155,2009,3790
155,2010,4709
155,2011,4633
155,2012,1795
155,2013,1753
155,2014,1564
155,2015,1300
155,2016,742
155,2017,939
155,2018,415
155,2019,294
156,1961,473716
156,1962,545499
156,1963,628756
156,1964,591746
156,1965,592703
156,1966,494096
156,1967,518767
156,1968,631495
156,1969,650473
156,1970,867642
156,1971,878609
156,1972,905101
156,1973,993352
156,1974,895092
156,1975,939616
156,1976,1113760
156,1977,1272579
156,1978,1102355
156,1979,1194400
156,1980,1052787
156,1981,1130693
156,1982,1139945
156,1983,1287148
156,1984,911805
156,1985,1085837
156,1986,942633
156,1987,1376220
156,1988,1355655
156,1989,1560715
156,1990,1152591
156,1991,1411843
156,1992,1496310
156,1993,1484455
156,1994,1583751
156,1995,1551356
156,1996,1699984
156,1997,1694403
156,1998,1776469
156,1999,1439053
156,2000,1633628
156,2001,1604702
156,2002,1600508
156,2003,1875984
156,2004,2028065
156,2005,1964289
156,2006,1800808
156,2007,1680996
156,2008,1657379
156,2009,1741891
156,2010,1847421
156,2011,1390984
156,2012,1740314
156,2013,1781976
156,2014,2021434
156,2015,2230655
156,2016,2046306
156,2017,1998111
156,2018,2125969
156,2019,2245029
157,1961,29025
157,1962,45186
157,1963,59637
157,1964,51793
157,1965,44421
157,1966,60469
157,1967,69480
157,1968,81167
157,1969,95812
157,1970,115470
157,1971,117601
157,1972,140081
157,1973,123201
157,1974,74367
157,1975,102446
157,1976,123296
157,1977,124827
157,1978,160940
157,1979,168104
157,1980,96771
157,1981,43338
157,1982,68838
157,1983,68190
157,1984,42578
157,1985,31203
157,1986,17976
157,1987,19942
157,1988,45649
157,1989,171308
157,1990,110863
157,1991,70270
157,1992,84144
157,1993,119553
157,1994,124529
157,1995,119841
157,1996,101563
157,1997,109327
157,1998,90939
157,1999,92839
157,2000,107518
157,2001,116699
157,2002,177423
157,2003,164673
157,2004,197152
157,2005,200767
157,2006,135625
157,2007,280195
157,2008,271509
157,2009,336293
157,2010,397579
157,2011,493957
157,2012,491486
157,2013,419080
157,2014,445931
157,2015,436532
157,2016,440303
157,2017,523847
157,2018,529210
157,2019,554530
16,1978,9
16,1984,12
16,1991,6
16,1992,3
16,1997,25
16,1998,6
16,1999,6
16,2000,6
16,2001,6
16,2004,3
16,2005,6
16,2006,3
16,2013,399
16,2014,2771
16,2015,556
16,2016,289
16,2017,157
16,2018,184
16,2019,12
162,1961,10156
162,1962,43186
162,1963,18632
162,1964,1369
162,1965,4067
162,1967,9949
162,1968,6869
162,1969,16117
162,1970,30284
162,1971,430
162,1972,1568
162,1973,1425
162,1974,287
162,1975,72
162,1976,342
162,1977,883
162,1978,836
162,1979,669
162,1980,517
162,1981,9121
162,1982,39652
162,1983,56947
162,1984,16857
162,1985,3613
162,1986,891
162,1987,7816
162,1988,1496
162,1989,1067
162,1990,58213
162,1991,17637
162,1992,41785
162,1993,22715
162,1994,2531
162,1995,2539
162,1996,342
162,1997,10649
162,1998,15942
162,1999,65169
162,2000,8020
162,2001,4537
162,2002,1552
162,2003,1807
162,2004,2682
162,2005,3009
162,2006,10753
162,2007,3024
162,2008,1655
162,2009,1273
162,2010,1170
162,2011,708
162,2012,708
162,2013,1202
162,2014,1878
162,2015,2014
162,2016,780
162,2017,836
162,2018,541
162,2019,478
165,1964,14
165,1965,54
165,1966,7
165,1967,24
165,1968,37
165,1969,81
165,1970,61
165,1971,903
165,1972,1119
165,1973,528
165,1976,7
165,1983,27
165,1988,24
165,1990,856
165,1991,730
165,1992,423
165,1993,257
165,1994,287
165,1995,555
165,1996,869
165,1997,690
165,1998,358
165,1999,957
165,2000,2019
165,2001,1173
165,2002,2749
165,2003,5133
165,2004,4816
165,2005,7041
165,2006,9634
165,2007,23675
165,2008,39214
165,2009,61225
165,2010,78827
165,2011,87484
165,2012,119671
165,2013,133241
165,2014,141303
165,2015,176381
165,2016,160156
165,2017,142162
165,2018,157468
165,2019,203651
166,1961,445
166,1962,709
166,1963,2144
166,1965,136
166,1966,6197
166,1967,5911
166,1968,8160
166,1969,6074
166,1970,10713
166,1971,5452
166,1972,11031
166,1973,4525
166,1974,5488
166,1975,5538
166,1976,13666
166,1977,4775
166,1978,1254
166,1979,2935
166,1980,6124
166,1981,10382
166,1982,20409
166,1983,8991
166,1984,3044
166,1985,241
166,1986,32
166,1988,1395
166,1989,6138
166,1990,10454
166,1991,17451
166,1992,6670
166,1993,20413
166,1994,6520
166,1995,5793
166,1996,10631
166,1997,14071
166,1998,19795
166,1999,18241
166,2000,16087
166,2001,14075
166,2002,18346
166,2003,10722
166,2004,14884
166,2005,19268
166,2006,20272
166,2007,15279
166,2008,12876
166,2009,12290
166,2010,20077
166,2011,25138
166,2012,28364
166,2013,27315
166,2014,25393
166,2015,20100
166,2016,16311
166,2017,20972
166,2018,20908
166,2019,21958
167,1993,27747
167,1994,5898
167,1995,9446
167,1996,9435
167,1997,12722
167,1998,7283
167,1999,11750
167,2000,7713
167,2001,65703
167,2002,33202
167,2003,10428
167,2004,10099
167,2005,9587
167,2006,11536
167,2007,20099
167,2008,29962
167,2009,26697
167,2010,34471
167,2011,42841
167,2012,41414
167,2013,40218
167,2014,40531
167,2015,44465
167,2016,54721
