geo,year,maize_and_products_processing_fea1
16,2017,0
16,2018,0
162,2014,4
162,2015,5
162,2016,4
162,2017,3
162,2018,3
165,2014,96
165,2015,127
165,2016,142
165,2017,157
165,2018,150
167,2014,41
167,2015,43
167,2016,50
167,2017,68
167,2018,73
169,2014,112
169,2015,114
169,2016,127
169,2017,128
169,2018,174
170,2014,7
170,2015,8
170,2016,6
170,2017,16
170,2018,9
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,147
173,2015,158
173,2016,153
173,2017,147
173,2018,137
174,2014,14
174,2015,10
174,2016,7
174,2017,9
174,2018,8
181,2014,8
181,2015,6
181,2016,8
181,2017,7
181,2018,7
183,2014,29
183,2015,42
183,2016,47
183,2017,48
183,2018,38
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,1
185,2014,1195
185,2015,1422
185,2016,1317
185,2017,1249
185,2018,1147
189,2014,0
189,2015,2
189,2016,0
189,2017,0
189,2018,0
19,2014,3
19,2015,4
19,2016,5
19,2017,4
19,2018,4
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,17
198,2015,15
198,2016,18
198,2017,16
198,2018,18
199,2014,326
199,2015,334
199,2016,353
199,2017,363
199,2018,340
2,2014,7
2,2015,5
2,2016,7
2,2017,7
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,49
202,2015,58
202,2016,55
202,2017,58
202,2018,50
203,2014,86
203,2015,88
203,2016,78
203,2017,84
203,2018,88
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,10
209,2015,11
209,2016,12
209,2017,12
209,2018,12
21,2014,54
21,2015,49
21,2016,51
21,2017,51
21,2018,45
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,3
214,2014,161
214,2015,161
214,2016,160
214,2017,159
214,2018,159
215,2014,3
215,2015,22
215,2016,3
215,2017,25
215,2018,24
216,2014,122
216,2015,144
216,2016,125
216,2017,139
216,2018,168
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
223,2014,125
223,2015,187
223,2016,165
223,2017,221
223,2018,242
226,2014,356
226,2015,356
226,2016,387
226,2017,371
226,2018,397
229,2014,795
229,2015,656
229,2016,687
229,2017,707
229,2018,834
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,360
230,2015,324
230,2016,305
230,2017,233
230,2018,270
231,2014,23640
231,2015,22401
231,2016,24788
231,2017,23925
231,2018,25310
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,48
236,2015,42
236,2016,49
236,2017,51
236,2018,44
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
249,2014,13
249,2015,8
249,2016,11
249,2017,10
249,2018,13
251,2014,44
251,2015,44
251,2016,45
251,2017,44
251,2018,45
255,2014,24
255,2015,32
255,2016,41
255,2017,36
255,2018,39
27,2014,498
27,2015,440
27,2016,367
27,2017,394
27,2018,342
272,2014,126
272,2015,136
272,2016,133
272,2017,116
272,2018,112
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,3
3,2015,3
3,2016,3
3,2017,4
3,2018,4
32,2014,39
32,2015,45
32,2016,46
32,2017,48
32,2018,50
33,2014,236
33,2015,341
33,2016,327
33,2017,102
33,2018,141
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,6185
351,2015,5859
351,2016,5562
351,2017,5354
351,2018,4658
37,2014,6
37,2015,6
37,2016,6
37,2017,6
37,2018,6
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,6024
41,2015,5697
41,2016,5402
41,2017,5196
41,2018,4500
44,2014,55
44,2015,35
44,2016,34
44,2017,29
44,2018,42
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,91
48,2015,69
48,2016,62
48,2017,67
48,2018,58
49,2014,15
49,2015,15
49,2016,16
49,2017,18
49,2018,16
5000,2014,47882
5000,2015,47569
5000,2016,50042
5000,2017,48817
5000,2018,49855
5100,2014,1327
5100,2015,1425
5100,2016,1428
5100,2017,1418
5100,2018,1493
5101,2014,449
5101,2015,474
5101,2016,490
5101,2017,491
5101,2018,518
5102,2014,189
5102,2015,216
5102,2016,218
5102,2017,225
5102,2018,269
5103,2014,165
5103,2015,163
5103,2016,167
5103,2017,168
5103,2018,160
5104,2014,72
5104,2015,82
5104,2016,80
5104,2017,83
5104,2018,75
5105,2014,451
5105,2015,490
5105,2016,473
5105,2017,451
5105,2018,471
52,2014,27
52,2015,31
52,2016,26
52,2017,29
52,2018,25
5200,2014,27290
5200,2015,26165
5200,2016,28729
5200,2017,27700
5200,2018,29265
5203,2014,23876
5203,2015,22742
5203,2016,25114
5203,2017,24027
5203,2018,25451
5204,2014,2218
5204,2015,2346
5204,2016,2571
5204,2017,2548
5204,2018,2671
5206,2014,15
5206,2015,16
5206,2016,16
5206,2017,18
5206,2018,16
5207,2014,1181
5207,2015,1060
5207,2016,1027
5207,2017,1108
5207,2018,1128
53,2014,176
53,2015,176
53,2016,139
53,2017,125
53,2018,129
5300,2014,10644
5300,2015,10538
5300,2016,10398
5300,2017,10524
5300,2018,10080
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,9940
5302,2015,9703
5302,2016,9554
5302,2017,9361
5302,2018,8879
5303,2014,201
5303,2015,234
5303,2016,265
5303,2017,529
5303,2018,495
5304,2014,258
5304,2015,287
5304,2016,282
5304,2017,293
5304,2018,347
5305,2014,245
5305,2015,315
5305,2016,297
5305,2017,340
5305,2018,359
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,8599
5400,2015,9421
5400,2016,9466
5400,2017,9153
5400,2018,8996
5401,2014,3481
5401,2015,3732
5401,2016,3652
5401,2017,3585
5401,2018,3428
5402,2014,849
5402,2015,691
5402,2016,722
5402,2017,734
5402,2018,874
5403,2014,998
5403,2015,979
5403,2016,1023
5403,2017,1010
5403,2018,1103
5404,2014,3272
5404,2015,4019
5404,2016,4069
5404,2017,3824
5404,2018,3591
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,22
5500,2015,20
5500,2016,21
5500,2017,22
5500,2018,21
5501,2014,20
5501,2015,19
5501,2016,19
5501,2017,20
5501,2018,20
5502,2014,1
5502,2015,1
5502,2016,2
5502,2017,1
5502,2018,2
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,6781
5706,2015,7400
5706,2016,7573
5706,2017,7419
5706,2018,7336
5707,2014,5986
5707,2015,6744
5707,2016,6886
5707,2017,6712
5707,2018,6502
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,771
5801,2015,804
5801,2016,784
5801,2017,783
5801,2018,851
5802,2014,619
5802,2015,622
5802,2016,667
5802,2017,656
5802,2018,717
5803,2014,17
5803,2015,17
5803,2016,18
5803,2017,20
5803,2018,17
5815,2014,1130
5815,2015,1171
5815,2016,1174
5815,2017,1417
5815,2018,1427
5817,2014,1183
5817,2015,1260
5817,2016,1264
5817,2017,1279
5817,2018,1319
59,2014,165
59,2015,163
59,2016,167
59,2017,168
59,2018,160
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,1
66,2015,1
66,2016,2
66,2017,1
66,2018,2
67,2014,6
67,2015,5
67,2016,5
67,2017,4
67,2018,4
68,2014,1632
68,2015,2398
68,2016,2540
68,2017,2214
68,2018,1892
7,2014,144
7,2015,166
7,2016,165
7,2017,170
7,2018,213
73,2014,45
73,2015,47
73,2016,57
73,2017,50
73,2018,47
79,2014,688
79,2015,687
79,2016,586
79,2017,634
79,2018,639
80,2014,98
80,2015,98
80,2016,98
80,2017,97
80,2018,92
81,2014,21
81,2015,21
81,2016,22
81,2017,22
81,2018,22
84,2014,27
84,2015,27
84,2016,27
84,2017,29
84,2018,28
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,456
89,2015,518
89,2016,556
89,2017,536
89,2018,568
9,2014,901
9,2015,809
9,2016,754
9,2017,828
9,2018,811
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,9
95,2015,11
95,2016,12
95,2017,10
95,2018,12
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,866
97,2015,948
97,2016,1038
97,2017,1062
97,2018,1059
98,2014,125
98,2015,93
98,2016,120
98,2017,99
98,2018,134
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,4
