geo,year,pumpkins_squash_and_gourds_food_supply_quantity_g_capita_day_scl
162,2016,2
162,2017,2
162,2018,2
167,2014,1
167,2015,1
167,2016,2
167,2017,1
167,2018,2
169,2014,5
169,2015,5
169,2016,5
169,2017,4
169,2018,5
173,2014,5
173,2015,5
173,2016,7
173,2017,8
173,2018,7
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
183,2014,8
183,2015,5
183,2016,4
183,2017,5
183,2018,5
185,2014,24
185,2015,26
185,2016,23
185,2017,22
185,2018,23
188,2015,0
188,2018,1
189,2014,6
189,2015,6
189,2016,7
189,2017,8
189,2018,8
191,2014,12
191,2015,7
191,2016,9
191,2017,11
191,2018,11
194,2014,6
194,2015,5
194,2016,5
194,2017,4
194,2018,4
196,2018,1
198,2014,3
198,2015,3
198,2016,2
198,2017,3
198,2018,7
199,2014,2
199,2015,2
199,2016,4
199,2017,3
199,2018,3
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,6
203,2015,11
203,2016,14
203,2017,16
203,2018,14
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
211,2014,5
211,2015,6
211,2016,6
211,2017,7
211,2018,5
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2014,6
214,2015,5
214,2016,6
214,2017,6
214,2018,5
220,2014,3
220,2015,6
220,2016,5
220,2017,3
220,2018,8
221,2014,1
221,2015,2
221,2016,4
221,2017,7
221,2018,6
222,2014,19
222,2015,19
222,2016,19
222,2017,20
222,2018,21
223,2014,8
223,2015,8
223,2016,10
223,2017,12
223,2018,12
225,2014,7
225,2015,10
225,2016,8
225,2017,11
225,2018,8
229,2014,3
229,2015,3
229,2016,4
229,2017,4
229,2018,4
23,2014,2
23,2015,2
23,2016,1
23,2017,4
23,2018,1
230,2014,42
230,2015,16
230,2016,18
230,2017,17
230,2018,20
231,2014,10
231,2015,8
231,2016,10
231,2017,9
231,2018,9
234,2014,20
234,2015,17
234,2016,17
234,2017,17
234,2018,18
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
255,2014,5
255,2015,4
255,2016,5
255,2017,4
255,2018,5
256,2014,7
256,2015,7
256,2016,8
256,2017,7
256,2018,7
27,2014,2
27,2015,2
27,2016,11
27,2017,2
27,2018,3
272,2014,0
272,2015,0
272,2016,1
272,2017,1
272,2018,1
273,2014,1
273,2015,1
273,2016,2
273,2017,3
273,2018,3
3,2014,10
3,2015,10
3,2016,13
3,2017,10
3,2018,15
33,2014,12
33,2015,11
33,2016,12
33,2017,11
33,2018,11
35,2014,8
35,2015,4
35,2016,3
35,2017,1
35,2018,1
40,2014,13
40,2015,12
40,2016,14
40,2017,12
40,2018,13
45,2015,0
49,2014,32
49,2015,32
49,2016,34
49,2017,32
49,2018,31
50,2014,7
50,2015,8
50,2016,5
50,2017,5
50,2018,5
52,2014,7
52,2015,8
52,2016,7
52,2017,7
52,2018,7
54,2014,2
54,2015,2
54,2016,1
54,2017,2
54,2018,2
55,2014,30
55,2015,30
55,2016,30
55,2017,30
55,2018,30
56,2014,3
56,2015,3
56,2016,3
56,2017,3
56,2018,4
57,2014,0
57,2015,0
57,2016,3
57,2017,5
57,2018,1
59,2014,12
59,2015,12
59,2016,12
59,2017,12
59,2018,11
60,2014,3
60,2015,4
60,2016,4
60,2017,4
60,2018,4
63,2014,2
63,2015,2
63,2016,2
63,2017,3
63,2018,2
66,2014,5
66,2015,6
66,2016,6
66,2017,6
66,2018,6
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
68,2014,7
68,2015,7
68,2016,8
68,2017,7
68,2018,8
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2017,0
74,2018,0
79,2014,6
79,2015,6
79,2016,7
79,2017,7
79,2018,7
8,2014,10
8,2015,9
8,2016,9
8,2017,9
8,2018,9
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2016,0
81,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,1
84,2018,1
86,2014,8
86,2015,8
86,2016,8
86,2017,9
86,2018,9
9,2014,15
9,2015,15
9,2016,16
9,2017,15
9,2018,15
91,2014,51
91,2015,116
91,2016,123
91,2017,149
91,2018,188
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,4
97,2015,4
97,2016,5
97,2017,5
97,2018,5
98,2014,2
98,2015,1
98,2016,2
98,2017,2
98,2018,2
99,2014,2
99,2015,3
99,2016,3
99,2017,3
99,2018,3
