geo,year,tallow_export_unit_value_index_2014_2016_100_tie
105,2018,95
105,2019,36
106,1961,32
106,1962,39
106,1963,43
106,1964,41
106,1965,42
106,1966,50
106,1967,43
106,1968,50
106,1969,53
106,1970,64
106,1971,66
106,1972,65
106,1973,78
106,1974,94
106,1975,100
106,1976,109
106,1977,97
106,1978,116
106,1979,115
106,1980,121
106,1981,84
106,1982,99
106,1983,81
106,1984,76
106,1985,83
106,1986,79
106,1987,71
106,1988,80
106,1989,70
106,1990,70
106,1991,85
106,1992,98
106,1993,78
106,1994,77
106,1995,87
106,1996,110
106,1997,84
106,1998,69
106,1999,59
106,2000,59
106,2001,59
106,2002,55
106,2003,62
106,2004,100
106,2005,84
106,2006,80
106,2007,83
106,2008,157
106,2009,103
106,2010,96
106,2011,161
106,2012,163
106,2013,157
106,2014,123
106,2015,84
106,2016,93
106,2017,111
106,2018,100
106,2019,120
107,1980,6
107,1981,18
107,1982,25
107,1985,13
107,1995,23
107,2000,26
107,2003,6
107,2004,1
107,2009,53
107,2010,46
107,2012,103
107,2013,152
107,2014,137
107,2015,106
107,2016,57
107,2017,69
107,2018,149
108,1995,30
108,1996,20
108,1997,44
108,1998,15
108,1999,6
108,2000,18
108,2001,22
108,2008,118
108,2009,157
108,2010,106
108,2011,124
108,2013,353
108,2014,206
108,2015,42
108,2016,52
108,2017,40
108,2018,41
108,2019,40
11,1961,21
11,1962,19
11,1963,21
11,1964,22
11,1965,27
11,1966,22
11,1967,19
11,1968,18
11,1969,20
11,1970,27
11,1971,28
11,1972,24
11,1973,42
11,1974,58
11,1975,41
11,1976,53
11,1977,60
11,1978,64
11,1979,75
11,1980,63
11,1981,59
11,1982,59
11,1983,55
11,1984,64
11,1985,63
11,1986,40
11,1987,41
11,1988,52
11,1989,50
11,1990,49
11,1991,43
11,1992,58
11,1993,53
11,1994,65
11,1995,77
11,1996,69
11,1997,64
11,1998,63
11,1999,58
11,2000,25
11,2001,24
11,2002,22
11,2003,29
11,2004,46
11,2005,52
11,2006,47
11,2007,60
11,2008,103
11,2009,92
11,2010,76
11,2011,125
11,2012,124
11,2013,135
11,2014,146
11,2015,71
11,2016,83
11,2017,97
11,2018,84
11,2019,93
110,1961,2
110,1962,2
110,1963,2
110,1964,2
110,1965,5
110,1966,2
110,1967,2
110,1968,2
110,1969,2
110,1970,3
110,1971,5
110,1972,4
110,1973,4
110,1974,8
110,1975,11
110,1976,9
110,1977,11
110,1978,12
110,1979,11
110,1980,10
110,1981,14
110,1982,16
110,1983,16
110,1984,9
110,1985,16
110,1986,15
110,1987,12
110,1988,21
110,1989,22
110,1990,19
110,1991,28
110,1992,25
110,1993,28
110,1994,20
110,1995,20
110,1996,38
110,1997,36
110,1998,32
110,1999,42
110,2000,47
110,2001,50
110,2002,44
110,2003,43
110,2004,51
110,2005,61
110,2006,64
110,2007,76
110,2008,85
110,2009,92
110,2010,104
110,2011,72
110,2012,104
110,2013,117
110,2014,109
110,2015,77
110,2016,114
110,2017,98
110,2018,95
110,2019,109
112,1980,102
112,1988,523
112,1994,11
112,1997,127
112,1999,2149
112,2004,38
112,2005,49
112,2006,76
112,2008,161
112,2009,290
112,2010,243
112,2011,155
112,2012,124
112,2013,105
112,2014,98
112,2015,111
112,2016,90
112,2017,75
112,2018,117
112,2019,89
113,2003,316
113,2004,105
113,2005,116
113,2006,105
113,2007,53
113,2008,297
113,2009,226
113,2010,526
113,2011,96
113,2012,105
113,2013,96
113,2014,95
113,2015,105
113,2017,123
113,2019,116
114,1961,14
114,1962,5
114,1964,10
114,1965,13
114,1966,13
114,1967,14
114,1968,13
114,1969,10
114,1970,10
114,1974,37
114,1975,28
114,1976,35
114,1977,29
114,1978,32
114,1979,44
114,1980,46
114,1981,31
114,1982,25
114,1983,55
114,1984,25
114,1985,6
114,1986,109
114,1988,24
114,1989,60
114,1991,31
114,1992,13
114,1993,10
114,1994,8
114,1995,48
114,1996,39
114,1997,45
114,1998,45
114,1999,16
114,2002,145
114,2003,127
114,2004,109
114,2005,109
114,2006,145
114,2007,121
114,2008,181
114,2009,52
114,2010,68
114,2011,41
114,2012,114
114,2016,100
114,2017,109
114,2018,140
114,2019,255
116,2014,98
116,2015,106
116,2016,96
116,2017,92
116,2019,8
117,1963,143
117,1964,135
117,1971,72
117,1972,460
117,1973,131
117,1980,35
117,1981,68
117,1982,75
117,1983,59
117,1984,51
117,1985,100
117,1986,59
117,1987,56
117,1988,50
117,1989,52
117,1990,70
117,1991,82
117,1992,55
117,1993,51
117,1994,65
117,1995,36
117,1996,59
117,1997,49
117,1998,45
117,1999,46
117,2000,44
117,2001,43
117,2002,42
117,2003,63
117,2004,66
117,2005,74
117,2006,80
117,2007,68
117,2008,104
117,2009,82
117,2010,124
117,2011,114
117,2012,149
117,2013,82
117,2014,120
117,2015,92
117,2016,88
117,2017,100
117,2018,106
117,2019,121
118,1961,10
118,1962,10
118,1963,8
118,1964,8
118,1965,6
118,1966,7
118,1967,8
118,1968,12
118,1969,9
118,1970,7
118,1971,6
118,1972,9
118,1973,10
118,1974,17
118,1975,13
118,1976,19
118,1977,19
118,1978,26
118,1979,14
118,1980,40
118,1981,41
118,1982,59
118,1983,43
118,1984,37
118,1986,32
118,1988,28
118,1989,25
118,1990,24
118,1991,20
118,1992,21
118,1993,23
118,1994,22
118,1995,20
118,1996,19
118,1997,16
118,1998,20
118,1999,25
118,2006,79
118,2007,26
118,2008,26
118,2009,12
118,2010,32
118,2011,36
118,2012,35
118,2014,39
118,2015,161
118,2017,39
118,2018,43
118,2019,34
119,1992,48
119,1993,65
119,1994,45
119,1995,50
119,1996,109
119,1997,102
119,1998,165
119,2000,55
119,2001,26
119,2002,37
119,2003,56
119,2004,37
119,2005,156
119,2006,176
119,2007,116
119,2008,190
119,2009,113
119,2010,130
119,2011,185
119,2012,199
119,2013,187
119,2014,113
119,2015,131
119,2016,56
119,2017,60
119,2018,66
119,2019,63
121,1961,130
121,1962,97
121,1963,165
121,1964,125
121,1965,160
121,1966,130
121,1967,128
121,1970,176
121,1973,591
121,1977,1943
121,1995,486
121,1997,550
121,1998,4857
121,1999,567
121,2000,707
121,2001,971
121,2002,202
121,2003,177
121,2004,282
121,2005,5311
121,2006,327
121,2007,335
121,2008,1943
121,2009,1380
121,2010,707
121,2011,168
121,2012,128
121,2013,190
121,2014,86
121,2015,143
121,2016,71
121,2017,45
121,2018,76
121,2019,506
122,2015,80
122,2016,120
124,2016,100
126,1992,45
126,1993,34
126,1994,52
126,1995,54
126,1996,135
126,1997,66
126,1998,51
126,1999,27
126,2000,28
126,2001,25
126,2002,22
126,2003,31
126,2004,46
126,2005,77
126,2006,75
126,2007,62
126,2008,120
126,2009,88
126,2010,89
126,2011,136
126,2012,131
126,2013,135
126,2014,131
126,2015,92
126,2016,77
126,2017,86
126,2018,88
126,2019,116
13,1972,385
13,1974,248
13,1979,2600
13,1981,3467
13,1982,1011
13,1984,400
13,1997,232
13,2007,244
13,2008,244
13,2009,248
13,2010,147
13,2012,141
13,2014,100
131,1961,9
131,1962,12
131,1963,13
131,1964,12
131,1965,33
131,1966,20
131,1967,11
131,1969,8
131,1970,8
131,1971,9
131,1972,3
131,1973,3
131,1974,20
131,1975,14
131,1976,40
131,1977,47
131,1978,65
131,1979,40
131,1980,48
131,1981,29
131,1982,98
131,1983,29
131,1986,32
131,1987,103
131,1989,152
131,1990,77
131,1991,77
131,1992,61
131,1993,50
131,1994,53
131,1995,137
131,1996,71
131,1997,71
131,1998,60
131,1999,27
131,2000,24
131,2001,32
131,2002,43
131,2003,196
131,2004,79
131,2005,30
131,2006,114
131,2007,38
131,2008,74
131,2009,17
131,2010,208
131,2011,87
131,2012,117
131,2013,96
131,2014,121
131,2015,126
131,2016,54
131,2017,102
131,2018,47
131,2019,42
138,1961,27
138,1963,15
138,1964,46
138,1968,4
138,1977,62
138,1978,61
138,1979,65
138,1980,81
138,1981,58
138,1982,69
138,1983,73
138,1985,40
138,1986,178
138,1987,109
138,1988,65
138,1989,111
138,1990,47
138,1991,79
138,1992,111
138,1993,63
138,1994,103
138,1995,85
138,1996,95
138,1997,89
138,1998,77
138,1999,152
138,2000,170
138,2001,168
138,2002,94
138,2003,65
138,2004,84
138,2005,89
138,2006,97
138,2007,87
138,2008,108
138,2009,81
138,2010,127
138,2011,86
138,2012,86
138,2013,106
138,2014,95
138,2015,103
138,2016,102
138,2017,83
138,2018,114
138,2019,50
141,1996,752
141,1997,1593
141,1998,564
141,2000,1328
141,2003,58
141,2004,744
141,2005,686
141,2013,133
141,2015,133
141,2016,67
141,2017,44
141,2018,41
141,2019,39
146,1994,121
146,1995,40
146,1996,53
146,1997,45
146,1998,65
146,1999,25
146,2000,56
146,2001,134
146,2002,73
146,2004,28
146,2014,157
146,2016,43
147,1997,47
147,1998,35
147,1999,76
147,2000,64
147,2001,50
147,2002,75
147,2003,85
147,2004,68
147,2012,137
147,2013,117
147,2014,120
147,2015,90
147,2016,89
147,2017,116
147,2018,154
147,2019,166
150,1961,29
150,1962,26
150,1963,28
150,1964,27
150,1965,28
150,1966,27
150,1967,24
150,1968,23
150,1969,28
150,1970,32
150,1971,31
150,1972,29
150,1973,46
150,1974,60
150,1975,59
150,1976,54
150,1977,59
150,1978,63
150,1979,74
150,1980,70
150,1981,60
150,1982,59
150,1983,52
150,1984,55
150,1985,56
150,1986,46
150,1987,46
150,1988,52
150,1989,54
150,1990,53
150,1991,53
150,1992,62
150,1993,59
150,1994,69
150,1995,89
150,1996,83
150,1997,75
150,1998,62
150,1999,42
150,2000,52
150,2001,52
150,2002,42
150,2003,50
150,2004,83
150,2005,69
150,2006,65
150,2007,85
150,2008,171
150,2009,98
150,2010,97
150,2011,137
150,2012,150
150,2013,129
150,2014,114
150,2015,87
150,2016,99
150,2017,115
150,2018,122
150,2019,110
156,1961,23
156,1962,19
156,1963,18
156,1964,21
156,1965,27
156,1966,29
156,1967,23
156,1968,17
156,1969,16
156,1970,22
156,1971,28
156,1972,24
156,1973,26
156,1974,59
156,1975,51
156,1976,45
156,1977,53
156,1978,59
156,1979,78
156,1980,78
156,1981,65
156,1982,61
156,1983,55
156,1984,65
156,1985,68
156,1986,52
156,1987,43
156,1988,52
156,1989,54
156,1990,51
156,1991,46
156,1992,42
156,1993,48
156,1994,46
156,1995,74
156,1996,64
156,1997,64
156,1998,60
156,1999,56
156,2000,46
156,2001,38
156,2002,51
156,2003,63
156,2004,74
156,2005,58
156,2006,60
156,2007,103
156,2008,134
156,2009,92
156,2010,117
156,2011,172
156,2012,150
156,2013,140
156,2014,124
156,2015,88
156,2016,88
156,2017,113
156,2018,96
156,2019,94
157,1977,37
157,1978,67
157,1979,62
157,1989,33
157,1991,67
157,1993,32
157,1997,83
157,1998,39
157,1999,22
157,2000,35
157,2001,26
157,2002,37
157,2003,37
157,2004,53
157,2005,45
157,2006,39
157,2007,60
157,2008,85
157,2009,61
157,2010,87
157,2011,121
157,2012,172
157,2013,144
157,2014,109
157,2015,106
157,2016,85
157,2017,95
157,2018,89
157,2019,77
159,2015,100
162,1961,2
162,1962,2
162,1963,1
162,1964,2
162,1965,2
162,1966,2
162,1967,2
162,1968,2
162,1969,1
162,1970,2
162,1971,2
162,1972,2
162,1973,3
162,1974,4
162,1975,3
162,1976,5
162,1977,5
162,1978,6
162,1979,7
162,1980,7
162,1981,5
162,1982,6
162,1983,5
162,1984,10
162,1985,6
162,1986,2
162,1987,2
162,1988,3
162,1989,3
162,1990,3
162,1991,3
162,1992,12
162,1993,4
162,1994,8
162,1995,7
162,1996,5
162,1997,4
162,1998,3
162,1999,2
162,2000,2
162,2001,2
162,2002,2
162,2003,2
162,2004,5
162,2005,7
162,2006,5
162,2007,7
162,2008,14
162,2009,25
162,2010,20
162,2011,20
162,2012,29
162,2013,21
162,2014,144
162,2015,75
162,2016,81
162,2017,71
162,2018,67
162,2019,82
165,1965,22
165,1966,22
165,1967,31
165,1968,17
165,1970,324
165,1979,52
165,2008,241
165,2010,132
165,2011,156
165,2012,173
165,2013,127
165,2014,195
165,2015,52
165,2016,54
165,2017,100
165,2018,76
165,2019,46
166,1964,3
166,1965,4
166,1966,4
166,1976,9
166,1981,46
166,1982,70
166,1989,9
166,1997,10
166,1998,11
166,1999,9
166,2000,5
166,2003,9
166,2004,31
166,2006,70
166,2007,19
166,2008,126
166,2014,233
166,2015,41
166,2016,26
166,2017,19
166,2018,18
167,1993,49
167,1994,61
167,1995,74
167,1996,71
167,1997,43
167,1998,70
167,1999,43
167,2000,247
167,2001,70
167,2002,112
167,2003,117
167,2004,95
167,2005,63
167,2006,88
167,2007,109
167,2008,226
167,2009,97
167,2010,105
167,2011,189
167,2012,204
167,2013,167
167,2014,137
167,2015,78
167,2016,85
167,2017,115
167,2018,300
167,2019,267
169,1961,58
169,1963,23
169,1964,25
169,1965,29
169,1966,32
169,1967,27
169,1968,29
169,1969,33
169,1970,31
169,1971,70
169,1972,32
169,1973,26
169,1981,315
169,1988,49
169,1989,84
169,1990,38
169,1991,62
169,1992,59
169,1993,66
169,1994,65
169,1996,61
169,1997,60
169,1998,65
169,1999,47
169,2000,53
169,2001,28
169,2002,24
169,2003,12
169,2004,34
169,2005,40
169,2006,45
169,2007,77
169,2008,166
169,2009,89
169,2010,116
169,2011,167
169,2012,124
169,2013,122
169,2014,108
169,2015,86
169,2016,106
169,2017,105
169,2018,98
169,2019,94
170,2000,35
170,2004,17
170,2005,198
170,2006,45
170,2008,72
170,2009,252
170,2010,37
170,2011,97
170,2012,162
170,2013,49
170,2014,198
170,2015,21
170,2016,81
170,2017,234
170,2018,108
170,2019,66
171,1975,51
171,1976,46
171,1977,41
171,1978,61
171,1979,85
171,1998,9
171,2000,276
171,2003,17
171,2004,41
171,2005,43
171,2006,27
171,2007,40
171,2008,64
171,2009,64
171,2010,83
171,2011,35
171,2012,197
171,2013,63
171,2014,115
171,2015,101
171,2016,85
171,2017,91
171,2018,94
171,2019,91
173,1985,42
173,1986,38
173,1987,41
173,1988,35
173,1989,28
173,1990,32
173,1991,30
173,1992,43
173,1993,60
173,1994,92
173,1995,89
173,1996,121
173,1997,96
173,1998,87
173,1999,46
173,2000,52
173,2001,68
173,2002,60
173,2003,68
173,2004,123
173,2005,102
173,2006,84
173,2007,84
173,2008,164
173,2009,127
173,2010,111
173,2011,160
173,2012,191
173,2013,168
173,2014,123
173,2015,82
173,2016,95
173,2017,111
173,2018,100
173,2019,123
174,1961,107
174,1962,118
174,1963,131
174,1964,150
174,1965,153
174,1966,145
174,1967,136
174,1968,110
174,1969,87
174,1970,106
174,1971,131
174,1972,114
174,1973,104
174,1974,170
174,1975,181
174,1976,161
174,1977,116
174,1978,120
174,1979,110
174,1980,71
174,1981,69
174,1982,73
174,1983,97
174,1984,1117
174,1985,937
174,1986,212
174,1987,221
174,1988,589
174,1989,187
174,1990,94
174,1991,125
174,1992,508
174,1993,100
174,1994,261
174,1995,175
174,1996,151
174,1997,119
174,1998,138
174,1999,115
174,2000,94
174,2001,78
174,2002,86
174,2003,100
174,2004,104
174,2005,125
174,2006,140
174,2007,155
174,2008,217
174,2009,189
174,2010,133
174,2011,122
174,2012,106
174,2013,115
174,2014,120
174,2015,104
174,2016,76
174,2017,123
174,2018,115
174,2019,104
179,1993,244
179,2002,18
179,2003,27
179,2005,19
179,2007,19
179,2008,30
179,2009,30
179,2010,66
179,2011,68
179,2012,71
179,2013,71
179,2014,91
179,2016,109
179,2017,65
179,2019,80
183,1970,40
183,1971,44
183,1972,41
183,1973,65
183,1974,63
183,1975,49
183,1976,52
183,1977,62
183,1978,80
183,1979,100
183,1980,100
183,1981,92
183,1982,90
183,1983,90
183,1984,94
183,1985,93
183,1986,74
183,1987,80
183,1988,90
183,1991,43
183,1992,33
183,1993,36
183,1994,66
183,1997,128
183,1998,301
183,1999,115
183,2000,147
183,2002,110
183,2004,368
183,2005,176
183,2006,152
183,2007,54
183,2008,88
183,2009,137
183,2010,103
183,2011,168
183,2012,153
183,2013,159
183,2014,119
183,2015,88
183,2016,92
183,2017,122
183,2018,170
183,2019,237
184,2007,140
184,2015,100
185,1992,20
185,1993,17
185,1996,57
185,1997,36
185,1998,53
185,1999,24
185,2000,32
185,2001,29
185,2002,30
185,2003,28
185,2004,34
185,2005,48
185,2006,45
185,2007,69
185,2008,63
185,2009,68
185,2010,54
185,2011,92
185,2012,97
185,2013,218
185,2014,153
185,2015,88
185,2016,59
185,2017,59
185,2018,71
185,2019,64
19,2003,22
19,2004,23
19,2005,48
19,2008,79
19,2009,58
19,2016,100
19,2017,98
19,2019,130
194,1973,55
194,1979,257
194,1980,270
194,1981,193
194,1982,272
194,1984,312
194,1986,167
194,1987,36
194,1988,64
194,1989,63
194,1990,67
194,1991,136
194,1992,94
194,1993,77
194,1994,357
194,1995,79
194,1996,289
194,1997,193
194,1998,57
194,2000,34
194,2001,48
194,2002,42
194,2003,32
194,2004,115
194,2005,72
194,2006,40
194,2007,68
194,2008,90
194,2009,114
194,2010,64
194,2011,77
194,2014,102
194,2015,104
194,2016,94
194,2017,116
194,2018,149
194,2019,80
195,1989,6
195,1993,22
195,1997,19
195,1998,5
195,1999,5
195,2000,9
195,2001,20
195,2003,9
195,2004,8
195,2005,7
195,2006,6
195,2007,11
195,2008,42
195,2009,60
195,2010,73
195,2011,65
195,2012,48
195,2013,107
195,2014,132
195,2015,87
195,2016,81
195,2017,25
195,2018,73
195,2019,60
198,1992,21
198,1993,20
198,1994,30
198,1995,29
198,1996,29
198,1997,29
198,1998,258
198,1999,29
198,2000,25
198,2001,24
198,2002,25
198,2003,28
198,2004,14
198,2005,9
198,2006,9
198,2007,24
198,2008,38
198,2009,42
198,2010,43
198,2011,48
198,2012,90
198,2013,107
198,2014,146
198,2015,85
198,2016,69
198,2017,86
198,2018,68
198,2019,66
199,1993,31
199,1994,41
199,1995,47
199,1996,44
199,1997,42
199,1998,42
199,1999,39
199,2000,48
199,2002,58
199,2003,67
199,2004,81
199,2005,73
199,2006,93
199,2007,16
199,2008,38
199,2009,245
199,2010,106
199,2011,138
199,2012,137
199,2013,128
199,2014,112
199,2015,91
199,2016,97
199,2017,95
199,2018,98
199,2019,88
20,1974,33
20,1975,31
20,1976,37
20,1977,39
20,1978,43
20,1979,41
20,1980,41
20,1981,45
20,1982,102
20,1983,45
20,1984,43
20,1985,40
20,1986,36
20,1987,40
20,1988,39
20,1989,55
20,1990,40
20,1991,45
20,1992,29
20,1993,61
20,1994,27
20,1995,44
20,1998,8
20,1999,17
20,2001,91
20,2002,16
20,2003,16
20,2004,26
20,2005,30
20,2006,30
20,2008,55
20,2009,61
20,2010,121
20,2011,33
20,2012,34
20,2013,34
20,2014,84
20,2015,115
20,2016,100
20,2017,27
20,2018,25
20,2019,26
200,1961,2
200,1962,2
200,1963,2
200,1964,2
200,1965,2
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,3
200,1971,3
200,1972,3
200,1973,4
200,1974,5
200,1975,5
200,1976,5
200,1977,6
200,1978,6
200,1979,9
200,1980,8
200,1981,8
200,1982,7
200,1983,5
200,1984,6
200,1985,7
200,1986,8
200,1987,6
200,1988,6
200,1989,13
200,1990,16
200,1991,30
200,1992,34
200,1993,19
200,1994,7
200,1995,50
200,1996,27
200,1997,28
200,1998,36
200,1999,46
200,2000,52
200,2001,50
200,2002,44
200,2003,45
200,2004,51
200,2005,61
200,2006,58
200,2007,55
200,2008,69
200,2009,74
200,2010,56
200,2011,81
200,2012,128
200,2013,126
200,2014,113
200,2015,101
200,2016,86
200,2017,78
200,2018,75
200,2019,57
202,1961,23
202,1962,10
202,1963,37
202,1964,29
202,1965,21
202,1966,15
202,1967,17
202,1968,19
202,1969,18
202,1970,19
202,1971,22
202,1972,22
202,1973,38
202,1974,39
202,1975,35
202,1976,32
202,1977,42
202,1978,76
202,1979,83
202,1980,82
202,1981,83
202,1982,83
202,1983,64
202,1984,87
202,1985,52
202,1986,50
202,1987,51
202,1988,53
202,1989,42
202,1990,46
202,1991,45
202,1992,47
202,1993,46
202,1994,43
202,1995,54
202,1996,51
202,1997,48
202,1998,54
202,1999,88
202,2000,55
202,2001,71
202,2002,62
202,2003,99
202,2004,94
202,2005,75
202,2006,86
202,2007,77
202,2008,210
202,2009,285
202,2010,283
202,2011,332
202,2012,220
202,2013,161
202,2014,130
202,2015,97
202,2016,73
202,2017,76
202,2018,75
202,2019,64
203,1961,85
203,1962,42
203,1963,13
203,1964,13
203,1965,31
203,1966,31
203,1967,24
203,1968,13
203,1969,80
203,1970,38
203,1971,20
203,1972,72
203,1973,27
203,1974,45
203,1975,82
203,1976,34
203,1977,30
203,1978,31
203,1979,27
203,1980,30
203,1981,38
203,1982,19
203,1983,26
203,1984,61
203,1985,53
203,1986,68
203,1987,39
203,1988,46
203,1989,53
203,1990,51
203,1991,68
203,1992,68
203,1993,56
203,1994,57
203,1995,58
203,1996,65
203,1997,57
203,1998,52
203,1999,38
203,2000,40
203,2001,39
203,2002,32
203,2003,44
203,2004,71
203,2005,64
203,2006,76
203,2007,75
203,2008,123
203,2009,102
203,2010,111
203,2011,137
203,2012,147
203,2013,175
203,2014,142
203,2015,91
203,2016,67
203,2017,70
203,2018,58
203,2019,84
209,1998,81
209,2000,20
209,2002,12
209,2005,18
209,2006,38
209,2013,37
209,2015,38
209,2016,162
209,2017,35
209,2019,20
21,1968,28
21,1969,11
21,1970,17
21,1971,13
21,1972,17
21,1973,23
21,1974,37
21,1975,29
21,1976,33
21,1977,29
21,1978,17
21,1979,15
21,1980,19
21,1981,33
21,1982,74
21,1983,122
21,1984,37
21,1985,31
21,1986,27
21,1987,33
21,1988,28
21,1989,20
21,1990,39
21,1991,21
21,1992,28
21,1993,26
21,1994,28
21,1995,22
21,1996,19
21,1997,22
21,1998,22
21,1999,17
21,2000,22
21,2001,11
21,2002,12
21,2003,19
21,2004,16
21,2005,16
21,2006,21
21,2007,24
21,2008,62
21,2009,40
21,2010,43
21,2011,82
21,2012,65
21,2013,42
21,2014,185
21,2015,65
21,2016,50
21,2017,38
21,2018,77
21,2019,41
210,1961,26
210,1962,24
210,1963,23
210,1964,24
210,1965,27
210,1966,28
210,1967,25
210,1968,24
210,1969,25
210,1970,33
210,1971,33
210,1972,30
210,1973,44
210,1974,65
210,1975,57
210,1976,59
210,1977,67
210,1978,63
210,1979,76
210,1980,79
210,1981,70
210,1982,68
210,1983,57
210,1984,63
210,1985,60
210,1986,39
210,1987,44
210,1988,53
210,1989,48
210,1990,43
210,1991,39
210,1992,52
210,1993,45
210,1994,55
210,1995,68
210,1996,70
210,1997,68
210,1998,62
210,1999,44
210,2000,36
210,2001,46
210,2002,50
210,2003,54
210,2004,69
210,2005,74
210,2006,70
210,2007,91
210,2008,129
210,2009,94
210,2010,98
210,2011,140
210,2012,162
210,2013,145
210,2014,118
210,2015,88
210,2016,94
210,2017,105
210,2018,97
210,2019,105
211,1961,15
211,1962,14
211,1963,14
211,1964,16
211,1965,23
211,1966,17
211,1967,13
211,1968,11
211,1969,14
211,1970,16
211,1971,17
211,1972,16
211,1973,25
211,1974,36
211,1975,34
211,1976,34
211,1977,39
211,1978,45
211,1979,48
211,1980,41
211,1981,38
211,1982,36
211,1983,32
211,1984,36
211,1985,35
211,1986,22
211,1987,24
211,1988,32
211,1989,29
211,1990,27
211,1991,38
211,1992,57
211,1993,65
211,1994,228
211,1995,115
211,1996,220
211,1997,182
211,1998,205
211,1999,185
211,2000,132
211,2001,309
211,2002,373
211,2003,2889
211,2004,113
211,2005,40
211,2006,47
211,2007,132
211,2008,89
211,2009,139
211,2010,74
211,2011,96
211,2012,84
211,2013,148
211,2014,133
211,2015,94
211,2016,73
211,2017,93
211,2018,53
211,2019,48
212,1974,71
212,1996,25
212,1997,105
212,2009,16
212,2014,176
212,2015,24
212,2019,100
214,1962,22
214,1963,3
214,1965,16
214,1966,16
214,1970,6
214,1971,40
214,1972,7
214,1973,5
214,1974,8
